symbol,timestamp,open,high,low,close,volume,pair
BROCKUSDT,2024-01-26,0.13078,0.15194,0.12877,0.14985,875349.36,BROCK/USDT
BROCKUSDT,2024-01-27,0.14985,0.17494,0.14675,0.15401,629480.02,BROCK/USDT
BROCKUSDT,2024-01-28,0.15401,0.16092,0.13663,0.13797,811956,BROCK/USDT
BROCKUSDT,2024-01-29,0.13797,0.14293,0.13301,0.13738,636616.45,BROCK/USDT
BROCKUSDT,2024-01-30,0.13738,0.14699,0.12,0.13583,737129.51,BROCK/USDT
BROCKUSDT,2024-01-31,0.13583,0.13823,0.12417,0.13282,543803.13,BROCK/USDT
BROCKUSDT,2024-02-01,0.13282,0.14,0.12395,0.12809,867214.71,BROCK/USDT
BROCKUSDT,2024-02-02,0.12809,0.139,0.115,0.12548,920366.82,BROCK/USDT
BROCKUSDT,2024-02-03,0.12548,0.13196,0.11854,0.12142,641134.51,BROCK/USDT
BROCKUSDT,2024-02-04,0.12142,0.12508,0.11902,0.12364,717727.08,BROCK/USDT
BROCKUSDT,2024-02-05,0.12364,0.133,0.12079,0.12665,774078.45,BROCK/USDT
BROCKUSDT,2024-02-06,0.12665,0.12872,0.12015,0.12192,823023.41,BROCK/USDT
BROCKUSDT,2024-02-07,0.12192,0.12795,0.11587,0.12231,721138.98,BROCK/USDT
BROCKUSDT,2024-02-08,0.12231,0.137,0.1185,0.12689,804243.35,BROCK/USDT
BROCKUSDT,2024-02-09,0.12689,0.13098,0.11602,0.12705,935270.47,BROCK/USDT
BROCKUSDT,2024-02-10,0.12705,0.131,0.12061,0.12868,916002.04,BROCK/USDT
BROCKUSDT,2024-02-11,0.12868,0.13931,0.1255,0.13049,853067.38,BROCK/USDT
BROCKUSDT,2024-02-12,0.13049,0.13796,0.12088,0.13521,824596.63,BROCK/USDT
BROCKUSDT,2024-02-13,0.13521,0.13797,0.11594,0.12485,1138504.03,BROCK/USDT
BROCKUSDT,2024-02-14,0.12485,0.133,0.12255,0.12964,832744.1,BROCK/USDT
BROCKUSDT,2024-02-15,0.12964,0.13097,0.12178,0.12532,945410.25,BROCK/USDT
BROCKUSDT,2024-02-16,0.12532,0.12999,0.116,0.11891,791891.1,BROCK/USDT
BROCKUSDT,2024-02-17,0.11891,0.129,0.11602,0.1225,1110377.14,BROCK/USDT
BROCKUSDT,2024-02-18,0.1225,0.16,0.122,0.1356,1643880.76,BROCK/USDT
BROCKUSDT,2024-02-19,0.1356,0.154,0.133,0.14246,1209084.54,BROCK/USDT
BROCKUSDT,2024-02-20,0.14246,0.15731,0.14,0.1495,807201.4,BROCK/USDT
BROCKUSDT,2024-02-21,0.1495,0.16005,0.1377,0.14634,1044500.57,BROCK/USDT
BROCKUSDT,2024-02-22,0.14634,0.16997,0.142,0.15286,964293.27,BROCK/USDT
BROCKUSDT,2024-02-23,0.15286,0.15383,0.13725,0.14064,784984.26,BROCK/USDT
BROCKUSDT,2024-02-24,0.14064,0.14219,0.13101,0.13729,709403.84,BROCK/USDT
BROCKUSDT,2024-02-25,0.13729,0.159,0.13165,0.14722,1011015.33,BROCK/USDT
BROCKUSDT,2024-02-26,0.14722,0.15313,0.12931,0.13729,1112228.17,BROCK/USDT
BROCKUSDT,2024-02-27,0.13729,0.14173,0.12501,0.13388,1047597.23,BROCK/USDT
BROCKUSDT,2024-02-28,0.13388,0.13682,0.12732,0.13271,942970.08,BROCK/USDT
BROCKUSDT,2024-02-29,0.13271,0.14778,0.13065,0.14067,1145319.76,BROCK/USDT
BROCKUSDT,2024-03-01,0.14067,0.1424,0.126,0.13297,1267137.02,BROCK/USDT
BROCKUSDT,2024-03-02,0.13297,0.14473,0.12701,0.13254,1176556.8,BROCK/USDT
BROCKUSDT,2024-03-03,0.13254,0.144,0.12851,0.13233,924090.94,BROCK/USDT
BROCKUSDT,2024-03-04,0.13233,0.14381,0.127,0.13257,1230654.83,BROCK/USDT
BROCKUSDT,2024-03-05,0.13257,0.142,0.1121,0.12454,1443412.34,BROCK/USDT
BROCKUSDT,2024-03-06,0.12454,0.13572,0.11561,0.1219,1285226.28,BROCK/USDT
BROCKUSDT,2024-03-07,0.1219,0.12858,0.11612,0.12372,1020294.95,BROCK/USDT
BROCKUSDT,2024-03-08,0.12372,0.1771,0.1217,0.1741,2045522.06,BROCK/USDT
BROCKUSDT,2024-03-09,0.1741,0.19,0.16421,0.18629,1157015.89,BROCK/USDT
BROCKUSDT,2024-03-10,0.18629,0.203,0.17001,0.20023,1706919.52,BROCK/USDT
BROCKUSDT,2024-03-11,0.20023,0.2412,0.17,0.23389,2539720.14,BROCK/USDT
BROCKUSDT,2024-03-12,0.23389,0.295,0.22,0.26377,2134856.3,BROCK/USDT
BROCKUSDT,2024-03-13,0.26377,0.32575,0.24497,0.30178,2385259.11,BROCK/USDT
BROCKUSDT,2024-03-14,0.30178,0.30178,0.20912,0.2353,2069387.01,BROCK/USDT
BROCKUSDT,2024-03-15,0.2353,0.27,0.21191,0.24881,1368374.36,BROCK/USDT
BROCKUSDT,2024-03-16,0.24881,0.28355,0.21528,0.21868,1369510.2,BROCK/USDT
BROCKUSDT,2024-03-17,0.21868,0.25585,0.21011,0.24157,976949.97,BROCK/USDT
BROCKUSDT,2024-03-18,0.24157,0.25272,0.1975,0.2149,1429893.2,BROCK/USDT
BROCKUSDT,2024-03-19,0.2149,0.24636,0.18,0.20234,1614539.94,BROCK/USDT
BROCKUSDT,2024-03-20,0.20234,0.24939,0.18163,0.22702,1414788.92,BROCK/USDT
BROCKUSDT,2024-03-21,0.22702,0.24095,0.20402,0.21519,919918.83,BROCK/USDT
BROCKUSDT,2024-03-22,0.21519,0.24483,0.1988,0.21271,967834.59,BROCK/USDT
BROCKUSDT,2024-03-23,0.21271,0.21288,0.18101,0.19132,1112260.81,BROCK/USDT
BROCKUSDT,2024-03-24,0.19132,0.22343,0.18501,0.22193,956952.68,BROCK/USDT
BROCKUSDT,2024-03-25,0.22193,0.24065,0.205,0.21025,812970.45,BROCK/USDT
BROCKUSDT,2024-03-26,0.21025,0.24256,0.198,0.20955,940546.64,BROCK/USDT
BROCKUSDT,2024-03-27,0.20955,0.21911,0.198,0.19982,867509.27,BROCK/USDT
BROCKUSDT,2024-03-28,0.19982,0.21754,0.198,0.1986,860035.73,BROCK/USDT
BROCKUSDT,2024-03-29,0.1986,0.29632,0.198,0.25186,1687167.65,BROCK/USDT
BROCKUSDT,2024-03-30,0.25186,0.28,0.22809,0.24377,895268.93,BROCK/USDT
BROCKUSDT,2024-03-31,0.24377,0.2939,0.23312,0.28623,616753.33,BROCK/USDT
BROCKUSDT,2024-04-01,0.28623,0.289,0.2431,0.2608,412944.61,BROCK/USDT
BROCKUSDT,2024-04-02,0.2608,0.26103,0.21401,0.22374,664747.03,BROCK/USDT
BROCKUSDT,2024-04-03,0.22374,0.27999,0.21801,0.2233,546665.51,BROCK/USDT
BROCKUSDT,2024-04-04,0.2233,0.2352,0.22,0.22692,529457.61,BROCK/USDT
BROCKUSDT,2024-04-05,0.22692,0.23031,0.2,0.20611,416235.96,BROCK/USDT
BROCKUSDT,2024-04-06,0.20611,0.21227,0.1843,0.19871,448249.76,BROCK/USDT
BROCKUSDT,2024-04-07,0.19871,0.2099,0.195,0.20835,319561.25,BROCK/USDT
BROCKUSDT,2024-04-08,0.20835,0.23999,0.19964,0.21754,548295.17,BROCK/USDT
BROCKUSDT,2024-04-09,0.21754,0.21911,0.187,0.19202,416972.46,BROCK/USDT
BROCKUSDT,2024-04-10,0.19202,0.21211,0.175,0.20192,735219.54,BROCK/USDT
BROCKUSDT,2024-04-11,0.20192,0.20235,0.18056,0.1983,457808.09,BROCK/USDT
BROCKUSDT,2024-04-12,0.1983,0.21212,0.16581,0.17237,864577.36,BROCK/USDT
BROCKUSDT,2024-04-13,0.17237,0.18433,0.14,0.14886,1084383.75,BROCK/USDT
BROCKUSDT,2024-04-14,0.14886,0.16235,0.14166,0.1596,1168849.58,BROCK/USDT
BROCKUSDT,2024-04-15,0.1596,0.17499,0.14065,0.14581,1212254.23,BROCK/USDT
BROCKUSDT,2024-04-16,0.14581,0.16459,0.14051,0.16171,1196888.32,BROCK/USDT
BROCKUSDT,2024-04-17,0.16171,0.16196,0.13514,0.13574,910059.32,BROCK/USDT
BROCKUSDT,2024-04-18,0.13574,0.14285,0.124,0.13354,1217635.62,BROCK/USDT
BROCKUSDT,2024-04-19,0.13354,0.14767,0.12211,0.14172,861366.49,BROCK/USDT
BROCKUSDT,2024-04-20,0.14172,0.14838,0.13647,0.14076,774110.28,BROCK/USDT
BROCKUSDT,2024-04-21,0.14076,0.151,0.12799,0.13821,886568.52,BROCK/USDT
BROCKUSDT,2024-04-22,0.13821,0.16119,0.13513,0.15162,796968.42,BROCK/USDT
BROCKUSDT,2024-04-23,0.15162,0.15395,0.13401,0.1361,762268.26,BROCK/USDT
BROCKUSDT,2024-04-24,0.1361,0.13941,0.132,0.13266,719714.21,BROCK/USDT
BROCKUSDT,2024-04-25,0.13266,0.1367,0.126,0.13617,808138.06,BROCK/USDT
BROCKUSDT,2024-04-26,0.13617,0.14299,0.12328,0.12756,812987.58,BROCK/USDT
BROCKUSDT,2024-04-27,0.12756,0.1307,0.12001,0.12938,765861.07,BROCK/USDT
BROCKUSDT,2024-04-28,0.12938,0.145,0.12497,0.14214,601742.5,BROCK/USDT
BROCKUSDT,2024-04-29,0.14214,0.14277,0.1225,0.12791,840357.14,BROCK/USDT
BROCKUSDT,2024-04-30,0.12791,0.13066,0.11029,0.11409,1066403.81,BROCK/USDT
BROCKUSDT,2024-05-01,0.11409,0.12499,0.10682,0.12,1013683.69,BROCK/USDT
BROCKUSDT,2024-05-02,0.12,0.12234,0.11011,0.11508,909513.94,BROCK/USDT
BROCKUSDT,2024-05-03,0.11508,0.14482,0.11313,0.12555,1361797.07,BROCK/USDT
BROCKUSDT,2024-05-04,0.12555,0.13838,0.12128,0.12992,817458.05,BROCK/USDT
BROCKUSDT,2024-05-05,0.12992,0.13305,0.12255,0.12518,833474.47,BROCK/USDT
BROCKUSDT,2024-05-06,0.12518,0.13499,0.12447,0.12751,846945.93,BROCK/USDT
BROCKUSDT,2024-05-07,0.12751,0.12841,0.11,0.11373,1102139.91,BROCK/USDT
BROCKUSDT,2024-05-08,0.11373,0.12197,0.11051,0.11256,994404.79,BROCK/USDT
BROCKUSDT,2024-05-09,0.11256,0.13117,0.11194,0.12678,846435.21,BROCK/USDT
BROCKUSDT,2024-05-10,0.12678,0.145,0.11204,0.11561,1038975.78,BROCK/USDT
BROCKUSDT,2024-05-11,0.11561,0.1211,0.115,0.11539,854898.67,BROCK/USDT
BROCKUSDT,2024-05-12,0.11539,0.12316,0.11265,0.12125,957911.84,BROCK/USDT
BROCKUSDT,2024-05-13,0.12125,0.12241,0.11285,0.11696,806905.17,BROCK/USDT
BROCKUSDT,2024-05-14,0.11696,0.11728,0.10997,0.11228,727600.78,BROCK/USDT
BROCKUSDT,2024-05-15,0.11228,0.12804,0.10799,0.11604,942065.83,BROCK/USDT
BROCKUSDT,2024-05-16,0.11604,0.12497,0.11349,0.11501,721198.29,BROCK/USDT
BROCKUSDT,2024-05-17,0.11501,0.123,0.1132,0.12192,549015.44,BROCK/USDT
BROCKUSDT,2024-05-18,0.12192,0.135,0.12129,0.12987,869747.75,BROCK/USDT
BROCKUSDT,2024-05-19,0.12987,0.14348,0.105,0.12108,864880.95,BROCK/USDT
BROCKUSDT,2024-05-20,0.12108,0.14408,0.11311,0.1423,727969.25,BROCK/USDT
BROCKUSDT,2024-05-21,0.1423,0.15754,0.138,0.14607,946418.69,BROCK/USDT
BROCKUSDT,2024-05-22,0.14607,0.14743,0.1241,0.13722,792876.85,BROCK/USDT
BROCKUSDT,2024-05-23,0.13722,0.14251,0.1275,0.13303,800763.9,BROCK/USDT
BROCKUSDT,2024-05-24,0.13303,0.14022,0.12852,0.13182,628540.82,BROCK/USDT
BROCKUSDT,2024-05-25,0.13182,0.13335,0.1263,0.1289,678029.42,BROCK/USDT
BROCKUSDT,2024-05-26,0.1289,0.13516,0.12725,0.12961,628284.52,BROCK/USDT
BROCKUSDT,2024-05-27,0.12961,0.14199,0.12851,0.13077,603387.17,BROCK/USDT
BROCKUSDT,2024-05-28,0.13077,0.131,0.115,0.11544,714411.17,BROCK/USDT
BROCKUSDT,2024-05-29,0.11544,0.11814,0.1095,0.11204,939761.63,BROCK/USDT
BROCKUSDT,2024-05-30,0.11204,0.11367,0.10603,0.10615,746787.76,BROCK/USDT
BROCKUSDT,2024-05-31,0.10615,0.10848,0.08121,0.0908,2086826.85,BROCK/USDT
BROCKUSDT,2024-06-01,0.0908,0.09713,0.08896,0.09107,952746.86,BROCK/USDT
BROCKUSDT,2024-06-02,0.09107,0.103,0.08998,0.09359,929323.85,BROCK/USDT
BROCKUSDT,2024-06-03,0.09359,0.0969,0.085,0.0896,1118619.67,BROCK/USDT
BROCKUSDT,2024-06-04,0.0896,0.09151,0.08349,0.09005,880695.28,BROCK/USDT
BROCKUSDT,2024-06-05,0.09005,0.09105,0.0815,0.08441,879616.41,BROCK/USDT
BROCKUSDT,2024-06-06,0.08441,0.0961,0.08231,0.08795,1265025.95,BROCK/USDT
BROCKUSDT,2024-06-07,0.08795,0.09142,0.08216,0.08705,1062985.44,BROCK/USDT
BROCKUSDT,2024-06-08,0.08705,0.09399,0.08447,0.088,1061384.85,BROCK/USDT
BROCKUSDT,2024-06-09,0.088,0.08994,0.08496,0.08611,1213373.49,BROCK/USDT
BROCKUSDT,2024-06-10,0.08611,0.08669,0.07782,0.08026,1348368.57,BROCK/USDT
BROCKUSDT,2024-06-11,0.08026,0.08062,0.075,0.07701,1199533.62,BROCK/USDT
BROCKUSDT,2024-06-12,0.07701,0.0796,0.07312,0.07385,1169687.36,BROCK/USDT
BROCKUSDT,2024-06-13,0.07385,0.07428,0.07,0.07178,1364435.59,BROCK/USDT
BROCKUSDT,2024-06-14,0.07178,0.075,0.05913,0.06302,1820241.45,BROCK/USDT
BROCKUSDT,2024-06-15,0.06302,0.07139,0.061,0.069,1556548.4,BROCK/USDT
BROCKUSDT,2024-06-16,0.069,0.07076,0.067,0.06832,1311262.4,BROCK/USDT
BROCKUSDT,2024-06-17,0.06832,0.07039,0.06329,0.06902,1464418.68,BROCK/USDT
BROCKUSDT,2024-06-18,0.06902,0.06938,0.06315,0.06679,1384701.11,BROCK/USDT
BROCKUSDT,2024-06-19,0.06679,0.0694,0.06562,0.06936,1086642.5,BROCK/USDT
BROCKUSDT,2024-06-20,0.06936,0.07133,0.06451,0.06745,1010270.97,BROCK/USDT
BROCKUSDT,2024-06-21,0.06745,0.06788,0.06095,0.06458,1238256.67,BROCK/USDT
BROCKUSDT,2024-06-22,0.06458,0.06504,0.0604,0.06319,1586064.65,BROCK/USDT
BROCKUSDT,2024-06-23,0.06319,0.06699,0.06039,0.06305,1727571.99,BROCK/USDT
BROCKUSDT,2024-06-24,0.06305,0.06523,0.05755,0.05912,1698213,BROCK/USDT
BROCKUSDT,2024-06-25,0.05912,0.06205,0.0582,0.06177,1748205.38,BROCK/USDT
BROCKUSDT,2024-06-26,0.06177,0.06584,0.05806,0.06478,1661833.5,BROCK/USDT
BROCKUSDT,2024-06-27,0.06478,0.06892,0.06083,0.06761,1206767.74,BROCK/USDT
BROCKUSDT,2024-06-28,0.06761,0.07284,0.06368,0.06415,1349476.19,BROCK/USDT
BROCKUSDT,2024-06-29,0.06415,0.06653,0.06342,0.06473,1581234.5,BROCK/USDT
BROCKUSDT,2024-06-30,0.06473,0.07103,0.06399,0.0687,1422308.79,BROCK/USDT
BROCKUSDT,2024-07-01,0.0687,0.07425,0.066,0.06822,1185843.37,BROCK/USDT
BROCKUSDT,2024-07-02,0.06822,0.07252,0.06399,0.06603,1185012.35,BROCK/USDT
BROCKUSDT,2024-07-03,0.06603,0.06616,0.062,0.06283,1300006.41,BROCK/USDT
BROCKUSDT,2024-07-04,0.06283,0.06386,0.05702,0.05709,1448073.93,BROCK/USDT
BROCKUSDT,2024-07-05,0.05709,0.05791,0.05185,0.05504,1580867.72,BROCK/USDT
BROCKUSDT,2024-07-06,0.05504,0.06079,0.05461,0.05784,1707486.87,BROCK/USDT
BROCKUSDT,2024-07-07,0.05784,0.06004,0.05334,0.05334,1610890.04,BROCK/USDT
BROCKUSDT,2024-07-08,0.05334,0.05617,0.05199,0.05357,1738859.33,BROCK/USDT
BROCKUSDT,2024-07-09,0.05357,0.05493,0.05121,0.053,1911174.7,BROCK/USDT
BROCKUSDT,2024-07-10,0.053,0.05542,0.05105,0.05441,1807769.09,BROCK/USDT
BROCKUSDT,2024-07-11,0.05441,0.093,0.05326,0.06201,1813806.97,BROCK/USDT
BROCKUSDT,2024-07-12,0.06201,0.06331,0.057,0.06196,1029210.46,BROCK/USDT
BROCKUSDT,2024-07-13,0.06196,0.06451,0.06,0.06261,1376295.04,BROCK/USDT
BROCKUSDT,2024-07-14,0.06261,0.0699,0.06034,0.06321,1510299.96,BROCK/USDT
BROCKUSDT,2024-07-15,0.06321,0.07114,0.06275,0.07113,1284965.69,BROCK/USDT
BROCKUSDT,2024-07-16,0.07113,0.07304,0.06764,0.07215,1165712.67,BROCK/USDT
BROCKUSDT,2024-07-17,0.07215,0.07549,0.068,0.06918,1031571.91,BROCK/USDT
BROCKUSDT,2024-07-18,0.06918,0.07238,0.068,0.06836,1316262.85,BROCK/USDT
BROCKUSDT,2024-07-19,0.06836,0.07315,0.06702,0.07237,1489027.64,BROCK/USDT
BROCKUSDT,2024-07-20,0.07237,0.07282,0.06599,0.06806,1269287.81,BROCK/USDT
BROCKUSDT,2024-07-21,0.06806,0.06808,0.06325,0.06641,1690577.36,BROCK/USDT
BROCKUSDT,2024-07-22,0.06641,0.06729,0.06301,0.06537,1087107.29,BROCK/USDT
BROCKUSDT,2024-07-23,0.06537,0.06652,0.06405,0.06419,1257638.11,BROCK/USDT
BROCKUSDT,2024-07-24,0.06419,0.06521,0.0612,0.06306,1391925.18,BROCK/USDT
BROCKUSDT,2024-07-25,0.06306,0.06318,0.05759,0.06031,1587849.34,BROCK/USDT
BROCKUSDT,2024-07-26,0.06031,0.0645,0.06023,0.06428,1480324.43,BROCK/USDT
BROCKUSDT,2024-07-27,0.06428,0.06698,0.0618,0.06401,1342714.53,BROCK/USDT
BROCKUSDT,2024-07-28,0.06401,0.06456,0.06057,0.06384,1244917.82,BROCK/USDT
BROCKUSDT,2024-07-29,0.06384,0.068,0.06337,0.06498,1986805.74,BROCK/USDT
BROCKUSDT,2024-07-30,0.06498,0.06794,0.06238,0.0626,2093951.41,BROCK/USDT
BROCKUSDT,2024-07-31,0.0626,0.06295,0.05551,0.05755,2071410.8,BROCK/USDT
BROCKUSDT,2024-08-01,0.05755,0.05817,0.05325,0.05701,2344295.89,BROCK/USDT
BROCKUSDT,2024-08-02,0.05701,0.06913,0.05418,0.05843,3599257.78,BROCK/USDT
BROCKUSDT,2024-08-03,0.05843,0.06229,0.05404,0.05608,3126269.25,BROCK/USDT
BROCKUSDT,2024-08-04,0.05608,0.0573,0.044,0.04515,3083791.92,BROCK/USDT
BROCKUSDT,2024-08-05,0.04515,0.04571,0.034,0.04322,2975030.61,BROCK/USDT
BROCKUSDT,2024-08-06,0.04322,0.04866,0.04265,0.04732,3832825.9,BROCK/USDT
BROCKUSDT,2024-08-07,0.04732,0.05598,0.04448,0.04552,3312674.19,BROCK/USDT
BROCKUSDT,2024-08-08,0.04552,0.05221,0.0455,0.05177,3918597.81,BROCK/USDT
BROCKUSDT,2024-08-09,0.05177,0.05257,0.04595,0.04962,3001735.02,BROCK/USDT
BROCKUSDT,2024-08-10,0.04962,0.053,0.047,0.04842,2823717.44,BROCK/USDT
BROCKUSDT,2024-08-11,0.04842,0.04984,0.0442,0.04468,1230336.19,BROCK/USDT
BROCKUSDT,2024-08-12,0.04468,0.04954,0.04445,0.04896,2653308.29,BROCK/USDT
BROCKUSDT,2024-08-13,0.04896,0.05381,0.04629,0.04856,2681001.2,BROCK/USDT
BROCKUSDT,2024-08-14,0.04856,0.04886,0.04674,0.04745,3448979.83,BROCK/USDT
BROCKUSDT,2024-08-15,0.04745,0.04748,0.0428,0.04525,4041823.45,BROCK/USDT
BROCKUSDT,2024-08-16,0.04525,0.04644,0.04394,0.04472,2634352.95,BROCK/USDT
BROCKUSDT,2024-08-17,0.04472,0.04484,0.041,0.04278,3262366.26,BROCK/USDT
BROCKUSDT,2024-08-18,0.04278,0.04468,0.04235,0.04387,3403307.3,BROCK/USDT
BROCKUSDT,2024-08-19,0.04387,0.04619,0.0399,0.0438,986490.92,BROCK/USDT
BROCKUSDT,2024-08-20,0.0438,0.044,0.0395,0.04084,865205.87,BROCK/USDT
BROCKUSDT,2024-08-21,0.04084,0.0435,0.03941,0.04108,894258.51,BROCK/USDT
BROCKUSDT,2024-08-22,0.04108,0.04176,0.03801,0.03966,878008.11,BROCK/USDT
BROCKUSDT,2024-08-23,0.03966,0.04599,0.03909,0.04399,898056.92,BROCK/USDT
BROCKUSDT,2024-08-24,0.04399,0.04636,0.041,0.04217,846375.73,BROCK/USDT
BROCKUSDT,2024-08-25,0.04217,0.0438,0.0415,0.04239,732652.24,BROCK/USDT
BROCKUSDT,2024-08-26,0.04239,0.04329,0.041,0.04151,819199.56,BROCK/USDT
BROCKUSDT,2024-08-27,0.04151,0.04187,0.03506,0.03684,831564.3,BROCK/USDT
BROCKUSDT,2024-08-28,0.03684,0.04346,0.03656,0.04171,633655.73,BROCK/USDT
BROCKUSDT,2024-08-29,0.04171,0.04392,0.03987,0.04047,582424.35,BROCK/USDT
BROCKUSDT,2024-08-30,0.04047,0.04111,0.03877,0.03983,823588.09,BROCK/USDT
BROCKUSDT,2024-08-31,0.03983,0.04086,0.03883,0.03906,627636.26,BROCK/USDT
BROCKUSDT,2024-09-01,0.03906,0.04046,0.03818,0.03882,737146.75,BROCK/USDT
BROCKUSDT,2024-09-02,0.03882,0.04257,0.038,0.04061,699472.79,BROCK/USDT
BROCKUSDT,2024-09-03,0.04061,0.0414,0.038,0.03924,772341.95,BROCK/USDT
BROCKUSDT,2024-09-04,0.03924,0.04117,0.03465,0.03958,764718.23,BROCK/USDT
BROCKUSDT,2024-09-05,0.03958,0.04143,0.03871,0.03874,940345.19,BROCK/USDT
BROCKUSDT,2024-09-06,0.03874,0.04042,0.03757,0.03831,959549.09,BROCK/USDT
BROCKUSDT,2024-09-07,0.03831,0.04139,0.03822,0.0396,762171.21,BROCK/USDT
BROCKUSDT,2024-09-08,0.0396,0.04136,0.03925,0.04007,729698.91,BROCK/USDT
BROCKUSDT,2024-09-09,0.04007,0.04402,0.03905,0.04106,1670656.56,BROCK/USDT
BROCKUSDT,2024-09-10,0.04106,0.04302,0.03948,0.04166,2472477.85,BROCK/USDT
BROCKUSDT,2024-09-11,0.04166,0.04543,0.04027,0.04145,1763871.31,BROCK/USDT
BROCKUSDT,2024-09-12,0.04145,0.04462,0.04071,0.04339,1878067.33,BROCK/USDT
BROCKUSDT,2024-09-13,0.04339,0.04574,0.04149,0.04509,2920699.26,BROCK/USDT
BROCKUSDT,2024-09-14,0.04509,0.04817,0.04436,0.04519,1619577.98,BROCK/USDT
BROCKUSDT,2024-09-15,0.04519,0.04698,0.04288,0.04415,1488710.94,BROCK/USDT
BROCKUSDT,2024-09-16,0.04415,0.04902,0.04041,0.04459,3345807.58,BROCK/USDT
BROCKUSDT,2024-09-17,0.04459,0.04709,0.04275,0.04495,2719391.68,BROCK/USDT
BROCKUSDT,2024-09-18,0.04495,0.04584,0.04278,0.04428,2495159.43,BROCK/USDT
BROCKUSDT,2024-09-19,0.04428,0.04902,0.04428,0.04873,2314891.8,BROCK/USDT
BROCKUSDT,2024-09-20,0.04873,0.05355,0.04821,0.05246,3270985.48,BROCK/USDT
BROCKUSDT,2024-09-21,0.05246,0.0554,0.05062,0.054,3548399.07,BROCK/USDT
BROCKUSDT,2024-09-22,0.054,0.05816,0.05216,0.0577,2305207.05,BROCK/USDT
BROCKUSDT,2024-09-23,0.0577,0.06973,0.05723,0.06665,3533062.49,BROCK/USDT
BROCKUSDT,2024-09-24,0.06665,0.07773,0.06406,0.07551,2498292.36,BROCK/USDT
BROCKUSDT,2024-09-25,0.07551,0.08838,0.074,0.07792,2164905.02,BROCK/USDT
BROCKUSDT,2024-09-26,0.07792,0.08488,0.0769,0.07927,2451664.04,BROCK/USDT
BROCKUSDT,2024-09-27,0.07927,0.08362,0.07537,0.07693,1088771.13,BROCK/USDT
BROCKUSDT,2024-09-28,0.07693,0.07801,0.07205,0.07518,768216.79,BROCK/USDT
BROCKUSDT,2024-09-29,0.07518,0.07621,0.06556,0.07034,640854.96,BROCK/USDT
BROCKUSDT,2024-09-30,0.07034,0.085,0.06546,0.06923,1958453.55,BROCK/USDT
BROCKUSDT,2024-10-01,0.06923,0.07749,0.069,0.06912,2484578.72,BROCK/USDT
BROCKUSDT,2024-10-02,0.06912,0.075,0.067,0.06834,3258340.63,BROCK/USDT
