Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NTRN,NTRN,USDT,NTRNUSDT,0.0016,0.0121,0.1328,2539737.62,332368.6493,0.1353,0.1265,0.1312,0.1327,0.1328,69622.15,61541.62
SEED,SEED,USDT,SEEDUSDT,0.000107,0.0316,0.003493,44631005.41,152378.336146,0.003637,0.003158,0.003386,0.003487,0.003494,202.64,1253.32
MORRA,MORRA,USDT,MORRAUSDT,0.00001,0.006,0.00165,75127.43,123.446617,0.00165,0.001632,0.00164,0.001419,0.00165,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.000011,-0.0113,0.0009554,145621201.29,138772.1163038,0.001007,0.0009141,0.0009664,0.0009507,0.0009521,1285.52,1028.06
RSR,RSR,USDT,RSRUSDT,0.000565,0.0701,0.008618,727518122.92,6117246.569506,0.009078,0.00804,0.008053,0.008615,0.008618,22874.64,43465.61
NS,NS,USDT,NSUSDT,0.0338,0.2313,0.1799,671031.99,111430.81577,0.18135,0.1461,0.1461,0.1801,0.1802,5338.36,5621.5
IRIS,IRIS,USDT,IRISUSDT,-0.00044,-0.2997,0.001028,44679468.22,52212.891241,0.001636,0.000796,0.001468,0.001035,0.001039,69.16,59.18
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.014,0.0289,348808.79,10034.1446,0.0343,0.0261,0.0285,0.0289,0.029,113.42,279.74
IDEA,IDEA,USDT,IDEAUSDT,0.000012,0.0638,0.0002,7090706.12,1410.3954926,0.0002039,0.000188,0.000188,0.0001993,0.0002,4.24,138.74
T3AI,T3AI,USDT,T3AIUSDT,0.0000496,0.0931,0.000582,100851131.34,56412.0376227,0.00068,0.000526,0.0005324,0.0005796,0.0005864,25.98,24.42
AXOL,AXOL,USDT,AXOLUSDT,0.0000003,0.0021,0.0001374,96654417.78,13353.353708,0.0001591,0.0001279,0.0001371,0.0001373,0.0001381,69.84,3.89
GLINT,GLINT,USDT,GLINTUSDT,0.000002,0.0205,0.0000991,2796005.39,273.4093937,0.0001153,0.0000935,0.0000971,0.0000985,0.0000991,5.34,4.06
BIO,BIO,USDT,BIOUSDT,0.01386,0.2622,0.06671,163415227.07,10048611.66226,0.06868,0.05111,0.05285,0.06675,0.06688,197924.39,127098.41
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000018,-0.0154,0.001146,6005756.95,7074.016608,0.001243,0.001113,0.001164,0.001148,0.00115,658.15,5.44
NAC,NAC,USDT,NACUSDT,0.0055,0.0524,0.1103,203247.11,22961.7577,0.1198,0.1021,0.1048,0.1101,0.1106,267.85,10.51
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001208,0.1076,0.00000000012425,14352531773972390,1629863.72436901041547,0.00000000012629,0.00000000010376,0.00000000011217,0.00000000012388,0.00000000012426,5473.17,2087.47
SOL,SOL,USDT,SOLUSDT,8.07,0.059,144.67,1278835.46,181129098.11,147.68,134.68,136.6,144.73,144.74,2130282.12,2419521.48
E4C,E4C,USDT,E4CUSDT,0.00002,0.0054,0.0037,494734.19,1822.990693,0.003712,0.00363,0.00368,0.00366,0.0037,148.92,2349.16
AA,AA,USDT,AAUSDT,-0.00022,-0.0184,0.01168,4724308.85,56456.33324,0.01242,0.01163,0.0119,0.01163,0.01174,57.14,138.61
NAP,NAP,USDT,NAPUSDT,0.0685,0.0862,0.8625,69422.07,57805.6671,0.9774,0.7852,0.794,0.855,0.8623,138.18,91.02
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,62593707.59,47725.4275914,0.00077,0.0007443,0.0007623,0.0007616,0.000764,114.06,75.0
HRT,HRT,USDT,HRTUSDT,-0.000157,-0.1343,0.001012,266798.46,291.936598,0.001189,0.001009,0.001169,0.001012,0.001019,4.09,7.09
KDA,KDA,USDT,KDAUSDT,-0.0088,-0.019,0.4529,1988341.53,916327.8983,0.4714,0.4507,0.4617,0.4533,0.4535,21957.56,23099.44
XEN,XEN,USDT,XENUSDT,0.00000000742,0.1289,0.00000006494,1949174470498.81,117274.74902719904,0.00000006558,0.00000005449,0.00000005752,0.00000006491,0.00000006494,999.96,1149.25
PNIC,PNIC,USDT,PNICUSDT,-0.000008,-0.0075,0.00105,109372042.07,114522.71554,0.00112,0.001005,0.001058,0.001044,0.001051,3727.6,360.92
DOVU,DOVU,USDT,DOVUUSDT,0.0000298,0.035,0.0008791,54686014.85,47202.7754673,0.0009116,0.0008192,0.0008493,0.0008812,0.0008876,51.07,1765.56
INJ,INJ,USDT,INJUSDT,0.32,0.037,8.96,517493.86,4527061.29,9.1,8.36,8.64,8.95,8.97,810277.27,671280.5
ELAND,ELAND,USDT,ELANDUSDT,0.00022,0.0314,0.00722,170427.79,1198.05993,0.00738,0.00645,0.007,0.0072,0.00722,8.1,136.89
GEL,GEL,USDT,GELUSDT,0.0022,0.052,0.04447,22973.12,1016.49915,0.04518,0.04194,0.04227,0.04621,0.04622,6.05,1068.23
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000026,-0.0025,0.00010097,559099763.6,55459.18904284,0.00010187,0.00009478,0.00010123,0.00010088,0.00010266,34.63,23.7
FIO,FIO,USDT,FIOUSDT,0.0009,0.0613,0.01558,42598901.22,653529.46581,0.01617,0.01405,0.01468,0.01551,0.0156,51083.2,32193.32
HIFI,HIFI,USDT,HIFIUSDT,0.0095,0.0592,0.1699,7736213.41,1263612.9329,0.1743,0.1535,0.1604,0.1697,0.1698,48377.36,37124.81
BSTC,BSTC,USDT,BSTCUSDT,-0.1044,-0.0355,2.8328,75.16,223.5266,3.0566,2.8,2.9372,2.8061,2.8328,5.0,3.92
ROCK,ROCK,USDT,ROCKUSDT,-0.0004,-0.0188,0.02077,652425.32,13696.47585,0.02323,0.01916,0.02117,0.02076,0.02077,2392.39,339.41
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0316,0.0854,0.4016,540998.58,208918.431,0.4051,0.3681,0.37,0.4012,0.4016,4260.08,9400.12
EUR,EUR,USDT,EURUSDT,-0.0078,-0.0067,1.1431,618136.47,709104.4444,1.1547,1.1419,1.1509,1.1427,1.1434,296497.55,67557.38
ATNT,ATNT,USDT,ATNTUSDT,-0.0000033,-0.0066,0.0004957,15132.87,7.5629539,0.0005024,0.0004957,0.000499,0.0004924,0.0004956,4.13,11.54
REF,REF,USDT,REFUSDT,0.00194,0.0268,0.07418,788055.03,56672.97683,0.07472,0.06974,0.07224,0.07284,0.07399,19.61,187.16
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05076,988422.24,50149.39612,0.05088,0.05064,0.05069,0.05071,0.05079,49.72,75.91
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00053,0.0983,0.00592,139548.81,792.18951,0.006,0.00539,0.00539,0.0059,0.00612,10.39,10.37
ONDO,ONDO,USDT,ONDOUSDT,0.03866,0.0454,0.88909,15482689.85,13521053.72413,0.90788,0.83646,0.85043,0.88889,0.88903,214488.82,241313.26
DKA,DKA,USDT,DKAUSDT,0.00049,0.028,0.01799,3151904.85,55882.70302,0.01834,0.01733,0.0175,0.01766,0.01802,150.66,40.33
BVT,BVT,USDT,BVTUSDT,0.000003,0.0004,0.007111,229976.98,1634.583531,0.007111,0.007096,0.007108,0.00711,0.007111,233.79,144.62
KANG,KANG,USDT,KANGUSDT,0.000038,0.0581,0.000692,81726398.92,54094.260488,0.000698,0.0006,0.000654,0.000689,0.000695,117.91,176.78
SABAI,SABAI,USDT,SABAIUSDT,0.000154,0.091,0.001846,28613715.18,49155.697196,0.001847,0.001652,0.001692,0.00183,0.001847,58.75,572.62
KPN,KPN,USDT,KPNUSDT,0.000088,0.0412,0.002223,48309.94,109.316774,0.002395,0.002135,0.002135,0.002223,0.002232,15.02,5.14
STOOS,STOOS,USDT,STOOSUSDT,-0.0134,-0.0193,0.6777,630828.18,432526.9846,0.7019,0.6766,0.6911,0.6769,0.6777,732.83,619.0
GOAT,GOAT,USDT,GOATUSDT,0.00506,0.0957,0.05788,48359996.13,2816300.43654,0.06378,0.05098,0.05282,0.05791,0.05801,45942.82,57398.44
BOND,BOND,USDT,BONDUSDT,-0.0034,-0.0143,0.2342,254974.127,59339.8123,0.2391,0.2234,0.2376,0.234,0.2345,411.44,522.46
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000077,-0.0484,0.00001511,17730586.35,266.66868118,0.000016,0.0000143,0.00001588,0.00001504,0.00001511,3.9,14.33
OVER,OVER,USDT,OVERUSDT,-0.00032,-0.0117,0.02686,2475047.65,66528.02331,0.02749,0.02656,0.02718,0.02673,0.02687,812.17,304.17
OKM,OKM,USDT,OKMUSDT,0.00000138,0.1385,0.00001134,6314034139.5,68317.04278638,0.0000117,0.000009,0.00000996,0.00001124,0.00001139,24.02,1330.57
TRX,TRX,USDC,TRXUSDC,-0.000781,-0.0031,0.244934,40266254.36,9916121.885084,0.249372,0.243759,0.245715,0.244696,0.244974,106259.43,184096.07
SYLO,SYLO,USDT,SYLOUSDT,0.000003,0.0063,0.000475,7608061.45,3641.360385,0.000487,0.000471,0.000472,0.000476,0.000481,1720.78,1298.06
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000064,0.0424,0.0001572,339889588.48,52119.2770256,0.000159,0.0001505,0.0001508,0.0001567,0.0001575,250.65,402.53
VSYS,VSYS,USDT,VSYSUSDT,0.0000018,0.0052,0.0003416,293366118.47,100145.972396,0.0003427,0.0003393,0.0003398,0.0003413,0.0003417,132.17,428.28
TFI,TFI,USDT,TFIUSDT,0.00003,0.0071,0.00423,1851288.66,7769.22087,0.00423,0.00415,0.0042,0.00418,0.00424,38.51,256.82
M,M,USDT,MUSDT,0.00038,0.0296,0.01318,127479.36,1691.81019,0.01356,0.01279,0.0128,0.01309,0.01329,241.98,331.21
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00019,0.0739,0.002759,21225889.18,55757.032329,0.002821,0.002518,0.002569,0.002748,0.002764,22.18,113.12
CATI,CATI,USDT,CATIUSDT,-0.00106,-0.0119,0.08754,11483725.89,982479.30122,0.09024,0.0819,0.0886,0.08752,0.08756,203353.61,234449.61
SPHR,SPHR,USDT,SPHRUSDT,-0.000037,-0.3083,0.000083,4884547002.56,523877.573736,0.000143,0.000078,0.00012,0.000083,0.000088,0,0
TBC,TBC,USDT,TBCUSDT,-0.057,-0.0541,0.995,160204.76,164094.295,1.068,0.967,1.052,0.991,0.996,127.94,344.01
ATR,ATR,USDT,ATRUSDT,0.001265,0.1006,0.013835,12114211.55,156893.952793,0.014,0.012538,0.01257,0.013833,0.013867,2552.09,1733.67
VELO,VELO,USDT,VELOUSDT,0.000524,0.0389,0.013967,22194241.12,308525.830404,0.015,0.013223,0.013443,0.013985,0.013988,17834.01,5207.6
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.03,0.0645,1186513.92,76956.3311,0.0665,0.0611,0.0665,0.0645,0.0646,563.5,220.19
GARI,GARI,USDT,GARIUSDT,-0.000141,-0.0525,0.002543,10322674.7,26095.256806,0.002825,0.002242,0.002684,0.002554,0.002579,39.65,60.85
LPT,LPT,USDT,LPTUSDT,1.41,0.3367,5.597,511113.53,2769954.437,6,4.041,4.187,5.616,5.619,44262.88,21901.56
MONG,MONG,USDT,MONGUSDT,0.000000000102,0.0341,0.000000003086,19057597756164,57549.823055457254,0.000000003409,0.000000002933,0.000000002984,0.000000003085,0.000000003088,444.66,63.45
KIKI,KIKI,USDT,KIKIUSDT,0.000186,0.0522,0.003747,18186705.98,65990.121598,0.003858,0.00345,0.003561,0.003744,0.003749,430.11,415.69
AM,AM,USDT,AMUSDT,-0.0000147,-0.1203,0.0001074,151572114.31,18316.3553113,0.000132,0.0001074,0.0001221,0.0001074,0.0001095,16.97,16.74
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01227,4515648.19,55332.50188,0.01231,0.01221,0.01224,0.01224,0.01228,246.19,269.61
ORAI,ORAI,USDT,ORAIUSDT,0.355,0.151,2.705,62467.3,156809.193,2.707,2.346,2.35,2.702,2.708,1941.64,5394.47
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0003774,0.57,0.0010395,118958290.7,89212.3881007,0.0011034,0.000634,0.0006621,0.0010453,0.0010465,65.5,65.32
RIZO,RIZO,USDT,RIZOUSDT,0.00000075,0.092,0.0000089,62000580.79,563.87820607,0.0000099,0.00000815,0.00000815,0.00000858,0.00000896,0,0
LTC,LTC,USDC,LTCUSDC,5.002,0.0641,83.027,25471.08,2061563.843,83.494,77.433,78.025,83.057,83.152,92741.8,113351.63
SBR1,SBR1,USDT,SBR1USDT,0.0082,0.1021,0.0885,19043.55,1664.6229,0.0951,0.0803,0.0803,0.0884,0.089,3.97,4.17
ENA,ENA,USDC,ENAUSDC,0.0205,0.0708,0.3097,6483382.75,1942759.3611,0.3167,0.2799,0.2892,0.3089,0.3104,48115.74,51720.73
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0071,-0.0032,2.1957,30663.61,67389.7968,2.2042,2.1878,2.2028,2.193,2.1959,9413.38,16519.29
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000051,-0.309,0.00000114,328484463472.81,516560.3277015,0.00000209,0.00000102,0.00000165,0.00000107,0.00000114,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00032,-0.0401,0.00766,1960303.25,16240.78905,0.01001,0.00685,0.00798,0.00752,0.00801,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00024,-0.117,0.00181,12873876.64,24338.2913,0.00212,0.00171,0.00205,0.00181,0.00183,836.09,949.39
FLY,FLY,USDT,FLYUSDT,-0.0013,-0.0476,0.026,25066603.54,619944.8755,0.0322,0.0196,0.0273,0.0256,0.0261,194.83,116.9
LTT,LTT,USDT,LTTUSDT,-0.0000128,-0.0042,0.0029717,98484747.58,292785.3018731,0.0029846,0.0029543,0.0029845,0.0029716,0.0029718,797.09,735.53
CONV,CONV,USDT,CONVUSDT,0.00000108,0.0266,0.00004165,322160997.06,13268.85270665,0.00004167,0.00004046,0.00004057,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000017,0.0252,0.00069,144244.38,98.625352,0.000714,0.000661,0.000673,0.00069,0.000692,12.17,4.03
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00111,-0.0497,0.0212,6121571.3,133895.06889,0.02248,0.02097,0.02231,0.02111,0.02123,580.56,470.93
ICNX,ICNX,USDT,ICNXUSDT,0.00034,0.0311,0.01124,3091781.71,33893.2547,0.01125,0.01063,0.0109,0.01122,0.01124,116.15,101.7
WELL,WELL,USDT,WELLUSDT,0.000001,0.0065,0.000153,51316235.09,7803.510665,0.000154,0.000152,0.000152,0.000152,0.000154,603.2,742.14
JUP,JUP,USDT,JUPUSDT,0.0206,0.0509,0.4246,3597827.11,1486256.4201,0.4317,0.3957,0.404,0.4253,0.4256,198626.66,110868.92
SOEX,SOEX,USDT,SOEXUSDT,0.00056,0.0399,0.01459,7329929.29,105170.75989,0.015,0.0129,0.01403,0.01455,0.01466,7.26,46.8
EPX,EPX,USDT,EPXUSDT,-0.00000032,-0.0251,0.00001238,4597664251,57236.67608619,0.00001274,0.000012,0.0000127,0.00001236,0.00001239,59.75,62.66
MERL,MERL,USDT,MERLUSDT,0.00298,0.0376,0.08206,9666139.09,772440.58194,0.08345,0.07669,0.07908,0.08207,0.08219,7203.03,8877.53
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000255,0.06,0.00000000004505,71324993993524,3183.75535945575296,0.00000000004799,0.00000000004209,0.0000000000425,0.00000000004508,0.00000000004796,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00157,0.0675,0.02482,2447663.67,59046.52892,0.02541,0.02319,0.02325,0.02451,0.02487,95.65,537.55
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001416,0.0925,0.016709,3695044.91,58803.109082,0.01691,0.015288,0.015293,0.016684,0.016946,79.25,335.81
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00013,0.0211,0.00628,16652707.41,102819.84891,0.00644,0.00588,0.00615,0.00627,0.00628,145.99,208.07
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009494,0.0009547,91.29,5.35
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000014,0.0009,0.015172,4007765.75,61456.281198,0.016791,0.01392,0.015158,0.015151,0.015182,61.19,63.15
TROLL,TROLL,USDT,TROLLUSDT,0.000000000571,0.1421,0.000000004587,27080316525491,126293.129618048442,0.000000007002,0.000000003996,0.000000004016,0.000000004582,0.000000004594,157.15,61.69
AIRI,AIRI,USDT,AIRIUSDT,0.00005,0.1408,0.000405,79652403.91,29869.460055,0.000406,0.000344,0.000355,0.000402,0.000407,405.68,608.73
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000011,0.1235,0.0001,13943496.37,1292.806775,0.0001,0.000088,0.000089,0.000095,0.0001,0,0
SYS,SYS,USDT,SYSUSDT,0.00086,0.0223,0.03934,35215022.13,1335618.97414,0.04041,0.03535,0.03848,0.03918,0.03941,39072.99,36776.7
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000619,-0.2124,0.000002295,120433848452.72,298145.106046736,0.000002919,0.00000227,0.000002914,0.000002292,0.000002302,5282.25,3981.13
TEVA,TEVA,USDT,TEVAUSDT,-0.00023,-0.0298,0.00747,20891460.03,158886.715382,0.008174,0.007208,0.0077,0.007457,0.007492,775.93,444.45
LEE,LEE,USDT,LEEUSDT,0,0,2.39,101257.1,242057.629,2.391,2.389,2.39,2.39,2.391,4337.39,40620.78
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000549,0.0000567,25.73,3.93
KERNEL,KERNEL,USDC,KERNELUSDC,-0.013,-0.0648,0.1875,279107.22,52915.1968,0.2016,0.1821,0.2005,0.1872,0.1886,70165.98,23539.9
AVAX,AVAX,USDT,AVAXUSDT,1.61,0.0805,21.61,1169103.41,24371397.38,22,19.44,20,21.62,21.63,1880368.17,2016861.93
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000143,-0.0595,0.0000002257,1374651134,299.4984353684,0.00000024,0.0000002002,0.00000024,0.0000002237,0.0000002252,5.52,5.95
TJRM,TJRM,USDT,TJRMUSDT,-0.00044,-0.019,0.02269,20830802.59,479126.52692,0.02356,0.022,0.02313,0.02265,0.02272,142.46,182.56
XWGT,XWGT,USDT,XWGTUSDT,0.0028,0.0779,0.03874,2186412.55,79739.38242,0.03924,0.0345,0.03594,0.03737,0.03947,0,0
