Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SOL,SOL,USDT,SOLUSDT,12.15,0.0875,150.92,1537115.22,222809641.01,152,138.43,138.77,150.9,150.91,3448412.88,2264090.78
E4C,E4C,USDT,E4CUSDT,0.000047,0.0128,0.003706,1159529.32,4275.694727,0.003743,0.003584,0.003659,0.003654,0.003706,30.0,1913.91
AA,AA,USDT,AAUSDT,0.00084,0.0702,0.01279,4591497.73,55204.0008,0.01341,0.01157,0.01195,0.0128,0.0129,47.84,118.12
NAP,NAP,USDT,NAPUSDT,0.0776,0.097,0.8768,67231.58,57672.9064,0.9774,0.793,0.7992,0.8669,0.889,118.07,35.05
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000016,-0.0207,0.000754,28198548.64,21491.3053387,0.00077,0.0007443,0.00077,0.000754,0.000756,37.74,100.0
HRT,HRT,USDT,HRTUSDT,-0.000072,-0.0662,0.001015,102925.43,109.710113,0.001111,0.001009,0.001087,0.001016,0.001021,21.54,5.3
KDA,KDA,USDT,KDAUSDT,0.0218,0.0472,0.4833,2619735.39,1217526.2506,0.4867,0.4507,0.4615,0.4828,0.4831,30723.58,34121.23
XEN,XEN,USDT,XENUSDT,0.00000001234,0.2218,0.00000006797,1915154573036.36,119980.32632820556,0.000000068,0.00000005522,0.00000005563,0.00000006795,0.00000006798,233.24,821.24
PNIC,PNIC,USDT,PNICUSDT,0.000024,0.0229,0.00107,97183917.66,102057.744217,0.00112,0.00101,0.001046,0.001069,0.001072,209.4,492.2
DOVU,DOVU,USDT,DOVUUSDT,0.000074,0.088,0.0009145,31943159.9,28182.6685462,0.0009244,0.0008376,0.0008405,0.0009158,0.0009263,316.57,27.45
INJ,INJ,USDT,INJUSDT,1.05,0.1242,9.5,695859.56,6267133.09,9.56,8.36,8.45,9.49,9.51,984895.23,789771.95
ELAND,ELAND,USDT,ELANDUSDT,0.0003,0.0428,0.0073,182364.21,1284.7544,0.00738,0.00645,0.007,0.0073,0.00731,148.83,142.86
GEL,GEL,USDT,GELUSDT,0.00647,0.1532,0.0487,22686.05,1006.35873,0.0487,0.04223,0.04223,0.04924,0.04925,999.22,1058.95
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000609,0.0631,0.00010259,564697959.91,56763.64182489,0.00010266,0.00009643,0.0000965,0.00010088,0.00010266,32.93,19.39
FIO,FIO,USDT,FIOUSDT,0.00182,0.1267,0.01618,46982652.66,728216.28155,0.01628,0.01405,0.01436,0.01609,0.01618,25897.02,50002.51
HIFI,HIFI,USDT,HIFIUSDT,0.0226,0.1435,0.18,7433203.37,1236389.094,0.1801,0.1535,0.1574,0.1801,0.1802,35610.45,45328.02
BSTC,BSTC,USDT,BSTCUSDT,-0.0487,-0.0165,2.8885,129.65,378.0164,3.0566,2.8,2.9372,2.9044,2.9124,4.01,5.29
ROCK,ROCK,USDT,ROCKUSDT,0.00106,0.0533,0.02092,363453.92,7545.22127,0.02273,0.01952,0.01986,0.02092,0.021,1746.34,1357.31
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0475,0.1278,0.4189,637533.15,253126.0596,0.4217,0.371,0.3714,0.4186,0.4194,3224.21,10722.89
EUR,EUR,USDT,EURUSDT,-0.0139,-0.012,1.139,1026334.84,1173116.0618,1.1547,1.1331,1.1529,1.1385,1.1393,595755.39,285969.1
ATNT,ATNT,USDT,ATNTUSDT,-0.0000014,-0.0027,0.000501,38997.97,19.4142418,0.0005024,0.0004956,0.0005024,0.0004971,0.0004986,5.41,9.6
REF,REF,USDT,REFUSDT,0.0081,0.1153,0.0783,789728.98,58246.50787,0.07958,0.06974,0.0702,0.0771,0.07881,78.33,57.72
DOBO,DOBO,USDT,DOBOUSDT,0.00016,0.0031,0.0509,999389.55,50746.60103,0.05093,0.05064,0.05074,0.05087,0.05095,49.87,53.56
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00057,0.1012,0.0062,85135.94,498.80191,0.0062,0.00552,0.00563,0.00609,0.00698,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.09088,0.1068,0.94152,19550202.44,17486788.43518,0.94877,0.84279,0.85064,0.94087,0.94105,277933.91,94911.14
DKA,DKA,USDT,DKAUSDT,-0.00006,-0.0033,0.0181,3121216.58,55761.78707,0.01846,0.0174,0.01816,0.01792,0.01819,42.5,13.98
BVT,BVT,USDT,BVTUSDT,0.000007,0.0009,0.007111,163321.35,1160.828499,0.007111,0.007096,0.007104,0.00711,0.007111,232.25,144.83
KANG,KANG,USDT,KANGUSDT,0.00006,0.0928,0.000706,72366645.62,49103.935316,0.000716,0.0006,0.000646,0.000706,0.000708,117.91,119.39
SABAI,SABAI,USDT,SABAIUSDT,0.000234,0.1411,0.001892,22304856.78,39139.437489,0.001892,0.001652,0.001658,0.001881,0.001892,126.82,741.29
KPN,KPN,USDT,KPNUSDT,-0.000095,-0.0443,0.002045,112767.86,242.601447,0.002395,0.002045,0.00214,0.002125,0.002126,5.38,8.25
STOOS,STOOS,USDT,STOOSUSDT,-0.0077,-0.0111,0.6803,661995.43,450579.6998,0.6889,0.676,0.688,0.68,0.6804,623.09,850.24
GOAT,GOAT,USDT,GOATUSDT,0.01328,0.2429,0.06794,77257331,4842393.50713,0.07181,0.05287,0.05466,0.06777,0.06792,44108.57,39182.82
BOND,BOND,USDT,BONDUSDT,0.0109,0.0475,0.24,258558.967,60203.9976,0.241,0.2234,0.2291,0.24,0.2401,656.62,232.18
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000069,-0.0434,0.00001518,14468273.94,214.24229242,0.00001587,0.0000143,0.00001587,0.00001504,0.00001518,3.95,2.84
OVER,OVER,USDT,OVERUSDT,-0.00022,-0.0081,0.02682,2715387.59,72837.64932,0.02733,0.02656,0.02704,0.02683,0.02685,2878.65,106.59
OKM,OKM,USDT,OKMUSDT,-0.00000008,-0.0069,0.0000114,9882301899.92,109023.87735513,0.00001285,0.00001,0.00001148,0.00001133,0.00001143,713.44,104.88
TRX,TRX,USDC,TRXUSDC,0.002734,0.011,0.249209,45281889.49,11167837.263952,0.249372,0.243759,0.246475,0.248911,0.249762,186011.88,113678.19
SYLO,SYLO,USDT,SYLOUSDT,0.000001,0.002,0.000478,82042022.28,39308.586196,0.000487,0.000473,0.000477,0.000476,0.00048,904.41,438.45
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000162,0.1054,0.0001698,347443761.3,54808.1628704,0.0001699,0.000153,0.0001536,0.0001696,0.0001699,137.22,409.06
VSYS,VSYS,USDT,VSYSUSDT,0.0000069,0.0202,0.000348,423111782.35,145193.2579244,0.0003602,0.00034,0.0003411,0.0003474,0.0003485,582.66,91.3
TFI,TFI,USDT,TFIUSDT,0.00003,0.0071,0.00423,2043823.93,8597.24335,0.00426,0.00415,0.0042,0.00422,0.00424,89.35,266.55
M,M,USDT,MUSDT,0.00116,0.0906,0.01395,179974.19,2407.59341,0.01395,0.01279,0.01279,0.01384,0.01402,467.2,317.63
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000352,0.1389,0.002886,19940440.56,54217.434151,0.002906,0.002522,0.002534,0.002881,0.002907,159.89,83.1
CATI,CATI,USDT,CATIUSDT,0.00499,0.0586,0.09007,16061816.8,1415528.2274,0.09309,0.0819,0.08508,0.09016,0.09021,177142.68,235612.24
SPHR,SPHR,USDT,SPHRUSDT,-0.000019,-0.1809,0.000086,4827410547.82,517127.425349,0.000143,0.000078,0.000105,0.000084,0.000087,32.43,34.78
TBC,TBC,USDT,TBCUSDT,0.028,0.0288,1,123333.28,123472.224,1.021,0.972,0.972,0.997,1.002,125.14,568.38
ATR,ATR,USDT,ATRUSDT,0.002711,0.2145,0.015346,11157740.41,150949.225166,0.015499,0.012621,0.012635,0.015269,0.015348,705.01,534.27
VELO,VELO,USDT,VELOUSDT,0.001008,0.0751,0.014429,26073115.25,366560.726817,0.015,0.013394,0.013421,0.014415,0.014431,12707.75,11931.73
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0014,-0.0217,0.063,1298250.21,83794.5039,0.0663,0.0611,0.0644,0.063,0.0631,4086.62,281.99
GARI,GARI,USDT,GARIUSDT,0.000012,0.0047,0.002553,8338453.5,21556.998551,0.002825,0.002416,0.002541,0.002542,0.002568,30.09,62.2
LPT,LPT,USDT,LPTUSDT,1.434,0.347,5.566,833748.28,4576735.912,6,4.05,4.132,5.543,5.548,48303.95,28420.12
MONG,MONG,USDT,MONGUSDT,0.000000000492,0.1658,0.000000003458,19263296015099,60220.676320641511,0.000000003526,0.000000002935,0.000000002966,0.000000003455,0.000000003465,385.58,68.98
KIKI,KIKI,USDT,KIKIUSDT,0.000544,0.1509,0.004147,18715200.06,70539.326244,0.004208,0.00345,0.003603,0.00414,0.004159,278.67,420.2
AM,AM,USDT,AMUSDT,-0.0000162,-0.1369,0.0001021,89829781.24,10644.0512126,0.000132,0.000098,0.0001183,0.0001021,0.0001051,4.5,22.83
RX,RX,USDT,RXUSDT,-0.00024,-0.0195,0.01201,4510080.5,55033.7363,0.01228,0.012,0.01225,0.012,0.01204,284.3,305.68
ORAI,ORAI,USDT,ORAIUSDT,0.605,0.255,2.977,67835.29,180250.168,2.98,2.357,2.372,2.973,2.98,4968.92,10431.08
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001554,0.2362,0.0008133,119386117.04,96383.4587476,0.0011034,0.0006487,0.0006579,0.0008132,0.0008135,387.13,64.16
RIZO,RIZO,USDT,RIZOUSDT,0.00000013,0.0154,0.00000857,189102670.19,1707.24266031,0.0000099,0.00000844,0.00000844,0.00000857,0.00000901,0,0
LTC,LTC,USDC,LTCUSDC,6.13,0.0779,84.753,31378.74,2581431.499,85.492,78.237,78.623,84.693,84.798,88360.14,143234.42
SBR1,SBR1,USDT,SBR1USDT,0.0177,0.2129,0.1008,32177.27,2895.6136,0.1058,0.0824,0.0831,0.1001,0.1022,46.32,4.01
ENA,ENA,USDC,ENAUSDC,0.0606,0.2137,0.3441,8456685.86,2660381.7709,0.3474,0.283,0.2835,0.3428,0.3447,67611.59,35678.4
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0042,-0.0019,2.1937,33920.64,74461.8687,2.2025,2.1876,2.1979,2.1911,2.1941,16712.15,27475.74
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000057,-0.3413,0.0000011,329251611119.81,516826.87870766,0.00000199,0.00000102,0.00000167,0.0000011,0.00000111,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00032,-0.0377,0.00815,1827453.67,14230.10655,0.00861,0.00682,0.00847,0.00815,0.00847,144.74,7.13
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00019,0.1098,0.00192,2470779.63,4699.44083,0.00202,0.00172,0.00173,0.00186,0.00189,212.86,292.53
FLY,FLY,USDT,FLYUSDT,-0.0051,-0.1902,0.0217,25070082.82,619325.3054,0.032,0.0196,0.0268,0.0216,0.0224,10.0,19.34
LTT,LTT,USDT,LTTUSDT,-0.0000329,-0.011,0.0029401,123952507.25,367205.3851896,0.0029747,0.0029202,0.002973,0.0029366,0.0029417,936.45,691.45
CONV,CONV,USDT,CONVUSDT,0.00000121,0.0294,0.00004227,286210582.99,11869.57004697,0.00004228,0.00004102,0.00004106,0.00004187,0.00004228,94.54,116.27
BCB,BCB,USDT,BCBUSDT,0.000064,0.0965,0.000727,305284.99,213.403926,0.000727,0.000661,0.000663,0.000727,0.00073,5.38,8.21
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00014,-0.0062,0.02223,5947752.37,128470.98661,0.02244,0.02097,0.02237,0.02217,0.02224,407.03,566.59
ICNX,ICNX,USDT,ICNXUSDT,0.00028,0.0256,0.01121,2916338.39,32252.65906,0.01126,0.01063,0.01093,0.0112,0.01122,136.52,129.24
WELL,WELL,USDT,WELLUSDT,0.000002,0.0131,0.000154,235716413.31,36239.269384,0.000155,0.000152,0.000152,0.000154,0.000155,311.1,514.85
JUP,JUP,USDT,JUPUSDT,0.0546,0.1377,0.451,3848700.64,1634743.8976,0.4541,0.3957,0.3964,0.4508,0.451,187529.54,177474.47
SOEX,SOEX,USDT,SOEXUSDT,0.00024,0.0166,0.01466,7541674.96,108372.69183,0.015,0.0129,0.01442,0.01458,0.01471,7.66,72.26
EPX,EPX,USDT,EPXUSDT,0.00000097,0.0784,0.00001333,4807289739.51,61015.88666209,0.00001344,0.000012,0.00001236,0.00001331,0.00001334,49.6,223.16
MERL,MERL,USDT,MERLUSDT,0.01079,0.1403,0.08769,11060541.33,914562.56821,0.08871,0.07689,0.0769,0.08767,0.08778,5282.88,6437.56
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000293,0.069,0.00000000004539,26613954779704,1178.08849397696337,0.00000000004799,0.00000000004209,0.00000000004246,0.00000000004534,0.0000000000463,188.64,5.02
TREMP,TREMP,USDT,TREMPUSDT,0.00279,0.117,0.02662,2592763.59,64116.43199,0.027,0.02363,0.02383,0.02659,0.02684,242.6,207.11
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001197,0.0772,0.01669,3784841.31,62042.650122,0.017699,0.015493,0.015493,0.016507,0.016744,611.96,259.24
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00087,0.1472,0.00678,16278310.92,102300.92089,0.00703,0.00588,0.00591,0.00677,0.00678,370.36,23.83
PKR,PKR,USDT,PKRUSDT,0.0000008,0.0008,0.0009498,127742.54,121.7601779,0.0009792,0.0009483,0.000949,0.0009498,0.0009502,205.4,206.39
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00464,0.3052,0.019841,4518629.3,72858.953469,0.0215,0.01392,0.015201,0.019829,0.019869,64.28,63.98
TROLL,TROLL,USDT,TROLLUSDT,0.000000002291,0.5589,0.00000000639,30096330766646,151893.713865718109,0.000000007002,0.000000004094,0.000000004099,0.000000006383,0.0000000064,368.51,578.54
AIRI,AIRI,USDT,AIRIUSDT,0.000075,0.2112,0.00043,94096874.2,36060.3088,0.00043,0.000348,0.000355,0.000429,0.00043,175.4,568.87
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000003,-0.034,0.000085,28333613.35,2448.306561,0.0001,0.000075,0.000088,0.000081,0.000085,0,0
SYS,SYS,USDT,SYSUSDT,0.00474,0.1291,0.04143,28387838.53,1100200.93081,0.04175,0.03535,0.03669,0.04133,0.04152,16927.91,22635.64
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000578,-0.2004,0.000002306,129223063143.9,300285.328030379,0.000002884,0.00000227,0.000002884,0.000002299,0.000002305,952.8,545.91
TEVA,TEVA,USDT,TEVAUSDT,0.000383,0.051,0.007883,16785558.7,128318.58464,0.008174,0.007208,0.0075,0.007856,0.0079,845.64,1268.74
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.39,94315.5,225462.146,2.391,2.389,2.389,2.39,2.391,4218.63,53161.22
DOVA,DOVA,USDT,DOVAUSDT,0.0000012,0.0218,0.0000562,11941874.97,654.3410021,0.0000582,0.0000528,0.000055,0.0000565,0.0000572,21.89,0.01
KERNEL,KERNEL,USDC,KERNELUSDC,0.0148,0.0796,0.2007,281100.62,53480.0543,0.202,0.1821,0.1859,0.1986,0.2002,71831.37,39646.6
AVAX,AVAX,USDT,AVAXUSDT,3.1,0.1569,22.85,1464059.3,31376768.52,22.88,19.59,19.75,22.83,22.84,1577457.39,1934547.07
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000382,0.1812,0.000000249,1271330352,281.2495053601,0.000000249,0.0000002002,0.0000002108,0.0000002456,0.0000002467,4.12,6.64
TJRM,TJRM,USDT,TJRMUSDT,0.00168,0.0713,0.02522,17527477.47,408142.49598,0.02621,0.022,0.02354,0.02501,0.02525,159.12,567.39
XWGT,XWGT,USDT,XWGTUSDT,0.00371,0.105,0.03901,1576632.35,58829.78807,0.03948,0.03479,0.0353,0.03793,0.03936,39.71,5.01
