Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
VSYS,VSYS,USDT,VSYSUSDT,-0.0000008,-0.0023,0.0003434,373602578.89,128933.0467083,0.0003479,0.0003404,0.0003442,0.0003432,0.0003441,643.43,163.5
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2227278.48,9506.95544,0.00428,0.00426,0.00426,0.00426,0.00428,52.68,222.5
M,M,USDT,MUSDT,0.00044,0.0342,0.01329,220511.36,2837.3788,0.01329,0.01257,0.01285,0.0133,0.01345,236.29,226.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000016,0.0061,0.002612,20303761.31,53034.971657,0.002675,0.002593,0.002596,0.002598,0.002636,48.24,21.88
CATI,CATI,USDT,CATIUSDT,0.0022,0.0303,0.0746,3777808.77,278359.5184,0.0749,0.0723,0.0724,0.0746,0.0747,156055.42,196784.36
SPHR,SPHR,USDT,SPHRUSDT,-0.000242,-0.3543,0.000441,225834567.38,104018.865986,0.000789,0.000339,0.000683,0.000411,0.000435,0,0
TBC,TBC,USDT,TBCUSDT,0.019,0.0195,0.99,144744.04,142806.293,1.009,0.969,0.971,0.988,0.995,224.65,329.15
ATR,ATR,USDT,ATRUSDT,0.000961,0.0842,0.012367,15569837.49,179663.999763,0.012528,0.011,0.011406,0.012323,0.012411,1491.9,3143.03
VELO,VELO,USDT,VELOUSDT,0.000515,0.0415,0.012912,11529447.52,145599.367625,0.012939,0.012397,0.012397,0.012901,0.01291,20615.0,4086.6
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0017,-0.0234,0.0708,1100690.21,78294.4617,0.073,0.07,0.0725,0.0708,0.0709,7790.13,830.99
GARI,GARI,USDT,GARIUSDT,-0.000326,-0.1443,0.001933,13951339.79,28108.051813,0.002555,0.001765,0.002259,0.001921,0.001932,29.95,49.76
LPT,LPT,USDT,LPTUSDT,0.074,0.0196,3.839,40845.32,156151.11,3.911,3.724,3.765,3.839,3.84,38207.43,16523.18
MONG,MONG,USDT,MONGUSDT,0.000000000242,0.0883,0.00000000298,20598466143405,60037.391035800734,0.000000003126,0.000000002738,0.000000002738,0.000000002974,0.000000002983,75.72,155.39
KIKI,KIKI,USDT,KIKIUSDT,0.000185,0.0526,0.003701,18613830.52,68642.811994,0.0039,0.003511,0.003516,0.003676,0.003717,13.01,826.71
AM,AM,USDT,AMUSDT,-0.0000288,-0.1531,0.0001592,46093204.31,8434.9382135,0.0002225,0.0001576,0.000188,0.000159,0.0001593,80.53,4.23
RX,RX,USDT,RXUSDT,0.00137,0.1116,0.01364,11171716.29,137141.74664,0.01365,0.012,0.01227,0.01213,0.01278,117.46,21.61
ORAI,ORAI,USDT,ORAIUSDT,-0.046,-0.0204,2.2,113282.73,251580.401,2.262,2.15,2.246,2.2,2.201,1181.62,8927.72
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000156,0.0216,0.0007373,124596798.2,88842.8602434,0.0008042,0.000675,0.0007217,0.0007367,0.0007383,95.88,87.5
RIZO,RIZO,USDT,RIZOUSDT,0.00000063,0.0714,0.00000945,84036950.29,764.72796292,0.00000996,0.00000882,0.00000882,0.00000939,0.00000997,0,0
LTC,LTC,USDC,LTCUSDC,0.929,0.0125,75.087,15363.09,1155768.938,76.507,73.726,74.158,75.071,75.175,124040.5,121150.5
SBR1,SBR1,USDT,SBR1USDT,-0.0011,-0.0158,0.0683,22944.9,1616.4522,0.075,0.0667,0.0694,0.0696,0.0699,38.93,5.41
ENA,ENA,USDC,ENAUSDC,0.0058,0.0212,0.2784,5268475.05,1449199.1425,0.2821,0.2671,0.2726,0.2775,0.2787,66831.32,37609.18
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0089,-0.004,2.204,30869.2,67958.8405,2.2298,2.1787,2.2129,2.2012,2.2046,15089.02,8357.93
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00003589,3.564,0.00004596,37546155007.81,955021.05531368,0.000186,0.00000828,0.00001007,0.00004555,0.00004633,196.14,124.66
VNTR,VNTR,USDT,VNTRUSDT,0.00078,0.101,0.0085,827328.32,6910.34062,0.00978,0.00772,0.00772,0.00831,0.00868,3.93,50.37
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00012,0.0422,0.00296,1238104.37,3688.40146,0.00305,0.00284,0.00284,0.00295,0.00296,859.89,6875.24
FLY,FLY,USDT,FLYUSDT,-0.009,-0.1097,0.073,637928.86,52581.7257,0.089,0.0701,0.082,0.073,0.0731,1544.84,28.62
LTT,LTT,USDT,LTTUSDT,-0.0000013,-0.0004,0.0030277,101371633.36,307024.7178506,0.0030551,0.0029713,0.003029,0.003015,0.003035,625.99,929.17
CONV,CONV,USDT,CONVUSDT,0.00000013,0.0031,0.00004174,280231685.84,11739.79390452,0.00004228,0.00004102,0.00004161,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.18,9.82
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0022,0.1046,0.02323,17411143.54,393268.07464,0.03141,0.02089,0.02103,0.02319,0.02331,463.61,384.92
ICNX,ICNX,USDT,ICNXUSDT,0.00004,0.0038,0.01051,2615299.1,27351.35683,0.01054,0.01024,0.01047,0.01051,0.01052,0.02,325.24
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,0.0056,0.0153,0.371,3380186.39,1245964.3857,0.3763,0.3548,0.3654,0.3708,0.3711,250471.1,176606.8
SOEX,SOEX,USDT,SOEXUSDT,0.00014,0.0118,0.01198,4035395.43,48210.68731,0.01217,0.01159,0.01184,0.01192,0.01201,22.5,1196.79
EPX,EPX,USDT,EPXUSDT,-0.00000029,-0.022,0.00001286,4575652491.47,59156.46565915,0.00001373,0.000012,0.00001315,0.00001286,0.00001288,58.19,55.7
MERL,MERL,USDT,MERLUSDT,0.0009,0.0121,0.07522,5977987.24,448093.56349,0.0769,0.07331,0.07432,0.07519,0.07525,5592.78,4273.18
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000065,-0.1353,0.00000000004151,84456734753150,3816.67449609535557,0.00000000004809,0.00000000004151,0.00000000004801,0.00000000004131,0.00000000004149,16.1,263.98
TREMP,TREMP,USDT,TREMPUSDT,0.00073,0.0312,0.02411,2303506.91,54868.01732,0.02421,0.02338,0.02338,0.02393,0.02414,384.5,11.9
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000658,0.0529,0.013087,4992941.04,64986.588051,0.014871,0.012372,0.012429,0.013044,0.013115,232.89,36.94
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00005,0.0077,0.00654,14852358.83,98136.44292,0.00677,0.00638,0.00649,0.00653,0.00654,168.51,82.59
PKR,PKR,USDT,PKRUSDT,0.0000435,0.0513,0.0008905,276792.31,253.6671978,0.0009768,0.000847,0.000847,0.000884,0.0008903,3.96,8.67
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000359,0.0268,0.013707,6538251.6,87351.29396,0.014424,0.01232,0.013348,0.013698,0.013711,62.83,61.12
TROLL,TROLL,USDT,TROLLUSDT,0.000000000073,0.0192,0.000000003873,17117040634346,67014.083948981447,0.000000004284,0.000000003778,0.0000000038,0.000000003869,0.00000000388,97.1,185.28
AIRI,AIRI,USDT,AIRIUSDT,-0.000009,-0.0271,0.000323,80946791.48,26619.178917,0.000334,0.000318,0.000332,0.000323,0.000325,452.58,437.9
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000019,-0.1366,0.00012,62166152.87,7938.867991,0.000195,0.000094,0.000139,0.00012,0.000121,4.8,1071.31
SYS,SYS,USDT,SYSUSDT,0.00079,0.0242,0.03334,11179325.07,368443.89441,0.0336,0.032,0.03255,0.03328,0.0334,24875.22,31003.36
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000079,-0.0213,0.000003619,83714335333.58,307758.687998807,0.000003744,0.000003613,0.000003698,0.00000361,0.000003637,3933.58,4276.44
TEVA,TEVA,USDT,TEVAUSDT,0.000932,0.1215,0.008601,15841282.08,121442.481019,0.008878,0.007,0.007669,0.0086,0.008601,928.48,262.69
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,102245.12,244499.31,2.393,2.389,2.393,2.39,2.391,4288.45,47642.82
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.41
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0473,-0.1847,0.2087,244229.54,55930.2265,0.2587,0.2071,0.256,0.2078,0.2094,80998.75,35575.04
