Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IDEA,IDEA,USDT,IDEAUSDT,0.0000122,0.0748,0.0001751,8789874.83,1603.4304905,0.0002,0.0001592,0.0001629,0.0001751,0.000176,229.86,4.06
T3AI,T3AI,USDT,T3AIUSDT,0.0000155,0.0225,0.000702,78350900.16,54826.5954795,0.00075,0.0006663,0.0006865,0.0006945,0.0007027,22.96,12.16
AXOL,AXOL,USDT,AXOLUSDT,0.0000117,0.0952,0.0001345,229972420.37,33024.819812,0.00018,0.0001203,0.0001228,0.0001344,0.000135,22.95,3.55
GLINT,GLINT,USDT,GLINTUSDT,0.0000032,0.0358,0.0000925,4010933.34,392.9569824,0.0001136,0.0000893,0.0000893,0.0000925,0.0000932,9.2,3.97
BIO,BIO,USDT,BIOUSDT,0.00033,0.007,0.04703,43195032.56,1992223.40489,0.04709,0.04501,0.0467,0.04695,0.0471,241797.38,216132.07
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000025,0.0205,0.00124,2090194.63,2536.486342,0.001273,0.001177,0.001215,0.001234,0.00124,3.9,233.38
NAC,NAC,USDT,NACUSDT,-0.0024,-0.022,0.1066,211037.49,23028.8087,0.1118,0.1052,0.109,0.106,0.1068,10.62,10.47
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000015605,-0.5436,0.00000000013097,78753375680842720,10822497.89869084596668,0.0000000002909,0.00000000010545,0.00000000028702,0.00000000013064,0.00000000013097,4597.66,2498.73
SOL,SOL,USDT,SOLUSDT,4.92,0.0367,138.76,246836.77,34032473.53,140.47,133.23,133.84,138.8,138.81,2870872.01,2793386.72
E4C,E4C,USDT,E4CUSDT,-0.00002,-0.0055,0.003595,136125.48,519.032955,0.003876,0.003595,0.003615,0.003779,0.00381,100.02,2679.83
AA,AA,USDT,AAUSDT,0.00085,0.073,0.01249,4848934.24,56320.71905,0.01427,0.01077,0.01164,0.01242,0.01254,178.64,48.19
NAP,NAP,USDT,NAPUSDT,0.0269,0.0366,0.7612,75222.15,55647.0955,0.763,0.7257,0.7343,0.7509,0.7615,234.07,83.78
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000117,0.1069,0.001211,281673.78,320.257393,0.001287,0.001051,0.001094,0.001211,0.001213,4.31,5.35
KDA,KDA,USDT,KDAUSDT,0.0394,0.0949,0.4542,13121505.82,5708121.6782,0.4567,0.4148,0.4148,0.4545,0.455,26939.89,36461.76
XEN,XEN,USDT,XENUSDT,-0.00000000228,-0.0356,0.00000006167,1374769274434.26,85793.20708106387,0.00000006457,0.00000005823,0.00000006395,0.00000006159,0.00000006178,137.17,1013.3
PNIC,PNIC,USDT,PNICUSDT,-0.000277,-0.1916,0.001168,90297393.76,105684.716654,0.001453,0.00098,0.001445,0.001165,0.001173,291.16,190.07
DOVU,DOVU,USDT,DOVUUSDT,0.0000648,0.0867,0.0008122,50946894.75,39362.7536107,0.0008123,0.0007209,0.0007474,0.0008074,0.0008128,17.78,6.77
INJ,INJ,USDT,INJUSDT,0.43,0.0541,8.37,315119.76,2570264.26,8.39,7.84,7.94,8.36,8.37,781861.77,971756.87
ELAND,ELAND,USDT,ELANDUSDT,0.00052,0.0776,0.00722,790018.86,5074.91278,0.00722,0.00641,0.0067,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0,0,0.04213,35856.35,1525.52586,0.04314,0.04213,0.04213,0.04258,0.0426,986.57,1087.41
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000171,0.0176,0.00009877,557998564.34,54397.0473431,0.00009987,0.00009521,0.00009706,0.00009755,0.00009988,37.2,22.17
FIO,FIO,USDT,FIOUSDT,0.00048,0.0351,0.01413,68973397.08,956032.2082,0.01414,0.01357,0.01365,0.01409,0.01416,41695.42,49926.09
HIFI,HIFI,USDT,HIFIUSDT,0.0049,0.0385,0.132,3526171.93,453757.9976,0.1333,0.1239,0.1271,0.1319,0.1321,58181.0,51411.57
BSTC,BSTC,USDT,BSTCUSDT,1.7488,1.8363,2.7011,36579.07,114929.2681,3.3,0.9523,0.9523,2.6787,2.7016,4.02,26.7
ROCK,ROCK,USDT,ROCKUSDT,0.00275,0.1682,0.01909,2170192.75,41201.44517,0.0243,0.0088,0.01634,0.01798,0.01811,255.23,1230.15
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0051,-0.0126,0.3987,540838.47,217682.9579,0.4135,0.3941,0.4038,0.3983,0.3993,4000.33,6500.13
EUR,EUR,USDT,EURUSDT,0.0006,0.0005,1.1393,362867.53,413372.4268,1.14,1.1381,1.1387,1.139,1.1397,290137.26,320948.01
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,4.02,5.57
REF,REF,USDT,REFUSDT,0.00164,0.0239,0.06999,804712.18,55341.46792,0.07023,0.06764,0.06835,0.06923,0.07065,76.06,25.84
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05071,968198.9,49054.55791,0.05078,0.05053,0.05066,0.05064,0.05074,49.8,53.19
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00018,0.0336,0.00553,14116.92,78.42599,0.00562,0.00535,0.00535,0.00543,0.00619,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01937,0.0232,0.85377,4846247.25,4079723.2218,0.85614,0.82587,0.8344,0.85367,0.85389,205403.08,185641.39
DKA,DKA,USDT,DKAUSDT,-0.0002,-0.011,0.01788,2963856.01,53650.96774,0.01837,0.01763,0.01808,0.01769,0.01793,27.58,43.1
BVT,BVT,USDT,BVTUSDT,0.000076,0.0107,0.007131,281937.61,2005.761986,0.007162,0.00704,0.007055,0.007096,0.007133,40.9,97.24
KANG,KANG,USDT,KANGUSDT,0,0,0.000675,74339364.49,50079.606476,0.000678,0.00067,0.000675,0.000672,0.000678,144.46,539.4
SABAI,SABAI,USDT,SABAIUSDT,0.000026,0.0157,0.001673,30044541.55,49175.679412,0.001695,0.001575,0.001647,0.001658,0.001692,46.22,167.77
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,21.95,13.6
STOOS,STOOS,USDT,STOOSUSDT,0.0295,0.0492,0.6285,421254.24,261718.0872,0.9274,0.577,0.599,0.6283,0.6289,828.44,631.18
GOAT,GOAT,USDT,GOATUSDT,0.003,0.0644,0.04955,8714555.58,410212.86763,0.05,0.04537,0.04655,0.04949,0.0496,50383.3,54205.62
BOND,BOND,USDT,BONDUSDT,-0.0167,-0.0687,0.2262,260313.322,62797.5843,0.2531,0.2184,0.2429,0.2259,0.2264,388.89,136.79
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000039,-0.0235,0.00001619,1334055.24,21.65908121,0.00001658,0.00001607,0.00001658,0.00001609,0.0000162,173.38,7.98
OVER,OVER,USDT,OVERUSDT,-0.00004,-0.0015,0.02638,4052553.94,107169.10596,0.02699,0.02619,0.02642,0.02632,0.02642,1402.23,1702.03
OKM,OKM,USDT,OKMUSDT,0.00000055,0.0461,0.00001246,6416831539.85,79598.29432086,0.00001395,0.0000105,0.00001191,0.00001241,0.0000125,26.96,466.83
TRX,TRX,USDC,TRXUSDC,-0.000169,-0.0006,0.241312,26259281.85,6343445.343743,0.243759,0.239547,0.241481,0.241046,0.241651,190123.64,152603.35
SYLO,SYLO,USDT,SYLOUSDT,-0.000002,-0.004,0.000491,139219298.26,68094.944244,0.000518,0.000481,0.000493,0.000485,0.000491,1694.9,1212.58
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000023,0.0151,0.0001539,355511614.5,54913.6833744,0.0001568,0.0001514,0.0001516,0.0001534,0.0001541,212.14,438.15
VSYS,VSYS,USDT,VSYSUSDT,0.0000124,0.0386,0.0003336,193057145.8,64158.7355044,0.0003348,0.0003195,0.0003212,0.0003335,0.0003337,97.5,578.62
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2226493.5,9483.13807,0.00426,0.00425,0.00426,0.00424,0.00426,145.18,74.87
M,M,USDT,MUSDT,0.00005,0.0036,0.01372,35819.9,494.82308,0.01399,0.01367,0.01367,0.01369,0.01386,433.84,437.37
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000038,0.0146,0.002627,20138089.1,52307.979452,0.002632,0.002575,0.002589,0.002603,0.002637,21.98,22.28
CATI,CATI,USDT,CATIUSDT,0.0032,0.0426,0.0783,5796654.19,444276.1223,0.0788,0.0744,0.0751,0.0782,0.0783,252465.33,145974.01
SPHR,SPHR,USDT,SPHRUSDT,-0.00007,-0.2517,0.000208,2229489432.57,624594.20175,0.000399,0.000179,0.000278,0.0002,0.000208,2.0,30.8
TBC,TBC,USDT,TBCUSDT,-0.008,-0.0077,1.025,138166.14,147129.305,1.116,1.012,1.033,1.024,1.03,176.29,229.51
ATR,ATR,USDT,ATRUSDT,0.000337,0.0291,0.011913,15987596.91,188577.43957,0.012,0.011573,0.011576,0.011893,0.011932,2807.37,1160.77
VELO,VELO,USDT,VELOUSDT,0.000191,0.015,0.012854,9312305.04,117479.114886,0.012896,0.012485,0.012663,0.01285,0.012853,19924.62,13941.89
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0005,0.0071,0.0706,816509.59,57544.0356,0.0712,0.0696,0.0701,0.07,0.071,982.88,7621.09
GARI,GARI,USDT,GARIUSDT,-0.000169,-0.0823,0.001884,13090473.37,25290.776151,0.00218,0.001705,0.002053,0.001874,0.001884,46.82,30.86
LPT,LPT,USDT,LPTUSDT,0.145,0.037,4.063,46348.14,184617.224,4.079,3.878,3.918,4.063,4.065,35691.67,18457.95
MONG,MONG,USDT,MONGUSDT,0.000000000076,0.0252,0.000000003083,19588603102280,59996.545141216837,0.000000003267,0.000000002988,0.000000003007,0.000000003081,0.000000003086,368.54,62.02
KIKI,KIKI,USDT,KIKIUSDT,0.000193,0.0545,0.00373,16707798.07,61038.750885,0.003762,0.003523,0.003537,0.003712,0.003764,44.71,23.0
AM,AM,USDT,AMUSDT,-0.0000042,-0.0279,0.0001463,21533927.89,3150.6579101,0.0001677,0.0001338,0.0001505,0.0001461,0.0001472,350.64,19.55
RX,RX,USDT,RXUSDT,0.00023,0.0191,0.01222,11035574.13,133351.02842,0.01257,0.01185,0.01199,0.0122,0.01224,362.8,417.19
ORAI,ORAI,USDT,ORAIUSDT,0.023,0.0106,2.186,89840.88,195185.73,2.221,2.115,2.163,2.184,2.188,2677.27,5273.02
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000001,-0.0001,0.000671,108435045.38,71366.6121928,0.0006937,0.000632,0.0006711,0.0006698,0.0006721,240.63,50.27
RIZO,RIZO,USDT,RIZOUSDT,-0.00000067,-0.0724,0.00000858,370478505.88,3229.25976569,0.00000949,0.00000773,0.00000925,0.00000817,0.00000873,0,0
LTC,LTC,USDC,LTCUSDC,-0.56,-0.0073,76.074,12235.78,929650.168,77.018,74.461,76.634,75.963,76.165,123616.2,115749.59
SBR1,SBR1,USDT,SBR1USDT,0.0021,0.0305,0.0708,1149.8,80.4736,0.0717,0.0687,0.0687,0.0708,0.0711,816.78,4.02
ENA,ENA,USDC,ENAUSDC,0.003,0.0106,0.2858,3528805.51,1000769.7635,0.2902,0.2786,0.2828,0.2853,0.2867,60298.16,59441.57
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0025,-0.0011,2.198,33636.26,73979.6784,2.2176,2.1914,2.2005,2.1967,2.1996,15307.1,14257.12
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000427,-0.5095,0.00000411,135399781301.77,756845.83917969,0.0000086,0.00000379,0.00000838,0.00000409,0.00000424,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00016,-0.0199,0.00786,380452.91,3004.63435,0.00812,0.00775,0.00802,0.00777,0.00794,127.37,317.88
HAROLD,HAROLD,USDT,HAROLDUSDT,0.0002,0.0877,0.00248,1675704.45,4060.8068,0.00253,0.00228,0.00228,0.00239,0.0024,850.64,839.41
FLY,FLY,USDT,FLYUSDT,0.5936,11.5486,0.645,3605046.39,639332.0745,0.645,0.0379,0.0514,0.5903,0.5931,10043.47,3606.94
LTT,LTT,USDT,LTTUSDT,-0.0000024,-0.0008,0.0029869,42484887.49,127041.9586135,0.0029989,0.0029851,0.0029893,0.0029852,0.0029863,599.62,1120.29
CONV,CONV,USDT,CONVUSDT,-0.00000019,-0.0047,0.00003993,295216031.1,11747.45346843,0.0000412,0.00003903,0.00004012,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000062,0.1024,0.000667,159601.42,104.007183,0.000695,0.000605,0.000605,0.000663,0.000667,5.45,6.21
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00059,0.0266,0.02269,16010155.9,344542.06561,0.02311,0.02107,0.0221,0.02254,0.02269,493.48,402.31
ICNX,ICNX,USDT,ICNXUSDT,-0.0003,-0.0288,0.0101,1774372.95,18075.06439,0.01049,0.01,0.0104,0.0101,0.01011,263.09,164.15
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0121,0.000163,237238538.07,39114.348355,0.000171,0.000162,0.000165,0.000163,0.000165,856.31,781.21
JUP,JUP,USDT,JUPUSDT,0.0139,0.0368,0.3915,2126199.7,817760.8874,0.3945,0.3709,0.3776,0.3916,0.3918,291147.27,162373.03
SOEX,SOEX,USDT,SOEXUSDT,0.0029,0.2537,0.01433,3917184.33,51417.81649,0.01436,0.01143,0.01143,0.01427,0.01438,47.39,116.16
EPX,EPX,USDT,EPXUSDT,-0.00000001,-0.0007,0.00001308,4322266409.49,56599.08620458,0.00001349,0.00001252,0.00001309,0.00001306,0.00001309,58.83,41.43
MERL,MERL,USDT,MERLUSDT,-0.00004,-0.0005,0.07684,4235557.79,319564.7062,0.07701,0.07305,0.07688,0.07677,0.07688,7478.88,7127.88
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000039,0.0074,0.00000000005303,192351185311116,10704.72055171308387,0.000000000072,0.00000000004777,0.00000000005264,0.00000000005074,0.0000000000542,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00007,0.0028,0.02468,2307500.47,56833.75558,0.02521,0.02361,0.02461,0.02455,0.02476,368.66,299.74
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001023,0.0739,0.014849,3983993.71,58337.619857,0.015876,0.013619,0.013826,0.014706,0.014887,27.05,330.34
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00009,-0.0135,0.00653,15347728.52,100796.19893,0.00666,0.00641,0.00662,0.00652,0.00653,193.81,100.19
PKR,PKR,USDT,PKRUSDT,0.0000129,0.0143,0.0009111,265719.36,243.2382406,0.0009209,0.0008982,0.0008982,0.0009092,0.0009149,338.77,4.29
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000278,0.0217,0.013031,4839668.6,62909.135709,0.013752,0.01195,0.012753,0.013009,0.013042,63.0,62.53
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000218,-0.0587,0.000000003491,17207068238923,60657.068127362946,0.000000003714,0.00000000333,0.000000003709,0.000000003487,0.000000003493,137.58,218.02
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0218,0.000327,74001498.39,23885.011365,0.000328,0.000315,0.00032,0.000326,0.000328,496.94,958.9
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000016,-0.1538,0.000088,15524563.06,1473.338125,0.000109,0.000087,0.000104,0.000088,0.000089,48.07,83.8
SYS,SYS,USDT,SYSUSDT,0.00477,0.1373,0.0395,16333785.94,610853.95754,0.03977,0.03411,0.03473,0.03939,0.03954,23099.76,62741.48
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000019,-0.0058,0.000003209,94323054419.16,301264.798076695,0.000003235,0.000003161,0.000003228,0.000003199,0.000003213,4875.41,4563.25
TEVA,TEVA,USDT,TEVAUSDT,-0.000286,-0.038,0.007227,20669346.94,156925.222614,0.008711,0.007059,0.007513,0.007202,0.007269,123.1,353.23
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,99212.64,237169.397,2.391,2.39,2.391,2.39,2.391,6311.8,46517.45
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0019,0.0000521,23928943.03,1236.9495018,0.0000528,0.0000492,0.0000522,0.0000521,0.0000529,0.02,98.16
KERNEL,KERNEL,USDC,KERNELUSDC,0.0045,0.0234,0.1963,270338.08,52986.832,0.2086,0.1888,0.1918,0.1956,0.1972,84152.1,31728.77
AVAX,AVAX,USDT,AVAXUSDT,0.94,0.0492,20.02,379677.46,7408535.01,20.11,19.02,19.08,20.01,20.02,1817062.35,1943418.57
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000007,-0.0379,0.0000001774,1006439648,187.8312634177,0.0000001971,0.0000001774,0.0000001844,0.0000001765,0.0000001777,6.51,17.59
TJRM,TJRM,USDT,TJRMUSDT,-0.00069,-0.0274,0.02444,19673319.46,486029.16539,0.02571,0.024,0.02513,0.02424,0.02448,4738.22,183.49
XWGT,XWGT,USDT,XWGTUSDT,0.00145,0.0477,0.03184,4123077.89,137780.37223,0.0597,0.0292,0.03039,0.03179,0.03225,74.42,36.96
