Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00001,-0.0015,0.0064,2996856.8,19226.85095,0.00653,0.00638,0.00641,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000133,0.035,0.000003931,21858173713,85992.733980352,0.000004146,0.000003717,0.000003798,0.000003932,0.000003958,734.06,7.98
VALOR,VALOR,USDT,VALORUSDT,-0.000307,-0.1274,0.002101,1788949,4073.647573,0.002707,0.002019,0.002408,0.002104,0.00212,473.25,5.07
NFT,NFT,USDT,NFTUSDT,0.0000000011,0.0026,0.000000421,151618934193,63720.214702633,0.0000004245,0.0000004169,0.0000004199,0.0000004188,0.0000004212,3220.59,3006.55
GPTV,GPTV,USDT,GPTVUSDT,-0.000017,-0.0194,0.000859,48741851.91,41011.977616,0.000892,0.000786,0.000876,0.000851,0.000858,0,0
ALEO,ALEO,USDT,ALEOUSDT,0.0802,0.395,0.2832,2605213.32,644230.3515,0.2946,0.2001,0.203,0.2828,0.2829,127984.54,130856.51
CATS,CATS,USDT,CATSUSDT,-0.000000122,-0.0155,0.000007701,9572275004.95,75441.526912959,0.000008488,0.000007509,0.000007823,0.000007692,0.000007709,2304.06,3045.44
FAT,FAT,USDT,FATUSDT,-0.000511,-0.0574,0.008388,10632401.63,94934.010298,0.010736,0.008251,0.008899,0.008357,0.008475,272.52,751.13
SCC,SCC,USDT,SCCUSDT,-0.00000024,-0.3116,0.00000053,69271625393.95,44926.08789078,0.0000008,0.00000047,0.00000077,0.00000051,0.00000053,210.33,14.85
BERRY,BERRY,USDT,BERRYUSDT,-0.0000002,-0.0013,0.0001447,527492829.59,75773.1316857,0.0001516,0.0001426,0.0001449,0.0001442,0.0001474,160.8,85.33
INSP,INSP,USDT,INSPUSDT,-0.00012,-0.0171,0.00687,962340.74,6851.69788,0.00747,0.00687,0.00699,0.00687,0.00695,1003.97,1238.74
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02638,0.02736,1.1,14.04
ATRS,ATRS,USDT,ATRSUSDT,0.001785,0.2278,0.009619,2043692.94,21418.142878,0.0189,0.007,0.007834,0.009653,0.009703,56.67,5.52
IQ,IQ,USDT,IQUSDT,-0.000147,-0.0325,0.004364,2200566038.73,9590475.869618,0.004637,0.004296,0.004511,0.004348,0.004378,16214.4,24991.66
LYUM,LYUM,USDT,LYUMUSDT,0.000033,0.025,0.001351,803368.16,1052.475728,0.001499,0.001202,0.001318,0.001343,0.00135,4.02,5.49
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00155,0.057,0.02874,5265700.51,148675.9088,0.02918,0.02692,0.02719,0.02873,0.0288,72242.39,68654.08
NTRN,NTRN,USDT,NTRNUSDT,0.0045,0.0368,0.1265,3452847.99,428644.4642,0.1274,0.1211,0.122,0.1265,0.1266,88137.8,84499.45
SEED,SEED,USDT,SEEDUSDT,-0.000118,-0.0286,0.004001,64682576.81,270085.152412,0.005078,0.003415,0.004119,0.003999,0.004,253.42,239.29
MORRA,MORRA,USDT,MORRAUSDT,0.00027,0.2061,0.00158,1853267.59,2722.56098,0.001649,0.001281,0.00131,0.001342,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000523,-0.0586,0.0008399,244405631.38,213487.5538203,0.0009441,0.0008032,0.0008922,0.0008333,0.0008421,913.82,952.4
RSR,RSR,USDT,RSRUSDT,-0.000005,-0.0006,0.007335,3333400700.26,24231997.942117,0.00748,0.007198,0.00734,0.007331,0.007335,52684.48,25579.22
NS,NS,USDT,NSUSDT,0.00485,0.03,0.16648,267133.29,43601.76769,0.17,0.15907,0.16163,0.167,0.1673,16884.05,16833.25
IRIS,IRIS,USDT,IRISUSDT,0.000008,0.0055,0.001438,9513494.25,13614.406044,0.001472,0.001401,0.00143,0.001432,0.001439,64.5,60.97
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0262,0.0274,118573.01,3214.6092,0.0275,0.0264,0.0267,0.0274,0.0275,2065.99,149.15
IDEA,IDEA,USDT,IDEAUSDT,0.0000027,0.0161,0.00017,9631253.38,1760.8783655,0.0002,0.0001638,0.0001673,0.0001701,0.0001711,212.45,5.49
T3AI,T3AI,USDT,T3AIUSDT,-0.0000874,-0.1272,0.0005994,81769501.44,56813.7202286,0.00075,0.0005987,0.0006868,0.0005977,0.0006069,24.69,52.07
AXOL,AXOL,USDT,AXOLUSDT,-0.0000091,-0.0662,0.0001283,207909197.83,30138.5873305,0.00018,0.0001203,0.0001374,0.0001279,0.0001287,77.59,5.4
GLINT,GLINT,USDT,GLINTUSDT,0.0000032,0.0358,0.0000925,4010933.34,392.9569824,0.0001136,0.0000893,0.0000893,0.0000925,0.0000932,15.2,3.97
BIO,BIO,USDT,BIOUSDT,0.00047,0.0101,0.04662,44840527.28,2071045.64596,0.04746,0.04501,0.04615,0.04652,0.04663,319017.11,208440.88
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000022,0.0183,0.001219,2599407.2,3186.942746,0.0013,0.001177,0.001197,0.001209,0.00122,179.39,5.39
NAC,NAC,USDT,NACUSDT,-0.0041,-0.0372,0.1061,211935.34,23076.6243,0.1118,0.1052,0.1102,0.106,0.107,11.0,10.25
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000422,-0.0319,0.00000000012777,58000654415529490,7245080.39271144454212,0.00000000013915,0.00000000010545,0.00000000013199,0.00000000012764,0.000000000128,4182.18,4995.91
SOL,SOL,USDT,SOLUSDT,4.45,0.0331,138.49,243495.85,33625166.16,140.47,133.23,134.04,138.49,138.5,3290740.19,2813441.45
E4C,E4C,USDT,E4CUSDT,-0.00002,-0.0055,0.003595,136125.48,519.032955,0.003876,0.003595,0.003615,0.00378,0.00381,188.72,2563.8
AA,AA,USDT,AAUSDT,0.00102,0.0919,0.01211,4722619.52,55105.49702,0.01427,0.0108,0.01109,0.01204,0.01215,189.69,33.12
NAP,NAP,USDT,NAPUSDT,0.0417,0.0573,0.7692,74565.21,55308.5206,0.7739,0.7257,0.7275,0.7627,0.77,24.0,43.41
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.000756,33096.75,25.0211429,0.000756,0.000756,0.000756,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000367,0.3413,0.001442,349104.31,423.492049,0.00151,0.001051,0.001075,0.001442,0.00145,3.74,4.32
KDA,KDA,USDT,KDAUSDT,0.0236,0.0555,0.4482,10744861.08,4713992.9211,0.4567,0.4223,0.4246,0.4479,0.4484,27248.81,42812.79
XEN,XEN,USDT,XENUSDT,-0.00000000358,-0.0562,0.00000006002,1382146725265.06,85975.86403288524,0.00000006389,0.00000005823,0.0000000636,0.00000005965,0.00000005981,3478.96,184.67
PNIC,PNIC,USDT,PNICUSDT,-0.000282,-0.2167,0.001019,122422718.02,134965.883657,0.001395,0.00096,0.001301,0.001017,0.001028,365.92,1301.69
DOVU,DOVU,USDT,DOVUUSDT,0.0000537,0.0718,0.0008009,58558351.05,46150.5710343,0.0008149,0.0007209,0.0007472,0.0007975,0.0008061,5.32,6.92
INJ,INJ,USDT,INJUSDT,0.4,0.0504,8.33,320034.01,2615059.91,8.39,7.84,7.93,8.32,8.34,956700.75,894536.95
ELAND,ELAND,USDT,ELANDUSDT,0.00076,0.1176,0.00722,751882.75,4828.1297,0.00722,0.00641,0.00646,0.00643,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0,0,0.04213,35856.35,1525.52586,0.04314,0.04213,0.04213,0.04313,0.04314,5.63,1059.94
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000044,0.0453,0.00010146,554226133.49,54200.68473999,0.00010178,0.00009521,0.00009706,0.00009979,0.00010178,10.38,23.8
FIO,FIO,USDT,FIOUSDT,0.00041,0.0299,0.01412,68773044.2,953612.30372,0.01421,0.01357,0.01371,0.01409,0.01417,52284.81,41213.38
HIFI,HIFI,USDT,HIFIUSDT,0.0122,0.0975,0.1373,3673308.44,477541.7899,0.1376,0.1239,0.1251,0.137,0.1373,19806.8,95072.28
BSTC,BSTC,USDT,BSTCUSDT,1.1575,0.5572,3.2347,35827.56,113848.1969,3.3,1.2965,2.0772,3.2012,3.2347,238.62,149.32
ROCK,ROCK,USDT,ROCKUSDT,0.00607,0.3784,0.02211,2183654.11,41472.58023,0.0243,0.0088,0.01604,0.02297,0.02321,224.73,355.82
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0003,0.0007,0.3981,532256.27,214177.5544,0.4135,0.3947,0.3978,0.3976,0.3985,5447.8,6806.43
EUR,EUR,USDT,EURUSDT,0.0003,0.0002,1.1391,363532.67,414134.9805,1.14,1.1381,1.1388,1.139,1.1393,330246.08,322532.3
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,5.38,4.13
REF,REF,USDT,REFUSDT,0.00215,0.0313,0.0708,796631.04,54876.947,0.07234,0.06764,0.06865,0.06997,0.0709,80.99,17.01
DOBO,DOBO,USDT,DOBOUSDT,0.00003,0.0005,0.05069,971454.43,49222.98039,0.05078,0.05053,0.05066,0.05064,0.05072,57.08,53.52
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00008,0.0149,0.00543,25437.7,141.39792,0.00562,0.00535,0.00535,0.00544,0.00556,33.52,27.43
ONDO,ONDO,USDT,ONDOUSDT,0.02071,0.0249,0.85136,5001882.04,4217170.26626,0.85614,0.82587,0.83065,0.85111,0.85139,174011.88,88534.51
DKA,DKA,USDT,DKAUSDT,-0.00009,-0.005,0.01784,2956399.79,53456.64696,0.01837,0.01763,0.01793,0.01766,0.01793,56.58,43.08
BVT,BVT,USDT,BVTUSDT,-0.000014,-0.0019,0.007098,281926.14,2006.063142,0.007162,0.007096,0.007112,0.007096,0.007133,44.73,92.26
KANG,KANG,USDT,KANGUSDT,0,0,0.000675,74922522.52,50468.280852,0.000678,0.00067,0.000675,0.000672,0.000678,144.31,539.24
SABAI,SABAI,USDT,SABAIUSDT,0.000033,0.0201,0.00167,29910109.79,49012.146823,0.001695,0.001575,0.001637,0.001648,0.001682,93.41,45.06
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.23,14.8
STOOS,STOOS,USDT,STOOSUSDT,0.0277,0.0458,0.6314,418029.83,260613.8721,0.9274,0.577,0.6037,0.6297,0.6314,863.46,885.17
GOAT,GOAT,USDT,GOATUSDT,0.00229,0.0498,0.04824,9370946.7,444445.94503,0.05,0.04537,0.04595,0.04833,0.04842,51130.99,53635.96
BOND,BOND,USDT,BONDUSDT,-0.0128,-0.0527,0.23,261511.863,62794.8542,0.2531,0.2184,0.2428,0.2298,0.2303,351.73,103.45
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000009,-0.0054,0.00001649,1906402.22,30.97665217,0.00001658,0.00001607,0.00001658,0.00001649,0.00001661,19.02,24.37
OVER,OVER,USDT,OVERUSDT,0.00009,0.0034,0.02639,4145046.09,109614.22842,0.02699,0.02619,0.0263,0.02629,0.02639,1006.72,1785.09
OKM,OKM,USDT,OKMUSDT,0.00000003,0.0024,0.00001245,6324249238.28,78538.25750269,0.00001395,0.0000105,0.00001242,0.00001241,0.00001249,26.36,908.32
TRX,TRX,USDC,TRXUSDC,0.001472,0.0061,0.242524,23077528.28,5573889.206518,0.243759,0.239547,0.241052,0.242521,0.242823,211227.28,105837.12
SYLO,SYLO,USDT,SYLOUSDT,-0.000003,-0.006,0.00049,111671058.33,54488.768738,0.000518,0.000481,0.000493,0.000485,0.00049,990.72,1215.78
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000022,0.0144,0.000154,353804153.19,54704.7995396,0.0001568,0.0001514,0.0001518,0.0001536,0.0001541,212.01,437.91
VSYS,VSYS,USDT,VSYSUSDT,0.0000074,0.0225,0.0003354,193226189.81,64336.9941061,0.0003355,0.0003272,0.000328,0.0003353,0.0003355,99.05,549.44
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2233579.26,9511.58629,0.00426,0.00425,0.00426,0.00424,0.00426,89.07,284.39
M,M,USDT,MUSDT,0.00004,0.0029,0.01372,34229.79,473.06748,0.01399,0.01368,0.01368,0.01369,0.01386,401.35,347.08
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000029,0.0111,0.002627,20270535.54,52701.117557,0.002636,0.002575,0.002598,0.002603,0.002636,23.11,12.24
CATI,CATI,USDT,CATIUSDT,0.0042,0.0562,0.0789,6443339.91,496035.3884,0.0792,0.0744,0.0747,0.0789,0.079,192296.15,150538.81
SPHR,SPHR,USDT,SPHRUSDT,-0.000084,-0.2916,0.000204,2230224301.61,624383.91549,0.000399,0.000179,0.000288,0.000192,0.000208,0,0
TBC,TBC,USDT,TBCUSDT,-0.014,-0.0133,1.032,138185.13,147055.927,1.116,1.012,1.046,1.03,1.035,123.99,341.53
ATR,ATR,USDT,ATRUSDT,0.000172,0.0146,0.011939,16796027.91,198323.319301,0.012,0.011662,0.011767,0.011928,0.011997,2385.65,2709.79
VELO,VELO,USDT,VELOUSDT,0.0006,0.0474,0.013235,10702816.27,135917.051963,0.013254,0.012485,0.012635,0.0132,0.013204,16438.21,3335.64
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0003,0.0042,0.0707,980750.88,69155.2584,0.0712,0.0696,0.0704,0.07,0.071,1025.9,7621.09
GARI,GARI,USDT,GARIUSDT,-0.000106,-0.0532,0.001885,12998376.49,25035.369866,0.00218,0.001705,0.001991,0.001885,0.001895,255.86,34.42
LPT,LPT,USDT,LPTUSDT,0.133,0.034,4.042,46700.33,186379.057,4.105,3.878,3.909,4.042,4.043,45199.4,23017.29
MONG,MONG,USDT,MONGUSDT,0.000000000055,0.018,0.000000003098,19472034849050,59763.055305200885,0.000000003267,0.000000002999,0.000000003043,0.000000003095,0.000000003102,93.05,68.0
KIKI,KIKI,USDT,KIKIUSDT,0.000205,0.0579,0.00374,16657313.45,61135.177177,0.003762,0.003523,0.003535,0.003712,0.003764,43.21,22.68
AM,AM,USDT,AMUSDT,0.0000737,0.4623,0.0002331,101031756.97,34235.8912396,0.000695,0.0001338,0.0001594,0.0002329,0.0002331,5.12,6.3
RX,RX,USDT,RXUSDT,0.00019,0.0157,0.01223,10512982,127148.1195,0.01257,0.01185,0.01204,0.0122,0.01224,358.33,415.24
ORAI,ORAI,USDT,ORAIUSDT,0.009,0.0041,2.197,87538.46,190172.267,2.221,2.115,2.188,2.195,2.199,1744.64,5710.87
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000209,0.0326,0.0006606,107153434.88,70631.2804866,0.0006937,0.000632,0.0006397,0.0006599,0.000661,411.67,81.48
RIZO,RIZO,USDT,RIZOUSDT,-0.00000082,-0.0872,0.00000858,369288266.84,3218.07151872,0.00000949,0.00000773,0.0000094,0.0000081,0.00000841,10.0,9.0
LTC,LTC,USDC,LTCUSDC,-0.937,-0.0122,75.64,11994.39,910413.204,76.708,74.461,76.577,75.638,75.751,132435.89,114779.65
SBR1,SBR1,USDT,SBR1USDT,0.0024,0.0349,0.0711,1168.58,81.8088,0.0717,0.0687,0.0687,0.0712,0.0716,255.26,8.4
ENA,ENA,USDC,ENAUSDC,0.0021,0.0074,0.2843,3486377.67,989448.5526,0.2902,0.2786,0.2822,0.2835,0.2846,55368.68,53170.09
ZKJ,ZKJ,USDT,ZKJUSDT,0.0009,0.0004,2.1967,33950.58,74666.835,2.2176,2.1914,2.1958,2.1943,2.1976,8373.58,17041.54
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000163,-0.2534,0.0000048,133890937151.65,746079.47805516,0.0000072,0.00000379,0.00000643,0.00000449,0.00000475,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00008,-0.01,0.00786,381023.77,3008.76958,0.00812,0.00775,0.00794,0.00776,0.00789,186.63,51.26
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00006,0.0256,0.0024,1679153.15,4070.5244,0.00253,0.00231,0.00234,0.00239,0.0024,810.48,867.68
FLY,FLY,USDT,FLYUSDT,0.5263,10.5895,0.576,4054014.84,919735.934,0.847,0.0379,0.0497,0.575,0.5764,0.84,128.8
LTT,LTT,USDT,LTTUSDT,-0.0000084,-0.0028,0.0029864,42259738.35,126358.2291154,0.0029989,0.0029851,0.0029948,0.0029852,0.0029907,536.54,1152.28
CONV,CONV,USDT,CONVUSDT,-0.0000001,-0.0025,0.0000399,287025811.77,11409.09246927,0.00004003,0.00003903,0.00004,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000062,0.1024,0.000667,159601.42,104.007183,0.000695,0.000605,0.000605,0.000663,0.000667,5.38,6.01
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00058,0.0269,0.02207,16256991.54,350227.95074,0.02311,0.02107,0.02149,0.02206,0.02214,462.68,389.16
ICNX,ICNX,USDT,ICNXUSDT,0.00047,0.0449,0.01093,1871901.97,19128.06101,0.01116,0.01,0.01046,0.01084,0.01094,146.23,98.1
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000163,123007941.07,20305.825574,0.000171,0.000162,0.000164,0.000162,0.000166,533.37,766.56
JUP,JUP,USDT,JUPUSDT,0.0141,0.0376,0.3887,2160471.07,832365.868,0.3945,0.3709,0.3746,0.3886,0.3889,257846.44,155715.7
SOEX,SOEX,USDT,SOEXUSDT,0.00217,0.1781,0.01435,3913620.65,51831.72877,0.01436,0.01161,0.01218,0.01427,0.01439,47.7,69.56
EPX,EPX,USDT,EPXUSDT,0.00000021,0.0162,0.00001312,4308922144.29,56436.2387829,0.00001349,0.00001252,0.00001291,0.00001312,0.00001314,51.22,78.2
MERL,MERL,USDT,MERLUSDT,0.00079,0.0104,0.07613,4125054.29,311367.72158,0.07701,0.07305,0.07534,0.07611,0.07616,6246.44,5918.04
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000018,-0.0367,0.00000000004721,213063510823395,11777.36401257674194,0.000000000072,0.00000000004721,0.00000000004901,0.00000000004721,0.00000000004792,19.54,1.92
TREMP,TREMP,USDT,TREMPUSDT,0.00011,0.0044,0.02463,2292366.81,56503.22459,0.02521,0.02361,0.02452,0.02455,0.02475,349.51,314.42
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000918,0.0661,0.014801,4023965.55,59198.456193,0.015876,0.013619,0.013883,0.014706,0.014887,25.76,345.27
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00019,-0.0285,0.00646,15421002.95,101085.48303,0.00666,0.00631,0.00665,0.00645,0.00646,149.52,206.61
PKR,PKR,USDT,PKRUSDT,0.0000129,0.0143,0.0009111,265719.36,243.2382406,0.0009209,0.0008982,0.0008982,0.0009092,0.0009149,338.66,4.19
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000823,0.0626,0.013956,4827224.62,63111.793449,0.014319,0.012501,0.013133,0.01395,0.013959,95.24,64.67
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000185,-0.0505,0.000000003477,17335125950930,60866.80175910224,0.000000003664,0.00000000333,0.000000003662,0.000000003474,0.000000003479,151.04,212.19
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0218,0.000327,69455170.39,22450.523234,0.000328,0.000315,0.00032,0.000326,0.000329,680.55,780.01
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000007,-0.0729,0.000089,11474582.12,1067.813948,0.000108,0.000087,0.000096,0.000087,0.00009,8.11,111.46
SYS,SYS,USDT,SYSUSDT,0.00465,0.1352,0.03904,16492713.66,619688.42586,0.03977,0.03421,0.03439,0.03893,0.03921,35482.78,27685.73
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000007,-0.0021,0.000003213,94009632150.72,300177.329768993,0.000003226,0.000003161,0.00000322,0.000003197,0.000003217,3855.86,5336.75
TEVA,TEVA,USDT,TEVAUSDT,-0.000171,-0.023,0.007237,19487692.19,147334.6851,0.008711,0.007059,0.007408,0.007205,0.007238,476.83,669.8
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,104145.29,248963.765,2.391,2.39,2.39,2.39,2.391,4979.16,44658.34
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0039,0.0000514,15858694.78,817.2584017,0.0000527,0.0000492,0.0000512,0.0000511,0.0000512,0.02,1.82
KERNEL,KERNEL,USDC,KERNELUSDC,0.0001,0.0005,0.1952,270330.43,53026.501,0.2086,0.1888,0.1951,0.1945,0.1961,86775.41,40287.45
AVAX,AVAX,USDT,AVAXUSDT,0.96,0.0502,20.08,393467.07,7707700.34,20.11,19.02,19.12,20.07,20.08,2034849.41,1982072.98
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000064,0.0347,0.0000001904,1295617294,238.9428836802,0.0000001971,0.0000001714,0.000000184,0.0000001899,0.0000001905,5.51,39.82
TJRM,TJRM,USDT,TJRMUSDT,0.00023,0.0095,0.02434,20014533.59,493823.10576,0.02571,0.024,0.02411,0.0243,0.02436,4774.82,187.09
XWGT,XWGT,USDT,XWGTUSDT,0.00203,0.0684,0.03167,4062804.48,136492.26982,0.0597,0.02944,0.02964,0.03157,0.03199,2.5,203.89
