Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0007915,0.2111,0.0045398,141439460.39,607628.2894543,0.004949,0.003627,0.0037483,0.0045389,0.0045411,795.04,6954.49
AR,AR,USDT,ARUSDT,0.233,0.0463,5.265,720484.83,3742372.321,5.399,4.947,5.032,5.259,5.267,31855.6,17848.65
BFIC,BFIC,USDT,BFICUSDT,0.0055,0.0262,0.2147,241907.1,52151.0748,0.2218,0.2092,0.2092,0.2139,0.2147,109.91,284.31
SNT,SNT,USDT,SNTUSDT,-0.00151,-0.06,0.02364,7818511.54,193921.53957,0.02719,0.02291,0.02515,0.02357,0.02377,1606.89,809.99
BAKE,BAKE,USDT,BAKEUSDT,0.0011,0.0095,0.1165,3546712.36,407924.4308,0.118,0.1121,0.1154,0.1163,0.1164,55677.19,80756.59
SWASH,SWASH,USDT,SWASHUSDT,-0.000049,-0.0119,0.004044,13315039.69,54238.214781,0.004114,0.004036,0.004093,0.00404,0.004048,29.65,28.44
IXS,IXS,USDT,IXSUSDT,-0.0014,-0.0095,0.1451,39678.15,5714.9674,0.148,0.1416,0.1465,0.1441,0.1453,1205.16,1373.0
ROAM,ROAM,USDT,ROAMUSDT,-0.0006,-0.0019,0.3119,6994346.41,2144534.7318,0.3198,0.2944,0.3125,0.3117,0.3121,11522.58,12651.73
EVER,EVER,USDT,EVERUSDT,0.00251,0.282,0.01141,1380689.83,15121.6683,0.015,0.00888,0.0089,0.01172,0.01209,30.0,27.24
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00111,-0.102,0.00977,168237.54,1695.28463,0.01088,0.00973,0.01088,0.00977,0.0098,109.15,378.69
HANDY,HANDY,USDT,HANDYUSDT,0.0000479,0.0569,0.0008897,1028271.91,969.323626,0.0010885,0.0008392,0.0008418,0.000899,0.0009003,12.92,3.8
OZONE,OZONE,USDT,OZONEUSDT,0.00000236,0.0092,0.00025776,5747060.42,1476.22656544,0.00026766,0.00024,0.0002554,0.00025776,0.00025933,202.77,293.42
TUA,TUA,USDT,TUAUSDT,0.0000043,0.045,0.0000998,8265955.75,783.5294011,0.0000998,0.0000911,0.0000955,0.0000995,0.0001,4.08,123.0
MYTH,MYTH,USDT,MYTHUSDT,-0.0059,-0.0398,0.1421,318617.25,46815.6859,0.1562,0.1399,0.148,0.1421,0.1424,7117.24,6721.88
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00024,-0.0176,0.01337,368328.22,5715.61891,0.0185,0.0133,0.01361,0.01338,0.0135,741.34,5.39
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1407.5,5.3
OOKI,OOKI,USDT,OOKIUSDT,-0.00000058,-0.0121,0.00004701,1176221890.8,55621.56023393,0.00004833,0.00004669,0.00004759,0.00004696,0.00004708,78.13,60.68
DF,DF,USDT,DFUSDT,0.00215,0.0397,0.05624,6536658.25,356978.6264,0.0564,0.05308,0.05409,0.05615,0.05622,15789.53,12476.9
BOSON,BOSON,USDT,BOSONUSDT,0.00206,0.0211,0.09935,76759.87,7625.12878,0.10699,0.09558,0.09729,0.09881,0.09918,437.96,591.1
SKAI,SKAI,USDT,SKAIUSDT,0.00009,0.009,0.01002,542184.7,5394.48707,0.01024,0.00978,0.00993,0.00998,0.01004,2891.5,3225.77
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00639,4675966.85,30305.50277,0.00665,0.00634,0.00645,0.00638,0.00639,201.28,53.69
UBX,UBX,USDT,UBXUSDT,-0.000000298,-0.0731,0.000003777,23113271420,93053.731290575,0.000005175,0.000003764,0.000004075,0.000003764,0.00000378,64.34,5.53
VALOR,VALOR,USDT,VALORUSDT,0.000141,0.0679,0.002217,1208167.39,2511.819013,0.002217,0.001942,0.002076,0.002204,0.002217,294.91,41.08
NFT,NFT,USDT,NFTUSDT,-0.0000000086,-0.02,0.0000004201,126573054550,53796.6672384602,0.00000043,0.0000004184,0.0000004287,0.0000004201,0.0000004218,7874.49,2737.99
GPTV,GPTV,USDT,GPTVUSDT,0.00013,0.1717,0.000887,45970305.33,38779.640412,0.000946,0.000735,0.000757,0.000877,0.000893,38.89,74.23
ALEO,ALEO,USDT,ALEOUSDT,0.0191,0.1007,0.2087,1318867.43,258989.8184,0.2098,0.1879,0.1896,0.2084,0.2085,62202.0,53190.66
CATS,CATS,USDT,CATSUSDT,0.000000007,0.0009,0.000007571,8181253119.3,62567.1125553,0.000007898,0.000007496,0.000007564,0.000007559,0.00000758,2815.01,4405.58
FAT,FAT,USDT,FATUSDT,-0.000971,-0.0918,0.009597,10219306.55,105901.446777,0.012,0.00834,0.010568,0.00959,0.009668,26.71,86.72
SCC,SCC,USDT,SCCUSDT,0,0,0.00000081,685118620382.4,686892.45972332,0.00000165,0.00000073,0.00000081,0.00000079,0.00000082,1.1,71.85
BERRY,BERRY,USDT,BERRYUSDT,0.0000012,0.0083,0.0001447,395923002.77,57095.1129673,0.0001535,0.0001427,0.0001435,0.0001446,0.0001467,142.0,14.52
INSP,INSP,USDT,INSPUSDT,-0.00007,-0.0098,0.00702,214073.9,1525.75328,0.00728,0.00697,0.00709,0.00703,0.00711,1121.98,1474.58
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.028,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001192,0.1752,0.007992,602141.54,4904.553677,0.011451,0.005484,0.0068,0.007992,0.008038,88.92,21.41
IQ,IQ,USDT,IQUSDT,-0.001035,-0.1855,0.004543,9234004805.92,42789364.256043,0.006098,0.0044,0.005578,0.00453,0.004561,6633.1,7845.64
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,5.4,4.0
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00083,-0.0292,0.02751,7893095.36,220970.72634,0.0291,0.0267,0.02834,0.0275,0.02751,73093.91,69550.69
NTRN,NTRN,USDT,NTRNUSDT,0.004,0.034,0.1215,1853253.24,221066.3003,0.122,0.1152,0.1175,0.1215,0.1216,89123.74,64140.79
SEED,SEED,USDT,SEEDUSDT,0.001121,0.415,0.003822,79303188.38,263477.875557,0.003949,0.00259,0.002701,0.003819,0.003826,216.23,225.69
MORRA,MORRA,USDT,MORRAUSDT,-0.000061,-0.0437,0.001332,5182525.52,7014.95976,0.00179,0.0012,0.001393,0.001209,0.001326,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.000032,-0.0328,0.0009416,304437645.33,299051.8202735,0.0010999,0.0009151,0.0009736,0.0009401,0.0009449,4399.92,950.04
RSR,RSR,USDT,RSRUSDT,0.000324,0.0457,0.00741,1406496019.23,10082542.590348,0.007534,0.006951,0.007086,0.007403,0.007405,31913.72,26838.76
NS,NS,USDT,NSUSDT,0.014,0.0995,0.15459,931447.4,134155.96516,0.15873,0.13627,0.14059,0.15507,0.15675,16475.53,16826.4
IRIS,IRIS,USDT,IRISUSDT,-0.000032,-0.0223,0.001402,9540707.66,13611.630255,0.00151,0.001395,0.001434,0.001397,0.001402,71.62,286.93
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,226581.92,6006.0127,0.027,0.0263,0.0266,0.0267,0.0268,556.12,89.89
IDEA,IDEA,USDT,IDEAUSDT,-0.0000002,-0.0011,0.00017,7218969.52,1227.7418077,0.0001787,0.0001602,0.0001702,0.00017,0.0001712,3.76,143.31
T3AI,T3AI,USDT,T3AIUSDT,0.000036,0.0585,0.0006507,92588561.64,56868.9626438,0.0006513,0.0005784,0.0006147,0.0006407,0.0006513,94.84,36.04
AXOL,AXOL,USDT,AXOLUSDT,0.0000272,0.2985,0.0001183,157284985.22,16304.1047627,0.0001254,0.000084,0.0000911,0.0001153,0.0001163,76.22,393.34
GLINT,GLINT,USDT,GLINTUSDT,0.0000056,0.0669,0.0000893,3056217.52,274.6468208,0.0000999,0.0000833,0.0000837,0.0000893,0.0000898,9.62,3.87
BIO,BIO,USDT,BIOUSDT,-0.0044,-0.0866,0.04636,165662866.38,8167918.96794,0.05476,0.04532,0.05076,0.04626,0.04643,234053.61,263363.97
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000108,0.0947,0.001248,3827680,4544.562153,0.001248,0.00114,0.00114,0.001238,0.001248,4.09,25.38
NAC,NAC,USDT,NACUSDT,0.0048,0.0461,0.1087,224235.11,23981.2333,0.1118,0.1028,0.1039,0.1082,0.1089,14.19,7.8
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000005099,0.1993,0.00000000030679,60635956531151244,20087321.7591103142083,0.00000000045,0.00000000025573,0.0000000002558,0.00000000030601,0.00000000030679,11009.22,9430.11
SOL,SOL,USDT,SOLUSDT,-1.79,-0.0132,133.4,428487.68,57596963.06,136.18,132,135.19,133.39,133.4,3545972.99,3019592.64
E4C,E4C,USDT,E4CUSDT,-0.000204,-0.0534,0.003615,46092.37,175.916004,0.003851,0.003583,0.003819,0.003778,0.003861,30.0,2816.19
AA,AA,USDT,AAUSDT,-0.0001,-0.0084,0.01172,4727904.7,55810.03571,0.01223,0.0113,0.01182,0.01171,0.01172,19.08,169.51
NAP,NAP,USDT,NAPUSDT,0.0044,0.006,0.7352,74389.36,54600.4162,0.763,0.725,0.7308,0.7255,0.74,428.2,62.58
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000068,0.009,0.000758,28998473.69,21692.0632792,0.0007635,0.0007332,0.0007512,0.000756,0.000758,111.19,97.0
HRT,HRT,USDT,HRTUSDT,-0.000182,-0.1341,0.001175,1038579.47,1299.221043,0.0018,0.001027,0.001357,0.001167,0.001178,3.99,3.88
KDA,KDA,USDT,KDAUSDT,0.0023,0.0056,0.4084,12224790.75,4955469.5172,0.4121,0.3978,0.4061,0.4084,0.4089,26169.06,32474.65
XEN,XEN,USDT,XENUSDT,-0.0000000017,-0.0258,0.00000006396,1641712717186.4,103431.55017050761,0.00000007261,0.00000005771,0.00000006566,0.00000006391,0.000000064,263.56,912.22
PNIC,PNIC,USDT,PNICUSDT,0.000132,0.1075,0.001359,71767238.62,94398.762855,0.001492,0.001195,0.001227,0.001359,0.001361,7.44,359.94
DOVU,DOVU,USDT,DOVUUSDT,0.000051,0.0738,0.000742,59276569.22,43519.7441627,0.0008055,0.0006717,0.000691,0.0007401,0.0007438,256.18,5.35
INJ,INJ,USDT,INJUSDT,0.12,0.0153,7.93,286838.74,2259860.55,8.07,7.64,7.81,7.93,7.94,768760.06,552941.76
ELAND,ELAND,USDT,ELANDUSDT,-0.00043,-0.0603,0.0067,1078117.88,7640.73221,0.00745,0.00635,0.00713,0.0067,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00044,-0.0103,0.04213,9557.53,403.50571,0.04257,0.04204,0.04257,0.04256,0.04257,820.04,1534.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000129,0.0134,0.00009707,567068513.32,54705.28512064,0.00009716,0.00009526,0.00009578,0.00009705,0.00009708,12.69,24.0
FIO,FIO,USDT,FIOUSDT,0.00072,0.0549,0.01383,25222674.87,334296.60894,0.01384,0.01281,0.01311,0.01377,0.01386,70311.19,22757.5
HIFI,HIFI,USDT,HIFIUSDT,0.0073,0.0612,0.1264,3638119.41,445553.4495,0.127,0.1168,0.1191,0.1264,0.1266,57044.52,23507.56
BSTC,BSTC,USDT,BSTCUSDT,0.4519,0.916,0.9452,7477.84,9326.0788,1.94,0.4933,0.4933,0.9409,0.9451,21.09,148.28
ROCK,ROCK,USDT,ROCKUSDT,-0.00527,-0.2438,0.01634,102041.76,2139.3071,0.02196,0.01634,0.02161,0.01633,0.01634,110.6,37.51
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0158,-0.0375,0.4045,362844.01,148260.2093,0.4214,0.4002,0.4203,0.4044,0.4048,4952.52,5121.47
EUR,EUR,USDT,EURUSDT,0.0039,0.0034,1.1385,431138.91,490136.0851,1.1389,1.134,1.1346,1.1383,1.1385,539110.15,432655.98
ATNT,ATNT,USDT,ATNTUSDT,-0.0000448,-0.0847,0.0004837,196002.2,99.7521182,0.0005311,0.000483,0.0005285,0.0004995,0.0005045,4.08,5.47
REF,REF,USDT,REFUSDT,0.00008,0.0011,0.06773,817650.31,55687.70918,0.07081,0.06613,0.06765,0.06755,0.06848,79.26,80.22
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05064,990383.2,50135.67691,0.05072,0.05053,0.05063,0.0506,0.05068,50.01,53.8
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00003,0.0053,0.00563,65489.34,359.63745,0.00567,0.0053,0.0056,0.0054,0.00563,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01549,-0.0183,0.82952,5103376.93,4244779.88683,0.85029,0.822,0.84501,0.82925,0.82941,279086.94,210151.31
DKA,DKA,USDT,DKAUSDT,0.00074,0.0427,0.01806,3083298.18,54474.24058,0.01818,0.01704,0.01732,0.01793,0.01819,169.13,24.58
BVT,BVT,USDT,BVTUSDT,0.000051,0.0072,0.007065,8393077.02,59180.106583,0.00724,0.007012,0.007014,0.007048,0.007089,123.47,4.13
KANG,KANG,USDT,KANGUSDT,0.000001,0.0014,0.000675,77257978.88,52254.24696,0.0007,0.000667,0.000674,0.000672,0.000678,124.35,545.36
SABAI,SABAI,USDT,SABAIUSDT,-0.000076,-0.0442,0.00164,28597981.1,47639.944052,0.001739,0.0016,0.001716,0.001632,0.001648,124.44,115.5
KPN,KPN,USDT,KPNUSDT,-0.000253,-0.1106,0.002034,68988.99,143.755692,0.002287,0.001871,0.002287,0.002034,0.002046,4.04,25.13
STOOS,STOOS,USDT,STOOSUSDT,0.0287,0.0503,0.5989,393208.05,230523.9971,0.6236,0.4988,0.5702,0.5988,0.5991,570.09,1660.44
GOAT,GOAT,USDT,GOATUSDT,-0.00094,-0.0195,0.04714,9672127.29,452400.89491,0.04838,0.04556,0.04808,0.04706,0.04715,55001.44,52293.77
BOND,BOND,USDT,BONDUSDT,0.0021,0.0086,0.244,234164.6,56777.4026,0.2469,0.2382,0.2419,0.2437,0.2441,456.07,120.36
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000013,0.0079,0.00001658,10062506.28,167.55179588,0.00001807,0.00001624,0.00001645,0.00001658,0.00001667,19.31,5.4
OVER,OVER,USDT,OVERUSDT,-0.00036,-0.0134,0.02647,2714682.96,73062.88748,0.02726,0.026,0.02683,0.02645,0.0265,1278.81,1641.77
OKM,OKM,USDT,OKMUSDT,-0.00000225,-0.1588,0.00001191,13387959205.83,158203.11876042,0.00001416,0.00001,0.00001416,0.00001187,0.00001196,47.92,134.27
TRX,TRX,USDC,TRXUSDC,-0.008083,-0.0323,0.241596,31360802.65,7710030.891822,0.250597,0.241548,0.249679,0.241568,0.24191,106698.94,193489.96
SYLO,SYLO,USDT,SYLOUSDT,0.000015,0.0311,0.000496,211893580.53,102665.777446,0.000528,0.000471,0.000481,0.000491,0.000499,1629.73,76.24
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000001,-0.0006,0.0001514,361466451.5,54810.6051258,0.0001539,0.0001501,0.0001515,0.0001512,0.0001517,206.82,461.11
VSYS,VSYS,USDT,VSYSUSDT,-0.0000111,-0.0319,0.0003358,405513252.43,138845.3437329,0.0003479,0.0003276,0.0003469,0.0003355,0.000337,94.67,670.25
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2193996.15,9364.72795,0.00427,0.00426,0.00427,0.00425,0.00427,84.72,270.95
M,M,USDT,MUSDT,0.00084,0.0654,0.01367,197176.41,2649.23534,0.01386,0.01283,0.01283,0.01368,0.01384,426.45,242.4
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000036,-0.0137,0.002585,21259651.84,55561.425431,0.002635,0.002574,0.002621,0.002574,0.002609,26.85,35.8
CATI,CATI,USDT,CATIUSDT,0.0006,0.008,0.0752,4929780.7,368783.9413,0.0766,0.0727,0.0746,0.0751,0.0752,142558.17,169939.25
SPHR,SPHR,USDT,SPHRUSDT,-0.000123,-0.3037,0.000282,129104966.05,46648.088275,0.000487,0.000277,0.000405,0.000281,0.00029,984.35,230.32
TBC,TBC,USDT,TBCUSDT,0.089,0.0892,1.086,135797.68,136272.116,1.09,0.975,0.997,1.08,1.089,164.11,929.7
ATR,ATR,USDT,ATRUSDT,0.000234,0.0204,0.011661,16007320.08,192474.921349,0.012528,0.011353,0.011427,0.011651,0.011672,3667.7,1586.26
VELO,VELO,USDT,VELOUSDT,-0.000034,-0.0026,0.012673,11402823.78,144809.796219,0.012976,0.012462,0.012707,0.012684,0.012687,9952.82,7222.4
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0126,0.07,1085363.05,76519.7056,0.072,0.069,0.0709,0.0699,0.0701,5064.19,713.56
GARI,GARI,USDT,GARIUSDT,0.000053,0.0267,0.002032,13962097.71,27054.100005,0.002169,0.001765,0.001979,0.002031,0.002043,30.75,59.29
LPT,LPT,USDT,LPTUSDT,0.081,0.0211,3.918,35887.3,139144.327,3.96,3.795,3.837,3.917,3.918,32535.76,21814.27
MONG,MONG,USDT,MONGUSDT,0.000000000043,0.0144,0.000000003014,20915837342678,62024.681267939196,0.000000003077,0.000000002895,0.000000002971,0.000000003011,0.000000003017,60.31,86.07
KIKI,KIKI,USDT,KIKIUSDT,-0.000202,-0.0538,0.003549,17158304.52,63057.175224,0.003764,0.003512,0.003751,0.003518,0.00356,1266.26,24.69
AM,AM,USDT,AMUSDT,-0.0000214,-0.1233,0.0001521,48812576.46,8843.1876931,0.0002497,0.0001441,0.0001735,0.0001449,0.0001521,0,0
RX,RX,USDT,RXUSDT,-0.00025,-0.0203,0.01201,12438464.19,152160.87121,0.01365,0.012,0.01226,0.012,0.01202,420.82,369.43
ORAI,ORAI,USDT,ORAIUSDT,-0.105,-0.0465,2.149,117324.16,256606.633,2.258,2.136,2.254,2.148,2.15,3614.26,4121.61
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000325,-0.0468,0.0006616,142367913.64,98605.4146802,0.0008042,0.0006417,0.0006941,0.0006605,0.0006622,60.29,96.37
RIZO,RIZO,USDT,RIZOUSDT,0.00000013,0.0142,0.00000925,57611335.73,530.69386241,0.00000996,0.00000884,0.00000912,0.00000915,0.00000931,414.71,20.96
LTC,LTC,USDC,LTCUSDC,0.478,0.0062,76.475,12281.1,927903.498,76.547,74.572,75.997,76.419,76.504,103920.84,127694.99
SBR1,SBR1,USDT,SBR1USDT,-0.003,-0.042,0.0683,10188.2,713.587,0.0725,0.068,0.0713,0.0684,0.0687,296.63,5.41
ENA,ENA,USDC,ENAUSDC,0.0051,0.0184,0.2821,5607764.01,1569795.072,0.2895,0.2704,0.277,0.2813,0.2827,61079.17,50076.63
ZKJ,ZKJ,USDT,ZKJUSDT,0.004,0.0018,2.2022,27516.46,60483.3265,2.2298,2.1787,2.1982,2.2008,2.2038,18940.5,9529.5
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00004647,-0.8479,0.00000833,42907285197.24,1215579.24158334,0.000186,0.0000078,0.0000548,0.00000833,0.00000842,297.31,310.88
VNTR,VNTR,USDT,VNTRUSDT,-0.00005,-0.0062,0.00799,951053.58,8018.29681,0.00978,0.00777,0.00804,0.00796,0.00802,92.73,98.66
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0008,-0.2631,0.00224,8505708.02,22777.84844,0.00305,0.00222,0.00304,0.00221,0.00222,241.33,308.16
FLY,FLY,USDT,FLYUSDT,-0.0132,-0.1846,0.0583,1125453.85,80773.615,0.091,0.0542,0.0715,0.0531,0.0563,0,0
LTT,LTT,USDT,LTTUSDT,-0.000035,-0.0115,0.0029922,67915575.99,204246.5923739,0.0030426,0.0029712,0.0030272,0.0029852,0.0029984,597.21,1065.94
CONV,CONV,USDT,CONVUSDT,-0.000002,-0.0475,0.0000401,296941852.26,12365.56893166,0.00004252,0.00004007,0.0000421,0.00004001,0.00004045,249.18,155.99
BCB,BCB,USDT,BCBUSDT,-0.000047,-0.072,0.000605,676463.04,445.641412,0.000825,0.000604,0.000652,0.000644,0.000648,4.12,69.59
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0026,-0.1055,0.02203,16561627.04,385750.22702,0.02508,0.02169,0.02463,0.02203,0.02207,374.55,411.47
ICNX,ICNX,USDT,ICNXUSDT,-0.00006,-0.0057,0.01037,2774916.87,28932.48842,0.01054,0.01022,0.01043,0.01036,0.01038,96.44,107.65
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,91463267.14,15116.679862,0.000167,0.000164,0.000166,0.000165,0.000167,694.5,627.66
JUP,JUP,USDT,JUPUSDT,0.0019,0.005,0.3759,1973623.56,738006.1772,0.3824,0.3643,0.374,0.3757,0.376,270293.06,200458.46
SOEX,SOEX,USDT,SOEXUSDT,-0.00047,-0.0392,0.01149,4191171.12,50020.13591,0.01219,0.01141,0.01196,0.01145,0.0115,102.66,8.97
EPX,EPX,USDT,EPXUSDT,0.00000026,0.0202,0.00001313,4310500884.34,55576.06778366,0.00001314,0.00001253,0.00001287,0.00001312,0.00001314,62.78,68.63
MERL,MERL,USDT,MERLUSDT,0.00028,0.0036,0.07687,4760775.47,361735.44244,0.07754,0.07398,0.07659,0.0768,0.07688,6268.38,3298.42
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000241,0.0538,0.00000000004718,137544260255780,6081.69782444279756,0.00000000005023,0.00000000004,0.00000000004477,0.00000000004741,0.00000000005,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00058,0.0243,0.02443,2477167.5,59944.7163,0.02523,0.02344,0.02385,0.02429,0.02453,155.64,386.13
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000624,0.0466,0.013987,4460036.82,59743.530129,0.014871,0.012631,0.013363,0.013951,0.014044,385.16,59.29
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00002,0.003,0.00664,14678701.21,96771.34174,0.00677,0.0064,0.00662,0.00663,0.00665,63.48,269.74
PKR,PKR,USDT,PKRUSDT,0.0000223,0.0254,0.0008982,285454.62,251.4452875,0.0008982,0.0008578,0.0008759,0.0009007,0.000907,501.96,10.33
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001211,-0.0887,0.012441,5141265.03,69835.355994,0.015375,0.0119,0.013652,0.012466,0.012467,57.58,57.66
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000381,-0.0931,0.000000003707,16188089312844,62103.868617410013,0.000000004126,0.000000003679,0.000000004088,0.000000003704,0.000000003713,208.32,93.07
AIRI,AIRI,USDT,AIRIUSDT,-0.000012,-0.0361,0.00032,63628681.59,20569.064643,0.000333,0.000312,0.000332,0.000319,0.000321,349.28,737.74
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00007,-0.391,0.000109,72192588.75,8524.769678,0.000195,0.000094,0.000179,0.000104,0.000109,0,0
SYS,SYS,USDT,SYSUSDT,0.00136,0.0407,0.03473,9794679.86,328848.11234,0.03484,0.03241,0.03337,0.03458,0.03474,26759.23,44163.78
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000436,-0.1184,0.000003245,86508230460.35,299805.044710842,0.000003699,0.000003187,0.000003681,0.000003237,0.000003249,4029.26,3681.46
TEVA,TEVA,USDT,TEVAUSDT,-0.000181,-0.0229,0.007693,15660636.29,124865.049531,0.008954,0.007355,0.007874,0.007641,0.007745,519.87,593.82
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98017.24,234314.257,2.391,2.389,2.391,2.39,2.391,6966.85,46571.03
DOVA,DOVA,USDT,DOVAUSDT,-0.0000041,-0.0728,0.0000522,31968398.73,1719.0597181,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,5.84,15.89
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0358,-0.1558,0.1939,265676.71,56385.8472,0.2308,0.1896,0.2297,0.1928,0.1943,96989.5,30157.2
AVAX,AVAX,USDT,AVAXUSDT,-0.44,-0.0226,18.97,418587.85,8010997.39,19.52,18.85,19.41,18.97,18.98,1813565.51,2028213.93
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000067,-0.0338,0.0000001913,340701182,67.6082883086,0.0000002065,0.0000001913,0.000000198,0.0000001909,0.0000001912,9.61,249.99
TJRM,TJRM,USDT,TJRMUSDT,-0.00042,-0.0163,0.02525,14972070.76,380208.2723,0.02602,0.02457,0.02567,0.02511,0.02533,208.48,180.38
