Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.00985,19154.18,189.58352,0.00994,0.00985,0.00986,0.00985,0.00991,78.53,538.2
HANDY,HANDY,USDT,HANDYUSDT,0.0003692,0.4443,0.0012,6830682.86,7486.2389406,0.0017417,0.0008264,0.0008308,0.0012598,0.0012659,3.96,5.5
OZONE,OZONE,USDT,OZONEUSDT,-0.00003657,-0.1206,0.00026665,49622058.68,13997.90161885,0.00030549,0.00025,0.00030322,0.00026609,0.00026665,5.39,47.3
TUA,TUA,USDT,TUAUSDT,-0.0000015,-0.0147,0.0001,1676741.48,167.6213728,0.0001021,0.0000984,0.0001015,0.0000994,0.0001,68.11,9.96
MYTH,MYTH,USDT,MYTHUSDT,-0.0024,-0.016,0.1474,75369.23,11097.6737,0.1522,0.1416,0.1498,0.1473,0.1477,3177.81,5706.84
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,292.61,4.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.72,167.45
OOKI,OOKI,USDT,OOKIUSDT,-0.00000326,-0.0697,0.00004348,1317465246.57,59866.47483838,0.00004914,0.0000422,0.00004674,0.00004344,0.0000435,160.5,237.31
DF,DF,USDT,DFUSDT,-0.00041,-0.0072,0.05585,5893984.5,339158.97498,0.05987,0.0555,0.05626,0.05583,0.0559,9959.79,13614.88
BOSON,BOSON,USDT,BOSONUSDT,-0.00246,-0.0235,0.10208,50350.43,5205.80724,0.10477,0.10192,0.10454,0.10183,0.10225,684.04,327.62
SKAI,SKAI,USDT,SKAIUSDT,0.00001,0.001,0.00994,57647.75,570.6127,0.00995,0.00983,0.00993,0.00992,0.01004,2656.03,1856.3
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.0064,5811913.1,37196.24384,0.0064,0.0064,0.0064,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,-0.00000013,-0.032,0.000003931,20053354919,80424.252824901,0.000004148,0.000003914,0.000004061,0.000003925,0.000003936,206.19,238.57
VALOR,VALOR,USDT,VALORUSDT,0.000062,0.0282,0.002253,433478.66,940.216388,0.002262,0.002076,0.002191,0.002251,0.002261,5.36,5.41
NFT,NFT,USDT,NFTUSDT,0.0000000029,0.0068,0.0000004253,146018823566,61523.8860023641,0.0000004264,0.0000004183,0.0000004224,0.0000004247,0.0000004265,2792.2,3600.38
GPTV,GPTV,USDT,GPTVUSDT,-0.000006,-0.0069,0.000857,39363978.26,33742.481225,0.00089,0.000831,0.000863,0.000852,0.000863,86.85,43.2
ALEO,ALEO,USDT,ALEOUSDT,0.0204,0.0723,0.3023,2418856.81,732774.8906,0.3496,0.2571,0.2819,0.3024,0.3027,136291.16,120410.6
CATS,CATS,USDT,CATSUSDT,-0.000000432,-0.0535,0.00000764,9836319370.96,76314.731156229,0.000008078,0.000007412,0.000008072,0.000007627,0.000007651,3032.41,2835.62
FAT,FAT,USDT,FATUSDT,-0.000452,-0.0526,0.008135,10269092.69,89501.116214,0.010757,0.00787,0.008587,0.008004,0.008147,23.63,567.83
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.1492,0.00000057,107510694903.88,61385.91416139,0.00000072,0.00000047,0.00000067,0.00000056,0.00000058,5.17,53.2
BERRY,BERRY,USDT,BERRYUSDT,-0.0000019,-0.0131,0.0001426,468551884.49,68120.1788942,0.0001498,0.0001421,0.0001445,0.0001425,0.0001429,252.15,221.66
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.0227,0.00686,352118.81,2452.38866,0.00709,0.00685,0.00702,0.00694,0.00702,918.77,1283.03
GHT,GHT,USDT,GHTUSDT,0.00208,0.0788,0.02846,9179.59,261.07715,0.02999,0.02638,0.02638,0.02851,0.02999,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002959,0.3944,0.010461,2741693.89,29722.790297,0.0189,0.007502,0.007502,0.010428,0.010497,3.96,253.75
IQ,IQ,USDT,IQUSDT,-0.000111,-0.0253,0.00427,130316582.18,564615.671413,0.004428,0.004219,0.004381,0.004256,0.004285,12258.58,9608.67
LYUM,LYUM,USDT,LYUMUSDT,0.000027,0.0207,0.001331,1155723.07,1609.670101,0.001599,0.00123,0.001304,0.001325,0.001331,14.36,3.79
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00048,0.0168,0.02904,11993452.87,351592.8987,0.03149,0.02806,0.02856,0.02903,0.02907,74006.22,62758.53
NTRN,NTRN,USDT,NTRNUSDT,0.0049,0.0395,0.1287,2262259.15,290031.7275,0.1315,0.1237,0.1238,0.1286,0.1287,131771.35,87001.09
SEED,SEED,USDT,SEEDUSDT,0.000443,0.1274,0.003918,78432876.41,330068.12714,0.005078,0.003454,0.003475,0.003908,0.003919,326.17,1152.09
MORRA,MORRA,USDT,MORRAUSDT,0.000121,0.0944,0.001402,2661482.46,4147.46916,0.001825,0.001281,0.001281,0.001403,0.001699,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000038,-0.0042,0.0008971,226922874.73,202326.9881182,0.0010356,0.000805,0.0009009,0.0008959,0.0008979,804.86,898.15
RSR,RSR,USDT,RSRUSDT,0.000096,0.0132,0.007317,151003742.84,1104783.109875,0.007509,0.007134,0.007221,0.007317,0.00732,32926.38,31434.82
NS,NS,USDT,NSUSDT,-0.01453,-0.0884,0.1498,220953.34,34680.49115,0.16975,0.14626,0.16433,0.1494,0.1497,17026.7,16686.36
IRIS,IRIS,USDT,IRISUSDT,0,0,0.001442,9310981.73,13417.540093,0.00149,0.001405,0.001442,0.00144,0.001445,177.7,59.03
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0273,84965.58,2316.6923,0.0276,0.0271,0.0273,0.0273,0.0274,1831.61,81.77
IDEA,IDEA,USDT,IDEAUSDT,0.0000045,0.0246,0.0001873,11019303.39,1988.7939941,0.0001921,0.00017,0.0001828,0.0001856,0.0001873,5.59,39.4
T3AI,T3AI,USDT,T3AIUSDT,-0.0001867,-0.2618,0.0005264,95416373.63,55651.9545684,0.0007189,0.0005252,0.0007131,0.0005252,0.0005304,24.54,28.87
AXOL,AXOL,USDT,AXOLUSDT,-0.0000215,-0.1445,0.0001272,123682318.75,16565.1794403,0.0001557,0.0001196,0.0001487,0.0001272,0.0001276,414.88,4.47
GLINT,GLINT,USDT,GLINTUSDT,0.0000008,0.0084,0.0000953,6074201.19,571.4651647,0.0000953,0.0000901,0.0000945,0.0000955,0.0000962,4.03,4.07
BIO,BIO,USDT,BIOUSDT,0.00785,0.1704,0.05391,145741935.28,7581520.01103,0.05981,0.04606,0.04606,0.05379,0.05396,311088.81,258322.93
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000067,-0.0549,0.001153,4428118.53,5382.276697,0.0013,0.001152,0.00122,0.001152,0.00116,648.25,3.96
NAC,NAC,USDT,NACUSDT,-0.0049,-0.0457,0.1022,220243.61,23079.4772,0.1088,0.1022,0.1071,0.1018,0.1027,23.9,12.44
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000848,-0.0685,0.00000000011523,32540957050746754,4009925.43448035482935,0.0000000001358,0.00000000011255,0.00000000012371,0.00000000011519,0.00000000011568,4684.9,3576.76
SOL,SOL,USDT,SOLUSDT,-2.55,-0.0182,137.25,270792.27,37549083.23,141.96,135.81,139.8,137.26,137.27,2994630.75,3561498.81
E4C,E4C,USDT,E4CUSDT,-0.000426,-0.1099,0.003447,556634.55,2037.790254,0.003873,0.003447,0.003873,0.003447,0.003529,23.21,2663.84
AA,AA,USDT,AAUSDT,-0.00172,-0.126,0.01192,5367205.47,66147.09583,0.01456,0.01083,0.01364,0.01189,0.01198,32.62,63.22
NAP,NAP,USDT,NAPUSDT,0.0106,0.0142,0.7553,67680.55,51668.8977,0.7884,0.7401,0.7447,0.749,0.7592,235.85,124.62
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40083464.6,29995.6853866,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,108.74,121.19
HRT,HRT,USDT,HRTUSDT,-0.00005,-0.0432,0.001106,486871.81,614.551114,0.00151,0.00107,0.001156,0.001101,0.001106,5.34,4.06
KDA,KDA,USDT,KDAUSDT,0.0009,0.0019,0.454,1703186.5,784084.9254,0.4775,0.448,0.4531,0.4539,0.4549,26310.19,27329.84
XEN,XEN,USDT,XENUSDT,-0.00000000681,-0.1075,0.00000005651,2015797902052.05,116586.53681153809,0.0000000636,0.00000005304,0.00000006332,0.00000005648,0.00000005659,182.18,1135.13
PNIC,PNIC,USDT,PNICUSDT,-0.000179,-0.1362,0.001135,136269884.75,145806.497686,0.001395,0.00096,0.001314,0.001124,0.001134,13.27,336.38
DOVU,DOVU,USDT,DOVUUSDT,0.0000845,0.1049,0.0008896,73174695.47,60907.6254955,0.000898,0.0007738,0.0008051,0.0008873,0.0008922,78.21,480.41
INJ,INJ,USDT,INJUSDT,0.01,0.0012,8.27,285437.82,2384019.38,8.57,8.18,8.26,8.26,8.27,1089973.0,804420.69
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,92513.05,656.98653,0.00722,0.00641,0.00641,0.00643,0.00722,0,0
GEL,GEL,USDT,GELUSDT,-0.00022,-0.0051,0.04234,26409.09,1123.51934,0.04314,0.04213,0.04256,0.04246,0.04247,994.85,1101.02
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000346,0.0352,0.00010173,535754331.82,53863.22290685,0.00010178,0.00009743,0.00009827,0.00009979,0.00010178,12.92,25.51
FIO,FIO,USDT,FIOUSDT,0.00106,0.0767,0.01487,29880508.47,437084.5997,0.01521,0.01381,0.01381,0.01479,0.01487,41012.96,52230.92
HIFI,HIFI,USDT,HIFIUSDT,0.0066,0.0511,0.1357,15275203.83,2178159.9139,0.1544,0.129,0.1291,0.1354,0.1357,63157.43,41331.53
BSTC,BSTC,USDT,BSTCUSDT,-0.6522,-0.2134,2.4027,1118.33,3144.1865,3.2799,2.4027,3.0549,2.3955,2.4048,89.88,42.72
ROCK,ROCK,USDT,ROCKUSDT,-0.00207,-0.0946,0.0198,847442.38,17417.15257,0.0255,0.018,0.02187,0.01967,0.01974,1562.42,1780.25
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0217,-0.0541,0.3788,601290.22,236697.9679,0.4084,0.3778,0.4005,0.3782,0.3788,3437.41,7444.92
EUR,EUR,USDT,EURUSDT,-0.0011,-0.0009,1.1386,379849.75,432645.6693,1.1399,1.1376,1.1397,1.1382,1.1386,226917.27,333853.71
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,3.97,12.68
REF,REF,USDT,REFUSDT,0.00144,0.0208,0.07055,788947.32,56279.41601,0.07451,0.06869,0.06911,0.07036,0.07158,115.22,55.6
DOBO,DOBO,USDT,DOBOUSDT,-0.00015,-0.0029,0.05058,1005581.55,50919.82061,0.0508,0.05047,0.05073,0.05057,0.05063,49.9,53.6
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00006,0.0108,0.00559,122522.85,691.82915,0.00584,0.00543,0.00553,0.00552,0.00572,20.82,137.84
ONDO,ONDO,USDT,ONDOUSDT,-0.02067,-0.0243,0.82701,5996505.47,5071160.19614,0.86301,0.82119,0.84768,0.82708,0.82724,233826.39,137539.1
DKA,DKA,USDT,DKAUSDT,-0.00075,-0.0417,0.01723,3124793.63,55390.50245,0.0183,0.01694,0.01798,0.01693,0.01728,20.76,40.56
BVT,BVT,USDT,BVTUSDT,0.000007,0.0009,0.00712,274085.88,1949.626297,0.007131,0.007096,0.007113,0.007096,0.007133,50.01,89.03
KANG,KANG,USDT,KANGUSDT,-0.000021,-0.0311,0.000654,71739926.07,47867.255251,0.000676,0.000654,0.000675,0.000651,0.000657,63.39,578.62
SABAI,SABAI,USDT,SABAIUSDT,-0.000021,-0.0124,0.001663,28668643.97,47496.187806,0.001702,0.001609,0.001684,0.001608,0.001665,41.16,53.65
KPN,KPN,USDT,KPNUSDT,-0.000042,-0.0206,0.001992,36035.08,70.755264,0.002034,0.00187,0.002034,0.001988,0.001995,21.94,13.42
STOOS,STOOS,USDT,STOOSUSDT,0.0288,0.046,0.6546,355460.76,228689.9717,0.8,0.6241,0.6258,0.6543,0.6548,807.64,729.54
GOAT,GOAT,USDT,GOATUSDT,0.00079,0.0169,0.04745,16405023.19,811186.7069,0.05169,0.04661,0.04666,0.04753,0.04762,52769.33,54239.09
BOND,BOND,USDT,BONDUSDT,-0.0078,-0.0317,0.2376,271953.048,63727.789,0.2469,0.2184,0.2454,0.2374,0.2377,198.42,385.95
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000058,0.0358,0.00001675,1807269.83,29.74855054,0.00001683,0.00001607,0.00001617,0.00001675,0.00001683,5.26,17.42
OVER,OVER,USDT,OVERUSDT,0.00006,0.0022,0.02668,3004379.29,79874.88971,0.02693,0.02628,0.02662,0.02659,0.02667,739.58,309.24
OKM,OKM,USDT,OKMUSDT,-0.00000114,-0.092,0.00001125,8954394676.35,102606.55181547,0.00001296,0.00001,0.00001239,0.00001116,0.0000113,24.27,22.08
TRX,TRX,USDC,TRXUSDC,0.002868,0.0118,0.245051,27757426.77,6755849.240996,0.245731,0.240483,0.242183,0.245026,0.245339,167944.9,149510.88
SYLO,SYLO,USDT,SYLOUSDT,-0.000011,-0.0224,0.000479,39889431.41,19192.451085,0.000492,0.000476,0.00049,0.000476,0.00048,1697.88,1467.1
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000052,-0.0332,0.0001513,349492187.05,53892.3822198,0.0001567,0.0001512,0.0001565,0.0001508,0.0001517,158.8,350.44
VSYS,VSYS,USDT,VSYSUSDT,0.0000054,0.0161,0.0003397,365703271.41,123382.2984628,0.0003553,0.0003324,0.0003343,0.000339,0.0003398,754.79,75.22
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2200513.36,9353.43344,0.00426,0.00424,0.00426,0.00424,0.00426,86.77,282.87
M,M,USDT,MUSDT,-0.00012,-0.0087,0.01367,37470.5,514.97249,0.01387,0.01367,0.01379,0.01367,0.01383,240.66,265.05
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000058,-0.0222,0.002545,21715141.8,56443.853916,0.002637,0.002507,0.002603,0.00254,0.002566,314.11,12.09
CATI,CATI,USDT,CATIUSDT,0.0038,0.0494,0.0806,20990037.84,1747472.2439,0.0889,0.0766,0.0768,0.0805,0.0806,261163.1,157504.24
SPHR,SPHR,USDT,SPHRUSDT,-0.000062,-0.233,0.000204,2338107463.93,646030.269982,0.000399,0.000179,0.000266,0.0002,0.000215,0,0
TBC,TBC,USDT,TBCUSDT,-0.047,-0.0433,1.037,115445.43,119931.717,1.092,1.006,1.084,1.036,1.042,123.88,426.72
ATR,ATR,USDT,ATRUSDT,-0.000056,-0.0047,0.01165,19533484.71,234001.86824,0.012333,0.011643,0.011706,0.011613,0.011659,5137.37,2601.09
VELO,VELO,USDT,VELOUSDT,0.00059,0.0468,0.013183,14735302.49,192019.952388,0.013594,0.012529,0.012593,0.013189,0.013194,21031.53,4753.94
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0011,-0.0156,0.069,1223219.2,85055.1131,0.071,0.0684,0.0701,0.069,0.0691,2841.82,2130.19
GARI,GARI,USDT,GARIUSDT,0.000155,0.0855,0.001966,7743124.91,14966.045922,0.002009,0.001809,0.001811,0.001961,0.001972,31.69,98.39
LPT,LPT,USDT,LPTUSDT,0.053,0.0131,4.084,51969.08,211592.09,4.195,4.003,4.031,4.082,4.084,35084.19,17927.96
MONG,MONG,USDT,MONGUSDT,-0.000000000161,-0.0524,0.000000002909,23562549349770,73369.227163187795,0.000000004067,0.00000000286,0.00000000307,0.000000002905,0.000000002911,70.19,175.38
KIKI,KIKI,USDT,KIKIUSDT,-0.000056,-0.015,0.003675,17083500.03,63354.240597,0.003941,0.003518,0.003731,0.003645,0.003682,4.37,491.88
AM,AM,USDT,AMUSDT,-0.0000028,-0.0205,0.0001333,353308307.19,87451.0611972,0.000695,0.000117,0.0001361,0.0001317,0.0001358,40.89,8.88
RX,RX,USDT,RXUSDT,0.00002,0.0016,0.01222,4456962.9,54478.10975,0.01231,0.01211,0.0122,0.01221,0.01226,390.62,262.94
ORAI,ORAI,USDT,ORAIUSDT,0.038,0.0174,2.212,110689.71,246452.257,2.302,2.164,2.174,2.21,2.213,3073.23,7638.82
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000219,-0.0326,0.0006494,108168038.63,71143.5412958,0.0006905,0.0006079,0.0006713,0.0006487,0.00065,136.37,61.82
RIZO,RIZO,USDT,RIZOUSDT,-0.00000038,-0.0442,0.0000082,65273937.42,553.22807358,0.00000877,0.00000799,0.00000858,0.00000821,0.00000855,0,0
LTC,LTC,USDC,LTCUSDC,0.088,0.0011,76.105,13206.35,1003606.897,76.94,74.461,76.017,76.001,76.302,120549.19,99807.05
SBR1,SBR1,USDT,SBR1USDT,0.0003,0.0043,0.0695,2333.88,167.9823,0.0776,0.0692,0.0692,0.0696,0.07,834.63,4.05
ENA,ENA,USDC,ENAUSDC,-0.0018,-0.0063,0.2818,4117499.46,1167963.0286,0.2913,0.2744,0.2836,0.2806,0.2823,52380.83,48542.99
ZKJ,ZKJ,USDT,ZKJUSDT,0.0027,0.0012,2.2113,30338.21,67038.8215,2.2284,2.1895,2.2086,2.2086,2.2115,13813.34,10184.05
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000015,-0.2727,0.000004,140921298451.92,770443.03125255,0.00001278,0.00000379,0.0000055,0.000004,0.00000408,1.21,268.38
VNTR,VNTR,USDT,VNTRUSDT,-0.00023,-0.0291,0.00767,439909.25,3488.57258,0.0082,0.00767,0.0079,0.00753,0.00774,122.34,86.56
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.0241,0.00242,949123.2,2295.21358,0.00248,0.00237,0.00248,0.00241,0.00242,862.76,244.46
FLY,FLY,USDT,FLYUSDT,0.0078,0.1691,0.0539,7910001.61,2066551.34,0.847,0.0379,0.0461,0.0543,0.0564,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000041,-0.0013,0.0029871,34709686.78,103690.2433283,0.0029951,0.0029851,0.0029912,0.0029852,0.0029887,550.92,965.1
CONV,CONV,USDT,CONVUSDT,-0.00000038,-0.0095,0.00003947,275764785.98,10920.63437788,0.00004,0.00003903,0.00003985,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000021,0.032,0.000676,232398.29,157.25804,0.000719,0.000642,0.000655,0.000676,0.000681,3.99,5.42
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00033,0.015,0.02224,15924898.93,356162.62375,0.02311,0.0213,0.02191,0.02222,0.02231,465.11,320.67
ICNX,ICNX,USDT,ICNXUSDT,0.00061,0.0603,0.01071,2384626.74,25484.64181,0.01116,0.01009,0.0101,0.0107,0.01072,117.29,114.99
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0121,0.000162,45690852.09,7499.597268,0.000169,0.000162,0.000164,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,-0.0053,-0.0135,0.3862,2627576.78,1037993.8116,0.4077,0.3843,0.3915,0.386,0.3863,232535.59,194350.08
SOEX,SOEX,USDT,SOEXUSDT,0.00121,0.0914,0.01444,6005328,86567.74442,0.01477,0.01312,0.01323,0.01437,0.01448,19.68,43.86
EPX,EPX,USDT,EPXUSDT,-0.00000058,-0.0446,0.00001242,4305866987.55,55962.20747767,0.00001422,0.0000123,0.000013,0.0000124,0.00001243,53.93,52.21
MERL,MERL,USDT,MERLUSDT,0.00219,0.0286,0.07872,8024426.48,625338.76479,0.08075,0.07586,0.07653,0.07873,0.0789,7963.83,7632.57
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000558,-0.1005,0.00000000004993,66765323191083,3430.24658421384375,0.0000000000576,0.00000000004566,0.00000000005551,0.00000000004577,0.00000000004993,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00036,-0.0145,0.0244,2320731.73,57251.43248,0.02557,0.02361,0.02476,0.0244,0.02453,710.1,355.85
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000261,-0.0172,0.014892,3844025.95,57029.703971,0.015229,0.013991,0.015153,0.014876,0.015048,1008.86,23.42
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00004,-0.0061,0.00648,15565430.41,100776.00832,0.00668,0.00631,0.00652,0.00647,0.00649,228.81,184.94
PKR,PKR,USDT,PKRUSDT,0.0000408,0.0447,0.0009519,491219.22,468.4028456,0.0010307,0.0009022,0.0009111,0.0009479,0.0009563,4.02,21.57
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001432,0.1119,0.014228,4384468.77,61173.098655,0.015534,0.012601,0.012796,0.014228,0.014233,90.63,55.2
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000223,-0.0643,0.000000003241,16080300188127,55517.823149405948,0.000000003518,0.000000003241,0.000000003464,0.000000003323,0.000000003329,103.61,62.13
AIRI,AIRI,USDT,AIRIUSDT,0.000006,0.0183,0.000333,79507947.52,26302.281936,0.000341,0.000327,0.000327,0.000332,0.000336,624.25,548.87
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00001,0.1111,0.0001,11001396.46,1099.065834,0.000114,0.000087,0.00009,0.000103,0.000107,2.0,5.67
SYS,SYS,USDT,SYSUSDT,-0.00055,-0.0142,0.0381,17040115.33,661200.36642,0.03977,0.03778,0.03865,0.038,0.03824,38460.9,29443.43
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000024,0.0075,0.000003211,93696457761.83,300164.967360416,0.000003231,0.000003161,0.000003187,0.000003207,0.000003227,5328.81,5179.5
TEVA,TEVA,USDT,TEVAUSDT,0.000153,0.0212,0.00736,15324459.83,114941.082361,0.008265,0.00709,0.007207,0.007321,0.007377,724.82,522.93
LEE,LEE,USDT,LEEUSDT,0,0,2.391,98138.34,234609.315,2.391,2.39,2.391,2.39,2.391,6415.43,45441.67
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0057,0.0000518,8058838.17,417.6074597,0.000053,0.0000497,0.0000521,0.0000507,0.000053,127.53,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0126,0.0627,0.2135,266534.77,54724.1917,0.223,0.1886,0.2009,0.2125,0.2144,77705.93,38668.9
AVAX,AVAX,USDT,AVAXUSDT,-0.28,-0.0141,19.49,570976.75,11285584.13,20.36,19.22,19.77,19.49,19.5,2185193.91,1750727.64
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000045,0.0247,0.000000186,710827448,128.8958336278,0.0000001904,0.0000001714,0.0000001815,0.000000185,0.0000001867,3.86,13.11
TJRM,TJRM,USDT,TJRMUSDT,-0.00042,-0.0171,0.024,12908906.68,311722.08146,0.02497,0.024,0.02442,0.024,0.02416,325.02,490.73
