Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWASH,SWASH,USDT,SWASHUSDT,-0.000049,-0.0119,0.004044,13321258.92,54103.200642,0.004106,0.004036,0.004093,0.00404,0.004048,31.26,49.9
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1455,0.1469,1550.72,1116.18
ROAM,ROAM,USDT,ROAMUSDT,0.0097,0.0308,0.3239,7554482.84,2325392.098,0.3244,0.2944,0.3142,0.3237,0.3239,11774.57,13199.89
EVER,EVER,USDT,EVERUSDT,0.00296,0.3252,0.01206,1371796.21,15221.58384,0.015,0.0091,0.0091,0.01208,0.0124,57.74,75.99
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00005,0.0051,0.0098,44211.23,434.71832,0.00987,0.00973,0.00975,0.00979,0.00984,88.81,675.03
HANDY,HANDY,USDT,HANDYUSDT,0.000124,0.1473,0.0009658,1085206.44,1021.0626699,0.0010885,0.0008392,0.0008418,0.0009057,0.0009126,4.05,4.02
OZONE,OZONE,USDT,OZONEUSDT,-0.00000206,-0.0079,0.00025776,5750036.03,1476.9421295,0.00026766,0.00024,0.00025982,0.00025845,0.00025909,193.42,1161.85
TUA,TUA,USDT,TUAUSDT,0.0000095,0.1033,0.0001014,6756908.77,644.0973699,0.0001014,0.0000911,0.0000919,0.0001006,0.0001012,5.34,161.6
MYTH,MYTH,USDT,MYTHUSDT,-0.0033,-0.0228,0.1413,370118.78,54169.7419,0.1562,0.1399,0.1446,0.1403,0.1406,9316.53,5818.1
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00059,-0.041,0.01379,256006.04,4057.50178,0.0185,0.01337,0.01438,0.01376,0.01388,5.46,4.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1412.41,4.04
OOKI,OOKI,USDT,OOKIUSDT,-0.00000003,-0.0006,0.00004758,1176131426.71,55539.72345622,0.00004802,0.00004669,0.00004761,0.00004755,0.00004764,83.44,61.08
DF,DF,USDT,DFUSDT,0.00131,0.0244,0.05496,5198317.04,285495.36463,0.0564,0.05308,0.05365,0.05491,0.05497,8976.17,6558.18
BOSON,BOSON,USDT,BOSONUSDT,0.0016,0.0163,0.09964,73786.17,7351.20099,0.10699,0.09558,0.09804,0.09949,0.10005,165.58,407.13
SKAI,SKAI,USDT,SKAIUSDT,-0.00013,-0.0128,0.00999,70296.62,702.13798,0.01012,0.0099,0.01012,0.00995,0.01002,2915.13,2223.91
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0062,0.00641,3977827.38,25784.20133,0.00666,0.00634,0.00645,0.00639,0.00641,93.85,47.15
UBX,UBX,USDT,UBXUSDT,-0.00000026,-0.0646,0.00000376,19401152451,76821.25840853,0.000005175,0.000003647,0.00000402,0.00000372,0.00000376,46.77,71.89
VALOR,VALOR,USDT,VALORUSDT,0.000179,0.0841,0.002305,3302785.61,7950.365277,0.0036,0.001942,0.002126,0.002306,0.002319,3.94,13.42
NFT,NFT,USDT,NFTUSDT,-0.000000009,-0.0209,0.00000042,116511982719,49247.688685275,0.0000004291,0.0000004184,0.000000429,0.0000004195,0.0000004201,4387.7,4578.86
GPTV,GPTV,USDT,GPTVUSDT,0.000017,0.0206,0.00084,37016110.15,32185.36414,0.000946,0.000816,0.000823,0.000831,0.000841,44.89,248.2
ALEO,ALEO,USDT,ALEOUSDT,0.0171,0.0892,0.2087,1608089.05,322671.0591,0.2269,0.1906,0.1916,0.2089,0.209,52958.26,53047.59
CATS,CATS,USDT,CATSUSDT,-0.000000076,-0.01,0.000007518,8452045573.53,64700.408797425,0.000007898,0.000007512,0.000007594,0.0000075,0.000007533,3900.32,3537.42
FAT,FAT,USDT,FATUSDT,-0.000725,-0.0712,0.009446,10627230.01,107315.916458,0.012,0.00834,0.010171,0.009445,0.009555,165.57,191.76
SCC,SCC,USDT,SCCUSDT,-0.00000003,-0.0379,0.00000076,689073335364.51,689714.74835543,0.00000165,0.00000073,0.00000079,0.00000076,0.00000078,555.04,124.36
BERRY,BERRY,USDT,BERRYUSDT,-0.0000035,-0.0232,0.0001468,389532946.26,56088.9881454,0.0001515,0.0001427,0.0001503,0.0001458,0.0001484,112.91,44.83
INSP,INSP,USDT,INSPUSDT,-0.00011,-0.0154,0.007,505214.34,3652.9161,0.00747,0.00696,0.00711,0.00698,0.00707,1058.25,1030.16
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.02788,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002559,0.4587,0.008137,594718.31,4911.083188,0.011451,0.005484,0.005578,0.00808,0.008154,5.34,6.58
IQ,IQ,USDT,IQUSDT,-0.000648,-0.1238,0.004586,8997548485.27,41321931.618362,0.005393,0.0044,0.005234,0.004562,0.004594,11459.51,13813.98
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,5.46,5.35
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.0011,-0.039,0.0271,7739998.7,215774.00273,0.0291,0.0267,0.0282,0.02707,0.02709,70449.81,66320.12
NTRN,NTRN,USDT,NTRNUSDT,0.0056,0.0482,0.1216,1804475.52,216820.9284,0.1223,0.1152,0.116,0.1215,0.1216,80933.97,83312.91
SEED,SEED,USDT,SEEDUSDT,0.001012,0.3251,0.004124,72913554.28,275627.619836,0.00497,0.002833,0.003112,0.004123,0.004138,375.63,393.75
MORRA,MORRA,USDT,MORRAUSDT,-0.000104,-0.0617,0.001581,3151324.28,4581.938578,0.0017,0.0012,0.001685,0.001301,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001489,-0.1482,0.0008552,256644774.82,243995.9902117,0.0010305,0.0008462,0.0010041,0.0008529,0.0008584,634.25,744.87
RSR,RSR,USDT,RSRUSDT,0.000231,0.0328,0.007272,2039971746.1,15051921.411122,0.007534,0.006983,0.007041,0.007272,0.007275,28444.56,33761.16
NS,NS,USDT,NSUSDT,0.0242,0.1765,0.1613,602181.39,89416.97858,0.1664,0.13627,0.1371,0.15963,0.16058,16662.99,16815.09
IRIS,IRIS,USDT,IRISUSDT,-0.000018,-0.0125,0.001418,9532568.21,13563.57289,0.00151,0.001395,0.001436,0.001417,0.001423,76.14,238.07
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0037,0.0265,168927.71,4469.6438,0.0267,0.0263,0.0266,0.0264,0.0265,589.22,103.58
IDEA,IDEA,USDT,IDEAUSDT,-0.0000065,-0.0381,0.0001638,5591389.22,926.3664344,0.0001724,0.0001592,0.0001703,0.0001638,0.0001652,8.91,4.0
T3AI,T3AI,USDT,T3AIUSDT,0.0000802,0.1321,0.0006871,89166246.42,56276.7637297,0.0006958,0.0005912,0.0006069,0.0006817,0.0006891,26.89,25.32
AXOL,AXOL,USDT,AXOLUSDT,0.0000262,0.2536,0.0001295,242875459.83,28951.5903428,0.00018,0.000084,0.0001033,0.0001294,0.0001303,18.78,3.53
GLINT,GLINT,USDT,GLINTUSDT,0.000006,0.072,0.0000893,2831515.21,256.3531929,0.0000999,0.0000833,0.0000833,0.0000893,0.00009,9.93,4.07
BIO,BIO,USDT,BIOUSDT,-0.00401,-0.0814,0.04524,145726839.47,7119973.23146,0.05476,0.04501,0.04925,0.04514,0.0453,270278.73,250366.15
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000001,0.0008,0.00122,1609214.48,1944.502969,0.001248,0.001166,0.001219,0.001208,0.001218,369.95,2.9
NAC,NAC,USDT,NACUSDT,0.0005,0.0046,0.1076,215944.37,23310.0418,0.1118,0.1041,0.1071,0.1075,0.1083,16.02,15.65
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000028451,-0.6829,0.00000000013208,70247941027192938,16841865.59465100793576,0.00000000041993,0.00000000011505,0.00000000041659,0.00000000013155,0.00000000013209,18767.93,8250.63
SOL,SOL,USDT,SOLUSDT,-0.91,-0.0067,133.55,321423.18,43195846.15,136.01,132.46,134.46,133.55,133.56,3084271.63,2887413.79
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,20120.28,75.910687,0.003851,0.003583,0.003851,0.003778,0.003851,30.0,2218.52
AA,AA,USDT,AAUSDT,-0.00077,-0.065,0.01106,4735609.23,55103.66872,0.01223,0.01077,0.01183,0.01099,0.0111,158.73,121.4
NAP,NAP,USDT,NAPUSDT,0.0046,0.0063,0.734,74892.15,54897.0444,0.7399,0.725,0.7294,0.7268,0.7399,443.0,66.81
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000084,0.0112,0.000756,28491567.44,21313.4797005,0.0007635,0.0007332,0.0007476,0.000756,0.000758,92.63,97.0
HRT,HRT,USDT,HRTUSDT,0.000007,0.0062,0.001119,793763.3,1015.021814,0.0018,0.001027,0.001112,0.00112,0.001125,17.06,50.7
KDA,KDA,USDT,KDAUSDT,0.0218,0.0542,0.4237,8335932.49,3433500.6383,0.4304,0.3981,0.4019,0.4231,0.4236,33873.13,21253.7
XEN,XEN,USDT,XENUSDT,-0.0000000005,-0.0078,0.00000006352,1590814215451.62,99860.88630918404,0.00000007261,0.00000005771,0.00000006402,0.00000006342,0.00000006357,179.74,727.61
PNIC,PNIC,USDT,PNICUSDT,0.000035,0.0273,0.001314,57153222.93,77753.779942,0.001492,0.001253,0.001279,0.001314,0.001323,975.93,155.95
DOVU,DOVU,USDT,DOVUUSDT,-0.0000325,-0.042,0.0007402,45560874.26,34680.2310216,0.0008055,0.0007209,0.0007727,0.00074,0.0007456,13.81,5.41
INJ,INJ,USDT,INJUSDT,0.12,0.0155,7.85,261688,2068583.5,8.07,7.65,7.73,7.85,7.87,958669.0,794357.66
ELAND,ELAND,USDT,ELANDUSDT,-0.00099,-0.1337,0.00641,603313.8,4100.37104,0.00745,0.00641,0.0074,0.00641,0.00642,126.23,68.77
GEL,GEL,USDT,GELUSDT,0.00052,0.0123,0.04257,12143.17,514.72934,0.04257,0.04205,0.04205,0.04256,0.04257,994.5,1311.9
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000056,0.0058,0.000097,567583510.51,54815.23969614,0.00009716,0.00009526,0.00009644,0.00009527,0.00009708,341.76,13.39
FIO,FIO,USDT,FIOUSDT,0.00073,0.0568,0.01358,27428629.84,366664.38187,0.01392,0.01281,0.01285,0.01358,0.01366,49474.5,24969.92
HIFI,HIFI,USDT,HIFIUSDT,0.0066,0.0558,0.1247,4082306.3,504117.3313,0.1281,0.1172,0.1181,0.1247,0.1249,60365.89,24897.99
BSTC,BSTC,USDT,BSTCUSDT,0.8783,1.7416,1.3826,8523.32,11069.6813,2.3,0.5043,0.5043,1.3811,1.3839,35.42,29.14
ROCK,ROCK,USDT,ROCKUSDT,-0.00637,-0.2935,0.01533,102892.35,2058.01284,0.02182,0.0088,0.0217,0.0152,0.0153,18.96,1527.21
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0067,-0.0164,0.4011,393488.14,159787.7483,0.4145,0.3941,0.4078,0.4008,0.4011,6334.26,3949.35
EUR,EUR,USDT,EURUSDT,0.0019,0.0016,1.1387,315037.09,358346.3349,1.1392,1.1356,1.1368,1.1382,1.1389,260629.28,318240.98
ATNT,ATNT,USDT,ATNTUSDT,-0.0000474,-0.0892,0.0004837,177587.88,90.0016855,0.0005311,0.000483,0.0005311,0.0004995,0.0005045,4.19,3.99
REF,REF,USDT,REFUSDT,0.00182,0.0271,0.06874,830333.22,56781.77945,0.07081,0.06613,0.06692,0.06759,0.06895,80.11,98.43
DOBO,DOBO,USDT,DOBOUSDT,-0.00004,-0.0007,0.05063,975122.53,49360.90676,0.05071,0.05053,0.05067,0.0506,0.05068,50.01,52.4
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00029,-0.0514,0.00535,63846.91,349.00476,0.00567,0.0053,0.00564,0.00539,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.00122,-0.0014,0.82739,4455129.55,3697166.00022,0.83811,0.822,0.82861,0.82736,0.82754,222874.78,92298.88
DKA,DKA,USDT,DKAUSDT,0.00018,0.01,0.01816,2980452.63,53085.5974,0.01836,0.01704,0.01798,0.01808,0.01838,142.17,64.52
BVT,BVT,USDT,BVTUSDT,0.000062,0.0087,0.00711,8381425.23,59101.229784,0.00724,0.007018,0.007048,0.007096,0.007133,74.37,78.95
KANG,KANG,USDT,KANGUSDT,0.000001,0.0014,0.000677,75698492.47,51214.427993,0.0007,0.000667,0.000676,0.000674,0.00068,117.91,539.44
SABAI,SABAI,USDT,SABAIUSDT,-0.00008,-0.0467,0.001633,29085134.2,47936.34925,0.001739,0.001595,0.001713,0.001622,0.001638,55.76,160.63
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,3.87,24.83
STOOS,STOOS,USDT,STOOSUSDT,0.0113,0.019,0.6037,379566.12,224683.2183,0.6236,0.4988,0.5924,0.6035,0.6039,754.09,790.44
GOAT,GOAT,USDT,GOATUSDT,-0.00108,-0.0231,0.04567,9167458.18,426091.34503,0.04803,0.04537,0.04675,0.04562,0.0457,51103.79,49497.63
BOND,BOND,USDT,BONDUSDT,0.0001,0.0004,0.2416,235556.635,57266.8965,0.2469,0.2398,0.2415,0.2411,0.2418,477.33,93.6
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,5.51,4.24
OVER,OVER,USDT,OVERUSDT,-0.00051,-0.0188,0.02652,2494641.19,66869.60946,0.02722,0.02619,0.02703,0.02645,0.02654,1392.08,2044.77
OKM,OKM,USDT,OKMUSDT,-0.0000011,-0.0813,0.00001242,10288694244.31,122587.22308309,0.00001415,0.00001,0.00001352,0.00001237,0.00001248,2103.19,112.7
TRX,TRX,USDC,TRXUSDC,-0.007786,-0.0314,0.23997,31687709.81,7729836.449861,0.248045,0.239952,0.247756,0.239556,0.24001,104196.41,200502.22
SYLO,SYLO,USDT,SYLOUSDT,0.000011,0.023,0.000488,218969884.48,107071.821515,0.000528,0.000471,0.000477,0.000484,0.00049,1583.39,1133.4
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000012,0.0079,0.0001517,366239704.63,55574.718791,0.0001533,0.0001501,0.0001505,0.0001511,0.000152,106.29,439.75
VSYS,VSYS,USDT,VSYSUSDT,-0.0000162,-0.0468,0.0003294,316127719.87,106968.8342198,0.0003461,0.0003195,0.0003456,0.0003294,0.0003297,84.71,445.58
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2183304.42,9313.69048,0.00427,0.00426,0.00427,0.00425,0.00427,107.07,23.95
M,M,USDT,MUSDT,0.00039,0.0293,0.01368,154268.33,2089.0514,0.01386,0.01321,0.01329,0.01368,0.01386,391.01,350.33
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000046,-0.0175,0.00258,20847981.64,54365.458514,0.002635,0.002574,0.002626,0.002574,0.002609,26.87,116.66
CATI,CATI,USDT,CATIUSDT,0.002,0.0273,0.075,4835636.65,362521.0577,0.0766,0.0727,0.073,0.0749,0.075,173763.27,183037.58
SPHR,SPHR,USDT,SPHRUSDT,-0.000094,-0.2344,0.000307,127432809.19,43903.703888,0.000487,0.00027,0.000401,0.000307,0.00031,91.86,152.22
TBC,TBC,USDT,TBCUSDT,0.065,0.066,1.049,134483.36,136942.735,1.09,0.983,0.984,1.047,1.052,125.13,792.21
ATR,ATR,USDT,ATRUSDT,-0.000569,-0.0462,0.011747,14453183.03,174779.811674,0.012528,0.011555,0.012316,0.011733,0.011748,1326.1,4577.11
VELO,VELO,USDT,VELOUSDT,0.000055,0.0043,0.012562,10360354.39,131784.14553,0.012976,0.012498,0.012507,0.012558,0.012559,20264.33,4929.29
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0003,-0.0042,0.0708,902765.77,63483.1731,0.0714,0.069,0.0711,0.0703,0.0711,3596.03,769.77
GARI,GARI,USDT,GARIUSDT,0.000068,0.0355,0.001982,11428000.57,22482.815385,0.002169,0.00178,0.001914,0.001981,0.001991,46.29,30.27
LPT,LPT,USDT,LPTUSDT,0.051,0.0132,3.887,36561.34,142343.918,3.96,3.81,3.836,3.886,3.887,38924.52,25275.53
MONG,MONG,USDT,MONGUSDT,0.000000000124,0.0423,0.000000003049,21495745755671,64183.63716625792,0.000000003194,0.000000002923,0.000000002925,0.000000003048,0.000000003052,60.38,70.89
KIKI,KIKI,USDT,KIKIUSDT,-0.000107,-0.0292,0.003553,17491536.51,63516.269425,0.003764,0.003512,0.00366,0.00355,0.00356,1302.62,47.09
AM,AM,USDT,AMUSDT,-0.0000085,-0.0528,0.0001523,35194111.01,6437.9984476,0.0002497,0.0001441,0.0001608,0.0001523,0.0001578,26.99,8.5
RX,RX,USDT,RXUSDT,-0.00025,-0.0203,0.01201,12514814.93,152399.71834,0.01365,0.01185,0.01226,0.01199,0.01203,434.37,425.64
ORAI,ORAI,USDT,ORAIUSDT,-0.021,-0.0095,2.17,102539.28,222664.997,2.211,2.136,2.191,2.17,2.171,4156.62,4812.68
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000384,-0.0565,0.0006409,140707238.49,95727.2056595,0.0008042,0.000635,0.0006793,0.0006405,0.0006413,61.61,60.19
RIZO,RIZO,USDT,RIZOUSDT,-0.00000012,-0.0128,0.00000923,77546639.48,713.78410119,0.00000996,0.00000891,0.00000935,0.00000922,0.00000978,0,0
LTC,LTC,USDC,LTCUSDC,1.315,0.0175,76.037,11967.48,907249.674,77.018,74.611,74.722,75.873,76.054,111117.37,108498.37
SBR1,SBR1,USDT,SBR1USDT,-0.0038,-0.0524,0.0687,3341.23,230.5082,0.0725,0.0682,0.0725,0.0686,0.0692,45.08,4.0
ENA,ENA,USDC,ENAUSDC,0.0056,0.0204,0.2796,4695149.29,1321605.1901,0.2895,0.2736,0.274,0.2791,0.2802,54691.42,48568.06
ZKJ,ZKJ,USDT,ZKJUSDT,0.0184,0.0084,2.1993,25758.35,56672.9732,2.2298,2.1787,2.1809,2.1956,2.1987,9928.83,13217.51
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00004466,-0.8876,0.00000565,39324519567.86,692014.17310023,0.00008271,0.00000544,0.00005031,0.00000573,0.00000598,3.75,9.58
VNTR,VNTR,USDT,VNTRUSDT,-0.00008,-0.01,0.00787,740039.06,6188.77179,0.00975,0.00777,0.00795,0.00783,0.00795,719.65,91.7
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00062,-0.2066,0.00238,9023192.41,23754.92733,0.003,0.00222,0.003,0.00235,0.00236,282.29,300.24
FLY,FLY,USDT,FLYUSDT,-0.024,-0.3243,0.05,1081540.96,75842.2975,0.091,0.0485,0.074,0.0485,0.05,215.19,1.0
LTT,LTT,USDT,LTTUSDT,-0.0000308,-0.0101,0.0029898,59700595.89,179610.8903362,0.003041,0.0029712,0.0030206,0.0029852,0.0029944,596.11,947.65
CONV,CONV,USDT,CONVUSDT,-0.00000204,-0.0487,0.00003979,291922588.42,12033.71670336,0.00004252,0.00003964,0.00004183,0.00003964,0.00004001,250.71,117.21
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000648,776306.81,510.275759,0.000825,0.000604,0.000654,0.000647,0.000651,5.29,6.64
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00309,-0.1261,0.02141,16754394.87,384992.1799,0.02466,0.02107,0.0245,0.02134,0.02143,391.89,378.35
ICNX,ICNX,USDT,ICNXUSDT,-0.00023,-0.0219,0.01025,2955618.97,30716.51394,0.01054,0.01014,0.01048,0.01025,0.01026,87.03,93.9
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0121,0.000163,274572962.08,45274.686831,0.000167,0.000163,0.000165,0.000163,0.000165,654.76,792.62
JUP,JUP,USDT,JUPUSDT,0.0019,0.0051,0.3717,1757887.89,658332.0535,0.3824,0.3643,0.3698,0.3718,0.372,280091.62,250925.85
SOEX,SOEX,USDT,SOEXUSDT,0.00021,0.0175,0.0122,3668679.79,43709.64632,0.0122,0.01141,0.01199,0.01194,0.01204,22.08,256.1
EPX,EPX,USDT,EPXUSDT,0.00000049,0.0378,0.00001345,4196441048.82,54267.9149142,0.00001349,0.00001253,0.00001296,0.00001343,0.00001346,84.16,68.55
MERL,MERL,USDT,MERLUSDT,-0.0009,-0.012,0.07391,5172961.53,393431.1588,0.07756,0.07352,0.07481,0.07388,0.07392,10795.39,6498.61
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000003,0.7142,0.000000000072,188240749545437,9716.82021431089846,0.000000000072,0.00000000004,0.000000000042,0.0000000000653,0.000000000072,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00052,0.0218,0.02431,2403777.42,58506.46613,0.02523,0.0236,0.02379,0.02429,0.02447,101.13,565.85
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000604,0.0458,0.013781,4207903.68,56880.967606,0.0146,0.012631,0.013177,0.013665,0.013797,249.14,57.86
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00012,0.0184,0.00661,14571127.82,96075.80747,0.00675,0.0064,0.00649,0.00659,0.00661,141.83,208.05
PKR,PKR,USDT,PKRUSDT,0.0000217,0.0243,0.0009122,289583.08,255.3159704,0.0009122,0.0008578,0.0008905,0.0009128,0.0009161,428.68,8.05
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000743,-0.0534,0.01315,5114067.72,68549.013974,0.015375,0.0119,0.013893,0.013148,0.013152,67.17,88.48
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000352,-0.0901,0.000000003551,16157128732108,60835.163251532418,0.000000003974,0.000000003546,0.000000003903,0.000000003551,0.00000000356,191.88,66.56
AIRI,AIRI,USDT,AIRIUSDT,-0.000003,-0.0092,0.00032,68770927.21,22063.00302,0.000325,0.000312,0.000323,0.000319,0.000321,525.59,642.07
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000015,-0.125,0.000105,27715171.74,2881.893614,0.000121,0.000094,0.00012,0.000102,0.000105,2.5,108.65
SYS,SYS,USDT,SYSUSDT,0.00195,0.0593,0.03481,9558002.29,324594.40841,0.03524,0.03241,0.03286,0.03463,0.03493,32345.96,33222.52
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000436,-0.1197,0.000003205,88749854049.17,297373.512413265,0.000003651,0.000003187,0.000003641,0.000003197,0.000003219,4024.22,4786.17
TEVA,TEVA,USDT,TEVAUSDT,-0.000009,-0.0011,0.007615,17234337.53,135553.992279,0.008954,0.007129,0.007624,0.007616,0.007635,1245.11,397.28
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,95176.49,227524.406,2.391,2.389,2.39,2.39,2.391,5017.26,49653.15
DOVA,DOVA,USDT,DOVAUSDT,-0.0000052,-0.0923,0.0000511,41419593.07,2210.3224471,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,18.2,0.07
KERNEL,KERNEL,USDC,KERNELUSDC,-0.021,-0.0977,0.1938,262640.17,53897.4357,0.2182,0.1896,0.2148,0.1928,0.1943,75603.59,30066.94
AVAX,AVAX,USDT,AVAXUSDT,0.09,0.0047,19.13,313154.69,5972244.56,19.34,18.85,19.04,19.13,19.14,2019959.5,1836233.44
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000016,-0.08,0.000000184,1848335118,346.5648600982,0.0000002065,0.0000001826,0.0000002,0.0000001838,0.000000184,39.03,74.0
TJRM,TJRM,USDT,TJRMUSDT,-0.00104,-0.0411,0.02425,21629448.05,542274.90615,0.02602,0.02401,0.02529,0.02413,0.02452,4057.11,285.12
