Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TURBO,TURBO,USDC,TURBOUSDC,0.000146,0.0766,0.002051,1182426104.21,2409012.529043,0.002103,0.001905,0.001905,0.002043,0.002057,12078.46,7871.54
SSE,SSE,USDT,SSEUSDT,-0.000231,-0.0232,0.009705,6000154.15,57765.104532,0.010408,0.008621,0.009936,0.009694,0.009711,24.58,61.24
F3,F3,USDT,F3USDT,0.00006,0.0142,0.00428,457339.82,1913.13367,0.00439,0.00408,0.00422,0.00415,0.00422,449.41,64.65
TKAI,TKAI,USDT,TKAIUSDT,-0.000004,-0.0016,0.00247,8860180.41,22038.80086,0.002534,0.002467,0.002474,0.002467,0.002472,2477.36,2995.51
CATTON,CATTON,USDT,CATTONUSDT,0.0000000158,0.1154,0.0000001527,618551677366.55,90614.8210201001,0.00000017,0.0000001339,0.0000001369,0.0000001525,0.0000001526,128.43,93.83
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0020663,-0.5373,0.001779,428445458.66,1154356.5524404,0.0046712,0.001675,0.0038453,0.0017777,0.0017786,4165.39,313.48
AR,AR,USDT,ARUSDT,0.226,0.0431,5.466,554579.87,2948032.538,5.499,5.192,5.24,5.46,5.47,30936.76,16484.33
BFIC,BFIC,USDT,BFICUSDT,0.0105,0.0495,0.2223,3273.26,707.167,0.2223,0.2103,0.2118,0.2218,0.2224,46.9,206.12
SNT,SNT,USDT,SNTUSDT,-0.00142,-0.0592,0.02256,5083477.38,118773.62648,0.02411,0.02234,0.02398,0.0225,0.02267,1122.19,854.8
BAKE,BAKE,USDT,BAKEUSDT,0.0068,0.0595,0.1209,3507882.09,409827.9122,0.121,0.1139,0.1141,0.1208,0.1209,53054.96,82458.63
SWASH,SWASH,USDT,SWASHUSDT,-0.000071,-0.0174,0.003998,13675184.41,55382.326799,0.004104,0.003998,0.004069,0.003994,0.004003,30.88,36.16
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1466,0.1478,1358.06,1124.32
ROAM,ROAM,USDT,ROAMUSDT,0.0232,0.0767,0.3253,7002855.77,2183310.8834,0.3289,0.2944,0.3021,0.3252,0.3253,13119.73,30207.76
EVER,EVER,USDT,EVERUSDT,0.0028,0.2947,0.0123,1230499.9,14140.73455,0.015,0.0095,0.0095,0.01228,0.01249,180.0,119.92
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.0098,40779.55,401.13642,0.00987,0.00977,0.00981,0.00979,0.00984,88.97,674.78
HANDY,HANDY,USDT,HANDYUSDT,0.0000222,0.0235,0.0009658,395322.49,358.0126389,0.0010124,0.0008781,0.0009436,0.0009057,0.0009126,4.0,4.17
OZONE,OZONE,USDT,OZONEUSDT,0.00003866,0.1448,0.0003055,9610303.95,2609.72886465,0.0003055,0.00024,0.00026684,0.0003043,0.00030549,32.83,1061.33
TUA,TUA,USDT,TUAUSDT,0.0000054,0.0562,0.0001014,8063527,777.6128243,0.0001014,0.0000911,0.000096,0.0001012,0.0001014,5.7,78.53
MYTH,MYTH,USDT,MYTHUSDT,-0.0018,-0.0122,0.1454,368782.89,53940.7652,0.1562,0.1399,0.1472,0.1454,0.1457,6704.93,6058.12
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00048,-0.0334,0.01388,255994.94,4057.30531,0.0185,0.01337,0.01436,0.01376,0.01388,10.55,4.09
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1412.48,5.53
OOKI,OOKI,USDT,OOKIUSDT,0.00000021,0.0044,0.00004713,1188824159.25,56223.27221156,0.00004802,0.00004669,0.00004692,0.00004709,0.00004717,81.01,59.43
DF,DF,USDT,DFUSDT,0.00183,0.0338,0.05588,3998286.62,221340.15848,0.0564,0.05397,0.05405,0.05591,0.05598,13262.16,15097.0
BOSON,BOSON,USDT,BOSONUSDT,0.00709,0.074,0.10288,68026.2,6803.85006,0.10699,0.09558,0.09579,0.10253,0.10288,345.47,606.59
SKAI,SKAI,USDT,SKAIUSDT,-0.00011,-0.0108,0.00999,61395.11,612.90926,0.0101,0.0099,0.0101,0.00993,0.01002,2655.61,3062.44
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00009,-0.0136,0.00649,3563995.76,23031.41511,0.00666,0.00634,0.00658,0.00649,0.0065,41.74,484.42
UBX,UBX,USDT,UBXUSDT,-0.000000208,-0.0519,0.000003793,17425545797,68272.393745558,0.000005175,0.000003647,0.000004001,0.000003788,0.000003806,154.07,335.94
VALOR,VALOR,USDT,VALORUSDT,0.000023,0.0111,0.002088,3026684.47,7368.369991,0.0036,0.001942,0.002065,0.002088,0.002107,4.22,42.13
NFT,NFT,USDT,NFTUSDT,-0.0000000054,-0.0127,0.0000004189,122615143901,51556.2441336554,0.0000004243,0.0000004169,0.0000004243,0.0000004178,0.0000004197,6606.44,3828.37
GPTV,GPTV,USDT,GPTVUSDT,-0.000061,-0.0706,0.000803,33410773.09,28603.672776,0.000938,0.0008,0.000864,0.000801,0.000808,65.02,17.31
ALEO,ALEO,USDT,ALEOUSDT,0.0372,0.1921,0.2308,1983502.37,410024.5717,0.232,0.1934,0.1936,0.2311,0.2312,46826.58,53066.23
CATS,CATS,USDT,CATSUSDT,-0.00000002,-0.0026,0.000007658,8244128263.43,63036.738161666,0.000007898,0.000007509,0.000007678,0.000007647,0.000007671,3077.74,4816.66
FAT,FAT,USDT,FATUSDT,-0.002225,-0.2014,0.008821,11083390.07,108682.478566,0.012,0.00834,0.011046,0.008758,0.008873,28.24,281.11
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.0481,0.00000079,697487088946.64,696084.46480152,0.00000165,0.00000073,0.00000083,0.00000079,0.0000008,185.62,192.53
BERRY,BERRY,USDT,BERRYUSDT,-0.0000016,-0.0108,0.0001457,499246411.99,71649.9943261,0.0001516,0.0001427,0.0001473,0.0001456,0.0001484,208.9,33.07
INSP,INSP,USDT,INSPUSDT,-0.00015,-0.0206,0.00713,959609.44,6844.0256,0.00747,0.00696,0.00728,0.00703,0.00713,1010.65,1283.56
GHT,GHT,USDT,GHTUSDT,-0.00134,-0.049,0.02596,4262.49,113.11229,0.0282,0.02589,0.0273,0.02597,0.02702,5.0,8.7
ATRS,ATRS,USDT,ATRSUSDT,0.000738,0.0956,0.00845,427852.6,3811.14927,0.011451,0.0074,0.007712,0.008326,0.008495,4.05,2.73
IQ,IQ,USDT,IQUSDT,-0.000385,-0.0817,0.004323,8898974569.05,40706941.87753,0.004898,0.004298,0.004708,0.00431,0.004339,10218.43,17496.84
LYUM,LYUM,USDT,LYUMUSDT,-0.000033,-0.0259,0.001238,149220.71,189.185076,0.001318,0.001207,0.001271,0.001232,0.001239,5.31,4.08
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00018,-0.0063,0.02813,7403718.75,205938.43251,0.02892,0.0267,0.02831,0.02816,0.0282,61376.43,78199.99
NTRN,NTRN,USDT,NTRNUSDT,0.0065,0.0551,0.1244,2204671.87,268127.1993,0.125,0.1176,0.1179,0.1243,0.1244,96536.6,85315.12
SEED,SEED,USDT,SEEDUSDT,0.000683,0.2191,0.0038,78855593.06,308679.518899,0.00497,0.002833,0.003117,0.003797,0.0038,257.89,811.99
MORRA,MORRA,USDT,MORRAUSDT,0.000241,0.1798,0.001581,2436299.24,3669.173735,0.0017,0.001244,0.00134,0.001301,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001051,-0.1085,0.0008635,253395111.96,234331.9460236,0.0010063,0.0008032,0.0009686,0.0008561,0.0008633,696.63,1174.07
RSR,RSR,USDT,RSRUSDT,0.000063,0.0086,0.007364,2042946034.99,15092082.873155,0.007534,0.007235,0.007301,0.00736,0.007363,32359.29,32683.9
NS,NS,USDT,NSUSDT,0.02386,0.1731,0.16169,412772.22,63994.50729,0.17,0.13627,0.13783,0.1597,0.1599,16688.44,17066.17
IRIS,IRIS,USDT,IRISUSDT,-0.000013,-0.009,0.001418,9850178.72,13980.738505,0.00151,0.001395,0.001431,0.001411,0.001418,70.33,61.57
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.015,0.0269,124645.54,3295.5789,0.027,0.0263,0.0265,0.0269,0.0271,83.1,94.68
IDEA,IDEA,USDT,IDEAUSDT,-0.0000021,-0.0125,0.0001652,4632163.66,768.8368121,0.0001724,0.0001592,0.0001673,0.0001639,0.0001652,60.4,4.03
T3AI,T3AI,USDT,T3AIUSDT,0.0000925,0.1513,0.0007036,84266232.62,54979.744334,0.0007115,0.0005967,0.0006111,0.0007026,0.0007071,39.35,154.44
AXOL,AXOL,USDT,AXOLUSDT,0.0000418,0.447,0.0001353,283171127.15,34321.5570352,0.00018,0.000084,0.0000935,0.0001345,0.0001358,6.1,11.89
GLINT,GLINT,USDT,GLINTUSDT,0.000009,0.1012,0.0000979,2846858.32,263.9612578,0.0000979,0.0000889,0.0000889,0.0000977,0.0000982,5.52,4.09
BIO,BIO,USDT,BIOUSDT,-0.00476,-0.0931,0.04635,127132252.3,6128667.23418,0.05476,0.04501,0.05111,0.04635,0.04652,322281.68,258505.52
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000014,-0.0114,0.001205,1667740.33,2013.70417,0.001248,0.001166,0.001219,0.001193,0.001205,386.62,3.03
NAC,NAC,USDT,NACUSDT,0.0049,0.0467,0.1097,214775.79,23310.5511,0.1118,0.1041,0.1048,0.1096,0.1103,11.78,173.88
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.0000000001889,-0.6162,0.00000000011762,69104894389604885,13404548.85645935739217,0.0000000003413,0.00000000011262,0.00000000030652,0.00000000011766,0.00000000011799,12669.98,7208.02
SOL,SOL,USDT,SOLUSDT,4.04,0.0301,138.12,278060.16,37538264.74,139.46,132.46,134.08,138.12,138.13,2812156.91,2255765.48
E4C,E4C,USDT,E4CUSDT,-0.000085,-0.0229,0.003615,13819.05,52.137112,0.003851,0.003583,0.0037,0.003806,0.003891,30.0,2635.3
AA,AA,USDT,AAUSDT,-0.00082,-0.0692,0.01102,4843149.59,55004.53631,0.01223,0.01077,0.01184,0.01098,0.01104,93.08,161.1
NAP,NAP,USDT,NAPUSDT,0.0058,0.0079,0.7375,74902.88,54915.5662,0.7399,0.725,0.7317,0.7284,0.7399,428.31,65.73
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0102,0.000756,28498597.51,21318.8968434,0.0007635,0.0007332,0.0007483,0.0007558,0.0007582,100.0,100.0
HRT,HRT,USDT,HRTUSDT,0.00009,0.0874,0.001119,679219.01,886.460085,0.0018,0.001027,0.001029,0.001114,0.001119,5.28,49.39
KDA,KDA,USDT,KDAUSDT,0.0422,0.1048,0.4448,13588046.81,5761745.1207,0.4534,0.402,0.4026,0.4448,0.4453,23651.61,31668.1
XEN,XEN,USDT,XENUSDT,0.00000000195,0.0317,0.00000006331,1181573626489.64,74469.46487574328,0.00000006457,0.00000006103,0.00000006136,0.00000006324,0.00000006339,1620.91,1813.83
PNIC,PNIC,USDT,PNICUSDT,-0.000248,-0.1762,0.001159,56367942.28,75287.386917,0.001492,0.001146,0.001407,0.001151,0.001163,785.61,18.69
DOVU,DOVU,USDT,DOVUUSDT,0.0000329,0.0438,0.0007826,52951547.27,40423.8318918,0.0008055,0.0007209,0.0007497,0.0007792,0.0007832,19.17,874.98
INJ,INJ,USDT,INJUSDT,0.21,0.0267,8.07,263948.36,2097841.04,8.12,7.79,7.86,8.06,8.07,837359.05,865255.01
ELAND,ELAND,USDT,ELANDUSDT,-0.00014,-0.0213,0.00641,779957.58,5010.40228,0.00725,0.00641,0.00655,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,15124.58,641.63093,0.04257,0.04213,0.04257,0.04256,0.04257,996.23,1154.89
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000039,0.004,0.00009641,577200659.69,55724.28122877,0.00009717,0.00009521,0.00009602,0.00009622,0.00009884,22.65,10.94
FIO,FIO,USDT,FIOUSDT,0.0008,0.0608,0.01394,35412553.91,478054.94188,0.01408,0.01313,0.01314,0.01388,0.01395,49965.69,41705.9
HIFI,HIFI,USDT,HIFIUSDT,0.0089,0.0741,0.1289,4598938.09,577745.1702,0.1322,0.1195,0.12,0.1289,0.1291,83159.48,45432.42
BSTC,BSTC,USDT,BSTCUSDT,0.9384,1.8607,1.4427,8864.84,11652.6488,2.3,0.5043,0.5043,1.4431,1.4432,8.97,29.65
ROCK,ROCK,USDT,ROCKUSDT,-0.00536,-0.2458,0.01644,993314.41,19846.9069,0.0243,0.0088,0.0218,0.01644,0.0165,8.47,1657.8
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.001,-0.0024,0.4074,406168.25,164560.9839,0.4145,0.3941,0.4084,0.4071,0.408,3393.76,5944.36
EUR,EUR,USDT,EURUSDT,0.0023,0.002,1.1389,311832.09,354784.3832,1.1395,1.1356,1.1366,1.1387,1.1394,267790.32,301901.56
ATNT,ATNT,USDT,ATNTUSDT,-0.0000201,-0.0398,0.0004837,153620.66,77.6299903,0.0005306,0.000483,0.0005038,0.0004995,0.0005038,5.27,23.6
REF,REF,USDT,REFUSDT,0.00011,0.0016,0.06881,804208.85,55116.80154,0.07081,0.06757,0.0687,0.06811,0.06918,113.95,93.7
DOBO,DOBO,USDT,DOBOUSDT,0.00008,0.0015,0.05066,972084.21,49211.8842,0.05072,0.05053,0.05058,0.05064,0.05072,57.08,64.72
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00028,0.0524,0.00562,39106.58,212.87699,0.00563,0.0053,0.00534,0.00542,0.0059,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01522,0.0184,0.84131,4874354.95,4061536.1544,0.84913,0.82217,0.82609,0.84128,0.84147,251849.0,119568.52
DKA,DKA,USDT,DKAUSDT,0.0006,0.034,0.01822,2837353.2,51080.14883,0.01837,0.01744,0.01762,0.01806,0.01835,178.28,79.25
BVT,BVT,USDT,BVTUSDT,-0.000103,-0.0143,0.007098,221769.46,1582.806837,0.00724,0.00702,0.007201,0.007096,0.007133,57.47,102.91
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000672,75994760.55,51335.946404,0.0007,0.000667,0.000676,0.000669,0.000675,146.76,545.08
SABAI,SABAI,USDT,SABAIUSDT,-0.000047,-0.0285,0.001597,29135638.22,47615.223887,0.001739,0.001581,0.001644,0.001585,0.001598,103.3,123.57
KPN,KPN,USDT,KPNUSDT,0.000067,0.0338,0.002046,44758.34,91.675735,0.002106,0.001871,0.001979,0.002034,0.002047,3.94,45.45
STOOS,STOOS,USDT,STOOSUSDT,0.0262,0.0448,0.6109,433918.23,263124.2461,0.9274,0.4988,0.5847,0.6108,0.6111,611.62,719.48
GOAT,GOAT,USDT,GOATUSDT,0.00103,0.0224,0.04694,9092855.66,422918.24177,0.04803,0.04537,0.04591,0.04688,0.04696,47110.64,51301.84
BOND,BOND,USDT,BONDUSDT,0.0003,0.0012,0.2442,233962.416,56895.26,0.2469,0.2398,0.2439,0.2441,0.2445,343.3,224.7
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,4.0,3.95
OVER,OVER,USDT,OVERUSDT,-0.00059,-0.0218,0.02644,3104021.13,82546.80106,0.02708,0.02619,0.02703,0.02633,0.0264,1249.44,363.99
OKM,OKM,USDT,OKMUSDT,-0.00000081,-0.0579,0.00001316,10469573214.41,123997.27064585,0.00001397,0.00001,0.00001397,0.00001311,0.0000132,474.91,85.08
TRX,TRX,USDC,TRXUSDC,-0.003997,-0.0162,0.241322,32322473.61,7847456.862712,0.246222,0.239547,0.245319,0.241241,0.241597,114680.46,159124.97
SYLO,SYLO,USDT,SYLOUSDT,0.000012,0.0253,0.000486,210578510.38,103777.121145,0.000528,0.000472,0.000474,0.000484,0.000492,1570.77,1134.49
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000042,0.0275,0.0001565,369064372.58,56091.8197092,0.0001567,0.0001501,0.0001523,0.0001561,0.000157,220.74,1722.08
VSYS,VSYS,USDT,VSYSUSDT,-0.0000091,-0.0264,0.0003344,310776554.83,104493.2264652,0.0003442,0.0003195,0.0003435,0.0003337,0.0003348,141.16,522.14
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2175224.98,9273.70293,0.00427,0.00426,0.00427,0.00425,0.00427,110.67,281.42
M,M,USDT,MUSDT,0.0007,0.0526,0.01399,165351.01,2243.26926,0.01399,0.01321,0.01329,0.01377,0.01392,648.8,195.62
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000012,-0.0045,0.002602,20925714.26,54437.179763,0.002635,0.002574,0.002614,0.002592,0.00261,297.4,24.16
CATI,CATI,USDT,CATIUSDT,0.0013,0.0173,0.0764,4973779.17,375437.4243,0.0773,0.0744,0.0751,0.0764,0.0765,201419.92,165700.07
SPHR,SPHR,USDT,SPHRUSDT,-0.000139,-0.3357,0.000275,126414033.56,42308.955548,0.000487,0.00027,0.000414,0.000276,0.000287,17.31,2.65
TBC,TBC,USDT,TBCUSDT,0.058,0.0584,1.05,133953.37,138391.261,1.09,0.989,0.992,1.047,1.053,123.52,744.33
ATR,ATR,USDT,ATRUSDT,-0.000643,-0.052,0.011713,12764015.94,152595.304818,0.01241,0.011555,0.012356,0.011668,0.011727,3732.64,2611.22
VELO,VELO,USDT,VELOUSDT,-0.000219,-0.017,0.012662,9305435.76,118369.942253,0.012888,0.012527,0.012881,0.012659,0.012662,19030.13,4014.17
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0005,-0.007,0.0705,1073766.49,75564.9503,0.0714,0.069,0.071,0.0705,0.0706,5710.78,2074.97
GARI,GARI,USDT,GARIUSDT,0.000097,0.0499,0.002039,11678768.75,22964.06444,0.002169,0.00178,0.001942,0.002031,0.002042,49.46,29.53
LPT,LPT,USDT,LPTUSDT,0.119,0.0307,3.985,38352.86,150575.602,4.022,3.858,3.866,3.984,3.985,41738.04,17269.65
MONG,MONG,USDT,MONGUSDT,0.00000000008,0.0265,0.000000003091,20619717141446,62110.352547319969,0.000000003267,0.000000002924,0.000000003011,0.000000003089,0.000000003095,97.77,100.23
KIKI,KIKI,USDT,KIKIUSDT,0.000013,0.0035,0.003694,17501369.9,63259.25413,0.003764,0.003512,0.003681,0.003684,0.003704,985.66,27.0
AM,AM,USDT,AMUSDT,-0.0000633,-0.2857,0.0001582,20575193.51,3656.7838323,0.000234,0.0001441,0.0002215,0.0001582,0.0001609,17.99,52.39
RX,RX,USDT,RXUSDT,-0.00043,-0.0345,0.01202,13504095.35,163979.17442,0.01259,0.01185,0.01245,0.01199,0.01203,396.2,391.4
ORAI,ORAI,USDT,ORAIUSDT,-0.031,-0.0142,2.137,118615.57,257353.067,2.221,2.115,2.168,2.132,2.138,2440.03,1347.9
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000874,-0.1166,0.0006619,143442388.2,94900.791775,0.0007496,0.000635,0.0007493,0.0006609,0.0006624,84.66,59.98
RIZO,RIZO,USDT,RIZOUSDT,-0.00000064,-0.0677,0.00000881,208944821.64,1888.49233505,0.00000962,0.00000859,0.00000945,0.00000853,0.00000919,0,0
LTC,LTC,USDC,LTCUSDC,1.415,0.0188,76.446,12320.77,936804.891,77.018,74.858,75.031,76.432,76.452,121187.46,130017.72
SBR1,SBR1,USDT,SBR1USDT,0.0015,0.0219,0.0698,550.15,38.0845,0.0699,0.0682,0.0683,0.0695,0.0699,3.88,55.03
ENA,ENA,USDC,ENAUSDC,0.0068,0.0245,0.2839,4881229.05,1380098.86,0.2902,0.2765,0.2771,0.283,0.2845,63086.06,41230.81
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0013,-0.0005,2.1991,26109.88,57425.3456,2.2176,2.1925,2.2004,2.1964,2.1995,12874.82,15898.85
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00003919,-0.8599,0.00000638,39295908065.75,662661.38134931,0.00007697,0.00000544,0.00004557,0.00000618,0.00000639,45.69,16.16
VNTR,VNTR,USDT,VNTRUSDT,-0.00049,-0.0576,0.00801,410801.07,3345.98353,0.00871,0.00787,0.0085,0.00793,0.00802,216.92,69.01
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00048,-0.1621,0.00248,9586089.52,24851.73477,0.00296,0.00222,0.00296,0.00247,0.00248,811.98,274.64
FLY,FLY,USDT,FLYUSDT,-0.0234,-0.3205,0.0496,1083083.05,75854.9693,0.091,0.0485,0.073,0.0486,0.0495,220.87,1317.05
LTT,LTT,USDT,LTTUSDT,-0.0000311,-0.0102,0.0029953,33733260.33,101054.6177853,0.0030374,0.0029712,0.0030264,0.0029852,0.0029994,547.07,991.9
CONV,CONV,USDT,CONVUSDT,-0.00000205,-0.0491,0.00003963,292080329.57,11899.7059297,0.00004252,0.00003962,0.00004168,0.00003943,0.00003982,94.87,87.68
BCB,BCB,USDT,BCBUSDT,-0.000002,-0.003,0.000651,769408.29,505.766445,0.000825,0.000604,0.000653,0.000651,0.000655,14.88,6.5
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00193,-0.0824,0.02148,16985449.06,377311.1713,0.02403,0.02107,0.02341,0.02141,0.02148,369.07,361.96
ICNX,ICNX,USDT,ICNXUSDT,-0.0001,-0.0095,0.01036,2476461.69,25662.968,0.01053,0.01014,0.01046,0.01034,0.01041,49.84,154.27
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,342550698.98,56545.173534,0.000171,0.000163,0.000165,0.000164,0.000166,670.7,912.38
JUP,JUP,USDT,JUPUSDT,0.0132,0.0354,0.3859,2096231.54,795379.177,0.3926,0.3705,0.3727,0.3857,0.386,198519.83,172940.28
SOEX,SOEX,USDT,SOEXUSDT,0.00025,0.0209,0.0122,2164955.54,25703.19948,0.0122,0.01141,0.01195,0.01192,0.01202,22.31,256.54
EPX,EPX,USDT,EPXUSDT,0.00000024,0.0186,0.00001311,4198295264.05,54556.66706836,0.00001349,0.00001253,0.00001287,0.00001309,0.00001312,66.09,63.78
MERL,MERL,USDT,MERLUSDT,-0.00126,-0.0166,0.07458,4927469.81,373938.86556,0.07756,0.07305,0.07584,0.07456,0.07457,7434.0,4942.31
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001281,0.2979,0.00000000005581,189964484873104,9944.42731955361863,0.000000000072,0.00000000004,0.000000000043,0.00000000005573,0.00000000005884,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00056,0.0231,0.02474,2409146.34,58956.00768,0.02523,0.02405,0.02418,0.0246,0.02488,348.76,27.3
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001852,0.1413,0.014957,4048666.86,55923.201971,0.015876,0.013047,0.013105,0.014728,0.014986,28.13,98.99
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00008,0.0122,0.00662,14619187.97,96440.36085,0.00675,0.0064,0.00654,0.00661,0.00662,130.36,214.47
PKR,PKR,USDT,PKRUSDT,0.0000256,0.0287,0.0009161,433540.72,386.6325233,0.0009161,0.0008578,0.0008905,0.0009162,0.000921,163.31,7.91
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000565,-0.0409,0.013216,5082245.56,67484.635184,0.015375,0.0119,0.013781,0.013194,0.013224,71.91,63.0
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000384,-0.0983,0.000000003522,16560028878652,60719.480831042612,0.00000000394,0.00000000333,0.000000003906,0.000000003508,0.000000003514,54.98,59.85
AIRI,AIRI,USDT,AIRIUSDT,-0.000003,-0.0092,0.00032,75777776.69,24253.583277,0.000325,0.000312,0.000323,0.000319,0.000322,550.96,608.22
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000026,-0.2166,0.000094,29814326.82,3052.28093,0.000121,0.00009,0.00012,0.000092,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,0.00347,0.1035,0.03697,9596663.55,334781.40343,0.03714,0.03339,0.0335,0.03688,0.03709,29591.85,31522.94
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000414,-0.115,0.000003186,91804759485.75,299948.507615569,0.000003611,0.00000318,0.0000036,0.000003178,0.000003205,5367.29,3987.49
TEVA,TEVA,USDT,TEVAUSDT,-0.00031,-0.039,0.007628,21311517.93,166013.952634,0.008711,0.007059,0.007938,0.007625,0.007632,403.61,215.21
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,101576.52,242821.027,2.391,2.389,2.391,2.39,2.391,5710.88,44207.22
DOVA,DOVA,USDT,DOVAUSDT,-0.0000037,-0.0661,0.0000522,42281167.13,2230.9602651,0.0000559,0.0000492,0.0000559,0.0000513,0.0000528,0.02,25.51
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0223,-0.1051,0.1897,271873.56,54503.4079,0.2142,0.1888,0.212,0.1891,0.1906,75268.23,35047.1
AVAX,AVAX,USDT,AVAXUSDT,0.22,0.0115,19.25,310921.87,5940272.95,19.34,18.85,19.03,19.25,19.26,2205902.36,2000012.38
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000195,-0.0964,0.0000001826,1816201199,339.7894757686,0.0000002065,0.0000001826,0.0000002021,0.0000001818,0.0000001826,11.57,140.97
TJRM,TJRM,USDT,TJRMUSDT,-0.00029,-0.0117,0.02442,20507041.22,512447.96738,0.02602,0.024,0.02471,0.0242,0.02452,4338.65,192.46
