Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TURBO,TURBO,USDC,TURBOUSDC,0.000213,0.1183,0.002013,1322224057.87,2579319.834172,0.002103,0.001753,0.0018,0.002006,0.002018,12605.16,5156.49
SSE,SSE,USDT,SSEUSDT,-0.001486,-0.1281,0.010114,6023908.34,62838.343705,0.012,0.009874,0.0116,0.010051,0.010161,225.9,61.59
F3,F3,USDT,F3USDT,0.00022,0.0551,0.00421,901061.93,3743.41173,0.00441,0.00394,0.00399,0.0042,0.00425,124.85,49.16
TKAI,TKAI,USDT,TKAIUSDT,0.000005,0.002,0.002491,9062942.17,22492.46606,0.002534,0.002467,0.002486,0.002487,0.002492,2380.88,4937.51
CATTON,CATTON,USDT,CATTONUSDT,0.0000000016,0.0113,0.000000142,600870243440.27,85042.3838261062,0.00000017,0.0000001326,0.0000001404,0.0000001419,0.0000001422,144.96,110.44
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0008899,0.2458,0.0045103,128778190.78,538090.1492709,0.004949,0.0034481,0.0036204,0.0044996,0.0045058,3079.98,3907.23
AR,AR,USDT,ARUSDT,0.426,0.086,5.378,733529.47,3752025.831,5.399,4.78,4.952,5.375,5.384,16043.09,59664.0
BFIC,BFIC,USDT,BFICUSDT,-0.0006,-0.0028,0.2119,241253.92,52008.1506,0.2218,0.2092,0.2125,0.2104,0.2129,171.02,5.77
SNT,SNT,USDT,SNTUSDT,-0.00221,-0.0853,0.02367,9114265.23,227517.57812,0.02719,0.02291,0.02588,0.02363,0.02389,1907.82,689.68
BAKE,BAKE,USDT,BAKEUSDT,0.0033,0.029,0.117,3570853.76,408469.4638,0.118,0.1108,0.1137,0.117,0.1171,100724.53,66016.53
SWASH,SWASH,USDT,SWASHUSDT,-0.000061,-0.0148,0.004051,13245157.87,54112.914852,0.004114,0.004036,0.004112,0.004048,0.004056,30.75,29.39
IXS,IXS,USDT,IXSUSDT,-0.0007,-0.0048,0.1434,22929.99,3296.3794,0.148,0.1416,0.1441,0.1423,0.1436,1279.72,1513.69
ROAM,ROAM,USDT,ROAMUSDT,-0.0058,-0.0187,0.3036,7569856.64,2332342.299,0.3249,0.2954,0.3094,0.3031,0.3036,17886.31,14606.41
EVER,EVER,USDT,EVERUSDT,0.00362,0.4209,0.01222,1294601.09,13862.11113,0.015,0.00858,0.0086,0.012,0.01242,189.15,259.19
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00055,-0.0529,0.00984,363523.66,3903.14867,0.01193,0.00973,0.01039,0.00984,0.00987,310.8,104.03
HANDY,HANDY,USDT,HANDYUSDT,0.0000799,0.0974,0.0009,1365344.96,1254.8249878,0.0010885,0.0008201,0.0008201,0.0009,0.0009037,12.99,4.29
OZONE,OZONE,USDT,OZONEUSDT,-0.00000929,-0.0358,0.00024992,28397390.21,7262.54773433,0.00026766,0.00024,0.00025921,0.00024992,0.00024994,18.36,48.52
TUA,TUA,USDT,TUAUSDT,-0.0000023,-0.024,0.0000932,4351176.38,407.0435054,0.0000969,0.0000911,0.0000955,0.0000925,0.0000932,215.68,4.07
MYTH,MYTH,USDT,MYTHUSDT,0.0009,0.0064,0.1413,282846.22,41737.464,0.1562,0.1401,0.1404,0.1413,0.1417,5966.19,2222.59
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00074,0.0548,0.01423,113508.54,1674.55173,0.01558,0.0133,0.01349,0.01411,0.01421,7.83,361.29
MAIV,MAIV,USDT,MAIVUSDT,0.0000001,0.0003,0.0003154,150454.22,47.877508,0.0003266,0.0003153,0.0003153,0.0003154,0.0003167,1420.92,4.06
OOKI,OOKI,USDT,OOKIUSDT,-0.00000051,-0.0106,0.00004736,1155644526.59,54759.18306438,0.00004833,0.00004669,0.00004787,0.00004728,0.00004739,64.09,59.86
DF,DF,USDT,DFUSDT,0.0002,0.0036,0.05494,5495319.68,297056.6547,0.05544,0.05308,0.05474,0.05494,0.05501,8867.19,19321.13
BOSON,BOSON,USDT,BOSONUSDT,0.00477,0.0486,0.10282,76302.69,7517.70152,0.10699,0.09558,0.09805,0.10196,0.10237,634.57,383.81
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.0079,0.01001,577103.71,5741.53712,0.01024,0.00978,0.01009,0.01001,0.01006,3611.39,1694.61
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0091,0.00652,4465826.35,28972.12745,0.00665,0.00639,0.00658,0.00651,0.00653,51.14,114.91
UBX,UBX,USDT,UBXUSDT,-0.000000088,-0.0215,0.000003987,27265633399,110491.22090016,0.000005175,0.000003885,0.000004075,0.000003984,0.000003997,219.13,142.26
VALOR,VALOR,USDT,VALORUSDT,-0.000138,-0.0649,0.001986,950890.95,1972.877059,0.002217,0.001942,0.002124,0.001978,0.001993,10.19,3.94
NFT,NFT,USDT,NFTUSDT,-0.000000005,-0.0116,0.0000004224,135402265700,57749.84207461,0.0000004319,0.0000004203,0.0000004274,0.0000004208,0.0000004247,7520.36,2281.2
GPTV,GPTV,USDT,GPTVUSDT,0.000164,0.2152,0.000926,57310311.8,46514.568353,0.000946,0.000735,0.000762,0.000924,0.000936,6.86,54.91
ALEO,ALEO,USDT,ALEOUSDT,0.0039,0.0203,0.1952,1164966.44,225667.5414,0.1999,0.1875,0.1913,0.1954,0.1955,64275.39,32951.79
CATS,CATS,USDT,CATSUSDT,0.000000317,0.0425,0.000007769,8704884692.42,66099.993347423,0.0000078,0.000007307,0.000007452,0.000007761,0.000007782,2618.38,3521.09
FAT,FAT,USDT,FATUSDT,0.001388,0.133,0.011819,9033739.29,95808.140287,0.012,0.009676,0.010431,0.011764,0.011819,492.12,1175.46
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.1724,0.00000096,641158489086.59,695229.80375296,0.00000129,0.00000073,0.00000116,0.00000089,0.00000098,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000014,0.0096,0.0001466,396464498.71,57142.5102453,0.0001535,0.0001427,0.0001452,0.0001465,0.00015,11.77,10.1
INSP,INSP,USDT,INSPUSDT,-0.00002,-0.0028,0.00709,275270.08,1951.28727,0.00728,0.00698,0.00711,0.00706,0.00715,1245.62,1517.64
GHT,GHT,USDT,GHTUSDT,0.00135,0.0529,0.02686,341440.77,8907.45741,0.0282,0.02551,0.02551,0.02668,0.02804,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001671,0.2248,0.009101,389439.86,3007.652559,0.011451,0.005484,0.00743,0.009102,0.009131,93.82,4.05
IQ,IQ,USDT,IQUSDT,-0.000786,-0.1469,0.004561,6858648845.57,33453448.637539,0.006247,0.0044,0.005347,0.004541,0.004569,11925.45,8927.46
LYUM,LYUM,USDT,LYUMUSDT,-0.000028,-0.021,0.001302,206595.1,266.689261,0.001431,0.001207,0.00133,0.001248,0.001258,23.42,3.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00047,-0.0165,0.02791,6830076.32,191321.24829,0.0291,0.02696,0.02838,0.02789,0.02792,75143.44,73264.16
NTRN,NTRN,USDT,NTRNUSDT,0.0066,0.0573,0.1216,1990177.87,235457.2795,0.1218,0.1133,0.115,0.1216,0.1217,67651.45,72986.09
SEED,SEED,USDT,SEEDUSDT,0.000535,0.1945,0.003285,78331848.75,255082.393567,0.003949,0.002579,0.00275,0.003278,0.003286,99.71,821.56
MORRA,MORRA,USDT,MORRAUSDT,0.000132,0.11,0.001332,7299024.97,9765.024908,0.00179,0.0012,0.0012,0.001203,0.001335,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000445,0.048,0.0009702,305151250.47,301912.1566977,0.0010999,0.0009151,0.0009257,0.000965,0.0009707,4396.26,1221.89
RSR,RSR,USDT,RSRUSDT,0.000543,0.0783,0.007471,1176945546.78,8369933.13522,0.007534,0.006706,0.006928,0.007461,0.007463,37679.35,48158.1
NS,NS,USDT,NSUSDT,0.01145,0.0872,0.14267,785678.34,111906.76084,0.15145,0.12787,0.13122,0.14298,0.14373,16472.29,16280.02
IRIS,IRIS,USDT,IRISUSDT,-0.000033,-0.0229,0.001403,9389238.63,13447.884122,0.00151,0.001395,0.001436,0.001402,0.001411,368.59,69.25
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0112,0.0264,277346.2,7354.9696,0.027,0.0263,0.0267,0.0264,0.0265,683.99,76.88
IDEA,IDEA,USDT,IDEAUSDT,-0.0000102,-0.0576,0.0001668,6315490.83,1076.5289995,0.0001787,0.0001602,0.000177,0.0001672,0.0001677,94.13,5.44
T3AI,T3AI,USDT,T3AIUSDT,0.0000155,0.0254,0.0006236,95058429.75,58064.600522,0.0006438,0.0005784,0.0006081,0.0006227,0.0006313,24.28,73.69
AXOL,AXOL,USDT,AXOLUSDT,0.0000063,0.0692,0.0000973,83432641.79,8188.7405112,0.00012,0.000084,0.000091,0.0000973,0.0000975,88.48,5.51
GLINT,GLINT,USDT,GLINTUSDT,0.0000086,0.1033,0.0000918,3068933.6,275.2420821,0.0000999,0.0000832,0.0000832,0.0000915,0.0000921,4.02,32.85
BIO,BIO,USDT,BIOUSDT,-0.0049,-0.0949,0.04672,203953542.95,10228809.81674,0.05476,0.04632,0.05162,0.04657,0.04676,254448.43,249666.45
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000037,0.0318,0.0012,4123057.89,4861.622299,0.00124,0.001136,0.001163,0.0012,0.001213,2.91,88.71
NAC,NAC,USDT,NACUSDT,0.0067,0.0652,0.1094,226181.26,23979.1888,0.1118,0.1017,0.1027,0.1089,0.1096,9.06,11.37
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003238,0.1226,0.00000000029637,65320691328296321,21094891.47839722776974,0.00000000045,0.000000000245,0.00000000026399,0.0000000002965,0.00000000029748,12977.56,7843.7
SOL,SOL,USDT,SOLUSDT,0.28,0.002,134.58,528299.05,70811513.51,136.18,130.54,134.3,134.53,134.54,2529399.32,2995866.11
E4C,E4C,USDT,E4CUSDT,-0.000207,-0.0541,0.003615,58024,221.467178,0.003851,0.003583,0.003822,0.003741,0.003839,142.33,672.79
AA,AA,USDT,AAUSDT,-0.00039,-0.0322,0.0117,4911454.5,58149.89883,0.01223,0.01151,0.01209,0.01163,0.01174,142.17,248.52
NAP,NAP,USDT,NAPUSDT,0.0065,0.0089,0.7318,75815.87,55561.6959,0.7789,0.7215,0.7253,0.7294,0.74,420.66,31.03
QLINDO,QLINDO,USDT,QLINDOUSDT,0.000005,0.0066,0.000758,29030602.57,21716.1469489,0.0007635,0.0007332,0.000753,0.000756,0.000758,111.16,97.0
HRT,HRT,USDT,HRTUSDT,-0.000032,-0.0242,0.001286,1066214.27,1359.849703,0.0018,0.001027,0.001318,0.001256,0.001292,3.98,5.34
KDA,KDA,USDT,KDAUSDT,0.0125,0.0312,0.412,12073035.4,4886879.2012,0.4121,0.3923,0.3995,0.4122,0.4127,31814.81,29805.76
XEN,XEN,USDT,XENUSDT,-0.00000000237,-0.0362,0.00000006296,1510932296631.75,95631.05451256267,0.00000007261,0.00000005771,0.00000006533,0.00000006287,0.000000063,344.91,1789.24
PNIC,PNIC,USDT,PNICUSDT,0.00028,0.2362,0.001465,70450075.92,90860.014785,0.001469,0.001155,0.001185,0.001464,0.00147,95.86,334.98
DOVU,DOVU,USDT,DOVUUSDT,0.0000684,0.0961,0.0007798,51506344.2,37117.7915605,0.0008055,0.0006717,0.0007114,0.000779,0.0007831,5.49,2038.35
INJ,INJ,USDT,INJUSDT,0.25,0.0324,7.96,320208.35,2501301.89,8.07,7.49,7.71,7.95,7.97,813019.14,694912.78
ELAND,ELAND,USDT,ELANDUSDT,-0.00088,-0.1178,0.00659,1490334.64,10623.62341,0.00747,0.00635,0.00747,0.0066,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0,0,0.04257,4309.05,182.27841,0.04257,0.04204,0.04257,0.04256,0.04257,1023.06,1519.5
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000164,0.0171,0.00009707,572739901.36,55061.83290342,0.00009708,0.00009477,0.00009543,0.00009705,0.00009708,886.73,22.76
FIO,FIO,USDT,FIOUSDT,0.00049,0.0375,0.01354,27711601.83,364818.35309,0.01363,0.01263,0.01305,0.01349,0.01358,41041.83,51026.29
HIFI,HIFI,USDT,HIFIUSDT,0.0063,0.0537,0.1235,3312262.15,398208.0222,0.1264,0.1135,0.1172,0.1234,0.1235,64625.52,47638.69
BSTC,BSTC,USDT,BSTCUSDT,1.2183,2.5291,1.7,5172.03,5699.9035,1.7,0.4816,0.4817,1.695,1.699,122.63,740.4
ROCK,ROCK,USDT,ROCKUSDT,-0.0009,-0.042,0.0205,134689.68,2902.18935,0.02196,0.0205,0.0214,0.0205,0.02051,372.75,1816.24
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0001,-0.0002,0.409,344094.99,141213.0647,0.4227,0.4047,0.4091,0.4091,0.4092,5277.73,6866.71
EUR,EUR,USDT,EURUSDT,0.0033,0.0029,1.1378,465658.7,529217.4304,1.1382,1.1335,1.1345,1.1374,1.1382,522488.43,424574.65
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,197431.94,100.8555146,0.0005311,0.000483,0.0005083,0.0005174,0.0005193,4.84,22.0
REF,REF,USDT,REFUSDT,-0.00027,-0.0039,0.06816,799413.84,54237.68759,0.06928,0.06613,0.06843,0.0677,0.06928,100.03,52.34
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05061,992388.67,50243.77955,0.05074,0.05053,0.05069,0.05056,0.05063,50.0,53.23
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0036,0.00541,45067.52,248.76598,0.00577,0.00534,0.00543,0.00541,0.00561,1.0,31.4
ONDO,ONDO,USDT,ONDOUSDT,-0.01523,-0.0179,0.83322,6293376.96,5253086.94619,0.85157,0.82184,0.84845,0.83312,0.83339,260703.85,224057.4
DKA,DKA,USDT,DKAUSDT,0.00091,0.0527,0.01815,3176060.2,55653.62545,0.01818,0.01704,0.01724,0.01776,0.01819,132.42,12.72
BVT,BVT,USDT,BVTUSDT,0.000173,0.0246,0.0072,8428816.8,59426.224607,0.007201,0.007011,0.007027,0.007164,0.007201,5.42,290.2
KANG,KANG,USDT,KANGUSDT,0.000008,0.0119,0.00068,78330776.39,52947.962105,0.0007,0.000655,0.000672,0.000677,0.000683,248.73,512.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000004,-0.0024,0.001617,28270267.08,46979.09065,0.001736,0.001594,0.001621,0.001606,0.001618,166.31,91.72
KPN,KPN,USDT,KPNUSDT,-0.000181,-0.0791,0.002106,29870.66,63.779788,0.002287,0.001979,0.002287,0.002106,0.002122,55.59,7.48
STOOS,STOOS,USDT,STOOSUSDT,0.0364,0.0634,0.61,396920.27,230369.9609,0.6236,0.4988,0.5736,0.6094,0.6099,539.51,796.6
GOAT,GOAT,USDT,GOATUSDT,0.00053,0.0114,0.04673,10044906.96,469516.60894,0.04838,0.04423,0.0462,0.04675,0.04685,54579.59,42296.86
BOND,BOND,USDT,BONDUSDT,0.003,0.0123,0.245,230930.622,55924.0092,0.2469,0.2363,0.242,0.2447,0.245,395.05,175.47
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000018,0.0108,0.00001677,10094771.13,167.55921757,0.00001807,0.00001593,0.00001659,0.00001681,0.00001688,152.65,4.06
OVER,OVER,USDT,OVERUSDT,-0.00004,-0.0014,0.02683,2873289.15,77396.64809,0.02726,0.026,0.02687,0.02675,0.02688,897.76,1883.4
OKM,OKM,USDT,OKMUSDT,0.00000016,0.0116,0.00001385,7723104020.34,98169.37084951,0.00001465,0.0000101,0.00001369,0.00001384,0.00001386,1667.37,3610.27
TRX,TRX,USDC,TRXUSDC,-0.003001,-0.0121,0.244404,33475736.99,8274706.895453,0.250597,0.244201,0.247405,0.244269,0.244425,106799.32,193317.54
SYLO,SYLO,USDT,SYLOUSDT,0.000019,0.0397,0.000497,250218216.41,120715.047178,0.000528,0.000471,0.000478,0.00049,0.000498,1750.47,86.9
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000023,-0.015,0.0001504,364395240.15,55253.8921517,0.0001539,0.0001501,0.0001527,0.0001502,0.0001504,316.14,358.22
VSYS,VSYS,USDT,VSYSUSDT,-0.0000064,-0.0185,0.0003394,446060404.77,153321.4617948,0.0003479,0.0003276,0.0003458,0.0003384,0.0003399,91.58,862.76
TFI,TFI,USDT,TFIUSDT,0,0,0.00427,2209683.26,9435.34165,0.00427,0.00427,0.00427,0.00426,0.00428,104.31,62.24
M,M,USDT,MUSDT,0.0011,0.0875,0.01367,299077.08,3943.22186,0.01386,0.01257,0.01257,0.01367,0.01383,743.11,239.81
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000009,0.0034,0.002625,20377176.55,53288.125035,0.002636,0.002593,0.002616,0.002594,0.002634,43.23,21.81
CATI,CATI,USDT,CATIUSDT,0.0017,0.023,0.0756,5010977.86,373478.2396,0.0766,0.0726,0.0739,0.0756,0.0757,137445.15,155222.56
SPHR,SPHR,USDT,SPHRUSDT,-0.000239,-0.3842,0.000383,223371320.62,95782.876881,0.000643,0.000339,0.000622,0.000375,0.000381,221.87,131.15
TBC,TBC,USDT,TBCUSDT,0.03,0.0307,1.007,134703.46,133735.192,1.01,0.975,0.977,1.006,1.011,124.08,375.62
ATR,ATR,USDT,ATRUSDT,0.000909,0.0819,0.011999,17707282.05,209934.102187,0.012528,0.01102,0.01109,0.011961,0.012008,2681.99,2554.13
VELO,VELO,USDT,VELOUSDT,0.000195,0.0154,0.012827,9469334.05,119859.366017,0.012976,0.012415,0.012632,0.01282,0.012827,13707.6,13667.29
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.001,-0.0141,0.0697,1154178.3,81655.8529,0.0722,0.069,0.0707,0.0696,0.0703,3317.25,915.92
GARI,GARI,USDT,GARIUSDT,-0.000227,-0.1009,0.002022,16843365.16,32912.748674,0.002555,0.001765,0.002249,0.002021,0.002032,225.66,33.81
LPT,LPT,USDT,LPTUSDT,0.12,0.0314,3.934,43046.3,165482.833,3.96,3.724,3.814,3.935,3.937,41196.5,21557.21
MONG,MONG,USDT,MONGUSDT,0.000000000053,0.0181,0.00000000298,21080440707587,62152.289577660458,0.000000003077,0.000000002828,0.000000002927,0.000000002983,0.000000002988,61.2,58.16
KIKI,KIKI,USDT,KIKIUSDT,-0.000201,-0.0538,0.003529,17996395.68,66625.777843,0.0039,0.003512,0.00373,0.003518,0.003566,1897.27,25.52
AM,AM,USDT,AMUSDT,-0.0000368,-0.2021,0.0001452,56799751.9,10489.6652898,0.0002497,0.0001452,0.000182,0.0001458,0.000146,0,0
RX,RX,USDT,RXUSDT,-0.00016,-0.013,0.01213,11983464.99,147172.1255,0.01365,0.012,0.01229,0.01211,0.01216,322.8,331.49
ORAI,ORAI,USDT,ORAIUSDT,-0.035,-0.0159,2.164,113002.56,248245.695,2.258,2.137,2.199,2.164,2.167,1861.82,7064.99
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000428,-0.0608,0.0006604,137028701.95,95920.061416,0.0008042,0.0006521,0.0007032,0.0006599,0.0006611,222.97,62.47
RIZO,RIZO,USDT,RIZOUSDT,0.00000019,0.0205,0.00000942,87156944.43,796.45202313,0.00000996,0.00000884,0.00000923,0.00000941,0.00000978,42.72,120.5
LTC,LTC,USDC,LTCUSDC,0.245,0.0032,75.738,13809.9,1040042.58,76.507,73.726,75.493,75.715,75.882,146142.19,106417.5
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,12300.43,863.1944,0.0725,0.068,0.07,0.0686,0.0692,44.63,4.27
ENA,ENA,USDC,ENAUSDC,0.0124,0.045,0.2876,5533790.8,1534889.9506,0.2882,0.2671,0.2752,0.2868,0.288,49494.46,52033.66
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0074,-0.0033,2.1973,29122.38,64010.1738,2.2298,2.1787,2.2047,2.1971,2.2003,10865.94,12499.35
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00000406,0.3984,0.00001425,28098102885.24,1058365.69378505,0.000186,0.00000828,0.00001019,0.000014,0.00001429,298.52,5563.49
VNTR,VNTR,USDT,VNTRUSDT,0.00024,0.0297,0.0083,916361.9,7737.3049,0.00978,0.00777,0.00806,0.00825,0.00835,98.2,93.69
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00055,-0.1851,0.00242,6199973.3,17206.76361,0.00305,0.00242,0.00297,0.00249,0.0025,855.68,83.08
FLY,FLY,USDT,FLYUSDT,-0.0163,-0.1924,0.0684,1025326.24,75078.129,0.091,0.0679,0.0847,0.0682,0.0701,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000601,-0.0197,0.0029887,82978327.78,250503.2876056,0.0030489,0.0029712,0.0030488,0.0029852,0.0029993,445.15,1088.28
CONV,CONV,USDT,CONVUSDT,0.0000002,0.0047,0.00004212,284227231.51,11908.08952503,0.00004252,0.00004102,0.00004192,0.00004189,0.00004228,123.41,91.61
BCB,BCB,USDT,BCBUSDT,-0.000035,-0.0511,0.000649,409140.6,259.306121,0.000684,0.000627,0.000684,0.000647,0.000649,5.47,52.24
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00013,-0.0057,0.02235,16250752.57,384211.25188,0.03141,0.02224,0.02248,0.0223,0.02239,497.26,433.23
ICNX,ICNX,USDT,ICNXUSDT,-0.00005,-0.0047,0.01038,2724365.57,28474.07937,0.01054,0.01022,0.01043,0.01037,0.01039,92.65,93.9
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.012,0.000164,291359302.9,48681.669002,0.000176,0.000164,0.000166,0.000164,0.000166,745.23,828.13
JUP,JUP,USDT,JUPUSDT,0.011,0.0298,0.3799,3097286.82,1145920.6056,0.3824,0.3548,0.3689,0.3797,0.38,259128.23,174259.66
SOEX,SOEX,USDT,SOEXUSDT,-0.00008,-0.0067,0.01185,4563576.52,54447.00628,0.01219,0.01141,0.01193,0.01182,0.01192,205.41,7.63
EPX,EPX,USDT,EPXUSDT,0.00000009,0.007,0.00001293,4348768306.49,56058.37405357,0.00001309,0.000012,0.00001284,0.00001291,0.00001293,62.83,68.09
MERL,MERL,USDT,MERLUSDT,0.00287,0.0384,0.07747,5802480.8,438503.55332,0.0775,0.07331,0.0746,0.07745,0.07747,8839.55,4771.41
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000555,0.1242,0.00000000005023,137321793675506,6064.66020203868126,0.00000000005023,0.00000000004,0.00000000004468,0.00000000004625,0.00000000005023,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00051,0.0214,0.02425,2418323.24,58239.51386,0.02523,0.02344,0.02374,0.02406,0.02437,1242.42,57.2
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000372,0.0284,0.013464,4864400.59,64213.865248,0.014871,0.012372,0.013092,0.01346,0.01352,361.4,24.41
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00018,-0.0271,0.00645,14792859.62,97500.46791,0.00677,0.0064,0.00663,0.00643,0.00645,193.66,143.1
PKR,PKR,USDT,PKRUSDT,0.0000372,0.0438,0.0008848,169040.46,157.9239809,0.0009768,0.0008476,0.0008476,0.0008817,0.0008903,3.99,48.14
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000638,0.0468,0.014257,5147397.89,70784.100771,0.015375,0.012634,0.013619,0.014253,0.014264,38.67,51.5
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000195,-0.0499,0.000000003708,17534282722311,68075.745574917333,0.000000004284,0.00000000368,0.000000003903,0.000000003705,0.000000003713,406.73,58.3
AIRI,AIRI,USDT,AIRIUSDT,-0.000013,-0.0389,0.000321,82869669.54,27043.468956,0.000334,0.000312,0.000334,0.000319,0.000322,614.88,579.2
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000031,-0.2198,0.00011,72942961.47,8819.500285,0.000195,0.000094,0.000141,0.000104,0.000109,0,0
SYS,SYS,USDT,SYSUSDT,0.00129,0.0393,0.03408,11238864.27,373995.41342,0.03478,0.032,0.03279,0.03395,0.03415,19999.28,18060.96
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000445,-0.1207,0.000003241,83979548805.8,300396.925803956,0.000003711,0.000003187,0.000003686,0.00000323,0.000003247,5556.46,5275.66
TEVA,TEVA,USDT,TEVAUSDT,0.000274,0.038,0.007483,16461173.62,129937.488404,0.008954,0.00712,0.007209,0.007431,0.00749,929.9,267.51
LEE,LEE,USDT,LEEUSDT,0,0,2.39,98699.37,235957.468,2.392,2.389,2.39,2.39,2.391,3832.77,42036.87
DOVA,DOVA,USDT,DOVAUSDT,-0.0000045,-0.0799,0.0000518,32057728.67,1724.1616874,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,6.86,13.02
KERNEL,KERNEL,USDC,KERNELUSDC,-0.03,-0.1262,0.2076,263073.74,57219.7358,0.2407,0.2042,0.2376,0.2069,0.2087,105302.8,38882.01
AVAX,AVAX,USDT,AVAXUSDT,-0.21,-0.0108,19.13,526183.91,10097414.95,19.54,18.8,19.34,19.12,19.13,1883387.23,2127555.29
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000002,0.001,0.0000001993,250065014,50.2612769428,0.0000002065,0.0000001974,0.0000001991,0.000000198,0.000000199,5.45,33.48
TJRM,TJRM,USDT,TJRMUSDT,0,0,0.02569,9807211.94,249007.97198,0.02602,0.02457,0.02569,0.02558,0.02578,105.41,130.59
