Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
LYUM,LYUM,USDT,LYUMUSDT,0.000202,0.1677,0.001406,1227091.74,1685.437152,0.001599,0.001202,0.001204,0.001422,0.001435,5.39,4.09
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00195,0.0695,0.03,5692930.29,164786.39024,0.03089,0.02769,0.02805,0.03,0.03005,71203.67,74720.47
NTRN,NTRN,USDT,NTRNUSDT,0.0064,0.0515,0.1305,3444568.22,432088.4683,0.1315,0.1212,0.1241,0.1305,0.1306,70858.84,75501.92
SEED,SEED,USDT,SEEDUSDT,0.000042,0.0108,0.00391,68781535.65,283316.966821,0.005078,0.003415,0.003868,0.003903,0.003908,217.78,245.93
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.00136,0.00176,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000471,0.0528,0.0009379,273694699.52,241393.1284582,0.0010356,0.000805,0.0008908,0.0009296,0.0009392,468.33,978.7
RSR,RSR,USDT,RSRUSDT,0.000149,0.0203,0.007458,2778054164.79,20150068.331155,0.007509,0.007198,0.007309,0.007432,0.007458,26778.62,23261.79
NS,NS,USDT,NSUSDT,-0.00152,-0.0092,0.16301,128281.01,21213.42411,0.16975,0.16056,0.16453,0.1629,0.1631,16347.27,17314.9
IRIS,IRIS,USDT,IRISUSDT,0.000028,0.0197,0.001444,9111114.96,13120.372478,0.001472,0.001405,0.001416,0.001438,0.001446,312.16,58.37
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0223,0.0275,110121.39,3008.4028,0.0276,0.0269,0.0269,0.0274,0.0275,2071.76,603.72
IDEA,IDEA,USDT,IDEAUSDT,0.0000128,0.0774,0.000178,14453509.39,2651.3820007,0.0002,0.0001652,0.0001652,0.0001769,0.0001778,54.42,16.43
T3AI,T3AI,USDT,T3AIUSDT,-0.0001437,-0.2096,0.0005417,91191822.96,58153.1072249,0.00075,0.0005408,0.0006854,0.0005406,0.0005463,22.0,14.5
AXOL,AXOL,USDT,AXOLUSDT,-0.0000158,-0.1135,0.0001234,128540260.09,18502.4180999,0.0001678,0.00012,0.0001392,0.0001234,0.000124,2.57,94.73
GLINT,GLINT,USDT,GLINTUSDT,-0.0000038,-0.0391,0.0000933,3678466.21,346.5810807,0.0000971,0.0000902,0.0000971,0.0000925,0.000093,5.43,4.04
BIO,BIO,USDT,BIOUSDT,0.00648,0.1391,0.05306,110532982.14,5633814.39818,0.05981,0.04552,0.04658,0.05299,0.05309,269938.76,212856.76
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000007,-0.0056,0.00123,4354656.29,5314.785931,0.0013,0.001191,0.001237,0.001227,0.00123,22.6,226.58
NAC,NAC,USDT,NACUSDT,-0.0028,-0.0257,0.1059,214767.05,22967.7478,0.1118,0.1023,0.1087,0.1054,0.1063,13.34,11.94
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000961,0.0873,0.00000000011968,42434686673376655,5208369.07582131221545,0.0000000001358,0.00000000010752,0.00000000011007,0.00000000011949,0.00000000011992,6405.01,2844.98
SOL,SOL,USDT,SOLUSDT,2.55,0.0184,140.75,213970.29,29844463.98,141.96,137.67,138.2,140.75,140.76,2712323.6,2063881.3
E4C,E4C,USDT,E4CUSDT,0.000096,0.0265,0.003711,270744,1029.452588,0.003876,0.003595,0.003615,0.00369,0.003721,149.84,2220.74
AA,AA,USDT,AAUSDT,-0.00012,-0.0103,0.01143,5667085.01,70549.9086,0.01456,0.01112,0.01155,0.0114,0.01151,70.37,159.64
NAP,NAP,USDT,NAPUSDT,0.0137,0.0182,0.7653,69357.83,52380.9849,0.7755,0.7391,0.7516,0.7615,0.7729,59.03,765.94
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000049,-0.0437,0.00107,567377.17,706.381344,0.00151,0.001053,0.001119,0.00112,0.001126,3.93,4.03
KDA,KDA,USDT,KDAUSDT,0.0236,0.0531,0.4679,4343374.64,1950024.8198,0.4775,0.44,0.4443,0.4685,0.4691,29055.96,27811.79
XEN,XEN,USDT,XENUSDT,-0.00000000673,-0.1067,0.00000005633,1589721937010.41,95906.84986781589,0.00000006365,0.00000005543,0.00000006306,0.00000005628,0.00000005636,613.59,93.02
PNIC,PNIC,USDT,PNICUSDT,-0.000102,-0.0854,0.001092,126918354.47,137934.291835,0.001395,0.00096,0.001194,0.001083,0.001084,1460.74,33.21
DOVU,DOVU,USDT,DOVUUSDT,0.0000718,0.0918,0.0008538,69092586.62,55737.1961988,0.0008975,0.0007738,0.000782,0.0008522,0.0008587,4.07,5.5
INJ,INJ,USDT,INJUSDT,0.4,0.0496,8.45,350554.38,2903634.06,8.57,8.03,8.05,8.44,8.45,890259.75,999150.84
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,19335.83,127.76265,0.00722,0.00641,0.00641,0.00642,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.0007,0.0165,0.04296,26766,1138.68645,0.04314,0.04213,0.04226,0.04295,0.04296,16.76,1020.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000442,0.0457,0.00010104,533170803.89,53090.06511207,0.00010178,0.00009627,0.00009662,0.00009979,0.00010178,14.13,26.07
FIO,FIO,USDT,FIOUSDT,0.00103,0.0744,0.01486,69104072.15,968883.96525,0.01521,0.0136,0.01383,0.01478,0.01488,46738.86,45990.05
HIFI,HIFI,USDT,HIFIUSDT,0.0169,0.1307,0.1462,10453757.13,1485427.8538,0.1544,0.1277,0.1293,0.1461,0.1464,56381.48,37654.76
BSTC,BSTC,USDT,BSTCUSDT,1.7097,1.1106,3.2491,35161.23,112771.1933,3.3,1.5031,1.5394,3.2473,3.265,188.61,353.38
ROCK,ROCK,USDT,ROCKUSDT,0.0011,0.0568,0.02046,1729341.09,33492.35208,0.0255,0.017,0.01936,0.02042,0.02044,1864.6,1781.83
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0049,-0.012,0.4025,515829.98,207363.3903,0.4135,0.3947,0.4074,0.4024,0.4033,7810.45,8394.69
EUR,EUR,USDT,EURUSDT,0,0,1.1393,573831.74,653689.2655,1.14,1.1386,1.1393,1.1389,1.1397,296225.01,306816.86
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,3.95,5.46
REF,REF,USDT,REFUSDT,0.00399,0.0579,0.07289,801896.14,56312.21811,0.07319,0.06813,0.0689,0.07149,0.07313,82.32,78.41
DOBO,DOBO,USDT,DOBOUSDT,-0.00011,-0.0021,0.05062,979602.12,49647.28365,0.05078,0.05058,0.05073,0.05058,0.05065,50.01,75.06
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00004,0.0071,0.00566,62613.04,351.37434,0.00571,0.00543,0.00562,0.0057,0.00618,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01601,0.0191,0.85383,5256121.61,4467413.6724,0.86301,0.83585,0.83782,0.85366,0.85389,242749.98,191273.45
DKA,DKA,USDT,DKAUSDT,-0.00044,-0.024,0.01782,3159423.98,56727.74276,0.01834,0.01763,0.01826,0.01775,0.01802,143.05,51.93
BVT,BVT,USDT,BVTUSDT,-0.000028,-0.0039,0.007097,250280.82,1780.644187,0.007149,0.007096,0.007125,0.007096,0.007133,53.6,85.27
KANG,KANG,USDT,KANGUSDT,-0.000002,-0.0029,0.00067,73020509.27,49141.58902,0.000676,0.00067,0.000672,0.000667,0.000672,23.91,588.76
SABAI,SABAI,USDT,SABAIUSDT,0.000074,0.0463,0.001672,29029232.24,48092.294548,0.001702,0.001575,0.001598,0.001648,0.001675,86.94,258.2
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.18,13.26
STOOS,STOOS,USDT,STOOSUSDT,0.0394,0.0642,0.6525,363567.03,229206.8483,0.8,0.6114,0.6131,0.6524,0.6529,645.84,753.12
GOAT,GOAT,USDT,GOATUSDT,0.00376,0.0803,0.05053,14045085.52,690620.22668,0.05169,0.04587,0.04677,0.05048,0.05061,48796.27,45555.42
BOND,BOND,USDT,BONDUSDT,-0.0078,-0.0319,0.2367,270721.686,64191.518,0.2531,0.2184,0.2445,0.2363,0.2369,529.51,173.22
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000018,0.0108,0.00001676,2588876.55,42.42821335,0.00001683,0.00001607,0.00001658,0.00001666,0.00001675,153.02,18.56
OVER,OVER,USDT,OVERUSDT,0.00024,0.009,0.0267,3286863.58,86943.55106,0.02699,0.02621,0.02646,0.02662,0.0267,984.6,543.04
OKM,OKM,USDT,OKMUSDT,-0.00000095,-0.0735,0.00001197,8635551792.23,101569.9863876,0.00001313,0.00001,0.00001292,0.00001195,0.00001197,42.15,981.79
TRX,TRX,USDC,TRXUSDC,0.001799,0.0074,0.243138,22017328.39,5343788.945243,0.24523,0.240483,0.241339,0.242746,0.24322,123753.51,211160.73
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0144,0.000478,37027376.18,17931.398184,0.000518,0.000476,0.000485,0.000477,0.000479,1747.94,1500.51
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0,0,0.0001564,344906941.33,53522.265149,0.0001568,0.0001536,0.0001564,0.0001561,0.000157,106.59,1724.57
VSYS,VSYS,USDT,VSYSUSDT,0.0000037,0.011,0.0003374,213439911.1,71575.4956343,0.0003375,0.0003324,0.0003337,0.0003373,0.0003375,160.34,497.04
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2210968.21,9406.27199,0.00426,0.00424,0.00426,0.00424,0.00426,74.42,272.61
M,M,USDT,MUSDT,-0.00012,-0.0085,0.01387,34613.93,477.82957,0.01399,0.01372,0.01399,0.01376,0.01393,415.93,303.34
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000003,0.0011,0.002607,21385962.38,55846.765413,0.002637,0.002581,0.002604,0.002603,0.002636,23.11,13.48
CATI,CATI,USDT,CATIUSDT,0.0102,0.1333,0.0867,16823647.72,1393410.2403,0.0889,0.0751,0.0765,0.0866,0.0867,177888.71,178171.17
SPHR,SPHR,USDT,SPHRUSDT,-0.000081,-0.2882,0.0002,2272591267.36,632817.247189,0.000399,0.000179,0.000281,0.000191,0.000201,0,0
TBC,TBC,USDT,TBCUSDT,-0.032,-0.0305,1.016,141096.03,149342.647,1.116,1.01,1.048,1.005,1.013,255.62,84.05
ATR,ATR,USDT,ATRUSDT,0.000486,0.0412,0.012264,19974280.49,237921.21636,0.012333,0.011662,0.011778,0.012257,0.012266,6727.42,1628.96
VELO,VELO,USDT,VELOUSDT,0.000439,0.0349,0.013004,12344819.12,158840.177869,0.0135,0.012485,0.012565,0.013008,0.013012,17580.51,8937.49
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0017,-0.0241,0.0688,915328.53,64046.6994,0.071,0.0684,0.0705,0.0688,0.0689,4347.43,584.39
GARI,GARI,USDT,GARIUSDT,-0.000192,-0.0907,0.001923,11620815.21,22161.663918,0.00218,0.001705,0.002115,0.001922,0.001934,37.48,265.01
LPT,LPT,USDT,LPTUSDT,0.19,0.0476,4.174,47665.61,192790.303,4.182,3.956,3.984,4.171,4.173,43097.57,17955.27
MONG,MONG,USDT,MONGUSDT,-0.000000000063,-0.0203,0.000000003033,18536791772691,56940.213072113561,0.000000003185,0.000000003032,0.000000003096,0.000000003032,0.000000003036,455.45,133.79
KIKI,KIKI,USDT,KIKIUSDT,0.000049,0.0132,0.003746,16398526.61,61191.1531,0.003941,0.003589,0.003697,0.003711,0.003749,13.86,25.51
AM,AM,USDT,AMUSDT,0.0000318,0.201,0.00019,251958168.38,72812.9616548,0.000695,0.0001338,0.0001582,0.00019,0.0001903,22.22,82.42
RX,RX,USDT,RXUSDT,0.00025,0.0208,0.01226,7453455.95,90674.32511,0.01257,0.01197,0.01201,0.01222,0.01227,238.56,294.51
ORAI,ORAI,USDT,ORAIUSDT,0.065,0.0298,2.243,75133.1,164759.994,2.261,2.149,2.178,2.246,2.25,3070.57,4796.09
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000472,-0.0681,0.0006453,98729936.25,65978.9710933,0.0006925,0.000632,0.0006925,0.0006436,0.0006455,118.53,53.59
RIZO,RIZO,USDT,RIZOUSDT,-0.00000019,-0.0215,0.00000863,239868924.01,2045.59622657,0.00000897,0.00000773,0.00000882,0.00000853,0.00000877,21.03,0.0
LTC,LTC,USDC,LTCUSDC,0.554,0.0072,76.804,12502.81,949598.452,76.94,74.461,76.25,76.611,76.836,126189.3,134041.3
SBR1,SBR1,USDT,SBR1USDT,0.0006,0.0085,0.0704,2283.18,163.9395,0.0776,0.0688,0.0698,0.0701,0.0702,821.94,5.36
ENA,ENA,USDC,ENAUSDC,0.0051,0.018,0.2871,3329808.23,948111.9604,0.2913,0.2797,0.282,0.2866,0.2877,57260.39,48825.54
ZKJ,ZKJ,USDT,ZKJUSDT,0.0196,0.0089,2.2142,37669.74,83005.7776,2.2243,2.1895,2.1946,2.2137,2.2166,17189.11,12745.69
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000013,-0.2241,0.0000045,133489242896.85,742412.55479247,0.000007,0.00000379,0.0000058,0.0000045,0.00000458,22.07,419.08
VNTR,VNTR,USDT,VNTRUSDT,-0.00011,-0.0137,0.0079,347845.85,2741.59822,0.00812,0.00775,0.00801,0.0079,0.00803,346.72,16.17
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.0241,0.00242,1095540.47,2682.05049,0.00253,0.00238,0.00248,0.00241,0.00243,318.72,825.48
FLY,FLY,USDT,FLYUSDT,0.3504,7.195,0.3991,4451601.53,1108253.7601,0.847,0.0379,0.0487,0.3829,0.3962,20.0,1.14
LTT,LTT,USDT,LTTUSDT,-0.0000101,-0.0033,0.0029852,41557390.38,124245.0197666,0.0029989,0.0029851,0.0029953,0.0029852,0.0029879,660.9,993.02
CONV,CONV,USDT,CONVUSDT,0.0000006,0.0153,0.00003981,300272323.32,11932.62267835,0.00004002,0.00003903,0.00003921,0.00003945,0.00003984,93.05,87.44
BCB,BCB,USDT,BCBUSDT,0.000016,0.0245,0.000667,49593.79,32.732542,0.000695,0.000647,0.000651,0.000663,0.000667,5.09,6.05
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00114,0.0529,0.02268,16074239.01,353923.19487,0.02311,0.02128,0.02154,0.02263,0.0227,548.83,1048.05
ICNX,ICNX,USDT,ICNXUSDT,0.00049,0.0477,0.01076,2042064.87,21400.08743,0.01116,0.01,0.01027,0.01075,0.01076,112.05,163.18
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,46943536.87,7703.698353,0.000169,0.000162,0.000165,0.000162,0.000164,651.24,613.56
JUP,JUP,USDT,JUPUSDT,0.0215,0.0562,0.4034,2085960.68,818398.0615,0.4046,0.3806,0.3819,0.4026,0.4028,247638.41,165134.18
SOEX,SOEX,USDT,SOEXUSDT,0.00247,0.2032,0.01462,5660344.23,79310.7872,0.01474,0.01212,0.01215,0.01455,0.01467,44.85,2625.61
EPX,EPX,USDT,EPXUSDT,0.00000015,0.0114,0.00001326,4365915037.59,57498.32228326,0.00001422,0.00001252,0.00001311,0.00001325,0.00001327,55.93,59.31
MERL,MERL,USDT,MERLUSDT,0.00247,0.0327,0.0779,6209453.78,480480.98638,0.08037,0.07525,0.07543,0.07785,0.07794,6997.81,6582.22
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000902,-0.1616,0.00000000004679,98156923552277,5228.38299153351837,0.00000000005799,0.00000000004566,0.00000000005581,0.00000000004679,0.00000000004892,0.99,61.7
TREMP,TREMP,USDT,TREMPUSDT,0.00026,0.0105,0.02502,2335075.26,57812.23271,0.02557,0.02361,0.02476,0.02493,0.02509,398.36,251.31
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000128,0.0086,0.014857,4046298.7,60570.763413,0.015549,0.014235,0.014729,0.014767,0.014957,195.94,19.64
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0001,-0.0151,0.00651,15680942.51,101840.84699,0.00663,0.00631,0.00661,0.00649,0.00651,173.19,106.99
PKR,PKR,USDT,PKRUSDT,0.0000432,0.0471,0.0009593,428200.57,403.0747967,0.0009593,0.0009022,0.0009161,0.0009326,0.0009364,288.87,4.26
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001462,0.1106,0.014669,4807028.43,65007.053913,0.015534,0.012501,0.013207,0.014659,0.014681,61.81,84.77
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000085,-0.024,0.000000003449,16816150349846,58784.306828424792,0.000000003594,0.00000000338,0.000000003534,0.000000003448,0.000000003451,103.15,91.67
AIRI,AIRI,USDT,AIRIUSDT,0.000005,0.0154,0.000329,68718026.32,22567.708959,0.000335,0.000323,0.000324,0.000328,0.000331,741.3,727.56
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000006,0.0625,0.000102,12286306.34,1148.694979,0.000106,0.000087,0.000096,0.000097,0.000102,0,0
SYS,SYS,USDT,SYSUSDT,0.00247,0.0671,0.03924,19574466.65,750312.27887,0.03977,0.03646,0.03677,0.0391,0.03936,40157.59,43585.21
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000007,-0.0021,0.000003186,94161893051.53,300779.331836398,0.000003231,0.000003161,0.000003193,0.000003174,0.000003199,5530.32,5046.22
TEVA,TEVA,USDT,TEVAUSDT,0.000094,0.013,0.007296,8688966.07,63242.66885,0.007726,0.007067,0.007202,0.007272,0.007328,921.44,1552.11
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100309.87,239804.169,2.391,2.39,2.39,2.39,2.391,6336.11,46349.31
DOVA,DOVA,USDT,DOVAUSDT,-0.0000004,-0.0076,0.0000518,16922485.23,876.9486321,0.000053,0.0000496,0.0000522,0.000052,0.000053,21.77,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0149,0.0766,0.2093,273542.25,54910.8646,0.223,0.1886,0.1944,0.208,0.2099,66920.6,32298.15
AVAX,AVAX,USDT,AVAXUSDT,0.6,0.0312,19.83,500531.83,9928783.7,20.36,19.17,19.23,19.83,19.84,1948209.25,2032604.79
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000037,0.02,0.0000001882,1219779109,225.3883972168,0.0000001971,0.0000001714,0.0000001845,0.0000001873,0.0000001879,5.48,34.73
TJRM,TJRM,USDT,TJRMUSDT,-0.00026,-0.0106,0.02406,17456231.93,430603.41205,0.02571,0.024,0.02432,0.02401,0.02415,2736.95,126.16
XWGT,XWGT,USDT,XWGTUSDT,-0.00494,-0.1457,0.02896,3350231.22,112507.15862,0.0597,0.02851,0.0339,0.02879,0.02992,0,0
