Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.48,166.02
OOKI,OOKI,USDT,OOKIUSDT,-0.000004,-0.0857,0.00004267,1282538213.41,59421.23458843,0.00004914,0.0000422,0.00004667,0.00004267,0.00004269,61.13,69.39
DF,DF,USDT,DFUSDT,0.00184,0.0328,0.05777,6947665.2,397210.92083,0.05987,0.05527,0.05593,0.05764,0.05771,15922.92,11570.65
BOSON,BOSON,USDT,BOSONUSDT,0.00075,0.0073,0.10332,45839.46,4747.39854,0.10477,0.1023,0.10257,0.10319,0.10362,639.28,721.13
SKAI,SKAI,USDT,SKAIUSDT,-0.00012,-0.0119,0.00991,98256.08,972.40402,0.01003,0.00983,0.01003,0.00982,0.00995,2056.19,2977.47
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.0064,5121503.38,32797.59315,0.0065,0.00639,0.0064,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000269,0.0703,0.000004095,19514764355,77985.96447921,0.000004146,0.0000038,0.000003826,0.000004088,0.000004115,15.55,131.67
VALOR,VALOR,USDT,VALORUSDT,0.000166,0.0819,0.002192,1208804.78,2800.206342,0.002707,0.002026,0.002026,0.002192,0.002206,44.04,2.92
NFT,NFT,USDT,NFTUSDT,0.0000000015,0.0035,0.0000004211,147394974567,62054.1044536633,0.0000004245,0.0000004183,0.0000004196,0.0000004209,0.0000004223,2982.16,3151.46
GPTV,GPTV,USDT,GPTVUSDT,0.000016,0.0189,0.00086,40475112.78,34676.597167,0.00089,0.000827,0.000844,0.000854,0.000865,68.2,101.37
ALEO,ALEO,USDT,ALEOUSDT,0.0361,0.1414,0.2913,2584388.98,761334.9008,0.3496,0.2489,0.2552,0.2918,0.2919,49545.05,138045.02
CATS,CATS,USDT,CATSUSDT,-0.000000464,-0.0556,0.000007875,9725704124.99,76641.624326043,0.000008488,0.000007485,0.000008339,0.000007874,0.000007895,2586.49,3359.19
FAT,FAT,USDT,FATUSDT,-0.000205,-0.0225,0.00887,10622023.06,93392.958276,0.010757,0.008251,0.009075,0.00885,0.00896,81.57,654.31
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.282,0.00000056,117231309807.97,68725.60346181,0.0000008,0.00000047,0.00000078,0.00000053,0.00000056,0,0
BERRY,BERRY,USDT,BERRYUSDT,-0.0000036,-0.0244,0.0001437,460673152.08,67125.3992299,0.0001498,0.0001421,0.0001473,0.0001421,0.0001437,180.88,37.61
INSP,INSP,USDT,INSPUSDT,-0.00017,-0.0235,0.00706,331031.3,2307.11109,0.00723,0.00685,0.00723,0.00702,0.00713,861.02,1170.2
GHT,GHT,USDT,GHTUSDT,0.00334,0.1286,0.0293,9123.92,257.94843,0.0293,0.02596,0.02596,0.02744,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.00195,0.2495,0.009764,2648862.86,28509.744622,0.0189,0.007,0.007814,0.00971,0.00974,1152.02,44.11
IQ,IQ,USDT,IQUSDT,-0.000087,-0.02,0.004244,215987479.76,938354.713461,0.004428,0.004239,0.004331,0.004229,0.004258,8002.21,5850.37
LYUM,LYUM,USDT,LYUMUSDT,0.000155,0.1282,0.001364,1226285.6,1695.061392,0.001599,0.001204,0.001209,0.001363,0.001374,6.52,17.04
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00016,0.0056,0.0285,8367396.48,245369.26348,0.03149,0.02806,0.02834,0.02841,0.02846,73003.27,70600.72
NTRN,NTRN,USDT,NTRNUSDT,0.0078,0.0636,0.1304,2163912.42,275624.3761,0.1315,0.1221,0.1226,0.1304,0.1305,55406.1,27344.31
SEED,SEED,USDT,SEEDUSDT,0.000073,0.0193,0.003841,68891753.46,284257.284454,0.005078,0.003415,0.003768,0.003841,0.003842,283.24,332.38
MORRA,MORRA,USDT,MORRAUSDT,0.000218,0.1378,0.001799,2400876.43,3781.038868,0.001825,0.001281,0.001581,0.001352,0.00176,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000262,0.0296,0.0009087,284724197.4,252133.6419532,0.0010356,0.000805,0.0008825,0.0009107,0.0009116,1047.39,405.22
RSR,RSR,USDT,RSRUSDT,-0.000022,-0.003,0.00728,2297697434.17,16652178.669182,0.007509,0.007198,0.007302,0.007261,0.007276,27022.21,24054.72
NS,NS,USDT,NSUSDT,-0.00921,-0.0566,0.15348,185210.01,30161.07851,0.16975,0.15348,0.16269,0.1541,0.1543,16828.73,16897.46
IRIS,IRIS,USDT,IRISUSDT,-0.000003,-0.002,0.001435,8735128.44,12577.991281,0.001454,0.001405,0.001438,0.001433,0.001438,70.97,58.93
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0036,0.0273,103557.99,2829.82,0.0276,0.027,0.0274,0.0272,0.0273,2645.24,101.94
IDEA,IDEA,USDT,IDEAUSDT,0.0000103,0.0618,0.0001769,14462630.45,2653.8670051,0.0002,0.0001666,0.0001666,0.0001769,0.0001781,107.18,6.0
T3AI,T3AI,USDT,T3AIUSDT,-0.0001415,-0.1975,0.0005748,92250155.51,57399.5997771,0.00075,0.0005408,0.0007163,0.0005729,0.0005766,24.04,16.24
AXOL,AXOL,USDT,AXOLUSDT,-0.0000267,-0.1737,0.000127,104673955.65,14626.0639786,0.000167,0.0001196,0.0001537,0.000127,0.0001271,2119.22,109.02
GLINT,GLINT,USDT,GLINTUSDT,-0.000005,-0.0524,0.0000903,3114972.42,290.6419029,0.0000953,0.0000901,0.0000953,0.0000903,0.0000911,4.87,33.35
BIO,BIO,USDT,BIOUSDT,0.00448,0.0964,0.05091,120511936.72,6176107.25318,0.05981,0.04552,0.04643,0.05084,0.051,322339.38,231120.82
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000001,0.0008,0.001196,4658230.56,5686.251031,0.0013,0.001191,0.001195,0.001193,0.001196,545.13,4.34
NAC,NAC,USDT,NACUSDT,-0.0089,-0.0798,0.1025,217837.38,23140.502,0.1118,0.1022,0.1114,0.1023,0.1032,30.68,18.05
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000457,0.0391,0.00000000012142,39752112497799158,4937105.08939564725337,0.0000000001358,0.00000000011539,0.00000000011685,0.00000000012142,0.0000000001218,5173.88,5400.48
SOL,SOL,USDT,SOLUSDT,-0.04,-0.0002,139.22,214206.57,29901583.96,141.96,137.67,139.26,139.21,139.22,2165384.61,2462060.3
E4C,E4C,USDT,E4CUSDT,-0.000362,-0.0934,0.003511,439462.95,1619.015434,0.003873,0.003511,0.003873,0.003679,0.003699,100.0,2972.48
AA,AA,USDT,AAUSDT,-0.00049,-0.0422,0.01112,5514616.62,68692.86694,0.01456,0.01083,0.01161,0.01104,0.01113,138.68,64.68
NAP,NAP,USDT,NAPUSDT,0.022,0.0296,0.764,67378.41,51102.727,0.7755,0.7391,0.742,0.7555,0.768,147.68,753.39
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000146,0.1358,0.001221,560526.33,700.787295,0.00151,0.001053,0.001075,0.001199,0.001201,5.24,26.76
KDA,KDA,USDT,KDAUSDT,0.0242,0.0543,0.4695,3155756.01,1427162.5642,0.4775,0.4423,0.4453,0.4685,0.4696,30052.8,29303.97
XEN,XEN,USDT,XENUSDT,-0.0000000064,-0.103,0.00000005569,1787629666200.36,105508.40993587192,0.00000006365,0.00000005304,0.00000006209,0.00000005569,0.0000000557,421.47,80.8
PNIC,PNIC,USDT,PNICUSDT,-0.000107,-0.0882,0.001106,129740245.75,139378.733033,0.001395,0.00096,0.001213,0.001107,0.001108,815.14,324.38
DOVU,DOVU,USDT,DOVUUSDT,0.0001086,0.139,0.0008897,70083264.51,57256.4511536,0.000898,0.0007738,0.0007811,0.0008889,0.0008947,19.3,1779.77
INJ,INJ,USDT,INJUSDT,0.16,0.0196,8.3,272899.69,2269682.71,8.57,8.12,8.14,8.29,8.3,1079357.58,808688.47
ELAND,ELAND,USDT,ELANDUSDT,0.0008,0.1246,0.00722,18402.71,121.77202,0.00722,0.00641,0.00642,0.00642,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.0004,0.0093,0.04296,26139.36,1112.03091,0.04314,0.04213,0.04256,0.04295,0.04296,16.76,1019.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000025,0.0252,0.00010139,535116735.45,53434.82413788,0.00010178,0.00009743,0.00009889,0.00009979,0.00010178,14.38,25.38
FIO,FIO,USDT,FIOUSDT,0.0011,0.0794,0.01495,39106004.55,556767.33706,0.01521,0.0136,0.01385,0.01495,0.01505,57274.4,38947.18
HIFI,HIFI,USDT,HIFIUSDT,0.0081,0.0619,0.1388,14434021.16,2060110.2938,0.1544,0.1277,0.1307,0.1386,0.1389,42703.75,50082.11
BSTC,BSTC,USDT,BSTCUSDT,1.6669,1.1089,3.17,35117.86,112825.4191,3.3,1.5031,1.5031,3.1631,3.165,5.24,318.23
ROCK,ROCK,USDT,ROCKUSDT,0.00259,0.1464,0.02028,1000589.82,20375.28302,0.0255,0.01717,0.01769,0.02028,0.0203,142.19,1887.34
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.016,-0.0391,0.3932,529684.08,212447.2727,0.4135,0.3928,0.4092,0.3927,0.3936,4309.26,16034.92
EUR,EUR,USDT,EURUSDT,-0.0008,-0.0007,1.1389,436130.32,496807.0178,1.14,1.1385,1.1397,1.1386,1.139,174392.75,337116.11
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,5.47,5.19
REF,REF,USDT,REFUSDT,0.0026,0.0373,0.07227,785367.02,55529.18387,0.07451,0.06852,0.06967,0.07149,0.07296,22.12,11.71
DOBO,DOBO,USDT,DOBOUSDT,-0.0001,-0.0019,0.05059,979183.4,49612.60665,0.0508,0.05047,0.05069,0.05053,0.05061,49.89,53.28
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00005,0.0088,0.00567,123856.81,698.95416,0.00584,0.00543,0.00562,0.00552,0.00572,137.73,22.69
ONDO,ONDO,USDT,ONDOUSDT,-0.0066,-0.0077,0.84091,5546956.12,4713864.59519,0.86301,0.83617,0.84751,0.84089,0.84097,198721.02,144073.61
DKA,DKA,USDT,DKAUSDT,-0.00027,-0.0149,0.01784,3090792.94,55368.5171,0.01832,0.01763,0.01811,0.01763,0.01801,12.46,41.71
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007105,257372.15,1830.80734,0.007149,0.007096,0.007099,0.007096,0.007133,61.56,77.79
KANG,KANG,USDT,KANGUSDT,-0.000013,-0.0192,0.000662,69106348.18,46460.962197,0.000676,0.000662,0.000675,0.000659,0.000665,23.91,572.7
SABAI,SABAI,USDT,SABAIUSDT,-0.000013,-0.0079,0.001632,28672343.55,47659.188961,0.001702,0.001612,0.001645,0.001628,0.001662,86.15,186.94
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.0,14.58
STOOS,STOOS,USDT,STOOSUSDT,0.0341,0.055,0.6532,359292.58,228197.6115,0.8,0.6188,0.6191,0.6531,0.6536,709.03,747.97
GOAT,GOAT,USDT,GOATUSDT,0.0022,0.0471,0.0489,15604478.2,770321.17982,0.05169,0.04587,0.0467,0.04885,0.04894,47383.84,46977.6
BOND,BOND,USDT,BONDUSDT,-0.0076,-0.0312,0.2353,269633.133,63713.4923,0.2531,0.2184,0.2429,0.2349,0.2356,390.26,220.6
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000017,0.0102,0.00001675,2588876.58,42.42821385,0.00001683,0.00001607,0.00001658,0.00001666,0.00001675,5.19,17.52
OVER,OVER,USDT,OVERUSDT,0.00023,0.0086,0.02667,3119407.06,82659.53832,0.02699,0.02621,0.02644,0.02655,0.02667,941.5,544.01
OKM,OKM,USDT,OKMUSDT,-0.00000082,-0.0638,0.00001203,8766315383.75,102743.08589758,0.00001313,0.00001,0.00001285,0.000012,0.0000121,313.2,24.29
TRX,TRX,USDC,TRXUSDC,0.000674,0.0027,0.242851,23204235.24,5631647.703018,0.24523,0.240483,0.242177,0.242836,0.243201,183920.9,97914.8
SYLO,SYLO,USDT,SYLOUSDT,-0.000015,-0.0303,0.000479,41436246.59,19973.696782,0.000494,0.000476,0.000494,0.000474,0.000478,1591.01,1030.74
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000007,-0.0044,0.0001556,342061770.11,53047.3419537,0.0001567,0.0001522,0.0001563,0.0001552,0.0001558,199.66,1022.67
VSYS,VSYS,USDT,VSYSUSDT,0.0000046,0.0137,0.0003383,292111562.43,98261.6340617,0.0003395,0.0003324,0.0003337,0.0003376,0.0003387,706.38,239.19
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2198610.11,9350.98233,0.00426,0.00424,0.00426,0.00424,0.00426,119.9,65.62
M,M,USDT,MUSDT,0.00011,0.0079,0.01387,27735.4,382.84811,0.01387,0.01372,0.01376,0.01376,0.01391,405.5,244.41
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00002,0.0076,0.002619,21310545.01,55676.229782,0.002637,0.002581,0.002599,0.002603,0.002619,23.56,35.37
CATI,CATI,USDT,CATIUSDT,0.0053,0.0687,0.0824,19025448.09,1582896.6406,0.0889,0.0751,0.0771,0.0823,0.0824,180655.68,187225.69
SPHR,SPHR,USDT,SPHRUSDT,-0.000012,-0.0466,0.000245,2255915032.54,628378.248893,0.000399,0.000179,0.000257,0.000242,0.000245,80.51,188.09
TBC,TBC,USDT,TBCUSDT,-0.031,-0.0284,1.057,132634.3,139635.838,1.116,1.006,1.088,1.053,1.061,124.05,418.7
ATR,ATR,USDT,ATRUSDT,0.000148,0.0125,0.011943,20053520.92,239319.432668,0.012333,0.011662,0.011795,0.011927,0.011945,1169.86,1553.87
VELO,VELO,USDT,VELOUSDT,0.000203,0.016,0.012832,11348957.96,146722.071463,0.0135,0.012506,0.012629,0.012829,0.012833,17178.14,11358.29
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0128,0.069,973119.21,67945.2436,0.071,0.0684,0.0699,0.0689,0.069,3195.71,693.89
GARI,GARI,USDT,GARIUSDT,0.000179,0.1009,0.001952,9025203.47,16984.66083,0.002009,0.001757,0.001773,0.001952,0.001961,44.58,338.81
LPT,LPT,USDT,LPTUSDT,0.096,0.024,4.095,46374.28,188151.816,4.195,3.956,3.999,4.095,4.096,39684.87,36814.83
MONG,MONG,USDT,MONGUSDT,-0.000000000055,-0.0178,0.000000003027,18363948025644,56294.95013688473,0.000000003185,0.000000002996,0.000000003082,0.000000003025,0.000000003028,342.68,95.5
KIKI,KIKI,USDT,KIKIUSDT,0.000019,0.0051,0.003708,16651618.14,62112.930017,0.003941,0.003589,0.003689,0.003692,0.003725,23.73,22.37
AM,AM,USDT,AMUSDT,-0.0000153,-0.0985,0.00014,283879166.42,77690.2479395,0.000695,0.00013,0.0001553,0.0001395,0.00014,27.66,7.1
RX,RX,USDT,RXUSDT,0.00011,0.009,0.0122,6352561.76,77520.65417,0.01257,0.01208,0.01209,0.01219,0.01224,274.79,242.61
ORAI,ORAI,USDT,ORAIUSDT,0.102,0.0467,2.285,89932.48,198745.592,2.302,2.153,2.183,2.283,2.286,6042.55,2447.98
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000385,-0.056,0.0006487,102582986.71,68313.3247832,0.0006905,0.000632,0.0006872,0.0006486,0.0006487,214.15,55.47
RIZO,RIZO,USDT,RIZOUSDT,-0.00000059,-0.0657,0.00000838,261168645.24,2223.08855636,0.00000897,0.00000773,0.00000897,0.00000834,0.00000872,0,0
LTC,LTC,USDC,LTCUSDC,0.073,0.0009,76.448,12665.3,962427.114,76.94,74.461,76.375,76.419,76.599,132233.59,143895.08
SBR1,SBR1,USDT,SBR1USDT,-0.0016,-0.0223,0.07,2199.99,158.2131,0.0776,0.0688,0.0716,0.07,0.0702,830.14,4.11
ENA,ENA,USDC,ENAUSDC,-0.0042,-0.0146,0.2822,3738944.98,1064475.2986,0.2913,0.2797,0.2864,0.2814,0.2826,64802.3,54625.49
ZKJ,ZKJ,USDT,ZKJUSDT,0.0193,0.0087,2.2191,34635.42,76404.2934,2.2243,2.1895,2.1998,2.2185,2.22,10306.68,15590.61
AIMMT,AIMMT,USDT,AIMMTUSDT,0.0000056,0.9475,0.00001151,102130479888.7,531208.70523656,0.00001278,0.00000379,0.00000591,0.00000696,0.00000978,32.13,10.01
VNTR,VNTR,USDT,VNTRUSDT,-0.00006,-0.0074,0.00798,460270.37,3635.48848,0.0082,0.00775,0.00804,0.00799,0.00814,2312.34,90.29
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.00245,1339746.98,3270.62852,0.00253,0.00237,0.00245,0.00245,0.00246,247.6,842.56
FLY,FLY,USDT,FLYUSDT,0.2683,5.4092,0.3179,5186234.88,1504023.4923,0.847,0.0379,0.0496,0.3139,0.324,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000027,-0.0009,0.0029886,48966088.9,146369.1766822,0.0029989,0.0029851,0.0029913,0.0029852,0.0029906,521.56,1019.48
CONV,CONV,USDT,CONVUSDT,-0.00000079,-0.0197,0.00003919,292254221.93,11601.50546675,0.00004,0.00003903,0.00003998,0.00003905,0.00003941,89.41,82.14
BCB,BCB,USDT,BCBUSDT,0.000036,0.0552,0.000687,25122.05,16.834853,0.000687,0.000651,0.000651,0.000687,0.000691,5.46,9.44
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00095,0.0442,0.02241,15796381.96,350598.00839,0.02311,0.02128,0.02146,0.02236,0.02242,450.08,633.69
ICNX,ICNX,USDT,ICNXUSDT,0.00078,0.078,0.01078,2107521.47,22289.85149,0.01116,0.01,0.01,0.01076,0.01077,104.29,179.33
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0181,0.000162,47128280.69,7733.766403,0.000169,0.000162,0.000165,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,0.016,0.0415,0.4011,2317394.8,914610.3084,0.4077,0.3823,0.3851,0.4011,0.4014,220209.31,192205.25
SOEX,SOEX,USDT,SOEXUSDT,0.0015,0.1131,0.01476,6206424.73,88294.97484,0.01477,0.0131,0.01326,0.01475,0.01477,201.25,6437.13
EPX,EPX,USDT,EPXUSDT,-0.00000053,-0.04,0.00001271,4335831121.56,56995.74745008,0.00001422,0.0000123,0.00001324,0.0000127,0.00001271,61.88,262.41
MERL,MERL,USDT,MERLUSDT,0.00146,0.0191,0.0776,6557443.88,508253.72696,0.08037,0.07567,0.07614,0.07753,0.07763,6485.02,6425.33
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000001005,-0.1803,0.00000000004566,96489753096506,5133.78830843634409,0.00000000005799,0.00000000004566,0.00000000005571,0.000000000046,0.00000000004668,182.67,2.04
TREMP,TREMP,USDT,TREMPUSDT,-0.00035,-0.0139,0.0247,2297348.32,56882.89676,0.02557,0.02361,0.02505,0.02464,0.02478,263.16,390.73
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.00056,-0.0364,0.014799,3980667.91,59428.414537,0.015388,0.014235,0.015359,0.014713,0.014946,36.08,336.35
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00009,0.0139,0.00653,15637922.93,101485.85264,0.00658,0.00631,0.00644,0.00652,0.00653,89.21,111.63
PKR,PKR,USDT,PKRUSDT,0.0000482,0.0529,0.0009593,314407.31,298.4146255,0.0009593,0.0009022,0.0009111,0.0009326,0.0009364,4.07,3.94
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001038,0.0804,0.013948,4799276.67,65534.459257,0.015534,0.012501,0.01291,0.013939,0.013952,51.88,59.88
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000128,-0.0359,0.000000003435,16688576122250,58150.665681935748,0.000000003568,0.00000000338,0.000000003563,0.000000003434,0.000000003438,52.28,81.55
AIRI,AIRI,USDT,AIRIUSDT,0.000006,0.0183,0.000333,69346438.83,22821.964011,0.000337,0.000326,0.000327,0.000332,0.000336,594.72,600.82
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000014,0.159,0.000102,9614361.49,908.412631,0.000106,0.000087,0.000088,0.000102,0.000103,164.03,3.4
SYS,SYS,USDT,SYSUSDT,0.00118,0.0314,0.03865,19229874.26,740454.87347,0.03977,0.03646,0.03747,0.03856,0.03872,40061.25,32162.58
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000015,0.0047,0.000003192,93923876983.83,300079.4990212,0.000003231,0.000003161,0.000003177,0.000003179,0.000003199,4239.85,5540.9
TEVA,TEVA,USDT,TEVAUSDT,0.000054,0.0074,0.007289,8565753.95,62418.876759,0.007726,0.007067,0.007235,0.007259,0.007319,1268.23,1044.18
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,103793.89,248134.254,2.391,2.39,2.39,2.39,2.391,5059.08,41117.28
DOVA,DOVA,USDT,DOVAUSDT,-0.0000002,-0.0038,0.0000518,12307738.83,636.0209602,0.000053,0.0000496,0.000052,0.0000517,0.000053,2.0,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0139,0.071,0.2096,271042.7,54915.4986,0.223,0.1886,0.1957,0.2073,0.209,79361.39,33260.2
AVAX,AVAX,USDT,AVAXUSDT,0.03,0.0015,19.68,485613.27,9650439.86,20.36,19.46,19.65,19.67,19.68,2087490.82,1917507.45
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000015,0.0081,0.000000186,1253125837,231.6088391008,0.0000001971,0.0000001714,0.0000001845,0.000000185,0.0000001867,3.96,14.3
TJRM,TJRM,USDT,TJRMUSDT,-0.00149,-0.0582,0.02411,15845544.04,388821.81102,0.02571,0.024,0.0256,0.02401,0.02424,613.52,295.94
XWGT,XWGT,USDT,XWGTUSDT,-0.00663,-0.1871,0.02879,3230588.42,106807.33626,0.0597,0.02851,0.03542,0.02879,0.02924,79.92,38.91
