Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MORRA,MORRA,USDT,MORRAUSDT,-0.000246,-0.17,0.001201,7720031.39,10208.893583,0.001447,0.0012,0.001447,0.001201,0.00132,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002225,0.3091,0.0009423,586553312.97,542145.6045432,0.001292,0.0007098,0.0007198,0.0009423,0.0009518,429.09,748.03
RSR,RSR,USDT,RSRUSDT,-0.00003,-0.0043,0.006826,294761666.46,2028825.8934,0.007079,0.006704,0.006856,0.006835,0.006838,29786.61,17848.07
NS,NS,USDT,NSUSDT,-0.00005,-0.0003,0.12982,70978.18,9157.85199,0.13238,0.12553,0.12987,0.12939,0.13005,14093.2,16615.42
IRIS,IRIS,USDT,IRISUSDT,0.000013,0.0091,0.001437,11216319.59,16004.578062,0.001475,0.001361,0.001424,0.001432,0.001439,70.56,58.21
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,150866.62,4022.348,0.0269,0.0263,0.0266,0.0265,0.0266,24.55,145.99
IDEA,IDEA,USDT,IDEAUSDT,-0.0000084,-0.0463,0.0001728,7284749.77,1300.061919,0.0001854,0.0001647,0.0001812,0.0001728,0.0001739,34.0,3.98
T3AI,T3AI,USDT,T3AIUSDT,0.0000661,0.1207,0.0006134,96104445.49,57024.4771113,0.0007247,0.0005451,0.0005473,0.0006107,0.0006153,44.14,6.94
AXOL,AXOL,USDT,AXOLUSDT,0.0000013,0.0146,0.00009,36184051.15,3151.5588596,0.0000941,0.0000821,0.0000887,0.0000899,0.0000905,4.91,8.35
GLINT,GLINT,USDT,GLINTUSDT,-0.0000123,-0.1286,0.0000833,4434285.97,392.1880069,0.0001034,0.000082,0.0000956,0.0000833,0.0000837,274.99,5.5
BIO,BIO,USDT,BIOUSDT,0.00767,0.1817,0.04986,289282564.19,15365243.20787,0.06233,0.04043,0.04219,0.04971,0.04986,246413.36,218633.66
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000021,-0.0179,0.001147,4667625.03,5375.621803,0.001204,0.001125,0.001168,0.001148,0.001152,669.22,4.04
NAC,NAC,USDT,NACUSDT,0.0011,0.0106,0.1046,217492.1,22510.5983,0.1055,0.1018,0.1035,0.1041,0.1047,10.39,67.85
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000005999,0.2772,0.0000000002764,80754848493308677,22198934.43002985079844,0.0000000003472,0.00000000020992,0.00000000021641,0.00000000027551,0.00000000027639,27705.17,28934.56
SOL,SOL,USDT,SOLUSDT,6.39,0.0509,131.81,883192.19,115465736.89,135.59,124.86,125.42,131.84,131.86,1634321.23,2752395.07
E4C,E4C,USDT,E4CUSDT,-0.000002,-0.0005,0.003822,121995.18,468.168138,0.003904,0.003665,0.003824,0.003706,0.003792,179.22,27.01
AA,AA,USDT,AAUSDT,0.00043,0.0378,0.01179,5475834.91,61977.09848,0.01268,0.0107,0.01136,0.01175,0.01181,122.17,75.0
NAP,NAP,USDT,NAPUSDT,0.0271,0.0389,0.7227,84839.22,60979.2941,0.785,0.6956,0.6956,0.7214,0.7325,313.57,58.05
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.0007512,38512802.87,28857.7444492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,158.22
HRT,HRT,USDT,HRTUSDT,0.000492,0.5418,0.0014,3291472.89,3287.620554,0.00141,0.000796,0.000908,0.001388,0.0014,3.99,4.37
KDA,KDA,USDT,KDAUSDT,0.0167,0.044,0.3961,14122693.96,5536915.2316,0.407,0.3783,0.3794,0.3957,0.3965,22032.28,15753.6
XEN,XEN,USDT,XENUSDT,0.00000000144,0.0228,0.00000006444,1108367379873.47,71671.13637465485,0.00000006639,0.00000006235,0.000000063,0.00000006437,0.00000006453,2647.88,155.9
PNIC,PNIC,USDT,PNICUSDT,0.000124,0.1184,0.001171,105854431.94,109880.407003,0.00121,0.00095,0.001047,0.001169,0.001175,6.46,225.27
DOVU,DOVU,USDT,DOVUUSDT,-0.0000274,-0.037,0.0007115,42029032.37,29912.3983276,0.0007409,0.0007012,0.0007389,0.0007078,0.000715,8.07,5.45
INJ,INJ,USDT,INJUSDT,-0.07,-0.0091,7.61,322393.73,2486784.4,7.89,7.46,7.68,7.61,7.63,952538.44,532618.39
ELAND,ELAND,USDT,ELANDUSDT,0.00058,0.0885,0.00713,1332159.24,9730.85478,0.00799,0.00599,0.00655,0.0071,0.00714,146.34,39.67
GEL,GEL,USDT,GELUSDT,0.00094,0.0225,0.04257,15181.55,640.70362,0.04265,0.04143,0.04163,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000065,0.0068,0.00009558,576069399.65,54637.94980295,0.0000971,0.00009363,0.00009493,0.00009476,0.00009574,40.68,17.75
FIO,FIO,USDT,FIOUSDT,-0.00012,-0.0092,0.01282,32501352.28,421720.19615,0.01326,0.01261,0.01294,0.01277,0.01285,47933.14,17888.53
HIFI,HIFI,USDT,HIFIUSDT,-0.003,-0.0252,0.1159,4004963.34,477061.9722,0.1225,0.1157,0.1189,0.1159,0.116,62179.81,54561.69
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,4.08,4.1
ROCK,ROCK,USDT,ROCKUSDT,-0.0145,-0.4027,0.0215,869790.26,20090.65631,0.036,0.02041,0.036,0.02149,0.0215,1820.63,709.69
LAMB,LAMB,USDT,LAMBUSDT,-0.0000006,-0.013,0.00004551,1231372219.3,56742.39623795,0.00005144,0.00003804,0.00004611,0.00004545,0.00004554,29.66,27.55
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0108,-0.0258,0.4074,367902.84,151822.8164,0.424,0.4056,0.4182,0.4056,0.4067,6233.88,7710.14
EUR,EUR,USDT,EURUSDT,-0.0003,-0.0002,1.1358,963649.15,1096590.3409,1.1413,1.1335,1.1361,1.1358,1.1365,609941.76,379235.21
ATNT,ATNT,USDT,ATNTUSDT,0.0000083,0.0166,0.0005083,114992.47,58.3440904,0.0005227,0.0004872,0.0005,0.0005102,0.0005128,4.05,4.05
REF,REF,USDT,REFUSDT,-0.00041,-0.006,0.06742,842580.75,56190.34965,0.06942,0.06444,0.06783,0.06738,0.06831,27.9,143.47
DOBO,DOBO,USDT,DOBOUSDT,-0.00004,-0.0007,0.05061,988310.06,50041.94859,0.05074,0.05053,0.05065,0.05058,0.05065,49.9,63.75
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0001,0.0181,0.0056,64625.86,360.18059,0.00577,0.00542,0.0055,0.00544,0.0056,20.82,34.23
ONDO,ONDO,USDT,ONDOUSDT,0.01866,0.0228,0.83562,5920930.7,4934617.82903,0.85067,0.8022,0.81696,0.83507,0.83529,305197.21,158413.32
DKA,DKA,USDT,DKAUSDT,0.00014,0.0082,0.01715,3206270.7,54676.05674,0.01742,0.01663,0.01701,0.01705,0.01742,151.35,7.37
BVT,BVT,USDT,BVTUSDT,-0.000011,-0.0015,0.007014,221119.64,1554.010932,0.00718,0.007011,0.007025,0.007011,0.007016,222.73,6.62
LIXX,LIXX,USDT,LIXXUSDT,-0.0000191,-0.0696,0.0002553,37988986.93,10288.5820068,0.0002948,0.0002546,0.0002744,0.000255,0.0002633,25.89,13.01
KANG,KANG,USDT,KANGUSDT,0,0,0.000672,77977928.97,52394.980873,0.000679,0.000664,0.000672,0.000669,0.000675,196.06,544.03
SABAI,SABAI,USDT,SABAIUSDT,-0.000054,-0.0323,0.001614,27355661.46,45442.635689,0.001726,0.001604,0.001668,0.001604,0.001619,142.4,57.44
KPN,KPN,USDT,KPNUSDT,0.000169,0.0797,0.002287,109294.27,261.979752,0.002739,0.002084,0.002118,0.002287,0.002303,3.89,5.14
STOOS,STOOS,USDT,STOOSUSDT,0.3017,1.1174,0.5717,360934.65,206785.2965,0.8,0.27,0.27,0.5713,0.5719,1366.48,1203.64
GOAT,GOAT,USDT,GOATUSDT,-0.00116,-0.0251,0.04501,9469752.73,434844.70289,0.04719,0.04471,0.04617,0.045,0.04511,39644.49,34727.0
BOND,BOND,USDT,BONDUSDT,0.0014,0.0058,0.241,241297.475,58354.7306,0.2542,0.232,0.2396,0.2405,0.2417,38.34,273.02
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000014,0.0083,0.00001689,14800855.77,245.57039253,0.00001752,0.0000159,0.00001675,0.00001689,0.00001692,7.61,4.23
OVER,OVER,USDT,OVERUSDT,0.00013,0.0048,0.02695,2788387.03,74783.48837,0.02715,0.02638,0.02682,0.02684,0.02696,1074.15,461.16
OKM,OKM,USDT,OKMUSDT,0.00000066,0.0492,0.00001407,9219901773.81,111288.753598,0.00001485,0.00001,0.00001341,0.00001403,0.00001408,403.17,22.31
TRX,TRX,USDC,TRXUSDC,-0.006272,-0.0246,0.248064,54905954.39,13612844.366275,0.255329,0.243841,0.254336,0.247945,0.248353,163774.04,117797.22
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0342,0.000479,276166122.24,133383.051755,0.0005,0.000476,0.000496,0.000475,0.000483,1593.57,1099.48
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000045,0.0305,0.0001518,367675129.5,55519.8266107,0.000156,0.0001472,0.0001473,0.0001511,0.0001528,13.47,458.36
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000017,-0.0123,0.0001362,390371561.5,53598.5695706,0.0001417,0.000133,0.0001379,0.0001366,0.0001396,206.71,176.58
VSYS,VSYS,USDT,VSYSUSDT,-0.0000117,-0.0328,0.0003443,296215281.4,102933.6154738,0.0003581,0.0003404,0.000356,0.0003439,0.0003454,1055.13,90.66
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2269279.51,9687.46319,0.0043,0.00426,0.0043,0.00426,0.00428,95.97,70.12
M,M,USDT,MUSDT,-0.00006,-0.0047,0.01264,431679.09,5578.37105,0.01363,0.01255,0.0127,0.01261,0.01281,486.89,193.74
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000041,0.0157,0.002636,20923046.31,54329.445081,0.002675,0.002547,0.002595,0.002598,0.002637,42.82,10.32
CATI,CATI,USDT,CATIUSDT,-0.0004,-0.0053,0.0737,6877984.76,504642.5763,0.0755,0.0715,0.0741,0.0737,0.0738,181847.63,170213.34
SPHR,SPHR,USDT,SPHRUSDT,-0.000021,-0.0342,0.000593,756773279.24,442004.718609,0.0009,0.000479,0.000614,0.000574,0.000587,103.63,151.1
TBC,TBC,USDT,TBCUSDT,0.032,0.0327,1.008,190506.86,186323.345,1.009,0.968,0.976,1.006,1.01,123.14,412.79
ATR,ATR,USDT,ATRUSDT,-0.000371,-0.0319,0.011228,14576593.46,165675.346399,0.011783,0.011,0.011599,0.011203,0.011224,6822.63,1341.85
VELO,VELO,USDT,VELOUSDT,0.000536,0.0449,0.01247,13389064.99,166091.958128,0.012939,0.011722,0.011934,0.012488,0.012492,19533.28,5415.37
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0005,-0.0069,0.071,1317993.25,93903.5129,0.0751,0.0692,0.0715,0.071,0.0711,8869.76,2399.91
GARI,GARI,USDT,GARIUSDT,0.000005,0.0022,0.00225,5226664.1,11861.508368,0.00236,0.002211,0.002245,0.002233,0.002256,165.19,21.53
LPT,LPT,USDT,LPTUSDT,-0.001,-0.0002,3.763,32428.62,123568.327,3.911,3.677,3.764,3.762,3.764,41330.02,21987.43
MONG,MONG,USDT,MONGUSDT,0.000000000241,0.0897,0.000000002925,20424409596565,56788.612526881352,0.000000003126,0.000000002684,0.000000002684,0.000000002923,0.00000000293,62.03,129.92
KIKI,KIKI,USDT,KIKIUSDT,0.000208,0.0587,0.003747,19470041.65,69715.549063,0.003894,0.003351,0.003539,0.003707,0.003763,1144.47,36.76
AM,AM,USDT,AMUSDT,-0.0000237,-0.1194,0.0001747,119317353.74,24579.641355,0.0002981,0.0001604,0.0001984,0.0001747,0.0001752,92.37,19.88
RX,RX,USDT,RXUSDT,0.00004,0.0032,0.01229,12313502.53,151292.54731,0.01271,0.01222,0.01225,0.01227,0.01231,666.18,794.72
ORAI,ORAI,USDT,ORAIUSDT,0.008,0.0036,2.204,100679.21,225568.555,2.308,2.182,2.196,2.198,2.209,6903.12,10605.9
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000245,-0.0333,0.0007092,130334392.48,94225.5380077,0.0007569,0.000675,0.0007337,0.0007083,0.0007097,52.95,92.33
RIZO,RIZO,USDT,RIZOUSDT,0.00000115,0.1485,0.00000889,108701039.92,910.44337083,0.00000962,0.00000769,0.00000774,0.00000889,0.00000914,197.77,114.51
LTC,LTC,USDC,LTCUSDC,0.832,0.0112,74.591,19586.41,1466733.871,76.13,73.479,73.759,74.52,74.628,139490.23,122932.88
SBR1,SBR1,USDT,SBR1USDT,-0.0004,-0.0056,0.07,50358.13,3719.0562,0.0789,0.0667,0.0704,0.0698,0.0702,5.25,22.72
ENA,ENA,USDC,ENAUSDC,-0.0003,-0.0011,0.271,6872543.96,1870494.9798,0.28,0.2617,0.2713,0.2701,0.271,62719.27,45222.74
ZKJ,ZKJ,USDT,ZKJUSDT,-0.035,-0.0156,2.2004,36128.32,80160.2857,2.239,2.1995,2.2354,2.2001,2.203,15788.11,10917.79
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000306,-0.2343,0.00001,28680516011.86,300632.27975103,0.00001484,0.00000999,0.00001306,0.00000964,0.00001031,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0037,0.00794,642492.83,5115.08169,0.00859,0.00771,0.00797,0.00789,0.00799,544.39,123.39
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00018,0.0649,0.00295,625844.63,1811.32984,0.003,0.00277,0.00277,0.00295,0.00296,826.11,526.06
FLY,FLY,USDT,FLYUSDT,-0.0211,-0.1994,0.0847,1085529.3,103712.5177,0.174,0.082,0.1058,0.0828,0.0852,361.66,67.76
LTT,LTT,USDT,LTTUSDT,-0.0000195,-0.0063,0.0030279,120489841.94,366070.6113872,0.0030709,0.0030157,0.0030474,0.0030248,0.0030313,644.13,980.89
CONV,CONV,USDT,CONVUSDT,-0.00000032,-0.0075,0.00004199,277151366.05,11623.65602585,0.00004241,0.00004144,0.00004231,0.00004163,0.0000421,92.49,84.98
BCB,BCB,USDT,BCBUSDT,-0.000005,-0.0073,0.000671,27743.06,18.742045,0.000687,0.000671,0.000676,0.000667,0.000671,6.76,6.08
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00583,0.2903,0.02591,34013317.35,713756.56835,0.03141,0.02,0.02008,0.02591,0.02599,519.56,451.51
ICNX,ICNX,USDT,ICNXUSDT,0.00012,0.0116,0.01046,2381743.39,24877.69749,0.01054,0.01027,0.01034,0.01038,0.01046,160.19,319.17
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,234138434.51,39259.262621,0.000176,0.000164,0.000166,0.000165,0.000167,1005.3,929.16
JUP,JUP,USDT,JUPUSDT,0.0081,0.0228,0.3628,5967850.49,2164723.2102,0.3744,0.3481,0.3547,0.3626,0.3628,247864.19,196625.33
SOEX,SOEX,USDT,SOEXUSDT,-0.00005,-0.0041,0.01194,4477624.12,53432.24641,0.01216,0.01154,0.01199,0.01192,0.012,19.72,7.63
EPX,EPX,USDT,EPXUSDT,-0.00000083,-0.0596,0.00001308,4306040171.95,57019.17996679,0.00001404,0.000012,0.00001391,0.00001306,0.00001309,317.79,129.03
MERL,MERL,USDT,MERLUSDT,0.00091,0.0123,0.07485,7020925.66,517209.22382,0.07545,0.07104,0.07394,0.0748,0.07488,8792.8,4167.56
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000169,0.0393,0.00000000004468,71461750889629,3240.23406064954399,0.00000000005399,0.00000000004268,0.00000000004299,0.00000000004487,0.00000000004788,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00086,0.0375,0.02375,2388799.77,56311.24549,0.02481,0.02276,0.02289,0.02364,0.02382,184.33,311.68
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000297,0.0239,0.0127,4625961.42,59311.319018,0.013098,0.012372,0.012403,0.012567,0.012702,286.58,28.65
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.0012,0.2209,0.00663,15317674.32,98009.09712,0.00667,0.00537,0.00543,0.00663,0.00664,155.14,90.27
PKR,PKR,USDT,PKRUSDT,0.0000711,0.0839,0.0009182,369170.71,331.3298344,0.0009768,0.000847,0.0008471,0.0009119,0.0009149,3.5,5.52
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000062,-0.0046,0.013303,6673482.87,88990.53996,0.014621,0.01232,0.013365,0.013256,0.013477,736.02,2.6
TROLL,TROLL,USDT,TROLLUSDT,0.000000000061,0.0159,0.000000003882,16848350237656,65188.546132162384,0.000000004043,0.00000000373,0.000000003821,0.000000003879,0.000000003886,66.59,62.99
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000329,67231582.9,22401.315484,0.000338,0.000327,0.000329,0.000328,0.000332,593.63,682.06
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000049,0.49,0.000149,54580341.39,7577.738496,0.00015,0.0001,0.0001,0.000142,0.00015,0,0
SYS,SYS,USDT,SYSUSDT,-0.00024,-0.0073,0.03243,10475310.08,344357.87771,0.03359,0.03196,0.03267,0.03237,0.0325,50639.5,24849.71
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000034,-0.0844,0.000003684,87515350637.93,336471.302544028,0.000004051,0.000003655,0.000004024,0.000003671,0.000003699,5538.62,3935.39
TEVA,TEVA,USDT,TEVAUSDT,0.001101,0.1768,0.007328,18520826.77,132393.838143,0.008059,0.006154,0.006227,0.007313,0.007334,413.34,471.48
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.392,117290.39,280601.557,2.393,2.389,2.393,2.391,2.392,5343.07,35208.1
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000565,6.53,111.7
