Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SEED,SEED,USDT,SEEDUSDT,0.000156,0.0405,0.004007,42622638.44,174273.551177,0.004781,0.00376,0.003851,0.004005,0.00401,354.41,1624.09
MORRA,MORRA,USDT,MORRAUSDT,-0.00013,-0.0726,0.00166,668643.93,957.610351,0.001822,0.001352,0.00179,0.00141,0.001644,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001048,0.1248,0.0009439,227462936.84,208728.6548309,0.0010356,0.0008367,0.0008391,0.0009427,0.0009463,947.4,832.01
RSR,RSR,USDT,RSRUSDT,0.000069,0.0093,0.007433,172911151.95,1272433.773319,0.007565,0.007134,0.007364,0.007439,0.007442,32310.16,26613.53
NS,NS,USDT,NSUSDT,-0.01407,-0.0859,0.1496,549259.57,82185.73246,0.1647,0.1434,0.16367,0.1494,0.15032,16494.13,17252.94
IRIS,IRIS,USDT,IRISUSDT,0.00003,0.0207,0.001474,9124707.66,13220.731017,0.00149,0.001424,0.001444,0.001467,0.001475,172.59,145.34
XPLA,XPLA,USDT,XPLAUSDT,0.0008,0.029,0.0283,80122.51,2192.6446,0.0283,0.0271,0.0275,0.0283,0.0284,649.67,134.91
IDEA,IDEA,USDT,IDEAUSDT,0.0000056,0.0302,0.0001905,3932939.26,735.4977883,0.0001984,0.0001769,0.0001849,0.0001905,0.0001907,90.41,5.31
T3AI,T3AI,USDT,T3AIUSDT,-0.0000117,-0.0214,0.0005327,102605704.89,55287.9535452,0.0005766,0.0005081,0.0005444,0.0005272,0.0005347,23.4,25.41
AXOL,AXOL,USDT,AXOLUSDT,0.0000151,0.1224,0.0001384,95227452.78,12678.9980319,0.0001555,0.0001196,0.0001233,0.0001374,0.0001379,67.78,4.05
GLINT,GLINT,USDT,GLINTUSDT,0.0000011,0.0117,0.0000944,4037618.86,380.9964731,0.0000964,0.0000901,0.0000933,0.0000945,0.0000948,170.09,5.29
BIO,BIO,USDT,BIOUSDT,0.00107,0.0207,0.05274,111403451.44,5988503.57192,0.05981,0.05057,0.05167,0.05267,0.05281,269504.39,215186.94
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000023,-0.0185,0.001217,2147986.67,2538.329819,0.001248,0.001151,0.00124,0.001218,0.001219,10.3,106.57
NAC,NAC,USDT,NACUSDT,-0.0017,-0.0156,0.1069,219901.79,23511.8808,0.1118,0.1019,0.1086,0.1068,0.1073,105.95,10.77
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000632,-0.0523,0.00000000011431,22578140475031287,2676863.58240416001597,0.00000000013139,0.000000000111,0.00000000012063,0.0000000001143,0.00000000011455,5295.19,4602.9
SOL,SOL,USDT,SOLUSDT,-1.42,-0.01,139.44,338949.36,47003893.3,143.24,135.65,140.86,139.4,139.41,2890812.48,2513232.72
E4C,E4C,USDT,E4CUSDT,-0.000198,-0.0513,0.003661,493399.23,1783.835772,0.003859,0.003447,0.003859,0.00362,0.003661,200.11,2549.22
AA,AA,USDT,AAUSDT,-0.00014,-0.0116,0.01192,3400352.96,39654.74757,0.01235,0.01083,0.01206,0.01191,0.01203,33.97,72.34
NAP,NAP,USDT,NAPUSDT,0.0297,0.0387,0.7953,71281.21,55399.3337,0.82,0.7508,0.7656,0.7829,0.7998,397.1,3.94
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000017,0.0022,0.0007623,28480299.39,21699.4319651,0.00077,0.000757,0.0007606,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000153,0.1429,0.001223,107945.58,126.346325,0.001223,0.00107,0.00107,0.001221,0.001223,3.86,14.59
KDA,KDA,USDT,KDAUSDT,0.0122,0.0268,0.4672,1706176.82,792846.0563,0.4775,0.4515,0.455,0.4669,0.4679,34273.86,28144.12
XEN,XEN,USDT,XENUSDT,0.0000000001,0.0017,0.00000005764,1863416613792.22,104062.28212741392,0.00000005839,0.00000005304,0.00000005754,0.00000005755,0.00000005758,618.93,300.55
PNIC,PNIC,USDT,PNICUSDT,0.000029,0.0267,0.001114,74785542.73,82438.73113,0.001183,0.00102,0.001085,0.00111,0.001113,1452.78,775.34
DOVU,DOVU,USDT,DOVUUSDT,0.0001058,0.1259,0.0009459,60260507.9,54357.0601426,0.0009522,0.00084,0.0008401,0.0009432,0.0009476,17.66,521.54
INJ,INJ,USDT,INJUSDT,0.16,0.0189,8.61,460167.02,3891749.85,8.76,8.22,8.45,8.61,8.62,1086448.65,711726.72
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,79090.92,571.06923,0.00724,0.00721,0.00722,0.00724,0.00725,0.25,141.08
GEL,GEL,USDT,GELUSDT,-0.00136,-0.0315,0.04169,2617.12,108.9587,0.04305,0.04022,0.04305,0.04204,0.04205,6.15,1028.76
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000053,0.0052,0.00010084,542134072.97,54810.6142869,0.00010177,0.0000998,0.00010031,0.00009984,0.00010178,32.74,25.95
FIO,FIO,USDT,FIOUSDT,-0.00004,-0.0027,0.01459,30014898.3,446171.13422,0.01521,0.01443,0.01463,0.01456,0.01464,50274.02,41619.29
HIFI,HIFI,USDT,HIFIUSDT,-0.0032,-0.0221,0.1412,8354597.53,1180181.7379,0.1512,0.13,0.1444,0.1409,0.1411,46564.01,22866.16
BSTC,BSTC,USDT,BSTCUSDT,-0.7936,-0.2479,2.4076,942.36,2701.9533,3.2663,2.3894,3.2012,2.867,2.8848,4.08,44.98
ROCK,ROCK,USDT,ROCKUSDT,-0.00057,-0.0277,0.01995,184164.96,3797.10987,0.02253,0.01947,0.02052,0.01994,0.01995,5.2,905.48
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.024,-0.0594,0.3795,576758.93,219958.0848,0.4059,0.3665,0.4035,0.379,0.38,3310.87,10219.58
EUR,EUR,USDT,EURUSDT,0.0112,0.0098,1.1505,336735.44,384252.968,1.1521,1.1373,1.1393,1.1502,1.1509,545186.68,347029.28
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005004,0.0005045,4.05,12.59
REF,REF,USDT,REFUSDT,0.00277,0.039,0.07373,776687.15,56206.17701,0.07451,0.07017,0.07096,0.07335,0.0745,31.83,1229.95
DOBO,DOBO,USDT,DOBOUSDT,0.00011,0.0021,0.05075,1005222.75,50905.65557,0.05081,0.05047,0.05064,0.05071,0.05079,49.71,76.59
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0001,0.0176,0.00576,92213.67,524.53276,0.00601,0.00545,0.00566,0.00565,0.00624,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01932,0.0226,0.87044,9713025.75,8259269.01324,0.88096,0.81974,0.85112,0.86992,0.8702,192709.62,73555.09
DKA,DKA,USDT,DKAUSDT,-0.00088,-0.0492,0.01697,3093523.87,53522.60694,0.01802,0.01694,0.01785,0.01694,0.01728,40.77,26.74
BVT,BVT,USDT,BVTUSDT,-0.000016,-0.0022,0.007114,285165.96,2028.421118,0.007131,0.007067,0.00713,0.007096,0.007133,55.81,83.26
KANG,KANG,USDT,KANGUSDT,0.000006,0.0089,0.000676,75073369.72,49643.564123,0.00069,0.000654,0.00067,0.000673,0.000679,144.62,12.09
SABAI,SABAI,USDT,SABAIUSDT,0.000034,0.0204,0.001698,27324092.84,45184.185401,0.001701,0.001598,0.001664,0.001689,0.001702,393.97,356.62
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.45,7.28
STOOS,STOOS,USDT,STOOSUSDT,0.019,0.0291,0.6704,347719.07,228228.3161,0.6954,0.6512,0.6514,0.6698,0.6701,729.72,879.48
GOAT,GOAT,USDT,GOATUSDT,0.00056,0.011,0.05106,22690867.76,1136176.47024,0.05298,0.04672,0.0505,0.05124,0.05135,50674.55,47261.02
BOND,BOND,USDT,BONDUSDT,0.0006,0.0025,0.2368,254609.835,60239.8096,0.2407,0.231,0.2362,0.2363,0.2368,262.47,330.7
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000056,-0.0332,0.00001627,1116850.77,18.54275305,0.00001683,0.00001627,0.00001683,0.0000163,0.00001642,146.42,5.24
OVER,OVER,USDT,OVERUSDT,-0.00012,-0.0045,0.02641,3382176.33,89920.39636,0.02776,0.0262,0.02653,0.02638,0.02651,1484.09,184.3
OKM,OKM,USDT,OKMUSDT,0.00000026,0.0217,0.00001219,6951599972.53,79470.67577571,0.00001234,0.00001,0.00001193,0.00001209,0.00001225,800.31,1623.21
TRX,TRX,USDC,TRXUSDC,0.001344,0.0055,0.244752,33258936.8,8135147.544828,0.246902,0.241383,0.243408,0.244343,0.244966,171996.03,174202.35
SYLO,SYLO,USDT,SYLOUSDT,0.000001,0.002,0.000482,21155144.74,10137.784322,0.000487,0.000476,0.000481,0.000478,0.000483,1703.08,1454.37
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000018,-0.0117,0.000152,353638273.73,54082.4130755,0.0001567,0.0001505,0.0001538,0.0001516,0.0001523,284.37,438.25
VSYS,VSYS,USDT,VSYSUSDT,0.0000048,0.0142,0.0003422,395223825.83,133928.6536492,0.0003553,0.0003373,0.0003374,0.0003419,0.000343,504.03,93.65
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1107006.74,4701.5438,0.00425,0.0042,0.00425,0.0042,0.00422,291.71,76.39
M,M,USDT,MUSDT,-0.00135,-0.0973,0.01252,187440.94,2407.59378,0.01387,0.01216,0.01387,0.01237,0.01251,609.25,176.72
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00002,0.0075,0.002653,22162211.2,57247.012586,0.002667,0.002507,0.002633,0.002633,0.002668,23.53,128.11
CATI,CATI,USDT,CATIUSDT,-0.0055,-0.0629,0.0819,16126720,1341551.3555,0.0889,0.0795,0.0874,0.0818,0.0819,197182.8,160563.56
SPHR,SPHR,USDT,SPHRUSDT,-0.000028,-0.1379,0.000175,2239543688.27,713327.428,0.000503,0.00015,0.000203,0.000175,0.000182,93.15,47.59
TBC,TBC,USDT,TBCUSDT,0.043,0.042,1.066,91531.72,96017.184,1.08,1.006,1.023,1.062,1.067,164.17,408.43
ATR,ATR,USDT,ATRUSDT,0.000292,0.0239,0.012493,21908526.94,261342.335775,0.012519,0.0115,0.012201,0.012477,0.012528,2835.59,1418.26
VELO,VELO,USDT,VELOUSDT,0.000016,0.0012,0.013271,12901358.12,168800.497768,0.013594,0.012657,0.013255,0.013269,0.013272,21103.9,5588.59
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.004,-0.0578,0.0651,1507283.95,103480.9939,0.0701,0.065,0.0691,0.0651,0.0652,3534.77,213.85
GARI,GARI,USDT,GARIUSDT,0.000316,0.1639,0.002243,8860163.43,17916.256633,0.002292,0.001824,0.001927,0.002234,0.002244,279.41,42.71
LPT,LPT,USDT,LPTUSDT,0.079,0.0192,4.185,60103.41,249096.061,4.296,4.021,4.106,4.186,4.188,28935.94,15752.35
MONG,MONG,USDT,MONGUSDT,-0.000000000085,-0.0279,0.000000002959,23309692792059,71009.7649859586,0.000000004067,0.000000002838,0.000000003044,0.000000002958,0.000000002965,73.59,254.66
KIKI,KIKI,USDT,KIKIUSDT,-0.00003,-0.008,0.003697,16943498.53,61599.70572,0.003776,0.003518,0.003727,0.003661,0.003725,61.75,25.07
AM,AM,USDT,AMUSDT,-0.0001218,-0.5111,0.0001165,285716838.71,41139.7648248,0.000277,0.0001021,0.0002383,0.0001158,0.0001168,36.12,17.03
RX,RX,USDT,RXUSDT,0.00005,0.0041,0.01222,4517867.09,55247.83539,0.01231,0.01211,0.01217,0.01219,0.01224,315.39,255.61
ORAI,ORAI,USDT,ORAIUSDT,0.08,0.036,2.3,115771.53,259631.001,2.328,2.178,2.22,2.3,2.304,3963.05,3798.27
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000357,-0.0528,0.0006398,106542842.76,68819.1275911,0.0006768,0.0006079,0.0006755,0.0006389,0.0006402,82.72,81.86
RIZO,RIZO,USDT,RIZOUSDT,-0.00000065,-0.0752,0.00000799,60731717.54,505.11814345,0.00000864,0.00000798,0.00000864,0.00000801,0.00000835,0,0
LTC,LTC,USDC,LTCUSDC,2.39,0.0312,78.887,12554.1,971631.256,79.834,75.458,76.497,78.884,78.963,132493.43,115494.94
SBR1,SBR1,USDT,SBR1USDT,0.0086,0.1209,0.0797,8416.53,630.8458,0.0798,0.0694,0.0711,0.0798,0.0801,4.16,4.11
ENA,ENA,USDC,ENAUSDC,0.0035,0.0121,0.2917,4770251.75,1367707.1184,0.3003,0.2744,0.2882,0.2908,0.2926,57621.57,36847.33
ZKJ,ZKJ,USDT,ZKJUSDT,0.0021,0.0009,2.2174,28553.42,63142.0696,2.2284,2.1966,2.2153,2.2164,2.2193,11214.17,12845.06
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000179,-0.3874,0.00000283,106569864498.48,616140.01626756,0.00001278,0.0000027,0.00000462,0.00000283,0.00000294,34.57,10.09
VNTR,VNTR,USDT,VNTRUSDT,0.0001,0.0126,0.00798,475715.04,3738.43235,0.0082,0.00751,0.00788,0.00798,0.00812,2018.99,16.45
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00004,0.0167,0.00243,837471.46,2020.68827,0.00248,0.00236,0.00239,0.00232,0.00233,877.57,887.97
FLY,FLY,USDT,FLYUSDT,-0.3668,-0.8781,0.0509,6706687.74,1113298.0087,0.6798,0.0309,0.4177,0.0509,0.051,50.02,124.53
LTT,LTT,USDT,LTTUSDT,0.0000004,0.0001,0.0029856,67930746.79,202897.0249942,0.0029921,0.0029851,0.0029852,0.0029851,0.0029864,570.29,966.14
CONV,CONV,USDT,CONVUSDT,0.00000004,0.001,0.0000396,274398092.3,10814.50037409,0.00003984,0.00003903,0.00003956,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.00002,0.0299,0.000687,250297.65,169.77358,0.000719,0.000642,0.000667,0.000687,0.000693,5.43,7.11
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0004,0.0176,0.0231,11561644.7,260951.3144,0.02408,0.02182,0.0227,0.0231,0.02311,459.82,912.81
ICNX,ICNX,USDT,ICNXUSDT,-0.00033,-0.0301,0.0106,2584053.72,27635.11283,0.01099,0.01037,0.01093,0.01059,0.01061,177.32,175.16
WELL,WELL,USDT,WELLUSDT,-0.000007,-0.0426,0.000157,370765913.16,59942.062603,0.000169,0.000155,0.000164,0.000156,0.000157,625.55,726.9
JUP,JUP,USDT,JUPUSDT,-0.0021,-0.0052,0.3955,2937113.21,1164437.566,0.4077,0.3817,0.3976,0.3952,0.3954,301586.97,261317.32
SOEX,SOEX,USDT,SOEXUSDT,-0.00023,-0.0157,0.01436,5932372.84,85444.77006,0.01477,0.01372,0.01459,0.01429,0.01442,52.89,182.56
EPX,EPX,USDT,EPXUSDT,-0.00000021,-0.0161,0.00001283,4372522960.06,55580.79397007,0.00001422,0.0000123,0.00001304,0.00001281,0.00001283,86.09,61.33
MERL,MERL,USDT,MERLUSDT,0.00293,0.0375,0.08097,7891713.49,621899.53792,0.08194,0.07586,0.07804,0.08102,0.08112,5772.25,6452.0
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000204,0.0446,0.0000000000477,113569275502258,5720.84987945784777,0.0000000000537,0.00000000004566,0.00000000004566,0.00000000004805,0.00000000004927,32.91,24.79
TREMP,TREMP,USDT,TREMPUSDT,-0.00105,-0.0416,0.02416,2329842.43,57276.17593,0.02528,0.024,0.02521,0.02402,0.02429,286.08,306.88
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000494,0.0333,0.015299,3760387.44,56059.919955,0.015368,0.013991,0.014805,0.015204,0.015394,70.85,384.32
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00009,-0.0138,0.00642,15467857.17,99786.98504,0.00668,0.00631,0.00651,0.00641,0.00642,179.01,300.16
PKR,PKR,USDT,PKRUSDT,0.0000685,0.0714,0.0010278,352517.63,336.0420526,0.0010307,0.0009184,0.0009593,0.0009857,0.0009907,3.96,5.4
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000086,-0.0058,0.014718,4159456.97,58911.544245,0.015534,0.013177,0.014804,0.014714,0.014743,467.2,196.11
TROLL,TROLL,USDT,TROLLUSDT,0.00000000012,0.0342,0.000000003621,16985812891143,58037.626990853389,0.0000000037,0.000000003241,0.000000003501,0.000000003618,0.000000003622,63.4,134.87
AIRI,AIRI,USDT,AIRIUSDT,0.000015,0.0454,0.000345,79908414.95,26908.013407,0.000347,0.000329,0.00033,0.000344,0.000347,667.84,694.19
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000004,0.0416,0.0001,45680883.09,4369.676175,0.000114,0.000082,0.000096,0.000098,0.000099,2.75,103.84
SYS,SYS,USDT,SYSUSDT,0.00092,0.0236,0.03981,12165086.51,474040.60745,0.04073,0.0378,0.03889,0.03974,0.03989,35563.69,24668.86
MDOGS,MDOGS,USDT,MDOGSUSDT,0,0,0.000003196,94029962103.13,301977.151339613,0.000003255,0.000003172,0.000003196,0.000003191,0.000003207,5166.06,4139.27
TEVA,TEVA,USDT,TEVAUSDT,0.000157,0.0213,0.007498,15671797.6,117532.667248,0.008265,0.007127,0.007341,0.007494,0.007539,483.95,396.44
LEE,LEE,USDT,LEEUSDT,0,0,2.391,98407.05,235244.48,2.391,2.39,2.391,2.39,2.391,4571.88,47196.6
DOVA,DOVA,USDT,DOVAUSDT,0.0000036,0.07,0.000055,9473353.99,496.0013269,0.0000551,0.0000497,0.0000514,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0083,-0.0392,0.2033,262056.7,55113.1668,0.2188,0.1993,0.2116,0.2023,0.2042,71912.52,33403.81
AVAX,AVAX,USDT,AVAXUSDT,0.07,0.0035,19.91,572843.63,11256612.23,20.15,19.22,19.84,19.92,19.93,1493454.49,1756389.0
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000004,-0.0021,0.0000001878,136951842,25.7517039078,0.0000001904,0.000000186,0.0000001882,0.000000187,0.0000001888,4.06,15.27
TJRM,TJRM,USDT,TJRMUSDT,0.00011,0.0045,0.02418,10608420.09,254515.19221,0.02478,0.02302,0.02407,0.02414,0.0242,348.59,52.49
