Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
AR,AR,USDT,ARUSDT,0.171,0.0314,5.609,730439.55,4131764.812,5.905,5.435,5.438,5.599,5.609,38317.59,18749.04
BFIC,BFIC,USDT,BFICUSDT,0.0208,0.1047,0.2193,259065.94,54821.3241,0.23,0.1985,0.1985,0.217,0.2178,4.01,53.2
SNT,SNT,USDT,SNTUSDT,-0.00112,-0.0468,0.02279,2298850.68,53773.37797,0.0241,0.02259,0.02391,0.02262,0.0228,2009.44,903.01
BAKE,BAKE,USDT,BAKEUSDT,-0.0032,-0.025,0.1247,4063649.15,516493.1464,0.1306,0.1218,0.1279,0.1247,0.1248,56348.21,85809.27
SWASH,SWASH,USDT,SWASHUSDT,-0.000013,-0.003,0.004229,12829737.08,54383.763308,0.004272,0.004207,0.004242,0.004225,0.00423,38.3,57.12
IXS,IXS,USDT,IXSUSDT,-0.0051,-0.0333,0.1478,105825.76,16374.5746,0.1639,0.1448,0.1529,0.1469,0.1481,1337.68,1382.53
ROAM,ROAM,USDT,ROAMUSDT,0.0087,0.0254,0.3507,6221665.92,2168542.0826,0.3599,0.3358,0.342,0.3501,0.3506,19515.81,11168.45
EVER,EVER,USDT,EVERUSDT,0.00027,0.02,0.01374,205290.48,2853.62096,0.0142,0.01324,0.01347,0.01354,0.01377,108.2,229.71
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00001,0.001,0.00995,81235.59,812.29841,0.01025,0.00975,0.00994,0.00994,0.00995,119.56,70.03
HANDY,HANDY,USDT,HANDYUSDT,0.0000056,0.0044,0.0012634,218562.77,267.6243231,0.0012634,0.0011024,0.0012578,0.0012575,0.0012608,5.51,244.86
OZONE,OZONE,USDT,OZONEUSDT,0.00000676,0.025,0.00027702,66704891.23,17958.96476538,0.00028167,0.00025683,0.00027026,0.00027678,0.00027726,5.28,1119.32
TUA,TUA,USDT,TUAUSDT,-0.0000039,-0.0386,0.0000971,9592558.14,970.3242596,0.0001052,0.000094,0.000101,0.0000972,0.0000975,90.07,4.02
MYTH,MYTH,USDT,MYTHUSDT,-0.0157,-0.1066,0.1315,66334.68,9146.9267,0.1473,0.1302,0.1472,0.1301,0.1302,8247.29,3295.81
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00112,-0.0789,0.01306,139173.74,1840.14442,0.01448,0.012,0.01418,0.01252,0.01255,7.31,4.04
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,386.46,449.22
OOKI,OOKI,USDT,OOKIUSDT,-0.00000186,-0.0419,0.00004246,1219399145.24,53028.63309603,0.00004434,0.00004192,0.00004432,0.00004243,0.00004249,60.7,65.85
DF,DF,USDT,DFUSDT,-0.0015,-0.0262,0.05562,6246483.41,356530.27387,0.0583,0.05539,0.05712,0.05564,0.05572,8648.91,15285.24
BOSON,BOSON,USDT,BOSONUSDT,-0.00442,-0.0421,0.10034,52348.87,5357.29335,0.10589,0.1,0.10476,0.10049,0.1009,683.11,376.73
SKAI,SKAI,USDT,SKAIUSDT,0.00021,0.0214,0.01,337618.55,3395.56581,0.01027,0.00979,0.00979,0.01,0.01005,474.75,2844.79
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.011,0.00626,5371043.2,33812.06216,0.00639,0.00616,0.00633,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,0.000000032,0.0083,0.000003859,26147572950,105184.828600667,0.000004483,0.000003801,0.000003827,0.00000384,0.000003865,2572.34,290.79
VALOR,VALOR,USDT,VALORUSDT,0.000036,0.0149,0.002442,613144.51,1391.091003,0.002451,0.002149,0.002406,0.002355,0.00236,5.26,14.52
NFT,NFT,USDT,NFTUSDT,0,0,0.000000426,178519902693,75896.038598158,0.0000004313,0.0000004182,0.000000426,0.0000004249,0.0000004278,2837.16,4823.46
GPTV,GPTV,USDT,GPTVUSDT,-0.000063,-0.0734,0.000795,53058138.97,44323.712017,0.000871,0.000782,0.000858,0.000785,0.000794,192.32,105.37
ALEO,ALEO,USDT,ALEOUSDT,-0.059,-0.1968,0.2407,1540825.12,407540.1087,0.3009,0.23,0.2997,0.2413,0.2414,50037.07,52536.69
CATS,CATS,USDT,CATSUSDT,-0.000000011,-0.0014,0.000007753,8621108117.3,67682.450488324,0.000008065,0.000007588,0.000007764,0.000007732,0.000007767,3088.74,3190.21
FAT,FAT,USDT,FATUSDT,-0.000653,-0.0815,0.007351,13092449.97,97901.774834,0.009003,0.006528,0.008004,0.00736,0.007432,25.93,204.23
SCC,SCC,USDT,SCCUSDT,-0.00000006,-0.1666,0.0000003,229721448592.33,84045.12913851,0.00000053,0.00000022,0.00000036,0.00000028,0.0000003,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000025,0.0171,0.0001484,336778840.1,48585.1762468,0.0001491,0.0001423,0.0001459,0.0001475,0.0001486,41.54,173.64
INSP,INSP,USDT,INSPUSDT,0.00002,0.0029,0.00685,787367.21,5352.53512,0.00696,0.00664,0.00683,0.00685,0.00695,1014.09,957.89
GHT,GHT,USDT,GHTUSDT,-0.00109,-0.0363,0.02891,2599.06,76.70776,0.03,0.0281,0.03,0.02897,0.0297,21.22,6.13
ATRS,ATRS,USDT,ATRSUSDT,-0.001143,-0.1154,0.008754,405592.07,3626.388998,0.010554,0.008,0.009897,0.008763,0.00878,21.93,97.63
IQ,IQ,USDT,IQUSDT,-0.000017,-0.0039,0.004249,97718387.66,418339.535937,0.00437,0.004191,0.004266,0.004249,0.00426,13491.06,22410.26
LYUM,LYUM,USDT,LYUMUSDT,0.000208,0.1496,0.001598,162872.4,254.015835,0.001621,0.00139,0.00139,0.001597,0.001602,5.47,4.12
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00344,0.1129,0.0339,10737196.09,342073.08173,0.03528,0.03019,0.03046,0.03369,0.03378,78238.18,75703.3
NTRN,NTRN,USDT,NTRNUSDT,-0.0016,-0.0122,0.1294,2278254.88,299562.9854,0.1347,0.1281,0.131,0.1294,0.1295,85243.51,74994.39
SEED,SEED,USDT,SEEDUSDT,-0.000545,-0.136,0.003462,60054865.51,220553.763308,0.004248,0.00325,0.004007,0.00346,0.003463,515.37,487.14
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000169,0.0179,0.0009601,192705773.77,185321.7907846,0.0010666,0.0009172,0.0009432,0.0009552,0.0009585,617.94,1012.89
RSR,RSR,USDT,RSRUSDT,0.000997,0.1339,0.008438,705450128.26,5569591.689707,0.008547,0.00725,0.007441,0.008426,0.008429,46479.49,19522.27
NS,NS,USDT,NSUSDT,-0.0016,-0.0106,0.148,296832.8,44804.61256,0.15874,0.1426,0.1496,0.1474,0.1476,5333.59,5834.84
IRIS,IRIS,USDT,IRISUSDT,-0.000003,-0.002,0.001471,9059267.55,13402.559245,0.001514,0.001453,0.001474,0.001467,0.001475,67.58,145.87
XPLA,XPLA,USDT,XPLAUSDT,0.0002,0.007,0.0285,172909.41,4987.3678,0.0304,0.0275,0.0283,0.0285,0.0286,53.67,422.01
IDEA,IDEA,USDT,IDEAUSDT,0.0000125,0.0656,0.000203,4973567.08,970.7712642,0.0002033,0.0001869,0.0001905,0.0002035,0.0002039,22.33,19.07
T3AI,T3AI,USDT,T3AIUSDT,0.0000118,0.0221,0.0005445,104445089.4,56356.0669232,0.0005672,0.0005109,0.0005327,0.0005435,0.0005481,25.7,11.84
AXOL,AXOL,USDT,AXOLUSDT,0.0000049,0.0354,0.0001433,126246444.67,17506.6304687,0.000195,0.0001201,0.0001384,0.0001438,0.0001439,242.68,17.82
GLINT,GLINT,USDT,GLINTUSDT,0.000004,0.0423,0.0000984,2085846.71,205.2485852,0.0001153,0.0000942,0.0000944,0.0000977,0.0000979,4.04,5.43
BIO,BIO,USDT,BIOUSDT,0.00127,0.024,0.054,81884725.72,4418128.22027,0.05599,0.05111,0.05273,0.05386,0.054,235583.5,197068.78
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000077,-0.0632,0.00114,10002301.3,11647.844828,0.001248,0.001068,0.001217,0.00114,0.00115,465.29,5.46
NAC,NAC,USDT,NACUSDT,0.0083,0.0776,0.1152,212498.39,23278.1408,0.1167,0.1021,0.1069,0.1151,0.1155,12.44,12.34
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000395,-0.0345,0.00000000011033,13772544670288836,1563910.98592364870149,0.00000000012251,0.00000000010584,0.00000000011428,0.00000000011016,0.00000000011037,3656.82,5971.67
SOL,SOL,USDT,SOLUSDT,-0.47,-0.0033,138.93,1425874.87,196457606.28,141.86,133.82,139.4,138.93,138.94,2484748.57,1941790.36
E4C,E4C,USDT,E4CUSDT,0.000004,0.001,0.003665,263518.47,964.593909,0.003701,0.003639,0.003661,0.00366,0.0037,163.15,2834.81
AA,AA,USDT,AAUSDT,0.00001,0.0008,0.01194,4565073.64,55011.30088,0.01287,0.01117,0.01193,0.01186,0.01197,63.49,88.36
NAP,NAP,USDT,NAPUSDT,-0.0034,-0.0042,0.792,69691.38,55286.2497,0.8149,0.7807,0.7954,0.7879,0.8,357.48,60.92
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000161,-0.1316,0.001062,583618.72,691.138559,0.0013,0.001025,0.001223,0.001062,0.001063,3.97,5.85
KDA,KDA,USDT,KDAUSDT,0.0005,0.001,0.4677,1716483.6,804901.92,0.4864,0.4532,0.4672,0.4675,0.4679,36060.74,27211.04
XEN,XEN,USDT,XENUSDT,-0.00000000214,-0.0371,0.00000005541,1778236564719.1,99973.08483784657,0.00000006089,0.00000005354,0.00000005755,0.00000005536,0.00000005543,1490.52,83.13
PNIC,PNIC,USDT,PNICUSDT,-0.00006,-0.0538,0.001054,100998071.42,104742.740306,0.001132,0.001,0.001114,0.001055,0.00106,64.58,577.75
DOVU,DOVU,USDT,DOVUUSDT,-0.0000963,-0.1018,0.0008496,71561455.71,62803.2213198,0.0009792,0.0007339,0.0009459,0.000848,0.0008607,31.03,3.88
INJ,INJ,USDT,INJUSDT,-0.08,-0.0093,8.52,516667.14,4552198.93,9.09,8.43,8.6,8.51,8.52,961523.61,858914.7
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.007,0.00723,3.0,10.0
GEL,GEL,USDT,GELUSDT,0.00054,0.0129,0.04223,3067.09,128.73142,0.04235,0.04131,0.04169,0.04265,0.04266,6.23,1005.53
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000332,-0.0329,0.0000975,555123776.55,55507.13691238,0.00010197,0.00009478,0.00010082,0.00009647,0.00009894,33.3,46.45
FIO,FIO,USDT,FIOUSDT,-0.00002,-0.0013,0.01459,14588189.18,216267.73821,0.0152,0.01437,0.01461,0.01449,0.01458,45122.59,39082.06
HIFI,HIFI,USDT,HIFIUSDT,0.02,0.1419,0.1609,22837766.94,3556200.0443,0.1821,0.1409,0.1409,0.1609,0.161,49750.87,38404.54
BSTC,BSTC,USDT,BSTCUSDT,0.5296,0.2199,2.9372,76.34,227.9943,3.0575,2.4076,2.4076,2.9375,2.9399,209.28,5.44
ROCK,ROCK,USDT,ROCKUSDT,-0.00007,-0.0035,0.01988,502445.71,10847.43067,0.02685,0.01865,0.01995,0.01999,0.02,394.47,121.42
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0047,-0.0123,0.3749,397221.47,149731.3183,0.3855,0.3681,0.3796,0.3749,0.3752,5863.57,7672.59
EUR,EUR,USDT,EURUSDT,0.0032,0.0027,1.1538,521461.39,600695.6338,1.1568,1.148,1.1506,1.1535,1.1542,668521.37,271021.04
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005013,3.97,23.07
REF,REF,USDT,REFUSDT,-0.00258,-0.0349,0.07116,735584.94,53530.06246,0.07499,0.07042,0.07374,0.07034,0.07167,24.27,85.18
DOBO,DOBO,USDT,DOBOUSDT,0,0,0.05075,1002909.33,50883.11785,0.05085,0.05064,0.05075,0.05071,0.05079,49.72,53.18
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0034,0.00574,184906.87,1054.56662,0.00625,0.00539,0.00576,0.00547,0.00561,6.0,18.24
ONDO,ONDO,USDT,ONDOUSDT,-0.01022,-0.0117,0.85965,12227477.63,10582527.95544,0.89176,0.83646,0.86987,0.85939,0.85954,174214.32,149037.06
DKA,DKA,USDT,DKAUSDT,0.0009,0.053,0.01787,3133081.74,54994.49817,0.01834,0.01696,0.01697,0.01773,0.01814,134.25,41.99
BVT,BVT,USDT,BVTUSDT,-0.000009,-0.0012,0.007105,242698.26,1725.640282,0.007131,0.007096,0.007114,0.0071,0.007111,75.82,104.77
KANG,KANG,USDT,KANGUSDT,-0.00003,-0.0443,0.000646,78199236.38,51992.199147,0.000684,0.000631,0.000676,0.000643,0.000649,147.36,12.08
SABAI,SABAI,USDT,SABAIUSDT,-0.000023,-0.0135,0.001674,29412725.92,49798.936484,0.001736,0.001653,0.001697,0.001672,0.001689,124.76,175.17
KPN,KPN,USDT,KPNUSDT,0.000175,0.089,0.00214,21362.26,45.939403,0.00236,0.001965,0.001965,0.002144,0.002149,29.84,3.98
STOOS,STOOS,USDT,STOOSUSDT,0.031,0.0462,0.7013,414741.64,283808.5262,0.7019,0.6686,0.6703,0.7007,0.7015,775.2,936.6
GOAT,GOAT,USDT,GOATUSDT,0.00458,0.0898,0.05558,24582421.36,1324307.70637,0.05783,0.05023,0.051,0.0556,0.05571,47579.17,45697.83
BOND,BOND,USDT,BONDUSDT,0.0011,0.0046,0.238,248926.595,59132.063,0.2449,0.2336,0.2369,0.2377,0.2381,142.35,257.47
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000004,-0.0245,0.00001587,13664824.59,223.91079849,0.000018,0.00001587,0.00001627,0.00001587,0.0000159,18.23,60.12
OVER,OVER,USDT,OVERUSDT,0.00069,0.0261,0.0271,1705829.13,45725.59634,0.0284,0.02638,0.02641,0.02699,0.02712,1149.42,170.48
OKM,OKM,USDT,OKMUSDT,-0.00000072,-0.0592,0.00001143,16081840578.76,169403.15482246,0.00001231,0.0000085,0.00001215,0.00001139,0.00001146,24.17,1254.0
TRX,TRX,USDC,TRXUSDC,0.001206,0.0049,0.245954,39337653.9,9613301.794748,0.247208,0.240951,0.244748,0.245751,0.246447,166311.26,114100.06
SYLO,SYLO,USDT,SYLOUSDT,-0.000005,-0.0103,0.000477,54312218.38,25992.709599,0.000488,0.000471,0.000482,0.000471,0.000478,1695.29,1510.09
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000021,0.0138,0.000154,335235228.25,51159.1365543,0.0001552,0.0001434,0.0001519,0.000154,0.0001541,324.31,690.89
VSYS,VSYS,USDT,VSYSUSDT,-0.0000009,-0.0026,0.0003413,359661944.29,122286.299127,0.0003428,0.0003354,0.0003422,0.0003408,0.0003416,205.21,311.36
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1889361.69,7931.1662,0.00421,0.00418,0.00421,0.00418,0.00421,74.32,294.55
M,M,USDT,MUSDT,0.00027,0.0215,0.01279,94817.4,1204.17575,0.01295,0.01239,0.01252,0.01275,0.01294,227.89,255.63
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000097,-0.0366,0.002553,20934293.06,54585.218913,0.002718,0.002518,0.00265,0.002521,0.002567,31.25,109.51
CATI,CATI,USDT,CATIUSDT,0.00351,0.0429,0.08531,22307052.03,1951675.03663,0.0939,0.0817,0.0818,0.08527,0.08532,158019.41,146681.84
SPHR,SPHR,USDT,SPHRUSDT,-0.000069,-0.3942,0.000106,685778235.42,99449.093728,0.000266,0.000098,0.000175,0.000106,0.000111,0,0
TBC,TBC,USDT,TBCUSDT,-0.005,-0.0046,1.061,220284.41,230012.036,1.068,0.948,1.066,1.059,1.064,176.38,457.88
ATR,ATR,USDT,ATRUSDT,0.000168,0.0134,0.01269,16517789.63,207917.80536,0.012798,0.012426,0.012522,0.012661,0.012691,4189.6,2685.88
VELO,VELO,USDT,VELOUSDT,0.000181,0.0136,0.013452,13089275.13,175614.352102,0.013712,0.013196,0.013271,0.013432,0.013437,21175.45,15972.18
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.0107,0.0644,1171999.42,75558.9845,0.068,0.06,0.0651,0.0644,0.0645,2107.58,225.3
GARI,GARI,USDT,GARIUSDT,0.000298,0.1327,0.002542,24736079.4,62793.653422,0.003121,0.002011,0.002244,0.002527,0.002555,29.11,57.84
LPT,LPT,USDT,LPTUSDT,-0.035,-0.0083,4.146,46304.13,194277.372,4.311,4.041,4.181,4.141,4.142,34573.07,31588.56
MONG,MONG,USDT,MONGUSDT,0.000000000039,0.0131,0.000000002994,22127983811017,65178.588448054408,0.000000003705,0.00000000281,0.000000002955,0.000000002991,0.000000002997,63.77,243.15
KIKI,KIKI,USDT,KIKIUSDT,-0.000165,-0.0444,0.003546,17584531.33,63744.54742,0.003841,0.003511,0.003711,0.003536,0.003558,84.42,58.94
AM,AM,USDT,AMUSDT,-0.0000019,-0.0163,0.0001146,218683919.66,25705.0329842,0.000132,0.00011,0.0001165,0.0001136,0.000116,9.33,28.26
RX,RX,USDT,RXUSDT,0.00006,0.0049,0.01226,4590155.48,56012.74485,0.01231,0.01215,0.0122,0.01223,0.01228,308.21,265.29
ORAI,ORAI,USDT,ORAIUSDT,0.06,0.026,2.361,75944.76,180381.91,2.449,2.285,2.301,2.363,2.366,3145.62,4290.38
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000169,0.0264,0.0006567,106377780.64,68521.9704764,0.0006948,0.0006171,0.0006398,0.0006567,0.0006569,81.9,69.5
RIZO,RIZO,USDT,RIZOUSDT,0.00000045,0.0563,0.00000844,27263011.25,227.62481341,0.00000853,0.00000799,0.00000799,0.00000845,0.00000865,10.0,7.96
LTC,LTC,USDC,LTCUSDC,-0.067,-0.0008,78.812,25044.62,1988888.983,82.096,77.433,78.879,78.74,78.822,151832.33,107426.86
SBR1,SBR1,USDT,SBR1USDT,0.0032,0.0401,0.0829,106808.73,9325.8499,0.11,0.0773,0.0797,0.0828,0.0831,345.33,6.4
ENA,ENA,USDC,ENAUSDC,-0.0043,-0.0147,0.2872,6426551.39,1889921.1845,0.3059,0.2799,0.2915,0.2857,0.2874,65265.88,43895.07
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0191,-0.0086,2.1989,34735.87,76485.9721,2.2201,2.1867,2.218,2.1981,2.2,13604.35,19829.31
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000012,-0.424,0.00000163,171766757321.1,499802.2711897,0.000005,0.00000111,0.00000283,0.00000164,0.00000167,25.0,1.11
VNTR,VNTR,USDT,VNTRUSDT,0.00028,0.035,0.00826,1637560.11,13780.86547,0.01001,0.00784,0.00798,0.00826,0.00843,10.16,296.35
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00049,-0.2016,0.00194,8081961.62,16487.6712,0.00243,0.00194,0.00243,0.00193,0.00195,213.99,544.54
FLY,FLY,USDT,FLYUSDT,-0.0174,-0.3536,0.0318,16403654.77,482507.4176,0.0542,0.0241,0.0492,0.0308,0.032,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000124,-0.0041,0.0029731,63301654.91,188748.5200628,0.0029862,0.0029708,0.0029855,0.0029721,0.0029743,1033.14,818.53
CONV,CONV,USDT,CONVUSDT,0.00000113,0.0285,0.00004073,305006985.56,12306.82115825,0.00004106,0.00003946,0.0000396,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000024,-0.0349,0.000663,85784.71,59.670473,0.00072,0.000663,0.000687,0.000662,0.000663,16.53,4.13
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0007,-0.0302,0.02242,6783423.54,153726.58557,0.02335,0.02211,0.02312,0.02239,0.02244,505.48,849.95
ICNX,ICNX,USDT,ICNXUSDT,0.00033,0.0311,0.01093,3412933.02,37017.74332,0.01094,0.01051,0.0106,0.01092,0.01094,142.9,112.86
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0191,0.000154,74731166.43,11503.714133,0.000158,0.000152,0.000157,0.000152,0.000153,779.74,727.9
JUP,JUP,USDT,JUPUSDT,0.0082,0.0207,0.4035,3380332.77,1356684.8569,0.413,0.3923,0.3953,0.4035,0.4038,265059.77,170344.43
SOEX,SOEX,USDT,SOEXUSDT,0.00006,0.0041,0.01442,5398494.66,77577.84482,0.01465,0.01347,0.01436,0.01436,0.0145,22.37,143.85
EPX,EPX,USDT,EPXUSDT,-0.00000058,-0.0452,0.00001223,4322496346.04,55094.10651577,0.00001331,0.00001219,0.00001281,0.00001222,0.00001224,60.59,61.08
MERL,MERL,USDT,MERLUSDT,-0.00349,-0.0431,0.07747,10899461.62,885868.95253,0.0852,0.07711,0.08096,0.07738,0.07748,8692.51,6736.74
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000518,-0.1085,0.00000000004252,142682161825247,6385.58881385358037,0.00000000004805,0.00000000004143,0.0000000000477,0.00000000004252,0.000000000045,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00028,-0.0115,0.02386,2451063.04,58832.56814,0.02495,0.02269,0.02414,0.02376,0.02398,253.19,210.22
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.0002,0.013,0.015495,3488053.4,53320.141122,0.015682,0.015022,0.015295,0.015489,0.015502,230.72,440.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00029,-0.0453,0.00611,16407207.61,101796.40372,0.00646,0.00606,0.0064,0.0061,0.00611,222.72,173.71
PKR,PKR,USDT,PKRUSDT,-0.0001106,-0.1076,0.0009172,138927.01,130.5411878,0.0010278,0.0009172,0.0010278,0.0009172,0.0009179,503.35,5.31
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000479,0.0325,0.015203,3866811.79,57617.412687,0.0155,0.01412,0.014724,0.015201,0.015203,1104.71,211.41
TROLL,TROLL,USDT,TROLLUSDT,0.000000000457,0.1262,0.000000004078,18625685772238,74253.592467591597,0.000000004456,0.000000003587,0.000000003621,0.00000000407,0.000000004077,62.38,64.74
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.026,0.000354,73282036.06,26038.014495,0.000366,0.000344,0.000345,0.000353,0.000358,613.93,737.34
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000012,-0.12,0.000088,27641900.88,2546.387024,0.0001,0.000086,0.0001,0.00009,0.000093,53.02,1.99
SYS,SYS,USDT,SYSUSDT,-0.00277,-0.0695,0.03705,26346580.99,1022538.01419,0.04144,0.03627,0.03982,0.03701,0.03717,47964.78,28546.47
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000306,-0.0958,0.000002888,102293114806.18,300855.825445911,0.000003201,0.000002875,0.000003194,0.000002887,0.000002895,5614.27,3881.83
TEVA,TEVA,USDT,TEVAUSDT,0.000308,0.041,0.007808,19147703.75,144508.898543,0.008326,0.007095,0.0075,0.007761,0.007836,190.96,3777.55
LEE,LEE,USDT,LEEUSDT,0,0,2.391,104453.46,249697.005,2.391,2.39,2.391,2.39,2.391,5853.95,41791.58
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0124,-0.061,0.1906,274067.55,55234.7495,0.2133,0.1886,0.203,0.1898,0.1914,71035.3,31463.9
AVAX,AVAX,USDT,AVAXUSDT,-0.02,-0.001,19.87,939864.2,19069897.49,20.94,19.44,19.89,19.86,19.87,1767762.7,1977511.13
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000428,0.2279,0.0000002306,5971166526,1273.3820028016,0.000000249,0.0000001878,0.0000001878,0.0000002257,0.0000002263,21.31,3.87
TJRM,TJRM,USDT,TJRMUSDT,-0.00099,-0.0409,0.02318,19566083.33,457259.38175,0.02444,0.023,0.02417,0.02308,0.02326,173.03,157.48
