Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.000024,-0.0023,0.01027,6154388.38,66023.941387,0.012016,0.009975,0.010294,0.010254,0.010337,648.17,22.86
F3,F3,USDT,F3USDT,0.0003,0.0765,0.00422,1619313.15,6597.13428,0.00441,0.00389,0.00392,0.00422,0.00428,613.87,13.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000016,-0.0064,0.002478,8783339.81,21804.234215,0.00251,0.00247,0.002494,0.002472,0.002481,2351.44,3009.35
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000033,-0.0236,0.000000136,540845770838.96,76417.1581282111,0.0000001498,0.0000001326,0.0000001393,0.0000001358,0.000000136,450.51,92.28
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000787,0.0212,0.0037822,152249245.1,631066.5061759,0.004949,0.0034415,0.0037035,0.0037815,0.003792,2428.6,4561.94
AR,AR,USDT,ARUSDT,0.286,0.0582,5.194,674338.03,3368547.564,5.196,4.78,4.908,5.19,5.198,29879.96,16561.3
BFIC,BFIC,USDT,BFICUSDT,0.0009,0.0041,0.2161,233044.03,49387.7583,0.2247,0.209,0.2152,0.2149,0.2166,4.07,3.97
SNT,SNT,USDT,SNTUSDT,-0.00253,-0.0955,0.02394,14004661.38,366064.81573,0.02852,0.0238,0.02647,0.02387,0.02408,2051.57,897.35
BAKE,BAKE,USDT,BAKEUSDT,0.0018,0.0162,0.1129,2674550.51,302912.4262,0.1158,0.1108,0.1111,0.1128,0.113,83278.55,68158.31
SWASH,SWASH,USDT,SWASHUSDT,0.000064,0.016,0.004054,13162332.16,53717.22868,0.004114,0.003988,0.00399,0.004049,0.004058,30.22,27.77
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,8715.36,1277.1156,0.148,0.1419,0.1427,0.142,0.1432,1296.06,1177.49
ROAM,ROAM,USDT,ROAMUSDT,0.0032,0.0106,0.3048,7620450.22,2349513.5453,0.3249,0.2944,0.3016,0.3048,0.305,15370.03,26655.37
EVER,EVER,USDT,EVERUSDT,0.00106,0.1263,0.00945,382251.42,3466.4824,0.00963,0.00837,0.00839,0.0094,0.00947,110.98,472.53
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00096,-0.0891,0.00981,435296.07,4665.90821,0.01193,0.00968,0.01077,0.00982,0.00984,127.56,351.67
HANDY,HANDY,USDT,HANDYUSDT,0.0000838,0.0963,0.0009539,1469208.23,1308.621158,0.0010885,0.0008003,0.0008701,0.0009436,0.0009505,15.56,4.42
OZONE,OZONE,USDT,OZONEUSDT,-0.00001318,-0.047,0.00026684,25595317.12,6559.07851431,0.00028002,0.00025451,0.00028002,0.00026615,0.00026754,3.97,23.51
TUA,TUA,USDT,TUAUSDT,0.0000022,0.0234,0.000096,5701651.42,539.220392,0.0000969,0.0000919,0.0000938,0.0000954,0.0000961,3.73,220.6
MYTH,MYTH,USDT,MYTHUSDT,0.004,0.0282,0.1455,99072.89,14481.3705,0.1534,0.1398,0.1415,0.1452,0.1455,11445.9,5119.63
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00108,0.0812,0.01438,114503.52,1688.06259,0.01558,0.0133,0.0133,0.01436,0.01438,5.29,355.57
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003153,0.0003167,1418.64,4.23
OOKI,OOKI,USDT,OOKIUSDT,-0.00000051,-0.0106,0.00004717,1090802036.91,51985.28485667,0.00004981,0.00004708,0.00004768,0.00004708,0.00004719,61.49,60.75
DF,DF,USDT,DFUSDT,-0.00195,-0.035,0.05375,6833476.79,372422.77304,0.05618,0.05308,0.0557,0.05374,0.05382,12641.15,16831.43
BOSON,BOSON,USDT,BOSONUSDT,-0.00118,-0.0121,0.09615,67512.76,6582.38467,0.09978,0.09589,0.09733,0.0952,0.09579,559.76,460.42
SKAI,SKAI,USDT,SKAIUSDT,0,0,0.01004,951614.32,9520.39932,0.01047,0.00978,0.01004,0.00997,0.01013,2851.19,209.86
DOLZ,DOLZ,USDT,DOLZUSDT,0.00004,0.0061,0.00653,5215757.82,33681.86091,0.00659,0.00639,0.00649,0.00652,0.00654,44.77,301.28
UBX,UBX,USDT,UBXUSDT,-0.000000086,-0.0211,0.000003989,37924273800,154279.875095867,0.000004153,0.000003885,0.000004075,0.000003978,0.000003999,202.62,76.75
VALOR,VALOR,USDT,VALORUSDT,0.000108,0.0531,0.002139,184635.84,388.86193,0.002145,0.002031,0.002031,0.002141,0.002151,43.29,60.67
NFT,NFT,USDT,NFTUSDT,0.0000000098,0.0235,0.0000004261,193303306152,82095.1452864671,0.0000004319,0.0000004149,0.0000004163,0.0000004234,0.0000004271,5764.64,3644.43
GPTV,GPTV,USDT,GPTVUSDT,-0.000016,-0.0184,0.000849,63719180.82,51063.425853,0.000946,0.000735,0.000865,0.00083,0.000873,0,0
ALEO,ALEO,USDT,ALEOUSDT,0.0055,0.0294,0.1925,767044.81,146371.8926,0.1949,0.1856,0.187,0.1924,0.1925,63110.33,64237.83
CATS,CATS,USDT,CATSUSDT,-0.000000543,-0.0656,0.000007722,9179098343.29,71752.45278588,0.00000874,0.000007307,0.000008265,0.000007694,0.00000772,2875.18,3302.52
FAT,FAT,USDT,FATUSDT,0.002339,0.2802,0.010685,10658476.83,104563.616014,0.011138,0.00778,0.008346,0.010629,0.010716,176.25,216.18
SCC,SCC,USDT,SCCUSDT,-0.00000028,-0.2592,0.0000008,593493102383.19,651493.51302936,0.00000135,0.00000073,0.00000108,0.00000079,0.0000008,372.68,79.3
BERRY,BERRY,USDT,BERRYUSDT,0.0000003,0.002,0.0001476,368944223.92,53103.1652047,0.0001535,0.0001427,0.0001473,0.0001465,0.0001478,77.31,24.12
INSP,INSP,USDT,INSPUSDT,0.00012,0.0169,0.0072,381710.78,2704.18549,0.0072,0.00698,0.00708,0.00718,0.0073,900.75,1715.08
GHT,GHT,USDT,GHTUSDT,0.00037,0.0142,0.02628,340327.82,8876.39844,0.02684,0.0255,0.02591,0.02627,0.02727,0.26,7.89
ATRS,ATRS,USDT,ATRSUSDT,0.001331,0.1975,0.008068,324183.28,2165.036523,0.00845,0.005484,0.006737,0.007983,0.008042,5.15,4.1
IQ,IQ,USDT,IQUSDT,0.000284,0.0647,0.004667,2371515337.82,12759189.004052,0.006247,0.004342,0.004383,0.004671,0.004705,7929.16,8624.62
LYUM,LYUM,USDT,LYUMUSDT,-0.000048,-0.0363,0.001271,260993.13,347.777315,0.001431,0.001271,0.001319,0.00127,0.00128,6.53,5.77
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00154,0.0582,0.028,6724073.67,188006.53943,0.0291,0.02639,0.02646,0.02799,0.02804,82756.2,74894.3
NTRN,NTRN,USDT,NTRNUSDT,0.0042,0.0373,0.1166,1594179.57,184313.9386,0.1185,0.1123,0.1124,0.1165,0.1166,71992.31,65492.01
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2922,0.000902,41640893.46,37486.735295,0.00091,0.000661,0.000698,0.0009,0.000905,1095.42,3035.8
SEED,SEED,USDT,SEEDUSDT,0.000088,0.0288,0.003141,64818032.97,204271.103593,0.003936,0.002579,0.003053,0.003137,0.003142,495.16,884.77
MORRA,MORRA,USDT,MORRAUSDT,0.00012,0.0936,0.001402,7476747.89,9990.42549,0.00179,0.0012,0.001282,0.001333,0.001408,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000714,0.0794,0.0009702,343513304.65,341710.2749441,0.0010999,0.0008911,0.0008988,0.0009688,0.0009745,1052.61,2281.29
RSR,RSR,USDT,RSRUSDT,0.000471,0.07,0.007196,1102259515.81,7782777.447326,0.007233,0.006706,0.006725,0.007192,0.007195,40096.54,31073.12
NS,NS,USDT,NSUSDT,0.01031,0.0813,0.13701,740179.88,105454.68107,0.15145,0.1267,0.1267,0.1367,0.13739,16505.66,17813.51
IRIS,IRIS,USDT,IRISUSDT,0.000003,0.0021,0.001431,8775201.02,12558.562192,0.001439,0.001412,0.001428,0.001431,0.001434,166.29,63.85
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0265,165088.48,4392.698,0.027,0.0263,0.0267,0.0265,0.0266,689.52,84.16
IDEA,IDEA,USDT,IDEAUSDT,-0.0000155,-0.0847,0.0001673,9264517.94,1613.7512426,0.0001836,0.0001617,0.0001828,0.000166,0.0001668,4.13,205.53
T3AI,T3AI,USDT,T3AIUSDT,0.0000046,0.0077,0.0005981,93729389.98,57021.9073022,0.0007247,0.0005784,0.0005935,0.0005959,0.0005994,22.36,25.82
AXOL,AXOL,USDT,AXOLUSDT,0.0000053,0.0591,0.0000949,32241895.11,3075.444497,0.00012,0.0000831,0.0000896,0.0000943,0.0000949,6.98,3.3
GLINT,GLINT,USDT,GLINTUSDT,0.0000164,0.1964,0.0000999,2739931.06,231.2723527,0.0001,0.000082,0.0000835,0.0000887,0.0000894,5.17,3.96
BIO,BIO,USDT,BIOUSDT,0.0067,0.1559,0.04967,354745979.79,18857159.25914,0.06233,0.04295,0.04297,0.04967,0.04986,254232.45,198984.25
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000059,0.0508,0.001219,4278149.53,5020.634724,0.00124,0.001126,0.00116,0.001208,0.001219,3.97,297.08
NAC,NAC,USDT,NACUSDT,0.003,0.0293,0.1053,224962.3,23579.1426,0.1104,0.1017,0.1023,0.1052,0.1058,209.61,11.65
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000000367,0.1355,0.00000000030736,77179815397937330,23941825.21659830148251,0.00000000045,0.00000000022265,0.00000000027066,0.00000000030595,0.00000000030784,9874.42,7065.98
SOL,SOL,USDT,SOLUSDT,4.88,0.0376,134.63,614504.56,82157349.39,136.18,129.49,129.75,134.62,134.63,2553238.11,2342495.14
E4C,E4C,USDT,E4CUSDT,-0.000184,-0.0473,0.0037,100172.47,382.532239,0.003884,0.003665,0.003884,0.003709,0.003838,197.29,27.56
AA,AA,USDT,AAUSDT,0.00095,0.0871,0.01185,5237065.13,61864.13172,0.01268,0.01083,0.0109,0.01175,0.01188,112.85,241.64
NAP,NAP,USDT,NAPUSDT,0.0214,0.03,0.7337,78064.68,57011.1355,0.7789,0.7094,0.7123,0.729,0.74,439.6,39.64
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000071,0.0095,0.0007483,39052639.7,29261.1951362,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,152.03
HRT,HRT,USDT,HRTUSDT,0.000214,0.2482,0.001076,2088021.76,2451.149948,0.00144,0.000842,0.000862,0.001067,0.001072,8.11,18.48
KDA,KDA,USDT,KDAUSDT,0.0084,0.0214,0.4003,13701029.04,5505109.7531,0.407,0.3917,0.3919,0.4002,0.4008,30642.79,26454.56
XEN,XEN,USDT,XENUSDT,-0.00000000392,-0.0593,0.00000006213,1509137187507.69,96667.31458672822,0.00000007261,0.00000005771,0.00000006605,0.00000006196,0.00000006218,157.0,1169.91
PNIC,PNIC,USDT,PNICUSDT,0.000329,0.3303,0.001325,100795361.51,115473.025355,0.001337,0.000981,0.000996,0.001312,0.001323,7.41,712.33
DOVU,DOVU,USDT,DOVUUSDT,0.00005,0.0705,0.0007588,58388052.98,41317.6413726,0.0007847,0.0006717,0.0007088,0.000756,0.0007631,4.17,4.19
INJ,INJ,USDT,INJUSDT,0.06,0.0078,7.73,280034.34,2165715.1,7.89,7.49,7.67,7.73,7.75,837444.35,720226.34
ELAND,ELAND,USDT,ELANDUSDT,-0.00131,-0.1666,0.00655,2312183.24,16738.22397,0.00799,0.00606,0.00786,0.00655,0.0073,0,0
GEL,GEL,USDT,GELUSDT,0.00052,0.0123,0.04257,12658.73,537.72558,0.04265,0.04204,0.04205,0.04256,0.04257,1011.2,1555.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000189,0.0201,0.00009589,589596866.85,56480.52839862,0.0000971,0.00009368,0.000094,0.00009526,0.00009708,58.96,14.01
FIO,FIO,USDT,FIOUSDT,0.00029,0.0229,0.01291,11659088.72,151182.96545,0.01319,0.01261,0.01262,0.01291,0.01299,39680.18,39407.51
HIFI,HIFI,USDT,HIFIUSDT,0.0016,0.0136,0.1188,2768099.87,326000.9862,0.1213,0.1135,0.1172,0.1188,0.119,60167.43,53638.34
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.51,11.57
ROCK,ROCK,USDT,ROCKUSDT,0.00098,0.0471,0.02176,537672.82,11776.16204,0.026,0.02063,0.02078,0.02173,0.02184,1775.29,1126.33
LAMB,LAMB,USDT,LAMBUSDT,-0.00000061,-0.0131,0.00004576,1207184426.62,54887.57193049,0.00005144,0.00003804,0.00004637,0.00004569,0.00004583,28.29,30.25
MELANIA,MELANIA,USDT,MELANIAUSDT,0,0,0.4077,359957.21,147883.5277,0.4227,0.4047,0.4077,0.408,0.4082,5937.91,4374.05
EUR,EUR,USDT,EURUSDT,-0.0002,-0.0001,1.1369,549093.71,623654.9898,1.138,1.1335,1.1371,1.1364,1.1371,539161.28,389962.42
ATNT,ATNT,USDT,ATNTUSDT,-0.0000189,-0.0361,0.0005038,92310.45,47.8711974,0.0005311,0.0005038,0.0005227,0.0004999,0.0005044,7.26,4.24
REF,REF,USDT,REFUSDT,0.0028,0.0427,0.06832,829703.2,55821.73911,0.06942,0.06488,0.06552,0.06825,0.06841,10.37,306.85
DOBO,DOBO,USDT,DOBOUSDT,0.00003,0.0005,0.05061,993400.61,50309.98235,0.05074,0.05055,0.05058,0.05058,0.05065,50.0,52.9
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00011,0.0197,0.00567,53477.28,297.74774,0.00577,0.00542,0.00556,0.00555,0.00563,35.04,74.39
ONDO,ONDO,USDT,ONDOUSDT,0.00494,0.006,0.8276,6769717.14,5671286.94574,0.85157,0.82184,0.82266,0.82751,0.82771,288885.93,189987.05
DKA,DKA,USDT,DKAUSDT,0.00027,0.0159,0.01716,3218901.64,55734.94894,0.01804,0.01686,0.01689,0.01706,0.01744,158.41,54.74
BVT,BVT,USDT,BVTUSDT,0.000135,0.0192,0.007166,8411256.46,59290.369001,0.007201,0.007011,0.007031,0.007164,0.007202,4.78,271.45
LIXX,LIXX,USDT,LIXXUSDT,-0.0000308,-0.1127,0.0002423,37655054.87,9596.2980257,0.0002736,0.0002368,0.0002731,0.0002382,0.0002507,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,76832855.89,51748.626904,0.000691,0.000655,0.000672,0.000676,0.000679,148.65,594.76
SABAI,SABAI,USDT,SABAIUSDT,-0.000015,-0.0089,0.001653,28608337.74,47602.721047,0.001736,0.001594,0.001668,0.001643,0.001658,143.39,119.05
KPN,KPN,USDT,KPNUSDT,-0.000379,-0.1607,0.001979,54867.08,122.166159,0.002411,0.001979,0.002358,0.002092,0.002105,4.04,10.59
STOOS,STOOS,USDT,STOOSUSDT,0.3164,1.1718,0.5864,581578.96,334802.2539,0.8,0.27,0.27,0.5863,0.5866,918.16,813.72
GOAT,GOAT,USDT,GOATUSDT,0.00049,0.0107,0.04597,10072430.71,466344.37397,0.04838,0.04423,0.04548,0.04592,0.04601,51184.29,47048.77
BOND,BOND,USDT,BONDUSDT,0.0012,0.0049,0.2428,228560.33,55239.6215,0.246,0.2363,0.2416,0.2425,0.2432,150.48,570.26
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000026,-0.0153,0.00001666,12618426.35,208.21802534,0.00001807,0.00001593,0.00001692,0.00001658,0.00001669,5.49,5.56
OVER,OVER,USDT,OVERUSDT,0.00036,0.0134,0.02712,2798232.55,75169.71635,0.02726,0.026,0.02676,0.02708,0.02714,1033.3,479.7
OKM,OKM,USDT,OKMUSDT,0.00000192,0.1575,0.00001411,8332448105.1,106062.53274174,0.00001485,0.0000101,0.00001219,0.00001407,0.00001414,810.94,834.23
TRX,TRX,USDC,TRXUSDC,0.001587,0.0064,0.24611,39603861.5,9780105.410661,0.250597,0.244188,0.244523,0.245995,0.246398,149144.18,147510.25
SYLO,SYLO,USDT,SYLOUSDT,-0.000005,-0.0104,0.000474,301642100.67,144407.88047,0.000497,0.000471,0.000479,0.000471,0.000475,1554.32,1426.29
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000004,0.0026,0.0001524,352696583.76,53501.1947135,0.0001539,0.0001482,0.000152,0.0001518,0.0001527,163.68,443.69
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000091,-0.0655,0.0001297,413583965.17,56093.1619034,0.0001404,0.0001297,0.0001388,0.0001275,0.0001347,84.56,10.07
VSYS,VSYS,USDT,VSYSUSDT,0,0,0.0003438,372308634.19,128488.0913959,0.0003479,0.0003404,0.0003438,0.0003432,0.0003443,634.16,164.75
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2226554.07,9503.15573,0.00428,0.00426,0.00426,0.00426,0.00428,104.92,79.7
M,M,USDT,MUSDT,0.00044,0.0342,0.01329,220511.36,2837.3788,0.01329,0.01257,0.01285,0.0133,0.01345,236.31,226.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000025,0.0096,0.002622,20396278.71,53260.806563,0.002675,0.002593,0.002597,0.002598,0.002636,38.23,21.88
CATI,CATI,USDT,CATIUSDT,0.0021,0.0292,0.0739,3761393.01,276920.1475,0.0749,0.0717,0.0718,0.0739,0.074,172183.33,138387.73
SPHR,SPHR,USDT,SPHRUSDT,-0.000144,-0.2388,0.000459,226835216.6,104717.201008,0.000789,0.000339,0.000603,0.000418,0.000447,0,0
TBC,TBC,USDT,TBCUSDT,0.015,0.0154,0.984,146859.73,144794.382,1.009,0.968,0.969,0.982,0.986,351.44,121.52
ATR,ATR,USDT,ATRUSDT,0.000994,0.087,0.012415,15279924.86,175959.927228,0.012528,0.011,0.011421,0.012336,0.012407,2486.7,3148.69
VELO,VELO,USDT,VELOUSDT,0.000318,0.0257,0.012687,11126749.91,140348.185721,0.012939,0.01236,0.012369,0.012714,0.012717,16843.53,8220.74
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.001,-0.0139,0.0709,1110203.19,78992.03,0.073,0.07,0.0719,0.0708,0.0709,8456.28,852.17
GARI,GARI,USDT,GARIUSDT,-0.000306,-0.1355,0.001951,13915805.32,28086.137691,0.002555,0.001765,0.002257,0.001941,0.001953,30.33,93.67
LPT,LPT,USDT,LPTUSDT,0.063,0.0166,3.836,40425.02,154483.825,3.911,3.724,3.773,3.84,3.842,34581.83,20324.9
MONG,MONG,USDT,MONGUSDT,0.000000000199,0.0726,0.000000002939,20548030891718,59747.458946544274,0.000000003126,0.000000002737,0.00000000274,0.000000002939,0.000000002948,557.58,62.45
KIKI,KIKI,USDT,KIKIUSDT,0.000163,0.046,0.003704,18681361.14,68786.971428,0.0039,0.003511,0.003541,0.003676,0.003717,12.91,761.41
AM,AM,USDT,AMUSDT,-0.0001091,-0.4008,0.0001631,46279626.9,8711.637458,0.0002722,0.0001576,0.0002722,0.0001607,0.0001611,13.12,135.88
RX,RX,USDT,RXUSDT,0.00137,0.1116,0.01364,11564937.05,141970.51444,0.01365,0.012,0.01227,0.01252,0.01286,217.14,21.74
ORAI,ORAI,USDT,ORAIUSDT,-0.054,-0.024,2.19,112841.95,250674.27,2.262,2.15,2.244,2.189,2.192,2083.12,8608.04
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000022,0.0307,0.0007375,125247688.12,89276.9743523,0.0008042,0.000675,0.0007155,0.0007367,0.0007383,60.94,91.2
RIZO,RIZO,USDT,RIZOUSDT,0.00000048,0.0535,0.00000945,85042926.35,773.60556448,0.00000996,0.00000882,0.00000897,0.00000928,0.00000976,0,0
LTC,LTC,USDC,LTCUSDC,0.964,0.013,74.966,15392.62,1157737.391,76.507,73.726,74.002,74.934,75.163,139435.25,109257.73
SBR1,SBR1,USDT,SBR1USDT,-0.0015,-0.0214,0.0683,22944.9,1616.4522,0.075,0.0667,0.0698,0.0696,0.0699,5.32,5.41
ENA,ENA,USDC,ENAUSDC,0.0061,0.0224,0.2778,5258167.97,1446017.8908,0.2821,0.2671,0.2717,0.2772,0.2782,57500.62,34877.1
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0081,-0.0036,2.2032,30710.01,67613.787,2.2298,2.1787,2.2113,2.2013,2.2043,11218.69,9211.08
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00005676,5.6309,0.00006684,37429606139.27,948630.07391143,0.000186,0.00000828,0.00001008,0.00006341,0.00006684,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00133,0.1707,0.00912,730872.41,6068.01334,0.00978,0.00772,0.00779,0.00845,0.00919,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00013,0.0457,0.00297,1231800.9,3668.5978,0.00305,0.00284,0.00284,0.00297,0.00298,239.23,6989.97
FLY,FLY,USDT,FLYUSDT,-0.009,-0.1097,0.073,637179.36,52527.0123,0.089,0.0701,0.082,0.073,0.0731,1622.57,46.04
LTT,LTT,USDT,LTTUSDT,-0.0000098,-0.0032,0.003029,103467568.12,313361.3849415,0.0030551,0.0029713,0.0030388,0.003015,0.0030365,625.99,981.72
CONV,CONV,USDT,CONVUSDT,0.00000018,0.0043,0.00004176,278028949.35,11646.8391131,0.00004228,0.00004102,0.00004158,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.13,8.46
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00221,0.105,0.02325,18830131.19,422734.87285,0.03141,0.02089,0.02104,0.02319,0.02331,464.63,383.42
ICNX,ICNX,USDT,ICNXUSDT,0.00002,0.0019,0.01051,2620246.54,27404.31771,0.01054,0.01024,0.01049,0.01051,0.01053,0.02,315.48
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000164,0.000167,518.0,638.13
JUP,JUP,USDT,JUPUSDT,0.0104,0.0288,0.371,3366445.02,1240454.2267,0.3763,0.3548,0.3606,0.3711,0.3714,246526.06,215204.03
SOEX,SOEX,USDT,SOEXUSDT,0.00013,0.0109,0.01198,4024042.45,48065.18561,0.01217,0.01159,0.01185,0.01191,0.01202,22.09,1196.59
EPX,EPX,USDT,EPXUSDT,-0.00000035,-0.0264,0.00001287,4593184146.58,59433.48945293,0.00001373,0.000012,0.00001322,0.00001286,0.00001288,58.19,55.7
MERL,MERL,USDT,MERLUSDT,0.00079,0.0106,0.07474,6002384.14,449666.23237,0.0769,0.07331,0.07395,0.07469,0.07477,8454.87,4608.8
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000065,-0.1353,0.00000000004151,84436566801678,3815.83732442975285,0.00000000004809,0.00000000004151,0.00000000004801,0.00000000004151,0.00000000004199,31.24,23.36
TREMP,TREMP,USDT,TREMPUSDT,0.00059,0.0251,0.02405,2282239.62,54321.90221,0.02421,0.02338,0.02346,0.02392,0.02414,370.22,12.09
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000413,0.0325,0.013109,5040525.88,65542.603241,0.014871,0.012372,0.012696,0.013045,0.013115,200.77,36.94
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00006,0.0092,0.00656,14905450.51,98470.10788,0.00677,0.00638,0.0065,0.00654,0.00656,165.6,119.31
PKR,PKR,USDT,PKRUSDT,0.0000435,0.0513,0.0008905,276792.31,253.6671978,0.0009768,0.000847,0.000847,0.000884,0.0008903,4.11,7.59
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000663,0.0512,0.013612,6567904.28,87671.446177,0.014424,0.01232,0.012949,0.0136,0.01362,60.66,55.77
TROLL,TROLL,USDT,TROLLUSDT,0.000000000034,0.0089,0.000000003832,17076169788079,66831.108638868838,0.000000004284,0.000000003778,0.000000003798,0.000000003829,0.000000003839,53.85,316.16
AIRI,AIRI,USDT,AIRIUSDT,-0.00001,-0.03,0.000323,79495806.04,26163.365936,0.000334,0.000318,0.000333,0.000323,0.000325,450.27,463.19
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000018,-0.1294,0.000121,63123286.75,8079.672586,0.000195,0.000094,0.000139,0.000116,0.000121,0,0
SYS,SYS,USDT,SYSUSDT,0.00074,0.0228,0.03313,11372088.73,374616.83616,0.0336,0.032,0.03239,0.03297,0.03316,33330.34,23056.93
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000045,-0.0122,0.000003633,84792992746.57,311829.019947679,0.000003744,0.000003613,0.000003678,0.000003616,0.000003634,3643.3,4351.26
TEVA,TEVA,USDT,TEVAUSDT,-0.000276,-0.0353,0.007528,14640453.42,110941.368077,0.008352,0.007,0.007804,0.007518,0.00755,313.61,733.54
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,104866.15,250770.569,2.393,2.389,2.393,2.39,2.391,4063.26,43755.63
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.41
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0653,-0.238,0.209,243984.22,56273.3719,0.2747,0.2074,0.2743,0.2086,0.2103,75434.41,38377.31
