Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWASH,SWASH,USDT,SWASHUSDT,-0.000044,-0.0108,0.004,13522141.6,54309.471074,0.004048,0.003982,0.004044,0.003996,0.004003,41.15,33.97
IXS,IXS,USDT,IXSUSDT,0.0046,0.0317,0.1497,62485.31,9449.71,0.17,0.1451,0.1451,0.1496,0.1497,539.45,1657.0
ROAM,ROAM,USDT,ROAMUSDT,0.0116,0.0373,0.3219,6794412.13,2201368.2478,0.3554,0.3068,0.3103,0.3219,0.322,16645.87,22738.08
EVER,EVER,USDT,EVERUSDT,0.00123,0.1078,0.01264,330987.15,4110.19594,0.01288,0.01141,0.01141,0.01261,0.0127,453.12,77.72
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00009,0.0092,0.00986,6122.99,60.20683,0.00986,0.00977,0.00977,0.00985,0.00987,66.5,653.08
HANDY,HANDY,USDT,HANDYUSDT,-0.0000589,-0.0662,0.0008308,427251.83,370.4502403,0.0009899,0.0008308,0.0008897,0.0008308,0.0008344,112.2,4.1
OZONE,OZONE,USDT,OZONEUSDT,0.00004773,0.1851,0.00030549,8973096.49,2631.18335781,0.0003055,0.00025776,0.00025776,0.00030472,0.00030549,5.3,380.89
TUA,TUA,USDT,TUAUSDT,0.0000017,0.017,0.0001015,2123235.66,215.0506917,0.0001015,0.0000998,0.0000998,0.0001014,0.0001018,3.92,60.08
MYTH,MYTH,USDT,MYTHUSDT,0.0088,0.0619,0.1509,203431.68,30175.0208,0.1577,0.1402,0.1421,0.1503,0.1507,1508.16,6324.2
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00016,0.0119,0.01353,1865.9,25.9425,0.01452,0.01337,0.01337,0.0138,0.01387,4.14,3.98
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.6,167.31
OOKI,OOKI,USDT,OOKIUSDT,-0.0000004,-0.0084,0.00004668,1201495764.34,56658.5762073,0.0000476,0.00004658,0.00004708,0.00004663,0.00004674,61.5,98.62
DF,DF,USDT,DFUSDT,0.00001,0.0001,0.05622,3275952.68,182809.34164,0.05682,0.0546,0.05621,0.05615,0.05622,14848.73,12169.71
BOSON,BOSON,USDT,BOSONUSDT,0.00348,0.035,0.10283,27882.19,2832.80589,0.10456,0.0975,0.09935,0.10363,0.10405,612.49,733.42
SKAI,SKAI,USDT,SKAIUSDT,-0.00007,-0.0069,0.00995,91205.56,905.65896,0.01003,0.00987,0.01002,0.00986,0.00995,3248.27,1771.08
DOLZ,DOLZ,USDT,DOLZUSDT,0.00001,0.0015,0.0064,2966657.81,19045.43164,0.00666,0.00634,0.00639,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000248,0.0656,0.000004025,17332616223,67637.91117312,0.000004146,0.000003647,0.000003777,0.000004018,0.000004041,571.48,2.58
VALOR,VALOR,USDT,VALORUSDT,-0.000025,-0.0112,0.002192,3357565.02,8332.351771,0.0036,0.002019,0.002217,0.002199,0.002358,0,0
NFT,NFT,USDT,NFTUSDT,0.0000000009,0.0021,0.0000004209,135183266626,56808.2553267118,0.0000004245,0.0000004169,0.00000042,0.0000004208,0.0000004224,3882.34,2136.34
GPTV,GPTV,USDT,GPTVUSDT,-0.000034,-0.0383,0.000853,39943905.6,33483.114954,0.000892,0.000786,0.000887,0.000855,0.000862,148.94,160.53
ALEO,ALEO,USDT,ALEOUSDT,0.056,0.2683,0.2647,2771753.53,673568.7154,0.2946,0.2001,0.2087,0.2653,0.2654,132798.33,129506.64
CATS,CATS,USDT,CATSUSDT,0.000000111,0.0146,0.000007688,9653065413.32,75926.513407631,0.000008488,0.000007509,0.000007577,0.000007687,0.000007715,1886.61,3544.07
FAT,FAT,USDT,FATUSDT,-0.00113,-0.1167,0.00855,10735293.95,96416.030783,0.010736,0.00835,0.00968,0.008508,0.008607,929.01,61.47
SCC,SCC,USDT,SCCUSDT,-0.00000034,-0.4096,0.00000049,76186296668.71,50854.12969121,0.00000083,0.00000047,0.00000083,0.00000048,0.00000049,0,0
BERRY,BERRY,USDT,BERRYUSDT,0,0,0.0001447,534421609.68,76783.7594772,0.0001516,0.0001426,0.0001447,0.0001447,0.0001474,52.2,82.08
INSP,INSP,USDT,INSPUSDT,-0.0001,-0.0142,0.00692,953111.08,6790.14602,0.00747,0.00692,0.00702,0.00692,0.00693,614.33,1197.28
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02627,0.02717,20.92,9.91
ATRS,ATRS,USDT,ATRSUSDT,-0.00025,-0.0312,0.007742,238928.7,1824.608545,0.008922,0.007,0.007992,0.007712,0.007742,12.26,6.64
IQ,IQ,USDT,IQUSDT,-0.0002,-0.044,0.004341,2278259415.5,9944000.239476,0.004637,0.004296,0.004541,0.004324,0.004353,19683.98,19731.9
LYUM,LYUM,USDT,LYUMUSDT,-0.000014,-0.0106,0.001304,333652.71,416.065187,0.001318,0.001202,0.001318,0.001299,0.00131,4.17,78.17
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00092,0.0335,0.02838,5339406.1,150086.79843,0.02918,0.02692,0.02746,0.02837,0.02842,74384.1,75807.6
NTRN,NTRN,USDT,NTRNUSDT,0.0034,0.0279,0.125,3250070.54,402203.0428,0.1266,0.1211,0.1216,0.125,0.1251,80632.74,95586.83
SEED,SEED,USDT,SEEDUSDT,-0.000404,-0.1038,0.003485,57435857.78,238356.186629,0.00497,0.003415,0.003889,0.00348,0.003486,850.04,719.49
MORRA,MORRA,USDT,MORRAUSDT,0.000238,0.1786,0.00157,2756132.61,4128.597703,0.0017,0.001244,0.001332,0.00129,0.001573,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001018,-0.1079,0.0008412,253640747.83,223127.1568888,0.0009619,0.0008032,0.000943,0.000841,0.0008442,1057.5,425.07
RSR,RSR,USDT,RSRUSDT,-0.000162,-0.0218,0.007257,4507600081.92,32923565.607056,0.007484,0.007198,0.007419,0.007267,0.00727,31087.46,40287.66
NS,NS,USDT,NSUSDT,0.00955,0.0617,0.16414,314031.53,50914.61953,0.17,0.15459,0.15459,0.1664,0.1666,16637.15,17151.19
IRIS,IRIS,USDT,IRISUSDT,0.00003,0.0213,0.001432,9308989.01,13296.022802,0.001472,0.0014,0.001402,0.001432,0.001439,65.59,72.33
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0263,0.0273,117091.99,3173.6394,0.0275,0.0264,0.0266,0.0272,0.0273,2029.03,128.53
IDEA,IDEA,USDT,IDEAUSDT,0.0000083,0.0488,0.0001783,7695994.69,1409.769202,0.0002,0.0001592,0.00017,0.0001782,0.0001791,39.52,3.91
T3AI,T3AI,USDT,T3AIUSDT,0.0000696,0.1085,0.0007105,78650796.91,54843.1935594,0.00075,0.0006409,0.0006409,0.0007074,0.0007133,24.49,90.9
AXOL,AXOL,USDT,AXOLUSDT,0.0000224,0.1926,0.0001387,235793801.13,33639.6677857,0.00018,0.0001106,0.0001163,0.0001387,0.0001392,54.25,5.37
GLINT,GLINT,USDT,GLINTUSDT,0.0000052,0.0582,0.0000945,3982361.92,390.2913456,0.0001136,0.0000893,0.0000893,0.0000937,0.0000945,4.0,395.39
BIO,BIO,USDT,BIOUSDT,0.00032,0.0068,0.04672,42545455.98,1961432.1448,0.04705,0.04501,0.0464,0.04666,0.0468,256800.28,195173.91
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000018,-0.0147,0.001201,2114230.72,2566.39142,0.001273,0.001177,0.001219,0.0012,0.001209,127.82,4.0
NAC,NAC,USDT,NACUSDT,-0.0026,-0.0239,0.1061,210101.66,22950.8538,0.1118,0.1052,0.1087,0.1058,0.1063,87.97,8.07
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000017876,-0.586,0.00000000012624,78697756136028363,11065247.073749319536,0.00000000030697,0.00000000010545,0.000000000305,0.00000000012547,0.00000000012618,5192.36,4626.33
SOL,SOL,USDT,SOLUSDT,4.37,0.0327,137.8,240411.07,33110346.12,140.47,133.23,133.43,137.88,137.89,2259606.17,2574868.1
E4C,E4C,USDT,E4CUSDT,0.000195,0.0539,0.00381,74182.6,285.785956,0.003876,0.003615,0.003615,0.003676,0.00381,70.0,1891.92
AA,AA,USDT,AAUSDT,0.00104,0.0887,0.01276,4859861.18,56287.41002,0.01427,0.01077,0.01172,0.01272,0.01283,79.7,399.87
NAP,NAP,USDT,NAPUSDT,0.0146,0.0198,0.7498,74688.55,55186.8733,0.76,0.7257,0.7352,0.7414,0.754,475.38,71.14
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000019,-0.0161,0.001156,287696.22,325.597181,0.001287,0.001051,0.001175,0.001187,0.001199,4.04,3.96
KDA,KDA,USDT,KDAUSDT,0.0412,0.1006,0.4504,13569829.86,5889057.4227,0.4567,0.4084,0.4092,0.45,0.4507,23201.55,28445.46
XEN,XEN,USDT,XENUSDT,-0.00000000361,-0.0564,0.00000006039,1310397398715.92,81931.38357007162,0.00000006457,0.00000005823,0.000000064,0.00000006037,0.00000006055,1150.94,745.47
PNIC,PNIC,USDT,PNICUSDT,-0.000216,-0.1596,0.001137,91329832.87,107850.081277,0.001462,0.00098,0.001353,0.001155,0.001168,33.53,38.49
DOVU,DOVU,USDT,DOVUUSDT,0.0000553,0.0744,0.0007979,51237753.98,39460.7433536,0.0008111,0.0007209,0.0007426,0.0007936,0.0007986,340.72,3.81
INJ,INJ,USDT,INJUSDT,0.28,0.0352,8.22,300453.3,2446589.13,8.39,7.84,7.94,8.2,8.22,865954.97,859823.46
ELAND,ELAND,USDT,ELANDUSDT,0.00052,0.0776,0.00722,790018.86,5074.91278,0.00722,0.00641,0.0067,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00043,0.0102,0.04256,9929.54,422.64037,0.04257,0.04213,0.04213,0.04256,0.04257,1004.77,1980.05
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000096,0.0098,0.00009804,557610019.78,54321.0649207,0.00009987,0.00009521,0.00009708,0.00009744,0.00009988,60.7,22.17
FIO,FIO,USDT,FIOUSDT,0.00005,0.0036,0.01389,69850536.02,967922.17967,0.01408,0.01357,0.01384,0.01386,0.01393,39484.76,53357.88
HIFI,HIFI,USDT,HIFIUSDT,0.0038,0.0299,0.1306,3517335.26,451893.1216,0.1333,0.1239,0.1268,0.1305,0.1306,51290.38,60734.0
BSTC,BSTC,USDT,BSTCUSDT,1.7512,1.8527,2.6964,36670.04,114999.9742,3.3,0.9445,0.9452,2.6787,2.7011,4.02,99.76
ROCK,ROCK,USDT,ROCKUSDT,0.00275,0.1682,0.01909,2170785.37,41211.1266,0.0243,0.0088,0.01634,0.01889,0.01909,180.98,1757.83
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0061,-0.015,0.3985,504587.66,203321.3392,0.4135,0.3941,0.4046,0.3961,0.3968,5096.25,2095.26
EUR,EUR,USDT,EURUSDT,0.001,0.0008,1.1394,361372.16,411661.5439,1.14,1.1381,1.1384,1.1391,1.1397,214826.17,347290.8
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,4.02,5.57
REF,REF,USDT,REFUSDT,0.00134,0.0197,0.06914,809298.53,55599.24773,0.0699,0.06757,0.0678,0.06857,0.06966,80.46,63.87
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05064,967691.35,49028.09332,0.05078,0.05053,0.05066,0.0506,0.05068,50.02,64.18
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.0001,-0.0177,0.00553,22518.14,123.42587,0.00563,0.00531,0.00563,0.00542,0.00555,40.22,100.01
ONDO,ONDO,USDT,ONDOUSDT,0.01332,0.016,0.8427,4721899.64,3968492.18504,0.85106,0.82587,0.82938,0.8426,0.84289,240905.68,124001.12
DKA,DKA,USDT,DKAUSDT,-0.00006,-0.0033,0.01795,2930198.05,53080.87013,0.01837,0.0178,0.01801,0.01776,0.01807,22.87,86.41
BVT,BVT,USDT,BVTUSDT,0.000055,0.0077,0.00712,274378.62,1951.886098,0.007162,0.00704,0.007065,0.007096,0.007133,48.49,89.61
KANG,KANG,USDT,KANGUSDT,0,0,0.000675,74796449.31,50388.138722,0.000678,0.00067,0.000675,0.000672,0.000678,44.19,589.0
SABAI,SABAI,USDT,SABAIUSDT,0.000024,0.0145,0.00167,29736325.47,48628.441243,0.001695,0.001575,0.001646,0.001658,0.001692,50.29,167.77
KPN,KPN,USDT,KPNUSDT,-0.000077,-0.0378,0.001957,32918.66,64.815697,0.002046,0.00187,0.002034,0.001957,0.001958,22.01,22.43
STOOS,STOOS,USDT,STOOSUSDT,0.0277,0.0462,0.6267,420965.45,261086.72,0.9274,0.577,0.599,0.6263,0.6268,843.87,669.53
GOAT,GOAT,USDT,GOATUSDT,0.00077,0.0163,0.04791,7997572.58,374563.9492,0.04907,0.04537,0.04714,0.0479,0.04791,62141.07,49784.33
BOND,BOND,USDT,BONDUSDT,-0.02,-0.082,0.2238,254262.107,61600.6893,0.2531,0.2184,0.2438,0.2237,0.2238,62.03,461.28
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000039,-0.0235,0.00001619,2257355.58,36.96740084,0.00001658,0.00001607,0.00001658,0.00001609,0.0000162,173.38,7.98
OVER,OVER,USDT,OVERUSDT,-0.00003,-0.0011,0.02645,3980727.93,105274.63698,0.02699,0.02619,0.02648,0.02637,0.02647,1684.36,948.56
OKM,OKM,USDT,OKMUSDT,0.00000045,0.0377,0.00001237,6398378665.19,79300.08108742,0.00001395,0.0000105,0.00001192,0.00001228,0.00001239,27.14,367.67
TRX,TRX,USDC,TRXUSDC,-0.000775,-0.0032,0.240803,26391032.89,6375668.96399,0.243759,0.239547,0.241578,0.240697,0.241215,190731.9,155825.68
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0121,0.000489,151934003.73,74399.286805,0.000518,0.000481,0.000495,0.000485,0.000488,1833.71,821.07
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000047,0.031,0.0001563,359127891.51,55422.0540737,0.0001568,0.0001512,0.0001516,0.0001561,0.0001566,122.08,1722.15
VSYS,VSYS,USDT,VSYSUSDT,-0.0000016,-0.0047,0.0003343,199568115.32,66291.8247616,0.0003369,0.0003195,0.0003359,0.0003331,0.0003344,96.19,574.77
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2224134.03,9474.13512,0.00426,0.00425,0.00426,0.00424,0.00426,123.5,84.41
M,M,USDT,MUSDT,0.00005,0.0036,0.01372,35819.9,494.82308,0.01399,0.01367,0.01367,0.01369,0.01386,434.03,437.36
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000019,0.0073,0.002603,20222221.96,52500.981761,0.00261,0.002575,0.002584,0.002592,0.00261,295.1,22.8
CATI,CATI,USDT,CATIUSDT,0.0026,0.0345,0.0778,5465689.35,417967.3594,0.0783,0.0744,0.0752,0.0778,0.0779,197291.78,164838.71
SPHR,SPHR,USDT,SPHRUSDT,-0.000071,-0.2473,0.000216,2151893736.12,609199.745075,0.000399,0.000179,0.000287,0.000216,0.000226,1.41,3.06
TBC,TBC,USDT,TBCUSDT,-0.073,-0.0672,1.013,138176.16,147221.654,1.116,1.012,1.086,1.011,1.017,313.98,71.28
ATR,ATR,USDT,ATRUSDT,0.00025,0.0214,0.011904,15445303.2,181929.540611,0.011939,0.011556,0.011654,0.011872,0.01192,2627.99,1297.53
VELO,VELO,USDT,VELOUSDT,0.000041,0.0032,0.012714,8739588.69,110093.031791,0.01285,0.012485,0.012673,0.012679,0.012682,21857.52,16209.49
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0001,0.0014,0.0701,793516.31,55914.7796,0.0712,0.0696,0.07,0.07,0.0701,2793.82,7624.67
GARI,GARI,USDT,GARIUSDT,-0.000165,-0.0812,0.001866,13203551.22,25588.305343,0.00218,0.001705,0.002031,0.001865,0.001876,254.4,28.96
LPT,LPT,USDT,LPTUSDT,0.096,0.0244,4.015,46004.46,183045.631,4.067,3.878,3.919,4.019,4.021,27651.97,16986.0
MONG,MONG,USDT,MONGUSDT,0.000000000042,0.0139,0.000000003057,19587374524608,59934.650118354549,0.000000003267,0.000000002988,0.000000003015,0.000000003052,0.000000003063,384.13,51.83
KIKI,KIKI,USDT,KIKIUSDT,0.000188,0.0528,0.003745,16614416.43,60526.451146,0.003762,0.003522,0.003557,0.003712,0.003764,44.71,23.0
AM,AM,USDT,AMUSDT,-0.0000161,-0.1058,0.000136,12050441.8,1810.3995986,0.0001677,0.0001338,0.0001521,0.0001364,0.0001408,20.87,1.9
RX,RX,USDT,RXUSDT,0.0002,0.0166,0.01222,11302904.55,136525.92116,0.01257,0.01185,0.01202,0.0122,0.01224,362.03,417.19
ORAI,ORAI,USDT,ORAIUSDT,0.025,0.0116,2.174,92861.16,201646.762,2.221,2.115,2.149,2.173,2.175,3080.24,4814.18
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000127,0.0192,0.000674,114141013.71,75172.0362253,0.0006937,0.000632,0.0006613,0.0006725,0.0006749,117.71,58.74
RIZO,RIZO,USDT,RIZOUSDT,-0.00000067,-0.0724,0.00000858,370478505.88,3229.25976569,0.00000949,0.00000773,0.00000925,0.00000816,0.00000861,0,0
LTC,LTC,USDC,LTCUSDC,-1.25,-0.0163,75.248,11673.19,887669.04,77.018,74.461,76.498,75.221,75.277,127156.33,78667.68
SBR1,SBR1,USDT,SBR1USDT,0.002,0.0292,0.0703,1150.62,80.4909,0.0717,0.0683,0.0683,0.0703,0.0708,830.94,3.98
ENA,ENA,USDC,ENAUSDC,-0.0007,-0.0024,0.2814,3287849.72,931603.5342,0.2902,0.2786,0.2821,0.2814,0.2823,60405.1,44583.59
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0044,-0.0019,2.1984,33318.1,73282.9536,2.2176,2.1914,2.2028,2.1969,2.2002,12006.21,10811.05
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000426,-0.5059,0.00000416,135518699788.47,758650.37989235,0.00000872,0.00000379,0.00000842,0.00000414,0.0000042,56.6,25.61
VNTR,VNTR,USDT,VNTRUSDT,-0.00018,-0.0225,0.00781,346088.05,2736.83978,0.00812,0.00776,0.00799,0.00781,0.00788,193.26,134.38
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00024,0.1071,0.00248,2426025.67,5766.77543,0.00253,0.00223,0.00224,0.00237,0.00239,229.86,234.16
FLY,FLY,USDT,FLYUSDT,-0.018,-0.3087,0.0403,1125869.27,55427.258,0.0583,0.0379,0.0583,0.0404,0.0427,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000053,-0.0017,0.0029869,43353705.44,129640.3305113,0.0029989,0.0029851,0.0029922,0.0029852,0.0029863,637.07,1051.35
CONV,CONV,USDT,CONVUSDT,-0.00000023,-0.0057,0.00003986,291548946.65,11603.42297177,0.0000412,0.00003903,0.00004009,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000062,0.1024,0.000667,159601.42,104.007183,0.000695,0.000605,0.000605,0.000663,0.000667,5.3,6.27
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00043,0.0195,0.02241,16112558.18,346586.81482,0.02258,0.02107,0.02198,0.02241,0.02243,377.76,929.24
ICNX,ICNX,USDT,ICNXUSDT,-0.00026,-0.025,0.01011,1781537.98,18183.60737,0.01049,0.01,0.01037,0.0101,0.01011,254.86,163.06
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,316066733.07,52149.081881,0.000171,0.000162,0.000165,0.000164,0.000166,941.75,707.64
JUP,JUP,USDT,JUPUSDT,0.0121,0.0321,0.3881,2088245.3,802234.3516,0.3945,0.3709,0.376,0.3881,0.3884,279214.64,154232.73
SOEX,SOEX,USDT,SOEXUSDT,0.00257,0.2236,0.01406,3778848.01,49230.71874,0.01424,0.01143,0.01149,0.01401,0.01414,7.11,130.46
EPX,EPX,USDT,EPXUSDT,0.00000005,0.0038,0.00001317,4346926086.32,56925.30863005,0.00001349,0.00001252,0.00001312,0.00001317,0.00001319,60.92,71.41
MERL,MERL,USDT,MERLUSDT,-0.00064,-0.0083,0.07616,4593908.05,347210.1044,0.07756,0.07305,0.0768,0.07614,0.07623,6452.93,5512.01
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000585,0.1239,0.00000000005303,193289884882995,10750.87357874905032,0.000000000072,0.00000000004606,0.00000000004718,0.00000000005023,0.00000000005278,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00005,-0.002,0.02439,2297368.83,56571.89879,0.02521,0.02361,0.02444,0.02421,0.02451,274.37,171.08
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001192,0.0851,0.015187,3975588.31,58005.231239,0.015876,0.013619,0.013995,0.015028,0.015228,24.76,297.7
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00015,-0.0226,0.00648,15333313.18,100822.59298,0.00666,0.00641,0.00663,0.00647,0.00648,45.61,122.36
PKR,PKR,USDT,PKRUSDT,0.0000129,0.0143,0.0009111,265719.36,243.2382406,0.0009209,0.0008982,0.0008982,0.0009092,0.0009149,338.74,4.27
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000329,0.0264,0.012747,4862177.2,63128.860712,0.013752,0.01195,0.012418,0.012766,0.012793,376.81,54.99
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000254,-0.0685,0.000000003454,17111617106188,60473.283244709225,0.000000003714,0.00000000333,0.000000003708,0.000000003451,0.000000003458,161.89,307.02
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0218,0.000327,73369464.87,23631.55116,0.000328,0.000315,0.00032,0.000326,0.000329,614.84,704.9
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000019,-0.1743,0.00009,16263968.45,1556.439017,0.000109,0.000087,0.000109,0.00009,0.000093,2.8,7.08
SYS,SYS,USDT,SYSUSDT,0.00339,0.0976,0.0381,15872940.9,589603.49209,0.03938,0.03411,0.03471,0.03797,0.03821,23457.53,45993.91
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000041,-0.0126,0.000003206,93903796886.76,300031.259139546,0.000003247,0.000003161,0.000003247,0.000003201,0.000003211,4759.23,5035.71
TEVA,TEVA,USDT,TEVAUSDT,-0.000507,-0.0659,0.007178,20709758.58,157402.82759,0.008711,0.007059,0.007685,0.007143,0.007207,566.84,97.34
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,101490.36,242615.458,2.391,2.39,2.39,2.39,2.391,5662.13,43423.49
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0019,0.0000521,23928943.03,1236.9495018,0.0000528,0.0000492,0.0000522,0.0000521,0.0000528,0.02,98.07
KERNEL,KERNEL,USDC,KERNELUSDC,0.0091,0.0471,0.2022,270318.83,52903.7522,0.2086,0.1888,0.1931,0.2018,0.2034,105938.16,29313.58
AVAX,AVAX,USDT,AVAXUSDT,0.73,0.0384,19.72,339993.75,6605089.31,19.83,18.95,18.99,19.71,19.72,2091075.87,1872542.11
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000139,-0.0726,0.0000001774,2387931804,444.3671368136,0.0000001971,0.0000001774,0.0000001913,0.0000001765,0.0000001777,6.51,17.59
TJRM,TJRM,USDT,TJRMUSDT,-0.00114,-0.0451,0.02411,20455835.28,506043.81548,0.02571,0.024,0.02525,0.02401,0.02424,4331.98,237.78
