Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DF,DF,USDT,DFUSDT,-0.00174,-0.0301,0.056,4859306.37,279068.5528,0.05987,0.0555,0.05774,0.05603,0.05609,10875.15,11753.14
BOSON,BOSON,USDT,BOSONUSDT,-0.00162,-0.0154,0.10305,83725.21,8566.46174,0.10467,0.097,0.10467,0.10295,0.10337,315.67,978.56
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.005,0.00986,27678.14,274.77752,0.01004,0.00986,0.00991,0.00986,0.00994,2706.44,2130.15
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00011,-0.0171,0.00629,5621295.45,35890.5668,0.0064,0.00628,0.0064,0.00628,0.00629,87.06,151.12
UBX,UBX,USDT,UBXUSDT,-0.000000113,-0.0283,0.000003867,15198786306,60427.769054038,0.000004148,0.000003848,0.00000398,0.000003858,0.000003887,317.17,59.97
VALOR,VALOR,USDT,VALORUSDT,0.00008,0.0358,0.002314,159322.03,371.023785,0.0025,0.002192,0.002234,0.002327,0.002346,3.23,4.83
NFT,NFT,USDT,NFTUSDT,0.0000000059,0.014,0.0000004253,118441363044,50058.3314136222,0.0000004265,0.0000004186,0.0000004194,0.000000425,0.0000004264,3138.52,3338.02
GPTV,GPTV,USDT,GPTVUSDT,0.000011,0.013,0.000853,27792856.33,23836.528458,0.00089,0.000831,0.000842,0.000847,0.000864,84.57,82.22
ALEO,ALEO,USDT,ALEOUSDT,-0.019,-0.0661,0.2682,2508005.24,756086.2027,0.3496,0.2601,0.2872,0.268,0.2681,44722.05,52718.47
CATS,CATS,USDT,CATSUSDT,-0.000000053,-0.0068,0.000007709,9509842875.03,73638.952493867,0.000008059,0.000007412,0.000007762,0.000007701,0.000007731,3134.94,3737.51
FAT,FAT,USDT,FATUSDT,-0.001726,-0.1845,0.007625,11253216.79,92846.150481,0.009434,0.007081,0.009351,0.007608,0.007679,212.86,99.5
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.3571,0.00000036,117003463965.58,58690.52715674,0.00000064,0.00000033,0.00000056,0.00000034,0.00000035,314.88,86.56
BERRY,BERRY,USDT,BERRYUSDT,-0.0000076,-0.0507,0.0001421,472259075.12,68536.5648882,0.0001498,0.0001417,0.0001497,0.000142,0.0001428,179.51,239.35
INSP,INSP,USDT,INSPUSDT,-0.00028,-0.0403,0.00666,764442,5129.93661,0.00709,0.00647,0.00694,0.00667,0.00677,1055.06,1015.36
GHT,GHT,USDT,GHTUSDT,0.00362,0.1372,0.03,9985.32,284.73502,0.03,0.02638,0.02638,0.02852,0.03,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000563,-0.0522,0.010218,841017.76,9352.746392,0.013739,0.009485,0.010781,0.010165,0.010253,3.9,5.26
IQ,IQ,USDT,IQUSDT,-0.000158,-0.0357,0.004259,121947034.65,525066.982027,0.004428,0.004186,0.004417,0.004255,0.004287,19544.82,49001.76
LYUM,LYUM,USDT,LYUMUSDT,0.000076,0.0593,0.001356,607121.81,872.842497,0.001599,0.00128,0.00128,0.001352,0.001355,129.53,57.01
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00064,0.0221,0.02959,12238263.56,360098.98084,0.03149,0.02806,0.02895,0.02958,0.02963,73454.26,72950.81
NTRN,NTRN,USDT,NTRNUSDT,0.004,0.0313,0.1315,2139899.06,277939.1928,0.1328,0.1268,0.1275,0.1315,0.1316,83234.15,73425.11
SEED,SEED,USDT,SEEDUSDT,-0.000157,-0.0388,0.003888,45123467.56,186142.978507,0.004781,0.00376,0.004045,0.003878,0.003889,361.59,296.57
MORRA,MORRA,USDT,MORRAUSDT,-0.000165,-0.0904,0.00166,738145.61,1082.018358,0.001825,0.001352,0.001825,0.001405,0.001646,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000872,0.1073,0.0008997,241924563.83,218226.4309571,0.0010356,0.000805,0.0008125,0.0008962,0.0009041,346.0,944.26
RSR,RSR,USDT,RSRUSDT,0.000003,0.0004,0.007377,151723955.95,1111592.852899,0.007509,0.007134,0.007374,0.007381,0.007384,24281.66,32152.85
NS,NS,USDT,NSUSDT,-0.01666,-0.1005,0.14905,506103.03,75649.53737,0.16676,0.1434,0.16571,0.1495,0.1497,16973.02,17856.33
IRIS,IRIS,USDT,IRISUSDT,0.000016,0.011,0.001459,9042861.95,13071.620567,0.00149,0.001424,0.001443,0.001456,0.001461,71.84,72.66
XPLA,XPLA,USDT,XPLAUSDT,0.0005,0.0182,0.0279,78151.87,2132.0785,0.0279,0.0271,0.0274,0.0278,0.028,661.44,106.85
IDEA,IDEA,USDT,IDEAUSDT,0.0000205,0.1205,0.0001905,9275427.97,1711.6719145,0.0001984,0.00017,0.00017,0.0001905,0.0001913,3.25,3.04
T3AI,T3AI,USDT,T3AIUSDT,-0.0000191,-0.0348,0.0005293,101541963.97,55451.875295,0.0005843,0.0005081,0.0005484,0.0005272,0.0005304,24.74,23.48
AXOL,AXOL,USDT,AXOLUSDT,0.0000046,0.0354,0.0001345,97601607.09,12912.6499515,0.0001555,0.0001196,0.0001299,0.0001345,0.0001353,179.47,10.78
GLINT,GLINT,USDT,GLINTUSDT,0.0000022,0.0238,0.0000944,5719729.48,541.1134259,0.0000964,0.0000901,0.0000922,0.0000945,0.0000948,49.0,5.38
BIO,BIO,USDT,BIOUSDT,0.0035,0.072,0.05205,127135367.15,6767665.43854,0.05981,0.04855,0.04855,0.05195,0.05215,327170.24,247077.46
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000044,-0.0354,0.001196,3262400.31,3878.622004,0.001248,0.001151,0.00124,0.001198,0.0012,11.42,114.86
NAC,NAC,USDT,NACUSDT,0.0055,0.0532,0.1088,221383.17,23489.5509,0.1118,0.1019,0.1033,0.108,0.1089,12.24,11.44
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000619,-0.0501,0.00000000011717,24759662014196174,2974118.82549417618598,0.00000000013139,0.00000000011255,0.00000000012336,0.00000000011704,0.00000000011754,6222.22,2600.34
SOL,SOL,USDT,SOLUSDT,-1.78,-0.0127,137.46,269042.89,37180074.2,141.96,135.65,139.24,137.46,137.47,2226714.01,2975352.12
E4C,E4C,USDT,E4CUSDT,-0.000174,-0.0459,0.003616,519868.36,1893.126171,0.00386,0.003447,0.00379,0.003554,0.003608,30.0,1169.97
AA,AA,USDT,AAUSDT,-0.00099,-0.0802,0.01135,4962752.42,60210.01506,0.01456,0.01083,0.01234,0.01131,0.01136,32.33,82.19
NAP,NAP,USDT,NAPUSDT,0.0335,0.0437,0.799,69444.29,53635.2486,0.82,0.7508,0.7655,0.7865,0.7998,25.18,7.95
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000163,0.0218,0.0007623,36333387.13,27593.9740322,0.00077,0.000744,0.000746,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000181,-0.1331,0.001178,334657.62,405.826527,0.001359,0.00107,0.001359,0.001178,0.001185,170.47,5.32
KDA,KDA,USDT,KDAUSDT,0.0105,0.0231,0.4637,1605466.44,743443.5432,0.4775,0.4505,0.4532,0.4636,0.4641,31267.96,31999.41
XEN,XEN,USDT,XENUSDT,-0.00000000515,-0.0861,0.00000005464,1922349564123.53,107952.62422794023,0.00000006079,0.00000005304,0.00000005979,0.0000000548,0.00000005482,1155.9,1291.92
PNIC,PNIC,USDT,PNICUSDT,-0.000038,-0.0347,0.001057,64937326.68,72177.636352,0.001183,0.001049,0.001095,0.001056,0.001057,1046.8,204.78
DOVU,DOVU,USDT,DOVUUSDT,0.0001073,0.131,0.0009262,50730821.83,44699.5388733,0.0009326,0.0008153,0.0008189,0.0009091,0.0009305,4.06,15.18
INJ,INJ,USDT,INJUSDT,0.12,0.0143,8.49,397619.88,3339026.84,8.63,8.22,8.37,8.47,8.49,860467.41,884600.32
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,79090.92,571.06923,0.00724,0.00721,0.00722,0.00724,0.00725,0.25,141.08
GEL,GEL,USDT,GELUSDT,-0.0012,-0.0278,0.04194,1463.33,62.14235,0.04314,0.04194,0.04314,0.04193,0.04194,1.88,1010.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.0000001,-0.0009,0.00010047,531956722.12,53684.2769813,0.00010177,0.0000998,0.00010057,0.00009984,0.00010178,33.53,26.91
FIO,FIO,USDT,FIOUSDT,0.00072,0.0513,0.01474,32843780.41,485731.21938,0.01521,0.01392,0.01402,0.01473,0.01481,59163.18,34260.89
HIFI,HIFI,USDT,HIFIUSDT,-0.0023,-0.0162,0.1393,10716362.48,1528869.4,0.1531,0.13,0.1416,0.1392,0.1393,59886.42,32986.34
BSTC,BSTC,USDT,BSTCUSDT,-0.2593,-0.081,2.9419,903.63,2602.0434,3.2663,2.3894,3.2012,2.9419,2.9622,3.63,4.0
ROCK,ROCK,USDT,ROCKUSDT,-0.00297,-0.1295,0.01995,602871.87,12441.20976,0.02307,0.01947,0.02292,0.01994,0.01995,5.2,878.18
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.023,-0.0575,0.3767,570359.24,219572.3496,0.4084,0.3665,0.3997,0.3773,0.3776,3847.03,8562.32
EUR,EUR,USDT,EURUSDT,0.0032,0.0028,1.1427,293023.52,333876.2936,1.1432,1.1373,1.1395,1.1429,1.1436,275873.1,293028.77
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005004,0.0005045,4.07,14.08
REF,REF,USDT,REFUSDT,0.001,0.014,0.07235,796217.31,57246.04761,0.07451,0.07017,0.07135,0.07194,0.07323,74.06,68.65
DOBO,DOBO,USDT,DOBOUSDT,-0.00001,-0.0001,0.05064,1013337.96,51305.14934,0.0508,0.05047,0.05065,0.05062,0.0507,56.96,53.32
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00033,0.0602,0.00581,117083.33,663.42202,0.00601,0.00545,0.00548,0.00571,0.00615,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.02251,-0.0263,0.83307,6088892.94,5112078.94191,0.86301,0.81974,0.85558,0.83298,0.83316,199696.34,120439.29
DKA,DKA,USDT,DKAUSDT,-0.00063,-0.0356,0.01703,3024018.96,52801.58157,0.0183,0.01694,0.01766,0.01693,0.01728,19.72,40.17
BVT,BVT,USDT,BVTUSDT,0.000008,0.0011,0.007106,259611.42,1846.516689,0.007131,0.007067,0.007098,0.007096,0.007133,51.99,88.42
KANG,KANG,USDT,KANGUSDT,-0.000018,-0.0266,0.000658,77062415.29,50990.221211,0.00069,0.000654,0.000676,0.000655,0.000661,23.91,568.09
SABAI,SABAI,USDT,SABAIUSDT,0.000003,0.0017,0.001683,28043722.39,46260.210174,0.001695,0.001598,0.00168,0.001673,0.001685,400.84,348.66
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,4.14,5.31
STOOS,STOOS,USDT,STOOSUSDT,0.0237,0.0375,0.6557,347948.45,226843.7664,0.8,0.632,0.632,0.6556,0.656,802.84,703.43
GOAT,GOAT,USDT,GOATUSDT,0.00144,0.0291,0.0508,21874814.78,1089795.53394,0.05169,0.04672,0.04936,0.05076,0.05087,59472.91,51216.68
BOND,BOND,USDT,BONDUSDT,0.0024,0.0102,0.2363,255328.498,60277.3648,0.2398,0.231,0.2339,0.2359,0.2365,350.42,256.49
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000056,-0.0332,0.00001627,1116850.77,18.54275305,0.00001683,0.00001627,0.00001683,0.0000163,0.00001642,4.12,5.36
OVER,OVER,USDT,OVERUSDT,0.00024,0.009,0.02663,2569235.9,68459.98289,0.02693,0.02628,0.02639,0.02652,0.02663,934.05,530.44
OKM,OKM,USDT,OKMUSDT,-0.00000109,-0.0876,0.00001134,9121281192.62,102895.67011814,0.00001296,0.00001,0.00001243,0.00001134,0.00001135,179.83,183.04
TRX,TRX,USDC,TRXUSDC,0.001945,0.0079,0.245092,28451636.72,6951313.716809,0.246849,0.241383,0.243147,0.244729,0.245123,114555.06,181237.34
SYLO,SYLO,USDT,SYLOUSDT,-0.000002,-0.0041,0.000479,28803432.73,13816.53756,0.000487,0.000476,0.000481,0.000479,0.000482,1703.54,1528.23
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000029,-0.0188,0.000151,347924145.6,53242.0230627,0.0001567,0.0001505,0.0001539,0.0001504,0.0001513,200.26,433.59
VSYS,VSYS,USDT,VSYSUSDT,0.0000034,0.0101,0.0003397,367965209.94,124481.3486325,0.0003553,0.0003363,0.0003363,0.0003397,0.0003398,749.22,106.24
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1504299.78,6392.39956,0.00425,0.0042,0.00425,0.00419,0.00421,99.79,266.51
M,M,USDT,MUSDT,-0.00142,-0.1034,0.0123,180838.89,2342.18169,0.01387,0.01216,0.01372,0.0123,0.0124,679.31,284.37
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000056,-0.0213,0.002569,21705839.07,56043.486801,0.002637,0.002507,0.002625,0.002562,0.002605,22.49,128.15
CATI,CATI,USDT,CATIUSDT,0.0018,0.0226,0.0812,20783467.34,1743307.1974,0.0889,0.0791,0.0794,0.0811,0.0812,175873.02,174707.86
SPHR,SPHR,USDT,SPHRUSDT,-0.000063,-0.2658,0.000174,2237870875.23,713487.67902,0.000503,0.00015,0.000237,0.000174,0.000188,0,0
TBC,TBC,USDT,TBCUSDT,0.011,0.0105,1.053,90165.18,93953.304,1.08,1.006,1.042,1.05,1.057,147.48,291.38
ATR,ATR,USDT,ATRUSDT,-0.000052,-0.0043,0.011994,19916765.06,236821.876405,0.012333,0.0115,0.012046,0.011967,0.011999,1161.4,1650.45
VELO,VELO,USDT,VELOUSDT,-0.000032,-0.0024,0.013068,13081561.11,171123.605552,0.013594,0.012657,0.0131,0.013074,0.013076,11225.13,5805.11
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.0695,1288102.44,89007.0102,0.07,0.0684,0.0695,0.0692,0.07,704.31,446.72
GARI,GARI,USDT,GARIUSDT,0.000146,0.076,0.002067,9049928.1,17871.317165,0.002105,0.001824,0.001921,0.002062,0.002071,47.54,31.6
LPT,LPT,USDT,LPTUSDT,0.161,0.0401,4.17,56986.78,234014.497,4.202,4.003,4.009,4.169,4.17,39480.87,18263.32
MONG,MONG,USDT,MONGUSDT,-0.00000000016,-0.0522,0.000000002903,22985413674822,70557.488048484121,0.000000004067,0.00000000286,0.000000003063,0.000000002898,0.000000002905,59.0,62.08
KIKI,KIKI,USDT,KIKIUSDT,-0.000153,-0.0406,0.003614,16895326.11,61777.853185,0.003786,0.003518,0.003767,0.003592,0.003644,48.7,23.98
AM,AM,USDT,AMUSDT,-0.0001001,-0.4531,0.0001208,288678943.06,50985.7215,0.0004145,0.0001021,0.0002209,0.0001202,0.0001216,21.2,12.57
RX,RX,USDT,RXUSDT,0.00002,0.0016,0.01222,4594946.36,56169.05028,0.01231,0.01211,0.0122,0.0122,0.01224,273.92,254.55
ORAI,ORAI,USDT,ORAIUSDT,0.028,0.0126,2.237,110903.74,247716.816,2.302,2.178,2.209,2.235,2.239,4881.69,7258.28
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000469,-0.069,0.000632,105127145.66,68513.0327117,0.0006821,0.0006079,0.0006789,0.0006309,0.0006325,141.31,59.37
RIZO,RIZO,USDT,RIZOUSDT,-0.00000077,-0.0878,0.00000799,62970871.96,524.45913426,0.00000876,0.00000798,0.00000876,0.00000799,0.00000847,0,0
LTC,LTC,USDC,LTCUSDC,1.592,0.0208,78.073,11418.43,875479.97,78.631,75.458,76.481,78.035,78.097,125459.48,139629.22
SBR1,SBR1,USDT,SBR1USDT,0.0031,0.0436,0.0742,3298.56,239.2665,0.0776,0.0694,0.0711,0.0737,0.0741,5.25,89.92
ENA,ENA,USDC,ENAUSDC,-0.0006,-0.002,0.2853,3999198.2,1135486.5918,0.2913,0.2744,0.2859,0.2849,0.2865,58953.7,46944.44
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0119,-0.0053,2.2006,29766.79,65821.6808,2.2284,2.1966,2.2125,2.1988,2.2019,10894.76,11670.03
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000153,-0.3415,0.00000295,105520005209.03,613486.74700617,0.00001278,0.00000276,0.00000448,0.00000284,0.00000295,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00025,-0.0309,0.00783,475989.57,3741.21082,0.0082,0.00751,0.00808,0.00784,0.0079,2220.03,62.9
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0024,1035289.16,2496.85702,0.00248,0.00236,0.0024,0.0024,0.00241,331.97,873.13
FLY,FLY,USDT,FLYUSDT,-0.3249,-0.8886,0.0407,6731491.85,1159508.1165,0.6798,0.0309,0.3656,0.0387,0.0404,1.47,1.2
LTT,LTT,USDT,LTTUSDT,-0.0000009,-0.0003,0.002986,50622404.68,151216.5821098,0.0029921,0.0029851,0.0029869,0.0029851,0.0029864,570.42,966.23
CONV,CONV,USDT,CONVUSDT,-0.00000056,-0.014,0.0000394,280382828.66,11055.73993425,0.00003998,0.00003903,0.00003996,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000018,0.0269,0.000685,238763.3,161.870977,0.000719,0.000642,0.000667,0.00068,0.000685,14.41,5.54
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00088,0.0396,0.02308,15458693.64,347283.27658,0.02408,0.02182,0.0222,0.02304,0.02313,443.8,743.71
ICNX,ICNX,USDT,ICNXUSDT,-0.00028,-0.0257,0.01059,2504789.47,26898.36896,0.01099,0.01037,0.01087,0.01059,0.01061,140.0,132.34
WELL,WELL,USDT,WELLUSDT,-0.000005,-0.0306,0.000158,363833536.25,58859.519059,0.000169,0.000158,0.000163,0.000158,0.00016,566.92,877.26
JUP,JUP,USDT,JUPUSDT,-0.0055,-0.0138,0.3927,2461801.31,973472.2119,0.4077,0.3817,0.3982,0.3928,0.3931,271327.2,234189.7
SOEX,SOEX,USDT,SOEXUSDT,-0.00037,-0.0253,0.01423,5396736.55,77956.68246,0.01477,0.01372,0.0146,0.01421,0.01427,53.32,7.22
EPX,EPX,USDT,EPXUSDT,-0.00000068,-0.0507,0.00001273,4250702686.51,54460.36520261,0.00001422,0.0000123,0.00001341,0.0000127,0.00001273,62.16,58.08
MERL,MERL,USDT,MERLUSDT,0.0024,0.0312,0.07909,8933240.03,699870.32638,0.08075,0.07586,0.07669,0.07908,0.07915,6599.64,5533.19
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000054,-0.011,0.00000000004846,113855608915541,5732.11962384202184,0.0000000000537,0.00000000004566,0.000000000049,0.00000000004808,0.00000000004932,27.01,17.94
TREMP,TREMP,USDT,TREMPUSDT,0.00008,0.0032,0.02456,2322644.17,57192.75312,0.02557,0.02421,0.02448,0.02443,0.02466,288.53,190.82
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.00011,-0.0073,0.014846,3730332.34,55334.209683,0.015007,0.013991,0.014956,0.014738,0.014982,195.05,24.49
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00005,-0.0078,0.00634,15495805.48,100013.07913,0.00668,0.00631,0.00639,0.00633,0.00634,183.84,239.53
PKR,PKR,USDT,PKRUSDT,0.0001251,0.1385,0.0010278,643299.16,613.124763,0.0010307,0.0009027,0.0009027,0.0009857,0.0009907,4.11,5.4
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000042,-0.003,0.013922,4224718.78,59867.256985,0.015534,0.013177,0.013964,0.013903,0.013947,57.15,95.43
TROLL,TROLL,USDT,TROLLUSDT,-0.00000000011,-0.0314,0.000000003383,16704827859220,56897.826534187299,0.000000003518,0.000000003241,0.000000003493,0.000000003376,0.000000003386,54.6,78.21
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0303,0.00034,72163490.86,24071.329378,0.000341,0.000329,0.00033,0.000338,0.000341,460.24,582.08
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000001,0.0103,0.000098,45541633.13,4353.574501,0.000114,0.000082,0.000097,0.000097,0.000102,0,0
SYS,SYS,USDT,SYSUSDT,-0.00023,-0.0059,0.03851,12804520.97,495272.15149,0.03956,0.03778,0.03874,0.03843,0.03864,42378.34,27246.58
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000003,-0.0009,0.000003217,93388936888.81,300062.339331749,0.000003255,0.000003172,0.00000322,0.000003212,0.000003228,4480.15,5213.07
TEVA,TEVA,USDT,TEVAUSDT,-0.000184,-0.0249,0.007194,15579872.16,116675.242966,0.008265,0.007127,0.007378,0.007154,0.007208,598.67,616.2
LEE,LEE,USDT,LEEUSDT,0,0,2.391,94369.44,225592.959,2.391,2.39,2.391,2.39,2.391,5936.04,54912.47
DOVA,DOVA,USDT,DOVAUSDT,0.0000004,0.0077,0.0000518,6976953.03,361.3577586,0.000053,0.0000497,0.0000514,0.0000514,0.000053,111.25,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0116,-0.0543,0.2019,263679.84,55361.4676,0.223,0.1993,0.2135,0.2013,0.2031,71273.58,37016.48
AVAX,AVAX,USDT,AVAXUSDT,-0.52,-0.026,19.46,450426.19,8812689.43,20.04,19.22,19.98,19.46,19.47,1953131.16,1988937.07
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000039,0.0212,0.0000001878,173267236,32.5144527479,0.0000001904,0.0000001839,0.0000001839,0.000000187,0.0000001888,5.28,14.98
TJRM,TJRM,USDT,TJRMUSDT,-0.00041,-0.017,0.02363,9430531.65,225576.40535,0.02436,0.02302,0.02404,0.02357,0.02364,110.1,336.41
