Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TUA,TUA,USDT,TUAUSDT,0.0000022,0.0234,0.000096,5701651.42,539.220392,0.0000969,0.0000919,0.0000938,0.0000955,0.0000961,10.0,220.81
MYTH,MYTH,USDT,MYTHUSDT,-0.0007,-0.0046,0.1498,88717,12927.9896,0.1534,0.1401,0.1505,0.1498,0.1502,5159.61,6105.2
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00106,0.0796,0.01436,114591.86,1689.33115,0.01558,0.0133,0.0133,0.01426,0.01435,5.45,364.15
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003154,0.0003167,1424.52,5.53
OOKI,OOKI,USDT,OOKIUSDT,-0.00000076,-0.0159,0.00004692,1109798041.93,52777.79997541,0.00004981,0.00004686,0.00004768,0.00004686,0.00004701,58.97,60.67
DF,DF,USDT,DFUSDT,-0.00167,-0.0299,0.05415,6597902.76,358417.14853,0.05618,0.05308,0.05582,0.05414,0.05421,15309.51,12233.58
BOSON,BOSON,USDT,BOSONUSDT,0.00003,0.0003,0.09697,67220.47,6551.55397,0.09978,0.09558,0.09694,0.09698,0.09736,203.66,611.54
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.0049,0.00999,958101.87,9585.28566,0.01047,0.00978,0.01004,0.00995,0.01011,3530.0,142.37
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0108,0.00653,5051328.44,32663.82022,0.0066,0.00639,0.00646,0.00652,0.00654,53.65,169.48
UBX,UBX,USDT,UBXUSDT,-0.000000038,-0.0093,0.000004037,32564434743,132427.195262002,0.000005175,0.000003885,0.000004075,0.000004025,0.00000406,621.82,14.79
VALOR,VALOR,USDT,VALORUSDT,-0.000019,-0.0093,0.002023,755862.54,1591.948754,0.002217,0.002023,0.002042,0.002005,0.002015,120.87,4.13
NFT,NFT,USDT,NFTUSDT,0.0000000068,0.0163,0.000000423,193031035673,82089.5049304144,0.0000004319,0.0000004159,0.0000004162,0.0000004225,0.0000004241,5856.9,3848.32
GPTV,GPTV,USDT,GPTVUSDT,0.000001,0.0011,0.000863,66813508.01,53698.389716,0.000946,0.000735,0.000862,0.00086,0.000862,30.96,30.29
ALEO,ALEO,USDT,ALEOUSDT,0.004,0.0208,0.1961,760764.24,145729.4328,0.1962,0.1875,0.1921,0.1962,0.1963,88533.8,116955.79
CATS,CATS,USDT,CATSUSDT,-0.000000943,-0.1095,0.000007666,9081177881.27,70229.156189915,0.000008696,0.000007307,0.000008609,0.000007652,0.000007681,2738.81,3349.27
FAT,FAT,USDT,FATUSDT,0.002747,0.3148,0.011472,10800503.24,109326.780269,0.01198,0.00866,0.008725,0.011463,0.011605,969.62,16.71
SCC,SCC,USDT,SCCUSDT,-0.00000029,-0.2589,0.00000083,594236441588.12,652049.42784774,0.00000135,0.00000073,0.00000112,0.00000081,0.00000082,441.08,301.85
BERRY,BERRY,USDT,BERRYUSDT,-0.000001,-0.0068,0.0001455,377261240.54,54323.8196782,0.0001535,0.0001427,0.0001465,0.0001454,0.0001482,91.39,84.83
INSP,INSP,USDT,INSPUSDT,0.0003,0.0429,0.00728,386088.42,2736.90975,0.00728,0.00698,0.00698,0.00718,0.00729,982.6,1764.24
GHT,GHT,USDT,GHTUSDT,0.00063,0.0236,0.0273,340176.42,8872.38309,0.0273,0.0255,0.02667,0.02631,0.02723,21.05,13.32
ATRS,ATRS,USDT,ATRSUSDT,0.00133,0.1989,0.008016,335838.49,2283.876761,0.0085,0.005484,0.006686,0.008008,0.00803,244.36,5.38
IQ,IQ,USDT,IQUSDT,0.0003,0.068,0.00471,2348754084.09,12667416.450569,0.006247,0.004387,0.00441,0.004712,0.004734,6323.06,16032.79
LYUM,LYUM,USDT,LYUMUSDT,-0.000048,-0.0363,0.001271,260993.13,347.777315,0.001431,0.001271,0.001319,0.001271,0.00128,12.45,25.57
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00019,0.0068,0.02801,6672932.68,186954.36959,0.0291,0.02696,0.02782,0.02797,0.02802,65558.49,76432.03
NTRN,NTRN,USDT,NTRNUSDT,0.0033,0.0287,0.118,1620284.04,187809.8022,0.1185,0.1133,0.1147,0.118,0.1181,64951.91,69858.3
TOAD,TOAD,USDT,TOADUSDT,0.000209,0.3015,0.000902,49543799,44615.490326,0.00091,0.000661,0.000693,0.0009,0.000904,1042.99,3033.81
SEED,SEED,USDT,SEEDUSDT,-0.000268,-0.0852,0.002874,60503895.61,190026.252259,0.003936,0.002579,0.003142,0.002867,0.002874,1056.4,495.83
MORRA,MORRA,USDT,MORRAUSDT,-0.000068,-0.0485,0.001332,7479259.91,9993.725463,0.00179,0.0012,0.0014,0.001203,0.0013,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000792,-0.0751,0.000975,324960593.97,324780.9583119,0.0010999,0.0009151,0.0010542,0.0009746,0.0009809,1422.11,774.32
RSR,RSR,USDT,RSRUSDT,0.000484,0.0699,0.007406,1115591552.58,7887106.541707,0.00744,0.006706,0.006922,0.007402,0.007405,46006.39,37396.37
NS,NS,USDT,NSUSDT,0.0095,0.0731,0.13935,762505.28,108579.37926,0.15145,0.12787,0.12985,0.13983,0.14079,16473.75,16915.61
IRIS,IRIS,USDT,IRISUSDT,0.000075,0.0524,0.001506,8907765.02,12757.817935,0.00151,0.001412,0.001431,0.001506,0.00151,58.5,529.33
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0112,0.0264,231642.87,6153.3592,0.027,0.0263,0.0267,0.0264,0.0265,556.43,91.83
IDEA,IDEA,USDT,IDEAUSDT,-0.0000165,-0.0902,0.0001664,9302410.36,1619.8649195,0.0001829,0.0001617,0.0001829,0.0001658,0.0001665,33.64,198.93
T3AI,T3AI,USDT,T3AIUSDT,0.0000172,0.029,0.0006092,95220760.33,58044.7684459,0.0007247,0.0005784,0.000592,0.0006089,0.0006125,83.54,21.68
AXOL,AXOL,USDT,AXOLUSDT,0.0000047,0.0532,0.000093,33273594.34,3173.941635,0.00012,0.0000831,0.0000883,0.000093,0.0000935,128.11,4.13
GLINT,GLINT,USDT,GLINTUSDT,0.0000054,0.0646,0.0000889,3175475.59,271.1840851,0.0001,0.000082,0.0000835,0.0000888,0.0000892,10.79,3.95
BIO,BIO,USDT,BIOUSDT,0.00847,0.1887,0.05334,373540250.37,19878532.08558,0.06233,0.04466,0.04487,0.05351,0.05363,261227.55,141838.11
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000077,0.0674,0.001219,4415331.75,5188.496122,0.00124,0.001133,0.001142,0.001208,0.001219,3.86,121.81
NAC,NAC,USDT,NACUSDT,0.0013,0.0125,0.1046,224521.31,23556.2651,0.1104,0.1017,0.1033,0.1045,0.1052,10.69,10.91
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001939,0.0689,0.00000000030065,76704971220134998,23972778.13781099005366,0.00000000045,0.00000000022265,0.00000000028126,0.00000000030117,0.00000000030294,11567.33,11462.73
SOL,SOL,USDT,SOLUSDT,0.5,0.0037,134.06,594686.82,79650988.29,136.18,130.54,133.56,134.08,134.09,2295440.71,2437583.02
E4C,E4C,USDT,E4CUSDT,-0.000184,-0.0473,0.0037,100172.47,382.532239,0.003884,0.003665,0.003884,0.003701,0.00385,146.02,61.54
AA,AA,USDT,AAUSDT,-0.00011,-0.009,0.0121,5325619.36,63387.63971,0.01241,0.01148,0.01221,0.01201,0.01215,26.7,47.52
NAP,NAP,USDT,NAPUSDT,0.0205,0.0285,0.7375,78342.86,57399.0021,0.7789,0.7143,0.717,0.729,0.74,440.32,39.52
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000071,0.0095,0.0007483,39052639.7,29261.1951362,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,152.03
HRT,HRT,USDT,HRTUSDT,-0.000173,-0.1439,0.001029,1261602.53,1558.289092,0.00144,0.001027,0.001202,0.001028,0.001036,12.03,8.35
KDA,KDA,USDT,KDAUSDT,0.0042,0.0104,0.406,12288924.47,4943271.1222,0.407,0.392,0.4018,0.4057,0.4063,25796.45,28259.22
XEN,XEN,USDT,XENUSDT,-0.00000000418,-0.0631,0.00000006198,1527919811040.27,97294.37094966079,0.00000007261,0.00000005771,0.00000006616,0.00000006189,0.00000006205,198.08,347.96
PNIC,PNIC,USDT,PNICUSDT,0.000273,0.2635,0.001309,103316277.2,121030.395852,0.00141,0.001,0.001036,0.0013,0.001313,95.26,284.09
DOVU,DOVU,USDT,DOVUUSDT,0.0000398,0.056,0.0007497,58370691.19,41378.4092973,0.0007847,0.0006717,0.0007099,0.0007539,0.0007541,99.7,6.84
INJ,INJ,USDT,INJUSDT,0.01,0.0012,7.85,287503.95,2224301.55,7.88,7.49,7.84,7.84,7.85,926777.15,827536.01
ELAND,ELAND,USDT,ELANDUSDT,-0.00079,-0.1076,0.00655,2047998.88,14756.92523,0.00751,0.00635,0.00734,0.00655,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0.00001,0.0002,0.04257,12718.27,540.26429,0.04265,0.04204,0.04256,0.04256,0.04257,987.37,1570.56
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000071,0.0074,0.00009565,583275671.89,55986.5931263,0.0000971,0.00009368,0.00009494,0.00009526,0.00009708,58.49,14.16
FIO,FIO,USDT,FIOUSDT,0.0002,0.0153,0.01322,23537513.25,308624.38874,0.0133,0.01263,0.01302,0.01318,0.01326,31473.15,58600.44
HIFI,HIFI,USDT,HIFIUSDT,0.0018,0.015,0.1213,2792365.67,329288.3475,0.1217,0.1135,0.1195,0.1212,0.1215,55657.41,38571.16
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5033,0.5051,11.45,11.48
ROCK,ROCK,USDT,ROCKUSDT,0.00099,0.0479,0.02164,552800.7,12109.31465,0.026,0.02065,0.02065,0.02156,0.02157,1700.62,642.59
LAMB,LAMB,USDT,LAMBUSDT,0.0000037,0.0839,0.0000478,1201464335.86,54712.34981418,0.00004959,0.00003804,0.0000441,0.00004773,0.00004784,27.22,31.13
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0047,-0.0113,0.4096,355405.06,145972.6446,0.4227,0.4047,0.4143,0.4088,0.4098,5653.87,4835.5
EUR,EUR,USDT,EURUSDT,0.002,0.0017,1.137,582257.54,661367.5878,1.138,1.1335,1.135,1.1366,1.1371,536466.47,316803.56
ATNT,ATNT,USDT,ATNTUSDT,0.0000094,0.0185,0.0005175,197117.7,100.5668853,0.0005311,0.000483,0.0005081,0.0005174,0.0005193,14.08,3.92
REF,REF,USDT,REFUSDT,0.00261,0.0394,0.06878,807390.52,54615.04031,0.06942,0.06605,0.06617,0.06853,0.06976,12.57,25.31
DOBO,DOBO,USDT,DOBOUSDT,-0.00019,-0.0037,0.05053,998602.45,50570.4605,0.05074,0.05053,0.05072,0.05053,0.05061,49.99,63.87
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.0003,-0.0531,0.00534,54338.74,300.31094,0.00577,0.00534,0.00564,0.00542,0.00558,11.0,26.86
ONDO,ONDO,USDT,ONDOUSDT,-0.01361,-0.0161,0.82703,6609065.45,5533361.58633,0.85157,0.82184,0.84064,0.82708,0.82724,336415.33,192417.08
DKA,DKA,USDT,DKAUSDT,0.00069,0.0403,0.01777,3261138.92,56683.19636,0.01804,0.01694,0.01708,0.0175,0.01785,170.95,7.61
BVT,BVT,USDT,BVTUSDT,0.000158,0.0224,0.007187,8412828.35,59304.650886,0.007201,0.007011,0.007029,0.007164,0.007201,5.6,285.37
LIXX,LIXX,USDT,LIXXUSDT,-0.0000279,-0.1044,0.0002391,39869540.66,10034.9935263,0.0002691,0.0002368,0.000267,0.000238,0.0002398,10.6,37.84
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,78842326.26,53145.644478,0.000691,0.000655,0.000672,0.000674,0.000679,148.65,594.76
SABAI,SABAI,USDT,SABAIUSDT,-0.000012,-0.0072,0.001654,28740759.71,47790.907989,0.001736,0.001594,0.001666,0.00164,0.001658,97.97,87.62
KPN,KPN,USDT,KPNUSDT,-0.000252,-0.1068,0.002106,57574.54,127.865993,0.002411,0.001979,0.002358,0.002105,0.002122,55.68,7.53
STOOS,STOOS,USDT,STOOSUSDT,0.0088,0.0153,0.5832,436133.36,251059.6109,0.6008,0.469,0.5744,0.5828,0.5834,704.54,901.77
GOAT,GOAT,USDT,GOATUSDT,0.00012,0.0026,0.04622,10187265.14,471688.8401,0.04838,0.04423,0.0461,0.04618,0.04627,45576.33,47202.35
BOND,BOND,USDT,BONDUSDT,-0.0001,-0.0004,0.2425,231789.166,56086.2104,0.246,0.2363,0.2426,0.2421,0.2427,277.37,245.38
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000009,-0.0053,0.00001666,12536437.23,206.84470758,0.00001807,0.00001593,0.00001675,0.00001659,0.00001669,58.09,4.12
OVER,OVER,USDT,OVERUSDT,0.00037,0.0139,0.02695,2806808.96,75506.08917,0.02726,0.026,0.02658,0.02688,0.02705,1026.43,1761.13
OKM,OKM,USDT,OKMUSDT,0.00000005,0.0035,0.00001395,8133298797.23,104062.03131544,0.00001476,0.0000101,0.0000139,0.00001394,0.00001395,1161.3,2658.49
TRX,TRX,USDC,TRXUSDC,0.000337,0.0013,0.245059,38070722.69,9409522.486985,0.250597,0.244188,0.244722,0.244901,0.245135,101984.59,212397.17
SYLO,SYLO,USDT,SYLOUSDT,0.000019,0.0397,0.000497,291397495.58,139542.753003,0.000518,0.000471,0.000478,0.0005,0.000511,0,0
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000005,-0.0032,0.0001513,355337980.37,53964.9938539,0.0001539,0.0001502,0.0001518,0.0001511,0.0001516,113.09,442.35
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.000003,-0.0219,0.0001335,410797676.84,55562.1359262,0.0001404,0.000129,0.0001365,0.0001303,0.000134,0,0
VSYS,VSYS,USDT,VSYSUSDT,-0.0000041,-0.0119,0.0003382,394273452.51,135946.7606503,0.0003479,0.00033,0.0003423,0.0003377,0.0003385,82.32,915.95
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2231151.85,9525.37717,0.00428,0.00426,0.00426,0.00426,0.00428,86.24,250.11
M,M,USDT,MUSDT,0.00044,0.0342,0.01329,220511.36,2837.3788,0.01329,0.01257,0.01285,0.01327,0.01347,201.21,196.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000014,0.0053,0.00261,20282552.3,53010.320133,0.002675,0.002593,0.002596,0.002593,0.002636,37.53,21.89
CATI,CATI,USDT,CATIUSDT,0.0019,0.0257,0.0757,4031463.57,297896.3981,0.076,0.0726,0.0738,0.0757,0.0758,180823.32,152326.66
SPHR,SPHR,USDT,SPHRUSDT,-0.000225,-0.3461,0.000425,221260131.66,100769.163849,0.000789,0.000339,0.00065,0.000413,0.000425,8.0,241.08
TBC,TBC,USDT,TBCUSDT,0.011,0.0111,0.995,140996.89,139297.48,1.009,0.971,0.984,0.993,1.001,261.86,358.04
ATR,ATR,USDT,ATRUSDT,0.000988,0.0869,0.012349,16468076.67,191048.47914,0.012528,0.011,0.011361,0.012343,0.012351,1051.62,4488.29
VELO,VELO,USDT,VELOUSDT,0.000189,0.015,0.012783,11893155.72,150473.232205,0.012976,0.012415,0.012594,0.012789,0.012791,11068.4,15832.32
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.0098,0.0701,1146212.69,81408.5244,0.0724,0.07,0.0708,0.0701,0.0702,4740.86,673.58
GARI,GARI,USDT,GARIUSDT,-0.000428,-0.188,0.001848,14353204.62,28742.503632,0.002555,0.001765,0.002276,0.001847,0.001858,249.37,72.46
LPT,LPT,USDT,LPTUSDT,-0.001,-0.0002,3.883,40700.58,155697.444,3.911,3.724,3.884,3.882,3.883,39349.17,21680.41
MONG,MONG,USDT,MONGUSDT,0.000000000098,0.0341,0.000000002965,20551420899772,60289.56673970277,0.000000003077,0.000000002828,0.000000002867,0.000000002962,0.00000000297,535.96,66.03
KIKI,KIKI,USDT,KIKIUSDT,0.000195,0.0552,0.003724,18525273.27,68578.09969,0.0039,0.003514,0.003529,0.003704,0.003764,13.88,19.6
AM,AM,USDT,AMUSDT,-0.0000295,-0.1487,0.0001688,62734724.51,11802.3129351,0.0002497,0.0001576,0.0001983,0.0001689,0.000169,105.42,47.07
RX,RX,USDT,RXUSDT,0.00019,0.0154,0.01246,12303519.35,151395.24826,0.01365,0.012,0.01227,0.01244,0.01249,364.79,278.9
ORAI,ORAI,USDT,ORAIUSDT,-0.073,-0.0324,2.177,112997.9,250440.477,2.262,2.148,2.25,2.176,2.182,2893.31,6066.74
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000012,-0.0166,0.000709,121671429.88,86690.6357842,0.0008042,0.000675,0.000721,0.0007087,0.000709,62.26,67.01
RIZO,RIZO,USDT,RIZOUSDT,0.00000034,0.0373,0.00000945,83547678.96,760.27070111,0.00000996,0.00000884,0.00000911,0.00000944,0.00000993,0,0
LTC,LTC,USDC,LTCUSDC,-0.163,-0.0021,75.17,14978.22,1126921.998,76.507,73.726,75.333,75.117,75.209,128397.22,121458.31
SBR1,SBR1,USDT,SBR1USDT,-0.0017,-0.0242,0.0683,17143.09,1217.8334,0.075,0.068,0.07,0.0696,0.0699,9.29,5.42
ENA,ENA,USDC,ENAUSDC,0.0015,0.0053,0.2801,5178722.57,1424965.9574,0.2821,0.2671,0.2786,0.2796,0.2811,67534.21,54086.41
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0174,-0.0078,2.197,30625.36,67399.4457,2.2298,2.1787,2.2144,2.1958,2.1989,17167.9,12228.0
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00004126,3.9257,0.00005177,37744586567.18,964766.99968711,0.000186,0.00000828,0.00001051,0.00005177,0.00005264,1.0,1.24
VNTR,VNTR,USDT,VNTRUSDT,0.00029,0.0364,0.00825,989107.39,8299.11904,0.00978,0.00777,0.00796,0.00804,0.0081,117.87,54.67
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.00296,1166792.44,3484.9309,0.00305,0.00289,0.00296,0.00296,0.00297,894.53,6305.91
FLY,FLY,USDT,FLYUSDT,-0.0133,-0.1541,0.073,637387.16,52525.0331,0.089,0.0701,0.0863,0.073,0.0731,1464.45,69.79
LTT,LTT,USDT,LTTUSDT,-0.0000544,-0.0178,0.0029951,93124142.8,281936.0500345,0.0030551,0.0029712,0.0030495,0.0029851,0.0029929,402.27,1107.75
CONV,CONV,USDT,CONVUSDT,0.00000004,0.0009,0.00004168,277771190.02,11640.40892189,0.00004228,0.00004102,0.00004164,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000019,-0.0282,0.000653,408311.54,259.085246,0.000687,0.000627,0.000672,0.000651,0.000656,4.27,81.4
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00237,0.1111,0.02369,15370832.56,353768.16435,0.03141,0.02089,0.02132,0.02365,0.02366,406.05,402.4
ICNX,ICNX,USDT,ICNXUSDT,-0.00005,-0.0047,0.01041,2604744.78,27242.70665,0.01054,0.01022,0.01046,0.01041,0.01042,78.58,144.22
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,354831878.86,59201.862191,0.000176,0.000164,0.000166,0.000165,0.000166,280.74,622.86
JUP,JUP,USDT,JUPUSDT,0.0016,0.0043,0.3733,3419850.64,1261111.2918,0.3763,0.3548,0.3717,0.3732,0.3735,296154.34,232546.12
SOEX,SOEX,USDT,SOEXUSDT,0.00012,0.0101,0.01195,4082517.36,48803.00729,0.01217,0.01159,0.01183,0.01191,0.01202,22.25,1189.35
EPX,EPX,USDT,EPXUSDT,-0.00000067,-0.05,0.00001273,4608512686.81,59452.83134188,0.00001373,0.000012,0.0000134,0.0000127,0.00001273,58.84,59.84
MERL,MERL,USDT,MERLUSDT,0.00139,0.0187,0.0757,5674365.91,425805.37679,0.0769,0.07331,0.07431,0.07568,0.07575,8083.96,2521.1
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000184,-0.0415,0.00000000004249,102566727275315,4591.33232932690436,0.00000000004809,0.00000000004149,0.00000000004433,0.00000000004132,0.00000000004247,46.31,110.14
TREMP,TREMP,USDT,TREMPUSDT,0.00048,0.0202,0.02422,2345067.78,56021.53604,0.02452,0.02344,0.02374,0.02416,0.02453,206.04,27.15
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000448,0.0352,0.01315,5009187.91,65398.524648,0.014871,0.012372,0.012702,0.013061,0.013274,58.49,21.19
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00005,0.0076,0.00655,14821660.46,97968.94133,0.00677,0.00638,0.0065,0.00654,0.00655,179.93,72.24
PKR,PKR,USDT,PKRUSDT,0.0000435,0.0513,0.0008905,276792.31,253.6671978,0.0009768,0.000847,0.000847,0.0008841,0.0008903,9.93,8.56
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000019,0.0013,0.01378,6476536.34,86624.291323,0.014424,0.01232,0.013761,0.013768,0.013793,59.95,60.42
TROLL,TROLL,USDT,TROLLUSDT,0.000000000011,0.0028,0.000000003858,17442586078866,68336.933423465611,0.000000004284,0.000000003778,0.000000003847,0.000000003854,0.000000003863,129.97,63.56
AIRI,AIRI,USDT,AIRIUSDT,-0.000009,-0.027,0.000324,80920023.98,26534.687178,0.000334,0.000312,0.000333,0.000321,0.000325,692.37,694.01
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000022,-0.1582,0.000117,62158178.54,7928.830891,0.000195,0.000094,0.000139,0.000114,0.000118,4.46,15.34
SYS,SYS,USDT,SYSUSDT,0.00074,0.0221,0.03411,11543850.02,381278.1869,0.03428,0.032,0.03337,0.03406,0.03418,35082.82,24947.4
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000087,-0.0235,0.000003602,82676847816.35,303311.201020602,0.000003744,0.000003558,0.000003689,0.000003597,0.00000361,5762.07,5464.78
TEVA,TEVA,USDT,TEVAUSDT,0.000639,0.0854,0.008119,16300502.68,127812.076444,0.008954,0.007,0.00748,0.008114,0.008182,184.21,185.7
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.39,100903.97,241279.988,2.393,2.389,2.392,2.39,2.391,3388.0,45168.76
DOVA,DOVA,USDT,DOVAUSDT,-0.0000046,-0.0812,0.000052,16775710.25,914.5399564,0.0000566,0.0000513,0.0000566,0.0000522,0.0000526,15.0,0.01
