Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01465,-0.4139,0.02074,367279.06,9174.44299,0.03602,0.02041,0.03539,0.02065,0.02074
LAMB,LAMB,USDT,LAMBUSDT,-0.00000298,-0.06,0.00004666,1170488869.87,55115.492718,0.00004975,0.00004477,0.00004964,0.00004665,0.00004668
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0192,-0.045,0.4069,353176.38,147689.8575,0.432,0.406,0.4261,0.4065,0.4069
EUR,EUR,USDT,EURUSDT,0.0035,0.003,1.1366,1237411.51,1407358.3533,1.1413,1.1328,1.1331,1.1363,1.137
ATNT,ATNT,USDT,ATNTUSDT,0.00002,0.0397,0.0005227,241460.78,118.389438,0.0005278,0.0004572,0.0005027,0.0005185,0.0005227
REF,REF,USDT,REFUSDT,-0.00416,-0.0599,0.06527,841639.02,56621.88606,0.07004,0.06444,0.06943,0.06466,0.06562
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05062,982881.85,49741.54237,0.05072,0.05053,0.05058,0.05057,0.05068
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0035,0.00556,146478.94,819.0492,0.00569,0.00539,0.00558,0.00545,0.0056
ONDO,ONDO,USDT,ONDOUSDT,0.00069,0.0008,0.82725,5148862.26,4244273.62051,0.844,0.8022,0.82656,0.82717,0.82737
DKA,DKA,USDT,DKAUSDT,0.00066,0.0407,0.01687,3270328.6,54778.19136,0.01719,0.01601,0.01621,0.01684,0.01691
BVT,BVT,USDT,BVTUSDT,0.000001,0.0001,0.00703,213098.73,1497.410408,0.007031,0.007024,0.007029,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.000018,-0.0631,0.0002671,45353070.15,12638.0220871,0.0003069,0.0002637,0.0002851,0.0002661,0.0002699
KANG,KANG,USDT,KANGUSDT,0,0,0.000672,65343184.46,43896.611957,0.000872,0.00066,0.000672,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000114,-0.0636,0.001676,27258815.09,46547.419743,0.001805,0.001625,0.00179,0.001661,0.001679
KPN,KPN,USDT,KPNUSDT,0.000097,0.0429,0.002358,230442.72,549.070426,0.002821,0.002084,0.002261,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,1
GOAT,GOAT,USDT,GOATUSDT,-0.00047,-0.0102,0.04553,9788472.36,449125.40888,0.04719,0.04461,0.046,0.0455,0.04558
BOND,BOND,USDT,BONDUSDT,-0.0099,-0.0395,0.2403,245952.432,59828.3253,0.2542,0.232,0.2502,0.2397,0.2423
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000017,0.0101,0.00001692,9122773.42,152.7202857,0.00001752,0.0000159,0.00001675,0.00001675,0.00001692
OVER,OVER,USDT,OVERUSDT,0.00036,0.0137,0.02662,2930028.52,78456.64963,0.02715,0.02621,0.02626,0.02658,0.02664
OKM,OKM,USDT,OKMUSDT,-0.00000276,-0.1844,0.0000122,12096991771.37,148043.40015618,0.00001501,0.00001,0.00001496,0.00001219,0.0000122
TRX,TRX,USDC,TRXUSDC,-0.007135,-0.0283,0.244612,53771351.36,13467107.862117,0.255329,0.243841,0.251747,0.244326,0.245024
SYLO,SYLO,USDT,SYLOUSDT,-0.00001,-0.0204,0.000479,217476881.59,106448.42378,0.00051,0.000478,0.000489,0.000476,0.000483
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000037,0.0249,0.000152,362220147.9,54085.153714,0.000156,0.0001472,0.0001483,0.0001514,0.0001523
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000052,-0.0368,0.0001361,395365226.49,54644.5082183,0.000143,0.0001328,0.0001413,0.0001338,0.000139
VSYS,VSYS,USDT,VSYSUSDT,-0.0000096,-0.0271,0.000344,312014766.45,109648.2519238,0.0003587,0.0003425,0.0003536,0.000343,0.0003448
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2277513.91,9754.50361,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,0.00014,0.011,0.01285,341101.95,4417.52087,0.01363,0.01255,0.01271,0.01285,0.01302
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00001,0.0038,0.002596,21229988.68,55067.654015,0.002622,0.002547,0.002586,0.002593,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0035,-0.0461,0.0723,8398119.13,621152.3449,0.0768,0.0715,0.0758,0.0723,0.0724
SPHR,SPHR,USDT,SPHRUSDT,0.000136,0.2486,0.000683,824218284.56,501056.19854,0.0009,0.000478,0.000547,0.000663,0.00068
TBC,TBC,USDT,TBCUSDT,-0.05,-0.049,0.969,230104.21,228074.644,1.032,0.968,1.019,0.967,0.975
ATR,ATR,USDT,ATRUSDT,-0.00077,-0.0632,0.011398,16864545.1,197129.789774,0.012203,0.011263,0.012168,0.011375,0.011416
VELO,VELO,USDT,VELOUSDT,0.000301,0.0248,0.012396,14480829.51,175177.071193,0.012693,0.0116,0.012095,0.012384,0.012395
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0021,0.03,0.072,2060449.52,147124.1696,0.0779,0.066,0.0699,0.072,0.0726
GARI,GARI,USDT,GARIUSDT,-0.000028,-0.0122,0.002259,4437920.08,10084.11257,0.00236,0.002211,0.002287,0.002243,0.002269
LPT,LPT,USDT,LPTUSDT,-0.04,-0.0105,3.766,29931.34,113679.863,3.903,3.677,3.806,3.764,3.765
MONG,MONG,USDT,MONGUSDT,0.000000000068,0.0254,0.000000002738,21589458136039,58241.250268333592,0.000000002757,0.000000002615,0.00000000267,0.000000002737,0.000000002741
KIKI,KIKI,USDT,KIKIUSDT,-0.000004,-0.0011,0.003516,21452070.35,75761.38456,0.003733,0.003351,0.00352,0.003511,0.003519
AM,AM,USDT,AMUSDT,0.0000372,0.2466,0.000188,345392137.79,77123.1538705,0.0004197,0.0001396,0.0001508,0.0001876,0.000188
RX,RX,USDT,RXUSDT,-0.00043,-0.0338,0.01227,12193361.52,150973.94548,0.01271,0.01222,0.0127,0.01226,0.01231
ORAI,ORAI,USDT,ORAIUSDT,0.014,0.0062,2.246,88280.58,197669.228,2.308,2.176,2.232,2.241,2.25
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000006,-0.0082,0.000721,137723843.77,99152.1036351,0.0007569,0.0006671,0.000727,0.0007158,0.0007232
RIZO,RIZO,USDT,RIZOUSDT,0.00000041,0.0487,0.00000882,138357580.47,1119.51060677,0.00000908,0.00000757,0.00000841,0.00000852,0.00000901
LTC,LTC,USDC,LTCUSDC,-1.277,-0.0169,74.217,19759.28,1479513.388,76.226,73.479,75.494,74.209,74.25
SBR1,SBR1,USDT,SBR1USDT,-0.0031,-0.0427,0.0694,43086.24,3209.2537,0.0789,0.0694,0.0725,0.0692,0.0693
ENA,ENA,USDC,ENAUSDC,0,0,0.2727,7100664.09,1924096.3648,0.2792,0.2617,0.2727,0.2723,0.2733
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0324,-0.0144,2.2127,36358.66,81076.8155,2.2451,2.2092,2.2451,2.2109,2.2141
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000381,-0.2744,0.00001007,11874761187.75,152401.23715724,0.00001623,0.00001003,0.00001388,0.00001005,0.00001009
VNTR,VNTR,USDT,VNTRUSDT,0.00063,0.0888,0.00772,840142.31,6503.02816,0.00859,0.00709,0.00709,0.00765,0.00776
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.0206,0.00284,849515.69,2420.51609,0.00294,0.00273,0.0029,0.00288,0.00289
FLY,FLY,USDT,FLYUSDT,-0.0211,-0.2046,0.082,801595.38,83235.2032,0.174,0.082,0.1031,0.0825,0.0857
LTT,LTT,USDT,LTTUSDT,-0.000057,-0.0184,0.003029,121741561.74,372103.4614576,0.0030901,0.0029929,0.003086,0.0030249,0.0030392
CONV,CONV,USDT,CONVUSDT,-0.00000172,-0.0396,0.00004161,230071406.1,9702.58318559,0.00004357,0.00004144,0.00004333,0.00004146,0.00004184
BCB,BCB,USDT,BCBUSDT,-0.000013,-0.0189,0.000672,16631.66,11.226807,0.000685,0.000672,0.000685,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00284,-0.1189,0.02104,33106899.76,703023.03249,0.02389,0.02,0.02388,0.021,0.02109
ICNX,ICNX,USDT,ICNXUSDT,-0.00047,-0.043,0.01046,2716453.27,28651.57719,0.01098,0.01015,0.01093,0.01042,0.01043
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,300832281.73,50729.693275,0.000173,0.000165,0.000167,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0066,0.0183,0.366,6276611.31,2260898.1135,0.374,0.3481,0.3594,0.3658,0.3661
SOEX,SOEX,USDT,SOEXUSDT,-0.00023,-0.019,0.01184,4461089.09,53325.39548,0.01217,0.01154,0.01207,0.01177,0.01187
EPX,EPX,USDT,EPXUSDT,-0.00000021,-0.0156,0.00001317,4124973176.8,55547.87274789,0.00001404,0.00001314,0.00001338,0.00001315,0.00001317
MERL,MERL,USDT,MERLUSDT,-0.00061,-0.0081,0.07431,8262284.5,610132.72378,0.07574,0.07104,0.07492,0.07427,0.07436
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000587,0.1392,0.00000000004801,95012138022406,4262.43415455722247,0.00000000005399,0.00000000004151,0.00000000004214,0.00000000004755,0.00000000004872
TREMP,TREMP,USDT,TREMPUSDT,0.00127,0.0574,0.02338,2585313.8,59726.45443,0.02481,0.02184,0.02211,0.02336,0.02341
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000208,-0.0164,0.012434,4544602.98,57772.898087,0.013004,0.012096,0.012642,0.012405,0.012475
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00143,0.282,0.0065,17111165.69,100066.03388,0.00666,0.00466,0.00507,0.0065,0.00651
PKR,PKR,USDT,PKRUSDT,-0.0000009,-0.001,0.000847,351083.16,298.2500813,0.0008721,0.000847,0.0008479,0.000847,0.0008503
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000777,0.0618,0.013347,4820028.98,65385.784847,0.014621,0.012461,0.01257,0.013341,0.013355
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000567,-0.1298,0.000000003798,21748512603604,86892.86452937823,0.000000005424,0.000000003562,0.000000004365,0.000000003794,0.000000003803
AIRI,AIRI,USDT,AIRIUSDT,0.000001,0.003,0.000332,77517195.7,25774.345985,0.000338,0.000324,0.000331,0.00033,0.000334
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000031,0.287,0.000139,65452485.22,8505.409656,0.00015,0.000092,0.000108,0.000139,0.000147
SYS,SYS,USDT,SYSUSDT,-0.00024,-0.0073,0.03258,10880865.3,357287.33336,0.03354,0.03196,0.03282,0.03247,0.03262
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000956,-0.2053,0.000003699,96740632109.17,408175.617244406,0.000004924,0.000003655,0.000004655,0.000003692,0.000003709
TEVA,TEVA,USDT,TEVAUSDT,0.000932,0.1425,0.007471,16143977.82,111884.774338,0.008059,0.006154,0.006539,0.007434,0.007506
LEE,LEE,USDT,LEEUSDT,-0.004,-0.0016,2.393,123160.48,294746.219,2.398,2.39,2.397,2.391,2.393
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.0000566,126212.2,7.1399997,0.0000566,0.0000565,0.0000566,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0141,-0.0522,0.2558,222784.93,57463.6552,0.3081,0.2348,0.2699,0.253,0.2556
AVAX,AVAX,USDT,AVAXUSDT,0.18,0.0095,19,786781.23,14839512.75,19.29,18.5,18.82,18.99,19
KITEAI,KITEAI,USDT,KITEAIUSDT,0,0,0.0000001928,667468333,131.0014981356,0.0000002051,0.0000001919,0.0000001928,0.0000001928,0.0000001934
TJRM,TJRM,USDT,TJRMUSDT,-0.00084,-0.0312,0.02606,5588711.31,146469.18431,0.02731,0.025,0.0269,0.02592,0.02618
XWGT,XWGT,USDT,XWGTUSDT,-0.00119,-0.0396,0.02885,3329300.8,98115.03404,0.03132,0.0285,0.03004,0.0285,0.02909
CAW,CAW,USDC,CAWUSDC,-0.00000000102,-0.0201,0.00000004969,524419336977,25948.46487400265,0.00000005071,0.00000004795,0.00000005071,0.00000004889,0.00000004987
CELR,CELR,USDT,CELRUSDT,0.000016,0.002,0.007694,1029124117.27,7960446.988772,0.007914,0.007498,0.007678,0.007695,0.007705
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000033,0.0057,0.00000000005776,1136783722478,63.72552541121662,0.00000000005776,0.00000000005501,0.00000000005743,0.00000000005777,0.00000000006175
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000001,-0.0001,0.000006183,8848455461.26,54810.617955488,0.000006216,0.000006171,0.000006184,0.000006173,0.00000622
SUI,SUI,USDT,SUIUSDT,-0.0145,-0.0069,2.0704,10708388.38,22291479.833,2.1361,2.0218,2.0849,2.0701,2.0707
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.017,0.0169,1.0177,325511.65,331368.1764,1.0385,1.0007,1.0007,1.0136,1.0159
LOTT,LOTT,USDT,LOTTUSDT,-0.00001,-0.0022,0.004417,313,1.382521,0.004427,0.004417,0.004427,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000009,-0.0113,0.0000000782,669673091,52.8820394799,0.0000000797,0.0000000772,0.0000000791,0.0000000783,0.0000000786
PUSS,PUSS,USDT,PUSSUSDT,-0.000573,-0.0416,0.013193,12634159.06,173048.653042,0.0139,0.013119,0.013766,0.013188,0.013195
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000793,-0.1084,0.0000000006516,80615732838.57,52.9728448064159,0.0000000007309,0.0000000006506,0.0000000007309,0.0000000006477,0.0000000006787
PHY,PHY,USDT,PHYUSDT,0.04209,0.048,0.91729,962630.51,815089.59914,0.93103,0.77233,0.8752,0.916,0.91691
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000016,0.0029,0.000005452,10323121003.79,57546.05578764,0.000005785,0.000005353,0.000005436,0.000005445,0.000005459
