Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TURBO,TURBO,USDC,TURBOUSDC,0.000083,0.0393,0.002193,460309761.92,967568.568733,0.002196,0.002005,0.00211,0.002185,0.002199,10071.0,5574.59
SSE,SSE,USDT,SSEUSDT,0.000278,0.0323,0.008862,7870233.07,65312.679604,0.008936,0.007735,0.008584,0.008815,0.008892,42.52,25.28
F3,F3,USDT,F3USDT,0.00007,0.0184,0.00387,771051.94,2968.25398,0.00413,0.00367,0.0038,0.00384,0.00387,675.81,25.76
TKAI,TKAI,USDT,TKAIUSDT,0.000045,0.018,0.002533,12864113.25,32194.059399,0.002534,0.002468,0.002488,0.002511,0.002535,310.58,5613.57
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000114,-0.0691,0.0000001535,462294639075.25,73254.0861822807,0.0000001665,0.0000001529,0.0000001649,0.0000001535,0.0000001537,243.73,904.74
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0001075,-0.0551,0.0018424,60480229.75,112234.109199,0.0019687,0.0017432,0.0019499,0.0018426,0.0018445,1592.62,3660.56
AR,AR,USDT,ARUSDT,-0.107,-0.0189,5.544,530384.18,2938040.637,5.688,5.43,5.651,5.536,5.548,25512.15,22417.71
BFIC,BFIC,USDT,BFICUSDT,0.0057,0.0279,0.21,261876.35,55223.0956,0.2224,0.191,0.2043,0.2089,0.21,42.22,21.77
SNT,SNT,USDT,SNTUSDT,0.00039,0.0165,0.02394,6501926.97,157002.52622,0.02509,0.02347,0.02355,0.02379,0.02403,1160.59,623.15
BAKE,BAKE,USDT,BAKEUSDT,0.0018,0.0141,0.1289,4674309.81,587897.2793,0.1302,0.1218,0.1271,0.1289,0.129,71921.0,107724.28
SWASH,SWASH,USDT,SWASHUSDT,0.000029,0.0068,0.004241,12764289.6,54006.609438,0.004284,0.004097,0.004212,0.004232,0.004244,35.88,119.87
IXS,IXS,USDT,IXSUSDT,0.0053,0.0354,0.1549,124835.07,18410.01,0.1595,0.1418,0.1496,0.1533,0.1545,1290.43,1349.47
ROAM,ROAM,USDT,ROAMUSDT,0.0055,0.0162,0.3438,6512139.1,2161972.3952,0.3535,0.3205,0.3383,0.3438,0.344,16188.72,12046.01
EVER,EVER,USDT,EVERUSDT,0.00071,0.0553,0.01353,155765.72,2024.18208,0.01356,0.01267,0.01282,0.01349,0.01356,120.0,170.14
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00001,0.001,0.00994,24909.62,248.16959,0.01,0.00985,0.00993,0.00992,0.00998,95.92,371.82
HANDY,HANDY,USDT,HANDYUSDT,0.0002624,0.2636,0.0012578,6710338.07,7465.4511327,0.0017417,0.0009693,0.0009954,0.0012578,0.0012636,118.23,5.06
OZONE,OZONE,USDT,OZONEUSDT,-0.00002085,-0.0716,0.00027026,71429479.55,19247.33755931,0.00029169,0.00025,0.00029111,0.00026944,0.00027108,11.82,20.4
TUA,TUA,USDT,TUAUSDT,0.0000011,0.0111,0.0000996,2699911.27,270.618077,0.0001021,0.0000984,0.0000985,0.0000995,0.0001,236.88,4.07
MYTH,MYTH,USDT,MYTHUSDT,-0.0002,-0.0013,0.1472,61763.37,9063.3548,0.1507,0.1416,0.1474,0.147,0.1474,2486.5,6608.32
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00058,0.0426,0.01418,37551.39,533.42673,0.01542,0.0135,0.0136,0.01421,0.01427,4.13,5.28
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003259,0.0003279,4.0,342.05
OOKI,OOKI,USDT,OOKIUSDT,-0.00000301,-0.064,0.00004399,1367153941.5,59499.84747192,0.00004914,0.00004101,0.000047,0.00004393,0.00004402,59.27,66.95
DF,DF,USDT,DFUSDT,-0.00225,-0.0377,0.05741,4158388.78,236787.02705,0.05976,0.0555,0.05966,0.05741,0.05747,9585.29,7228.05
BOSON,BOSON,USDT,BOSONUSDT,0.00069,0.0066,0.10472,77222.25,7891.27214,0.10477,0.097,0.10403,0.10467,0.10476,413.53,801.32
SKAI,SKAI,USDT,SKAIUSDT,-0.00002,-0.002,0.00989,47186.4,467.07957,0.01004,0.00979,0.00991,0.0098,0.0099,2707.18,1610.59
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00012,-0.0187,0.00628,5285551.25,33638.23442,0.0064,0.00628,0.0064,0.00628,0.00634,97.07,151.14
UBX,UBX,USDT,UBXUSDT,-0.000000063,-0.0156,0.000003959,20805055450,81711.449065176,0.000004148,0.000003747,0.000004022,0.000003911,0.000003977,440.05,6.11
VALOR,VALOR,USDT,VALORUSDT,0.000162,0.0725,0.002396,241212.97,570.458909,0.002549,0.002192,0.002234,0.002402,0.00242,91.71,3.99
NFT,NFT,USDT,NFTUSDT,0.0000000045,0.0106,0.0000004272,116189943143,49265.5098741463,0.0000004273,0.00000042,0.0000004227,0.000000426,0.000000429,4147.6,3193.0
GPTV,GPTV,USDT,GPTVUSDT,0.000013,0.0154,0.000853,41101119.3,35318.576528,0.00089,0.000831,0.00084,0.000847,0.000858,77.49,123.44
ALEO,ALEO,USDT,ALEOUSDT,-0.0332,-0.103,0.2889,2063050.46,597139.6051,0.3311,0.2601,0.3221,0.2892,0.2893,136655.48,125494.75
CATS,CATS,USDT,CATSUSDT,-0.000000173,-0.0217,0.000007794,8355137812.35,64672.739335303,0.000008007,0.000007412,0.000007967,0.000007789,0.000007817,2235.5,3610.26
FAT,FAT,USDT,FATUSDT,-0.000728,-0.0833,0.008004,11793896.87,95274.636699,0.009373,0.007081,0.008732,0.007993,0.008058,1101.61,14.02
SCC,SCC,USDT,SCCUSDT,-0.00000016,-0.3076,0.00000036,116743911472.64,58469.2748981,0.00000064,0.00000033,0.00000052,0.00000034,0.00000036,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000003,0.002,0.0001459,149819403.62,21489.9285426,0.000146,0.0001417,0.0001456,0.0001458,0.000146,34.2,49.87
INSP,INSP,USDT,INSPUSDT,0,0,0.00686,969812.94,6531.34353,0.00709,0.00647,0.00686,0.00683,0.00687,3043.66,943.07
GHT,GHT,USDT,GHTUSDT,0.00186,0.066,0.03,1405.4,41.26579,0.03,0.02658,0.02814,0.02882,0.02999,3.0,4.07
ATRS,ATRS,USDT,ATRSUSDT,-0.003058,-0.2353,0.009938,538434.16,5551.892687,0.013503,0.009485,0.012996,0.009938,0.009979,4.06,335.12
IQ,IQ,USDT,IQUSDT,0.000005,0.0011,0.004348,93140597.07,397670.42983,0.00437,0.004186,0.004343,0.004338,0.00435,10290.17,11471.41
LYUM,LYUM,USDT,LYUMUSDT,0.000053,0.0396,0.00139,473104.98,692.914662,0.001599,0.001309,0.001337,0.001379,0.00139,5.5,4.02
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00019,0.0061,0.03088,12116967.04,358477.91825,0.03164,0.02806,0.03069,0.03086,0.03092,72486.43,72848.52
NTRN,NTRN,USDT,NTRNUSDT,0.0006,0.0045,0.1317,2000628.49,260972.0177,0.1329,0.1268,0.1311,0.1316,0.1317,68978.24,54144.52
SEED,SEED,USDT,SEEDUSDT,0.000155,0.0403,0.003994,42654402.46,174508.48672,0.004781,0.00376,0.003839,0.003987,0.003999,319.21,852.28
MORRA,MORRA,USDT,MORRAUSDT,-0.00013,-0.0726,0.00166,668643.93,957.610351,0.001822,0.001352,0.00179,0.00141,0.001643,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000161,-0.0163,0.0009669,216006298.69,200002.7157595,0.0010666,0.0008609,0.000983,0.0009654,0.0009727,1670.43,582.0
RSR,RSR,USDT,RSRUSDT,0.000019,0.0025,0.007493,171200439.69,1259758.846526,0.007565,0.007134,0.007474,0.007493,0.007497,32484.59,28723.44
NS,NS,USDT,NSUSDT,-0.01397,-0.0848,0.15063,550027.48,82280.93595,0.1646,0.1434,0.1646,0.1512,0.1513,16407.68,17257.74
IRIS,IRIS,USDT,IRISUSDT,0.000021,0.0145,0.001464,9164193.23,13285.817965,0.00149,0.001424,0.001443,0.00146,0.001468,232.46,142.76
XPLA,XPLA,USDT,XPLAUSDT,0.0009,0.0327,0.0284,77679.63,2127.1998,0.0284,0.0271,0.0275,0.0284,0.0285,1341.61,146.11
IDEA,IDEA,USDT,IDEAUSDT,0.0000133,0.075,0.0001905,3774798.78,707.4142711,0.0001984,0.0001769,0.0001772,0.0001906,0.0001907,109.21,5.34
T3AI,T3AI,USDT,T3AIUSDT,-0.0000117,-0.0215,0.0005323,103008008.39,55454.815527,0.0005766,0.0005081,0.000544,0.0005272,0.0005347,23.4,25.41
AXOL,AXOL,USDT,AXOLUSDT,0.000017,0.1383,0.0001399,92363524.19,12360.0292972,0.0001555,0.0001196,0.0001229,0.0001398,0.0001407,21.39,12.27
GLINT,GLINT,USDT,GLINTUSDT,0.0000011,0.0117,0.0000944,4037618.86,380.9964731,0.0000964,0.0000901,0.0000933,0.0000945,0.0000948,170.68,3.98
BIO,BIO,USDT,BIOUSDT,0.0017,0.0319,0.05491,112451035.61,6051028.73754,0.05981,0.05057,0.05321,0.05516,0.05532,270859.09,136011.18
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000014,-0.0116,0.001191,2151935.45,2542.992615,0.001248,0.001151,0.001205,0.001191,0.001194,1468.05,4.03
NAC,NAC,USDT,NACUSDT,0.0037,0.0346,0.1105,220606.76,23607.0888,0.1118,0.1019,0.1068,0.1105,0.1112,11.71,107.13
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000698,-0.0579,0.0000000001134,22479110953405555,2660804.0817304578055,0.00000000013139,0.000000000111,0.00000000012038,0.0000000001134,0.00000000011362,4129.46,5631.7
SOL,SOL,USDT,SOLUSDT,0.13,0.0009,140.95,347941,48263272.38,143.24,135.65,140.82,140.95,140.96,3350876.71,3178421.17
E4C,E4C,USDT,E4CUSDT,-0.00005,-0.0134,0.003661,430499.59,1548.265403,0.003711,0.003447,0.003711,0.00362,0.003661,200.12,2548.98
AA,AA,USDT,AAUSDT,0.00076,0.0666,0.01217,3616065.06,42365.69671,0.01235,0.01083,0.01141,0.0121,0.01222,51.91,35.29
NAP,NAP,USDT,NAPUSDT,0.0168,0.0217,0.7888,71750.43,55836.147,0.82,0.7508,0.772,0.7813,0.7998,325.61,3.94
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000017,0.0022,0.0007623,28480299.39,21699.4319651,0.00077,0.000757,0.0007606,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000153,0.1429,0.001223,107945.58,126.346325,0.001223,0.00107,0.00107,0.001221,0.001223,3.86,14.59
KDA,KDA,USDT,KDAUSDT,-0.0027,-0.0057,0.4702,1498903.86,695827.4696,0.4774,0.4515,0.4729,0.4705,0.471,29847.86,24748.04
XEN,XEN,USDT,XENUSDT,-0.00000000104,-0.0179,0.00000005686,1890489067968.57,105599.60906198176,0.00000005839,0.00000005304,0.0000000579,0.00000005684,0.00000005687,344.84,344.86
PNIC,PNIC,USDT,PNICUSDT,0.000015,0.0135,0.001121,74470809.23,82119.27495,0.001183,0.00102,0.001106,0.00112,0.001131,376.26,784.47
DOVU,DOVU,USDT,DOVUUSDT,0.0000923,0.1078,0.000948,63506281.76,57560.6030535,0.0009547,0.0008498,0.0008557,0.0009432,0.0009527,112.71,130.74
INJ,INJ,USDT,INJUSDT,0.21,0.0247,8.69,445663.27,3770784.25,8.76,8.22,8.48,8.69,8.7,973986.19,869101.31
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,79090.92,571.06923,0.00724,0.00721,0.00722,0.00724,0.00725,0.25,141.08
GEL,GEL,USDT,GELUSDT,-0.00136,-0.0315,0.04169,2617.12,108.9587,0.04305,0.04022,0.04305,0.04204,0.04205,6.15,1028.76
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000062,-0.0061,0.00010019,549133361.56,55509.769495,0.00010177,0.00009985,0.00010081,0.00009984,0.00010178,32.74,25.95
FIO,FIO,USDT,FIOUSDT,-0.00025,-0.0167,0.01471,28714239.9,426878.60772,0.01521,0.01443,0.01496,0.01469,0.01478,52878.23,44613.4
HIFI,HIFI,USDT,HIFIUSDT,0.0048,0.0322,0.1535,9201410.15,1307625.2932,0.1564,0.13,0.1487,0.1547,0.1549,36286.41,24500.59
BSTC,BSTC,USDT,BSTCUSDT,-0.7936,-0.2479,2.4076,942.36,2701.9533,3.2663,2.3894,3.2012,2.867,2.8671,4.13,45.33
ROCK,ROCK,USDT,ROCKUSDT,-0.00136,-0.0666,0.01906,186494.04,3841.78446,0.02253,0.01904,0.02042,0.01904,0.01916,1675.13,1810.68
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0219,-0.0541,0.3825,572463.81,217979.3042,0.4056,0.3665,0.4044,0.3821,0.3829,4482.74,9665.19
EUR,EUR,USDT,EURUSDT,0.0133,0.0116,1.1524,312212.67,356568.6954,1.1525,1.1373,1.1391,1.1519,1.1527,544559.28,200562.24
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005004,0.0005044,4.05,14.37
REF,REF,USDT,REFUSDT,0.002,0.0279,0.07357,778609.18,56420.47536,0.07451,0.07017,0.07157,0.07335,0.07452,31.8,1230.06
DOBO,DOBO,USDT,DOBOUSDT,0.00011,0.0021,0.05076,1005864.99,50942.28957,0.05081,0.05047,0.05065,0.05073,0.05081,49.71,52.37
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00015,0.0265,0.00581,111067.89,636.66005,0.00625,0.00545,0.00566,0.00581,0.00616,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02246,0.0262,0.87651,10123070.79,8620033.46005,0.88096,0.81974,0.85405,0.87615,0.87638,114840.16,93078.15
DKA,DKA,USDT,DKAUSDT,-0.00085,-0.0476,0.017,3071280.7,53024.95306,0.01802,0.01694,0.01785,0.01696,0.01728,49.78,38.83
BVT,BVT,USDT,BVTUSDT,-0.000004,-0.0005,0.007098,292207.06,2078.667461,0.007131,0.007067,0.007102,0.007096,0.007133,39.07,76.97
KANG,KANG,USDT,KANGUSDT,0.000006,0.0089,0.000676,74192603.39,49070.819001,0.00069,0.000654,0.00067,0.000674,0.000679,144.66,18.09
SABAI,SABAI,USDT,SABAIUSDT,0.00002,0.0119,0.001694,27140240.22,44933.021219,0.001705,0.001598,0.001674,0.00169,0.001705,344.51,293.3
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.45,7.28
STOOS,STOOS,USDT,STOOSUSDT,0.0193,0.0296,0.6713,351126.17,230754.3879,0.6954,0.6517,0.652,0.6709,0.6715,700.32,941.81
GOAT,GOAT,USDT,GOATUSDT,0.00047,0.0091,0.05177,22985797.54,1151908.46765,0.05298,0.04672,0.0513,0.05175,0.05187,47594.85,44589.84
BOND,BOND,USDT,BONDUSDT,0.0009,0.0038,0.237,255909.323,60552.5198,0.2407,0.231,0.2361,0.2367,0.2374,418.65,223.4
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000041,-0.0243,0.00001642,1197543.12,19.86772143,0.00001683,0.00001627,0.00001683,0.00001639,0.00001648,21.13,3.91
OVER,OVER,USDT,OVERUSDT,0,0,0.02658,3401634.13,90432.36483,0.02776,0.0262,0.02658,0.02647,0.02658,1023.69,417.03
OKM,OKM,USDT,OKMUSDT,0.00000031,0.0259,0.00001227,7195747819.67,82501.62960753,0.00001234,0.00001,0.00001196,0.00001222,0.0000123,53.53,1039.32
TRX,TRX,USDC,TRXUSDC,0.001858,0.0076,0.244616,33649150.66,8231609.106688,0.246902,0.241383,0.242758,0.244274,0.24469,150326.37,131722.27
SYLO,SYLO,USDT,SYLOUSDT,-0.000002,-0.0041,0.000478,18167691.93,8702.859218,0.000487,0.000476,0.00048,0.000474,0.000481,1597.18,1521.74
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000038,-0.0242,0.0001528,355408526.06,54315.1122745,0.0001567,0.0001505,0.0001566,0.0001526,0.000153,162.02,646.35
VSYS,VSYS,USDT,VSYSUSDT,0.0000046,0.0136,0.000342,396404927.86,134400.1255928,0.0003553,0.0003373,0.0003374,0.0003418,0.0003428,506.6,93.15
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1093909.43,4643.09686,0.00425,0.0042,0.00425,0.0042,0.00422,87.09,97.39
M,M,USDT,MUSDT,-0.00141,-0.1016,0.01246,190446.62,2445.04454,0.01387,0.01216,0.01387,0.01244,0.01259,537.68,192.96
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000042,0.016,0.002661,21855877.32,56466.644927,0.002667,0.002507,0.002619,0.002636,0.002668,22.59,128.11
CATI,CATI,USDT,CATIUSDT,-0.004,-0.0459,0.0831,14250856.92,1178655.3155,0.0887,0.0795,0.0871,0.083,0.0831,172427.74,196649.07
SPHR,SPHR,USDT,SPHRUSDT,-0.000019,-0.0994,0.000172,2242283943.88,713787.31584,0.000503,0.00015,0.000191,0.000172,0.000181,0,0
TBC,TBC,USDT,TBCUSDT,0.037,0.0359,1.065,94343.48,99232.842,1.08,1.006,1.028,1.062,1.067,164.05,408.39
ATR,ATR,USDT,ATRUSDT,0.000285,0.0232,0.012557,22428036.65,267919.000058,0.012557,0.0115,0.012272,0.012559,0.0126,1096.59,1634.71
VELO,VELO,USDT,VELOUSDT,0.000232,0.0176,0.013351,13160275.66,172291.342127,0.013594,0.012657,0.013119,0.013346,0.013351,13577.41,11189.15
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0025,-0.0364,0.0661,1466907.94,100574.0494,0.0701,0.065,0.0686,0.0655,0.0665,3706.18,183.15
GARI,GARI,USDT,GARIUSDT,0.00037,0.1906,0.002311,8940766.42,18160.939442,0.002336,0.001824,0.001941,0.002301,0.002311,36.92,41.81
LPT,LPT,USDT,LPTUSDT,0.068,0.0163,4.237,61788.8,256363.949,4.296,4.021,4.169,4.235,4.237,41116.75,11003.69
MONG,MONG,USDT,MONGUSDT,-0.000000000089,-0.0291,0.000000002968,23588951730922,71782.328598051572,0.000000004067,0.000000002838,0.000000003057,0.000000002965,0.000000002971,60.69,348.57
KIKI,KIKI,USDT,KIKIUSDT,-0.000061,-0.0163,0.003664,16915729.06,61474.798886,0.003776,0.003518,0.003725,0.003653,0.003672,844.66,26.77
AM,AM,USDT,AMUSDT,-0.0000924,-0.4518,0.0001121,285116435.67,40209.7122927,0.000277,0.0001021,0.0002045,0.0001115,0.0001122,154.48,13.04
RX,RX,USDT,RXUSDT,0,0,0.01224,4604120.29,56305.25773,0.01231,0.01216,0.01224,0.01221,0.01226,287.21,387.13
ORAI,ORAI,USDT,ORAIUSDT,0.056,0.025,2.296,114688.22,257294.791,2.328,2.178,2.24,2.295,2.296,2990.9,5907.97
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000216,-0.0328,0.0006361,106364360.56,68594.0861785,0.0006693,0.0006079,0.0006577,0.0006357,0.0006363,121.98,61.08
RIZO,RIZO,USDT,RIZOUSDT,-0.00000065,-0.0752,0.00000799,60731717.54,505.11814345,0.00000864,0.00000798,0.00000864,0.00000803,0.00000845,0,0
LTC,LTC,USDC,LTCUSDC,2.098,0.0273,78.724,12898.41,999296.899,79.834,75.458,76.626,78.726,78.819,150585.49,134234.95
SBR1,SBR1,USDT,SBR1USDT,0.0036,0.0473,0.0797,8264.53,619.8819,0.0798,0.0694,0.0761,0.0798,0.0801,4.16,4.11
ENA,ENA,USDC,ENAUSDC,0.0114,0.0393,0.3013,4810060.82,1380674.4882,0.3019,0.2744,0.2899,0.3005,0.3017,49628.16,37249.19
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0007,-0.0003,2.2136,29218.12,64615.3226,2.2284,2.1966,2.2143,2.2122,2.2151,13072.77,9429.3
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000166,-0.3593,0.00000296,106575601988.06,616142.69051734,0.00001278,0.0000027,0.00000462,0.00000292,0.00000296,26.25,44.07
VNTR,VNTR,USDT,VNTRUSDT,0.00002,0.0025,0.00798,475087.21,3733.43483,0.0082,0.00751,0.00796,0.00798,0.00812,2022.45,16.45
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00007,-0.0289,0.00235,751880.68,1815.48178,0.00248,0.00235,0.00242,0.00234,0.00235,248.59,868.91
FLY,FLY,USDT,FLYUSDT,-0.345,-0.8674,0.0527,6743423.04,1111102.6321,0.6798,0.0309,0.3977,0.0531,0.0533,2.2,290.72
LTT,LTT,USDT,LTTUSDT,0.0000006,0.0002,0.0029858,69375209.08,207209.816364,0.0029921,0.0029851,0.0029852,0.0029852,0.0029864,572.46,966.16
CONV,CONV,USDT,CONVUSDT,0.00000003,0.0007,0.00003955,278559192.57,10979.37300638,0.00003984,0.00003903,0.00003952,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.00002,0.0299,0.000687,250297.65,169.77358,0.000719,0.000642,0.000667,0.000687,0.000693,5.36,4.2
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0001,0.0044,0.0228,11384503.7,257014.12032,0.02408,0.02182,0.0227,0.0228,0.02281,759.61,561.07
ICNX,ICNX,USDT,ICNXUSDT,-0.00015,-0.0139,0.01059,2610020.66,27880.72367,0.0108,0.01037,0.01074,0.01059,0.0106,188.22,168.76
WELL,WELL,USDT,WELLUSDT,-0.000007,-0.0426,0.000157,370759815.6,59941.062604,0.000169,0.000155,0.000164,0.000156,0.000157,625.55,726.9
JUP,JUP,USDT,JUPUSDT,-0.004,-0.0099,0.3983,2845628.71,1127466.8856,0.4077,0.3817,0.4023,0.3982,0.3985,238923.26,199863.68
SOEX,SOEX,USDT,SOEXUSDT,-0.00028,-0.0191,0.01434,5985931.44,86182.27434,0.01477,0.01372,0.01462,0.01429,0.01442,52.89,182.56
EPX,EPX,USDT,EPXUSDT,-0.00000034,-0.0258,0.00001283,4366561787.21,55454.19755401,0.00001335,0.0000123,0.00001317,0.00001283,0.00001286,116.79,61.48
MERL,MERL,USDT,MERLUSDT,0.00272,0.0346,0.08123,7809472.2,616381.50457,0.08194,0.07586,0.07851,0.08119,0.08122,8360.96,5577.95
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000034,0.0071,0.0000000000477,113547971979795,5719.84094463400009,0.0000000000537,0.00000000004566,0.00000000004736,0.00000000004806,0.00000000005004,21.65,8.25
TREMP,TREMP,USDT,TREMPUSDT,-0.0003,-0.012,0.02462,2334291.4,57333.4305,0.02507,0.024,0.02492,0.02454,0.0248,395.04,233.74
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000444,0.0298,0.015314,3721157.78,55526.255858,0.015368,0.013991,0.01487,0.015205,0.015394,217.88,42.95
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00011,-0.0168,0.0064,15589032.1,100515.56439,0.00668,0.00615,0.00651,0.00639,0.0064,69.57,355.77
PKR,PKR,USDT,PKRUSDT,0.0000685,0.0714,0.0010278,352517.63,336.0420526,0.0010307,0.0009184,0.0009593,0.0009857,0.0009907,3.96,5.4
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000086,-0.0058,0.014718,4188394.79,59326.864656,0.015534,0.013177,0.014804,0.014714,0.014743,447.68,196.11
TROLL,TROLL,USDT,TROLLUSDT,0.000000000155,0.0445,0.000000003638,17121169752491,58611.979055482625,0.0000000037,0.000000003241,0.000000003483,0.00000000363,0.00000000364,125.32,436.41
AIRI,AIRI,USDT,AIRIUSDT,0.000017,0.0516,0.000346,77177659.14,26061.532465,0.000347,0.000329,0.000329,0.000344,0.000348,501.28,619.5
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000002,0.0204,0.0001,45680883.09,4369.676175,0.000114,0.000082,0.000098,0.000098,0.000099,2.75,103.84
SYS,SYS,USDT,SYSUSDT,0.00062,0.0157,0.03991,11651115.21,454113.29599,0.04073,0.0378,0.03929,0.03974,0.03999,39207.6,27531.3
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000026,-0.0081,0.000003161,93323354900.88,299683.686126954,0.000003255,0.000003151,0.000003187,0.000003148,0.000003171,5735.46,4244.75
TEVA,TEVA,USDT,TEVAUSDT,0.000201,0.0275,0.007506,15726856.45,118020.94153,0.008265,0.007127,0.007305,0.007504,0.007554,367.26,380.81
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,99755.8,238469.359,2.391,2.39,2.391,2.39,2.391,5512.99,45889.3
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0056,-0.0265,0.2056,264646.52,55587.0238,0.2188,0.1993,0.2112,0.2044,0.2063,91590.17,28542.88
AVAX,AVAX,USDT,AVAXUSDT,0.12,0.006,20,580015.76,11400146.43,20.15,19.22,19.88,19.99,20,1359390.28,2233700.79
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000003,0.0015,0.0000001906,201431950,38.0092394244,0.0000001906,0.000000186,0.0000001903,0.0000001913,0.0000001921,4.32,12.94
TJRM,TJRM,USDT,TJRMUSDT,0.00021,0.0087,0.02429,11562208.03,277603.22634,0.02478,0.02302,0.02408,0.02419,0.02438,358.72,34.01
XWGT,XWGT,USDT,XWGTUSDT,-0.00522,-0.176,0.02443,2277109.21,62340.81031,0.03036,0.02442,0.02965,0.02441,0.02537,4.5,136.91
