Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0089,0.00667,5052938.63,33816.43076,0.00673,0.00666,0.00673,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000216,-0.0491,0.000004176,18779073052,81864.670319131,0.000004511,0.000004152,0.000004392,0.000004158,0.000004188
VALOR,VALOR,USDT,VALORUSDT,-0.000168,-0.0736,0.002113,623216.01,1327.324286,0.002281,0.002024,0.002281,0.0021,0.002116
NFT,NFT,USDT,NFTUSDT,0.0000000053,0.0125,0.0000004285,421159852772,178819.4263449252,0.0000004317,0.0000004179,0.0000004232,0.000000427,0.0000004316
GPTV,GPTV,USDT,GPTVUSDT,0.000059,0.0777,0.000818,37507426.26,30463.211004,0.000892,0.000745,0.000759,0.000811,0.000819
ALEO,ALEO,USDT,ALEOUSDT,-0.0056,-0.0292,0.1861,1109890.79,202516.8468,0.1998,0.172,0.1917,0.186,0.1861
CATS,CATS,USDT,CATSUSDT,-0.000000053,-0.0061,0.000008497,11071343277.79,93552.047672487,0.000008888,0.000008058,0.00000855,0.000008485,0.00000853
FAT,FAT,USDT,FATUSDT,-0.00099,-0.1117,0.00787,37814575.46,271658.039919,0.0095,0.005,0.00886,0.007835,0.007889
SCC,SCC,USDT,SCCUSDT,-0.00000025,-0.1984,0.00000101,104236440698.79,130533.22903138,0.0000019,0.000001,0.00000126,0.00000101,0.00000103
BERRY,BERRY,USDT,BERRYUSDT,-0.0000046,-0.0303,0.000147,66069958.57,9870.1299949,0.0001562,0.0001455,0.0001516,0.0001457,0.0001482
INSP,INSP,USDT,INSPUSDT,-0.00029,-0.0391,0.00711,1362583.55,9878.40897,0.00755,0.00711,0.0074,0.007,0.00708
GHT,GHT,USDT,GHTUSDT,0.00337,0.1408,0.02729,8842.51,223.8962,0.02729,0.02363,0.02392,0.02438,0.02727
ATRS,ATRS,USDT,ATRSUSDT,-0.001184,-0.1431,0.007088,272832.02,2069.084047,0.008405,0.007,0.008272,0.007068,0.007105
IQ,IQ,USDT,IQUSDT,-0.000041,-0.0108,0.003723,584903573.2,2189331.494512,0.003804,0.003659,0.003764,0.003718,0.003722
LYUM,LYUM,USDT,LYUMUSDT,-0.000105,-0.0782,0.001237,610384.11,745.272135,0.00138,0.001114,0.001342,0.001217,0.001226
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00303,-0.1031,0.02634,9586059.6,264442.28962,0.02975,0.02617,0.02937,0.02627,0.02632
NTRN,NTRN,USDT,NTRNUSDT,-0.0045,-0.0376,0.1151,1642890.67,193061.4224,0.1203,0.1146,0.1196,0.115,0.1151
TOAD,TOAD,USDT,TOADUSDT,-0.000062,-0.0745,0.00077,994005.66,786.769154,0.00103,0.00073,0.000832,0.000759,0.00079
SEED,SEED,USDT,SEEDUSDT,-0.001485,-0.2938,0.003569,26070829.3,115412.726739,0.005168,0.003565,0.005054,0.003574,0.003582
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0712,0.001447,3966811.29,5550.942547,0.001558,0.001206,0.001558,0.001211,0.001429
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001421,-0.1644,0.0007218,400256868.58,321622.5869829,0.0008863,0.0007014,0.0008639,0.0007186,0.0007194
RSR,RSR,USDT,RSRUSDT,-0.000387,-0.0526,0.00696,6422511968.44,45938838.378663,0.007537,0.006946,0.007347,0.006954,0.006957
NS,NS,USDT,NSUSDT,0.01666,0.1407,0.13503,1399751.77,177649.05371,0.14822,0.11427,0.11837,0.13367,0.13476
IRIS,IRIS,USDT,IRISUSDT,-0.000091,-0.0597,0.001433,6433436.03,9560.29533,0.001585,0.0014,0.001524,0.001431,0.001439
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0073,0.0269,826528.44,24098.5223,0.1064,0.0231,0.0271,0.0268,0.0269
IDEA,IDEA,USDT,IDEAUSDT,-0.0000142,-0.075,0.0001751,7260053.18,1284.2470731,0.0001962,0.00015,0.0001893,0.0001755,0.0001764
T3AI,T3AI,USDT,T3AIUSDT,-0.000203,-0.2767,0.0005305,95061701.26,60449.8256749,0.0007495,0.0004581,0.0007335,0.00053,0.0005312
AXOL,AXOL,USDT,AXOLUSDT,-0.000002,-0.0218,0.0000894,27383761.8,2479.3475595,0.0000951,0.0000833,0.0000914,0.0000892,0.0000913
GLINT,GLINT,USDT,GLINTUSDT,0.000004,0.0476,0.000088,5286993.01,471.1803558,0.0000961,0.0000832,0.000084,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00264,-0.0584,0.04255,35376292.66,1551331.31097,0.04579,0.04178,0.04519,0.0425,0.04263
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000074,-0.0603,0.001153,834144.99,999.644608,0.001247,0.001152,0.001227,0.001154,0.001158
NAC,NAC,USDT,NACUSDT,-0.001,-0.0095,0.1034,218911.77,22630.3924,0.1052,0.1023,0.1044,0.1032,0.1036
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000007521,0.7758,0.00000000017215,68298783483940887,9470777.88169553016532,0.00000000019896,0.00000000008985,0.00000000009694,0.00000000017121,0.00000000017186
SOL,SOL,USDT,SOLUSDT,-6.31,-0.0479,125.4,548498.59,70837226.17,134.44,124.39,131.71,125.42,125.43
E4C,E4C,USDT,E4CUSDT,-0.000452,-0.1063,0.003797,1351967.45,5387.988904,0.004736,0.003605,0.004249,0.00369,0.003871
AA,AA,USDT,AAUSDT,-0.00059,-0.0511,0.01094,4976249.88,56137.79233,0.01237,0.0106,0.01153,0.01092,0.01093
NAP,NAP,USDT,NAPUSDT,-0.0082,-0.0116,0.6954,78181.85,55663.808,0.7194,0.6946,0.7036,0.6946,0.7119
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000011,-0.0146,0.0007412,34013357.69,25194.0632765,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000069,-0.0737,0.000866,2027852.19,1744.340331,0.00094,0.00083,0.000935,0.000865,0.000868
KDA,KDA,USDT,KDAUSDT,-0.0121,-0.0306,0.3826,2658752.73,1034860.1106,0.4014,0.3806,0.3947,0.3815,0.382
XEN,XEN,USDT,XENUSDT,-0.00000000367,-0.0533,0.00000006516,1263527994771.94,86300.63563857714,0.0000000728,0.00000006267,0.00000006883,0.00000006512,0.00000006521
PNIC,PNIC,USDT,PNICUSDT,0.000699,0.6619,0.001755,80044046.36,102043.814107,0.001765,0.001038,0.001056,0.001759,0.001762
DOVU,DOVU,USDT,DOVUUSDT,-0.0000594,-0.0772,0.0007099,35923934.32,25084.4488682,0.00077,0.0006162,0.0007693,0.0007083,0.0007151
INJ,INJ,USDT,INJUSDT,-0.26,-0.0326,7.71,271002.29,2131472.75,8.16,7.65,7.97,7.7,7.71
ELAND,ELAND,USDT,ELANDUSDT,0.00004,0.0062,0.00643,64558.03,402.47504,0.00643,0.00599,0.00639,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00104,-0.0238,0.04255,65376.67,2862.7254,0.04473,0.04217,0.04359,0.04245,0.04246
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000113,-0.0117,0.00009491,571123747.05,53921.29735774,0.00009665,0.00009203,0.00009604,0.00009363,0.00009537
FIO,FIO,USDT,FIOUSDT,0.00001,0.0007,0.01315,19778469.58,257692.48113,0.0134,0.01271,0.01314,0.01305,0.01313
HIFI,HIFI,USDT,HIFIUSDT,0.0052,0.0447,0.1214,6527263.94,781547.3365,0.1242,0.1161,0.1162,0.1212,0.1214
BSTC,BSTC,USDT,BSTCUSDT,0.0055,0.0115,0.4823,216.64,102.6074,0.4823,0.4619,0.4768,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00402,0.1281,0.03539,75373.53,2555.75215,0.03549,0.03137,0.03137,0.03545,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000164,0.0345,0.00004905,1113276688.68,53712.76853972,0.00005199,0.00004544,0.00004741,0.000049,0.00004907
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.024,-0.0537,0.4229,705501.19,309437.8042,0.4608,0.4222,0.4469,0.4227,0.4229
EUR,EUR,USDT,EURUSDT,0.0022,0.0019,1.1365,942210.78,1067191.234,1.1377,1.1258,1.1343,1.1362,1.1368
ATNT,ATNT,USDT,ATNTUSDT,-0.0000007,-0.0013,0.0005027,90013.67,45.707164,0.0005227,0.0004901,0.0005034,0.0005001,0.0005047
REF,REF,USDT,REFUSDT,-0.00047,-0.0067,0.0688,814902.48,55483.55273,0.07001,0.0658,0.06927,0.06857,0.07004
DOBO,DOBO,USDT,DOBOUSDT,-0.00013,-0.0025,0.05061,977399.77,49531.19596,0.05083,0.05055,0.05074,0.05058,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00009,-0.0161,0.00549,338652.31,1896.20931,0.00571,0.00549,0.00558,0.0054,0.00558
ONDO,ONDO,USDT,ONDOUSDT,-0.05144,-0.0589,0.821,5707507.29,4870283.43034,0.9028,0.81892,0.87244,0.82102,0.82121
DKA,DKA,USDT,DKAUSDT,0.00004,0.0024,0.01636,3383092.01,54677.43588,0.01659,0.01586,0.01632,0.01635,0.01661
BVT,BVT,USDT,BVTUSDT,0.000032,0.0045,0.007024,272969.56,1917.632996,0.007046,0.006992,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000122,-0.0416,0.0002805,40103855.12,11677.3804709,0.0003497,0.0002578,0.0002927,0.0002751,0.0002895
KANG,KANG,USDT,KANGUSDT,-0.000022,-0.0317,0.00067,76435834.32,51327.92426,0.000912,0.00064,0.000692,0.000667,0.000672
SABAI,SABAI,USDT,SABAIUSDT,0.000017,0.0095,0.001801,27779900.46,49698.199809,0.00184,0.001727,0.001784,0.00179,0.001805
KPN,KPN,USDT,KPNUSDT,0.000363,0.1707,0.002489,52064.92,126.941016,0.002821,0.002075,0.002126,0.002404,0.002412
GOAT,GOAT,USDT,GOATUSDT,-0.00466,-0.0932,0.04533,17217047.84,849782.19475,0.05286,0.04512,0.04999,0.04512,0.04536
BOND,BOND,USDT,BONDUSDT,0.0041,0.0167,0.2482,232995.254,57493.3963,0.2548,0.2388,0.2441,0.2454,0.2491
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000158,0.1041,0.00001675,23749165.42,392.12245647,0.0000184,0.00001517,0.00001517,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00011,0.0041,0.02644,2856759.73,75401.01172,0.02674,0.02586,0.02633,0.02642,0.02653
OKM,OKM,USDT,OKMUSDT,0.00000005,0.0033,0.00001489,6820357513.92,98703.80332502,0.00001501,0.00001169,0.00001484,0.00001407,0.00001428
TRX,TRX,USDC,TRXUSDC,0.001149,0.0045,0.252789,43684699.07,10917753.477671,0.253019,0.246572,0.25164,0.252444,0.252888
SYLO,SYLO,USDT,SYLOUSDT,-0.000022,-0.0423,0.000497,244417716.59,122906.284524,0.000522,0.000485,0.000519,0.000493,0.000497
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000057,-0.0372,0.0001473,340818590.54,51526.6124901,0.0001552,0.0001472,0.000153,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000019,-0.0133,0.0001408,387271414.72,54979.6008217,0.0001439,0.0001386,0.0001427,0.0001393,0.0001421
VSYS,VSYS,USDT,VSYSUSDT,-0.0000036,-0.01,0.0003546,292203791.03,103332.5850026,0.0003599,0.0003492,0.0003582,0.0003536,0.0003555
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2117869.02,9048.69005,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00012,-0.0092,0.01281,88360.1,1184.00593,0.01556,0.01255,0.01293,0.01279,0.01293
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000078,-0.0292,0.002593,21368158.39,56362.524318,0.002703,0.002581,0.002671,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0002,-0.0026,0.0757,7642373.46,580320.6319,0.0777,0.0747,0.0759,0.0757,0.0758
SPHR,SPHR,USDT,SPHRUSDT,-0.000374,-0.416,0.000525,678010178.87,450741.394079,0.000946,0.00046,0.000899,0.000486,0.000525
TBC,TBC,USDT,TBCUSDT,0.011,0.0108,1.023,87473.84,88831.079,1.034,1.008,1.012,1.02,1.026
ATR,ATR,USDT,ATRUSDT,-0.000336,-0.027,0.012098,23656458.5,292250.754639,0.012999,0.012056,0.012434,0.012065,0.012136
VELO,VELO,USDT,VELOUSDT,-0.000753,-0.0593,0.011941,17282562.9,215895.424789,0.012996,0.011915,0.012694,0.011914,0.011915
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0092,-0.1204,0.0672,1864650.01,130028.1122,0.077,0.0626,0.0764,0.0667,0.068
GARI,GARI,USDT,GARIUSDT,-0.000014,-0.006,0.002287,512479.26,1181.637004,0.002651,0.002205,0.002301,0.002267,0.00229
LPT,LPT,USDT,LPTUSDT,-0.116,-0.0294,3.817,45158.62,175370.705,4.005,3.757,3.933,3.81,3.811
MONG,MONG,USDT,MONGUSDT,-0.000000000086,-0.0316,0.000000002632,19940495978171,53585.480601919753,0.00000000274,0.000000002612,0.000000002718,0.000000002628,0.000000002635
KIKI,KIKI,USDT,KIKIUSDT,-0.000137,-0.0376,0.0035,21733919.95,77295.905369,0.003704,0.003475,0.003637,0.003475,0.003514
AM,AM,USDT,AMUSDT,0.0002573,1.8145,0.0003991,208409609.76,32077.2979183,0.0003991,0.0001174,0.0001418,0.0003777,0.0004197
RX,RX,USDT,RXUSDT,-0.00002,-0.0015,0.01265,11895103.74,150780.68079,0.01271,0.0126,0.01267,0.01262,0.01266
ORAI,ORAI,USDT,ORAIUSDT,-0.074,-0.0321,2.225,87970.62,198802.484,2.346,2.199,2.299,2.224,2.23
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000523,-0.0701,0.0006937,130444006.59,100656.1206808,0.0009625,0.0006881,0.000746,0.000693,0.0006962
RIZO,RIZO,USDT,RIZOUSDT,-0.00000051,-0.0571,0.00000841,203559528.26,1705.09407677,0.00000895,0.00000787,0.00000892,0.0000079,0.00000816
LTC,LTC,USDC,LTCUSDC,-2.004,-0.0256,75.973,14445.68,1101732.563,78.342,74.672,77.977,75.937,76.067
SBR1,SBR1,USDT,SBR1USDT,-0.0113,-0.135,0.0724,21409.87,1596.3943,0.0837,0.0719,0.0837,0.0719,0.0724
ENA,ENA,USDC,ENAUSDC,-0.0253,-0.0843,0.2746,6412119.1,1843539.1239,0.3066,0.2677,0.2999,0.2738,0.2747
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0075,-0.0033,2.2372,32983.57,73943.7839,2.253,2.2325,2.2447,2.2355,2.2384
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000251,-0.1399,0.00001542,23391848204.67,461553.61156781,0.0000228,0.00001301,0.00001793,0.00001416,0.00001537
VNTR,VNTR,USDT,VNTRUSDT,-0.0017,-0.1878,0.00735,2148854.31,16963.21814,0.01025,0.0062,0.00905,0.00739,0.00777
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00007,-0.0235,0.0029,1918516.51,5583.47499,0.00304,0.0029,0.00297,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.006,-0.0543,0.1044,1363422.22,152975.0993,0.1237,0.1003,0.1104,0.1021,0.1044
LTT,LTT,USDT,LTTUSDT,0.0000024,0.0007,0.0030889,94765526.37,292501.1413714,0.0030921,0.0030439,0.0030865,0.0030845,0.0030904
CONV,CONV,USDT,CONVUSDT,-0.00000014,-0.0032,0.000043,116642079.49,5080.72162288,0.00004537,0.00004295,0.00004314,0.00004292,0.00004336
BCB,BCB,USDT,BCBUSDT,-0.000004,-0.0058,0.000681,25870.04,17.823293,0.000699,0.000681,0.000685,0.000676,0.000679
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00317,-0.1212,0.02298,34028181.59,816892.72557,0.02627,0.02269,0.02615,0.02297,0.02298
ICNX,ICNX,USDT,ICNXUSDT,-0.00022,-0.0197,0.01093,3037090.17,33341.87668,0.01116,0.01087,0.01115,0.01093,0.01095
WELL,WELL,USDT,WELLUSDT,0,0,0.000168,86349696.27,14603.150835,0.000176,0.000165,0.000168,0.000168,0.00017
JUP,JUP,USDT,JUPUSDT,-0.0224,-0.0586,0.3595,5319024.71,1975026.4732,0.3885,0.3521,0.3819,0.3593,0.3596
SOEX,SOEX,USDT,SOEXUSDT,0.00003,0.0024,0.0121,4730296.12,56895.05389,0.01217,0.01125,0.01207,0.01205,0.01216
EPX,EPX,USDT,EPXUSDT,-0.00000042,-0.0306,0.00001329,4187298397.55,57217.42445697,0.00001444,0.00001309,0.00001371,0.00001327,0.0000133
MERL,MERL,USDT,MERLUSDT,-0.00336,-0.0432,0.07437,6317285.38,482187.67612,0.0799,0.07435,0.07773,0.07439,0.07443
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000207,0.0517,0.00000000004205,114526558572761,5589.19420483353702,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004205,0.00000000004413
TREMP,TREMP,USDT,TREMPUSDT,-0.00089,-0.0386,0.02211,2470544.86,55847.21514,0.02358,0.02202,0.023,0.02201,0.02217
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000318,0.0257,0.012651,4265004.97,54186.895285,0.013186,0.012285,0.012333,0.012553,0.012668
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00211,-0.2813,0.00539,15877048.9,103174.91887,0.00762,0.00329,0.0075,0.00535,0.00537
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,128847.42,109.7942409,0.0008679,0.0008472,0.0008679,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000948,-0.0647,0.013701,5692273.66,80273.797367,0.016044,0.012461,0.014649,0.013522,0.013776
TROLL,TROLL,USDT,TROLLUSDT,0.000000000066,0.0155,0.000000004301,15899241129006,70147.361256274335,0.000000004665,0.000000004184,0.000000004235,0.000000004292,0.000000004305
AIRI,AIRI,USDT,AIRIUSDT,-0.000005,-0.0148,0.000331,69900154.47,23389.312248,0.000342,0.000329,0.000336,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000035,0.4375,0.000115,3780420915.12,534952.334089,0.000189,0.000073,0.00008,0.000115,0.00012
SYS,SYS,USDT,SYSUSDT,-0.00114,-0.0335,0.03284,15226119.15,510278.19242,0.03483,0.03161,0.03398,0.03287,0.03292
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001428,0.4181,0.000004843,119618030891.67,480004.844061219,0.000004953,0.000002611,0.000003415,0.000004836,0.000004854
TEVA,TEVA,USDT,TEVAUSDT,-0.000473,-0.0686,0.006422,8885889.09,58886.247189,0.00702,0.006375,0.006895,0.006403,0.006431
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,132209.22,316725.302,2.4,2.39,2.393,2.392,2.397
DOVA,DOVA,USDT,DOVAUSDT,-0.0000017,-0.0291,0.0000566,120769547.29,6902.652343,0.0000585,0.0000552,0.0000583,0.0000566,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0512,-0.1572,0.2744,232801.34,61688.7579,0.3315,0.2242,0.3256,0.2727,0.2756
AVAX,AVAX,USDT,AVAXUSDT,-1.28,-0.0639,18.75,836276.63,16265199.94,20.26,18.67,20.03,18.74,18.75
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000027,0.0142,0.0000001928,1980999550,360.4489345281,0.0000002119,0.0000001546,0.0000001901,0.0000001928,0.0000001937
TJRM,TJRM,USDT,TJRMUSDT,-0.00166,-0.0596,0.02615,6669264.51,181140.30307,0.02789,0.02611,0.02781,0.02612,0.02615
XWGT,XWGT,USDT,XWGTUSDT,-0.00205,-0.0639,0.03003,2015566.24,61896.25779,0.03276,0.03001,0.03208,0.03001,0.03072
CAW,CAW,USDC,CAWUSDC,-0.00000000249,-0.048,0.00000004928,531679995972,27053.36438773524,0.00000005274,0.0000000488,0.00000005177,0.00000004916,0.0000000501
CELR,CELR,USDT,CELRUSDT,-0.000397,-0.0491,0.007688,606307727.72,4702649.214103,0.008257,0.007635,0.008085,0.007661,0.007675
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000189,-0.0331,0.00000000005512,1218679878145,69.42644700445524,0.00000000005893,0.00000000005505,0.00000000005701,0.00000000005512,0.00000000005731
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000007,0.0011,0.000006204,8839174147.9,54747.69346239,0.000006252,0.000006174,0.000006197,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1027,-0.0467,2.0948,11280552.93,24299630.9499,2.2483,2.07,2.1975,2.0953,2.0959
NEXO,NEXO,USDT,NEXOUSDT,-0.0112,-0.0109,1.0122,614582.48,626904.5067,1.0511,0.9973,1.0234,1.0092,1.0117
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000019,-0.0234,0.0000000791,7513994471,601.2619995603,0.0000000847,0.0000000764,0.000000081,0.0000000792,0.0000000797
PUSS,PUSS,USDT,PUSSUSDT,-0.000177,-0.0126,0.01383,12140169.37,167660.54801,0.014051,0.013705,0.014007,0.013825,0.013845
WEB3,WEB3,USDT,WEB3USDT,0.0000000001062,0.17,0.0000000007309,218501973605.67,146.6514550302245,0.0000000007309,0.0000000006247,0.0000000006247,0.000000000687,0.0000000007308
PHY,PHY,USDT,PHYUSDT,0.07852,0.1062,0.81756,994278.02,753707.90542,0.88798,0.67574,0.73904,0.81817,0.81981
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000167,-0.0292,0.000005541,10025222071.53,55291.669797586,0.000005766,0.000005353,0.000005708,0.000005539,0.000005544
