Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GLINT,GLINT,USDT,GLINTUSDT,-0.0000019,-0.0215,0.0000861,4303027.74,392.9743149,0.0001034,0.0000844,0.000088,0.0000856,0.0000859
BIO,BIO,USDT,BIOUSDT,-0.00021,-0.0048,0.04321,40966687.83,1736366.28475,0.04368,0.04043,0.04342,0.04307,0.04326
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000042,-0.0353,0.001147,5480181.95,6389.253878,0.001248,0.001125,0.001189,0.001138,0.001148
NAC,NAC,USDT,NACUSDT,0,0,0.1033,222962.8,23050.703,0.1055,0.1023,0.1033,0.1032,0.1035
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000018854,1.8256,0.00000000029181,122956242994970426,24341143.25946050325176,0.0000000003472,0.00000000009994,0.00000000010327,0.00000000029022,0.00000000029248
SOL,SOL,USDT,SOLUSDT,5.33,0.0416,133.39,841599.51,107102118.42,133.9,123.5,128.06,133.48,133.49
E4C,E4C,USDT,E4CUSDT,0.000259,0.0714,0.003884,326549.92,1231.81123,0.00396,0.003605,0.003625,0.003798,0.00389
AA,AA,USDT,AAUSDT,-0.00027,-0.0241,0.01091,5002877.06,55373.15018,0.01151,0.0106,0.01118,0.01084,0.01098
NAP,NAP,USDT,NAPUSDT,-0.0094,-0.0131,0.704,79508.98,56080.1304,0.7186,0.6811,0.7134,0.6972,0.708
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34031994.65,25207.8933652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000122,0.1469,0.000952,2699798.45,2326.864791,0.000964,0.00083,0.00083,0.000948,0.000953
KDA,KDA,USDT,KDAUSDT,0.0177,0.0458,0.404,13940719.4,5373725.6596,0.407,0.3746,0.3863,0.404,0.4046
XEN,XEN,USDT,XENUSDT,-0.000000004,-0.0588,0.00000006393,1345259113272.12,87869.06728107435,0.00000007057,0.00000006235,0.00000006793,0.00000006391,0.00000006398
PNIC,PNIC,USDT,PNICUSDT,-0.000335,-0.2447,0.001034,134880080.3,161348.996351,0.001765,0.000961,0.001369,0.00103,0.001038
DOVU,DOVU,USDT,DOVUUSDT,0.000021,0.0304,0.0007098,51155345.57,36263.4656982,0.0007414,0.0006633,0.0006888,0.0007086,0.0007101
INJ,INJ,USDT,INJUSDT,0.02,0.0025,7.81,299870.2,2308436.78,7.88,7.46,7.79,7.81,7.82
ELAND,ELAND,USDT,ELANDUSDT,0.00026,0.0404,0.00669,262672.14,1734.80052,0.00712,0.00642,0.00643,0.00669,0.00686
GEL,GEL,USDT,GELUSDT,-0.00165,-0.0378,0.04194,17573.09,739.29705,0.04869,0.0414,0.04359,0.04197,0.04198
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000006,0.0006,0.00009378,585518549.01,55144.22605709,0.00009541,0.00009203,0.00009372,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00024,0.0185,0.01317,51621195.1,669305.29801,0.01326,0.01267,0.01293,0.01317,0.01325
HIFI,HIFI,USDT,HIFIUSDT,0.0037,0.0311,0.1224,8941630.79,1086347.8422,0.1272,0.1157,0.1187,0.1223,0.1224
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.00586,-0.1735,0.02791,111776.29,3708.34282,0.03602,0.0273,0.03377,0.02771,0.02789
LAMB,LAMB,USDT,LAMBUSDT,-0.00000426,-0.085,0.00004582,1094888446.89,52623.65290244,0.00005008,0.00004477,0.00005008,0.00004578,0.00004587
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0174,-0.04,0.4175,369923.36,156915.7181,0.438,0.4062,0.4349,0.4169,0.4177
EUR,EUR,USDT,EURUSDT,0.0114,0.0101,1.1387,1005800.53,1142175.9342,1.1413,1.1268,1.1273,1.1385,1.139
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00084,-0.0125,0.06628,830106.78,56281.79237,0.07004,0.06448,0.06712,0.06617,0.06743
DOBO,DOBO,USDT,DOBOUSDT,-0.00012,-0.0023,0.0506,986217.1,49924.26982,0.05074,0.05053,0.05072,0.05057,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00003,-0.0053,0.00555,288958.4,1614.92478,0.00569,0.00539,0.00558,0.00553,0.00567
ONDO,ONDO,USDT,ONDOUSDT,-0.00519,-0.0061,0.84125,5654016.3,4669170.72985,0.84863,0.8022,0.84644,0.84102,0.84122
DKA,DKA,USDT,DKAUSDT,0.001,0.0625,0.01698,3342383.23,55076.74515,0.01719,0.01586,0.01598,0.01682,0.01714
BVT,BVT,USDT,BVTUSDT,0.000004,0.0005,0.007028,235410.51,1654.120889,0.007031,0.007024,0.007024,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000349,-0.1123,0.0002756,47325255.6,13426.0745722,0.0003151,0.0002578,0.0003105,0.0002711,0.0002767
KANG,KANG,USDT,KANGUSDT,0.00001,0.0151,0.000672,64029560.99,42854.013179,0.000872,0.00064,0.000662,0.000669,0.000675
SABAI,SABAI,USDT,SABAIUSDT,-0.000148,-0.0823,0.001649,27668643.26,48366.3297,0.001831,0.001634,0.001797,0.001642,0.001659
KPN,KPN,USDT,KPNUSDT,0.000138,0.0636,0.002305,231997.46,552.114343,0.002821,0.002084,0.002167,0.002294,0.002309
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00166,-0.0343,0.04667,11322558.27,522190.02739,0.04876,0.04461,0.04833,0.04666,0.0467
BOND,BOND,USDT,BONDUSDT,-0.0075,-0.0301,0.2412,236431.846,57964.965,0.2542,0.232,0.2487,0.2401,0.2423
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000019,-0.0114,0.0000164,7128694.3,121.63474654,0.00001768,0.00001605,0.00001659,0.00001631,0.0000164
OVER,OVER,USDT,OVERUSDT,0.0005,0.0189,0.02684,2980895.45,79345.96173,0.02708,0.02586,0.02634,0.0268,0.02687
OKM,OKM,USDT,OKMUSDT,-0.00000357,-0.2491,0.00001076,12653091740.12,160538.18294625,0.00001501,0.00001,0.00001433,0.00001079,0.00001088
TRX,TRX,USDC,TRXUSDC,-0.00072,-0.0028,0.250353,45994289.85,11609819.926154,0.255329,0.249748,0.251073,0.250126,0.250397
SYLO,SYLO,USDT,SYLOUSDT,-0.000014,-0.0279,0.000487,220444076.73,109044.517666,0.00051,0.000485,0.000501,0.000483,0.000489
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000051,0.034,0.0001548,354533053.92,52475.5253927,0.000156,0.0001472,0.0001497,0.0001539,0.000156
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000045,-0.0316,0.0001379,395002178.02,55194.9864246,0.000143,0.0001328,0.0001424,0.0001358,0.0001389
VSYS,VSYS,USDT,VSYSUSDT,-0.0000031,-0.0087,0.0003492,270844928.48,95785.3121409,0.0003587,0.0003481,0.0003523,0.0003488,0.0003504
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00426,2249317.42,9660.5233,0.0044,0.00425,0.00425,0.00425,0.00427
M,M,USDT,MUSDT,0.00001,0.0007,0.01303,313462.93,4059.66631,0.01363,0.01255,0.01302,0.013,0.01316
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000095,-0.0358,0.002555,21766296.38,56634.780924,0.002651,0.002548,0.00265,0.002554,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0012,-0.0157,0.0748,8993567.71,670511.4302,0.0772,0.0715,0.076,0.0747,0.0748
SPHR,SPHR,USDT,SPHRUSDT,0.00015,0.3211,0.000617,822881904.71,499263.627987,0.0009,0.000465,0.000467,0.000581,0.000629
TBC,TBC,USDT,TBCUSDT,-0.03,-0.0297,0.979,185525.55,185660.549,1.032,0.973,1.009,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000876,-0.0704,0.011567,22969954.02,273549.073763,0.012482,0.011423,0.012443,0.011549,0.011595
VELO,VELO,USDT,VELOUSDT,-0.000109,-0.0088,0.012153,13247359.23,158936.481612,0.01232,0.0116,0.012262,0.012177,0.012189
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0032,0.0465,0.0719,1963034.33,139538.8404,0.0779,0.066,0.0687,0.0715,0.0721
GARI,GARI,USDT,GARIUSDT,-0.000008,-0.0034,0.002286,2599254.96,5899.042664,0.002651,0.002205,0.002294,0.002279,0.002297
LPT,LPT,USDT,LPTUSDT,0.001,0.0002,3.83,29912.88,113640.023,3.858,3.677,3.829,3.833,3.834
MONG,MONG,USDT,MONGUSDT,0.000000000014,0.0052,0.000000002694,21003207674638,56334.458723675378,0.000000002757,0.000000002615,0.00000000268,0.000000002691,0.000000002697
KIKI,KIKI,USDT,KIKIUSDT,0.000058,0.0163,0.003611,22223833.18,78391.946398,0.003733,0.003351,0.003553,0.003606,0.00362
AM,AM,USDT,AMUSDT,0.0000882,0.6966,0.0002148,357806805.33,76457.5164937,0.0004197,0.0001223,0.0001266,0.0002147,0.0002176
RX,RX,USDT,RXUSDT,-0.00037,-0.0291,0.01231,12159200.21,151949.92495,0.01271,0.01222,0.01268,0.01229,0.01233
ORAI,ORAI,USDT,ORAIUSDT,0.058,0.0258,2.298,95789.67,213957.732,2.308,2.176,2.24,2.295,2.304
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000525,-0.0684,0.000715,144954922.43,104385.8042327,0.000772,0.0006671,0.0007675,0.0007086,0.000721
RIZO,RIZO,USDT,RIZOUSDT,-0.00000017,-0.0196,0.0000085,298699017.55,2447.05732326,0.0000089,0.00000757,0.00000867,0.00000846,0.00000962
LTC,LTC,USDC,LTCUSDC,-0.023,-0.0003,75.618,18716.11,1405831.666,76.5,73.479,75.641,75.567,75.75
SBR1,SBR1,USDT,SBR1USDT,0.0025,0.0329,0.0784,17579.28,1321.619,0.0787,0.07,0.0759,0.0784,0.0794
ENA,ENA,USDC,ENAUSDC,-0.0058,-0.0206,0.2755,7140137.25,1939374.0022,0.2813,0.2617,0.2813,0.2754,0.2759
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0099,-0.0044,2.2305,31629.16,70733.0635,2.2459,2.2278,2.2404,2.23,2.2329
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000371,-0.2688,0.00001009,12014915178.52,154416.79749494,0.00001623,0.00001003,0.0000138,0.00001009,0.00001032
VNTR,VNTR,USDT,VNTRUSDT,0.00008,0.0101,0.00794,1494047,11024.64573,0.00859,0.0062,0.00786,0.00765,0.00775
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00001,-0.0034,0.00289,1507163.53,4333.46953,0.00291,0.00273,0.0029,0.00294,0.00296
FLY,FLY,USDT,FLYUSDT,-0.0055,-0.0519,0.1003,829096.37,86228.99,0.174,0.085,0.1058,0.0906,0.097
LTT,LTT,USDT,LTTUSDT,-0.0000385,-0.0124,0.0030479,122703731.67,377002.5008246,0.0030921,0.0029929,0.0030864,0.0030249,0.0030587
CONV,CONV,USDT,CONVUSDT,-0.00000114,-0.0262,0.00004228,175249187.15,7484.29272214,0.00004425,0.0000421,0.00004342,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0289,0.000672,27579.7,18.746747,0.000692,0.000672,0.000692,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00342,-0.1422,0.02062,35854294.02,819541.24234,0.0241,0.02,0.02404,0.02061,0.02072
ICNX,ICNX,USDT,ICNXUSDT,-0.0004,-0.0366,0.01051,3088971.37,33086.6201,0.01098,0.01015,0.01091,0.01051,0.01053
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000166,300891104.93,50739.516749,0.000173,0.000165,0.000165,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0071,0.0194,0.3725,5787692.12,2076774.8807,0.3729,0.3481,0.3654,0.3725,0.3727
SOEX,SOEX,USDT,SOEXUSDT,-0.00008,-0.0066,0.01195,4774191.57,57339.77616,0.01217,0.01154,0.01203,0.01191,0.012
EPX,EPX,USDT,EPXUSDT,-0.00000003,-0.0022,0.0000136,4366048347.75,58881.39827481,0.00001404,0.00001309,0.00001363,0.0000136,0.00001362
MERL,MERL,USDT,MERLUSDT,-0.00232,-0.0305,0.07356,7684522.41,569709.37715,0.07639,0.07104,0.07588,0.0735,0.07359
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000176,0.0384,0.00000000004749,112157251998312,5084.79522864484371,0.00000000005499,0.00000000004151,0.00000000004573,0.00000000004423,0.00000000004499
TREMP,TREMP,USDT,TREMPUSDT,0.00157,0.0703,0.02388,2587975.5,58670.49395,0.02481,0.02184,0.02231,0.0237,0.02407
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000283,0.0223,0.012935,4518824.74,57082.151693,0.012989,0.012096,0.012652,0.012897,0.013004
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00041,-0.061,0.00631,17876345.85,104178.82355,0.00675,0.00329,0.00672,0.0063,0.00631
PKR,PKR,USDT,PKRUSDT,0.0000103,0.0121,0.0008582,302878.68,257.3901693,0.0008721,0.0008471,0.0008479,0.0008588,0.0008624
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000102,-0.0072,0.013876,5213528.81,70046.842651,0.014444,0.012461,0.013978,0.013522,0.01397
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000557,-0.1236,0.000000003946,21310134863421,88021.366568015275,0.000000005424,0.000000003562,0.000000004503,0.000000003942,0.000000003949
AIRI,AIRI,USDT,AIRIUSDT,0.000003,0.009,0.000335,83010160.01,27544.245881,0.000338,0.000324,0.000332,0.000334,0.000337
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00001,-0.0709,0.000131,124119625.68,15477.205322,0.00018,0.00009,0.000141,0.000129,0.000135
SYS,SYS,USDT,SYSUSDT,0.00021,0.0063,0.03338,13063046.73,430062.01966,0.03352,0.03196,0.03317,0.03334,0.03352
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000103,0.0264,0.000003997,101418452686.44,431811.040534809,0.000004924,0.000003594,0.000003894,0.000003984,0.00000401
TEVA,TEVA,USDT,TEVAUSDT,0.000084,0.0125,0.006764,9869823.61,63356.917829,0.006811,0.006154,0.00668,0.006761,0.006768
LEE,LEE,USDT,LEEUSDT,0,0,2.393,116534.05,279050.733,2.4,2.39,2.393,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000004,-0.007,0.0000566,11278184,635.8819942,0.0000579,0.0000552,0.000057,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0093,0.0387,0.2493,227425.69,57074.5071,0.3081,0.2242,0.24,0.2492,0.2518
AVAX,AVAX,USDT,AVAXUSDT,-0.37,-0.019,19.04,909927.64,17193589.42,19.44,18.5,19.41,19.04,19.05
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000015,-0.0075,0.0000001967,612912463,120.3864512301,0.0000002051,0.0000001919,0.0000001982,0.0000001954,0.0000001967
TJRM,TJRM,USDT,TJRMUSDT,-0.00117,-0.0428,0.02611,7054713.62,187446.25424,0.02752,0.025,0.02728,0.02589,0.02625
XWGT,XWGT,USDT,XWGTUSDT,-0.00157,-0.0502,0.0297,3117618.58,92923.7627,0.03213,0.0285,0.03127,0.02916,0.02984
CAW,CAW,USDC,CAWUSDC,-0.00000000156,-0.0307,0.00000004916,515692155182,25674.74165641139,0.000000051,0.00000004795,0.00000005072,0.00000004818,0.0000000493
CELR,CELR,USDT,CELRUSDT,0.000089,0.0115,0.007823,1364941174.95,10554136.747627,0.007914,0.007498,0.007734,0.007824,0.007825
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000069,-0.0118,0.00000000005776,1527824880951,85.70252843244521,0.00000000005845,0.00000000005501,0.00000000005845,0.00000000005506,0.0000000000618
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000002,0.0003,0.000006189,8782864074.58,54401.707223637,0.000006214,0.000006174,0.000006187,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0188,-0.0087,2.1194,10787373.8,22526918.5169,2.1403,2.0218,2.1382,2.1194,2.1201
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0078,-0.0075,1.0189,460646.2,467489.9667,1.0385,0.9973,1.0267,1.0185,1.0209
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000022,-0.0271,0.0000000788,1162691150,92.0979998504,0.0000000812,0.0000000782,0.000000081,0.0000000787,0.0000000791
PUSS,PUSS,USDT,PUSSUSDT,0.000017,0.0012,0.013769,12403057.34,171339.688109,0.0139,0.013705,0.013752,0.013745,0.01377
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000593,-0.0833,0.000000000652,75204402600.69,50.4087830671683,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006486,0.0000000006861
PHY,PHY,USDT,PHYUSDT,0.09506,0.1301,0.82565,851070,691101.80078,0.90292,0.67574,0.73059,0.82564,0.82729
