Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,-0.000032,-0.0127,0.002473,8232096.57,20468.563862,0.00252,0.00247,0.002505,0.00247,0.002475,2338.73,3008.81
CATTON,CATTON,USDT,CATTONUSDT,0.0000000041,0.029,0.0000001453,518330472165.51,73236.0939924286,0.0000001498,0.0000001357,0.0000001412,0.0000001453,0.0000001456,58.42,54.74
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0012439,0.3498,0.0047998,133301196.6,543962.1210097,0.004949,0.0034415,0.0035559,0.004798,0.004803,1458.54,6414.54
AR,AR,USDT,ARUSDT,0.062,0.0124,5.039,574110.06,2841853.867,5.12,4.78,4.977,5.038,5.048,7402.31,3119.6
BFIC,BFIC,USDT,BFICUSDT,0.0017,0.0079,0.2167,233581.21,49503.1872,0.2247,0.209,0.215,0.2162,0.2175,5.37,4.14
SNT,SNT,USDT,SNTUSDT,0.00296,0.1257,0.0265,28371855.92,767038.6155,0.03015,0.0231,0.02354,0.02631,0.0265,1374.32,554.68
BAKE,BAKE,USDT,BAKEUSDT,0.0012,0.0106,0.1142,2660531.54,300698.6026,0.1158,0.1108,0.113,0.1142,0.1143,69189.48,53212.65
SWASH,SWASH,USDT,SWASHUSDT,0.000155,0.0393,0.004095,13066329.4,52980.406245,0.004114,0.003939,0.00394,0.004092,0.004096,29.81,28.29
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,8715.36,1277.1156,0.148,0.1419,0.1427,0.1453,0.1465,1046.2,1787.59
ROAM,ROAM,USDT,ROAMUSDT,0.0249,0.0885,0.3062,8242668.01,2505062.6879,0.3249,0.2807,0.2813,0.3055,0.3061,11508.72,12100.72
EVER,EVER,USDT,EVERUSDT,0.00069,0.0828,0.00902,182952.28,1601.9007,0.00963,0.00833,0.00833,0.009,0.00903,234.51,330.03
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00121,-0.1104,0.00975,449306.58,4825.71157,0.01193,0.00968,0.01096,0.00975,0.00981,100.19,307.4
HANDY,HANDY,USDT,HANDYUSDT,-0.0000413,-0.0467,0.0008418,785456.32,651.1108414,0.0008831,0.0008003,0.0008831,0.0008366,0.0008392,3.98,4.0
OZONE,OZONE,USDT,OZONEUSDT,-0.00001018,-0.0377,0.00025982,89455757.63,24420.9703582,0.00028182,0.00025451,0.00027,0.00026,0.00026024,702.29,172.03
TUA,TUA,USDT,TUAUSDT,-0.0000015,-0.016,0.0000919,5524094.99,522.2353893,0.0000969,0.0000919,0.0000934,0.0000932,0.0000938,65.75,3.86
MYTH,MYTH,USDT,MYTHUSDT,-0.0029,-0.0196,0.1446,95510.92,13957.8167,0.1534,0.1398,0.1475,0.1453,0.1457,12783.82,5286.34
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00017,-0.0116,0.01438,137094.52,1990.90801,0.01558,0.0133,0.01455,0.01436,0.01439,5.47,631.97
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,16211.83,5.1115899,0.0003154,0.0003153,0.0003154,0.0003153,0.0003155,1422.09,5.29
OOKI,OOKI,USDT,OOKIUSDT,-0.00000008,-0.0016,0.00004759,1118800430.47,53654.09019359,0.00005203,0.00004753,0.00004767,0.00004753,0.00004764,63.36,63.0
DF,DF,USDT,DFUSDT,-0.0019,-0.034,0.05391,6133742.23,336738.13901,0.05618,0.05342,0.05581,0.05393,0.054,10983.72,11861.56
BOSON,BOSON,USDT,BOSONUSDT,-0.00251,-0.0252,0.09694,65961.67,6442.84136,0.09978,0.09608,0.09945,0.09768,0.09813,925.65,656.61
SKAI,SKAI,USDT,SKAIUSDT,-0.00011,-0.0108,0.01006,1214837.15,12227.02181,0.01065,0.00978,0.01017,0.01007,0.01013,3376.34,3072.39
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0092,0.00645,5144461.14,33229.63365,0.00659,0.00639,0.00651,0.00644,0.00646,72.98,42.03
UBX,UBX,USDT,UBXUSDT,-0.000000166,-0.0395,0.000004035,47895357656,195489.586361747,0.000004252,0.000003992,0.000004201,0.000004027,0.000004067,154.86,197.56
VALOR,VALOR,USDT,VALORUSDT,0.000072,0.035,0.002126,144939.63,304.173222,0.002145,0.002014,0.002054,0.002122,0.002127,421.9,53.54
NFT,NFT,USDT,NFTUSDT,0.0000000025,0.0058,0.0000004272,199785927014,84565.3601998148,0.0000004319,0.0000004149,0.0000004247,0.0000004261,0.0000004294,3311.74,5239.53
GPTV,GPTV,USDT,GPTVUSDT,-0.000026,-0.0304,0.000827,59299021.83,47579.320574,0.00089,0.000735,0.000853,0.000821,0.000827,90.31,116.23
ALEO,ALEO,USDT,ALEOUSDT,0.0049,0.0258,0.1942,1025552.88,194610.1048,0.1949,0.1856,0.1893,0.1941,0.1942,115619.28,116841.3
CATS,CATS,USDT,CATSUSDT,-0.000000685,-0.0824,0.000007622,9218626170.79,73245.089598424,0.00000874,0.000007307,0.000008307,0.000007607,0.000007633,3002.68,3541.26
FAT,FAT,USDT,FATUSDT,0.001875,0.2233,0.010271,11009964.81,104367.816968,0.011138,0.00778,0.008396,0.010215,0.01034,213.28,21.94
SCC,SCC,USDT,SCCUSDT,-0.0000004,-0.3361,0.00000079,591255426650.52,649791.93897625,0.00000135,0.00000073,0.00000119,0.00000079,0.0000008,378.98,275.38
BERRY,BERRY,USDT,BERRYUSDT,0.0000078,0.0535,0.0001534,49750662.34,7302.3280685,0.0001535,0.0001434,0.0001456,0.0001502,0.0001535,43.76,109.25
INSP,INSP,USDT,INSPUSDT,0.00004,0.0056,0.00711,352985.19,2497.22923,0.00719,0.00698,0.00707,0.00711,0.0072,1048.62,1700.48
GHT,GHT,USDT,GHTUSDT,0.00034,0.0131,0.02625,339544.44,8855.5368,0.02684,0.0255,0.02591,0.02627,0.0267,0.26,28.58
ATRS,ATRS,USDT,ATRSUSDT,-0.000847,-0.1261,0.005867,160555.46,1090.767796,0.00786,0.005786,0.006714,0.005857,0.005884,3.76,3.99
IQ,IQ,USDT,IQUSDT,0.001698,0.4599,0.00539,2173475568.1,11621889.012667,0.006247,0.003691,0.003692,0.0053,0.005385,9771.79,8335.28
LYUM,LYUM,USDT,LYUMUSDT,-0.000011,-0.0084,0.001284,279521.67,372.199158,0.001431,0.001284,0.001295,0.001277,0.001284,6.65,7.64
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00149,0.0551,0.02853,5782079.97,160250.66464,0.02871,0.02625,0.02704,0.02851,0.02859,85010.89,73517.43
NTRN,NTRN,USDT,NTRNUSDT,0.0021,0.0182,0.117,1607199.6,185209.7976,0.1185,0.112,0.1149,0.1169,0.117,72710.5,66758.26
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2918,0.000903,28363346.57,25493.871939,0.00091,0.000661,0.000699,0.0009,0.000905,995.91,3025.03
SEED,SEED,USDT,SEEDUSDT,0.000188,0.06,0.003321,64887349.85,204322.925669,0.003936,0.002579,0.003133,0.003317,0.003323,343.34,701.65
MORRA,MORRA,USDT,MORRAUSDT,0.000387,0.2758,0.00179,9186340.55,12326.893991,0.00179,0.0012,0.001403,0.001315,0.001687,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000115,0.0115,0.001003,367971892.2,362048.7898316,0.0010999,0.0008702,0.0009915,0.001,0.0010061,892.79,963.97
RSR,RSR,USDT,RSRUSDT,0.000192,0.0277,0.007109,1082948189.78,7628690.649775,0.007216,0.006706,0.006917,0.007106,0.007109,30927.4,22444.87
NS,NS,USDT,NSUSDT,0.01108,0.0859,0.13997,558073.58,80137.28843,0.15145,0.12662,0.12889,0.13931,0.14056,16746.0,16006.84
IRIS,IRIS,USDT,IRISUSDT,0.000005,0.0035,0.001431,9155162.66,13077.789786,0.001439,0.001388,0.001426,0.001431,0.001436,140.42,63.86
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0267,189550.49,5049.1875,0.027,0.0263,0.0267,0.0266,0.0268,1472.74,131.07
IDEA,IDEA,USDT,IDEAUSDT,-0.0000124,-0.0678,0.0001703,7899632.81,1388.3376191,0.0001836,0.0001647,0.0001827,0.0001703,0.0001707,44.11,109.65
T3AI,T3AI,USDT,T3AIUSDT,0.0000133,0.0222,0.0006101,93371460.14,56698.0689727,0.0007247,0.0005784,0.0005968,0.000606,0.0006125,323.42,24.76
AXOL,AXOL,USDT,AXOLUSDT,0.0000127,0.1425,0.0001018,27653822.87,2564.4776558,0.0001061,0.0000831,0.0000891,0.0001018,0.0001026,18.97,5.51
GLINT,GLINT,USDT,GLINTUSDT,-0.0000026,-0.0302,0.0000833,2718379.56,227.9912061,0.0001,0.000082,0.0000859,0.0000833,0.0000838,71.66,5.4
BIO,BIO,USDT,BIOUSDT,0.00731,0.1706,0.05015,330746462,17623829.76917,0.06233,0.04232,0.04284,0.05005,0.05024,316652.16,217317.56
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000034,0.0295,0.001186,4290479.93,5033.775796,0.00124,0.001126,0.001152,0.001186,0.001198,4.21,9.32
NAC,NAC,USDT,NACUSDT,0.0026,0.0251,0.1058,223249.8,23221.4653,0.1099,0.1017,0.1032,0.1054,0.1063,262.99,7.17
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003553,0.1215,0.00000000032779,71711827194227620,20678225.97447187006912,0.00000000037229,0.00000000022265,0.00000000029226,0.00000000032779,0.00000000032964,9628.52,9707.3
SOL,SOL,USDT,SOLUSDT,2.43,0.0183,134.77,619400.57,82452339.02,136.18,129.49,132.34,134.8,134.81,2197075.66,2519171.9
E4C,E4C,USDT,E4CUSDT,-0.000033,-0.0084,0.003851,93871.24,358.758664,0.003884,0.003665,0.003884,0.003782,0.003851,21.17,1928.19
AA,AA,USDT,AAUSDT,0.00114,0.1051,0.01198,5295355.05,61305.26881,0.01268,0.01083,0.01084,0.01197,0.012,162.86,179.03
NAP,NAP,USDT,NAPUSDT,-0.0194,-0.0255,0.739,80086.16,58182.8299,0.7789,0.705,0.7584,0.729,0.7402,428.16,40.58
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000064,0.0086,0.0007476,39039339.7,29251.2427462,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,161.98
HRT,HRT,USDT,HRTUSDT,0.000252,0.2844,0.001138,3483280.78,3556.710095,0.00144,0.000796,0.000886,0.001138,0.001143,5.43,59.0
KDA,KDA,USDT,KDAUSDT,0.0057,0.0143,0.4035,12080639.07,4852849.7112,0.407,0.3917,0.3978,0.4034,0.4042,16852.34,21149.44
XEN,XEN,USDT,XENUSDT,0.00000000017,0.0026,0.00000006489,1090605909062.02,71005.81220218975,0.00000006724,0.00000006326,0.00000006472,0.00000006485,0.00000006491,563.72,80.07
PNIC,PNIC,USDT,PNICUSDT,0.000298,0.2977,0.001299,91220401.55,99992.901594,0.001308,0.00095,0.001001,0.001297,0.001309,7.64,1189.51
DOVU,DOVU,USDT,DOVUUSDT,0.0000692,0.0976,0.000778,59012546.45,41540.8232733,0.0007847,0.0006717,0.0007088,0.0007735,0.0007791,5.35,4.08
INJ,INJ,USDT,INJUSDT,0.07,0.009,7.79,282264.01,2183040.48,7.89,7.49,7.72,7.79,7.81,799308.83,612599.06
ELAND,ELAND,USDT,ELANDUSDT,0.0011,0.1746,0.0074,2086674.4,15121.02249,0.00799,0.00599,0.0063,0.00635,0.00741,0,0
GEL,GEL,USDT,GELUSDT,0.00017,0.004,0.04205,12859.53,545.98122,0.04265,0.04143,0.04188,0.04256,0.04257,986.58,1593.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000186,0.0195,0.00009689,590930038.47,56367.08505906,0.0000971,0.00009368,0.00009503,0.00009574,0.00009708,110.93,13.16
FIO,FIO,USDT,FIOUSDT,-0.00002,-0.0015,0.01301,13189065.98,170695.20116,0.01319,0.01261,0.01303,0.01299,0.01308,42497.83,40103.02
HIFI,HIFI,USDT,HIFIUSDT,-0.0014,-0.0116,0.1184,3064475.47,361621.0894,0.1218,0.1135,0.1198,0.1183,0.1185,55027.62,60126.89
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.21,10.13
ROCK,ROCK,USDT,ROCKUSDT,-0.00305,-0.1232,0.0217,746500.57,16343.05571,0.026,0.02041,0.02475,0.02172,0.02176,1734.64,889.48
LAMB,LAMB,USDT,LAMBUSDT,-0.00000145,-0.0311,0.00004513,1215505762.7,55602.10028112,0.00005144,0.00003804,0.00004658,0.00004504,0.0000452,25.38,31.17
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0051,-0.0122,0.4102,353841.27,145471.3813,0.4227,0.4047,0.4153,0.41,0.4103,5629.9,4339.28
EUR,EUR,USDT,EURUSDT,-0.0029,-0.0025,1.1365,782450.94,889874.5757,1.1412,1.1335,1.1394,1.1363,1.1368,544454.86,355239.76
ATNT,ATNT,USDT,ATNTUSDT,0.0000334,0.0671,0.0005311,143799.65,73.7980756,0.0005311,0.0004977,0.0004977,0.0005311,0.0005321,4.55,17.98
REF,REF,USDT,REFUSDT,-0.00011,-0.0016,0.06747,813594.72,54405.97138,0.06942,0.06444,0.06758,0.0665,0.06749,47.36,10.82
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05066,991913.47,50229.44187,0.05074,0.05053,0.05061,0.05062,0.0507,57.07,64.98
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00008,0.0143,0.00564,43972,244.51542,0.00577,0.00542,0.00556,0.00555,0.00586,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.00629,0.0076,0.83322,6531106.7,5472545.67493,0.85157,0.81693,0.82693,0.83333,0.83357,303836.25,189587.69
DKA,DKA,USDT,DKAUSDT,0.00071,0.0419,0.01764,3238565.17,55640.31253,0.01804,0.01663,0.01693,0.01764,0.01804,24.07,38.1
BVT,BVT,USDT,BVTUSDT,0.000012,0.0017,0.007039,215306.03,1512.308107,0.00718,0.007011,0.007027,0.007013,0.007049,133.19,5.55
LIXX,LIXX,USDT,LIXXUSDT,-0.0000206,-0.0749,0.0002541,34482040.39,9061.1528175,0.0002756,0.0002432,0.0002747,0.0002414,0.0002594,0,0
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000674,81057398.66,54528.846261,0.000691,0.000655,0.000672,0.000671,0.000677,230.34,544.36
SABAI,SABAI,USDT,SABAIUSDT,0.000034,0.0202,0.001712,28643300.21,47610.979676,0.001736,0.001594,0.001678,0.0017,0.001718,65.36,306.14
KPN,KPN,USDT,KPNUSDT,-0.000071,-0.0301,0.002287,27703.88,64.086205,0.002411,0.002214,0.002358,0.002287,0.002303,5.38,22.76
STOOS,STOOS,USDT,STOOSUSDT,0.3117,1.1544,0.5817,489040.22,280316.2018,0.8,0.27,0.27,0.5816,0.5818,878.44,795.53
GOAT,GOAT,USDT,GOATUSDT,0.00099,0.0212,0.04748,9356617.57,431936.41169,0.04838,0.04423,0.04649,0.04745,0.04756,56094.08,48410.69
BOND,BOND,USDT,BONDUSDT,-0.0025,-0.0102,0.2405,232048.557,56091.7911,0.246,0.2363,0.243,0.2403,0.2407,358.64,410.84
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000026,0.0158,0.00001666,13346729.62,220.43314719,0.00001807,0.00001593,0.0000164,0.00001658,0.00001669,5.44,5.17
OVER,OVER,USDT,OVERUSDT,0.00025,0.0093,0.02703,2671492.27,71616.71304,0.02726,0.026,0.02678,0.02695,0.02705,779.17,1913.6
OKM,OKM,USDT,OKMUSDT,0.00000113,0.0921,0.00001339,8234769445.26,103396.78781678,0.00001485,0.0000101,0.00001226,0.00001336,0.0000134,19.4,33.35
TRX,TRX,USDC,TRXUSDC,-0.000947,-0.0038,0.248041,48994537.01,12077243.12387,0.250597,0.243841,0.248988,0.2479,0.248112,123323.58,146072.65
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0123,0.000478,291343503.73,139858.799483,0.000497,0.000476,0.000484,0.000476,0.000478,1054.02,1021.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000031,-0.0202,0.0001503,353789075.22,53718.7880339,0.0001539,0.0001482,0.0001534,0.0001499,0.0001508,157.17,442.03
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000039,-0.0282,0.0001341,405290351.48,55276.1478961,0.0001404,0.0001328,0.000138,0.0001327,0.0001356,21.05,221.31
VSYS,VSYS,USDT,VSYSUSDT,-0.0000025,-0.0071,0.0003458,401378208.32,138602.3460237,0.0003544,0.0003404,0.0003483,0.0003452,0.0003463,953.35,111.05
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2234366.76,9531.54042,0.00428,0.00426,0.00426,0.00426,0.00428,80.54,52.71
M,M,USDT,MUSDT,0.00031,0.0238,0.01329,241390.33,3107.18401,0.01329,0.01257,0.01298,0.01329,0.01348,383.34,221.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000056,0.0217,0.002631,20460760.24,53321.376638,0.002675,0.002561,0.002575,0.002598,0.002635,42.31,23.46
CATI,CATI,USDT,CATIUSDT,0.0002,0.0027,0.074,3955590.13,290453.9587,0.0749,0.0716,0.0738,0.0739,0.074,167461.21,144712.23
SPHR,SPHR,USDT,SPHRUSDT,-0.000178,-0.2961,0.000423,220836820.46,103182.529551,0.000789,0.000339,0.000601,0.000423,0.000424,542.12,96.14
TBC,TBC,USDT,TBCUSDT,0.011,0.0112,0.988,165105.66,162185.853,1.009,0.968,0.977,0.982,0.989,166.33,126.65
ATR,ATR,USDT,ATRUSDT,0.000259,0.0228,0.011572,13243453.02,149727.975688,0.011998,0.011,0.011313,0.011559,0.011624,2981.98,3339.54
VELO,VELO,USDT,VELOUSDT,0.000427,0.0348,0.012669,12043090.03,151635.839831,0.012939,0.012242,0.012242,0.012663,0.012676,18252.41,14057.76
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.071,1411345.88,100324.6434,0.073,0.07,0.071,0.0708,0.0712,6725.33,1314.7
GARI,GARI,USDT,GARIUSDT,-0.000467,-0.2049,0.001812,12411926,25674.926862,0.002555,0.001765,0.002279,0.001809,0.001818,31.36,30.04
LPT,LPT,USDT,LPTUSDT,0.063,0.0166,3.856,39028.71,148878.212,3.911,3.724,3.793,3.857,3.858,43988.13,29318.35
MONG,MONG,USDT,MONGUSDT,0.000000000179,0.0655,0.000000002908,19986498415997,57170.43276569907,0.000000003126,0.000000002729,0.000000002729,0.000000002904,0.000000002911,1103.36,102.25
KIKI,KIKI,USDT,KIKIUSDT,0.000067,0.0185,0.003684,19248132.39,70157.838139,0.0039,0.003435,0.003617,0.003652,0.003694,414.03,23.94
AM,AM,USDT,AMUSDT,-0.0000207,-0.1124,0.0001634,78518129.64,15468.1689954,0.0002981,0.0001576,0.0001841,0.0001607,0.0001612,2.4,34.16
RX,RX,USDT,RXUSDT,-0.00003,-0.0024,0.01226,12297105.67,151017.31225,0.01231,0.01225,0.01229,0.01225,0.01228,758.47,667.05
ORAI,ORAI,USDT,ORAIUSDT,-0.075,-0.0332,2.179,114301.03,254412.487,2.273,2.15,2.254,2.177,2.178,1679.26,7263.27
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000035,-0.0481,0.000692,121605457.83,86708.5372162,0.0007531,0.000675,0.000727,0.0006908,0.0006926,187.46,65.57
RIZO,RIZO,USDT,RIZOUSDT,0.00000017,0.0196,0.00000884,93821810.71,846.48556448,0.00000962,0.00000854,0.00000867,0.00000904,0.00000935,0,0
LTC,LTC,USDC,LTCUSDC,0.586,0.0078,75.535,16765.15,1259191.327,76.507,73.726,74.949,75.499,75.55,144891.11,109414.06
SBR1,SBR1,USDT,SBR1USDT,-0.0063,-0.0799,0.0725,47416.13,3442.3721,0.0789,0.0667,0.0788,0.0713,0.0716,3.84,105.99
ENA,ENA,USDC,ENAUSDC,0.0031,0.0113,0.276,5149024.32,1412768.623,0.2821,0.2671,0.2729,0.2752,0.2767,56741.66,42201.67
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0468,-0.0209,2.1855,37974.58,83882.4976,2.2323,2.18,2.2323,2.1855,2.1883,15359.81,10632.71
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00004391,4.3518,0.000054,36985688634.29,920959.53393795,0.000186,0.00000828,0.00001009,0.00004953,0.000052,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00016,0.0205,0.00795,605882.16,4986.59653,0.00978,0.00772,0.00779,0.00795,0.008,0.0,308.62
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00011,0.0379,0.00301,1008899.37,2978.7362,0.00305,0.00281,0.0029,0.003,0.00301,804.22,4496.71
FLY,FLY,USDT,FLYUSDT,-0.0223,-0.2284,0.0753,634330.61,52447.3091,0.0976,0.0705,0.0976,0.0734,0.0758,49.6,28.16
LTT,LTT,USDT,LTTUSDT,-0.000005,-0.0016,0.0030227,105316051.84,319289.6210156,0.0030551,0.0029713,0.0030277,0.0030248,0.0030282,540.86,918.78
CONV,CONV,USDT,CONVUSDT,-0.00000034,-0.008,0.00004184,288001825.93,12055.16917452,0.00004228,0.00004102,0.00004218,0.00004147,0.00004184,117.72,118.9
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,109.87,7.99
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0039,0.1891,0.02452,26354606.47,566018.42006,0.03141,0.02061,0.02062,0.02442,0.02457,510.29,371.97
ICNX,ICNX,USDT,ICNXUSDT,0.00002,0.0019,0.01049,2547509.61,26645.58131,0.01054,0.01029,0.01047,0.01048,0.01049,109.84,312.33
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,0.0028,0.0075,0.3723,4244484.68,1558481.4763,0.3763,0.3548,0.3695,0.3724,0.3727,277952.92,234069.13
SOEX,SOEX,USDT,SOEXUSDT,-0.00002,-0.0016,0.01199,3601142.06,42980.85116,0.01217,0.01159,0.01201,0.01193,0.01202,22.6,1196.42
EPX,EPX,USDT,EPXUSDT,-0.00000073,-0.054,0.00001278,4431415255.61,57727.04970336,0.00001373,0.000012,0.00001351,0.00001275,0.00001278,50.64,63.36
MERL,MERL,USDT,MERLUSDT,0.00295,0.041,0.0749,6521331.19,487133.04117,0.0769,0.07165,0.07195,0.07484,0.07495,8846.11,4203.17
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000062,-0.0137,0.00000000004438,55813361149776,2570.67902052196573,0.00000000005399,0.00000000004433,0.000000000045,0.00000000004438,0.00000000004484,1.19,10.04
TREMP,TREMP,USDT,TREMPUSDT,0.00006,0.0025,0.02388,2305165.5,54710.53866,0.02421,0.02338,0.02382,0.0237,0.02393,375.23,26.06
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000329,0.0254,0.013257,4764573.38,61617.379921,0.014725,0.012372,0.012928,0.013064,0.013305,24.84,174.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00037,0.0588,0.00666,15029263.11,99071.99139,0.00677,0.00628,0.00629,0.00664,0.00666,242.48,291.04
PKR,PKR,USDT,PKRUSDT,0.0000323,0.0376,0.0008905,324996.79,294.5271098,0.0009768,0.000847,0.0008582,0.000884,0.0008903,4.15,7.33
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000136,-0.0098,0.013635,6620989.79,88091.501527,0.014424,0.01232,0.013771,0.013625,0.013646,62.74,60.16
TROLL,TROLL,USDT,TROLLUSDT,0.000000000005,0.0012,0.000000003926,17406034994513,67781.325185672211,0.000000004284,0.00000000373,0.000000003921,0.000000003924,0.000000003927,60.71,176.05
AIRI,AIRI,USDT,AIRIUSDT,-0.000012,-0.0358,0.000323,74613064.86,24717.688305,0.000336,0.000322,0.000335,0.000322,0.000325,539.49,414.41
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000032,-0.2162,0.000116,63201511.49,8130.175566,0.000195,0.000094,0.000148,0.000114,0.000116,7.0,12.89
SYS,SYS,USDT,SYSUSDT,0.00009,0.0027,0.0333,10383622.44,341682.25285,0.0336,0.032,0.03321,0.03326,0.03339,27882.25,26856.35
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000324,-0.081,0.000003672,88568540384.07,330743.13780212,0.000004023,0.000003655,0.000003996,0.000003658,0.000003678,4824.53,4309.58
TEVA,TEVA,USDT,TEVAUSDT,0.000723,0.0993,0.007998,17743652.68,133004.499746,0.008352,0.006705,0.007275,0.00797,0.008077,333.44,1107.12
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.39,112020.32,267926.346,2.393,2.389,2.392,2.39,2.391,3956.74,41548.16
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
