Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SCC,SCC,USDT,SCCUSDT,0.00000003,0.0162,0.00000188,516598230636,571657.28921339,0.00000205,0.000001,0.00000185,0.00000177,0.00000189
BERRY,BERRY,USDT,BERRYUSDT,-0.0000066,-0.0431,0.0001463,95599224.44,14176.5573222,0.0001541,0.0001455,0.0001529,0.0001462,0.0001486
INSP,INSP,USDT,INSPUSDT,0.00024,0.0328,0.00755,1562924.53,11415.78816,0.00807,0.00692,0.00731,0.00759,0.00771
GHT,GHT,USDT,GHTUSDT,0.00064,0.0243,0.02688,5772.2,145.55485,0.02729,0.02363,0.02624,0.02365,0.02685
ATRS,ATRS,USDT,ATRSUSDT,-0.000308,-0.0397,0.007445,188640.42,1368.238686,0.008145,0.006289,0.007753,0.007367,0.007445
IQ,IQ,USDT,IQUSDT,-0.000045,-0.0121,0.003669,1328288505.53,4929353.653582,0.003785,0.003651,0.003714,0.003664,0.00367
LYUM,LYUM,USDT,LYUMUSDT,0.000023,0.0176,0.001327,1163407.98,1442.964583,0.001431,0.001114,0.001304,0.001319,0.001323
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00132,-0.0466,0.02696,9027823.65,241668.61065,0.02852,0.02557,0.02828,0.02688,0.02693
NTRN,NTRN,USDT,NTRNUSDT,-0.0023,-0.0196,0.1148,1646444.34,189606.6701,0.1182,0.1118,0.1171,0.1148,0.1149
TOAD,TOAD,USDT,TOADUSDT,-0.000131,-0.1635,0.00067,2782331.48,2071.145185,0.00103,0.00067,0.000801,0.000656,0.000694
SEED,SEED,USDT,SEEDUSDT,-0.001424,-0.3223,0.002993,33177531.96,124246.588514,0.004544,0.002943,0.004417,0.002988,0.003
MORRA,MORRA,USDT,MORRAUSDT,-0.000082,-0.055,0.001408,4619858.73,6380.397476,0.00149,0.001206,0.00149,0.001228,0.001406
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001018,-0.1221,0.0007313,348533416.19,258214.7890905,0.0008331,0.0006395,0.0008331,0.0007316,0.0007336
RSR,RSR,USDT,RSRUSDT,-0.000335,-0.0462,0.006901,5413685790.03,38556736.588615,0.007292,0.0068,0.007236,0.006892,0.006895
NS,NS,USDT,NSUSDT,0.01121,0.094,0.13034,1873312.05,241124.87461,0.14822,0.11427,0.11913,0.13007,0.1311
IRIS,IRIS,USDT,IRISUSDT,-0.000099,-0.0653,0.001417,9069356.45,13197.49904,0.00153,0.001361,0.001516,0.001417,0.001424
XPLA,XPLA,USDT,XPLAUSDT,-0.0009,-0.0324,0.0268,842574.47,24459.2258,0.1064,0.0231,0.0277,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000218,0.1332,0.0001854,5541735.13,1007.953613,0.0002039,0.0001636,0.0001636,0.000184,0.0001854
T3AI,T3AI,USDT,T3AIUSDT,-0.0001374,-0.1997,0.0005504,107148440.42,61783.3581152,0.0006955,0.0004581,0.0006878,0.0005495,0.0005547
AXOL,AXOL,USDT,AXOLUSDT,-0.0000009,-0.0099,0.0000898,27164695.27,2390.6780045,0.0000943,0.0000823,0.0000907,0.0000891,0.0000897
GLINT,GLINT,USDT,GLINTUSDT,0.0000001,0.0011,0.0000881,4239106.7,387.4289699,0.0001034,0.0000844,0.000088,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00267,-0.0601,0.04169,31938209.17,1365241.98093,0.04457,0.04135,0.04436,0.04156,0.04173
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000056,-0.046,0.001159,4234868.8,4966.173495,0.001248,0.001152,0.001215,0.001153,0.001161
NAC,NAC,USDT,NACUSDT,0,0,0.1027,223641.09,23114.3636,0.1055,0.1023,0.1027,0.1024,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000014588,1.3839,0.00000000025129,105514824094650128,18676651.22541713999733,0.00000000027499,0.0000000000989,0.00000000010541,0.00000000024872,0.00000000025171
SOL,SOL,USDT,SOLUSDT,-1.34,-0.0103,128.55,642873.14,81442002.7,130.6,123.5,129.89,128.49,128.5
E4C,E4C,USDT,E4CUSDT,-0.000178,-0.0438,0.003883,716917.58,2697.745007,0.004061,0.003605,0.004061,0.003866,0.003942
AA,AA,USDT,AAUSDT,-0.00089,-0.0728,0.01133,5015904.46,56033.51601,0.01237,0.0106,0.01222,0.01131,0.01135
NAP,NAP,USDT,NAPUSDT,-0.0097,-0.0136,0.7005,76892.83,54360.0032,0.7191,0.6811,0.7102,0.699,0.7119
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34031994.65,25207.8933652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000061,0.068,0.000957,2822595.84,2430.735815,0.000957,0.00083,0.000896,0.000952,0.000957
KDA,KDA,USDT,KDAUSDT,-0.005,-0.0127,0.387,11113722.06,4250237.7833,0.3941,0.3746,0.392,0.3869,0.3875
XEN,XEN,USDT,XENUSDT,-0.00000000464,-0.067,0.00000006452,1303936204453.51,86379.508094199,0.00000007058,0.0000000626,0.00000006916,0.00000006451,0.00000006453
PNIC,PNIC,USDT,PNICUSDT,-0.000221,-0.1805,0.001003,147186160.25,180113.507746,0.001765,0.000961,0.001224,0.000989,0.001015
DOVU,DOVU,USDT,DOVUUSDT,0.0000101,0.0143,0.0007118,48850314.61,34407.8515488,0.0007414,0.0006162,0.0007017,0.0007088,0.0007119
INJ,INJ,USDT,INJUSDT,-0.18,-0.0228,7.7,225243.64,1742663.87,7.92,7.58,7.88,7.68,7.7
ELAND,ELAND,USDT,ELANDUSDT,0.00043,0.0717,0.00642,175479.33,1135.83554,0.00659,0.00599,0.00599,0.00639,0.00642
GEL,GEL,USDT,GELUSDT,-0.00197,-0.0452,0.04155,14996.06,637.96503,0.04869,0.0414,0.04352,0.04154,0.04155
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000057,-0.0059,0.00009519,593079739.23,55896.95454046,0.00009608,0.00009203,0.00009576,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00013,-0.0099,0.01297,30441958.42,394279.88073,0.01326,0.01271,0.0131,0.01295,0.01304
HIFI,HIFI,USDT,HIFIUSDT,-0.0003,-0.0025,0.1194,8696967.47,1056928.9184,0.1272,0.1168,0.1197,0.1191,0.1193
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,72.62,34.9933,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,0.00272,0.0822,0.03577,57761.31,2037.88212,0.03602,0.03305,0.03305,0.03561,0.03562
LAMB,LAMB,USDT,LAMBUSDT,-0.00000017,-0.0036,0.00004638,1083177077.82,52470.08639086,0.00005199,0.00004477,0.00004655,0.00004631,0.00004643
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.015,-0.0346,0.4175,406284.39,174443.4386,0.4459,0.4123,0.4325,0.417,0.4175
EUR,EUR,USDT,EURUSDT,0.0096,0.0085,1.1369,888780.85,1007889.6087,1.1385,1.1258,1.1273,1.1368,1.137
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00026,-0.0038,0.06787,832787.47,56590.93728,0.07004,0.0658,0.06813,0.06779,0.06844
DOBO,DOBO,USDT,DOBOUSDT,-0.0001,-0.0019,0.05059,989258.9,50092.37454,0.05074,0.05053,0.05069,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0334,0.00549,293650.21,1641.55162,0.00569,0.00539,0.00568,0.00542,0.00561
ONDO,ONDO,USDT,ONDOUSDT,-0.02572,-0.03,0.83058,5221575.04,4334816.76218,0.8593,0.80868,0.8563,0.8299,0.83019
DKA,DKA,USDT,DKAUSDT,0.00083,0.0512,0.01704,3389405.36,55298.85242,0.01719,0.01586,0.01621,0.01687,0.01718
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007031,214787.48,1509.222567,0.007031,0.007024,0.007025,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000284,-0.0894,0.000289,45441130.31,13135.1579209,0.0003497,0.0002578,0.0003174,0.000265,0.0003025
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,66686316.89,44524.509292,0.000872,0.00064,0.000668,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000078,-0.0437,0.001706,27940852.72,49303.826096,0.001831,0.00164,0.001784,0.001692,0.001709
KPN,KPN,USDT,KPNUSDT,-0.000075,-0.0346,0.002092,156022.26,366.738827,0.002821,0.002084,0.002167,0.002096,0.002103
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00505,-0.0989,0.04599,13406590.55,630735.74267,0.05122,0.04461,0.05104,0.04592,0.04624
BOND,BOND,USDT,BONDUSDT,-0.0019,-0.0078,0.2416,230949.604,56958.3935,0.2548,0.2391,0.2435,0.2399,0.2434
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000049,0.0301,0.00001675,2590659.55,44.15965548,0.00001768,0.00001626,0.00001626,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00052,0.0196,0.02701,2837758.86,75251.2331,0.02704,0.02586,0.02649,0.02695,0.02702
OKM,OKM,USDT,OKMUSDT,-0.00000247,-0.1661,0.0000124,9242720984.84,126858.2924411,0.00001501,0.00001032,0.00001487,0.00001237,0.00001241
TRX,TRX,USDC,TRXUSDC,0.006181,0.0249,0.25416,40215565.63,10136849.862432,0.255329,0.247601,0.247979,0.253907,0.254408
SYLO,SYLO,USDT,SYLOUSDT,-0.000009,-0.0177,0.000498,224576968.19,111728.313725,0.00051,0.000485,0.000507,0.000494,0.000503
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000058,-0.0379,0.0001472,350274137.68,52029.1570699,0.0001549,0.0001472,0.000153,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.000003,-0.0211,0.0001386,397058336.07,55758.9269271,0.0001431,0.0001328,0.0001416,0.0001381,0.000139
VSYS,VSYS,USDT,VSYSUSDT,0.0000049,0.0139,0.0003559,252774960.52,89437.8963099,0.0003587,0.0003503,0.000351,0.000355,0.0003567
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2233118.69,9581.58351,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,0.00008,0.006,0.01324,93386.16,1211.55295,0.01336,0.0127,0.01316,0.01343,0.01346
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000056,-0.0211,0.002594,21984166.39,57453.986996,0.002651,0.00258,0.00265,0.002587,0.002605
CATI,CATI,USDT,CATIUSDT,-0.0027,-0.0357,0.0728,7656406.03,576284.5949,0.0772,0.0723,0.0755,0.0727,0.0728
SPHR,SPHR,USDT,SPHRUSDT,0.000046,0.0767,0.000645,944896052.94,557680.394908,0.0009,0.00046,0.000599,0.000644,0.00067
TBC,TBC,USDT,TBCUSDT,-0.046,-0.0448,0.979,154420.42,155448.638,1.032,0.973,1.025,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000989,-0.0789,0.01153,22426487.3,270922.044215,0.012556,0.0115,0.012519,0.011504,0.011542
VELO,VELO,USDT,VELOUSDT,-0.000615,-0.0482,0.01212,15467900.98,186901.888405,0.012735,0.0116,0.012735,0.012093,0.012098
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0009,0.0126,0.0722,2253893.31,159948.8708,0.0779,0.066,0.0713,0.0721,0.0723
GARI,GARI,USDT,GARIUSDT,-0.000007,-0.003,0.002289,1850410.98,4202.914949,0.002651,0.002205,0.002296,0.002277,0.002303
LPT,LPT,USDT,LPTUSDT,-0.123,-0.0314,3.788,29970.78,114250.271,3.922,3.74,3.911,3.784,3.787
MONG,MONG,USDT,MONGUSDT,0.000000000026,0.0096,0.000000002727,20836231647474,55797.69192541234,0.000000002732,0.000000002612,0.000000002701,0.000000002724,0.000000002732
KIKI,KIKI,USDT,KIKIUSDT,0.00002,0.0056,0.003556,21635914.16,76423.757731,0.003733,0.003447,0.003536,0.003534,0.003578
AM,AM,USDT,AMUSDT,0.0000946,0.7293,0.0002243,364536365.59,75155.8895457,0.0004197,0.0001174,0.0001297,0.0002214,0.0002243
RX,RX,USDT,RXUSDT,-0.00046,-0.0362,0.01222,12168648.82,152763.60777,0.01271,0.01222,0.01268,0.01221,0.01225
ORAI,ORAI,USDT,ORAIUSDT,0.021,0.0093,2.271,87898.56,196011.241,2.283,2.176,2.25,2.271,2.277
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000894,-0.1082,0.0007366,138966202.75,101042.6149352,0.000828,0.0006671,0.000826,0.00073,0.000741
RIZO,RIZO,USDT,RIZOUSDT,-0.00000065,-0.0753,0.00000798,231728265.21,1907.48472582,0.0000089,0.00000757,0.00000863,0.00000798,0.00000817
LTC,LTC,USDC,LTCUSDC,-0.758,-0.0099,75.074,15023.84,1131285.473,76.5,73.658,75.832,75.048,75.249
SBR1,SBR1,USDT,SBR1USDT,-0.0026,-0.0354,0.0707,13236.89,964.5624,0.0765,0.07,0.0733,0.0705,0.0707
ENA,ENA,USDC,ENAUSDC,-0.0151,-0.0529,0.2703,5531954.25,1519633.7324,0.2859,0.2669,0.2854,0.2695,0.2711
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0078,-0.0034,2.2365,31376.8,70191.4476,2.2459,2.2325,2.2443,2.235,2.2369
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000239,-0.1758,0.0000112,12172820460.6,157544.72780695,0.00001623,0.0000112,0.00001359,0.00001132,0.00001172
VNTR,VNTR,USDT,VNTRUSDT,-0.00091,-0.1028,0.00794,1723550.35,12914.95544,0.00885,0.0062,0.00885,0.00772,0.00842
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00012,-0.0409,0.00281,1775169.92,5120.22466,0.00294,0.00273,0.00293,0.00281,0.00282
FLY,FLY,USDT,FLYUSDT,0.0147,0.124,0.1332,919490.96,96755.7993,0.174,0.1003,0.1185,0.1246,0.1416
LTT,LTT,USDT,LTTUSDT,-0.0000427,-0.0138,0.0030471,115256615.89,355008.3607103,0.0030921,0.0029929,0.0030898,0.0030249,0.0030586
CONV,CONV,USDT,CONVUSDT,-0.00000136,-0.0311,0.00004228,149305502.37,6405.76588549,0.00004425,0.0000421,0.00004364,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000021,-0.0301,0.000676,21241.91,14.580055,0.000697,0.000676,0.000697,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00413,-0.1685,0.02037,35344076.05,827655.16843,0.02492,0.02,0.0245,0.02028,0.02034
ICNX,ICNX,USDT,ICNXUSDT,-0.00059,-0.0538,0.01036,3070102.98,32963.40326,0.01098,0.01015,0.01095,0.01033,0.01035
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0119,0.000166,312778503.87,52734.558068,0.000176,0.000165,0.000168,0.000165,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0145,-0.0387,0.3597,4114921.55,1485392.2219,0.376,0.3497,0.3742,0.3591,0.3594
SOEX,SOEX,USDT,SOEXUSDT,0.00004,0.0033,0.01201,4590675.82,55241.22779,0.01217,0.01166,0.01197,0.01195,0.01203
EPX,EPX,USDT,EPXUSDT,-0.00000041,-0.0292,0.0000136,4231982426.76,57287.8978878,0.00001404,0.00001309,0.00001401,0.00001357,0.0000136
MERL,MERL,USDT,MERLUSDT,-0.00214,-0.0282,0.07354,7121597.9,533348.18219,0.0767,0.07329,0.07568,0.07349,0.07358
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000227,-0.0496,0.00000000004349,105318287270090,4856.72202491215744,0.00000000005499,0.00000000004151,0.00000000004576,0.00000000004368,0.00000000004611
TREMP,TREMP,USDT,TREMPUSDT,0.00041,0.018,0.02308,2553591.06,57480.68623,0.02359,0.02184,0.02267,0.02303,0.0231
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000539,0.0438,0.012825,4428248.39,55818.118134,0.012989,0.012096,0.012286,0.012817,0.012996
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00046,-0.0687,0.00623,17758547.71,104400.73621,0.00707,0.00329,0.00669,0.00617,0.00624
PKR,PKR,USDT,PKRUSDT,0.0000038,0.0043,0.0008717,416878.36,354.4646596,0.0008717,0.0008471,0.0008679,0.0008721,0.0008803
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001201,-0.0797,0.013852,5400696.94,73398.280636,0.015326,0.012461,0.015053,0.013565,0.01387
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000719,-0.1578,0.000000003837,21043285779408,88660.492256485066,0.000000005424,0.000000003562,0.000000004556,0.000000003838,0.000000003844
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.0029,0.000334,77162941.36,25606.590867,0.000338,0.000324,0.000335,0.000333,0.000336
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000006,0.0451,0.000139,213600713.2,24571.133896,0.00018,0.000075,0.000133,0.000139,0.00014
SYS,SYS,USDT,SYSUSDT,-0.00058,-0.0173,0.03286,12874771.76,424829.8729,0.03374,0.03225,0.03344,0.03276,0.03292
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000162,0.042,0.000004016,104992199528.9,443414.771218842,0.000004924,0.000003487,0.000003854,0.000004011,0.00000402
TEVA,TEVA,USDT,TEVAUSDT,-0.00038,-0.0566,0.006323,9121974.98,58906.603005,0.006775,0.006188,0.006703,0.006311,0.006331
LEE,LEE,USDT,LEEUSDT,-0.005,-0.002,2.393,123259.49,295257.323,2.4,2.39,2.398,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000009,-0.0156,0.0000566,46248915.36,2621.0734711,0.0000579,0.0000552,0.0000575,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0271,-0.1001,0.2435,233385.24,58794.1734,0.3081,0.2242,0.2706,0.2419,0.2445
AVAX,AVAX,USDT,AVAXUSDT,-0.52,-0.0265,19.04,724834.18,13780536.38,19.64,18.56,19.56,19.03,19.04
KITEAI,KITEAI,USDT,KITEAIUSDT,0.000000008,0.0418,0.0000001991,723345582,141.8647979442,0.0000002051,0.00000019,0.0000001911,0.0000001991,0.0000002006
TJRM,TJRM,USDT,TJRMUSDT,-0.00095,-0.0351,0.02607,6985767.37,186674.69489,0.02756,0.02551,0.02702,0.02598,0.02614
XWGT,XWGT,USDT,XWGTUSDT,-0.00227,-0.0722,0.02914,2900732.51,87046.42527,0.03213,0.02882,0.03141,0.02911,0.03025
CAW,CAW,USDC,CAWUSDC,-0.00000000188,-0.0365,0.00000004956,505331164788,25313.30128767167,0.00000005146,0.0000000488,0.00000005144,0.00000004934,0.00000005024
CELR,CELR,USDT,CELRUSDT,-0.00018,-0.0226,0.007764,1206045089.61,9341627.93224,0.007965,0.007537,0.007944,0.007761,0.007767
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000091,-0.0155,0.00000000005776,1527824880952,85.70252843250366,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005501,0.00000000006179
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.00000002,-0.0032,0.000006181,8659572883.01,53632.584604213,0.000006214,0.000006174,0.000006201,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0683,-0.0316,2.0891,8927647.73,18750952.368,2.1674,2.0546,2.1574,2.0882,2.0889
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0059,0.0057,1.0256,539707.18,549257.3617,1.0476,0.9973,1.0197,1.0245,1.0275
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000022,-0.0268,0.0000000797,1470844205,117.9793451738,0.0000000847,0.0000000782,0.0000000819,0.0000000796,0.0000000801
PUSS,PUSS,USDT,PUSSUSDT,0.000125,0.0091,0.01385,11846362.43,163564.096853,0.0139,0.013705,0.013725,0.013826,0.013851
WEB3,WEB3,USDT,WEB3USDT,0.0000000000134,0.0209,0.0000000006537,72958984689.37,49.7202136308906,0.0000000007309,0.0000000006403,0.0000000006403,0.0000000006528,0.0000000006867
PHY,PHY,USDT,PHYUSDT,0.00663,0.0083,0.79993,771214.37,617160.8721,0.90292,0.67574,0.7933,0.7986,0.79995
