Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EVER,EVER,USDT,EVERUSDT,0.00111,0.1323,0.0095,399093.5,3625.80594,0.00963,0.00837,0.00839,0.0095,0.00952,3030.24,333.94
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00104,-0.0958,0.00981,434661.02,4659.01792,0.01193,0.00968,0.01085,0.00982,0.00984,127.35,351.4
HANDY,HANDY,USDT,HANDYUSDT,0.0000735,0.0844,0.0009436,1471514.55,1310.8053582,0.0010885,0.0008003,0.0008701,0.0009436,0.0009505,14.18,4.38
OZONE,OZONE,USDT,OZONEUSDT,-0.00000819,-0.0297,0.00026684,25479452.1,6526.96880694,0.00027503,0.00025451,0.00027503,0.00026615,0.00026754,19.6,10.4
TUA,TUA,USDT,TUAUSDT,0.0000022,0.0234,0.000096,5701651.42,539.220392,0.0000969,0.0000919,0.0000938,0.0000955,0.0000961,9.73,220.6
MYTH,MYTH,USDT,MYTHUSDT,-0.0005,-0.0033,0.1472,97200.46,14209.2023,0.1534,0.1401,0.1477,0.1471,0.1474,9732.63,5894.13
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00106,0.0796,0.01436,114591.86,1689.33115,0.01558,0.0133,0.0133,0.01426,0.01435,5.45,364.16
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003154,0.0003167,1424.61,4.23
OOKI,OOKI,USDT,OOKIUSDT,-0.000001,-0.0208,0.00004691,1104385370.38,52568.42007756,0.00004981,0.00004686,0.00004791,0.00004686,0.00004701,61.59,59.85
DF,DF,USDT,DFUSDT,-0.00204,-0.0363,0.05405,6442055.09,350220.02057,0.05618,0.05308,0.05609,0.05407,0.05413,12926.05,21072.36
BOSON,BOSON,USDT,BOSONUSDT,-0.00145,-0.0149,0.09579,66200.5,6454.10643,0.09978,0.09579,0.09724,0.0952,0.09579,648.77,486.0
SKAI,SKAI,USDT,SKAIUSDT,0.00006,0.0059,0.0101,957960.53,9583.97063,0.01047,0.00978,0.01004,0.00999,0.0101,3220.2,131.34
DOLZ,DOLZ,USDT,DOLZUSDT,0.00008,0.0123,0.00654,5140151.3,33214.94596,0.00659,0.00639,0.00646,0.00653,0.00654,53.43,264.31
UBX,UBX,USDT,UBXUSDT,-0.000000061,-0.0149,0.000004026,33811363286,137445.347669573,0.000004153,0.000003885,0.000004087,0.000003918,0.000004035,103.87,139.98
VALOR,VALOR,USDT,VALORUSDT,-0.000006,-0.0028,0.002065,679013.78,1433.890677,0.002217,0.002037,0.002071,0.00207,0.002075,165.12,4.12
NFT,NFT,USDT,NFTUSDT,0.0000000089,0.0214,0.0000004243,192962469271,82027.5453369152,0.0000004319,0.0000004149,0.0000004154,0.000000423,0.0000004256,5498.11,2505.31
GPTV,GPTV,USDT,GPTVUSDT,-0.000008,-0.0091,0.000864,66291974.57,53259.525752,0.000946,0.000735,0.000872,0.000855,0.000874,31.37,52.07
ALEO,ALEO,USDT,ALEOUSDT,0.0003,0.0015,0.1936,703011,134471.2148,0.1949,0.1875,0.1933,0.1935,0.1936,114783.6,116118.97
CATS,CATS,USDT,CATSUSDT,-0.000000871,-0.1018,0.000007684,9141086971.11,71092.108723828,0.00000874,0.000007307,0.000008555,0.00000768,0.000007688,2887.47,2998.99
FAT,FAT,USDT,FATUSDT,0.002604,0.3068,0.011091,10610019.87,106393.90318,0.011762,0.008481,0.008487,0.011078,0.011206,199.98,89.5
SCC,SCC,USDT,SCCUSDT,-0.00000025,-0.2314,0.00000083,593537540978.92,651492.74433596,0.00000135,0.00000073,0.00000108,0.00000081,0.00000083,9.88,100.96
BERRY,BERRY,USDT,BERRYUSDT,0.0000008,0.0054,0.0001473,372915607.66,53686.5056976,0.0001535,0.0001427,0.0001465,0.0001456,0.0001476,42.43,40.26
INSP,INSP,USDT,INSPUSDT,0.00021,0.0297,0.00728,389964.71,2764.29268,0.00728,0.00698,0.00707,0.00716,0.00727,1006.17,1781.93
GHT,GHT,USDT,GHTUSDT,0.00063,0.0236,0.0273,340176.42,8872.38309,0.0273,0.0255,0.02667,0.02637,0.02711,20.83,21.07
ATRS,ATRS,USDT,ATRSUSDT,0.001167,0.1783,0.007712,341427.85,2317.76418,0.0085,0.005484,0.006545,0.00768,0.00772,5.49,4.31
IQ,IQ,USDT,IQUSDT,0.000139,0.0304,0.004709,2341427506.64,12628278.284551,0.006247,0.004387,0.00457,0.004706,0.004729,14117.68,12747.17
LYUM,LYUM,USDT,LYUMUSDT,-0.000048,-0.0363,0.001271,260993.13,347.777315,0.001431,0.001271,0.001319,0.001271,0.00128,12.45,25.48
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00116,0.0426,0.02835,6824616.83,191077.93302,0.0291,0.02696,0.02719,0.02832,0.02837,80100.41,74612.17
NTRN,NTRN,USDT,NTRNUSDT,0.0035,0.0306,0.1178,1625873.99,188288.4274,0.1185,0.1133,0.1143,0.1178,0.1179,81875.48,73268.79
TOAD,TOAD,USDT,TOADUSDT,0.000203,0.2908,0.000901,45707640.21,41152.283171,0.00091,0.000661,0.000698,0.0009,0.000904,1051.28,2733.9
SEED,SEED,USDT,SEEDUSDT,-0.000044,-0.0139,0.003113,60443567.34,190183.889117,0.003936,0.002579,0.003157,0.003108,0.003114,831.05,692.45
MORRA,MORRA,USDT,MORRAUSDT,-0.00006,-0.0428,0.00134,7478434.09,9992.625471,0.00179,0.0012,0.0014,0.001332,0.001341,1.1,287.62
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000645,0.0713,0.0009686,348546159,347949.308004,0.0010999,0.0008994,0.0009041,0.0009686,0.0009687,1348.18,694.57
RSR,RSR,USDT,RSRUSDT,0.00041,0.0594,0.007301,1110436665.76,7844892.844407,0.007324,0.006706,0.006891,0.007311,0.007314,30551.56,26143.25
NS,NS,USDT,NSUSDT,0.0109,0.0858,0.13783,755133.87,107526.64127,0.15145,0.12693,0.12693,0.13837,0.1393,16902.66,17330.88
IRIS,IRIS,USDT,IRISUSDT,0.000003,0.0021,0.001431,8718953.25,12481.647014,0.001439,0.001412,0.001428,0.001425,0.001431,156.05,59.52
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0037,0.0265,210296.53,5590.7583,0.027,0.0265,0.0266,0.0263,0.0264,5.26,87.23
IDEA,IDEA,USDT,IDEAUSDT,-0.0000155,-0.0847,0.0001673,9264517.94,1613.7512426,0.0001836,0.0001617,0.0001828,0.000166,0.0001668,33.67,205.53
T3AI,T3AI,USDT,T3AIUSDT,0.0000175,0.0295,0.0006106,94585088.13,57578.2461439,0.0007247,0.0005784,0.0005931,0.0006089,0.0006125,80.86,11.68
AXOL,AXOL,USDT,AXOLUSDT,0.000005,0.0564,0.0000935,32222811.17,3075.4941537,0.00012,0.0000831,0.0000885,0.000093,0.0000935,9.22,3.27
GLINT,GLINT,USDT,GLINTUSDT,0.0000054,0.0646,0.0000889,3175475.59,271.1840851,0.0001,0.000082,0.0000835,0.0000888,0.0000892,15.79,3.95
BIO,BIO,USDT,BIOUSDT,0.00713,0.1614,0.0513,359188801.38,19109013.31273,0.06233,0.04417,0.04417,0.05127,0.05142,328227.76,254173.99
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000059,0.0508,0.001219,4308502.26,5057.634701,0.00124,0.001126,0.00116,0.001208,0.001219,3.86,261.5
NAC,NAC,USDT,NACUSDT,0.0002,0.0019,0.1048,224124.15,23510.9941,0.1104,0.1017,0.1046,0.1045,0.1052,13.83,12.35
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000004509,0.172,0.00000000030719,77386910358042097,24109476.26883219374493,0.00000000045,0.00000000022265,0.0000000002621,0.00000000030654,0.00000000030745,10241.16,7817.12
SOL,SOL,USDT,SOLUSDT,2.2,0.0166,134.17,616171.3,82484839.96,136.18,130.54,131.97,134.2,134.21,2459408.87,2467698.39
E4C,E4C,USDT,E4CUSDT,-0.000184,-0.0473,0.0037,100172.47,382.532239,0.003884,0.003665,0.003884,0.003743,0.00384,6.0,21.48
AA,AA,USDT,AAUSDT,0.001,0.092,0.01186,5269370.08,62614.22176,0.01268,0.01084,0.01086,0.01181,0.0119,104.18,210.27
NAP,NAP,USDT,NAPUSDT,0.0173,0.0241,0.7331,77959.2,57048.5201,0.7789,0.7131,0.7158,0.729,0.74,439.6,39.52
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000071,0.0095,0.0007483,39052639.7,29261.1951362,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,152.03
HRT,HRT,USDT,HRTUSDT,0.000187,0.222,0.001029,1992212.92,2372.541455,0.00144,0.000842,0.000842,0.001037,0.001045,28.1,4.01
KDA,KDA,USDT,KDAUSDT,0.0064,0.0161,0.4026,13500708.84,5427686.4388,0.407,0.392,0.3962,0.4028,0.4033,32172.35,48027.67
XEN,XEN,USDT,XENUSDT,-0.0000000047,-0.0711,0.00000006136,1527783904944.81,97528.14010826871,0.00000007261,0.00000005771,0.00000006606,0.00000006123,0.00000006143,167.61,1313.3
PNIC,PNIC,USDT,PNICUSDT,0.00041,0.4124,0.001404,101900804.25,118102.041196,0.00141,0.000989,0.000994,0.001402,0.00141,7.59,365.82
DOVU,DOVU,USDT,DOVUUSDT,0.0000399,0.0562,0.0007497,58972575.51,41800.7994653,0.0007847,0.0006717,0.0007098,0.0007493,0.0007541,56.76,6.84
INJ,INJ,USDT,INJUSDT,0.01,0.0012,7.85,291379.34,2254702.88,7.89,7.49,7.84,7.85,7.86,806782.13,640580.02
ELAND,ELAND,USDT,ELANDUSDT,0.00032,0.0513,0.00655,2140991.14,15428.70677,0.00798,0.00623,0.00623,0.00655,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0.00009,0.0021,0.04257,12758.74,541.98669,0.04265,0.04204,0.04248,0.04256,0.04257,1011.2,1549.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000198,0.021,0.00009606,587853134.82,56383.71602034,0.0000971,0.00009368,0.00009408,0.00009526,0.00009708,58.45,14.16
FIO,FIO,USDT,FIOUSDT,0.0002,0.0154,0.01314,12046785.81,156288.78456,0.01319,0.01263,0.01294,0.01314,0.01322,41759.61,49378.82
HIFI,HIFI,USDT,HIFIUSDT,0.0007,0.0058,0.1201,2748375.8,323940.3127,0.1213,0.1135,0.1194,0.12,0.1202,58266.31,59187.28
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5033,0.5051,11.45,11.48
ROCK,ROCK,USDT,ROCKUSDT,0.00115,0.0556,0.0218,541776.01,11870.53271,0.026,0.02065,0.02065,0.0217,0.02171,1815.77,906.97
LAMB,LAMB,USDT,LAMBUSDT,0.00000141,0.0299,0.00004847,1200417769.41,54606.20737444,0.00005144,0.00003804,0.00004706,0.00004843,0.0000485,30.16,27.29
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0018,-0.0043,0.409,360699.09,148194.7863,0.4227,0.4047,0.4108,0.4087,0.4098,7138.01,4162.35
EUR,EUR,USDT,EURUSDT,-0.0002,-0.0001,1.1365,580070.58,658877.6941,1.138,1.1335,1.1367,1.1362,1.1369,552249.88,397000.35
ATNT,ATNT,USDT,ATNTUSDT,-0.0000043,-0.0084,0.0005038,82310.45,42.7324779,0.0005311,0.0005038,0.0005081,0.0005002,0.0005044,16.94,4.17
REF,REF,USDT,REFUSDT,0.00328,0.0501,0.06866,809951.62,54688.07374,0.06942,0.06528,0.06538,0.06853,0.06962,12.57,194.57
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05058,996513.31,50468.06121,0.05074,0.05055,0.05066,0.05055,0.05063,50.0,65.0
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00022,-0.0395,0.00534,67716.7,375.2993,0.00577,0.00534,0.00556,0.00541,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01081,-0.0128,0.82739,6745380.61,5649842.28827,0.85157,0.82184,0.8382,0.82736,0.82754,249707.9,183938.76
DKA,DKA,USDT,DKAUSDT,0.00055,0.0322,0.01762,3240592.4,56235.91806,0.01804,0.01686,0.01707,0.01748,0.01785,25.54,12.53
BVT,BVT,USDT,BVTUSDT,0.00017,0.0241,0.007201,8407767.54,59267.392202,0.007201,0.007011,0.007031,0.007164,0.007202,5.6,271.59
LIXX,LIXX,USDT,LIXXUSDT,-0.0000286,-0.1066,0.0002395,39787333.93,10055.1923304,0.0002697,0.0002368,0.0002681,0.0002391,0.0002404,12.59,31.55
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,76653971.3,51653.851161,0.000691,0.000655,0.000672,0.000674,0.000679,148.65,594.76
SABAI,SABAI,USDT,SABAIUSDT,-0.000029,-0.0173,0.001638,28578768.62,47531.082906,0.001736,0.001594,0.001667,0.001633,0.001648,137.63,125.1
KPN,KPN,USDT,KPNUSDT,-0.000379,-0.1607,0.001979,54867.08,122.166159,0.002411,0.001979,0.002358,0.002093,0.002105,11.56,10.66
STOOS,STOOS,USDT,STOOSUSDT,0.0098,0.017,0.5847,480271.98,275942.4927,0.6008,0.469,0.5749,0.5845,0.585,896.01,745.71
GOAT,GOAT,USDT,GOATUSDT,-0.00025,-0.0054,0.04592,10096572.25,467553.81051,0.04838,0.04423,0.04617,0.04595,0.04605,50565.44,48228.29
BOND,BOND,USDT,BONDUSDT,0.0026,0.0107,0.2441,229094.963,55416.0823,0.246,0.2363,0.2415,0.2437,0.2442,272.86,460.27
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000009,-0.0053,0.00001666,12536437.23,206.84470758,0.00001807,0.00001593,0.00001675,0.00001659,0.00001669,58.14,5.56
OVER,OVER,USDT,OVERUSDT,0.00037,0.0138,0.02703,2835329.61,76220.06536,0.02726,0.026,0.02666,0.02696,0.02713,1148.15,724.06
OKM,OKM,USDT,OKMUSDT,0.00000158,0.1276,0.00001396,8298183823.93,106228.01487841,0.00001485,0.0000101,0.00001238,0.00001394,0.00001398,1161.3,1669.97
TRX,TRX,USDC,TRXUSDC,0.000481,0.0019,0.244936,38054214.12,9404730.816132,0.250597,0.244188,0.244455,0.244929,0.245457,104800.56,194640.2
SYLO,SYLO,USDT,SYLOUSDT,-0.000005,-0.0104,0.000474,294095597.29,140712.375123,0.000497,0.000471,0.000479,0.000473,0.000477,868.31,1085.72
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000038,0.0256,0.0001521,351286538,53336.4806695,0.0001539,0.0001482,0.0001483,0.0001518,0.0001527,208.74,443.49
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000012,-0.0089,0.0001331,411330783.3,55708.4031224,0.0001404,0.000129,0.0001343,0.0001323,0.000135,20.96,198.77
VSYS,VSYS,USDT,VSYSUSDT,-0.0000006,-0.0017,0.0003435,377536002.18,130282.8103807,0.0003479,0.0003404,0.0003441,0.0003432,0.0003439,633.13,164.31
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2221623.77,9483.72233,0.00428,0.00426,0.00426,0.00426,0.00428,91.03,63.38
M,M,USDT,MUSDT,0.00044,0.0342,0.01329,220511.36,2837.3788,0.01329,0.01257,0.01285,0.01327,0.01347,228.62,196.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000028,0.0107,0.002625,20201766.18,52786.78596,0.002675,0.002593,0.002597,0.002593,0.002636,52.53,21.89
CATI,CATI,USDT,CATIUSDT,0.0017,0.0231,0.0752,3899495.94,287749.2762,0.0753,0.0726,0.0735,0.0751,0.0752,210817.19,149772.76
SPHR,SPHR,USDT,SPHRUSDT,-0.000292,-0.4135,0.000414,223898189.16,102654.231226,0.000789,0.000339,0.000706,0.000414,0.000436,0,0
TBC,TBC,USDT,TBCUSDT,0.01,0.0101,0.992,142928.45,141102.988,1.009,0.971,0.982,0.988,0.995,224.65,329.28
ATR,ATR,USDT,ATRUSDT,0.00099,0.087,0.012363,16118602.68,186598.326085,0.012528,0.011,0.011373,0.012355,0.012427,2229.32,4486.28
VELO,VELO,USDT,VELOUSDT,0.000375,0.0299,0.012881,11662945.03,147438.425459,0.012976,0.012415,0.012506,0.012865,0.012868,11921.58,19619.27
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0125,0.071,1076962.36,76551.1494,0.0724,0.07,0.0719,0.0709,0.0711,7815.37,928.05
GARI,GARI,USDT,GARIUSDT,-0.000325,-0.1434,0.00194,13984329.16,28111.93379,0.002555,0.001765,0.002265,0.001941,0.001951,52.6,115.44
LPT,LPT,USDT,LPTUSDT,0.046,0.012,3.869,41404.92,158378.017,3.911,3.724,3.823,3.868,3.869,37973.87,16328.12
MONG,MONG,USDT,MONGUSDT,0.000000000262,0.0953,0.000000003011,20544436068456,60053.42477908399,0.000000003126,0.000000002749,0.000000002749,0.000000003006,0.000000003014,56.78,71.37
KIKI,KIKI,USDT,KIKIUSDT,0.000217,0.0618,0.003728,18521001.56,68412.268282,0.0039,0.003511,0.003511,0.003676,0.003714,13.01,757.37
AM,AM,USDT,AMUSDT,0.0000269,0.1302,0.0002335,55515311.28,10308.7673268,0.0002497,0.0001576,0.0002066,0.0002215,0.0002335,0.2,51.98
RX,RX,USDT,RXUSDT,0.00023,0.0187,0.01252,10792394.44,132490.56282,0.01365,0.012,0.01229,0.01247,0.01253,714.24,692.45
ORAI,ORAI,USDT,ORAIUSDT,-0.077,-0.0342,2.169,114159.71,253348.825,2.262,2.15,2.246,2.168,2.169,2632.72,6990.58
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000266,0.0367,0.0007496,124089357.63,88498.520818,0.0008042,0.000675,0.000723,0.0007486,0.00075,44.35,61.47
RIZO,RIZO,USDT,RIZOUSDT,0.00000063,0.0714,0.00000945,84036950.29,764.72796292,0.00000996,0.00000882,0.00000882,0.00000941,0.00000995,0,0
LTC,LTC,USDC,LTCUSDC,0.025,0.0003,75.056,15193.44,1143268.051,76.507,73.726,75.031,75.024,75.136,107556.97,113449.1
SBR1,SBR1,USDT,SBR1USDT,-0.0013,-0.0186,0.0683,21844.28,1540.0736,0.075,0.0667,0.0696,0.0696,0.0699,4.29,5.42
ENA,ENA,USDC,ENAUSDC,0.0003,0.001,0.2778,5236472.5,1440655.422,0.2821,0.2671,0.2775,0.277,0.2785,69568.32,38094.31
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0112,-0.005,2.2011,30824.46,67849.6046,2.2298,2.1787,2.2123,2.1993,2.2022,13452.37,10181.02
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00003681,3.6481,0.0000469,37621877219.74,958659.72433,0.000186,0.00000828,0.00001009,0.00004705,0.00004797,109.44,151.33
VNTR,VNTR,USDT,VNTRUSDT,0.00062,0.0786,0.0085,885566.28,7451.75118,0.00978,0.00777,0.00788,0.00833,0.00843,136.94,242.92
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00004,0.0136,0.00296,1135618.79,3394.35225,0.00305,0.00289,0.00292,0.00296,0.00297,280.68,6953.38
FLY,FLY,USDT,FLYUSDT,-0.0092,-0.1119,0.073,637882.79,52574.8723,0.089,0.0701,0.0822,0.073,0.0731,1522.6,20.66
LTT,LTT,USDT,LTTUSDT,-0.0000108,-0.0035,0.0030277,95852843.7,290283.0574126,0.0030551,0.0029713,0.0030385,0.003015,0.0030351,627.67,912.37
CONV,CONV,USDT,CONVUSDT,0.0000001,0.0024,0.00004168,279918169.3,11728.15164862,0.00004228,0.00004102,0.00004158,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000019,-0.0282,0.000653,408311.54,259.085246,0.000687,0.000627,0.000672,0.000651,0.000654,5.54,81.62
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00225,0.1063,0.0234,16190369.3,369768.16271,0.03141,0.02089,0.02115,0.0233,0.02344,532.0,291.36
ICNX,ICNX,USDT,ICNXUSDT,-0.00001,-0.0009,0.01048,2622235.48,27424.61014,0.01054,0.01024,0.01049,0.01048,0.0105,1.02,303.41
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,351420667.95,58639.039593,0.000176,0.000164,0.000166,0.000165,0.000167,332.27,734.6
JUP,JUP,USDT,JUPUSDT,0.0031,0.0083,0.3733,3383515.26,1247424.4912,0.3763,0.3548,0.3702,0.3734,0.3737,267036.39,218856.18
SOEX,SOEX,USDT,SOEXUSDT,0.00012,0.0101,0.01195,4057602.32,48489.22657,0.01217,0.01159,0.01183,0.01192,0.01201,22.5,1196.79
EPX,EPX,USDT,EPXUSDT,-0.00000028,-0.0212,0.00001288,4616424017.94,59642.99921642,0.00001373,0.000012,0.00001316,0.00001286,0.00001288,48.69,59.5
MERL,MERL,USDT,MERLUSDT,0.00153,0.0205,0.07584,5981639.69,448605.56364,0.0769,0.07331,0.07431,0.07581,0.07589,8199.14,4343.69
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000017,-0.038,0.000000000043,89137914363836,4005.09377825610996,0.00000000004809,0.0000000000415,0.0000000000447,0.0000000000426,0.00000000004527,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00078,0.0332,0.02422,2329757.41,55568.40312,0.02452,0.02338,0.02344,0.02404,0.02439,394.48,413.67
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000644,0.0516,0.013103,5013268.72,65347.573546,0.014871,0.012372,0.012459,0.013045,0.013115,232.7,35.35
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00002,0.003,0.00653,14878167.49,98317.84248,0.00677,0.00638,0.00651,0.00653,0.00654,212.26,97.95
PKR,PKR,USDT,PKRUSDT,0.0000435,0.0513,0.0008905,276792.31,253.6671978,0.0009768,0.000847,0.000847,0.0008841,0.0008903,9.93,8.67
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00033,0.0245,0.013791,6520561.48,87181.406706,0.014424,0.01232,0.013461,0.013769,0.013794,63.58,91.83
TROLL,TROLL,USDT,TROLLUSDT,0.000000000109,0.0286,0.000000003908,17282291502430,67691.22171285286,0.000000004284,0.000000003778,0.000000003799,0.000000003903,0.00000000391,62.48,95.37
AIRI,AIRI,USDT,AIRIUSDT,-0.000011,-0.0329,0.000323,81651971.18,26827.251642,0.000334,0.000318,0.000334,0.000322,0.000325,512.92,569.51
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000019,-0.1366,0.00012,61763528.46,7881.598234,0.000195,0.000094,0.000139,0.00012,0.000121,4.8,1080.83
SYS,SYS,USDT,SYSUSDT,0.0003,0.009,0.03348,11098399.98,366021.24629,0.03364,0.032,0.03318,0.03336,0.03364,23951.82,25734.0
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000077,-0.0209,0.0000036,83699126308.59,307432.795590554,0.000003744,0.000003558,0.000003677,0.000003598,0.000003611,5254.3,5476.26
TEVA,TEVA,USDT,TEVAUSDT,0.00078,0.1086,0.00796,15129910.26,118104.184429,0.008954,0.007,0.00718,0.007922,0.00796,202.21,124.73
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,98824.93,236312.094,2.393,2.389,2.393,2.39,2.391,3917.02,52633.98
DOVA,DOVA,USDT,DOVAUSDT,-0.0000032,-0.0565,0.0000534,7443094.4,413.6860799,0.0000566,0.0000513,0.0000566,0.000052,0.0000552,0,0
