Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.001351,0.00176,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000346,-0.0395,0.0008411,247251716.64,214632.8447995,0.0009441,0.000805,0.0008757,0.000836,0.0008434,948.21,257.63
RSR,RSR,USDT,RSRUSDT,-0.000001,-0.0001,0.007364,2932341873.02,21281234.692396,0.007429,0.007198,0.007365,0.007355,0.007366,40149.43,21120.53
NS,NS,USDT,NSUSDT,-0.0053,-0.0314,0.1631,175155.35,28760.19344,0.16975,0.1597,0.1684,0.1629,0.163,16884.0,18164.68
IRIS,IRIS,USDT,IRISUSDT,0.00003,0.0212,0.001445,9098928.7,13083.935745,0.001472,0.001405,0.001415,0.001438,0.001446,66.24,58.37
XPLA,XPLA,USDT,XPLAUSDT,0.0009,0.0338,0.0275,113177.23,3087.8565,0.0276,0.0266,0.0266,0.0275,0.0276,2614.11,121.47
IDEA,IDEA,USDT,IDEAUSDT,0.0000174,0.1038,0.0001849,14525737.25,2661.6746389,0.0002,0.0001652,0.0001675,0.0001782,0.0001795,31.73,3.95
T3AI,T3AI,USDT,T3AIUSDT,-0.0001635,-0.2313,0.0005431,88248288.71,57499.5573436,0.00075,0.0005431,0.0007066,0.0005406,0.0005463,22.0,19.5
AXOL,AXOL,USDT,AXOLUSDT,-0.0000078,-0.0594,0.0001233,135848151.23,19605.8095415,0.0001678,0.0001232,0.0001311,0.0001232,0.0001233,152.74,11.01
GLINT,GLINT,USDT,GLINTUSDT,-0.0000042,-0.043,0.0000933,5955191.52,575.8675138,0.0001136,0.0000902,0.0000975,0.0000925,0.000093,11.43,4.04
BIO,BIO,USDT,BIOUSDT,0.00521,0.1126,0.05147,79210933.4,3854638.52572,0.05276,0.04552,0.04626,0.05145,0.0516,312413.5,227820.65
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000035,0.029,0.00124,4344453.52,5301.988106,0.0013,0.00119,0.001205,0.001237,0.001244,4.0,232.79
NAC,NAC,USDT,NACUSDT,-0.0013,-0.0118,0.1086,213849.72,22909.6666,0.1118,0.1023,0.1099,0.1079,0.1087,8.35,18.41
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000561,-0.0443,0.00000000012095,44254784350688501,5414697.98232925283611,0.0000000001358,0.00000000010545,0.00000000012656,0.0000000001202,0.00000000012116,4404.28,4160.95
SOL,SOL,USDT,SOLUSDT,1.86,0.0133,140.83,220618.04,30734678.16,141.96,137.67,138.97,140.84,140.85,2159005.91,2390622.35
E4C,E4C,USDT,E4CUSDT,0.000244,0.0674,0.003859,207844.36,793.882219,0.003876,0.003595,0.003615,0.003786,0.00387,30.0,2805.19
AA,AA,USDT,AAUSDT,0.00104,0.0944,0.01205,5846562.74,72370.36784,0.01456,0.0108,0.01101,0.012,0.01211,85.82,194.19
NAP,NAP,USDT,NAPUSDT,0.0318,0.0433,0.7657,70439.07,53032.6832,0.7755,0.7324,0.7339,0.7619,0.77,266.45,62.41
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,100.0,125.0
HRT,HRT,USDT,HRTUSDT,0.000012,0.0113,0.00107,579642.18,719.740881,0.00151,0.001053,0.001058,0.00112,0.001126,3.98,3.97
KDA,KDA,USDT,KDAUSDT,0.0083,0.0185,0.4549,4193267.78,1872151.0651,0.4568,0.44,0.4466,0.4547,0.4552,23742.8,27329.09
XEN,XEN,USDT,XENUSDT,-0.00000000407,-0.066,0.00000005753,1529202195901.78,93211.07516087693,0.00000006365,0.00000005671,0.0000000616,0.0000000575,0.00000005755,281.61,307.6
PNIC,PNIC,USDT,PNICUSDT,-0.00007,-0.0606,0.001085,126632705.93,137899.767455,0.001395,0.00096,0.001155,0.001082,0.001089,1438.22,169.15
DOVU,DOVU,USDT,DOVUUSDT,0.0000615,0.0789,0.0008404,71785568.92,57655.5439292,0.0008975,0.0007738,0.0007789,0.0008364,0.0008437,305.03,3.95
INJ,INJ,USDT,INJUSDT,0.42,0.0523,8.45,339690.46,2800548,8.47,8,8.03,8.45,8.46,955368.46,787665.76
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,19335.83,127.76265,0.00722,0.00641,0.00641,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00049,0.0115,0.04305,26880.61,1143.50611,0.04314,0.04213,0.04256,0.04295,0.04296,16.8,1021.86
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000391,0.0405,0.00010035,535372107.29,53114.0918683,0.00010178,0.00009625,0.00009644,0.00009979,0.00010178,13.63,26.07
FIO,FIO,USDT,FIOUSDT,0.00077,0.0555,0.01462,64685631.99,902065.1837,0.01468,0.0136,0.01385,0.01459,0.01468,39716.95,55147.98
HIFI,HIFI,USDT,HIFIUSDT,0.014,0.1072,0.1445,10154675.54,1434760.0814,0.1544,0.1277,0.1305,0.1445,0.1446,60501.87,73588.88
BSTC,BSTC,USDT,BSTCUSDT,1.7663,1.2309,3.2012,35257.33,112912.1039,3.3,1.3563,1.4349,3.2012,3.2179,238.08,4.02
ROCK,ROCK,USDT,ROCKUSDT,0.00395,0.2383,0.02052,1937708.39,36991.14875,0.0255,0.01644,0.01657,0.02041,0.02052,1301.2,1832.39
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0078,-0.0189,0.4034,502577.94,202099.2058,0.4135,0.3947,0.4112,0.403,0.4038,4006.4,8366.57
EUR,EUR,USDT,EURUSDT,0.0001,0,1.1392,533091.43,607282.2132,1.14,1.1386,1.1391,1.139,1.1394,251216.67,353435.3
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,3.96,5.36
REF,REF,USDT,REFUSDT,0.00229,0.0333,0.07096,814273.23,56979.78017,0.07298,0.06813,0.06867,0.07074,0.07211,46.04,65.72
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05069,982870.34,49816.9933,0.05078,0.0506,0.05068,0.05062,0.05072,57.07,52.84
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00031,0.0579,0.00566,66105.55,371.00223,0.00571,0.00535,0.00535,0.00564,0.00601,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.00511,0.006,0.85076,5186267.36,4404214.77774,0.86301,0.83585,0.84565,0.85077,0.85094,204896.67,161469.12
DKA,DKA,USDT,DKAUSDT,-0.00047,-0.0256,0.01785,3092769.68,55599.78205,0.01834,0.01763,0.01832,0.01775,0.01802,140.64,53.33
BVT,BVT,USDT,BVTUSDT,0.000012,0.0016,0.007109,267313.12,1901.945476,0.007149,0.007096,0.007097,0.007096,0.007133,44.06,92.85
KANG,KANG,USDT,KANGUSDT,-0.000002,-0.0029,0.00067,74437304.95,50107.453942,0.000676,0.00067,0.000672,0.000667,0.000673,23.91,594.84
SABAI,SABAI,USDT,SABAIUSDT,0.000041,0.0252,0.001666,29209239.53,48272.934436,0.001702,0.001575,0.001625,0.001638,0.001672,82.43,299.52
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.09,14.62
STOOS,STOOS,USDT,STOOSUSDT,0.0379,0.0617,0.6514,365829.95,229475.646,0.8,0.6104,0.6135,0.6513,0.6516,642.1,781.5
GOAT,GOAT,USDT,GOATUSDT,0.00348,0.0739,0.05057,13255492.07,648561.50958,0.05169,0.04587,0.04709,0.05048,0.05058,50203.92,50694.28
BOND,BOND,USDT,BONDUSDT,-0.0069,-0.0283,0.2365,269958.746,64165.5746,0.2531,0.2184,0.2434,0.2359,0.2363,389.65,138.13
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000025,0.015,0.00001683,2205179.35,35.9766521,0.00001683,0.00001607,0.00001658,0.00001676,0.00001683,5.21,22.22
OVER,OVER,USDT,OVERUSDT,0.00021,0.0079,0.02653,3592696.42,94971.60427,0.02699,0.02621,0.02632,0.02652,0.02654,1427.84,874.46
OKM,OKM,USDT,OKMUSDT,-0.00000113,-0.0866,0.00001191,8575861392.07,101450.13779516,0.00001375,0.00001,0.00001304,0.00001192,0.00001196,285.75,1795.39
TRX,TRX,USDC,TRXUSDC,0.002264,0.0093,0.243413,21912830.69,5316345.345599,0.24523,0.240483,0.241149,0.243351,0.243482,117207.99,195378.97
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000481,35432547.31,17199.812546,0.000518,0.000476,0.000482,0.000478,0.000481,1687.6,1506.2
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000026,-0.0166,0.0001538,346664558.75,53825.2126334,0.0001568,0.0001536,0.0001564,0.0001536,0.0001541,211.43,439.56
VSYS,VSYS,USDT,VSYSUSDT,0.0000029,0.0086,0.0003374,184359349.41,61706.335859,0.0003375,0.0003306,0.0003345,0.0003373,0.0003375,158.72,479.39
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2215065.82,9425.56505,0.00426,0.00424,0.00426,0.00424,0.00426,98.56,264.57
M,M,USDT,MUSDT,-0.00012,-0.0085,0.01387,34613.93,477.82957,0.01399,0.01372,0.01399,0.01376,0.01393,465.84,261.14
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000047,0.0181,0.002636,21086573.48,55025.705159,0.002637,0.002575,0.002589,0.002603,0.002637,27.43,24.07
CATI,CATI,USDT,CATIUSDT,0.0106,0.138,0.0874,12911092.97,1051460.2114,0.0885,0.0751,0.0768,0.0874,0.0875,158782.18,150143.25
SPHR,SPHR,USDT,SPHRUSDT,-0.000069,-0.2536,0.000203,2272620817.07,632979.687948,0.000399,0.000179,0.000272,0.000197,0.000203,99.54,75.58
TBC,TBC,USDT,TBCUSDT,-0.024,-0.0228,1.027,140369.26,148877.588,1.116,1.012,1.051,1.022,1.03,252.2,159.87
ATR,ATR,USDT,ATRUSDT,0.000501,0.0428,0.012199,20065773.5,238571.070583,0.012277,0.011662,0.011698,0.0122,0.012266,5228.54,2428.85
VELO,VELO,USDT,VELOUSDT,0.000542,0.0426,0.013255,11870948.18,152367.847082,0.0135,0.012485,0.012713,0.013265,0.013269,15630.43,10406.33
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0014,-0.0198,0.0691,843566.11,59130.7796,0.071,0.069,0.0705,0.069,0.0692,1888.25,1881.07
GARI,GARI,USDT,GARIUSDT,-0.000126,-0.0614,0.001926,12130661.74,23276.000885,0.00218,0.001705,0.002052,0.001921,0.001932,38.55,271.25
LPT,LPT,USDT,LPTUSDT,0.104,0.026,4.104,45211.99,182225.992,4.12,3.956,4,4.104,4.105,39608.88,26569.9
MONG,MONG,USDT,MONGUSDT,-0.000000000028,-0.0091,0.000000003045,19340167964887,59525.516917432205,0.000000003267,0.000000003032,0.000000003073,0.000000003041,0.000000003049,459.66,82.82
KIKI,KIKI,USDT,KIKIUSDT,0.000035,0.0094,0.003734,16332254.55,60898.629145,0.003941,0.003589,0.003699,0.003711,0.003749,22.25,23.84
AM,AM,USDT,AMUSDT,0.0000725,0.4375,0.0002382,212918574.72,64833.1437642,0.000695,0.0001338,0.0001657,0.0002331,0.0002382,18.76,48.7
RX,RX,USDT,RXUSDT,0.00019,0.0158,0.01219,8453419.55,102616.65276,0.01257,0.01197,0.012,0.01216,0.0122,440.48,364.34
ORAI,ORAI,USDT,ORAIUSDT,0.009,0.004,2.213,78567.08,171325.26,2.224,2.117,2.204,2.217,2.22,1711.02,4540.37
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000265,0.0409,0.0006744,97913372.41,65493.8224544,0.0006937,0.000632,0.0006479,0.0006738,0.0006763,97.96,61.77
RIZO,RIZO,USDT,RIZOUSDT,-0.00000054,-0.0588,0.00000864,320268240.06,2763.66363055,0.00000949,0.00000773,0.00000918,0.00000851,0.00000877,21.0,0.0
LTC,LTC,USDC,LTCUSDC,0.031,0.0004,76.459,12568.79,954433.37,76.74,74.461,76.428,76.481,76.584,115865.18,113451.4
SBR1,SBR1,USDT,SBR1USDT,0.0019,0.0274,0.0711,1150.49,80.557,0.0717,0.0688,0.0692,0.0712,0.0716,3.89,4.17
ENA,ENA,USDC,ENAUSDC,-0.0017,-0.0058,0.2878,3505555.95,997251.0758,0.2902,0.2797,0.2895,0.2875,0.2884,70715.3,56193.2
ZKJ,ZKJ,USDT,ZKJUSDT,0.0167,0.0075,2.2149,36437.9,80230.6532,2.2243,2.1895,2.1982,2.2145,2.2174,14781.8,11343.42
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000138,-0.23,0.00000462,133638206332.81,743423.38927195,0.000007,0.00000379,0.000006,0.00000433,0.00000462,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00013,-0.0162,0.00788,344517.49,2715.12319,0.00812,0.00775,0.00801,0.00782,0.008,86.7,97.29
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00013,-0.0515,0.00239,1026553.58,2519.23605,0.00253,0.00238,0.00252,0.00241,0.00242,896.77,339.66
FLY,FLY,USDT,FLYUSDT,0.3687,7.4334,0.4183,4430506.74,1099234.1982,0.847,0.0379,0.0496,0.3966,0.4237,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000101,-0.0033,0.0029852,41534069.5,124175.4022757,0.0029989,0.0029851,0.0029953,0.0029852,0.0029879,730.52,958.17
CONV,CONV,USDT,CONVUSDT,-0.00000016,-0.004,0.00003955,308137761.82,12241.23549053,0.00004002,0.00003903,0.00003971,0.00003945,0.00003984,93.05,87.44
BCB,BCB,USDT,BCBUSDT,0.000019,0.0293,0.000667,51883.63,34.223227,0.000695,0.000647,0.000648,0.000663,0.000667,5.36,6.05
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00094,0.0434,0.02259,16350593.24,358314.33365,0.02311,0.02126,0.02165,0.02257,0.02265,423.59,1024.66
ICNX,ICNX,USDT,ICNXUSDT,0.0006,0.0581,0.01091,1893455.33,19743.56882,0.01116,0.01,0.01031,0.0109,0.01091,107.65,137.97
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,67474127,11071.730151,0.000169,0.000162,0.000165,0.000162,0.000164,651.24,614.56
JUP,JUP,USDT,JUPUSDT,0.0087,0.0223,0.3971,2102635.84,821414.8421,0.403,0.3806,0.3884,0.3973,0.3975,205655.19,196721.82
SOEX,SOEX,USDT,SOEXUSDT,0.00238,0.195,0.01458,5772772.16,79331.79535,0.01474,0.01161,0.0122,0.01455,0.01467,44.34,2625.23
EPX,EPX,USDT,EPXUSDT,-0.00000003,-0.0022,0.00001306,4347371239.61,57224.60051672,0.0000136,0.00001252,0.00001309,0.00001304,0.00001306,53.26,60.97
MERL,MERL,USDT,MERLUSDT,0.00318,0.0424,0.07804,5744094.68,443163.51709,0.08037,0.07456,0.07486,0.07801,0.07812,6861.5,5278.57
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000001015,-0.1818,0.00000000004566,97138815227813,5181.21705295356773,0.00000000005799,0.00000000004566,0.00000000005581,0.00000000004567,0.00000000004842,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00043,0.0173,0.02522,2299949.75,56886.77139,0.02557,0.02361,0.02479,0.02511,0.02529,86.15,102.05
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000584,-0.0379,0.014805,3969543.05,59446.318232,0.015549,0.014235,0.015389,0.014768,0.014957,195.93,322.13
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0001,-0.0151,0.00651,15837593.84,102978.95868,0.00663,0.00631,0.00661,0.0065,0.00651,33.93,113.51
PKR,PKR,USDT,PKRUSDT,0.000049,0.0538,0.0009593,429697.3,404.445951,0.0009593,0.0009022,0.0009103,0.0009326,0.0009364,5.45,4.26
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001634,0.124,0.014806,4756136.4,63660.920235,0.015,0.012501,0.013172,0.014792,0.014814,64.0,118.06
TROLL,TROLL,USDT,TROLLUSDT,0.000000000005,0.0014,0.000000003501,16916190075378,59175.618350935653,0.000000003594,0.00000000338,0.000000003496,0.000000003493,0.000000003503,61.74,63.34
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.0279,0.000331,65557530.08,21452.166479,0.000332,0.000319,0.000322,0.000329,0.000333,668.32,555.32
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000006,0.0666,0.000096,10907508.61,1003.088168,0.000106,0.000087,0.00009,0.000094,0.000098,0,0
SYS,SYS,USDT,SYSUSDT,0.00235,0.0643,0.03885,18606611.06,711298.32743,0.03977,0.03646,0.0365,0.03882,0.03889,51411.43,45937.37
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000013,-0.004,0.000003195,93949252723.93,300163.444642858,0.000003231,0.000003161,0.000003208,0.000003182,0.000003199,4879.09,5220.56
TEVA,TEVA,USDT,TEVAUSDT,-0.000936,-0.1129,0.007354,13253809.77,98325.742852,0.008511,0.007067,0.00829,0.007268,0.007382,695.19,690.87
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,101625.72,242947.796,2.391,2.39,2.39,2.39,2.391,6449.15,48912.57
DOVA,DOVA,USDT,DOVAUSDT,0.0000003,0.0058,0.0000514,15559633.83,801.9364739,0.0000527,0.0000492,0.0000511,0.0000511,0.0000512,0.02,1.82
KERNEL,KERNEL,USDC,KERNELUSDC,0.0205,0.1076,0.2109,271631.92,54050.5437,0.223,0.1886,0.1904,0.2104,0.212,61060.57,19707.0
AVAX,AVAX,USDT,AVAXUSDT,0.54,0.0279,19.84,499517.49,9895125.63,20.36,19.17,19.3,19.83,19.84,1871454.52,2241985.2
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000056,0.0306,0.0000001882,1361492249,251.282870883,0.0000001971,0.0000001714,0.0000001826,0.0000001885,0.0000001897,7.32,68.63
TJRM,TJRM,USDT,TJRMUSDT,-0.00044,-0.0179,0.02407,19101709,470859.03351,0.02571,0.024,0.02451,0.02401,0.02414,2743.45,275.79
XWGT,XWGT,USDT,XWGTUSDT,-0.00403,-0.1191,0.02979,3602251.81,121337.37509,0.0597,0.02938,0.03382,0.02938,0.03011,0.0,24.11
