Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
FIO,FIO,USDT,FIOUSDT,0.0001,0.0067,0.01495,18904813.73,281726.10398,0.0152,0.01456,0.01485,0.01491,0.01499,55170.22,30883.57
HIFI,HIFI,USDT,HIFIUSDT,0.0218,0.1606,0.1575,18129118.88,2755986.1436,0.1821,0.1342,0.1357,0.1572,0.1574,39410.65,43630.49
BSTC,BSTC,USDT,BSTCUSDT,0.6073,0.2527,3.01,508.97,1473.6149,3.1498,2.3894,2.4027,3.01,3.0239,7.58,51.98
ROCK,ROCK,USDT,ROCKUSDT,0.00471,0.2378,0.02451,147840.74,3025.85984,0.02459,0.01865,0.0198,0.02487,0.02505,243.16,377.72
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0032,0.0084,0.3818,460634.77,173284.3518,0.3855,0.3665,0.3786,0.3817,0.3824,3128.79,8744.52
EUR,EUR,USDT,EURUSDT,0.0095,0.0083,1.1481,523240.41,601122.2071,1.1568,1.1373,1.1386,1.1478,1.1485,575666.74,298265.46
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,5.41,23.02
REF,REF,USDT,REFUSDT,0.00312,0.0441,0.07373,737106.28,54029.82373,0.07499,0.07053,0.07061,0.07303,0.07453,102.56,1090.44
DOBO,DOBO,USDT,DOBOUSDT,0.00016,0.0031,0.05077,989632.91,50202.82948,0.05085,0.05059,0.05061,0.05071,0.05081,49.72,52.79
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00019,0.0339,0.00578,45375.32,265.52333,0.00625,0.00559,0.00559,0.00564,0.00588,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.04672,0.0564,0.87415,12474937.14,10796050.21885,0.89176,0.81974,0.82743,0.87404,0.87423,112710.13,105988.16
DKA,DKA,USDT,DKAUSDT,0.00061,0.0354,0.0178,3174870.3,54879.28341,0.01834,0.01694,0.01719,0.01771,0.018,21.54,45.74
BVT,BVT,USDT,BVTUSDT,-0.000022,-0.003,0.007108,245839.99,1748.576351,0.007131,0.007067,0.00713,0.007107,0.00711,62.97,70.36
KANG,KANG,USDT,KANGUSDT,0.00002,0.0305,0.000674,73672973.84,49327.145282,0.00069,0.000654,0.000654,0.000671,0.000677,160.11,536.45
SABAI,SABAI,USDT,SABAIUSDT,0.00005,0.03,0.001714,27787696.3,46796.964036,0.001736,0.001598,0.001664,0.001701,0.001719,96.21,274.21
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,4.17,5.85
STOOS,STOOS,USDT,STOOSUSDT,0.0257,0.0392,0.6804,358430.7,238582.1127,0.6954,0.6544,0.6547,0.6803,0.6806,803.08,847.42
GOAT,GOAT,USDT,GOATUSDT,0.00687,0.1443,0.05447,32640750.79,1701594.31411,0.05783,0.04672,0.0476,0.05444,0.05457,49503.1,41629.58
BOND,BOND,USDT,BONDUSDT,0.0003,0.0012,0.2378,259101.496,61454.7496,0.2449,0.231,0.2375,0.2378,0.2382,418.08,251.75
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000075,-0.0447,0.000016,9419992.33,156.75835297,0.000018,0.000016,0.00001675,0.00001594,0.000016,91.09,65.24
OVER,OVER,USDT,OVERUSDT,0.00015,0.0056,0.02683,2613603.06,69315.42352,0.02776,0.0262,0.02668,0.02682,0.02685,945.41,430.18
OKM,OKM,USDT,OKMUSDT,-0.00000067,-0.0596,0.00001056,12420927227.81,137792.19581711,0.00001234,0.0000098,0.00001123,0.00001046,0.00001057,47.69,25.6
TRX,TRX,USDC,TRXUSDC,-0.002313,-0.0094,0.242754,35972566.08,8793177.306477,0.246902,0.240951,0.245067,0.242701,0.243098,203216.21,123408.5
SYLO,SYLO,USDT,SYLOUSDT,0.000004,0.0083,0.000483,50812789.65,24333.009636,0.000488,0.000474,0.000479,0.000478,0.000483,1413.98,1372.62
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000014,0.0092,0.0001528,345920528.98,52909.4056272,0.0001554,0.0001505,0.0001514,0.0001522,0.0001531,204.55,437.28
VSYS,VSYS,USDT,VSYSUSDT,-0.0000033,-0.0097,0.0003364,382839789.6,130315.7871623,0.0003428,0.0003355,0.0003397,0.0003355,0.0003365,103.72,597.89
TFI,TFI,USDT,TFIUSDT,-0.00005,-0.0117,0.0042,1008657.03,4238.47321,0.00425,0.00418,0.00425,0.00418,0.00421,71.46,296.66
M,M,USDT,MUSDT,-0.00084,-0.0614,0.01283,230822.85,2937.20953,0.01367,0.01216,0.01367,0.01285,0.01299,249.47,330.24
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000113,0.0444,0.002658,20975492.71,54907.325947,0.002718,0.002508,0.002545,0.002637,0.002664,25.09,95.79
CATI,CATI,USDT,CATIUSDT,0.0105,0.1302,0.0911,16228916.93,1376081.56208,0.0921,0.0799,0.0806,0.0907,0.0908,192788.58,103169.73
SPHR,SPHR,USDT,SPHRUSDT,-0.000084,-0.3835,0.000135,2420033912.17,736236.544102,0.000503,0.000128,0.000219,0.00013,0.000135,0,0
TBC,TBC,USDT,TBCUSDT,0.016,0.0154,1.054,151058.19,157162.373,1.075,0.948,1.038,1.05,1.056,124.01,417.48
ATR,ATR,USDT,ATRUSDT,0.000871,0.0748,0.012513,21005065.59,254791.248446,0.012598,0.0115,0.011642,0.012497,0.012529,2664.33,2221.22
VELO,VELO,USDT,VELOUSDT,0.000264,0.02,0.013457,11963008.13,159133.255559,0.013628,0.012918,0.013193,0.013456,0.013462,20536.59,5842.08
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0037,-0.0535,0.0654,1546892.19,102522.9828,0.0701,0.06,0.0691,0.0653,0.0656,252.45,830.97
GARI,GARI,USDT,GARIUSDT,0.000392,0.1992,0.002359,11804797.77,25383.082882,0.002506,0.001911,0.001967,0.002361,0.002373,56.01,32.47
LPT,LPT,USDT,LPTUSDT,0.158,0.0387,4.24,55394.72,233157.769,4.311,4.069,4.082,4.239,4.241,41186.37,24386.39
MONG,MONG,USDT,MONGUSDT,0.000000000018,0.0061,0.000000002925,19851288440619,57807.945106209627,0.000000002997,0.00000000281,0.000000002907,0.000000002921,0.000000002927,233.64,63.51
KIKI,KIKI,USDT,KIKIUSDT,0.000042,0.0114,0.003721,17185626.67,62468.200786,0.003841,0.003511,0.003679,0.003696,0.003765,35.62,39.08
AM,AM,USDT,AMUSDT,-0.0000204,-0.1511,0.0001146,248522079.89,30323.7975305,0.000199,0.0001021,0.000135,0.0001146,0.0001147,14.82,13.27
RX,RX,USDT,RXUSDT,-0.00008,-0.0065,0.01217,4430515.25,54087.66899,0.01225,0.01216,0.01225,0.01216,0.0122,208.71,172.35
ORAI,ORAI,USDT,ORAIUSDT,0.225,0.1017,2.437,82946.46,191709.652,2.44,2.184,2.212,2.436,2.439,2286.59,4768.48
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000101,0.0155,0.0006595,105267960.82,67679.6186591,0.00069,0.0006171,0.0006494,0.0006588,0.00066,85.39,927.02
RIZO,RIZO,USDT,RIZOUSDT,0.00000033,0.0402,0.00000853,27666846.85,228.84792745,0.00000853,0.00000798,0.0000082,0.00000832,0.00000853,0,0
LTC,LTC,USDC,LTCUSDC,3.673,0.0481,79.998,22067.51,1752010.6,82.096,75.829,76.325,79.99,80.137,125930.53,117151.25
SBR1,SBR1,USDT,SBR1USDT,0.0192,0.2762,0.0887,80582.1,7179.2384,0.11,0.0695,0.0695,0.0882,0.0885,5.14,96.91
ENA,ENA,USDC,ENAUSDC,0.0205,0.0728,0.3019,5590954.6,1651845.3877,0.3059,0.2796,0.2814,0.3008,0.3015,53856.65,40603.25
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0108,-0.0048,2.1979,32719.74,72205.4933,2.2213,2.1933,2.2087,2.1968,2.1997,16937.56,19956.58
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000145,-0.3625,0.00000255,170335356427.35,508582.94450555,0.000005,0.00000235,0.000004,0.00000246,0.00000258,30.77,109.22
VNTR,VNTR,USDT,VNTRUSDT,0.00059,0.0769,0.00826,493111.24,3943.059,0.00873,0.00751,0.00767,0.00802,0.00846,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00014,-0.0578,0.00228,310923.14,739.10014,0.00247,0.00228,0.00242,0.00222,0.00223,278.42,845.21
FLY,FLY,USDT,FLYUSDT,-0.0195,-0.3611,0.0345,4971898.8,194894.8804,0.0599,0.0309,0.054,0.0338,0.0343,240.43,43.25
LTT,LTT,USDT,LTTUSDT,-0.0000022,-0.0007,0.002985,70586668.91,210774.6142325,0.00299,0.0029796,0.0029872,0.0029849,0.0029851,1046.35,941.85
CONV,CONV,USDT,CONVUSDT,0.00000097,0.0245,0.00004044,297868860.64,11840.37043871,0.00004106,0.00003929,0.00003947,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,0.000028,0.0414,0.000704,83098.59,57.982075,0.00072,0.000676,0.000676,0.000699,0.000705,4.04,5.15
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00049,0.022,0.02272,6524538.02,149737.70692,0.02408,0.02196,0.02223,0.02268,0.02277,1114.52,945.12
ICNX,ICNX,USDT,ICNXUSDT,0.0002,0.0186,0.01091,2986433.88,32049.9844,0.01093,0.01037,0.01071,0.01089,0.01091,194.7,110.08
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374744195.23,60563.428641,0.000169,0.000154,0.000162,0.000154,0.000156,607.12,745.27
JUP,JUP,USDT,JUPUSDT,0.0163,0.0421,0.4028,3066704.23,1222789.3547,0.4067,0.3817,0.3865,0.4027,0.403,321402.44,178211.62
SOEX,SOEX,USDT,SOEXUSDT,0.00011,0.0076,0.01456,5279754.92,75532.39371,0.01465,0.01347,0.01445,0.01448,0.01461,7.31,2764.53
EPX,EPX,USDT,EPXUSDT,0.00000054,0.0435,0.00001295,4291140298.27,54716.8423935,0.00001335,0.0000122,0.00001241,0.00001294,0.00001297,53.55,263.06
MERL,MERL,USDT,MERLUSDT,0.00479,0.0607,0.08366,9452021.66,771870.26577,0.0852,0.07754,0.07887,0.08342,0.08353,5913.39,6991.88
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000642,-0.1285,0.00000000004351,112965897121424,5673.38993980227921,0.0000000000537,0.00000000004328,0.00000000004993,0.00000000004351,0.00000000004732,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00056,-0.0229,0.02384,2353744.04,57721.01241,0.02502,0.02383,0.0244,0.02379,0.02416,295.05,87.64
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000297,0.0199,0.015182,3604900.79,54550.281736,0.015389,0.014833,0.014885,0.015079,0.015262,1001.71,23.65
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00029,-0.0447,0.00619,16078019.46,101933.2725,0.00652,0.00606,0.00648,0.00617,0.00618,260.98,141.06
PKR,PKR,USDT,PKRUSDT,-0.0000216,-0.0226,0.0009303,277530.31,262.3319861,0.0010278,0.0009184,0.0009519,0.0009302,0.0009397,68.29,3.92
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000544,0.0382,0.014776,4094191.17,59073.357069,0.0155,0.01333,0.014232,0.01475,0.014781,70.76,55.83
TROLL,TROLL,USDT,TROLLUSDT,0.000000000804,0.2416,0.000000004131,19850928637760,73243.156807730751,0.000000004456,0.00000000331,0.000000003327,0.000000004128,0.000000004131,63.8,334.7
AIRI,AIRI,USDT,AIRIUSDT,0.000029,0.0868,0.000363,87539538.76,30522.222124,0.000366,0.000333,0.000334,0.000362,0.000366,573.88,581.35
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.08,0.000092,60289261.83,5638.668003,0.000107,0.000082,0.0001,0.000087,0.00009,7.0,6.59
SYS,SYS,USDT,SYSUSDT,0.00256,0.0671,0.04069,10842538.59,429886.24257,0.04088,0.03801,0.03813,0.04069,0.0407,36077.64,32785.93
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000324,-0.1008,0.000002889,96566130471.26,299966.181892853,0.000003255,0.000002886,0.000003213,0.000002885,0.000002892,5297.77,4659.07
TEVA,TEVA,USDT,TEVAUSDT,-0.000137,-0.0185,0.00723,16415233.39,123036.708348,0.008326,0.00711,0.007367,0.007207,0.00721,528.26,11.78
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,102434.72,244873.343,2.391,2.39,2.39,2.39,2.391,6662.51,41411.05
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0017,-0.0079,0.2116,270446.24,56013.1029,0.2188,0.195,0.2133,0.2106,0.2123,55668.62,27128.88
AVAX,AVAX,USDT,AVAXUSDT,1.07,0.0548,20.57,808359.67,16350555.1,20.94,19.31,19.5,20.56,20.57,1890304.58,2195805.72
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000283,0.1521,0.0000002143,5447946921,1152.3308471694,0.0000002367,0.000000186,0.000000186,0.0000002121,0.0000002132,5.38,20.75
TJRM,TJRM,USDT,TJRMUSDT,-0.00096,-0.0399,0.0231,14717609.93,349188.8591,0.02478,0.023,0.02406,0.02306,0.0232,1260.96,111.27
XWGT,XWGT,USDT,XWGTUSDT,0.00713,0.2518,0.03544,2863229.12,80265.81165,0.03756,0.02283,0.02831,0.03552,0.03659,3.0,4.71
