Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TURBO,TURBO,USDC,TURBOUSDC,0.000046,0.022,0.002134,428440916.62,894175.304873,0.002157,0.002005,0.002088,0.002126,0.002139,12755.18,6681.69
SSE,SSE,USDT,SSEUSDT,-0.000285,-0.033,0.008337,7643260.41,64441.949729,0.009246,0.007735,0.008622,0.008263,0.00835,16.02,423.56
F3,F3,USDT,F3USDT,-0.00015,-0.0372,0.00388,1428634.95,5524.11115,0.00413,0.00367,0.00403,0.00383,0.00389,62.95,22.38
TKAI,TKAI,USDT,TKAIUSDT,0.000038,0.0153,0.002518,10715611.46,26662.32404,0.002518,0.002468,0.00248,0.002511,0.00252,2008.32,5624.3
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000102,-0.0618,0.0000001547,513750169466.61,84425.2817595818,0.0000001857,0.0000001547,0.0000001649,0.0000001546,0.000000155,247.68,223.48
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000737,-0.0391,0.0018092,67372268.04,125948.1510428,0.0019805,0.0017432,0.0018829,0.001806,0.0018099,2130.75,3791.45
AR,AR,USDT,ARUSDT,-0.09,-0.016,5.534,466806.26,2592693.578,5.714,5.43,5.624,5.528,5.534,60769.83,14191.22
BFIC,BFIC,USDT,BFICUSDT,0.0008,0.0039,0.2045,14511.63,2953.6873,0.2134,0.191,0.2037,0.2026,0.2045,5.48,249.12
SNT,SNT,USDT,SNTUSDT,0.00155,0.068,0.02434,9427363.63,227533.61538,0.0259,0.0226,0.02279,0.02423,0.02456,1241.17,102.44
BAKE,BAKE,USDT,BAKEUSDT,0.0034,0.0275,0.1267,4578700.86,571727.5864,0.1286,0.1218,0.1233,0.1266,0.1267,58109.35,57953.96
SWASH,SWASH,USDT,SWASHUSDT,0.000097,0.0233,0.004243,13049842.46,55054.412508,0.004284,0.004097,0.004146,0.004239,0.004247,30.83,119.25
IXS,IXS,USDT,IXSUSDT,-0.0044,-0.0294,0.1451,96187.74,14084.2694,0.1585,0.1418,0.1495,0.1468,0.148,1112.88,1337.85
ROAM,ROAM,USDT,ROAMUSDT,0.015,0.048,0.3274,6520305.01,2144655.8505,0.3439,0.3119,0.3124,0.3273,0.3278,14196.15,20355.17
EVER,EVER,USDT,EVERUSDT,0.00023,0.0179,0.01301,170262.76,2175.45337,0.01301,0.01254,0.01278,0.01301,0.01304,233.74,70.44
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00002,-0.002,0.00991,3483.39,34.38756,0.00994,0.00985,0.00993,0.00985,0.00991,77.09,537.17
HANDY,HANDY,USDT,HANDYUSDT,0.0002993,0.3431,0.0011716,6994577.8,7692.8142407,0.0017417,0.0008264,0.0008723,0.0011847,0.0011922,5.43,14.26
OZONE,OZONE,USDT,OZONEUSDT,-0.00003154,-0.1079,0.00026062,66226923.03,18266.89757714,0.00029216,0.00025,0.00029216,0.00026008,0.00026117,43.92,273.51
TUA,TUA,USDT,TUAUSDT,-0.0000001,-0.001,0.0000993,2360532.14,236.8058577,0.0001021,0.0000984,0.0000994,0.0000994,0.0000996,232.44,4.12
MYTH,MYTH,USDT,MYTHUSDT,0.0007,0.0047,0.1476,61270.93,8989.0003,0.1507,0.1416,0.1469,0.1474,0.1477,3240.11,5478.17
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00103,0.0761,0.01456,36814.28,522.83664,0.01542,0.0135,0.01353,0.01416,0.01418,5.28,4.08
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1078.47,5.49
OOKI,OOKI,USDT,OOKIUSDT,-0.00000389,-0.0832,0.00004285,1355265352.13,60396.91878288,0.00004914,0.00004101,0.00004674,0.0000428,0.00004288,65.1,91.4
DF,DF,USDT,DFUSDT,-0.00081,-0.0142,0.056,5965174.69,342894.48458,0.05987,0.0555,0.05681,0.05596,0.05602,8819.53,11895.11
BOSON,BOSON,USDT,BOSONUSDT,-0.0013,-0.0124,0.10347,78563.71,8036.34624,0.10477,0.097,0.10477,0.10324,0.10366,389.34,1014.48
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.005,0.00986,27678.14,274.77752,0.01004,0.00986,0.00991,0.00986,0.00994,2573.6,1361.33
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,5621362.52,35907.37876,0.0064,0.00633,0.0064,0.00633,0.00635,69.89,125.6
UBX,UBX,USDT,UBXUSDT,-0.000000067,-0.0169,0.000003887,14627664538,58266.555684998,0.000004148,0.000003866,0.000003954,0.000003867,0.000003897,229.55,29.35
VALOR,VALOR,USDT,VALORUSDT,0.000197,0.0897,0.002391,227976.9,521.078801,0.0025,0.002192,0.002194,0.002401,0.002414,3.75,23.28
NFT,NFT,USDT,NFTUSDT,0.0000000059,0.014,0.0000004257,118599951532,50101.3494816585,0.0000004265,0.0000004183,0.0000004198,0.000000425,0.0000004264,4093.91,2739.38
GPTV,GPTV,USDT,GPTVUSDT,0.000005,0.0058,0.000859,28879087.24,24757.152718,0.00089,0.000831,0.000854,0.000855,0.000861,85.6,38.47
ALEO,ALEO,USDT,ALEOUSDT,-0.0238,-0.0813,0.2686,2544473.6,767883.0555,0.3496,0.2601,0.2924,0.2686,0.2687,79934.53,88227.97
CATS,CATS,USDT,CATSUSDT,-0.00000004,-0.0051,0.000007695,9644366398.25,74705.601663748,0.000008059,0.000007412,0.000007735,0.000007684,0.000007706,3176.56,3381.61
FAT,FAT,USDT,FATUSDT,-0.001661,-0.1777,0.007686,11227049.38,93116.185975,0.009477,0.007081,0.009347,0.007657,0.007686,909.0,78.65
SCC,SCC,USDT,SCCUSDT,-0.00000015,-0.2941,0.00000036,117503629404.37,58960.14676512,0.00000064,0.00000033,0.00000051,0.00000034,0.00000036,0,0
BERRY,BERRY,USDT,BERRYUSDT,-0.0000055,-0.0372,0.0001421,470916641.76,68360.5522731,0.0001498,0.0001417,0.0001476,0.000142,0.0001428,179.51,238.78
INSP,INSP,USDT,INSPUSDT,-0.00026,-0.0375,0.00666,767319.52,5149.90659,0.00709,0.00647,0.00692,0.00666,0.00677,989.7,986.56
GHT,GHT,USDT,GHTUSDT,0.0002,0.0075,0.02658,9520.61,270.79832,0.02999,0.02638,0.02638,0.02849,0.02995,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000598,0.0621,0.010218,891063,9846.932595,0.013739,0.009485,0.00962,0.010165,0.010253,3.9,5.26
IQ,IQ,USDT,IQUSDT,-0.000126,-0.0288,0.004249,126705296.08,546321.61503,0.004428,0.004186,0.004375,0.004235,0.004262,23144.52,55441.02
LYUM,LYUM,USDT,LYUMUSDT,0.000078,0.0607,0.001363,634203.5,907.411247,0.001599,0.001278,0.001285,0.001356,0.001363,129.53,60.92
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00057,0.0197,0.02949,12194249.09,358772.6239,0.03149,0.02806,0.02892,0.02942,0.02949,70620.17,77322.98
NTRN,NTRN,USDT,NTRNUSDT,0.0042,0.0328,0.132,2137990.81,277517.8007,0.1328,0.1268,0.1278,0.132,0.1321,74482.73,62205.26
SEED,SEED,USDT,SEEDUSDT,-0.000416,-0.0943,0.003994,53858270.7,225410.484753,0.004781,0.003761,0.00441,0.003989,0.003995,183.99,718.66
MORRA,MORRA,USDT,MORRAUSDT,-0.000165,-0.0904,0.00166,738145.61,1082.018358,0.001825,0.001352,0.001825,0.001407,0.001646,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000767,0.0945,0.0008881,242454557.74,218278.3135063,0.0010356,0.000805,0.0008114,0.0008812,0.0008866,292.76,1709.75
RSR,RSR,USDT,RSRUSDT,-0.000021,-0.0028,0.007394,152273005.1,1115796.285019,0.007509,0.007134,0.007415,0.007392,0.007395,37928.6,22638.68
NS,NS,USDT,NSUSDT,-0.01963,-0.1163,0.14905,521908.87,78302.56633,0.16975,0.1434,0.16868,0.1492,0.1493,16723.63,17306.31
IRIS,IRIS,USDT,IRISUSDT,0.000019,0.0132,0.001457,9068008.46,13102.038694,0.00149,0.001424,0.001438,0.001456,0.001461,71.84,72.66
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.0145,0.0279,79471.4,2168.1007,0.0279,0.0271,0.0275,0.0278,0.0279,124.43,355.41
IDEA,IDEA,USDT,IDEAUSDT,0.0000193,0.1135,0.0001893,9258754.21,1708.4750703,0.0001984,0.00017,0.00017,0.0001919,0.0001926,5.45,4.12
T3AI,T3AI,USDT,T3AIUSDT,-0.0000464,-0.0806,0.000529,100875774.15,55227.5871169,0.0005843,0.0005081,0.0005754,0.0005272,0.0005304,24.74,22.99
AXOL,AXOL,USDT,AXOLUSDT,0.0000049,0.0378,0.0001344,98619853.89,13044.917355,0.0001555,0.0001196,0.0001295,0.0001345,0.0001348,74.5,4.12
GLINT,GLINT,USDT,GLINTUSDT,0.0000045,0.049,0.0000962,5506954.88,520.0696589,0.0000962,0.0000901,0.0000917,0.0000962,0.0000964,29.34,5.58
BIO,BIO,USDT,BIOUSDT,0.0026,0.0523,0.05227,129220624.08,6868603.49521,0.05981,0.04855,0.04967,0.05215,0.05235,278708.06,240134.72
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000068,-0.0544,0.00118,3522719.05,4202.990299,0.001259,0.001151,0.001248,0.001173,0.001179,4.15,20.91
NAC,NAC,USDT,NACUSDT,0.007,0.0682,0.1095,220590.02,23353.9873,0.1118,0.1019,0.1025,0.1094,0.1099,7.38,153.03
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000608,-0.0484,0.00000000011942,25372368309175455,3054915.09969381735534,0.00000000013139,0.00000000011255,0.0000000001255,0.00000000011894,0.0000000001193,6463.36,4174.71
SOL,SOL,USDT,SOLUSDT,-1.99,-0.0143,136.95,267598.06,36993612.92,141.96,135.65,138.94,136.91,136.92,2195741.03,2760234.21
E4C,E4C,USDT,E4CUSDT,0.000021,0.0058,0.003616,521457.76,1899.149997,0.00386,0.003447,0.003595,0.003554,0.003618,30.0,1123.12
AA,AA,USDT,AAUSDT,-0.00068,-0.055,0.01167,5049886.49,61356.01941,0.01456,0.01083,0.01235,0.01169,0.01172,6.08,119.43
NAP,NAP,USDT,NAPUSDT,0.0324,0.0428,0.7883,68442.28,52780.7023,0.82,0.7508,0.7559,0.7865,0.7998,26.02,12.96
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000063,0.0083,0.0007623,68555463.99,51688.8010117,0.00077,0.0007384,0.000756,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.00019,-0.1398,0.001169,335409.54,407.071116,0.001359,0.00107,0.001359,0.001176,0.001178,127.75,5.62
KDA,KDA,USDT,KDAUSDT,0.0073,0.0161,0.4606,1590141.07,736180.2716,0.4775,0.4505,0.4533,0.4599,0.4609,43604.45,29084.65
XEN,XEN,USDT,XENUSDT,-0.00000000496,-0.0821,0.0000000554,1907087756110.27,107388.09400949735,0.00000006079,0.00000005304,0.00000006036,0.00000005538,0.00000005541,1389.68,1147.12
PNIC,PNIC,USDT,PNICUSDT,-0.000009,-0.0083,0.001075,65594866.61,72923.489292,0.001183,0.001049,0.001084,0.001068,0.001077,807.49,1507.14
DOVU,DOVU,USDT,DOVUUSDT,0.0001114,0.139,0.0009128,57035642.22,49544.8568966,0.0009326,0.0008002,0.0008014,0.0009097,0.0009192,4.1,4.06
INJ,INJ,USDT,INJUSDT,0.12,0.0143,8.48,385749.81,3238166.93,8.63,8.22,8.36,8.47,8.48,881978.74,707911.78
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,79090.92,571.06923,0.00724,0.00721,0.00722,0.00724,0.00725,0.25,141.08
GEL,GEL,USDT,GELUSDT,-0.0012,-0.0278,0.04194,1463.33,62.14235,0.04314,0.04194,0.04314,0.04193,0.04194,1.88,1010.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000058,-0.0057,0.00010099,527412462.72,53234.35400349,0.00010177,0.0000998,0.00010157,0.00009984,0.00010178,33.53,26.91
FIO,FIO,USDT,FIOUSDT,0.00063,0.0446,0.01474,33455091.8,494238.61823,0.01521,0.01392,0.01411,0.01471,0.0148,42523.94,50940.4
HIFI,HIFI,USDT,HIFIUSDT,-0.0042,-0.0293,0.139,12934914.46,1850845.6829,0.1544,0.13,0.1432,0.1389,0.1391,56163.22,34482.15
BSTC,BSTC,USDT,BSTCUSDT,-0.2593,-0.081,2.9419,905.09,2606.7547,3.2663,2.3894,3.2012,2.9419,2.9622,3.63,4.0
ROCK,ROCK,USDT,ROCKUSDT,0.00204,0.1133,0.02004,802419.05,16572.57706,0.0255,0.018,0.018,0.02004,0.02007,323.67,242.96
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0252,-0.0631,0.3737,554368.64,213788.0009,0.4084,0.3665,0.3989,0.3731,0.3739,4335.67,7221.29
EUR,EUR,USDT,EURUSDT,0.0016,0.0014,1.1411,415481.04,473245.8212,1.142,1.1373,1.1395,1.1407,1.1415,277004.8,382662.47
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,3.97,13.93
REF,REF,USDT,REFUSDT,-0.00037,-0.005,0.07227,798722.53,57388.65238,0.07451,0.07017,0.07264,0.07194,0.07323,93.9,63.49
DOBO,DOBO,USDT,DOBOUSDT,-0.00003,-0.0005,0.05064,1015071.42,51393.72839,0.0508,0.05047,0.05067,0.05062,0.0507,56.96,53.31
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00033,0.0602,0.00581,117083.33,663.42202,0.00601,0.00545,0.00548,0.00575,0.00616,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.02413,-0.0281,0.83253,6058812.63,5091003.44077,0.86301,0.81974,0.85666,0.83242,0.83264,138696.36,163716.85
DKA,DKA,USDT,DKAUSDT,-0.00094,-0.0525,0.01696,3044793.14,53254.53677,0.0183,0.01694,0.0179,0.01693,0.01728,10.72,40.17
BVT,BVT,USDT,BVTUSDT,0.000014,0.0019,0.007116,257012.68,1828.030026,0.007131,0.007067,0.007102,0.007096,0.007133,53.73,84.49
KANG,KANG,USDT,KANGUSDT,-0.000017,-0.0251,0.000659,77038629.89,50983.108674,0.00069,0.000654,0.000676,0.000656,0.000662,23.91,568.09
SABAI,SABAI,USDT,SABAIUSDT,0.000022,0.0132,0.001684,28232619.58,46560.408193,0.001695,0.001598,0.001662,0.001672,0.001685,368.07,393.66
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,4.14,5.31
STOOS,STOOS,USDT,STOOSUSDT,0.024,0.0379,0.6556,348356.33,226784.7103,0.8,0.6308,0.6316,0.6555,0.6558,772.13,699.37
GOAT,GOAT,USDT,GOATUSDT,0.00167,0.0341,0.05054,21970938.26,1094045.24961,0.05169,0.04672,0.04887,0.0505,0.0506,47836.36,55112.47
BOND,BOND,USDT,BONDUSDT,0.0013,0.0055,0.2361,256993.024,60650.9822,0.2398,0.231,0.2348,0.2358,0.2363,362.13,274.26
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000022,-0.0133,0.00001627,1415627.9,23.54275298,0.00001683,0.00001627,0.00001649,0.0000163,0.00001642,4.16,5.36
OVER,OVER,USDT,OVERUSDT,0.00042,0.0159,0.02681,2564672.81,68321.55352,0.02693,0.02628,0.02639,0.02669,0.02681,862.58,612.32
OKM,OKM,USDT,OKMUSDT,-0.00000102,-0.082,0.00001141,9164871434.45,103623.66989495,0.00001296,0.00001,0.00001243,0.0000114,0.00001141,104.97,1100.83
TRX,TRX,USDC,TRXUSDC,0.003306,0.0136,0.245661,28575171.03,6979263.494539,0.246849,0.241383,0.242355,0.245631,0.245998,151961.73,171869.13
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000481,32994240.74,15840.782095,0.000487,0.000476,0.000482,0.000479,0.000483,1702.99,1466.48
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.000003,-0.0194,0.000151,350039190.97,53607.1082612,0.0001567,0.0001505,0.000154,0.0001504,0.0001513,200.19,444.19
VSYS,VSYS,USDT,VSYSUSDT,0.0000043,0.0128,0.0003395,364740834.27,123355.9192505,0.0003553,0.0003348,0.0003352,0.0003392,0.0003398,727.45,110.03
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1587178.8,6744.63526,0.00425,0.0042,0.00425,0.00419,0.00421,94.47,283.77
M,M,USDT,MUSDT,-0.00156,-0.1137,0.01216,164718.99,2145.03693,0.01387,0.01216,0.01372,0.01202,0.01216,180.84,222.68
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000037,-0.0141,0.002578,21594796.95,55795.727505,0.002637,0.002507,0.002615,0.002556,0.002605,28.32,130.81
CATI,CATI,USDT,CATIUSDT,0.0006,0.0074,0.081,21141325.29,1771834.9843,0.0889,0.0791,0.0804,0.0808,0.0809,178560.04,156254.66
SPHR,SPHR,USDT,SPHRUSDT,-0.000025,-0.1243,0.000176,2261763721.85,719617.937511,0.000503,0.00015,0.000201,0.000174,0.000176,246.68,183.7
TBC,TBC,USDT,TBCUSDT,0.033,0.032,1.064,93022.12,96850.631,1.08,1.006,1.031,1.06,1.066,165.25,436.2
ATR,ATR,USDT,ATRUSDT,-0.000249,-0.0206,0.011796,18901328.37,224748.609892,0.012333,0.0115,0.012045,0.01177,0.011805,5433.3,1416.29
VELO,VELO,USDT,VELOUSDT,-0.000111,-0.0084,0.013004,12902743.82,168826.486728,0.013594,0.012657,0.013115,0.012985,0.013001,9012.31,6134.55
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.0696,1292536.96,89315.2472,0.0704,0.0684,0.0696,0.0692,0.07,704.31,446.72
GARI,GARI,USDT,GARIUSDT,0.000137,0.0711,0.002063,9000964.09,17743.583122,0.002105,0.001824,0.001926,0.00205,0.002064,47.14,31.27
LPT,LPT,USDT,LPTUSDT,0.109,0.0268,4.168,58159.54,238566.096,4.202,4.003,4.059,4.166,4.167,48081.82,16912.77
MONG,MONG,USDT,MONGUSDT,-0.000000000159,-0.0514,0.000000002929,23103773380064,71053.286355867568,0.000000004067,0.00000000286,0.000000003088,0.000000002923,0.00000000293,128.39,62.53
KIKI,KIKI,USDT,KIKIUSDT,-0.000117,-0.0312,0.003623,16998525.9,62250.589966,0.003941,0.003518,0.00374,0.003592,0.003644,70.73,23.98
AM,AM,USDT,AMUSDT,-0.0001894,-0.6095,0.0001213,288575684.22,52162.4227402,0.0004145,0.0001021,0.0003107,0.0001205,0.0001223,43.05,29.54
RX,RX,USDT,RXUSDT,-0.00001,-0.0008,0.01222,4498561.58,54990.00583,0.01231,0.01211,0.01223,0.01219,0.01224,282.01,247.79
ORAI,ORAI,USDT,ORAIUSDT,0.034,0.0153,2.244,109926.97,245504.922,2.302,2.178,2.21,2.243,2.244,5644.63,6783.72
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000266,-0.0396,0.0006436,106574826.07,69644.7526043,0.0006905,0.0006079,0.0006702,0.0006427,0.0006442,60.74,60.09
RIZO,RIZO,USDT,RIZOUSDT,-0.00000077,-0.0878,0.00000799,53655303.46,450.02774195,0.00000876,0.00000798,0.00000876,0.00000799,0.00000832,271.95,6.44
LTC,LTC,USDC,LTCUSDC,1.295,0.0169,77.683,11493.07,880485.338,78.631,75.458,76.388,77.682,77.773,120812.66,121411.06
SBR1,SBR1,USDT,SBR1USDT,0.0031,0.0436,0.0742,3298.56,239.2665,0.0776,0.0694,0.0711,0.0737,0.0741,5.25,78.74
ENA,ENA,USDC,ENAUSDC,-0.0002,-0.0006,0.2868,3946417.57,1120616.7627,0.2913,0.2744,0.287,0.2854,0.2871,44856.83,38102.01
ZKJ,ZKJ,USDT,ZKJUSDT,0.0061,0.0027,2.2008,29738.11,65756.1507,2.2284,2.1944,2.1947,2.1981,2.2015,10542.79,14409.51
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000117,-0.2746,0.00000309,105306534199.98,612901.81642984,0.00001278,0.00000276,0.00000426,0.0000031,0.00000325,9.4,87.81
VNTR,VNTR,USDT,VNTRUSDT,-0.00036,-0.0445,0.00772,465964.28,3662.63636,0.0082,0.00751,0.00808,0.00783,0.00788,1308.11,62.74
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00001,-0.0041,0.00239,1087297.17,2621.8243,0.00248,0.00236,0.0024,0.00239,0.0024,262.91,881.63
FLY,FLY,USDT,FLYUSDT,-0.3029,-0.8694,0.0455,6702774.31,1162710.7484,0.6798,0.0309,0.3484,0.0435,0.0445,2.2,0
LTT,LTT,USDT,LTTUSDT,-0.0000012,-0.0004,0.0029857,47510053.19,141923.2886392,0.0029921,0.0029851,0.0029869,0.0029851,0.0029864,570.42,966.11
CONV,CONV,USDT,CONVUSDT,-0.00000065,-0.0162,0.00003932,278143676.49,10973.62702351,0.00004,0.00003903,0.00003997,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000018,0.0269,0.000685,238763.3,161.870977,0.000719,0.000642,0.000667,0.000679,0.000685,4.07,5.54
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0015,0.0677,0.02365,15748654.04,353478.0052,0.02408,0.02182,0.02215,0.02363,0.02367,185.67,451.91
ICNX,ICNX,USDT,ICNXUSDT,-0.00035,-0.0319,0.01059,2532204.91,27202.72562,0.01099,0.01037,0.01094,0.01059,0.0106,124.66,157.84
WELL,WELL,USDT,WELLUSDT,-0.000005,-0.0306,0.000158,356464624.25,57695.231031,0.000169,0.000158,0.000163,0.000158,0.00016,573.97,873.23
JUP,JUP,USDT,JUPUSDT,-0.0022,-0.0055,0.3922,2520152.52,996717.3314,0.4077,0.3817,0.3944,0.3917,0.392,278045.32,219381.42
SOEX,SOEX,USDT,SOEXUSDT,-0.0002,-0.0136,0.01443,4838630.11,70089.10428,0.01477,0.01372,0.01463,0.01415,0.01427,224.6,7.22
EPX,EPX,USDT,EPXUSDT,-0.00000073,-0.0539,0.00001281,4252851453.52,54650.9131303,0.00001422,0.0000123,0.00001354,0.00001278,0.00001281,58.66,64.84
MERL,MERL,USDT,MERLUSDT,0.00263,0.0342,0.07944,8768218.49,686586.00628,0.08075,0.07586,0.07681,0.07941,0.07949,7805.51,5694.48
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000013,-0.0265,0.0000000000477,77452257461639,3875.87345733112403,0.0000000000537,0.00000000004566,0.000000000049,0.00000000004789,0.00000000004915,38.02,0.74
TREMP,TREMP,USDT,TREMPUSDT,0.00005,0.002,0.02453,2332861.51,57437.68068,0.02557,0.02421,0.02448,0.0244,0.02463,382.59,296.41
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000172,0.0116,0.014891,3719056.24,55160.762487,0.015013,0.013991,0.014719,0.014708,0.014982,195.01,24.14
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00002,-0.0031,0.00641,15533810.63,100293.27621,0.00668,0.00631,0.00643,0.00639,0.0064,215.99,268.06
PKR,PKR,USDT,PKRUSDT,0.0000137,0.015,0.0009248,617822.52,585.3417076,0.0010307,0.0009022,0.0009111,0.0009273,0.0009342,147.98,4.05
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00005,0.0035,0.013943,4224760.76,59868.599687,0.015534,0.013177,0.013893,0.013903,0.013947,57.15,100.43
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000134,-0.0383,0.00000000336,16730060956553,57077.814153751552,0.000000003518,0.000000003241,0.000000003494,0.000000003356,0.000000003365,79.96,58.98
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0303,0.00034,71263714.81,23747.373101,0.000341,0.000329,0.00033,0.000338,0.000342,480.68,623.67
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000005,-0.049,0.000097,45545565.76,4353.982111,0.000114,0.000082,0.000102,0.000098,0.000102,20.95,866.27
SYS,SYS,USDT,SYSUSDT,-0.00023,-0.0059,0.03865,13178103.49,509780.34759,0.03956,0.03778,0.03888,0.03855,0.03874,38461.59,37761.48
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000007,0.0021,0.000003219,92495286751.78,297148.975935994,0.000003255,0.000003172,0.000003212,0.00000321,0.00000323,5430.06,5253.55
TEVA,TEVA,USDT,TEVAUSDT,-0.000355,-0.0468,0.00722,15576966.99,116758.082272,0.008265,0.007127,0.007575,0.007178,0.00718,597.38,1009.49
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,96293.09,230190.781,2.391,2.39,2.39,2.39,2.391,5936.04,45770.0
DOVA,DOVA,USDT,DOVAUSDT,0.0000004,0.0077,0.0000518,6976953.03,361.3577586,0.000053,0.0000497,0.0000514,0.0000522,0.000053,109.25,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0124,0.0634,0.2078,262392.31,55037.774,0.223,0.1921,0.1954,0.2067,0.2085,36900.05,22698.59
AVAX,AVAX,USDT,AVAXUSDT,-0.62,-0.0309,19.42,481790,9445730.51,20.11,19.22,20.04,19.4,19.41,1946529.91,1903874.34
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000039,0.0212,0.0000001878,173267236,32.5144527479,0.0000001904,0.0000001839,0.0000001839,0.0000001878,0.0000001888,6.28,14.98
TJRM,TJRM,USDT,TJRMUSDT,-0.00035,-0.0145,0.02374,9966229.64,238491.08895,0.02436,0.02302,0.02409,0.02369,0.02376,310.69,231.13
