Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
VELO,VELO,USDT,VELOUSDT,0.000589,0.0468,0.013162,10971075.75,139573.086378,0.013254,0.012485,0.012573,0.013149,0.013153,18282.19,5892.8
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0003,-0.0042,0.0701,1076426.84,75894.8013,0.0712,0.0696,0.0704,0.07,0.0701,1863.63,6280.71
GARI,GARI,USDT,GARIUSDT,-0.000054,-0.0274,0.001913,12787527.53,24598.288401,0.00218,0.001705,0.001967,0.001912,0.001923,58.82,38.38
LPT,LPT,USDT,LPTUSDT,0.155,0.0396,4.06,46692.48,186485.241,4.105,3.878,3.905,4.059,4.06,42203.54,25745.8
MONG,MONG,USDT,MONGUSDT,0.000000000076,0.0251,0.000000003095,19545385325370,60047.977636654935,0.000000003267,0.000000003016,0.000000003019,0.000000003092,0.000000003095,170.64,119.97
KIKI,KIKI,USDT,KIKIUSDT,0.000214,0.0606,0.003745,16595593.61,61063.97277,0.003762,0.003523,0.003531,0.003711,0.003764,25.89,22.68
AM,AM,USDT,AMUSDT,0.0001157,0.7322,0.0002737,117852142.93,38802.7942671,0.000695,0.0001338,0.000158,0.0002737,0.000275,6.76,31.74
RX,RX,USDT,RXUSDT,0.00019,0.0157,0.01222,10178507.85,123156.4571,0.01257,0.01187,0.01203,0.0122,0.01224,343.09,415.24
ORAI,ORAI,USDT,ORAIUSDT,0.02,0.0092,2.192,87441.25,190012.941,2.221,2.115,2.172,2.188,2.193,3868.4,3892.17
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000167,0.0259,0.000661,106999015.03,70595.1747182,0.0006937,0.000632,0.0006443,0.0006605,0.0006618,385.19,60.63
RIZO,RIZO,USDT,RIZOUSDT,-0.0000007,-0.0754,0.00000858,369178266.84,3217.05071872,0.00000949,0.00000773,0.00000928,0.00000811,0.00000859,0,0
LTC,LTC,USDC,LTCUSDC,-0.311,-0.004,76.021,12121.49,919871.974,76.708,74.461,76.332,76.013,76.141,101149.36,100491.12
SBR1,SBR1,USDT,SBR1USDT,0.0024,0.0349,0.0711,1168.58,81.8088,0.0717,0.0687,0.0687,0.0712,0.0716,813.64,4.21
ENA,ENA,USDC,ENAUSDC,0.0027,0.0095,0.2852,3573701.33,1014344.9352,0.2902,0.2786,0.2825,0.2847,0.2856,50243.81,48090.91
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0018,-0.0008,2.1954,33927.94,74618.0865,2.2176,2.1914,2.1972,2.1914,2.195,15746.3,9537.33
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000265,-0.384,0.00000425,133907417821.98,745788.51859805,0.0000072,0.00000379,0.0000069,0.0000043,0.00000458,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00011,-0.0138,0.00783,387356.91,3058.53165,0.00812,0.00775,0.00794,0.00777,0.00789,42.24,10.05
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00007,0.03,0.0024,1670221.42,4049.71348,0.00253,0.00231,0.00233,0.00239,0.0024,821.79,840.61
FLY,FLY,USDT,FLYUSDT,0.3595,7.4123,0.408,4276433.16,1036672.2403,0.847,0.0379,0.0485,0.408,0.4164,50.17,7.45
LTT,LTT,USDT,LTTUSDT,-0.0000079,-0.0026,0.0029869,43893264.11,131236.8898094,0.0029989,0.0029851,0.0029948,0.0029852,0.0029879,599.97,1050.85
CONV,CONV,USDT,CONVUSDT,0.00000024,0.006,0.00003996,285444821.12,11346.07871303,0.00004002,0.00003903,0.00003972,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000022,0.0341,0.000667,155085.19,101.097837,0.000695,0.000645,0.000645,0.000663,0.000667,5.19,6.04
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0004,0.0184,0.02208,16249781.71,350221.27448,0.02311,0.02116,0.02168,0.02206,0.02217,466.35,414.3
ICNX,ICNX,USDT,ICNXUSDT,0.00065,0.0632,0.01093,1841269.37,18900.06698,0.01116,0.01,0.01028,0.01091,0.01092,132.79,128.19
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000163,123007941.07,20305.825574,0.000171,0.000162,0.000164,0.000162,0.000166,533.37,766.56
JUP,JUP,USDT,JUPUSDT,0.0166,0.0442,0.3915,2167854.13,835671.1308,0.3945,0.3709,0.3749,0.3912,0.3915,259674.46,197384.11
SOEX,SOEX,USDT,SOEXUSDT,0.00239,0.1962,0.01457,4168392.57,55521.35646,0.01474,0.01161,0.01218,0.01452,0.01464,94.44,2611.16
EPX,EPX,USDT,EPXUSDT,0.00000058,0.0446,0.00001358,4357318791.85,57152.52168064,0.0000136,0.00001252,0.000013,0.00001357,0.0000136,59.48,109.01
MERL,MERL,USDT,MERLUSDT,0.00144,0.0191,0.07669,4108549.26,310246.08541,0.07701,0.07305,0.07525,0.07666,0.07672,10233.06,7185.4
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000499,-0.0924,0.000000000049,195728208408106,10891.72343560344079,0.000000000072,0.00000000004721,0.00000000005399,0.00000000004826,0.00000000005212,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00003,0.0012,0.02448,2298393.47,56662.42293,0.02521,0.02361,0.02445,0.02444,0.02455,499.52,360.34
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000893,0.0643,0.014778,4011037.87,59168.206011,0.015876,0.013619,0.013885,0.014706,0.014887,25.76,296.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00017,-0.0257,0.00644,15449810.61,101140.8621,0.00665,0.00631,0.00661,0.00642,0.00643,88.34,194.78
PKR,PKR,USDT,PKRUSDT,-0.0000011,-0.0012,0.0009111,257750.9,235.9767241,0.0009209,0.0009093,0.0009122,0.0009092,0.0009149,338.66,4.11
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000802,0.0613,0.013883,4829679.91,63286.703189,0.014319,0.012501,0.013081,0.013869,0.013899,70.77,56.24
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000127,-0.0352,0.000000003479,17375914407319,60930.432628354854,0.000000003607,0.00000000333,0.000000003606,0.000000003477,0.000000003479,124.41,215.87
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0312,0.00033,68221795.4,22066.595345,0.00033,0.000315,0.00032,0.000327,0.000331,694.89,972.64
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000005,0.0495,0.000106,13696848.96,1274.422339,0.000108,0.000087,0.000101,0.000102,0.000106,7.98,23.75
SYS,SYS,USDT,SYSUSDT,0.00458,0.133,0.03901,16346686.7,615166.68119,0.03977,0.03435,0.03443,0.03886,0.03914,38323.3,35249.55
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000016,0.0049,0.000003223,94238735917.21,300924.304785075,0.000003231,0.000003161,0.000003207,0.0000032,0.000003224,3456.01,5533.02
TEVA,TEVA,USDT,TEVAUSDT,0.0001,0.0139,0.007271,19167028.46,144952.085396,0.008711,0.007059,0.007171,0.007225,0.007286,185.67,213.49
LEE,LEE,USDT,LEEUSDT,0,0,2.39,106362.48,254266.351,2.391,2.39,2.39,2.39,2.391,6212.28,43796.19
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0039,0.0000514,15579436.71,802.948401,0.0000527,0.0000492,0.0000512,0.0000511,0.0000512,0.02,1.82
KERNEL,KERNEL,USDC,KERNELUSDC,0.0019,0.0098,0.1954,270241.39,53006.9043,0.2086,0.1888,0.1935,0.1947,0.1961,89544.08,33655.35
AVAX,AVAX,USDT,AVAXUSDT,1.06,0.0554,20.19,420756,8266163.24,20.3,19.02,19.13,20.2,20.21,1851338.92,2090508.69
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000001,-0.0005,0.0000001839,1346022019,248.3399383861,0.0000001971,0.0000001714,0.000000184,0.000000183,0.0000001839,9.85,2.86
TJRM,TJRM,USDT,TJRMUSDT,-0.00025,-0.0103,0.02402,19732381.42,486977.48294,0.02571,0.024,0.02427,0.024,0.02403,4143.58,237.59
XWGT,XWGT,USDT,XWGTUSDT,0.00148,0.0478,0.03243,3943002.71,133084.55702,0.0597,0.02967,0.03095,0.0317,0.03241,0.0,25.46
