Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
FAT,FAT,USDT,FATUSDT,-0.000387,-0.0491,0.00749,12694865.67,98958.593237,0.009003,0.007081,0.007877,0.007438,0.007494,373.8,387.57
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2777,0.00000026,224902092095.06,83004.17371784,0.00000053,0.00000022,0.00000036,0.00000026,0.00000027,109.56,35.57
BERRY,BERRY,USDT,BERRYUSDT,0.0000021,0.0147,0.0001449,98511633.61,14186.7888351,0.0001459,0.0001417,0.0001428,0.0001438,0.0001453,235.23,155.28
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.0233,0.00668,1332042.71,8978.53496,0.00696,0.00647,0.00684,0.00667,0.00679,942.67,924.33
GHT,GHT,USDT,GHTUSDT,0.00034,0.0119,0.0288,3342.02,98.55095,0.03,0.02658,0.02846,0.02702,0.02999,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000962,-0.0965,0.009,189219.37,1836.703616,0.010554,0.009,0.009962,0.009,0.009079,90.51,4.08
IQ,IQ,USDT,IQUSDT,0.000006,0.0014,0.004232,77083804.08,330999.989131,0.00437,0.004186,0.004226,0.004223,0.004234,13186.02,23327.69
LYUM,LYUM,USDT,LYUMUSDT,0.000269,0.2021,0.0016,205526.61,310.320036,0.0016,0.001331,0.001331,0.001598,0.0016,3.98,8.91
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00113,0.0386,0.03033,7901749.05,244541.50557,0.03298,0.02899,0.0292,0.03027,0.03028,70107.31,77067.59
NTRN,NTRN,USDT,NTRNUSDT,-0.0011,-0.0084,0.1293,2022279.3,267325.3057,0.1347,0.1288,0.1304,0.1291,0.1292,82487.76,71713.58
SEED,SEED,USDT,SEEDUSDT,-0.000594,-0.152,0.003312,63753697.39,242237.278264,0.004248,0.00325,0.003906,0.00331,0.003313,728.68,801.22
MORRA,MORRA,USDT,MORRAUSDT,0.000236,0.168,0.00164,7563.31,11.332257,0.001686,0.001404,0.001404,0.001411,0.001639,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000794,0.0897,0.0009644,188602177.34,178090.223351,0.0010666,0.0008609,0.000885,0.0009644,0.0009678,3734.71,745.89
RSR,RSR,USDT,RSRUSDT,0.000255,0.0346,0.007606,328127865.25,2475376.337707,0.007805,0.00725,0.007351,0.007592,0.007596,14304.19,15916.74
NS,NS,USDT,NSUSDT,-0.007,-0.0467,0.1426,538193.43,80529.63826,0.15874,0.1426,0.1496,0.1435,0.1436,16371.89,16725.06
IRIS,IRIS,USDT,IRISUSDT,0.000025,0.0172,0.001474,8980110.41,13238.606998,0.001514,0.001431,0.001449,0.001468,0.001475,68.22,89.31
XPLA,XPLA,USDT,XPLAUSDT,0.0016,0.0579,0.0292,102844.74,3006.1546,0.0304,0.0276,0.0276,0.0292,0.0293,912.25,152.05
IDEA,IDEA,USDT,IDEAUSDT,0.0000072,0.0384,0.0001945,3533207.24,684.8384359,0.0002,0.0001863,0.0001873,0.0001945,0.0001956,19.15,5.18
T3AI,T3AI,USDT,T3AIUSDT,-0.0000048,-0.009,0.0005249,102766060.75,55350.1748943,0.0005672,0.0005247,0.0005297,0.0005238,0.000526,23.12,26.15
AXOL,AXOL,USDT,AXOLUSDT,-0.0000034,-0.0265,0.0001246,63046416.19,8480.5206929,0.0001468,0.0001238,0.000128,0.0001248,0.000125,82.07,5.35
GLINT,GLINT,USDT,GLINTUSDT,0.0000009,0.0093,0.0000971,1439544.89,137.6802283,0.0001008,0.0000942,0.0000962,0.0000964,0.0000971,58.27,3.07
BIO,BIO,USDT,BIOUSDT,-0.0004,-0.0075,0.05242,78221158.51,4212223.63856,0.05567,0.05153,0.05282,0.05227,0.05244,181943.07,178900.27
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000076,-0.0638,0.001114,6556368.67,7656.785311,0.001248,0.001068,0.00119,0.001147,0.001154,5.48,544.52
NAC,NAC,USDT,NACUSDT,-0.0037,-0.0334,0.107,213203.84,23457.7384,0.114,0.1058,0.1107,0.1065,0.1071,106.18,11.74
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000605,-0.051,0.00000000011254,15502913704517521,1795639.81414319171102,0.000000000123,0.000000000111,0.00000000011859,0.00000000011229,0.00000000011277,42104.48,2407.05
SOL,SOL,USDT,SOLUSDT,-2.03,-0.0148,134.36,1073307.9,148648256.97,143.24,133.82,136.39,134.3,134.31,3088160.84,2621577.72
E4C,E4C,USDT,E4CUSDT,0.000192,0.0557,0.003639,243772.25,887.077401,0.003681,0.003447,0.003447,0.003639,0.00368,8.99,2593.68
AA,AA,USDT,AAUSDT,0.00017,0.0141,0.01215,4625733.35,55494.95818,0.01287,0.01117,0.01198,0.01214,0.01216,13.12,118.06
NAP,NAP,USDT,NAPUSDT,0.0372,0.0485,0.8041,71504.52,56590.8881,0.82,0.7614,0.7669,0.7949,0.8091,13.24,28.2
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000025,0.0032,0.0007623,28462714.34,21686.0608442,0.00077,0.000757,0.0007598,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000022,0.019,0.001177,326442.37,395.700247,0.0013,0.001155,0.001155,0.001169,0.001177,121.63,6.57
KDA,KDA,USDT,KDAUSDT,-0.0015,-0.0032,0.4575,1758037.93,825581.3062,0.4864,0.4551,0.459,0.4557,0.4562,33154.68,24817.27
XEN,XEN,USDT,XENUSDT,0.00000000048,0.0088,0.00000005499,1638373632723.59,91808.7078153861,0.00000005839,0.00000005354,0.00000005451,0.00000005493,0.00000005504,360.95,637.71
PNIC,PNIC,USDT,PNICUSDT,-0.000096,-0.0848,0.001036,84844494.01,90117.359413,0.00118,0.001,0.001132,0.001036,0.001037,949.87,1047.18
DOVU,DOVU,USDT,DOVUUSDT,-0.000005,-0.0055,0.0008908,66702156.31,60697.5259052,0.0009792,0.0007339,0.0008958,0.000888,0.000898,5.38,25.77
INJ,INJ,USDT,INJUSDT,0.27,0.0323,8.61,596084.5,5223457.36,9.09,8.31,8.34,8.59,8.6,963803.59,507897.91
ELAND,ELAND,USDT,ELANDUSDT,-0.00022,-0.0304,0.007,53380.26,384.86437,0.0073,0.007,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00055,-0.0128,0.04235,4214.01,175.34122,0.04291,0.04022,0.0429,0.04235,0.04236,15.82,1000.41
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000106,-0.0104,0.00010022,562408397.77,56686.4054856,0.00010197,0.00009975,0.00010128,0.00009975,0.00010161,24.5,48.16
FIO,FIO,USDT,FIOUSDT,-0.00031,-0.0206,0.01471,15680641.53,233257.32089,0.0152,0.01456,0.01502,0.01463,0.01469,54322.78,27466.34
HIFI,HIFI,USDT,HIFIUSDT,0.0203,0.1485,0.157,18576254.99,2834484.5251,0.1821,0.1364,0.1367,0.1567,0.1568,66728.16,39079.43
BSTC,BSTC,USDT,BSTCUSDT,-0.1568,-0.0515,2.8848,155.73,449.6095,3.1498,2.4076,3.0416,2.9372,2.9492,4.03,3.74
ROCK,ROCK,USDT,ROCKUSDT,0.00184,0.0931,0.0216,186788.71,3875.39941,0.02488,0.01865,0.01976,0.02147,0.0216,295.02,406.34
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0021,0.0056,0.3754,483230.04,182124.0267,0.3855,0.3665,0.3733,0.3752,0.3753,4046.31,9615.09
EUR,EUR,USDT,EURUSDT,0.011,0.0096,1.149,600354.47,689992.2032,1.1568,1.1375,1.138,1.1488,1.1495,591173.37,258729.85
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005025,5.35,14.42
REF,REF,USDT,REFUSDT,0.00124,0.0173,0.07288,734928.47,54024.74674,0.07499,0.07102,0.07164,0.07271,0.07377,27.05,144.39
DOBO,DOBO,USDT,DOBOUSDT,-0.00001,-0.0001,0.05067,985369.62,49993.39119,0.05085,0.05064,0.05068,0.05065,0.05072,56.99,75.86
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00007,0.0125,0.00566,65995.48,382.71618,0.00625,0.00559,0.00559,0.00564,0.00658,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01929,0.0233,0.84578,13665851.54,11838750.82986,0.89176,0.82596,0.82649,0.84452,0.84479,190625.42,182548.03
DKA,DKA,USDT,DKAUSDT,0.00016,0.0093,0.01734,3224115.18,55891.6548,0.01834,0.01694,0.01718,0.01732,0.01767,27.33,31.98
BVT,BVT,USDT,BVTUSDT,0.000005,0.0007,0.007108,256005.78,1820.804432,0.007131,0.007096,0.007103,0.007107,0.00711,64.3,96.33
KANG,KANG,USDT,KANGUSDT,0.000009,0.0137,0.000663,71890104.65,48257.120398,0.00069,0.000654,0.000654,0.000658,0.000663,17.91,565.9
SABAI,SABAI,USDT,SABAIUSDT,0.000071,0.0431,0.001715,27972586.88,47293.010215,0.001736,0.001598,0.001644,0.001701,0.001719,125.7,273.09
KPN,KPN,USDT,KPNUSDT,0,0,0.001965,0,0,0.001965,0.001965,0.001965,0.002021,0.002034,3.98,5.95
STOOS,STOOS,USDT,STOOSUSDT,0.0279,0.0425,0.683,360087.93,240428.0103,0.6954,0.6547,0.6551,0.6829,0.6831,811.51,801.82
GOAT,GOAT,USDT,GOATUSDT,0.00138,0.0274,0.05169,26656672.53,1412227.8296,0.05783,0.04943,0.05031,0.05153,0.05163,52157.4,46459.95
BOND,BOND,USDT,BONDUSDT,0.0021,0.0088,0.2387,249099.386,59183.4833,0.2449,0.2353,0.2366,0.2384,0.2388,310.77,209.14
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000028,-0.0172,0.00001599,9450006.01,156.96198294,0.000018,0.00001599,0.00001627,0.00001594,0.00001599,91.11,66.81
OVER,OVER,USDT,OVERUSDT,0.00033,0.0124,0.02684,2516785.75,66777.05197,0.0284,0.0262,0.02651,0.02683,0.02684,651.84,415.32
OKM,OKM,USDT,OKMUSDT,-0.00000025,-0.0218,0.00001121,12712569376.18,140464.47207425,0.00001234,0.0000098,0.00001146,0.00001118,0.00001123,24.83,181.28
TRX,TRX,USDC,TRXUSDC,-0.001762,-0.0071,0.243556,38032690.6,9290181.715303,0.246902,0.240951,0.245318,0.242824,0.243557,178834.48,145992.73
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0146,0.000471,51468171.82,24645.288692,0.000488,0.000471,0.000478,0.000471,0.000475,2055.23,1071.38
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000001,-0.0006,0.0001511,346079761.64,52986.8492364,0.0001554,0.0001508,0.0001512,0.0001505,0.0001515,86.48,444.94
VSYS,VSYS,USDT,VSYSUSDT,-0.0000038,-0.0111,0.0003358,378944575.71,128944.9183775,0.0003428,0.0003354,0.0003396,0.0003354,0.000336,105.49,506.77
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0071,0.00419,1139839.52,4787.91778,0.00422,0.00418,0.00422,0.00418,0.00421,80.13,273.18
M,M,USDT,MUSDT,-0.00104,-0.076,0.01263,240895.2,3060.84971,0.01367,0.01216,0.01367,0.01263,0.01278,264.12,238.12
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000007,0.0027,0.002569,20917882.11,54901.712219,0.002718,0.002508,0.002562,0.002552,0.002579,36.4,108.94
CATI,CATI,USDT,CATIUSDT,0.005,0.0604,0.0877,21041613.19,1821230.63634,0.0939,0.0803,0.0827,0.0875,0.0876,181346.5,144218.72
SPHR,SPHR,USDT,SPHRUSDT,-0.000088,-0.4055,0.000129,2504758584.8,740602.273745,0.000503,0.00011,0.000217,0.000127,0.000128,8.59,88.88
TBC,TBC,USDT,TBCUSDT,0.003,0.0028,1.052,165490.08,172390.326,1.075,0.948,1.049,1.05,1.056,123.92,417.42
ATR,ATR,USDT,ATRUSDT,0.001093,0.094,0.012719,20809562.88,253578.694148,0.012726,0.0115,0.011626,0.012712,0.012733,2411.09,1692.99
VELO,VELO,USDT,VELOUSDT,0.000173,0.0131,0.01335,13188969.42,175911.352648,0.013712,0.012918,0.013177,0.013314,0.013326,8419.45,6152.83
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0045,-0.0652,0.0645,1619739.12,106546.9766,0.0701,0.06,0.069,0.0645,0.0646,2463.4,817.53
GARI,GARI,USDT,GARIUSDT,0.000678,0.345,0.002643,22005340.86,53463.445956,0.003121,0.001916,0.001965,0.002616,0.002644,39.01,257.43
LPT,LPT,USDT,LPTUSDT,-0.023,-0.0055,4.147,51855.64,218776.288,4.311,4.136,4.17,4.139,4.141,33413.23,23486.73
MONG,MONG,USDT,MONGUSDT,0.000000000035,0.012,0.000000002938,20800948674645,60771.78452735308,0.000000003705,0.00000000281,0.000000002903,0.000000002935,0.000000002939,496.23,57.67
KIKI,KIKI,USDT,KIKIUSDT,0.000066,0.0186,0.0036,17204983.26,62665.61971,0.003841,0.003511,0.003534,0.003598,0.003654,26.96,53.51
AM,AM,USDT,AMUSDT,0.0000096,0.0909,0.0001151,243701720.67,29714.757652,0.000199,0.0001021,0.0001055,0.000115,0.0001153,21.12,60.31
RX,RX,USDT,RXUSDT,-0.00004,-0.0032,0.01218,4544933.76,55465.7295,0.01225,0.01216,0.01222,0.01216,0.0122,189.37,144.49
ORAI,ORAI,USDT,ORAIUSDT,0.137,0.0624,2.332,77708.74,181116.342,2.449,2.187,2.195,2.331,2.332,3839.44,1504.3
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000266,-0.0402,0.0006344,104300967.07,66985.7206866,0.00069,0.0006171,0.000661,0.0006336,0.0006353,77.86,72.17
RIZO,RIZO,USDT,RIZOUSDT,0.00000055,0.0689,0.00000853,25699960.86,212.85026975,0.00000853,0.00000798,0.00000798,0.00000834,0.00000877,0,0
LTC,LTC,USDC,LTCUSDC,1.708,0.0223,78.249,24135.89,1918083.48,82.096,76.404,76.541,78.111,78.477,109826.68,119396.09
SBR1,SBR1,USDT,SBR1USDT,0.0177,0.2543,0.0873,80815.73,7201.0884,0.11,0.0696,0.0696,0.0867,0.0871,30.92,4.08
ENA,ENA,USDC,ENAUSDC,0.0026,0.0091,0.2861,6311344,1865902.8358,0.3059,0.2822,0.2835,0.2852,0.2864,52438.97,52487.74
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0152,-0.0068,2.1918,33181.8,73198.103,2.2213,2.1903,2.207,2.1909,2.1937,9635.83,19087.74
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000015,-0.4702,0.00000169,172301212512.41,503578.42889379,0.000005,0.00000111,0.00000319,0.00000167,0.0000018,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00034,0.0445,0.00798,952282.37,7615.82863,0.00873,0.00754,0.00764,0.00798,0.00802,1505.45,35.02
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00019,-0.0805,0.00217,182286.89,430.90948,0.00247,0.00217,0.00236,0.00216,0.00217,691.58,239.45
FLY,FLY,USDT,FLYUSDT,-0.011,-0.2619,0.031,15665935.65,475736.2148,0.0599,0.0241,0.042,0.0297,0.0307,185.68,46.02
LTT,LTT,USDT,LTTUSDT,-0.000002,-0.0006,0.002985,68098856.85,203329.4990331,0.0029899,0.0029796,0.002987,0.0029849,0.0029851,1008.89,819.53
CONV,CONV,USDT,CONVUSDT,0.00000098,0.0248,0.00004049,302587229.65,12053.83938189,0.00004106,0.00003929,0.00003951,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,0.000007,0.0103,0.000683,92783.76,64.677789,0.00072,0.000676,0.000676,0.000679,0.000685,25.97,5.49
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00025,0.0112,0.02255,6372467.42,146546.31417,0.02408,0.02218,0.0223,0.0225,0.02259,539.02,918.74
ICNX,ICNX,USDT,ICNXUSDT,0.00019,0.0177,0.0109,2936589.36,31565.6052,0.01093,0.01037,0.01071,0.01089,0.0109,183.35,125.71
WELL,WELL,USDT,WELLUSDT,-0.000005,-0.0312,0.000155,282508905.54,44825.408513,0.00016,0.000154,0.00016,0.000155,0.000156,517.56,673.9
JUP,JUP,USDT,JUPUSDT,0.005,0.0128,0.3941,3331677.2,1330442.2585,0.4067,0.3874,0.3891,0.3937,0.394,299036.58,208106.26
SOEX,SOEX,USDT,SOEXUSDT,0.00006,0.0041,0.01444,5332557.11,76306.87596,0.01465,0.01347,0.01438,0.01436,0.01449,22.72,197.11
EPX,EPX,USDT,EPXUSDT,0.00000029,0.0229,0.00001292,4262823224.24,54544.06163515,0.00001335,0.0000122,0.00001263,0.00001292,0.00001294,61.3,280.23
MERL,MERL,USDT,MERLUSDT,0.00003,0.0003,0.07877,10243871.16,837547.69583,0.0852,0.07849,0.07874,0.07857,0.07871,6331.97,4134.04
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000042,-0.0875,0.0000000000438,82916300821409,4073.19043172966078,0.0000000000537,0.00000000004328,0.000000000048,0.00000000004353,0.0000000000466,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00123,-0.0503,0.02322,2370699.69,57998.88889,0.02502,0.02313,0.02445,0.02313,0.02362,220.58,446.04
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000203,0.0135,0.015137,3594498.96,54476.789496,0.015389,0.014833,0.014934,0.015021,0.015139,235.96,259.52
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00031,-0.0477,0.00618,16144137.37,101872.40649,0.0065,0.00606,0.00649,0.00615,0.00616,170.57,209.65
PKR,PKR,USDT,PKRUSDT,0.0000056,0.006,0.0009303,152437.05,146.789609,0.0010278,0.0009247,0.0009247,0.0009302,0.0009397,29.12,4.04
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000663,0.047,0.014766,4108477.61,59510.895342,0.0155,0.01333,0.014103,0.01475,0.014783,55.88,337.52
TROLL,TROLL,USDT,TROLLUSDT,0.000000000711,0.2137,0.000000004038,19625839264429,73444.905541923485,0.000000004456,0.000000003323,0.000000003327,0.000000004037,0.000000004041,287.71,60.97
AIRI,AIRI,USDT,AIRIUSDT,0.00002,0.0595,0.000356,87489018.79,30597.626939,0.000366,0.000333,0.000336,0.000354,0.000359,580.33,699.99
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000002,0.0212,0.000096,25604109.75,2386.800833,0.000106,0.000086,0.000094,0.000092,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,0.00109,0.0282,0.03968,13963155.47,559606.65926,0.04144,0.03835,0.03859,0.03962,0.03974,44994.19,33793.68
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000306,-0.0951,0.000002911,97765622260.45,300508.921124948,0.000003255,0.000002877,0.000003217,0.000002903,0.000002914,5498.22,6133.77
TEVA,TEVA,USDT,TEVAUSDT,-0.000011,-0.0015,0.007239,16465144.38,123349.139888,0.008326,0.00711,0.00725,0.007208,0.007258,1636.71,287.57
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100251.08,239653.51,2.391,2.39,2.39,2.39,2.391,6531.82,46647.07
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0089,-0.0413,0.2063,273900.6,56703.3949,0.2188,0.195,0.2152,0.2055,0.2072,61483.39,32054.07
AVAX,AVAX,USDT,AVAXUSDT,0.54,0.0277,19.98,895370.98,18149821.35,20.94,19.31,19.44,19.95,19.96,2059789.14,1835280.05
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000373,0.1997,0.000000224,5869395217,1249.7534488426,0.000000249,0.0000001867,0.0000001867,0.0000002226,0.0000002239,8.59,12.32
TJRM,TJRM,USDT,TJRMUSDT,-0.0002,-0.0085,0.0231,14967313.01,354421.45071,0.02478,0.023,0.0233,0.02301,0.02317,776.8,330.31
XWGT,XWGT,USDT,XWGTUSDT,0.00822,0.2961,0.03598,3170661.97,93228.30266,0.03804,0.02283,0.02776,0.03557,0.036,1.92,92.72
