Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,-0.000037,-0.0146,0.002496,7832856.09,19541.505355,0.002535,0.002442,0.002533,0.00249,0.002498,1431.42,5626.33
CATTON,CATTON,USDT,CATTONUSDT,0.0000000517,0.3195,0.0000002135,885728101747.78,165452.9100120293,0.00000025,0.0000001456,0.0000001618,0.0000002134,0.0000002135,102.17,658.87
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004986,0.253,0.0024689,135514479.44,302285.2412987,0.0026546,0.0018885,0.0019703,0.0024675,0.0024742,2011.91,2884.88
AR,AR,USDT,ARUSDT,0.205,0.036,5.89,764266.87,4318809.09,5.936,5.375,5.685,5.881,5.889,25240.24,24512.34
BFIC,BFIC,USDT,BFICUSDT,-0.0055,-0.0252,0.2126,228909.33,52497.0435,0.248,0.2106,0.2181,0.2123,0.2129,370.36,5.29
SNT,SNT,USDT,SNTUSDT,-0.0007,-0.0299,0.0227,3115775.06,70612.32458,0.02363,0.022,0.0234,0.0226,0.02279,1480.56,476.47
BAKE,BAKE,USDT,BAKEUSDT,0.0066,0.0527,0.1318,5357417.21,679390.3676,0.1332,0.1207,0.1252,0.1318,0.1319,73747.6,75085.51
SWASH,SWASH,USDT,SWASHUSDT,-0.000071,-0.0168,0.004149,13340987.25,56243.642935,0.004272,0.004135,0.00422,0.004145,0.004152,69.22,28.19
IXS,IXS,USDT,IXSUSDT,0.0168,0.1139,0.1642,61792.95,9374.2305,0.165,0.1448,0.1474,0.1644,0.165,1343.81,1403.81
ROAM,ROAM,USDT,ROAMUSDT,-0.0101,-0.0284,0.3448,5627278.33,1970040.7791,0.3599,0.3436,0.3549,0.3447,0.345,18265.88,17891.07
EVER,EVER,USDT,EVERUSDT,-0.00025,-0.0177,0.01387,127510.37,1752.69358,0.01413,0.01324,0.01412,0.01379,0.0139,295.98,129.35
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00051,0.0507,0.01056,61603.47,632.05307,0.01056,0.00994,0.01005,0.01051,0.01056,91.65,327.95
HANDY,HANDY,USDT,HANDYUSDT,0.0000097,0.0078,0.0012499,262473.91,308.9554761,0.0012634,0.00115,0.0012402,0.0012079,0.0012138,129.82,3.91
OZONE,OZONE,USDT,OZONEUSDT,0.00000751,0.0279,0.00027607,71985754.26,19596.40122085,0.000295,0.00026,0.00026856,0.00027572,0.00027643,105.54,5.34
TUA,TUA,USDT,TUAUSDT,-0.0000045,-0.0438,0.0000982,8485574.5,841.1556207,0.0001027,0.000094,0.0001027,0.0000995,0.0001002,179.7,4.01
MYTH,MYTH,USDT,MYTHUSDT,-0.0067,-0.0488,0.1305,161621.72,21083.6408,0.1375,0.1232,0.1372,0.1312,0.1315,8119.81,7017.03
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00198,0.165,0.01398,165534.42,2229.26879,0.01411,0.012,0.012,0.01394,0.01404,13.91,49.69
MAIV,MAIV,USDT,MAIVUSDT,0.0000067,0.0204,0.0003344,16372398.62,5367.6060195,0.000335,0.0003202,0.0003277,0.0003337,0.0003352,4.17,342.04
OOKI,OOKI,USDT,OOKIUSDT,-0.00000184,-0.0422,0.00004175,1325765411.29,56067.7758924,0.00004397,0.000041,0.00004359,0.00004173,0.00004178,102.75,191.72
DF,DF,USDT,DFUSDT,0.00017,0.0029,0.05714,6478252.11,366862.91896,0.0583,0.05504,0.05697,0.05713,0.05719,14124.0,11632.45
BOSON,BOSON,USDT,BOSONUSDT,-0.00083,-0.0081,0.10093,155993.68,16780.27643,0.11435,0.09929,0.10176,0.1007,0.10111,468.91,573.56
SKAI,SKAI,USDT,SKAIUSDT,-0.00004,-0.0039,0.00999,69343.72,694.04445,0.01008,0.00997,0.01003,0.00998,0.01002,3381.25,2083.44
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00622,5837282.03,36516.99373,0.00627,0.00616,0.00622,0.00621,0.00623,53.02,93.53
UBX,UBX,USDT,UBXUSDT,0.000000007,0.0018,0.000003858,21745526209,84309.442489293,0.000004006,0.000003808,0.000003851,0.000003852,0.00000389,1095.94,172.25
VALOR,VALOR,USDT,VALORUSDT,0.000005,0.0021,0.0023,448551.87,1048.677438,0.00245,0.002258,0.002295,0.0023,0.002309,133.35,33.7
NFT,NFT,USDT,NFTUSDT,0.0000000064,0.0152,0.000000427,273912712114,116451.5671496786,0.0000004313,0.0000004161,0.0000004206,0.0000004246,0.0000004278,3694.17,5148.44
GPTV,GPTV,USDT,GPTVUSDT,-0.000028,-0.0333,0.000811,60918654.47,49433.662918,0.000847,0.000781,0.000839,0.000796,0.000833,78.94,114.84
ALEO,ALEO,USDT,ALEOUSDT,-0.0412,-0.1511,0.2313,1954973.91,459951.6466,0.2834,0.2155,0.2725,0.2309,0.231,84599.13,122881.15
CATS,CATS,USDT,CATSUSDT,0.000000068,0.0086,0.000007929,8940432650.07,70359.76795768,0.000008061,0.000007588,0.000007861,0.0000079,0.000007936,3849.82,2277.85
FAT,FAT,USDT,FATUSDT,0.000094,0.0133,0.007125,19179838.26,133179.194535,0.007897,0.005981,0.007031,0.007124,0.007125,1108.58,203.69
SCC,SCC,USDT,SCCUSDT,-0.00000008,-0.32,0.00000017,2284322229732.31,621540.47130335,0.0000003,0.00000016,0.00000025,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000102,0.0712,0.0001533,361653564.87,52416.8130311,0.0001537,0.0001431,0.0001431,0.0001533,0.0001538,272.6,206.54
INSP,INSP,USDT,INSPUSDT,0.00027,0.0404,0.00695,701627.8,4821.16241,0.00733,0.00664,0.00668,0.00696,0.00706,1182.76,946.19
GHT,GHT,USDT,GHTUSDT,-0.00138,-0.0479,0.02742,6812.42,190.43318,0.03,0.0266,0.0288,0.02742,0.02831,4.0,26.26
ATRS,ATRS,USDT,ATRSUSDT,-0.000279,-0.0326,0.008276,561363.25,4867.200097,0.010298,0.007825,0.008555,0.008286,0.008357,4.05,365.11
IQ,IQ,USDT,IQUSDT,0.000056,0.0131,0.004301,122695247.27,522880.762005,0.004363,0.004191,0.004245,0.004293,0.004301,13653.15,22025.84
LYUM,LYUM,USDT,LYUMUSDT,0,0,0.0016,519005.57,860.34025,0.001846,0.0015,0.0016,0.0016,0.001602,7.91,7.69
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00474,0.1552,0.03528,18891428.17,654524.57003,0.03788,0.03045,0.03054,0.03529,0.03536,44597.46,42548.24
NTRN,NTRN,USDT,NTRNUSDT,0.004,0.0308,0.1338,2626391.59,343017.5744,0.1348,0.1265,0.1298,0.1338,0.1339,69068.74,74241.86
SEED,SEED,USDT,SEEDUSDT,-0.000185,-0.0514,0.003409,41271642.4,140765.87154,0.003634,0.003158,0.003594,0.003407,0.00341,256.65,332.61
MORRA,MORRA,USDT,MORRAUSDT,-0.000007,-0.0042,0.001633,2,0.003268,0.00164,0.001633,0.00164,0.001412,0.001632,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000033,-0.0033,0.0009698,147515897.57,140734.4956428,0.001007,0.0009141,0.0009731,0.0009651,0.0009724,836.84,1858.1
RSR,RSR,USDT,RSRUSDT,0.000679,0.0864,0.008534,752187719.84,6260092.595173,0.009078,0.00783,0.007855,0.008545,0.008548,37431.1,40014.71
NS,NS,USDT,NSUSDT,0.03391,0.2359,0.1776,665823.74,110391.46837,0.18135,0.14369,0.14369,0.178,0.1781,5303.33,5605.06
IRIS,IRIS,USDT,IRISUSDT,0.000064,0.0435,0.001535,10601478.83,15758.031622,0.001636,0.001444,0.001471,0.001527,0.001535,59.25,85.2
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.029,357366.36,10282.1103,0.0343,0.0261,0.029,0.0289,0.029,117.65,295.22
IDEA,IDEA,USDT,IDEAUSDT,0.0000131,0.07,0.0002,6895688.02,1369.5637641,0.0002039,0.0001869,0.0001869,0.000199,0.0002,4.06,183.3
T3AI,T3AI,USDT,T3AIUSDT,0.0000786,0.1527,0.0005932,103675024.94,57163.5563898,0.00068,0.0005109,0.0005146,0.0005927,0.0005977,97.89,22.19
AXOL,AXOL,USDT,AXOLUSDT,0.0000191,0.1479,0.0001482,99628226.18,13724.1293132,0.0001591,0.0001215,0.0001291,0.0001414,0.0001415,907.64,5.28
GLINT,GLINT,USDT,GLINTUSDT,0.0000023,0.0236,0.0000994,2769649.66,270.7962781,0.0001153,0.0000935,0.0000971,0.0000985,0.0000992,5.19,3.94
BIO,BIO,USDT,BIOUSDT,0.01162,0.2197,0.06449,154593987.02,9442982.05722,0.06868,0.05111,0.05287,0.0644,0.06458,225461.54,161535.54
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000006,0.0051,0.00116,8781129.84,10286.563921,0.001243,0.00111,0.001154,0.001154,0.001161,472.81,16.25
NAC,NAC,USDT,NACUSDT,0.0048,0.0454,0.1103,204308.5,22930.1499,0.1198,0.1021,0.1055,0.1102,0.1106,327.69,11.2
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000415,0.0368,0.00000000011678,11883592859006292,1315594.17105770174671,0.00000000011806,0.00000000010376,0.00000000011263,0.00000000011679,0.00000000011707,5838.92,68901.4
SOL,SOL,USDT,SOLUSDT,9.76,0.0722,144.77,1345107.28,189400229.75,147.68,134.61,135.01,144.67,144.68,3200929.14,2603275.88
E4C,E4C,USDT,E4CUSDT,0.00002,0.0054,0.003659,484047.02,1783.256987,0.003712,0.00363,0.003639,0.00366,0.0037,111.69,2350.29
AA,AA,USDT,AAUSDT,-0.00006,-0.0048,0.01219,4758890.33,56883.56469,0.01242,0.01163,0.01225,0.01219,0.0122,252.59,387.77
NAP,NAP,USDT,NAPUSDT,0.0617,0.0769,0.8633,69479.81,57381.4112,0.9774,0.785,0.8016,0.852,0.8695,27.56,85.66
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000007,0.0009,0.000763,44218042.93,33729.7040448,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000157,-0.1343,0.001012,378344.16,426.142457,0.001276,0.001009,0.001169,0.001012,0.001019,2.87,5.4
KDA,KDA,USDT,KDAUSDT,-0.008,-0.0173,0.4521,1907216.2,880319.938,0.4714,0.4521,0.4601,0.4528,0.453,22582.16,55842.57
XEN,XEN,USDT,XENUSDT,0.00000000987,0.1796,0.0000000648,1755581320673.97,103314.09691713764,0.00000006518,0.00000005423,0.00000005493,0.0000000647,0.00000006482,296.12,1198.08
PNIC,PNIC,USDT,PNICUSDT,0.000033,0.0325,0.001047,129729731.39,135209.054751,0.00112,0.001,0.001014,0.00105,0.001055,277.63,1255.88
DOVU,DOVU,USDT,DOVUUSDT,0.0000285,0.0329,0.0008941,55979035.62,48211.651998,0.0009116,0.0008129,0.0008656,0.000891,0.0008944,3.94,13.5
INJ,INJ,USDT,INJUSDT,0.41,0.0477,9,499632.65,4352521.41,9.1,8.36,8.59,9,9.01,955597.11,720131.38
ELAND,ELAND,USDT,ELANDUSDT,0.00021,0.03,0.00721,168350.01,1183.05996,0.00738,0.00645,0.007,0.0072,0.00721,8.1,141.43
GEL,GEL,USDT,GELUSDT,0.00231,0.0545,0.04466,20890.76,923.63179,0.04466,0.04194,0.04235,0.04459,0.0446,1054.19,1008.49
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000181,0.0181,0.00010165,563832757.49,55926.33126249,0.00010187,0.00009478,0.00009984,0.00010088,0.00010266,35.19,24.05
FIO,FIO,USDT,FIOUSDT,0.00079,0.0536,0.01552,41447145.85,634528.74416,0.01617,0.01405,0.01473,0.01553,0.0156,54318.98,36826.81
HIFI,HIFI,USDT,HIFIUSDT,0.0082,0.052,0.1658,8802194.19,1423517.899,0.1698,0.1535,0.1576,0.1656,0.1657,84662.1,36880.08
BSTC,BSTC,USDT,BSTCUSDT,-0.0718,-0.0244,2.8654,73.73,219.4596,3.0566,2.8,2.9372,2.8538,2.8821,4.1,151.85
ROCK,ROCK,USDT,ROCKUSDT,-0.00131,-0.0606,0.02029,696549.92,14868.40482,0.02685,0.01916,0.0216,0.0208,0.02081,282.88,195.83
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0197,0.0527,0.3932,499267.69,191232.1583,0.4012,0.3681,0.3735,0.3922,0.393,4682.79,8358.74
EUR,EUR,USDT,EURUSDT,-0.0079,-0.0068,1.1435,573729.19,658674.1281,1.1547,1.1421,1.1514,1.1432,1.1439,597500.97,233861.08
ATNT,ATNT,USDT,ATNTUSDT,0.0000022,0.0044,0.0005012,2535.92,1.2710043,0.0005024,0.000499,0.000499,0.0004993,0.0005013,5.33,14.41
REF,REF,USDT,REFUSDT,0.00388,0.055,0.07441,799473.61,57200.71477,0.07472,0.06974,0.07053,0.07341,0.07472,85.79,58.3
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05075,1000639.35,50761.25932,0.05088,0.05064,0.0507,0.05071,0.05079,49.72,64.91
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00005,0.0088,0.00573,186716.07,1060.92354,0.006,0.00539,0.00568,0.00579,0.00584,38.74,8.03
ONDO,ONDO,USDT,ONDOUSDT,0.04015,0.0471,0.89117,15447246.01,13443447.61882,0.90788,0.83646,0.85102,0.89072,0.89113,291495.62,212425.23
DKA,DKA,USDT,DKAUSDT,0.00049,0.0279,0.01804,3127055.76,55303.72293,0.01834,0.01733,0.01755,0.01779,0.01805,161.74,27.9
BVT,BVT,USDT,BVTUSDT,0.000002,0.0002,0.00711,232163.58,1650.110173,0.007111,0.007096,0.007108,0.007108,0.007111,237.73,144.69
KANG,KANG,USDT,KANGUSDT,0.000032,0.0486,0.00069,82314538.95,54125.636917,0.000698,0.0006,0.000658,0.000687,0.000693,117.91,137.94
SABAI,SABAI,USDT,SABAIUSDT,0.000133,0.0785,0.001826,29365442.1,49988.847889,0.001847,0.001652,0.001693,0.001819,0.001837,131.21,364.56
KPN,KPN,USDT,KPNUSDT,0.000181,0.0886,0.002223,61601.29,137.940292,0.002395,0.002042,0.002042,0.002223,0.002232,15.05,3.93
STOOS,STOOS,USDT,STOOSUSDT,-0.0047,-0.0068,0.6817,591857.64,406398.5698,0.7019,0.68,0.6864,0.6812,0.6815,737.81,834.57
GOAT,GOAT,USDT,GOATUSDT,0.00633,0.1211,0.05859,46966325.12,2730490.87079,0.06378,0.05098,0.05226,0.05855,0.05864,46832.7,50092.52
BOND,BOND,USDT,BONDUSDT,-0.0063,-0.0264,0.2318,254996.739,59517.8516,0.2391,0.2234,0.2381,0.2316,0.232,301.85,417.45
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000169,-0.1056,0.0000143,16279670,244.97844746,0.000016,0.0000143,0.00001599,0.00001468,0.00001481,5.59,13.91
OVER,OVER,USDT,OVERUSDT,-0.00003,-0.0011,0.02693,2487478.31,66881.64216,0.02749,0.02656,0.02696,0.0269,0.02698,954.76,262.51
OKM,OKM,USDT,OKMUSDT,0.00000017,0.0152,0.0000113,9142288426.76,93756.69256394,0.0000117,0.0000085,0.00001113,0.00001125,0.00001138,22.91,1449.33
TRX,TRX,USDC,TRXUSDC,0.002876,0.0118,0.24657,41424505.46,10196213.985146,0.249372,0.243523,0.243694,0.246288,0.246895,170421.0,134561.67
SYLO,SYLO,USDT,SYLOUSDT,0.000009,0.019,0.000482,7915851.64,3784.725477,0.000487,0.000471,0.000473,0.000479,0.000485,1605.63,843.56
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000052,0.0344,0.0001561,336965657.16,51404.8710107,0.0001562,0.0001505,0.0001509,0.0001559,0.0001563,356.55,418.68
VSYS,VSYS,USDT,VSYSUSDT,0.0000054,0.016,0.0003418,280931858.82,95809.3647759,0.0003427,0.0003363,0.0003364,0.0003414,0.0003423,172.12,352.22
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00421,1803446.35,7565.05453,0.00423,0.00415,0.0042,0.00418,0.00424,168.19,57.0
M,M,USDT,MUSDT,0.00077,0.0602,0.01355,77132.75,1012.87374,0.01355,0.01278,0.01278,0.01354,0.01373,590.15,181.72
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000201,0.0786,0.002757,21527857.21,56072.628043,0.002821,0.002518,0.002556,0.002748,0.002764,20.66,113.66
CATI,CATI,USDT,CATIUSDT,-0.00092,-0.0104,0.08738,10700286.51,913303.73856,0.0895,0.0819,0.0883,0.08736,0.0874,172327.11,171645.64
SPHR,SPHR,USDT,SPHRUSDT,-0.000042,-0.3387,0.000082,4868934038.64,524340.303493,0.000146,0.000078,0.000124,0.00008,0.000082,29.35,73.3
TBC,TBC,USDT,TBCUSDT,-0.057,-0.0542,0.994,170536.4,175921.122,1.068,0.967,1.051,0.991,0.996,127.89,343.93
ATR,ATR,USDT,ATRUSDT,0.001195,0.0938,0.013934,13238014.26,169970.788817,0.014,0.012538,0.012739,0.013928,0.013976,1277.63,1898.21
VELO,VELO,USDT,VELOUSDT,0.000732,0.0547,0.01411,20666470.94,286692.663446,0.015,0.013223,0.013378,0.014069,0.014079,20314.87,3536.9
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0022,-0.033,0.0644,1170031.56,75915.9628,0.0666,0.0611,0.0666,0.0643,0.0644,4984.67,443.98
GARI,GARI,USDT,GARIUSDT,-0.000293,-0.1042,0.002517,11605104.52,29818.018941,0.002842,0.002242,0.00281,0.002502,0.002527,46.06,99.52
LPT,LPT,USDT,LPTUSDT,1.311,0.3172,5.443,465217.99,2511883.312,6,4.041,4.132,5.449,5.453,40128.3,18537.54
MONG,MONG,USDT,MONGUSDT,0.000000000105,0.0351,0.000000003094,19848212336611,59587.921629122745,0.000000003409,0.000000002877,0.000000002989,0.000000003091,0.000000003098,252.84,55.13
KIKI,KIKI,USDT,KIKIUSDT,0.000074,0.0203,0.003702,18182811.65,65619.436724,0.003754,0.00345,0.003628,0.003695,0.00371,409.55,507.49
AM,AM,USDT,AMUSDT,-0.0000005,-0.0044,0.0001113,173633573.76,20929.0394196,0.000132,0.0001098,0.0001118,0.0001113,0.0001132,15.5,10.22
RX,RX,USDT,RXUSDT,0.00008,0.0065,0.01227,4523504.41,55396.25474,0.01231,0.01215,0.01219,0.01224,0.01228,295.9,238.89
ORAI,ORAI,USDT,ORAIUSDT,0.246,0.1045,2.6,62172.4,154046.247,2.68,2.31,2.354,2.599,2.605,5335.87,2106.74
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001985,0.3103,0.0008382,116178288.47,82894.9856502,0.0009951,0.0006293,0.0006397,0.000838,0.0008383,177.06,69.5
RIZO,RIZO,USDT,RIZOUSDT,0.00000075,0.092,0.0000089,62000580.79,563.87820607,0.0000099,0.00000815,0.00000815,0.00000858,0.00000893,0,0
LTC,LTC,USDC,LTCUSDC,4.792,0.0613,82.894,26974.95,2168118.901,83.494,77.433,78.102,82.668,83.114,120622.02,118467.49
SBR1,SBR1,USDT,SBR1USDT,0.0085,0.1062,0.0885,17748.23,1457.6056,0.0951,0.0773,0.08,0.0877,0.0882,5.35,92.07
ENA,ENA,USDC,ENAUSDC,0.0247,0.0863,0.3107,6523099.5,1945004.8157,0.3167,0.2799,0.286,0.3097,0.3117,62151.88,44859.32
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0023,-0.001,2.1977,29896.37,65723.3227,2.2042,2.1926,2.2,2.1965,2.1994,18462.09,26084.3
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000064,-0.372,0.00000108,327954664037.75,516221.13449436,0.00000209,0.00000102,0.00000172,0.00000104,0.00000108,10.0,261.78
VNTR,VNTR,USDT,VNTRUSDT,-0.00025,-0.0313,0.00773,2037033.56,16827.41351,0.01001,0.00685,0.00798,0.00765,0.00793,23.97,39.42
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00017,-0.0794,0.00197,16729363.73,32297.84977,0.00214,0.00171,0.00214,0.00194,0.00196,274.46,829.05
FLY,FLY,USDT,FLYUSDT,-0.0046,-0.146,0.0269,24833538.9,614619.2751,0.0336,0.0196,0.0315,0.0265,0.027,74.33,37.0
LTT,LTT,USDT,LTTUSDT,-0.0000128,-0.0042,0.0029722,74868238.93,222705.0286992,0.002985,0.00297,0.002985,0.0029721,0.0029723,1018.29,810.09
CONV,CONV,USDT,CONVUSDT,0.00000114,0.0281,0.0000416,317162167.05,13025.42222533,0.00004167,0.00004046,0.00004046,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000001,0.0014,0.000682,155073.99,105.951324,0.000714,0.000661,0.000681,0.000681,0.000686,4.06,5.42
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00124,-0.055,0.02129,5950729.26,131133.40153,0.02297,0.02097,0.02253,0.02123,0.02133,556.75,633.77
ICNX,ICNX,USDT,ICNXUSDT,0.00027,0.0247,0.01117,3329051.04,36431.41207,0.01119,0.01063,0.0109,0.01117,0.01119,138.0,114.55
WELL,WELL,USDT,WELLUSDT,0.000001,0.0065,0.000153,51462107.35,7825.807365,0.000154,0.000152,0.000152,0.000152,0.000154,604.98,742.14
JUP,JUP,USDT,JUPUSDT,0.0273,0.0681,0.428,3418628.95,1403651.2586,0.4317,0.3957,0.4007,0.4276,0.4278,313970.67,201932.61
SOEX,SOEX,USDT,SOEXUSDT,-0.00037,-0.0255,0.0141,6458054.11,92370.46286,0.0148,0.0129,0.01447,0.01398,0.01403,111.84,40.07
EPX,EPX,USDT,EPXUSDT,-0.00000036,-0.0278,0.00001257,4556398929.32,56817.93549895,0.00001294,0.00001217,0.00001293,0.00001256,0.00001259,58.73,141.9
MERL,MERL,USDT,MERLUSDT,0.00325,0.0413,0.08185,9800172.55,781927.90968,0.08345,0.07669,0.0786,0.08181,0.08189,7367.34,5605.58
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000354,0.0796,0.00000000004798,108727016270294,4835.52333521455735,0.00000000004798,0.00000000004144,0.00000000004444,0.00000000004592,0.00000000004799,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00164,0.0699,0.0251,2424430.93,58087.44244,0.02541,0.02269,0.02346,0.02476,0.02515,264.73,122.28
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001482,0.098,0.016592,3598714.33,56640.33725,0.016614,0.015065,0.01511,0.016572,0.016728,24.21,165.88
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00015,0.0242,0.00633,16599560.38,102253.27214,0.00644,0.00588,0.00618,0.00631,0.00633,236.37,87.58
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009508,0.0009547,360.39,5.52
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000315,0.0213,0.015075,3863650.87,59118.190739,0.016791,0.014223,0.01476,0.015055,0.01509,63.68,68.57
TROLL,TROLL,USDT,TROLLUSDT,0.000000000661,0.1636,0.000000004701,27643901621170,127752.527028704138,0.000000007002,0.000000003996,0.00000000404,0.000000004696,0.000000004706,129.75,62.4
AIRI,AIRI,USDT,AIRIUSDT,0.000045,0.1278,0.000397,79147126.04,29457.884396,0.000402,0.000344,0.000352,0.000395,0.000401,571.31,605.47
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000005,-0.052,0.000091,12970838.84,1196.724301,0.000098,0.000088,0.000096,0.000092,0.000095,24.08,38.61
SYS,SYS,USDT,SYSUSDT,-0.0002,-0.005,0.03917,35310282.86,1337254.6783,0.04041,0.03535,0.03937,0.03907,0.03926,55423.46,38682.4
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000635,-0.2172,0.000002288,118069179709.03,299942.838505892,0.000002926,0.00000227,0.000002923,0.000002278,0.000002289,5933.76,4294.38
TEVA,TEVA,USDT,TEVAUSDT,0.00033,0.0456,0.007553,22007507.45,166900.053476,0.008174,0.007095,0.007223,0.007539,0.007565,1166.86,1179.45
LEE,LEE,USDT,LEEUSDT,0,0,2.391,102328.66,244619.649,2.391,2.389,2.391,2.39,2.391,4229.98,40627.81
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000552,0.0000567,114.35,3.93
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0205,-0.0989,0.1866,281580.63,53872.3798,0.2083,0.1821,0.2071,0.186,0.1875,82966.36,35061.52
AVAX,AVAX,USDT,AVAXUSDT,1.62,0.0807,21.68,1192345.52,24697262.89,22,19.44,20.06,21.67,21.68,1935289.8,2229794.06
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000058,-0.0241,0.0000002342,1214836439,263.4555406248,0.00000024,0.0000002002,0.00000024,0.0000002323,0.0000002335,3.94,4.07
TJRM,TJRM,USDT,TJRMUSDT,-0.00055,-0.0237,0.02257,21308339.21,490733.30367,0.02356,0.022,0.02312,0.02238,0.02272,92.16,182.98
XWGT,XWGT,USDT,XWGTUSDT,0.00099,0.0273,0.03723,2335681.55,84764.44405,0.03901,0.0345,0.03624,0.03656,0.03828,0,0
