Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.0007618,0.0007642,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000082,-0.07,0.001088,481277.34,556.749735,0.0013,0.001025,0.00117,0.001086,0.001091,4.11,77.8
KDA,KDA,USDT,KDAUSDT,-0.0195,-0.0405,0.4619,1591677.12,740902.6201,0.4821,0.4532,0.4814,0.462,0.4621,26850.18,32209.25
XEN,XEN,USDT,XENUSDT,0.00000000383,0.0683,0.0000000599,1676978296883.13,94347.68567940508,0.00000006107,0.00000005354,0.00000005607,0.00000005985,0.00000005994,237.5,136.35
PNIC,PNIC,USDT,PNICUSDT,-0.00003,-0.0283,0.00103,92997320.26,95832.243353,0.001079,0.001,0.00106,0.001021,0.001034,636.85,757.6
DOVU,DOVU,USDT,DOVUUSDT,-0.0000994,-0.1031,0.0008643,69703546.46,60232.1731393,0.000964,0.0007339,0.0009637,0.0008588,0.0008672,7.88,72.39
INJ,INJ,USDT,INJUSDT,-0.42,-0.047,8.5,448331.74,3901254.82,9.03,8.36,8.92,8.48,8.5,902295.49,666603.79
ELAND,ELAND,USDT,ELANDUSDT,-0.00074,-0.1022,0.0065,142813.07,1017.89681,0.00738,0.00645,0.00724,0.00651,0.00723,0,0
GEL,GEL,USDT,GELUSDT,0.00263,0.0636,0.04394,1253.97,53.00793,0.04394,0.04131,0.04131,0.04415,0.04416,6.27,973.99
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000166,-0.0164,0.00009918,555112037.81,55088.27202887,0.00010197,0.00009478,0.00010084,0.00009774,0.00009921,47.61,12.33
FIO,FIO,USDT,FIOUSDT,-0.00052,-0.0348,0.01439,14471021.35,212818.61322,0.0152,0.01405,0.01491,0.01436,0.01445,32098.6,46910.38
HIFI,HIFI,USDT,HIFIUSDT,0.0082,0.0552,0.1567,10655971.55,1692994.202,0.1698,0.1484,0.1485,0.1565,0.1567,27841.94,41320.65
BSTC,BSTC,USDT,BSTCUSDT,0.0466,0.0154,3.0566,23.55,70.725,3.0566,2.8848,3.01,3.051,3.0564,22.47,17.97
ROCK,ROCK,USDT,ROCKUSDT,0.00095,0.0506,0.0197,635586.08,13665.20662,0.02685,0.01865,0.01875,0.01979,0.01989,1745.34,1246.71
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0047,0.0125,0.3799,387491.51,145602.3202,0.3855,0.3681,0.3752,0.3796,0.3803,4891.94,10414.74
EUR,EUR,USDT,EURUSDT,-0.0048,-0.0041,1.1495,450410.21,518527.8378,1.1548,1.148,1.1543,1.1491,1.1498,609691.93,305162.57
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005013,3.89,22.9
REF,REF,USDT,REFUSDT,-0.00464,-0.0622,0.06984,764020.54,54999.46473,0.07499,0.06974,0.07448,0.06966,0.07136,52.99,58.39
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05073,993548.23,50391.2162,0.05085,0.05064,0.05078,0.05071,0.05079,49.72,65.18
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00011,-0.0188,0.00572,186583.65,1059.16937,0.006,0.00539,0.00583,0.0056,0.00571,47.52,228.3
ONDO,ONDO,USDT,ONDOUSDT,-0.019,-0.0215,0.8613,12695429.87,10921475.82326,0.88349,0.83646,0.8803,0.86099,0.86118,141552.48,50185.01
DKA,DKA,USDT,DKAUSDT,-0.00012,-0.0067,0.01772,3107093.82,54895.83507,0.01834,0.01733,0.01784,0.01739,0.01774,41.08,28.81
BVT,BVT,USDT,BVTUSDT,-0.00001,-0.0014,0.00711,222528.65,1581.809788,0.007122,0.007096,0.00712,0.007106,0.007111,247.9,106.1
KANG,KANG,USDT,KANGUSDT,-0.000019,-0.0279,0.000662,78168776.78,51441.885644,0.000681,0.000631,0.000681,0.000659,0.000664,150.49,17.96
SABAI,SABAI,USDT,SABAIUSDT,0.000001,0.0005,0.001694,29843846.02,50375.235661,0.001736,0.001652,0.001693,0.001682,0.001699,127.46,123.06
KPN,KPN,USDT,KPNUSDT,0.000428,0.2178,0.002393,55072.95,122.621441,0.002395,0.001965,0.001965,0.002383,0.002393,4.1,224.02
STOOS,STOOS,USDT,STOOSUSDT,0.0066,0.0097,0.6811,487738.02,335154.0193,0.7019,0.6745,0.6745,0.6811,0.6815,749.52,866.56
GOAT,GOAT,USDT,GOATUSDT,0.00416,0.0812,0.05535,33052509.55,1800051.10167,0.05783,0.05023,0.05119,0.05523,0.05532,51172.99,47620.82
BOND,BOND,USDT,BONDUSDT,-0.0065,-0.0274,0.2305,257609.593,60736.9477,0.2449,0.2234,0.237,0.2303,0.2307,408.62,162.62
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000035,-0.1944,0.0000145,16094654.54,256.93303493,0.000018,0.0000145,0.000018,0.00001449,0.00001458,10.56,4.02
OVER,OVER,USDT,OVERUSDT,0.00031,0.0116,0.02684,1736575.13,46788.10493,0.0284,0.02644,0.02653,0.02678,0.02686,744.65,296.79
OKM,OKM,USDT,OKMUSDT,-0.00000052,-0.0435,0.00001141,12096467629.99,124898.42258182,0.00001209,0.0000085,0.00001193,0.00001138,0.00001145,17.06,2997.67
TRX,TRX,USDC,TRXUSDC,0.004216,0.0173,0.247719,37451230.76,9177028.363615,0.249372,0.240951,0.243503,0.247608,0.247968,131777.1,212249.73
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000477,50373818.98,24097.224164,0.000485,0.000471,0.000478,0.000476,0.000479,1701.99,1485.6
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000016,-0.0103,0.0001533,334766761.78,51004.5015569,0.0001551,0.0001434,0.0001549,0.0001528,0.0001536,246.62,633.31
VSYS,VSYS,USDT,VSYSUSDT,0.0000033,0.0097,0.0003427,220855133.35,74868.8121331,0.0003427,0.0003354,0.0003394,0.0003425,0.0003427,297.17,196.78
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0071,0.00416,1768216.33,7415.57985,0.0042,0.00415,0.00419,0.00415,0.0042,29.97,261.18
M,M,USDT,MUSDT,0.00041,0.0328,0.01289,101580.6,1294.98121,0.01301,0.01239,0.01248,0.01287,0.01306,181.1,174.02
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000051,-0.0189,0.002634,20937359.93,54150.815857,0.00269,0.002518,0.002685,0.00263,0.002639,45.79,119.05
CATI,CATI,USDT,CATIUSDT,-0.00181,-0.0211,0.08369,20229826.57,1773329.76035,0.0939,0.0819,0.0855,0.08367,0.08372,133588.15,158698.1
SPHR,SPHR,USDT,SPHRUSDT,-0.000059,-0.345,0.000112,639220672.59,78396.146593,0.000172,0.000095,0.000171,0.000107,0.000112,0,0
TBC,TBC,USDT,TBCUSDT,-0.017,-0.0166,1.001,205959.05,214354.559,1.068,0.967,1.018,0.997,1.003,597.11,84.87
ATR,ATR,USDT,ATRUSDT,0.00019,0.0151,0.012731,15203686.98,191792.809909,0.012798,0.012426,0.012541,0.012727,0.012742,2174.42,2812.8
VELO,VELO,USDT,VELOUSDT,0.000274,0.0203,0.013709,12128863.27,163395.519743,0.013958,0.013196,0.013435,0.0137,0.013705,22012.09,5404.64
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0039,0.0638,0.065,1447998.85,93386.9669,0.0679,0.06,0.0611,0.0649,0.0653,1934.33,1044.84
GARI,GARI,USDT,GARIUSDT,0.000493,0.2321,0.002617,23481941.52,60761.203492,0.003121,0.002102,0.002124,0.002612,0.002634,58.47,100.64
LPT,LPT,USDT,LPTUSDT,-0.06,-0.0141,4.183,46616.02,194215.624,4.269,4.041,4.243,4.179,4.181,32515.63,14242.74
MONG,MONG,USDT,MONGUSDT,0.00000000012,0.0416,0.000000002998,21805571266580,64570.369451355156,0.000000003705,0.00000000281,0.000000002878,0.000000002994,0.000000003,82.16,333.93
KIKI,KIKI,USDT,KIKIUSDT,-0.000042,-0.0116,0.003574,17927659.4,64908.147549,0.003841,0.00345,0.003616,0.00357,0.003584,35.39,1082.12
AM,AM,USDT,AMUSDT,0.0000161,0.1428,0.0001288,219305957.64,26094.6318069,0.000132,0.00011,0.0001127,0.0001287,0.0001291,2.5,359.73
RX,RX,USDT,RXUSDT,0.00006,0.0049,0.01225,4560625.34,55693.26401,0.01231,0.01215,0.01219,0.01224,0.01228,244.79,264.6
ORAI,ORAI,USDT,ORAIUSDT,0.145,0.0613,2.507,72089.72,172146.595,2.509,2.31,2.362,2.504,2.511,2847.37,4724.44
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000282,0.0452,0.0006514,104032449.8,67594.8806897,0.0006948,0.0006171,0.0006232,0.0006507,0.000652,258.6,93.31
RIZO,RIZO,USDT,RIZOUSDT,0.00000003,0.0035,0.00000856,16679213.74,137.60274568,0.00000856,0.00000815,0.00000853,0.00000856,0.00000876,3.99,3.85
LTC,LTC,USDC,LTCUSDC,-1.355,-0.0167,79.667,18954.47,1496797.386,81.139,77.433,81.022,79.303,79.607,88086.29,82472.83
SBR1,SBR1,USDT,SBR1USDT,-0.0091,-0.097,0.0847,48199.98,3981.1593,0.0951,0.0773,0.0938,0.085,0.0852,321.52,24.72
ENA,ENA,USDC,ENAUSDC,-0.0053,-0.0177,0.293,6470674.62,1891338.7735,0.3059,0.2799,0.2983,0.2915,0.2931,48488.93,36519.6
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0083,-0.0037,2.1975,33155.52,72880.7535,2.2104,2.1867,2.2058,2.1969,2.198,12305.82,30228.53
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000135,-0.456,0.00000161,102912195884.76,249442.82286501,0.00000299,0.00000111,0.00000296,0.00000153,0.00000162,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00039,0.0488,0.00837,1545930.62,13078.2339,0.01001,0.00784,0.00798,0.00829,0.00833,1489.5,2363.61
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00059,-0.2521,0.00175,15308671.71,29563.68519,0.00234,0.00171,0.00234,0.00176,0.00178,761.08,284.85
FLY,FLY,USDT,FLYUSDT,-0.014,-0.3294,0.0285,17912775.27,518416.6325,0.0427,0.0241,0.0425,0.0285,0.0296,22.27,8.99
LTT,LTT,USDT,LTTUSDT,-0.0000124,-0.0041,0.0029733,64118481.89,190932.3348552,0.0029859,0.0029708,0.0029857,0.0029721,0.0029743,1034.83,879.43
CONV,CONV,USDT,CONVUSDT,0.00000195,0.0492,0.00004154,320717670.79,13070.52764435,0.00004165,0.00003959,0.00003959,0.00004145,0.00004188,94.48,94.39
BCB,BCB,USDT,BCBUSDT,-0.00003,-0.0431,0.000665,74391.16,51.661516,0.00072,0.000663,0.000695,0.000663,0.000668,6.52,4.15
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00199,-0.0861,0.0211,6518195.74,146191.36249,0.02326,0.02097,0.02309,0.02107,0.02108,704.91,724.11
ICNX,ICNX,USDT,ICNXUSDT,0.00008,0.0073,0.01099,3304698.45,36040.38169,0.01115,0.01063,0.01091,0.01098,0.01099,140.96,218.5
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121860137.46,18652.192044,0.000158,0.000152,0.000154,0.000152,0.000154,606.38,742.14
JUP,JUP,USDT,JUPUSDT,0.0082,0.0205,0.4067,3465805.7,1394454.9442,0.413,0.3923,0.3985,0.4065,0.4067,243954.33,156220.41
SOEX,SOEX,USDT,SOEXUSDT,-0.00037,-0.0264,0.01361,6497963.66,93353.0992,0.0148,0.01353,0.01398,0.01362,0.01363,365.28,61.25
EPX,EPX,USDT,EPXUSDT,-0.00000062,-0.0474,0.00001245,4520410806.24,57138.95917172,0.00001331,0.00001219,0.00001307,0.00001244,0.00001246,70.17,295.69
MERL,MERL,USDT,MERLUSDT,-0.00312,-0.0375,0.08007,11940481.17,961153.38251,0.08449,0.07669,0.08319,0.08002,0.08013,6212.41,6083.33
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000284,-0.0597,0.00000000004466,144399772554718,6449.97989602820702,0.00000000004751,0.00000000004143,0.0000000000475,0.0000000000422,0.00000000004456,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00085,-0.0344,0.02385,2427918.27,57776.3446,0.02475,0.02269,0.0247,0.02371,0.02401,369.08,70.96
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000695,0.0454,0.015984,3624299.44,55804.331077,0.016293,0.015022,0.015289,0.015864,0.016026,174.49,25.89
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00005,-0.008,0.00619,16539354.84,101562.2609,0.00629,0.00588,0.00624,0.00621,0.00622,58.45,101.26
PKR,PKR,USDT,PKRUSDT,0.000018,0.0193,0.0009483,64972.25,60.551601,0.000949,0.0009172,0.0009303,0.0009483,0.0009485,369.4,19.99
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00088,0.0595,0.015663,3719241.86,55857.975879,0.01569,0.01412,0.014783,0.015649,0.015663,112.84,118.03
TROLL,TROLL,USDT,TROLLUSDT,0.000000000283,0.0715,0.000000004241,16086458263655,65248.180689948708,0.000000004456,0.000000003786,0.000000003958,0.000000004234,0.000000004244,59.01,105.5
AIRI,AIRI,USDT,AIRIUSDT,0.000019,0.0535,0.000374,69816833.41,25065.081167,0.000375,0.000344,0.000355,0.000372,0.000377,505.71,540.93
GTCAI,GTCAI,USDT,GTCAIUSDT,0,0,0.000094,14281445.95,1301.084639,0.000098,0.000086,0.000094,0.000094,0.000095,50.2,102.77
SYS,SYS,USDT,SYSUSDT,-0.00384,-0.0955,0.03634,29718495.38,1134483.38357,0.04144,0.03535,0.04018,0.03628,0.03642,25714.98,51041.38
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000686,-0.2313,0.000002279,106846231763.41,299230.00833458,0.000002973,0.000002274,0.000002965,0.000002281,0.000002291,4908.07,4050.67
TEVA,TEVA,USDT,TEVAUSDT,-0.000037,-0.0049,0.007414,25240039.05,190562.176529,0.008174,0.007095,0.007451,0.007375,0.00742,761.36,878.24
LEE,LEE,USDT,LEEUSDT,0,0,2.39,98416.8,235267.685,2.391,2.389,2.39,2.389,2.391,5239.39,40616.53
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.009,-0.0458,0.1874,273723.44,53907.8791,0.2133,0.1821,0.1964,0.1867,0.1882,75207.27,23094.21
AVAX,AVAX,USDT,AVAXUSDT,-0.46,-0.0223,20.14,846269.72,17065441.72,20.7,19.44,20.6,20.12,20.13,1681327.27,1830186.41
KITEAI,KITEAI,USDT,KITEAIUSDT,0.00000004,0.2059,0.0000002342,6917223980,1484.5476295064,0.000000249,0.0000001942,0.0000001942,0.000000232,0.0000002342,5.42,4.0
TJRM,TJRM,USDT,TJRMUSDT,-0.00006,-0.0025,0.02306,19088255.95,443952.12609,0.02374,0.023,0.02312,0.02301,0.02312,123.58,31.02
