Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATI,CATI,USDT,CATIUSDT,-0.001,-0.0134,0.0736,6839856.44,501438.5869,0.0755,0.0715,0.0746,0.0736,0.0737,174368.73,94737.16
SPHR,SPHR,USDT,SPHRUSDT,-0.000077,-0.127,0.000529,757916725.76,442412.602627,0.0009,0.000479,0.000606,0.000516,0.000529,170.56,363.04
TBC,TBC,USDT,TBCUSDT,0.032,0.0327,1.008,186459.66,182547.854,1.009,0.968,0.976,1.006,1.01,122.94,412.95
ATR,ATR,USDT,ATRUSDT,-0.000148,-0.0128,0.011399,14990220.37,170059.114653,0.011783,0.011,0.011547,0.011354,0.01141,2414.6,3148.37
VELO,VELO,USDT,VELOUSDT,0.000644,0.0537,0.012636,12892165.77,160437.809318,0.012939,0.011722,0.011992,0.012631,0.012641,18903.01,6287.86
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0004,-0.0055,0.0718,1308803.2,93222.5223,0.0751,0.0692,0.0722,0.0712,0.0721,5527.56,2169.27
GARI,GARI,USDT,GARIUSDT,-0.000314,-0.1391,0.001943,8455469.95,18556.411941,0.002555,0.001892,0.002257,0.001932,0.00194,28.08,263.57
LPT,LPT,USDT,LPTUSDT,-0.031,-0.0081,3.771,35260.55,134201.841,3.911,3.677,3.802,3.771,3.772,38503.7,19728.96
MONG,MONG,USDT,MONGUSDT,0.000000000217,0.0807,0.000000002904,20384911484515,56867.50939953902,0.000000003126,0.000000002686,0.000000002687,0.000000002899,0.000000002906,62.05,98.08
KIKI,KIKI,USDT,KIKIUSDT,0.00026,0.073,0.003819,19486777.21,69928.386475,0.0039,0.003351,0.003559,0.003783,0.003833,16.37,25.87
AM,AM,USDT,AMUSDT,-0.0000427,-0.1963,0.0001748,112804376.63,23192.9464025,0.0002981,0.0001604,0.0002175,0.0001748,0.0001752,209.24,10.74
RX,RX,USDT,RXUSDT,0.00006,0.0049,0.01229,12284975.98,150964.6167,0.01271,0.01222,0.01223,0.01227,0.01231,666.18,786.0
ORAI,ORAI,USDT,ORAIUSDT,-0.07,-0.0309,2.193,99119.2,221767.899,2.308,2.182,2.263,2.189,2.194,6276.49,9280.74
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000027,-0.0369,0.000703,129792448.04,93692.927476,0.0007569,0.000675,0.00073,0.0007017,0.0007037,61.01,66.71
RIZO,RIZO,USDT,RIZOUSDT,0.00000113,0.1459,0.00000887,130996221.82,1108.21429682,0.00000962,0.00000769,0.00000774,0.0000088,0.0000091,436.14,350.62
LTC,LTC,USDC,LTCUSDC,0.025,0.0003,74.977,19921.78,1491423.762,76.13,73.479,74.952,74.893,75.003,148625.33,126814.35
SBR1,SBR1,USDT,SBR1USDT,-0.001,-0.0142,0.069,50515.8,3729.9835,0.0789,0.0667,0.07,0.0693,0.0696,4.11,98.55
ENA,ENA,USDC,ENAUSDC,-0.0042,-0.0152,0.2715,6660553.93,1810528.2798,0.28,0.2617,0.2757,0.271,0.2722,55126.15,40159.08
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0335,-0.0149,2.2032,36478.41,80897.0632,2.2389,2.1995,2.2367,2.2015,2.2044,14107.48,13073.6
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000181,-0.1519,0.0000101,28659720029.11,300350.85400507,0.00001484,0.00000988,0.00001191,0.00000994,0.00001017,133.24,32.43
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0037,0.00794,575199.41,4564.03784,0.00842,0.00771,0.00797,0.00788,0.00796,244.12,128.38
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00017,0.0607,0.00297,666058.95,1932.31177,0.003,0.00277,0.0028,0.00296,0.00297,934.34,1162.26
FLY,FLY,USDT,FLYUSDT,-0.0204,-0.198,0.0826,1052918.22,100328.0368,0.174,0.082,0.103,0.0826,0.0849,342.88,556.21
LTT,LTT,USDT,LTTUSDT,-0.0000225,-0.0073,0.0030381,118337730.76,359401.3246256,0.0030709,0.0030157,0.0030606,0.0030249,0.0030488,567.46,1003.0
CONV,CONV,USDT,CONVUSDT,-0.00000025,-0.0059,0.00004209,278216164.01,11665.50068725,0.00004241,0.00004144,0.00004234,0.00004163,0.0000421,92.49,84.98
BCB,BCB,USDT,BCBUSDT,-0.000005,-0.0073,0.000671,27743.06,18.742045,0.000687,0.000671,0.000676,0.000667,0.000671,6.76,7.96
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00457,0.2263,0.02476,33818599.95,712101.26881,0.03141,0.02,0.02019,0.02471,0.02487,555.57,488.45
ICNX,ICNX,USDT,ICNXUSDT,0.00017,0.0164,0.01052,2419422.04,25285.54187,0.01054,0.01028,0.01035,0.01051,0.01053,194.3,303.06
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,273362140.64,45716.98081,0.000176,0.000164,0.000165,0.000165,0.000167,610.49,765.65
JUP,JUP,USDT,JUPUSDT,0.0037,0.0102,0.365,6167104.45,2237131.3891,0.3744,0.3481,0.3613,0.3649,0.3652,273001.71,141968.42
SOEX,SOEX,USDT,SOEXUSDT,-0.00014,-0.0116,0.01186,4387172.93,52318.48731,0.01216,0.01154,0.012,0.01183,0.01193,241.52,7.63
EPX,EPX,USDT,EPXUSDT,-0.00000096,-0.0684,0.00001307,4275918910.79,56463.50807162,0.00001403,0.000012,0.00001403,0.00001306,0.00001309,58.14,128.97
MERL,MERL,USDT,MERLUSDT,0.00032,0.0043,0.07437,7157240.17,527119.17692,0.07545,0.07104,0.07405,0.07434,0.07437,8472.72,7690.35
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000017,0.0382,0.0000000000462,52705771393276,2381.69267737993334,0.00000000005399,0.00000000004268,0.0000000000445,0.00000000004478,0.00000000004602,12.31,4.1
TREMP,TREMP,USDT,TREMPUSDT,0.00079,0.0344,0.02374,2391560.93,56450.48981,0.02481,0.02283,0.02295,0.02351,0.02392,114.52,55.94
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000269,-0.0208,0.012656,4597903.94,58948.142323,0.013098,0.012372,0.012925,0.012621,0.012676,284.5,30.71
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00102,0.1821,0.00662,15302007.05,98859.9961,0.00667,0.00557,0.0056,0.00662,0.00663,191.09,136.65
PKR,PKR,USDT,PKRUSDT,0.0000303,0.0353,0.0008874,367254.53,330.0399418,0.0009768,0.000847,0.0008571,0.0008954,0.0009014,5.93,4.36
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000279,0.0212,0.013423,6697512.91,89394.122524,0.014621,0.01232,0.013144,0.013409,0.013431,2701.62,100.35
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000033,-0.0085,0.000000003838,16690689177516,64566.226883494408,0.000000004043,0.00000000373,0.000000003871,0.000000003832,0.000000003842,128.49,374.06
AIRI,AIRI,USDT,AIRIUSDT,-0.000005,-0.0149,0.000329,66955287.11,22274.778898,0.000336,0.000327,0.000334,0.000328,0.000331,519.55,694.14
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000024,0.2105,0.000138,51406511.4,7211.630489,0.00015,0.000114,0.000114,0.00014,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,-0.00063,-0.019,0.03246,10455148.96,343380.02144,0.03359,0.03196,0.03309,0.03237,0.03264,43824.71,17885.63
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000329,-0.0818,0.000003692,87990187628.76,336659.765416276,0.000004036,0.000003655,0.000004021,0.00000367,0.000003691,6311.17,3972.99
TEVA,TEVA,USDT,TEVAUSDT,0.000895,0.1418,0.007205,18448072.93,132278.778424,0.008059,0.006154,0.00631,0.007159,0.007224,1882.16,738.23
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,113445.21,271398.237,2.393,2.389,2.393,2.391,2.392,5270.67,36316.06
