Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATS,CATS,USDT,CATSUSDT,0.000000311,0.0406,0.00000797,10741995964.14,84775.771277072,0.000008488,0.000007485,0.000007659,0.000007944,0.000007971,2219.84,4068.76
FAT,FAT,USDT,FATUSDT,-0.000096,-0.0108,0.008735,10023143.14,88326.662343,0.010757,0.008251,0.008831,0.008715,0.008802,63.32,206.34
SCC,SCC,USDT,SCCUSDT,-0.00000027,-0.3417,0.00000052,58512150113.67,36337.23660909,0.0000008,0.00000047,0.00000079,0.00000052,0.00000053,50.57,18.97
BERRY,BERRY,USDT,BERRYUSDT,-0.0000001,-0.0006,0.0001456,456529448.24,66595.2768,0.0001498,0.0001426,0.0001457,0.0001439,0.0001456,74.12,105.8
INSP,INSP,USDT,INSPUSDT,-0.00027,-0.0378,0.00686,300245.2,2094.7891,0.00723,0.00685,0.00713,0.00685,0.00694,968.19,964.93
GHT,GHT,USDT,GHTUSDT,0.00218,0.0839,0.02814,9079.92,256.65923,0.0293,0.02596,0.02596,0.02813,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.00414,0.4674,0.012996,2424565.73,26020.926624,0.0189,0.007,0.008856,0.012996,0.013071,3.56,5.33
IQ,IQ,USDT,IQUSDT,0.000016,0.0036,0.004341,1980856773.61,8603728.83917,0.004428,0.004294,0.004325,0.004319,0.004348,11640.42,11501.92
LYUM,LYUM,USDT,LYUMUSDT,0.000099,0.0799,0.001337,1036492.41,1363.178848,0.001499,0.001202,0.001238,0.0013,0.001309,277.8,4.05
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00251,0.089,0.03069,5687974.59,164300.87214,0.03073,0.02769,0.02818,0.03062,0.03069,71953.01,55191.26
NTRN,NTRN,USDT,NTRNUSDT,0.0065,0.0522,0.1309,3360176.92,420778.4146,0.1311,0.1212,0.1244,0.131,0.1311,81037.3,84306.36
SEED,SEED,USDT,SEEDUSDT,0.000039,0.0102,0.003839,69218267.4,284927.968066,0.005078,0.003415,0.0038,0.003833,0.00384,303.57,596.43
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.00136,0.00176,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001193,0.1381,0.0009828,265682567.99,233189.8998549,0.0010356,0.000805,0.0008635,0.0009763,0.0009856,1023.63,216.38
RSR,RSR,USDT,RSRUSDT,0.00011,0.0149,0.007474,2928000183.55,21249564.702731,0.007477,0.007198,0.007364,0.007469,0.007488,24478.26,51927.21
NS,NS,USDT,NSUSDT,0.0046,0.0287,0.1646,161864.18,26613.38237,0.16975,0.1597,0.16,0.164,0.1642,17007.08,17463.65
IRIS,IRIS,USDT,IRISUSDT,0.000026,0.0183,0.001444,9076044.83,13060.123971,0.001472,0.001405,0.001418,0.001438,0.001446,371.9,58.37
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0223,0.0275,114451.85,3124.9475,0.0276,0.0269,0.0269,0.0274,0.0275,2489.38,82.69
IDEA,IDEA,USDT,IDEAUSDT,0.000012,0.0726,0.0001772,14424838.93,2646.2773082,0.0002,0.0001652,0.0001652,0.0001782,0.0001785,54.32,21.56
T3AI,T3AI,USDT,T3AIUSDT,-0.0001596,-0.2265,0.000545,89253831.23,57584.6822982,0.00075,0.0005408,0.0007046,0.0005406,0.0005463,22.0,19.5
AXOL,AXOL,USDT,AXOLUSDT,-0.0000122,-0.0903,0.0001229,133008390.35,19156.5372082,0.0001678,0.00012,0.0001351,0.0001219,0.0001228,111.09,149.15
GLINT,GLINT,USDT,GLINTUSDT,-0.0000046,-0.0469,0.0000933,5513522.5,533.104078,0.0001136,0.0000902,0.0000979,0.0000925,0.000093,5.43,4.04
BIO,BIO,USDT,BIOUSDT,0.00685,0.1477,0.0532,78738522.41,3848124.83125,0.05361,0.04552,0.04635,0.05318,0.05334,223500.49,192742.49
EMRLD,EMRLD,USDT,EMRLDUSDT,0,0,0.001205,4352291.69,5311.537152,0.0013,0.00119,0.001205,0.001205,0.001212,165.5,5.64
NAC,NAC,USDT,NACUSDT,-0.0029,-0.0264,0.1068,214605.57,22978.6852,0.1118,0.1023,0.1097,0.1067,0.1073,9.13,19.81
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000209,0.0176,0.00000000012038,43263981459335202,5295257.37554409190989,0.0000000001358,0.00000000010545,0.00000000011829,0.00000000012031,0.00000000012081,5463.04,2457.66
SOL,SOL,USDT,SOLUSDT,2.79,0.0202,140.83,215351.74,30019308.97,141.96,137.67,138.04,140.75,140.76,2496831.7,2838937.54
E4C,E4C,USDT,E4CUSDT,0.000096,0.0265,0.003711,270744,1029.452588,0.003876,0.003595,0.003615,0.003699,0.003731,100.01,2074.04
AA,AA,USDT,AAUSDT,0.00038,0.0344,0.01141,5800269.5,71975.6877,0.01456,0.0108,0.01103,0.01138,0.0115,70.46,158.73
NAP,NAP,USDT,NAPUSDT,0.0333,0.0451,0.7713,69900.11,52718.7474,0.7755,0.7361,0.738,0.7619,0.7729,57.02,788.8
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000049,-0.0437,0.00107,567377.17,706.381344,0.00151,0.001053,0.001119,0.00112,0.001126,3.98,3.97
KDA,KDA,USDT,KDAUSDT,0.0281,0.0631,0.4729,4365228.19,1953834.9115,0.4775,0.44,0.4448,0.4718,0.4731,24607.32,21555.33
XEN,XEN,USDT,XENUSDT,-0.00000000538,-0.0849,0.00000005797,1517195799213.82,92225.98508120154,0.00000006365,0.00000005671,0.00000006335,0.00000005785,0.00000005798,2071.29,846.11
PNIC,PNIC,USDT,PNICUSDT,-0.000052,-0.0448,0.001107,126306865.05,137419.293785,0.001395,0.00096,0.001159,0.001102,0.001109,12.51,1530.42
DOVU,DOVU,USDT,DOVUUSDT,0.0000732,0.0935,0.0008559,70154985.59,56468.4644071,0.0008975,0.0007738,0.0007827,0.0008522,0.0008587,4.07,5.5
INJ,INJ,USDT,INJUSDT,0.41,0.0508,8.47,353536.91,2925246.64,8.57,8.02,8.06,8.47,8.49,1012425.74,865132.38
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,19335.83,127.76265,0.00722,0.00641,0.00641,0.00642,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.00049,0.0115,0.04305,26880.61,1143.50611,0.04314,0.04213,0.04256,0.04295,0.04296,16.8,1021.86
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000437,0.0453,0.00010081,530095118.13,52673.92696348,0.00010178,0.00009625,0.00009644,0.00009979,0.00010178,13.63,26.07
FIO,FIO,USDT,FIOUSDT,0.00102,0.0731,0.01496,65910582.73,920621.62136,0.01498,0.0136,0.01394,0.01493,0.015,66662.58,30709.32
HIFI,HIFI,USDT,HIFIUSDT,0.0199,0.1543,0.1488,10198731.05,1444007.7464,0.1544,0.1277,0.1289,0.1484,0.1487,74524.15,49022.5
BSTC,BSTC,USDT,BSTCUSDT,1.7585,1.2188,3.2012,35254.53,112908.0791,3.3,1.3563,1.4427,3.2012,3.2179,238.08,4.02
ROCK,ROCK,USDT,ROCKUSDT,0.00398,0.242,0.02042,1937743.59,36992.26553,0.0255,0.01644,0.01644,0.02042,0.02054,1224.16,1830.83
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0031,-0.0076,0.4044,508352,204390.2256,0.4135,0.3947,0.4075,0.404,0.4047,3534.96,9095.22
EUR,EUR,USDT,EURUSDT,0.0003,0.0002,1.1392,562134.44,640360.147,1.14,1.1386,1.1389,1.139,1.1394,293037.03,325946.04
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,3.95,5.46
REF,REF,USDT,REFUSDT,0.00282,0.0409,0.07163,808630.34,56659.6436,0.07298,0.06813,0.06881,0.07068,0.07211,143.38,26.1
DOBO,DOBO,USDT,DOBOUSDT,-0.00001,-0.0001,0.05065,982117.55,49778.19828,0.05078,0.0506,0.05066,0.0506,0.05068,57.07,53.61
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00004,0.0071,0.00566,62613.04,351.37434,0.00571,0.00543,0.00562,0.00556,0.00572,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01298,0.0154,0.85429,5118709.02,4348844.66247,0.86301,0.83585,0.84131,0.85393,0.854,159281.46,127364.12
DKA,DKA,USDT,DKAUSDT,-0.00037,-0.0202,0.0179,3155105.45,56689.36981,0.01834,0.01763,0.01827,0.0177,0.01803,182.64,53.34
BVT,BVT,USDT,BVTUSDT,0.000029,0.004,0.007127,254686.34,1811.989621,0.007149,0.007096,0.007098,0.007096,0.007133,44.54,91.07
KANG,KANG,USDT,KANGUSDT,-0.000002,-0.0029,0.00067,74427956.48,50093.282523,0.000676,0.00067,0.000672,0.000667,0.000673,23.91,594.84
SABAI,SABAI,USDT,SABAIUSDT,0.000077,0.0482,0.001674,29231324.67,48351.077129,0.001702,0.001575,0.001597,0.001648,0.001675,86.94,303.2
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.18,13.26
STOOS,STOOS,USDT,STOOSUSDT,0.041,0.0671,0.6519,365861.85,230019.8979,0.8,0.6108,0.6109,0.6517,0.6522,688.79,773.37
GOAT,GOAT,USDT,GOATUSDT,0.0044,0.0937,0.05132,13509010.4,662606.70631,0.05169,0.04587,0.04692,0.05129,0.05139,53201.62,46051.55
BOND,BOND,USDT,BONDUSDT,-0.0084,-0.0343,0.236,271102.993,64376.6195,0.2531,0.2184,0.2444,0.2359,0.2363,365.92,175.39
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000025,0.015,0.00001683,2205179.35,35.9766521,0.00001683,0.00001607,0.00001658,0.00001676,0.00001683,5.41,22.21
OVER,OVER,USDT,OVERUSDT,0.0002,0.0075,0.02658,3406121.49,90067.8192,0.02699,0.02621,0.02638,0.02648,0.02659,1240.27,540.91
OKM,OKM,USDT,OKMUSDT,-0.00000121,-0.0919,0.00001195,8597220294.09,101432.24239263,0.00001318,0.00001,0.00001316,0.00001192,0.00001197,406.91,1416.87
TRX,TRX,USDC,TRXUSDC,0.00142,0.0058,0.242752,21779413.86,5285158.95646,0.24523,0.240483,0.241332,0.242377,0.243078,117051.26,225732.34
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0144,0.000479,32266684.43,15651.220091,0.000518,0.000476,0.000486,0.000478,0.000481,1576.7,1494.87
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000001,0.0006,0.0001565,347106068.84,53866.7564812,0.0001568,0.0001536,0.0001564,0.0001561,0.000157,219.36,1686.78
VSYS,VSYS,USDT,VSYSUSDT,0.0000029,0.0086,0.0003374,189732400.1,63545.678581,0.0003375,0.0003306,0.0003345,0.0003373,0.0003375,159.31,499.01
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2212645.96,9414.42966,0.00426,0.00424,0.00426,0.00424,0.00426,87.68,66.98
M,M,USDT,MUSDT,-0.00012,-0.0085,0.01387,34613.93,477.82957,0.01399,0.01372,0.01399,0.01376,0.01393,415.93,303.34
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000014,0.0053,0.002618,21305696.75,55619.303409,0.002637,0.002581,0.002604,0.002603,0.002637,31.09,106.5
CATI,CATI,USDT,CATIUSDT,0.0107,0.14,0.0871,14905581.76,1225139.4046,0.0889,0.0751,0.0764,0.087,0.0871,146201.85,194714.75
SPHR,SPHR,USDT,SPHRUSDT,-0.000084,-0.3054,0.000191,2273769343.25,633188.767183,0.000399,0.000179,0.000275,0.000191,0.000202,0,0
TBC,TBC,USDT,TBCUSDT,-0.023,-0.0219,1.027,140957.5,149354.789,1.116,1.012,1.05,1.022,1.03,252.36,211.53
ATR,ATR,USDT,ATRUSDT,0.000572,0.0488,0.012273,19947241.7,237325.031355,0.012333,0.011662,0.011701,0.012262,0.012322,2095.02,2641.22
VELO,VELO,USDT,VELOUSDT,0.00047,0.0371,0.013132,11745367.6,150876.575833,0.0135,0.012485,0.012662,0.013116,0.01312,15438.89,10518.1
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0016,-0.0226,0.0689,903381.44,63234.7482,0.071,0.0684,0.0705,0.0684,0.0689,2505.49,465.5
GARI,GARI,USDT,GARIUSDT,-0.000098,-0.048,0.001941,11887005.36,22756.878668,0.00218,0.001705,0.002039,0.001933,0.001941,37.62,291.03
LPT,LPT,USDT,LPTUSDT,0.185,0.0464,4.17,45651.68,184226.484,4.17,3.956,3.985,4.168,4.169,39170.05,30379.23
MONG,MONG,USDT,MONGUSDT,-0.000000000034,-0.0109,0.000000003058,18756238454950,57663.942117029426,0.000000003185,0.000000003032,0.000000003092,0.000000003055,0.000000003062,360.69,109.22
KIKI,KIKI,USDT,KIKIUSDT,0.000031,0.0083,0.003725,16337886.59,60941.635096,0.003941,0.003589,0.003694,0.003711,0.003749,13.86,24.5
AM,AM,USDT,AMUSDT,0.0000463,0.2926,0.0002045,220710409.71,66580.7037028,0.000695,0.0001338,0.0001582,0.0002037,0.0002045,109.02,16.48
RX,RX,USDT,RXUSDT,0.00022,0.0183,0.01223,8164732.64,99176.92581,0.01257,0.01197,0.01201,0.01222,0.01227,152.09,295.27
ORAI,ORAI,USDT,ORAIUSDT,0.098,0.0457,2.241,74450.76,162562.834,2.255,2.117,2.143,2.237,2.242,2511.76,4489.8
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000038,-0.0057,0.0006579,97984720.83,65596.1292974,0.0006937,0.000632,0.0006617,0.0006568,0.0006584,82.68,56.18
RIZO,RIZO,USDT,RIZOUSDT,-0.00000017,-0.0192,0.00000864,227209085.86,1936.68738905,0.00000897,0.00000773,0.00000881,0.00000853,0.00000877,333.82,0.0
LTC,LTC,USDC,LTCUSDC,0.19,0.0024,76.634,12294.62,933489.612,76.851,74.461,76.444,76.599,76.749,139312.07,133936.58
SBR1,SBR1,USDT,SBR1USDT,0.0063,0.0902,0.0761,1034.17,72.7792,0.0761,0.0688,0.0698,0.0732,0.0737,5.72,4.09
ENA,ENA,USDC,ENAUSDC,0.0069,0.0243,0.2903,3380485.37,961792.6508,0.2913,0.2797,0.2834,0.2895,0.2905,56401.86,55716.52
ZKJ,ZKJ,USDT,ZKJUSDT,0.0155,0.007,2.2143,36417.02,80203.4172,2.2243,2.1895,2.1988,2.2138,2.2164,16994.94,13893.33
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000176,-0.2758,0.00000462,133479362776,742425.73994693,0.000007,0.00000379,0.00000638,0.00000439,0.00000462,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00005,-0.0062,0.00796,345145.32,2720.12071,0.00812,0.00775,0.00801,0.00782,0.00796,217.85,92.27
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.0241,0.00242,1102105.63,2698.77078,0.00253,0.00238,0.00248,0.00241,0.00243,703.99,238.81
FLY,FLY,USDT,FLYUSDT,0.3504,7.0645,0.4,4441102.66,1103859.9688,0.847,0.0379,0.0496,0.3978,0.3999,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000101,-0.0033,0.0029852,41557390.38,124245.0197666,0.0029989,0.0029851,0.0029953,0.0029852,0.0029879,660.9,993.02
CONV,CONV,USDT,CONVUSDT,-0.00000014,-0.0035,0.00003951,302461396.77,12014.15423827,0.00004002,0.00003903,0.00003965,0.00003945,0.00003984,93.05,87.44
BCB,BCB,USDT,BCBUSDT,0.000016,0.0245,0.000667,49593.79,32.732542,0.000695,0.000647,0.000651,0.000663,0.000667,5.28,6.04
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00119,0.0554,0.02267,16175324.75,355172.53765,0.02311,0.02128,0.02148,0.02266,0.02272,452.11,993.46
ICNX,ICNX,USDT,ICNXUSDT,0.0004,0.0386,0.01074,1991317.16,20819.31297,0.01116,0.01,0.01034,0.01073,0.01075,85.99,202.77
WELL,WELL,USDT,WELLUSDT,0,0,0.000164,53381200.66,8757.108815,0.000169,0.000162,0.000164,0.000162,0.000164,651.24,613.56
JUP,JUP,USDT,JUPUSDT,0.0163,0.0422,0.402,2063169.92,807987.8945,0.403,0.3806,0.3857,0.4017,0.402,253068.5,177388.52
SOEX,SOEX,USDT,SOEXUSDT,0.00241,0.1975,0.01461,5895151.21,81119.13955,0.01474,0.01161,0.0122,0.01455,0.01467,44.34,2625.23
EPX,EPX,USDT,EPXUSDT,0.00000004,0.003,0.00001316,4338027286.98,57102.54052247,0.00001422,0.00001252,0.00001312,0.00001315,0.00001317,211.71,59.77
MERL,MERL,USDT,MERLUSDT,0.00392,0.0525,0.07853,6093217.46,470965.35194,0.08037,0.07456,0.07461,0.07847,0.07854,6837.95,5247.74
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000845,-0.1514,0.00000000004736,97160118750276,5182.22598777741541,0.00000000005799,0.00000000004566,0.00000000005581,0.00000000004568,0.00000000004864,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00018,0.0072,0.02497,2319096.15,57397.4229,0.02557,0.02361,0.02479,0.02464,0.02488,328.22,387.74
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000085,-0.0056,0.01487,3997955.43,59849.4837,0.015549,0.014235,0.014955,0.014754,0.014957,195.94,19.64
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00009,-0.0136,0.00652,15783377.77,102574.73721,0.00663,0.00631,0.00661,0.00649,0.0065,130.52,92.72
PKR,PKR,USDT,PKRUSDT,0.0000432,0.0471,0.0009593,428200.57,403.0747967,0.0009593,0.0009022,0.0009161,0.0009326,0.0009364,5.45,4.26
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001595,0.1207,0.014801,4713979.72,63334.190689,0.015,0.012501,0.013206,0.014792,0.014814,64.0,118.06
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000037,-0.0105,0.000000003485,16881045664802,59044.430771193819,0.000000003594,0.00000000338,0.000000003522,0.000000003481,0.000000003488,62.44,62.79
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.0281,0.000329,64632293.08,21207.836483,0.000335,0.000319,0.00032,0.000328,0.000331,790.74,816.41
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000002,0.0212,0.000096,9660622.83,886.093045,0.000106,0.000087,0.000094,0.0001,0.000102,225.76,10.89
SYS,SYS,USDT,SYSUSDT,0.00224,0.0605,0.03924,19072371.92,730223.8114,0.03977,0.03646,0.037,0.03917,0.03934,45479.83,29713.16
MDOGS,MDOGS,USDT,MDOGSUSDT,0,0,0.000003186,94100022603.72,300605.925399742,0.000003231,0.000003161,0.000003186,0.000003176,0.000003198,4949.0,4927.32
TEVA,TEVA,USDT,TEVAUSDT,-0.000318,-0.0417,0.007302,10988717.92,79987.205133,0.007726,0.007067,0.00762,0.007283,0.007358,1065.2,263.74
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,99423.13,237682.988,2.391,2.39,2.39,2.39,2.391,5954.54,47829.72
DOVA,DOVA,USDT,DOVAUSDT,-0.0000004,-0.0076,0.0000518,16922485.23,876.9486321,0.000053,0.0000496,0.0000522,0.0000523,0.000053,19.86,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0212,0.1116,0.211,270354.65,54016.037,0.223,0.1886,0.1898,0.2109,0.2126,51830.81,34478.45
AVAX,AVAX,USDT,AVAXUSDT,0.62,0.0322,19.87,495168.62,9816691.81,20.36,19.17,19.25,19.87,19.88,1828149.54,2098814.87
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000077,0.0421,0.0000001903,1377275150,254.2828706598,0.0000001971,0.0000001714,0.0000001826,0.0000001895,0.0000001904,7.16,32.72
TJRM,TJRM,USDT,TJRMUSDT,-0.00025,-0.0102,0.02407,18641182.1,459564.34683,0.02571,0.024,0.02432,0.02401,0.02414,2743.44,126.27
XWGT,XWGT,USDT,XWGTUSDT,-0.00236,-0.0729,0.03,3482086.4,117214.60419,0.0597,0.02938,0.03236,0.02938,0.03012,0.0,24.96
