Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
VALOR,VALOR,USDT,VALORUSDT,0.000249,0.1181,0.002357,3021345.49,7324.515414,0.0036,0.001942,0.002108,0.002357,0.002379,3.46,4.25
NFT,NFT,USDT,NFTUSDT,-0.0000000084,-0.0195,0.0000004207,122078600935,51708.7209745908,0.00000043,0.0000004184,0.0000004291,0.00000042,0.0000004209,4214.03,4282.36
GPTV,GPTV,USDT,GPTVUSDT,0.000128,0.1727,0.000869,37836006.26,32781.049753,0.000946,0.000739,0.000741,0.000868,0.000869,119.9,148.22
ALEO,ALEO,USDT,ALEOUSDT,0.0069,0.0355,0.2009,1478970.2,296257.8845,0.2269,0.1906,0.194,0.2014,0.2017,73679.44,63856.1
CATS,CATS,USDT,CATSUSDT,0.000000252,0.0335,0.000007753,8216873581.06,62812.804266794,0.000007898,0.000007496,0.000007501,0.000007742,0.000007765,3667.48,4654.73
FAT,FAT,USDT,FATUSDT,-0.001169,-0.1152,0.008975,10410898.66,105688.744073,0.012,0.00834,0.010144,0.008936,0.009003,882.68,30.0
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.0506,0.00000075,688860125642.45,689561.15123688,0.00000165,0.00000073,0.00000079,0.00000074,0.00000076,87.72,42.86
BERRY,BERRY,USDT,BERRYUSDT,-0.0000087,-0.0567,0.0001447,388196433.6,55925.0704355,0.0001534,0.0001427,0.0001534,0.0001446,0.0001467,144.63,13.46
INSP,INSP,USDT,INSPUSDT,-0.00006,-0.0084,0.00704,159921.55,1143.41313,0.00728,0.00696,0.0071,0.00702,0.0071,1148.53,1617.93
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.028,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002187,0.3626,0.008218,605284.2,4972.024644,0.011451,0.005484,0.006031,0.008137,0.008217,3.97,6.62
IQ,IQ,USDT,IQUSDT,-0.001258,-0.2173,0.004529,9099023067.13,41882316.792492,0.005915,0.0044,0.005787,0.004526,0.004553,18269.12,14513.5
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,3.97,5.3
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00079,-0.0281,0.02727,7934004.46,221713.97655,0.0291,0.0267,0.02806,0.02724,0.0273,71411.31,64880.53
NTRN,NTRN,USDT,NTRNUSDT,0.0053,0.0455,0.1217,1840317.43,220562.769,0.1223,0.1152,0.1164,0.1216,0.1217,90507.51,67114.37
SEED,SEED,USDT,SEEDUSDT,0.000684,0.1844,0.004393,75745792.86,283614.611456,0.00497,0.002833,0.003709,0.004382,0.00439,614.21,584.77
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.152,0.001584,4244964.59,6282.387711,0.00179,0.0012,0.001375,0.001301,0.001583,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001379,-0.136,0.0008755,253019855.15,242636.0559873,0.0010313,0.0008654,0.0010134,0.0008748,0.000875,624.47,343.1
RSR,RSR,USDT,RSRUSDT,0.000217,0.0305,0.007315,1946785973.99,14350609.373308,0.007534,0.006983,0.007098,0.007343,0.007346,46556.01,20792.09
NS,NS,USDT,NSUSDT,0.01436,0.0982,0.16052,547267.5,80140.0271,0.1664,0.13627,0.14616,0.16163,0.16311,16378.78,16587.33
IRIS,IRIS,USDT,IRISUSDT,-0.000013,-0.009,0.001422,9504583.34,13532.524771,0.00151,0.001395,0.001435,0.001418,0.001424,66.57,72.86
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0267,193675.5,5129.4864,0.0269,0.0263,0.0266,0.0266,0.0267,611.68,105.89
IDEA,IDEA,USDT,IDEAUSDT,-0.0000029,-0.017,0.0001673,8211494.67,1387.9282939,0.0001787,0.0001592,0.0001702,0.0001671,0.0001673,5.46,12.2
T3AI,T3AI,USDT,T3AIUSDT,0.0000775,0.1277,0.0006843,91136944.68,57008.316388,0.0006958,0.0005912,0.0006068,0.0006817,0.0006891,26.89,25.32
AXOL,AXOL,USDT,AXOLUSDT,0.0000776,0.7934,0.0001754,231992548.33,27163.0462726,0.00018,0.000084,0.0000978,0.0001609,0.0001615,0,0
GLINT,GLINT,USDT,GLINTUSDT,0.000006,0.072,0.0000893,2831515.21,256.3531929,0.0000999,0.0000833,0.0000833,0.0000893,0.00009,9.86,4.07
BIO,BIO,USDT,BIOUSDT,-0.00436,-0.0869,0.0458,149286214.6,7315615.78528,0.05476,0.04532,0.05016,0.04575,0.04587,240620.1,182997.71
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000047,0.0393,0.00124,1934319.43,2320.873611,0.001248,0.001156,0.001193,0.001241,0.001244,5.36,22.76
NAC,NAC,USDT,NACUSDT,0.0041,0.0384,0.1107,217247.47,23388.6467,0.1118,0.1041,0.1066,0.1099,0.1109,9.6,220.8
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.0000000001987,-0.6063,0.00000000012898,73185571967392118,19382298.98439080074728,0.00000000045,0.00000000011505,0.00000000032768,0.00000000012898,0.00000000012943,38142.27,15601.9
SOL,SOL,USDT,SOLUSDT,-0.31,-0.0023,134.01,334586.55,44966358.6,136.01,132.46,134.32,134.05,134.06,2385404.55,2295043.87
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,38297.37,145.91066,0.003851,0.003583,0.003851,0.003775,0.003851,30.0,2018.82
AA,AA,USDT,AAUSDT,-0.00089,-0.0742,0.01109,4701977.31,55072.37695,0.01223,0.01077,0.01198,0.01107,0.0111,119.68,146.21
NAP,NAP,USDT,NAPUSDT,0.0006,0.0008,0.731,74666.17,54758.8674,0.7403,0.725,0.7304,0.7254,0.7397,427.97,61.68
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000091,0.0121,0.000756,28612624.81,21403.8280897,0.0007635,0.0007332,0.0007469,0.000756,0.000758,102.28,97.0
HRT,HRT,USDT,HRTUSDT,0.000006,0.0053,0.001118,845004.59,1072.215423,0.0018,0.001027,0.001112,0.001116,0.001118,4.18,52.98
KDA,KDA,USDT,KDAUSDT,0.023,0.0568,0.4274,9167036.64,3764289.9653,0.4304,0.3981,0.4044,0.4276,0.4281,26164.23,22718.07
XEN,XEN,USDT,XENUSDT,-0.00000000151,-0.0231,0.00000006383,1610455668820.9,101209.39455813115,0.00000007261,0.00000005771,0.00000006534,0.00000006382,0.00000006386,317.24,290.3
PNIC,PNIC,USDT,PNICUSDT,-0.000008,-0.0061,0.001296,69973779.92,93801.442488,0.001492,0.00123,0.001304,0.001293,0.001296,119.58,703.74
DOVU,DOVU,USDT,DOVUUSDT,-0.0000068,-0.0089,0.0007492,45058678.06,34370.5558485,0.0008055,0.0007209,0.000756,0.000744,0.0007497,17.72,5.41
INJ,INJ,USDT,INJUSDT,0.14,0.018,7.9,267203.79,2110264.36,8.07,7.65,7.76,7.91,7.92,728959.92,661851.12
ELAND,ELAND,USDT,ELANDUSDT,-0.00069,-0.0967,0.00644,873742.88,6094.46698,0.00745,0.00635,0.00713,0.00641,0.00645,106.93,33.38
GEL,GEL,USDT,GELUSDT,0.00052,0.0123,0.04257,9083.5,384.47936,0.04257,0.04205,0.04205,0.04256,0.04257,994.92,1438.53
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000013,0.0013,0.00009706,567453560.26,54804.34173257,0.00009716,0.00009526,0.00009693,0.00009705,0.00009708,498.26,25.18
FIO,FIO,USDT,FIOUSDT,0.00071,0.0547,0.01367,25670973.01,342287.32965,0.01392,0.01281,0.01296,0.01363,0.01371,52695.43,29778.26
HIFI,HIFI,USDT,HIFIUSDT,0.0061,0.0515,0.1245,4035758.52,497772.2233,0.1281,0.1172,0.1184,0.1244,0.1246,62175.35,33714.35
BSTC,BSTC,USDT,BSTCUSDT,0.9831,1.9494,1.4874,8496.5,11031.6687,2.3,0.5043,0.5043,1.4874,1.4986,3.73,35.78
ROCK,ROCK,USDT,ROCKUSDT,-0.0087,-0.4009,0.013,101646.56,2038.93549,0.02182,0.0088,0.0217,0.01462,0.01527,0,0
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.007,-0.017,0.4025,390676.96,158823.8543,0.4145,0.3941,0.4095,0.4024,0.4026,5711.93,3634.91
EUR,EUR,USDT,EURUSDT,0.0021,0.0018,1.1386,331345.69,376867.5381,1.1391,1.1356,1.1365,1.1382,1.1389,260108.18,335739.32
ATNT,ATNT,USDT,ATNTUSDT,-0.0000474,-0.0892,0.0004837,177587.88,90.0016855,0.0005311,0.000483,0.0005311,0.0004995,0.0005045,5.58,4.01
REF,REF,USDT,REFUSDT,0.00202,0.0302,0.06869,827489.43,56480.33687,0.07081,0.06613,0.06667,0.0676,0.06892,327.6,45.41
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05063,977542.04,49485.37813,0.05072,0.05053,0.05065,0.0506,0.05068,50.01,52.61
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00025,-0.0446,0.00535,73890.56,404.63733,0.00567,0.0053,0.0056,0.00535,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.00243,-0.0029,0.83092,4508457.17,3740799.09243,0.83811,0.822,0.83335,0.83103,0.83127,219338.49,209539.29
DKA,DKA,USDT,DKAUSDT,0.00044,0.025,0.01804,3000588.57,53346.44682,0.01818,0.01704,0.0176,0.01793,0.01819,183.12,23.06
BVT,BVT,USDT,BVTUSDT,0.000092,0.013,0.00713,8380795.88,59095.639317,0.00724,0.007012,0.007038,0.007096,0.007133,47.1,90.77
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000677,77459708.75,52402.229291,0.0007,0.000667,0.000673,0.000674,0.00068,117.91,39.44
SABAI,SABAI,USDT,SABAIUSDT,-0.000054,-0.0321,0.001626,28536615.63,47255.977252,0.001739,0.0016,0.00168,0.001612,0.001628,149.58,93.59
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,3.87,24.81
STOOS,STOOS,USDT,STOOSUSDT,0.0285,0.0495,0.6034,398865.05,235507.6914,0.6236,0.4988,0.5749,0.6033,0.6036,743.82,730.61
GOAT,GOAT,USDT,GOATUSDT,-0.00111,-0.0235,0.04612,9690652.3,451654.17566,0.04803,0.04556,0.04723,0.0461,0.04619,50215.58,46348.79
BOND,BOND,USDT,BONDUSDT,0.0033,0.0137,0.2429,230862.353,56097.4456,0.2469,0.2396,0.2396,0.2425,0.243,438.64,275.03
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000048,-0.0281,0.00001658,6540252.42,108.87706999,0.00001706,0.00001658,0.00001706,0.00001655,0.00001667,5.62,4.13
OVER,OVER,USDT,OVERUSDT,-0.00075,-0.0277,0.02631,2567558.98,68937.8461,0.02722,0.026,0.02706,0.02626,0.02634,1305.84,714.46
OKM,OKM,USDT,OKMUSDT,-0.0000004,-0.0315,0.00001227,10526258867.32,125961.72606085,0.00001415,0.00001,0.00001267,0.00001223,0.00001233,23.07,24.83
TRX,TRX,USDC,TRXUSDC,-0.008468,-0.034,0.240472,31763968.36,7760711.458591,0.248961,0.240408,0.24894,0.240073,0.240677,141019.39,181408.44
SYLO,SYLO,USDT,SYLOUSDT,0.000013,0.0271,0.000491,220754569.9,107634.857298,0.000528,0.000471,0.000478,0.000486,0.000491,1167.15,841.26
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.000001,0.0066,0.0001515,359609741.38,54517.5186956,0.0001533,0.0001501,0.0001505,0.0001511,0.0001519,148.65,451.52
VSYS,VSYS,USDT,VSYSUSDT,-0.0000165,-0.0476,0.0003296,331715401.29,112586.0733209,0.0003461,0.0003195,0.0003461,0.0003295,0.0003297,82.9,473.39
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2187128.73,9331.82011,0.00427,0.00426,0.00427,0.00425,0.00427,103.02,275.26
M,M,USDT,MUSDT,0.00039,0.0293,0.01368,154268.33,2089.0514,0.01386,0.01321,0.01329,0.01368,0.01386,391.01,336.09
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000027,-0.0103,0.002589,21093349.79,55043.455309,0.002635,0.002574,0.002616,0.002574,0.002609,25.67,36.6
CATI,CATI,USDT,CATIUSDT,0.0013,0.0176,0.0748,4863858.23,364321.0568,0.0766,0.0727,0.0735,0.0747,0.0748,204317.2,169462.72
SPHR,SPHR,USDT,SPHRUSDT,-0.000165,-0.3683,0.000283,127236068.11,44383.72549,0.000487,0.00027,0.000448,0.00027,0.000282,0,0
TBC,TBC,USDT,TBCUSDT,0.067,0.0683,1.047,135128.55,136858.413,1.09,0.979,0.98,1.043,1.048,123.68,739.25
ATR,ATR,USDT,ATRUSDT,0.000264,0.0229,0.011774,15029500.23,181651.619002,0.012528,0.011477,0.01151,0.011739,0.011803,2309.13,4704.47
VELO,VELO,USDT,VELOUSDT,0.000003,0.0002,0.012573,11029220.86,140175.263681,0.012976,0.012464,0.01257,0.012575,0.012578,16482.45,4610.37
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0006,-0.0084,0.0704,883972.73,62162.8589,0.0714,0.069,0.071,0.0703,0.0704,7220.95,669.16
GARI,GARI,USDT,GARIUSDT,0.000074,0.039,0.001969,12879171.39,25025.658471,0.002169,0.001765,0.001895,0.001959,0.001973,31.68,46.4
LPT,LPT,USDT,LPTUSDT,0.045,0.0116,3.9,34648.34,134712.371,3.96,3.81,3.855,3.906,3.907,38229.87,14000.83
MONG,MONG,USDT,MONGUSDT,0.000000000114,0.0392,0.00000000302,20978408980877,62397.95337385181,0.000000003077,0.000000002906,0.000000002906,0.000000003017,0.000000003024,54.24,237.53
KIKI,KIKI,USDT,KIKIUSDT,-0.000176,-0.0474,0.003533,17110022.23,62337.547641,0.003764,0.003512,0.003709,0.003521,0.00356,1296.13,25.26
AM,AM,USDT,AMUSDT,-0.000002,-0.0125,0.000158,36330483.23,6620.9467265,0.0002497,0.0001441,0.00016,0.000158,0.0001595,5.54,21.27
RX,RX,USDT,RXUSDT,-0.00023,-0.0187,0.01202,12465291.4,152038.48037,0.01365,0.01185,0.01225,0.012,0.01203,341.0,296.38
ORAI,ORAI,USDT,ORAIUSDT,-0.075,-0.0333,2.173,114744.58,249603.907,2.256,2.136,2.248,2.171,2.174,2530.87,4507.67
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000824,-0.1133,0.0006445,138433894.6,94818.7321775,0.0008042,0.000635,0.0007269,0.0006438,0.0006451,56.74,80.8
RIZO,RIZO,USDT,RIZOUSDT,0.00000044,0.0497,0.00000928,57276474.85,528.15999937,0.00000996,0.00000884,0.00000884,0.00000925,0.00000949,38.49,127.85
LTC,LTC,USDC,LTCUSDC,1.012,0.0134,76.505,11809.58,894250.748,77.018,74.572,75.493,76.26,76.52,116991.77,112330.57
SBR1,SBR1,USDT,SBR1USDT,-0.0013,-0.0185,0.0687,8221.79,574.8937,0.0725,0.068,0.07,0.0686,0.0692,9.18,3.98
ENA,ENA,USDC,ENAUSDC,0.0062,0.0224,0.2821,4772184.08,1341176.4797,0.2895,0.2716,0.2759,0.2817,0.2829,48131.16,51900.2
ZKJ,ZKJ,USDT,ZKJUSDT,0.003,0.0013,2.196,26147.76,57488.1508,2.2298,2.1787,2.193,2.195,2.1982,15247.12,12474.39
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00005637,-0.8909,0.0000069,39555155448.04,719979.23292502,0.00008526,0.00000544,0.00006327,0.00000689,0.0000069,0.11,58.36
VNTR,VNTR,USDT,VNTRUSDT,-0.00006,-0.0075,0.00794,674742.09,5664.28002,0.00975,0.00777,0.008,0.00787,0.00795,581.85,120.48
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00068,-0.2259,0.00233,9024169.29,23762.46212,0.00301,0.00222,0.00301,0.00233,0.00234,909.6,820.31
FLY,FLY,USDT,FLYUSDT,-0.0285,-0.3701,0.0485,1090270.15,76489.9162,0.091,0.0485,0.077,0.049,0.0508,0,0
LTT,LTT,USDT,LTTUSDT,0.0000018,0.0006,0.0029948,60881100.29,183187.4419923,0.003041,0.0029712,0.002993,0.0029852,0.0030017,571.11,971.59
CONV,CONV,USDT,CONVUSDT,-0.00000237,-0.0563,0.00003972,309412718.92,12782.0485881,0.00004252,0.00003964,0.00004209,0.00003964,0.00004001,122.81,117.21
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0137,0.000645,673105.25,443.401149,0.000825,0.000604,0.000654,0.000645,0.000648,285.53,69.7
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00317,-0.1275,0.02168,16697707.18,386045.8418,0.02505,0.02107,0.02485,0.02167,0.02168,266.1,349.57
ICNX,ICNX,USDT,ICNXUSDT,-0.00028,-0.0266,0.01022,2924530.77,30450.30992,0.01054,0.01015,0.0105,0.01021,0.01022,107.08,84.62
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,274563544.14,45273.151707,0.000167,0.000164,0.000165,0.000163,0.000165,656.29,708.55
JUP,JUP,USDT,JUPUSDT,0.0046,0.0124,0.3746,1730761.52,647981.8442,0.3824,0.3643,0.37,0.3749,0.3752,287694.7,164084.47
SOEX,SOEX,USDT,SOEXUSDT,0.00003,0.0024,0.01218,4026204.39,48011.89639,0.01219,0.01141,0.01215,0.01194,0.01204,22.14,1041.45
EPX,EPX,USDT,EPXUSDT,0.00000011,0.0085,0.000013,4236205892.95,54713.94035095,0.00001314,0.00001253,0.00001289,0.00001299,0.00001301,52.55,61.88
MERL,MERL,USDT,MERLUSDT,0.00007,0.0009,0.07516,4967874.82,378139.91586,0.07756,0.07398,0.07509,0.0751,0.07517,7443.58,4800.43
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000961,0.2165,0.00000000005399,128083280531109,5835.90539569817959,0.000000000054,0.00000000004,0.00000000004438,0.00000000005143,0.00000000005399,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00066,0.0277,0.02447,2442054.01,59313.39293,0.02523,0.02359,0.02381,0.0243,0.02463,26.17,313.88
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000719,0.0546,0.013879,4378779.92,59025.837503,0.014871,0.012631,0.01316,0.013814,0.013904,235.69,126.46
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00003,-0.0044,0.00664,14657791.69,96627.0419,0.00675,0.0064,0.00667,0.00661,0.00664,48.14,284.61
PKR,PKR,USDT,PKRUSDT,0.0000217,0.0243,0.0009122,289583.08,255.3159704,0.0009122,0.0008578,0.0008905,0.0009111,0.0009161,526.08,6.57
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000445,-0.0329,0.013079,5050319.98,67895.525918,0.015375,0.0119,0.013524,0.013071,0.013091,1389.7,55.98
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000294,-0.0753,0.000000003607,16020845945167,60784.527810347816,0.000000003974,0.000000003586,0.000000003901,0.000000003602,0.000000003609,972.97,64.02
AIRI,AIRI,USDT,AIRIUSDT,-0.000008,-0.0243,0.00032,67241352.44,21587.813235,0.000329,0.000312,0.000328,0.000319,0.000322,382.25,656.42
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.0733,0.000101,32219666.92,3426.78712,0.000121,0.000094,0.000109,0.000097,0.0001,26.0,19.85
SYS,SYS,USDT,SYSUSDT,0.00109,0.0327,0.03435,9654132.12,326484.55506,0.03524,0.03241,0.03326,0.03433,0.03453,40254.32,24239.55
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000465,-0.1265,0.000003209,88771577281.71,300740.710789582,0.000003685,0.000003187,0.000003674,0.000003201,0.000003227,5551.98,4529.38
TEVA,TEVA,USDT,TEVAUSDT,-0.000718,-0.091,0.007164,16531163.93,130844.551516,0.008954,0.007129,0.007882,0.007145,0.007223,1569.12,345.85
LEE,LEE,USDT,LEEUSDT,0,0,2.39,93029.2,222390.759,2.391,2.389,2.39,2.39,2.391,7297.94,55993.75
DOVA,DOVA,USDT,DOVAUSDT,-0.0000051,-0.0905,0.0000512,41399790.19,2209.31052,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,19.21,0.07
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0248,-0.1133,0.1939,262670.07,54340.4482,0.2206,0.1896,0.2187,0.1929,0.1945,84330.15,31926.5
AVAX,AVAX,USDT,AVAXUSDT,-0.03,-0.0015,19.12,330696.18,6305095.87,19.34,18.85,19.15,19.12,19.13,1745394.78,1839827.85
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000164,-0.0818,0.000000184,1879702019,352.8382402982,0.0000002065,0.0000001826,0.0000002004,0.0000001838,0.000000184,39.17,23.87
TJRM,TJRM,USDT,TJRMUSDT,-0.00112,-0.0441,0.02427,19030216.43,479577.07927,0.02602,0.02401,0.02539,0.02413,0.0244,4183.71,124.24
