Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,-0.000003,-0.0012,0.002495,7517185.83,18750.867524,0.00252,0.00247,0.002498,0.002497,0.002502,2582.34,5897.9
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000116,-0.0753,0.0000001423,493195350731.11,70487.8111732639,0.0000001542,0.0000001357,0.0000001539,0.0000001414,0.0000001433,715.27,125.94
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0010991,0.3595,0.0041558,92925382.43,320837.7312285,0.004157,0.0030508,0.0030567,0.004157,0.0041698,2194.72,4325.77
AR,AR,USDT,ARUSDT,-0.083,-0.0165,4.924,566945.91,2821966.492,5.104,4.871,5.007,4.921,4.926,59035.03,19554.24
BFIC,BFIC,USDT,BFICUSDT,0.0007,0.0032,0.2186,241405.64,51153.0938,0.2247,0.2005,0.2179,0.2165,0.2185,4.17,3.91
SNT,SNT,USDT,SNTUSDT,0.0002,0.0076,0.0265,38116551.88,999428.00413,0.03015,0.02219,0.0263,0.02626,0.02665,857.59,1749.91
BAKE,BAKE,USDT,BAKEUSDT,-0.0016,-0.0139,0.1129,4909120.27,553447.1387,0.1159,0.1094,0.1145,0.1128,0.1129,75544.06,57837.62
SWASH,SWASH,USDT,SWASHUSDT,0.0002,0.0511,0.004111,13584659.52,53729.060757,0.004114,0.00391,0.003911,0.004106,0.004115,30.05,29.63
IXS,IXS,USDT,IXSUSDT,0.0052,0.0369,0.146,65942.92,9317.7372,0.1474,0.1378,0.1408,0.1433,0.1446,1165.78,1255.32
ROAM,ROAM,USDT,ROAMUSDT,0.0157,0.0553,0.2995,7862893.03,2279423.0564,0.3211,0.2717,0.2838,0.2993,0.2997,17202.41,17401.81
EVER,EVER,USDT,EVERUSDT,0.00039,0.0483,0.00846,186272.83,1541.9288,0.00848,0.00804,0.00807,0.00844,0.00848,156.0,208.37
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0004,-0.0361,0.01067,97730.85,1063.15179,0.01178,0.00968,0.01107,0.0106,0.01065,4.02,424.38
HANDY,HANDY,USDT,HANDYUSDT,0.0000865,0.1144,0.0008421,647598.75,532.8875408,0.0008999,0.0007452,0.0007556,0.0008393,0.0008432,5.5,239.68
OZONE,OZONE,USDT,OZONEUSDT,0.00002044,0.0827,0.00026744,70403088.63,19549.28696126,0.00028182,0.000247,0.000247,0.00026705,0.00026909,24.28,18.54
TUA,TUA,USDT,TUAUSDT,-0.0000061,-0.0613,0.0000933,10519408.5,1007.0912746,0.0000997,0.0000925,0.0000994,0.0000927,0.0000934,106.47,5.4
MYTH,MYTH,USDT,MYTHUSDT,-0.001,-0.0067,0.1473,146736.48,22727.8127,0.1706,0.1398,0.1483,0.1471,0.1474,11112.5,5922.13
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00022,0.0165,0.01349,35019.21,477.37296,0.01555,0.01327,0.01327,0.01349,0.01352,104.05,4.05
MAIV,MAIV,USDT,MAIVUSDT,-0.0000099,-0.0304,0.0003154,683439.32,218.0617619,0.0003253,0.0003154,0.0003253,0.0003153,0.0003155,1429.7,5.42
OOKI,OOKI,USDT,OOKIUSDT,0.00000261,0.058,0.00004759,1180124480.07,56211.3069594,0.00005203,0.00004498,0.00004498,0.00004753,0.00004766,57.25,60.51
DF,DF,USDT,DFUSDT,-0.00086,-0.0153,0.0551,14915823.78,829868.108,0.0569,0.05477,0.05596,0.05505,0.05512,10431.9,12043.99
BOSON,BOSON,USDT,BOSONUSDT,-0.00223,-0.0223,0.09767,40035.14,3918.04726,0.10053,0.09099,0.0999,0.09727,0.09774,499.11,569.21
SKAI,SKAI,USDT,SKAIUSDT,-0.00031,-0.0301,0.00997,582767.04,5939.33194,0.01065,0.00994,0.01028,0.01,0.01007,4331.05,1135.63
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5311269.31,34914.77978,0.00667,0.00645,0.00667,0.00645,0.00647,59.08,76.81
UBX,UBX,USDT,UBXUSDT,-0.00000018,-0.0421,0.000004087,44371975926,184140.014978032,0.000004425,0.000004009,0.000004267,0.000004073,0.000004121,161.71,107.89
VALOR,VALOR,USDT,VALORUSDT,-0.000047,-0.0223,0.002052,536418.24,1110.400246,0.002198,0.002001,0.002099,0.002051,0.002063,5.22,85.88
NFT,NFT,USDT,NFTUSDT,-0.0000000108,-0.0252,0.0000004177,142651789500,60424.0157778643,0.0000004322,0.0000004149,0.0000004285,0.0000004173,0.0000004191,6386.28,2962.54
GPTV,GPTV,USDT,GPTVUSDT,0.00004,0.0487,0.000861,33326774.7,28134.005193,0.00089,0.000811,0.000821,0.000856,0.000867,17.1,139.32
ALEO,ALEO,USDT,ALEOUSDT,0.0059,0.0317,0.1915,1664682.39,314480.6116,0.1952,0.1817,0.1856,0.1914,0.1915,111396.8,109177.04
CATS,CATS,USDT,CATSUSDT,0.000000014,0.0016,0.000008495,7631206815.97,63834.241759318,0.00000874,0.000008063,0.000008481,0.000008486,0.000008511,2427.36,2410.09
FAT,FAT,USDT,FATUSDT,0.001829,0.2409,0.009419,12125609.95,100899.106891,0.010005,0.007359,0.00759,0.009392,0.009484,21.52,142.2
SCC,SCC,USDT,SCCUSDT,0.00000008,0.0747,0.00000115,531437572648.87,600398.4192025,0.0000032,0.00000099,0.00000107,0.00000112,0.00000116,23.5,88.79
BERRY,BERRY,USDT,BERRYUSDT,-0.0000041,-0.0274,0.0001452,73680249.65,10861.6053245,0.0001521,0.0001452,0.0001493,0.0001445,0.0001469,68.9,10.72
INSP,INSP,USDT,INSPUSDT,0.00001,0.0014,0.00707,1769799.06,13238.48428,0.00825,0.00692,0.00706,0.00707,0.00713,1001.7,1632.34
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.0258,0.02664,20.8,28.95
ATRS,ATRS,USDT,ATRSUSDT,0.000738,0.1141,0.007203,233054.12,1656.153157,0.008145,0.006383,0.006465,0.007136,0.007203,16.6,3.97
IQ,IQ,USDT,IQUSDT,0.000928,0.251,0.004624,409951689.18,1771467.034198,0.004754,0.003587,0.003696,0.004598,0.004612,23789.85,9521.53
LYUM,LYUM,USDT,LYUMUSDT,0.000067,0.0541,0.001304,706005.31,899.721364,0.001431,0.001188,0.001237,0.001304,0.00131,23.63,5.46
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00107,0.0401,0.0277,8622983.22,233341.27072,0.02836,0.02552,0.02663,0.02771,0.02776,76180.45,84637.62
NTRN,NTRN,USDT,NTRNUSDT,0.0007,0.0061,0.1141,1669902.82,190114.6872,0.1159,0.111,0.1134,0.1141,0.1142,91323.11,73834.76
TOAD,TOAD,USDT,TOADUSDT,-0.000039,-0.0529,0.000698,1203547.56,842.262122,0.000737,0.000661,0.000737,0.00067,0.000703,0,0
SEED,SEED,USDT,SEEDUSDT,-0.000606,-0.1658,0.003049,40111627.15,127992.638684,0.003794,0.002922,0.003655,0.003043,0.003053,798.97,779.92
MORRA,MORRA,USDT,MORRAUSDT,-0.000036,-0.0248,0.001411,7556065,10005.646219,0.001447,0.001216,0.001447,0.001288,0.00141,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000306,0.434,0.001011,607038279.9,534597.3146462,0.001292,0.0006395,0.000705,0.0009965,0.0010033,393.03,251.35
RSR,RSR,USDT,RSRUSDT,-0.000068,-0.0097,0.006885,310947243.43,2139073.186815,0.007079,0.006704,0.006953,0.006877,0.00688,30859.15,29677.96
NS,NS,USDT,NSUSDT,-0.0045,-0.0337,0.12878,672336.29,87506.04332,0.13328,0.12553,0.13328,0.12833,0.12935,13474.95,17201.24
IRIS,IRIS,USDT,IRISUSDT,-0.000014,-0.0097,0.001417,12184029.6,17441.751099,0.001501,0.001361,0.001431,0.001412,0.001417,279.7,60.07
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0268,148464.53,3958.1203,0.027,0.0263,0.0267,0.0267,0.0268,1499.28,85.99
IDEA,IDEA,USDT,IDEAUSDT,-0.0000072,-0.0397,0.000174,8538975.35,1529.8896363,0.0001854,0.0001647,0.0001812,0.0001744,0.0001753,3.43,201.74
T3AI,T3AI,USDT,T3AIUSDT,0.0000849,0.1629,0.0006059,96955240.85,55406.6220869,0.0006095,0.0005149,0.000521,0.000605,0.0006095,99.16,180.09
AXOL,AXOL,USDT,AXOLUSDT,0.0000003,0.0034,0.0000869,31860323.88,2766.6958522,0.0000923,0.0000821,0.0000866,0.0000865,0.0000869,5.4,22.9
GLINT,GLINT,USDT,GLINTUSDT,-0.0000022,-0.026,0.0000822,5448670.05,488.6269156,0.0001034,0.000082,0.0000844,0.000082,0.0000822,141.83,23.07
BIO,BIO,USDT,BIOUSDT,0.01311,0.3101,0.05538,184770529.53,9817494.60753,0.06233,0.04043,0.04227,0.05529,0.05546,159103.03,96550.72
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000015,-0.013,0.001138,5388674.24,6276.509848,0.001248,0.001125,0.001153,0.001136,0.001142,768.35,104.12
NAC,NAC,USDT,NACUSDT,0.0006,0.0058,0.1039,218720.53,22641.9341,0.1055,0.1018,0.1033,0.1035,0.1043,60.13,119.17
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000010675,0.5629,0.00000000029636,89782739208813185,23036737.62877729188389,0.0000000003472,0.00000000018563,0.00000000018961,0.0000000003004,0.00000000030526,6013.03,4865.21
SOL,SOL,USDT,SOLUSDT,7.33,0.0584,132.83,894285.71,115842196.94,135.59,124.24,125.5,132.81,132.82,1708288.1,2524690.38
E4C,E4C,USDT,E4CUSDT,-0.000206,-0.0532,0.003665,111720.72,429.216011,0.00396,0.003665,0.003871,0.00366,0.003814,210.47,43.4
AA,AA,USDT,AAUSDT,0.00077,0.0688,0.01196,5469619.19,61026.56561,0.01268,0.0107,0.01119,0.01193,0.01202,35.79,122.19
NAP,NAP,USDT,NAPUSDT,0.0298,0.043,0.722,84879.25,60545.4242,0.785,0.6811,0.6922,0.721,0.7322,148.71,163.41
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000067,0.009,0.0007497,29434089.21,22043.8471243,0.0007503,0.0007412,0.000743,0.0007486,0.0007504,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000314,0.3625,0.00118,3164446.67,3023.604265,0.0014,0.000796,0.000866,0.00118,0.001192,4.23,4.0
KDA,KDA,USDT,KDAUSDT,0.0125,0.0327,0.3936,17078438.49,6644570.1403,0.407,0.3749,0.3811,0.393,0.3935,32003.64,29230.06
XEN,XEN,USDT,XENUSDT,-0.00000000018,-0.0027,0.00000006494,1210894880751.03,78157.09921126001,0.0000000665,0.00000006235,0.00000006512,0.00000006494,0.00000006501,1188.94,174.78
PNIC,PNIC,USDT,PNICUSDT,-0.000532,-0.3269,0.001095,178122650.53,192265.855729,0.001642,0.00095,0.001627,0.001102,0.001108,120.98,73.75
DOVU,DOVU,USDT,DOVUUSDT,-0.0000139,-0.0191,0.0007128,36686825.57,26217.3642896,0.0007414,0.0007012,0.0007267,0.0007107,0.0007151,3.97,5.25
INJ,INJ,USDT,INJUSDT,0.03,0.0038,7.75,302093.39,2329702.93,7.89,7.46,7.72,7.75,7.76,821232.57,714712.55
ELAND,ELAND,USDT,ELANDUSDT,0.00101,0.157,0.00744,987886.87,7078.86654,0.00799,0.00599,0.00643,0.00742,0.00745,40.79,139.93
GEL,GEL,USDT,GELUSDT,0.00065,0.0155,0.04257,24548.34,1034.10771,0.04869,0.0414,0.04192,0.04256,0.04257,1079.8,1513.89
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000276,0.0294,0.00009649,587121216.59,55591.95072418,0.0000971,0.00009363,0.00009373,0.00009574,0.00009764,36.55,23.7
FIO,FIO,USDT,FIOUSDT,0.00001,0.0007,0.01293,41651163.23,539430.37471,0.01326,0.01261,0.01292,0.01287,0.01294,54624.74,31564.68
HIFI,HIFI,USDT,HIFIUSDT,-0.0022,-0.0183,0.1176,7502996.51,909960.3418,0.1272,0.1157,0.1198,0.1175,0.1177,94895.3,51136.83
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,4.04,4.13
ROCK,ROCK,USDT,ROCKUSDT,-0.01427,-0.4032,0.02112,733036.27,17272.74804,0.03602,0.02041,0.03539,0.02071,0.02105,151.91,100.03
LAMB,LAMB,USDT,LAMBUSDT,0.00000019,0.004,0.00004758,1207450498.49,55886.75578963,0.00005144,0.00003804,0.00004739,0.00004755,0.00004764,29.47,28.37
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0203,-0.0472,0.4096,366136.9,152273.9836,0.432,0.406,0.4299,0.4096,0.4102,5755.81,6761.72
EUR,EUR,USDT,EURUSDT,0.0016,0.0014,1.137,1204816.53,1370509.4264,1.1413,1.1332,1.1354,1.1371,1.1378,528212.09,367972.08
ATNT,ATNT,USDT,ATNTUSDT,0.0000089,0.0178,0.0005083,243695.58,119.6175317,0.0005227,0.0004572,0.0004994,0.0005102,0.0005128,4.01,5.27
REF,REF,USDT,REFUSDT,-0.00067,-0.0097,0.06834,858000.28,57277.8725,0.07004,0.06444,0.06901,0.06739,0.06927,71.43,95.62
DOBO,DOBO,USDT,DOBOUSDT,0.00009,0.0017,0.05068,984015.93,49811.93056,0.05074,0.05053,0.05059,0.05062,0.05072,57.06,65.12
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00012,-0.021,0.00557,118561.73,661.60096,0.00569,0.00539,0.00569,0.00557,0.00564,1.46,72.48
ONDO,ONDO,USDT,ONDOUSDT,0.00614,0.0074,0.83455,5358843.01,4441883.82554,0.85067,0.8022,0.82841,0.83426,0.83455,282861.5,207202.51
DKA,DKA,USDT,DKAUSDT,0.00087,0.053,0.01727,3225279.43,54529.87689,0.01733,0.01634,0.0164,0.01715,0.01735,12.41,26.53
BVT,BVT,USDT,BVTUSDT,-0.000008,-0.0011,0.007021,203829.36,1432.262006,0.007031,0.007021,0.007029,0.00702,0.007029,192.4,85.92
LIXX,LIXX,USDT,LIXXUSDT,-0.0000238,-0.0835,0.000261,41426496.55,11406.9616669,0.0002978,0.0002555,0.0002848,0.0002596,0.000264,8.29,15.29
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,65811606.94,44245.555253,0.000872,0.00066,0.000668,0.000669,0.000675,196.06,544.02
SABAI,SABAI,USDT,SABAIUSDT,-0.00012,-0.0678,0.001648,27766149.4,46725.111267,0.001776,0.001625,0.001768,0.001634,0.001649,137.83,73.64
KPN,KPN,USDT,KPNUSDT,-0.000135,-0.0542,0.002355,186426.59,438.348596,0.002739,0.002084,0.00249,0.002343,0.002355,5.35,6.19
STOOS,STOOS,USDT,STOOSUSDT,0.2947,1.0914,0.5647,278538.57,159534.185,0.8,0.27,0.27,0.5645,0.5649,667.3,1115.44
GOAT,GOAT,USDT,GOATUSDT,-0.00014,-0.003,0.04556,8735477.49,401824.17397,0.04719,0.04471,0.0457,0.0455,0.04577,45766.76,44224.81
BOND,BOND,USDT,BONDUSDT,-0.002,-0.0081,0.2424,244503.733,59264.0194,0.2542,0.232,0.2444,0.2412,0.2429,287.18,69.78
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000005,-0.0029,0.0000167,10933614.94,182.22781452,0.00001752,0.0000159,0.00001675,0.00001656,0.00001672,4.07,3.94
OVER,OVER,USDT,OVERUSDT,0.00007,0.0026,0.02654,2905192.8,77895.37777,0.02715,0.02638,0.02647,0.02649,0.02657,958.39,1752.4
OKM,OKM,USDT,OKMUSDT,0.00000017,0.0117,0.00001467,10797795278.18,130132.0758175,0.000015,0.00001,0.0000145,0.00001462,0.0000147,23.92,560.35
TRX,TRX,USDC,TRXUSDC,-0.009127,-0.0359,0.24495,52555744.81,13084839.427331,0.255329,0.243841,0.254077,0.244475,0.245187,124399.77,168490.54
SYLO,SYLO,USDT,SYLOUSDT,-0.000011,-0.0224,0.00048,250607375.19,121844.153782,0.00051,0.000476,0.000491,0.000478,0.000479,1746.92,1211.29
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000054,0.0366,0.0001527,365002130.44,54755.946903,0.000156,0.0001472,0.0001473,0.0001511,0.000153,25.39,26.34
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000064,-0.0455,0.0001342,402093703.96,55251.3184132,0.0001417,0.0001328,0.0001406,0.0001346,0.0001393,0,0
VSYS,VSYS,USDT,VSYSUSDT,-0.0000142,-0.0398,0.000342,312777669.07,109408.9578764,0.0003587,0.0003404,0.0003562,0.0003405,0.0003438,1978.28,249.48
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2277629.87,9737.45822,0.0043,0.00426,0.0043,0.00426,0.00428,109.07,60.21
M,M,USDT,MUSDT,-0.00004,-0.0031,0.01267,392839.68,5085.2902,0.01363,0.01255,0.01271,0.0126,0.01279,256.75,372.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000009,-0.0034,0.002604,21224632.31,55053.31682,0.002622,0.002547,0.002613,0.002593,0.002622,45.29,14.19
CATI,CATI,USDT,CATIUSDT,-0.0027,-0.0356,0.0731,7569568.46,557184.4207,0.0762,0.0715,0.0758,0.0731,0.0732,189649.13,144020.47
SPHR,SPHR,USDT,SPHRUSDT,-0.000093,-0.139,0.000576,748220505.78,437170.272149,0.0009,0.000479,0.000669,0.000551,0.000579,1.2,40.58
TBC,TBC,USDT,TBCUSDT,-0.031,-0.0306,0.982,222027.41,218446.15,1.022,0.968,1.013,0.98,0.985,85.18,159.43
ATR,ATR,USDT,ATRUSDT,-0.000601,-0.0505,0.011286,13862085.65,159958.738877,0.011887,0.01117,0.011887,0.011283,0.01134,1527.73,1398.74
VELO,VELO,USDT,VELOUSDT,0.000484,0.0405,0.012422,15475646.86,190243.18621,0.012939,0.011722,0.011938,0.012417,0.01242,21937.53,6877.54
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0021,0.0303,0.0712,2016563.93,145142.8631,0.0779,0.0682,0.0691,0.0706,0.0716,4553.02,1426.66
GARI,GARI,USDT,GARIUSDT,-0.000009,-0.004,0.002235,5324251.52,12090.27525,0.00236,0.002211,0.002244,0.002235,0.002258,72.97,53.93
LPT,LPT,USDT,LPTUSDT,0.053,0.0139,3.848,29793.44,113508.136,3.911,3.677,3.795,3.846,3.847,47030.84,26023.98
MONG,MONG,USDT,MONGUSDT,0.000000000257,0.0977,0.000000002885,21054193148453,57574.327615257711,0.000000003126,0.000000002626,0.000000002628,0.000000002881,0.000000002886,61.82,68.21
KIKI,KIKI,USDT,KIKIUSDT,0.000075,0.0214,0.003568,19810773.49,70208.073778,0.003733,0.003351,0.003493,0.003566,0.003572,1065.63,42.05
AM,AM,USDT,AMUSDT,0.0000095,0.0521,0.0001915,294406465.68,65744.7665636,0.0002981,0.0001604,0.000182,0.0001915,0.0001947,19.26,72.37
RX,RX,USDT,RXUSDT,-0.00034,-0.0268,0.0123,11007203.61,135357.16082,0.01271,0.01222,0.01264,0.01229,0.0123,654.35,828.53
ORAI,ORAI,USDT,ORAIUSDT,0.023,0.0103,2.248,84269.78,189167.314,2.308,2.176,2.225,2.243,2.254,8066.73,8462.05
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000018,-0.0252,0.000694,141591632.11,102268.7075239,0.0007569,0.0006671,0.000712,0.0006954,0.0006955,51.26,424.51
RIZO,RIZO,USDT,RIZOUSDT,0.00000154,0.2034,0.00000911,121033598.48,984.21398082,0.00000911,0.00000757,0.00000757,0.00000924,0.00000957,132.75,9.33
LTC,LTC,USDC,LTCUSDC,-1.199,-0.0157,74.889,20268.11,1516593.347,76.132,73.479,76.088,74.638,74.919,161015.87,147614.53
SBR1,SBR1,USDT,SBR1USDT,-0.0001,-0.0013,0.0716,51155.72,3776.0581,0.0789,0.0667,0.0717,0.0713,0.0715,10.82,4.09
ENA,ENA,USDC,ENAUSDC,0,0,0.2721,7104784.8,1930480.0279,0.28,0.2617,0.2721,0.2715,0.2726,60932.29,41104.47
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0316,-0.0141,2.2045,37102.59,82546.6248,2.2392,2.201,2.2361,2.2016,2.2047,16280.73,20562.17
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000039,-0.2795,0.00001005,11760663218.68,150447.01760484,0.00001484,0.00001003,0.00001395,0.00001005,0.00001037,468.45,11.68
VNTR,VNTR,USDT,VNTRUSDT,0.00086,0.1186,0.00811,836261.43,6593.79831,0.00859,0.00716,0.00725,0.0079,0.00801,85.59,59.66
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00016,0.0571,0.00296,698868.76,1988.58823,0.003,0.00273,0.0028,0.00294,0.00295,837.79,577.31
FLY,FLY,USDT,FLYUSDT,-0.0189,-0.1772,0.0877,1005963.31,97609.7435,0.174,0.082,0.1066,0.0844,0.0868,3.5,92.79
LTT,LTT,USDT,LTTUSDT,-0.0000527,-0.017,0.0030367,115948127.7,353184.6438191,0.0030901,0.0029929,0.0030894,0.0030249,0.0030426,403.45,1040.9
CONV,CONV,USDT,CONVUSDT,-0.00000023,-0.0054,0.00004187,258564425.72,10857.50660154,0.00004248,0.00004144,0.0000421,0.00004166,0.00004205,121.37,95.38
BCB,BCB,USDT,BCBUSDT,0.000011,0.0162,0.000687,19593.44,13.223552,0.000687,0.000671,0.000676,0.000684,0.000687,4.12,5.34
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00166,-0.0728,0.02113,35213156.54,735117.53765,0.02296,0.02,0.02279,0.02112,0.02118,3010.39,654.93
ICNX,ICNX,USDT,ICNXUSDT,-0.0005,-0.0457,0.01043,2576778.5,26849.4852,0.01094,0.01015,0.01093,0.01042,0.01043,177.13,115.5
WELL,WELL,USDT,WELLUSDT,-0.000006,-0.0352,0.000164,264504685.05,44235.173663,0.00017,0.000164,0.00017,0.000164,0.000166,494.6,828.78
JUP,JUP,USDT,JUPUSDT,0.0069,0.0192,0.3661,6160203.48,2228470.7904,0.3744,0.3481,0.3592,0.3659,0.3662,246405.12,195546.52
SOEX,SOEX,USDT,SOEXUSDT,-0.00022,-0.0183,0.01178,4479917.31,53433.0368,0.01216,0.01154,0.012,0.01208,0.01216,1.25,2810.77
EPX,EPX,USDT,EPXUSDT,-0.00000087,-0.0648,0.00001255,4137836284.25,55566.54940495,0.00001404,0.00001243,0.00001342,0.00001255,0.00001258,60.42,259.07
MERL,MERL,USDT,MERLUSDT,-0.00014,-0.0018,0.07494,7023033.21,517189.96702,0.07545,0.07104,0.07508,0.07493,0.075,6463.83,5738.09
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000604,0.1436,0.00000000004809,97911566715982,4399.75017216241922,0.00000000005399,0.00000000004151,0.00000000004205,0.00000000004423,0.00000000004774,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00174,0.0789,0.02379,2521279.33,59008.12254,0.02481,0.0219,0.02205,0.02371,0.02383,203.47,75.86
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.0001,-0.0077,0.012786,4474967.2,57019.269773,0.013004,0.012096,0.012886,0.012696,0.012793,26.34,457.29
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00106,0.1913,0.0066,16392928.76,99999.57317,0.00667,0.00522,0.00554,0.00659,0.00661,55.44,109.0
PKR,PKR,USDT,PKRUSDT,0.0000267,0.0314,0.0008746,253798.46,220.3589753,0.0008955,0.000847,0.0008479,0.0008686,0.0008752,4.24,5.56
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001765,-0.125,0.012346,5558781.32,74635.902931,0.014621,0.012332,0.014111,0.012332,0.012389,489.2,3415.86
TROLL,TROLL,USDT,TROLLUSDT,0.000000000209,0.0564,0.000000003913,18533869651241,71516.200329966876,0.000000004087,0.000000003682,0.000000003704,0.000000003909,0.000000003914,1572.96,176.69
AIRI,AIRI,USDT,AIRIUSDT,0.000001,0.003,0.000334,69252701.74,23068.663583,0.000338,0.000327,0.000333,0.000334,0.000335,769.9,536.86
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000047,0.5108,0.000139,53335889.78,7185.620264,0.00015,0.000092,0.000092,0.000141,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,0.00027,0.0082,0.03294,10041007.65,330013.94142,0.03359,0.03196,0.03267,0.03285,0.03304,24129.07,20833.64
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000001057,-0.2218,0.000003708,94435185517.63,376379.649648265,0.000004802,0.000003655,0.000004765,0.000003695,0.000003714,5091.22,5672.13
TEVA,TEVA,USDT,TEVAUSDT,0.000928,0.145,0.007326,18334700.78,129400.712715,0.008059,0.006154,0.006398,0.007314,0.007346,785.28,1066.68
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.393,122155.53,292250.743,2.395,2.39,2.394,2.39,2.393,5295.35,34509.47
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000565,687399.95,38.7536415,0.0000566,0.0000553,0.0000566,0.0000564,0.0000565,0.09,105.62
