Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
NTRN,NTRN,USDT,NTRNUSDT,-0.002,-0.0171,0.1144,1590391.76,181917.6265,0.1175,0.111,0.1164,0.1146,0.1147
TOAD,TOAD,USDT,TOADUSDT,-0.000083,-0.1061,0.000699,2654878.57,1965.684247,0.00103,0.00067,0.000782,0.000662,0.00069
SEED,SEED,USDT,SEEDUSDT,-0.001377,-0.3079,0.003095,33998555.1,123898.150827,0.004507,0.002922,0.004472,0.003109,0.00313
MORRA,MORRA,USDT,MORRAUSDT,-0.000246,-0.1651,0.001244,7201518.42,9757.686431,0.00149,0.001206,0.00149,0.001244,0.001407
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001164,0.1506,0.000889,500283587.1,390527.6572052,0.0010637,0.0006395,0.0007726,0.0008835,0.0008888
RSR,RSR,USDT,RSRUSDT,-0.000258,-0.0364,0.006826,4176436159.96,29639718.365076,0.007227,0.006704,0.007084,0.006879,0.006882
NS,NS,USDT,NSUSDT,0.01247,0.1069,0.12909,1738643.01,225413.30348,0.14822,0.11427,0.11662,0.12878,0.12998
IRIS,IRIS,USDT,IRISUSDT,-0.000068,-0.0451,0.001437,10527643.15,15232.40233,0.001505,0.001361,0.001505,0.001431,0.001438
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0268,823606.11,23936.0531,0.1064,0.0231,0.027,0.0268,0.0269
IDEA,IDEA,USDT,IDEAUSDT,0.0000116,0.0672,0.000184,5397517.99,984.048284,0.0002039,0.0001676,0.0001724,0.0001826,0.0001839
T3AI,T3AI,USDT,T3AIUSDT,-0.0001269,-0.1863,0.0005542,108647400.65,61701.9301432,0.0006955,0.0004581,0.0006811,0.0005532,0.0005611
AXOL,AXOL,USDT,AXOLUSDT,-0.0000035,-0.0395,0.0000851,30977863.17,2711.7130632,0.0000943,0.0000821,0.0000886,0.0000848,0.0000852
GLINT,GLINT,USDT,GLINTUSDT,0.0000001,0.0011,0.0000881,4239106.7,387.4289699,0.0001034,0.0000844,0.000088,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00138,-0.0316,0.04224,37499198.24,1590633.82289,0.04389,0.04043,0.04362,0.04229,0.04245
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000043,-0.0357,0.00116,5436552.44,6343.707533,0.001248,0.001133,0.001203,0.001151,0.00116
NAC,NAC,USDT,NACUSDT,0.0003,0.0029,0.1031,222693.48,23015.4312,0.1055,0.1023,0.1028,0.1029,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000016326,1.6507,0.00000000026216,117422685470736602,22644205.65225764005801,0.0000000003472,0.0000000000989,0.0000000000989,0.00000000026062,0.00000000026269
SOL,SOL,USDT,SOLUSDT,-0.05,-0.0003,127.73,733765.42,92960924.44,130.92,123.5,127.78,127.98,127.99
E4C,E4C,USDT,E4CUSDT,0.000243,0.0667,0.003883,357984.93,1344.732737,0.00396,0.003605,0.00364,0.003734,0.003883
AA,AA,USDT,AAUSDT,-0.00099,-0.0819,0.01109,5024967.33,55714.35521,0.01218,0.0106,0.01208,0.01107,0.0111
NAP,NAP,USDT,NAPUSDT,-0.0147,-0.0204,0.703,78509.17,55440.2198,0.7191,0.6811,0.7177,0.6892,0.7053
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34031994.65,25207.8933652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000056,0.0625,0.000952,2826604.99,2434.566416,0.000964,0.00083,0.000896,0.000948,0.000953
KDA,KDA,USDT,KDAUSDT,0.0125,0.0323,0.3992,13936191.86,5367201.623,0.4047,0.3746,0.3867,0.4,0.4007
XEN,XEN,USDT,XENUSDT,-0.0000000054,-0.0786,0.0000000633,1391335978431.2,91532.47871906578,0.00000007058,0.00000006235,0.0000000687,0.00000006324,0.00000006338
PNIC,PNIC,USDT,PNICUSDT,-0.000195,-0.1626,0.001004,122260022.08,149444.052638,0.001765,0.000961,0.001199,0.00097,0.000992
DOVU,DOVU,USDT,DOVUUSDT,0.0000467,0.0711,0.0007028,47340243.09,33430.2965226,0.0007414,0.0006346,0.0006561,0.0007006,0.0007065
INJ,INJ,USDT,INJUSDT,-0.11,-0.0141,7.65,277767.82,2138674.82,7.88,7.46,7.76,7.67,7.69
ELAND,ELAND,USDT,ELANDUSDT,0.00041,0.0652,0.00669,284258.69,1872.75095,0.00712,0.00628,0.00628,0.00669,0.00686
GEL,GEL,USDT,GELUSDT,-0.00236,-0.0537,0.04155,19025.26,805.47829,0.04869,0.0414,0.04391,0.04174,0.04176
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0,0,0.00009459,585424978.96,55145.17619708,0.0000954,0.00009203,0.00009459,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00009,0.007,0.01292,43994581.86,570045.95097,0.01326,0.01267,0.01283,0.013,0.01308
HIFI,HIFI,USDT,HIFIUSDT,0.0016,0.0134,0.1209,8863685.03,1076079.9406,0.1272,0.1157,0.1193,0.1211,0.1213
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,72.62,34.9933,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.00239,-0.0722,0.03068,93415.82,3233.82648,0.03602,0.03068,0.03307,0.03068,0.03069
LAMB,LAMB,USDT,LAMBUSDT,-0.00000239,-0.0496,0.00004571,1096948121.74,53058.66863562,0.00005199,0.00004477,0.0000481,0.00004567,0.00004579
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0192,-0.0441,0.4153,372021.9,158377.2393,0.4405,0.4062,0.4345,0.4146,0.4164
EUR,EUR,USDT,EURUSDT,0.0104,0.0092,1.1371,905965.68,1027721.2462,1.1388,1.1258,1.1267,1.1363,1.137
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00154,-0.023,0.06532,824598.47,55969.90509,0.07004,0.06511,0.06686,0.06508,0.06639
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05063,986490.73,49945.26223,0.05074,0.05053,0.05068,0.05057,0.05066
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00016,-0.0281,0.00552,308645.44,1724.88761,0.00569,0.00539,0.00568,0.00524,0.00555
ONDO,ONDO,USDT,ONDOUSDT,-0.02228,-0.0263,0.82309,5622426.87,4649240.06048,0.85,0.8022,0.84537,0.82437,0.82458
DKA,DKA,USDT,DKAUSDT,0.00094,0.0586,0.01697,3337058.48,54700.16905,0.01719,0.01586,0.01603,0.01679,0.01714
BVT,BVT,USDT,BVTUSDT,-0.000004,-0.0005,0.007025,225325.22,1583.251935,0.007031,0.007024,0.007029,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000549,-0.1684,0.000271,46936496.88,13448.9119583,0.0003497,0.0002578,0.0003259,0.000271,0.000277
KANG,KANG,USDT,KANGUSDT,0.00001,0.0151,0.000672,66750615.77,44602.03821,0.000872,0.00064,0.000662,0.000669,0.000673
SABAI,SABAI,USDT,SABAIUSDT,-0.000085,-0.0487,0.001657,27952552.18,49166.757331,0.001831,0.00164,0.001742,0.001651,0.001659
KPN,KPN,USDT,KPNUSDT,-0.000079,-0.0364,0.002088,159084.44,373.137194,0.002821,0.002084,0.002167,0.002084,0.002088
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00248,-0.0507,0.04639,12426689.25,576341.9631,0.04902,0.04461,0.04887,0.04628,0.04671
BOND,BOND,USDT,BONDUSDT,-0.0084,-0.0339,0.2393,232598.6,57201.7182,0.2542,0.232,0.2477,0.2355,0.2393
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000043,0.0259,0.00001702,5112172.03,87.94595532,0.00001768,0.00001659,0.00001659,0.00001691,0.00001698
OVER,OVER,USDT,OVERUSDT,0.00056,0.0211,0.02699,3047735.22,81000.96228,0.02708,0.02586,0.02643,0.02691,0.02701
OKM,OKM,USDT,OKMUSDT,-0.00000211,-0.1418,0.00001276,9344359030.73,127270.73595183,0.00001501,0.00001032,0.00001487,0.00001267,0.00001282
TRX,TRX,USDC,TRXUSDC,0.001921,0.0076,0.251501,44787860.4,11305390.840253,0.255329,0.249489,0.24958,0.251333,0.251674
SYLO,SYLO,USDT,SYLOUSDT,-0.000013,-0.0256,0.000493,224771198.43,111579.77938,0.00051,0.000485,0.000506,0.000488,0.000494
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000038,-0.0251,0.0001472,352181184.82,52150.012017,0.0001511,0.0001472,0.000151,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000025,-0.0176,0.0001388,398061393.27,55761.8567495,0.0001431,0.0001328,0.0001413,0.0001362,0.0001394
VSYS,VSYS,USDT,VSYSUSDT,-0.0000019,-0.0053,0.0003503,255417588.73,90407.4889216,0.0003587,0.0003481,0.0003522,0.0003491,0.0003513
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00426,2251243.27,9666.96413,0.0044,0.00425,0.00425,0.00425,0.00427
M,M,USDT,MUSDT,-0.00024,-0.0183,0.01285,241731.51,3144.42734,0.01363,0.01269,0.01309,0.01267,0.01282
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000077,-0.029,0.002573,22015119.23,57421.60758,0.002651,0.002549,0.00265,0.002547,0.002574
CATI,CATI,USDT,CATIUSDT,-0.0016,-0.0213,0.0735,8831101.18,659446.682,0.0772,0.0715,0.0751,0.0739,0.074
SPHR,SPHR,USDT,SPHRUSDT,0.000061,0.1247,0.00055,948016271.87,560067.706879,0.0009,0.00046,0.000489,0.000533,0.000566
TBC,TBC,USDT,TBCUSDT,-0.035,-0.0346,0.976,169673.23,170256.011,1.032,0.973,1.011,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000917,-0.0735,0.011553,22668385.61,271708.126783,0.012482,0.0115,0.01247,0.011507,0.011578
VELO,VELO,USDT,VELOUSDT,-0.000389,-0.0313,0.012025,14719640.24,176946.694072,0.012414,0.0116,0.012414,0.012067,0.012081
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0017,0.0241,0.072,1943704.73,137956.8273,0.0779,0.066,0.0703,0.0717,0.0722
GARI,GARI,USDT,GARIUSDT,-0.000039,-0.0169,0.002261,2234915.32,5076.844507,0.002651,0.002205,0.0023,0.002256,0.002274
LPT,LPT,USDT,LPTUSDT,-0.047,-0.0123,3.774,31136.57,118354.883,3.858,3.677,3.821,3.787,3.789
MONG,MONG,USDT,MONGUSDT,0.000000000018,0.0067,0.000000002703,21056971693705,56451.578881004634,0.000000002757,0.000000002612,0.000000002685,0.000000002699,0.000000002705
KIKI,KIKI,USDT,KIKIUSDT,-0.000046,-0.0128,0.003524,21782981.5,76856.834221,0.003733,0.003351,0.00357,0.003509,0.003546
AM,AM,USDT,AMUSDT,0.0000806,0.6639,0.000202,364193829.08,76437.3094716,0.0004197,0.00012,0.0001214,0.000202,0.0002021
RX,RX,USDT,RXUSDT,-0.00037,-0.0291,0.01232,12187913.19,152704.47986,0.01271,0.01222,0.01269,0.0123,0.01233
ORAI,ORAI,USDT,ORAIUSDT,-0.001,-0.0004,2.221,96598.37,215512.951,2.284,2.176,2.222,2.219,2.229
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000055,-0.0699,0.000731,142673075.59,103081.78683,0.0007908,0.0006671,0.000786,0.0007254,0.0007374
RIZO,RIZO,USDT,RIZOUSDT,-0.00000064,-0.0738,0.00000803,241603665.06,1985.64782864,0.0000089,0.00000757,0.00000867,0.0000078,0.00000803
LTC,LTC,USDC,LTCUSDC,-0.138,-0.0018,74.786,16357.11,1229596.341,76.5,73.479,74.924,74.868,74.929
SBR1,SBR1,USDT,SBR1USDT,0.0019,0.0256,0.0761,10660.48,786.7569,0.0775,0.07,0.0742,0.0759,0.0765
ENA,ENA,USDC,ENAUSDC,-0.0096,-0.0345,0.2685,7019744.69,1912499.3754,0.2821,0.2617,0.2781,0.2681,0.2697
ZKJ,ZKJ,USDT,ZKJUSDT,-0.001,-0.0004,2.2348,32411.48,72492.6334,2.2459,2.2278,2.2358,2.2345,2.2375
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000367,-0.2645,0.0000102,11946066853.71,153820.65808687,0.00001623,0.0000101,0.00001387,0.00001014,0.00001039
VNTR,VNTR,USDT,VNTRUSDT,-0.00014,-0.0176,0.00777,1562076.28,11547.17258,0.00859,0.0062,0.00791,0.00772,0.00781
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0379,0.00279,1762931.11,5079.28169,0.00292,0.00273,0.0029,0.00281,0.00282
FLY,FLY,USDT,FLYUSDT,-0.0153,-0.145,0.0902,903878.85,94504.9607,0.174,0.085,0.1055,0.0869,0.0907
LTT,LTT,USDT,LTTUSDT,-0.0000416,-0.0134,0.0030439,117657751.77,361994.6981284,0.0030921,0.0029929,0.0030855,0.0030249,0.0030487
CONV,CONV,USDT,CONVUSDT,-0.00000142,-0.0324,0.0000423,163563813.4,6998.34231954,0.00004425,0.0000421,0.00004372,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0289,0.000672,27579.7,18.746747,0.000692,0.000672,0.000692,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00358,-0.1489,0.02046,35730170.36,823628.06856,0.02429,0.02,0.02404,0.02041,0.02052
ICNX,ICNX,USDT,ICNXUSDT,-0.00041,-0.0375,0.0105,3070135.57,32919.97519,0.01098,0.01015,0.01091,0.0105,0.01052
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,300907321.14,50742.192423,0.000173,0.000165,0.000166,0.000164,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0037,-0.0101,0.3599,5238619.07,1877006.2898,0.368,0.3481,0.3636,0.3607,0.3609
SOEX,SOEX,USDT,SOEXUSDT,-0.00002,-0.0016,0.01197,4762114.55,57211.2138,0.01217,0.01154,0.01199,0.01192,0.012
EPX,EPX,USDT,EPXUSDT,-0.00000036,-0.0258,0.00001357,4285776518.36,57853.39124787,0.00001404,0.00001309,0.00001393,0.00001357,0.00001359
MERL,MERL,USDT,MERLUSDT,-0.00311,-0.041,0.0726,7806987.44,580211.07608,0.07639,0.07104,0.07571,0.07275,0.07284
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000431,-0.0917,0.00000000004268,106404232576881,4811.72617762479282,0.00000000005499,0.00000000004151,0.00000000004699,0.00000000004278,0.000000000045
TREMP,TREMP,USDT,TREMPUSDT,0.00078,0.0349,0.02311,2572964.41,58124.73525,0.02481,0.02184,0.02233,0.02301,0.02334
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000132,0.0104,0.012753,4522917.62,57089.915978,0.012989,0.012096,0.012621,0.01274,0.01276
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0003,-0.0448,0.00639,17714880.98,103621.87269,0.00675,0.00329,0.00669,0.00638,0.00639
PKR,PKR,USDT,PKRUSDT,-0.0000177,-0.0204,0.0008473,304563.11,258.8427483,0.0008721,0.0008471,0.000865,0.0008473,0.000851
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000837,-0.0588,0.013382,5256140.52,70851.448925,0.014463,0.012461,0.014219,0.01307,0.013557
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000727,-0.1611,0.000000003783,21286494455563,88690.887787690068,0.000000005424,0.000000003562,0.00000000451,0.000000003779,0.000000003785
AIRI,AIRI,USDT,AIRIUSDT,-0.000002,-0.006,0.000331,82647570.62,27425.865636,0.000338,0.000324,0.000333,0.00033,0.000334
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000012,0.1043,0.000127,154464046.9,19818.166455,0.00018,0.00009,0.000115,0.000127,0.000134
SYS,SYS,USDT,SYSUSDT,-0.00023,-0.0069,0.03303,12823146.29,422170.6497,0.03353,0.03196,0.03326,0.03297,0.03312
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000066,0.0167,0.000004017,103262095534.25,438519.162624373,0.000004924,0.000003594,0.000003951,0.000004012,0.000004033
TEVA,TEVA,USDT,TEVAUSDT,-0.000448,-0.0673,0.006203,8948371.75,57466.751792,0.006734,0.006154,0.006651,0.006184,0.006211
LEE,LEE,USDT,LEEUSDT,-0.005,-0.002,2.392,117498.09,281425.977,2.4,2.39,2.397,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000006,-0.0104,0.0000566,28272696.36,1594.3437091,0.0000579,0.0000552,0.0000572,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0016,-0.0066,0.2391,232096.35,58107.7602,0.3081,0.2242,0.2407,0.2393,0.2417
AVAX,AVAX,USDT,AVAXUSDT,-0.55,-0.0283,18.86,823102.77,15583514.71,19.58,18.5,19.41,18.89,18.9
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000015,-0.0075,0.0000001967,607823496,119.3854514212,0.0000002051,0.0000001919,0.0000001982,0.0000001954,0.0000001967
TJRM,TJRM,USDT,TJRMUSDT,-0.002,-0.0736,0.02516,7124958.64,189774.4483,0.02756,0.025,0.02716,0.02501,0.02525
XWGT,XWGT,USDT,XWGTUSDT,-0.00057,-0.0189,0.02948,3037078.9,90749.68014,0.03213,0.0285,0.03005,0.02849,0.02941
CAW,CAW,USDC,CAWUSDC,-0.00000000137,-0.0272,0.00000004895,502562892708,25106.89177422943,0.000000051,0.0000000488,0.00000005032,0.00000004854,0.00000004965
CELR,CELR,USDT,CELRUSDT,-0.000124,-0.0159,0.007661,1360930924.13,10523500.186443,0.007914,0.007498,0.007785,0.007714,0.007716
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000091,-0.0155,0.00000000005776,1527824880952,85.70252843250366,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005501,0.00000000006178
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000015,0.0024,0.000006201,8717969956.22,53998.163081288,0.000006214,0.000006174,0.000006186,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0303,-0.0143,2.0783,10425379.19,21796158.0393,2.1406,2.0218,2.1086,2.0831,2.0834
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0017,0.0016,1.0165,578401.21,588935.7586,1.0476,0.9973,1.0148,1.0184,1.0205
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000037,-0.0448,0.0000000788,1196720807,94.9223814188,0.0000000825,0.0000000782,0.0000000825,0.0000000784,0.0000000788
PUSS,PUSS,USDT,PUSSUSDT,0.000013,0.0009,0.013748,12366354.63,170827.77294,0.0139,0.013705,0.013735,0.013747,0.013781
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000593,-0.0833,0.000000000652,75204402600.69,50.4087830671683,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006486,0.0000000006861
PHY,PHY,USDT,PHYUSDT,0.07287,0.1017,0.78901,810142.8,651958.81489,0.90292,0.67574,0.71614,0.79705,0.79864
