Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MYTH,MYTH,USDT,MYTHUSDT,-0.0115,-0.0821,0.1285,157839.86,21010.9457,0.1427,0.127,0.14,0.1256,0.1258,10568.78,4429.88
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00033,-0.0244,0.01319,138503.83,1822.6237,0.0139,0.012,0.01352,0.01319,0.01327,113.27,330.45
MAIV,MAIV,USDT,MAIVUSDT,-0.0000004,-0.0012,0.0003276,7208838.72,2349.8265058,0.0003298,0.0003238,0.000328,0.0003268,0.0003298,4.16,322.19
OOKI,OOKI,USDT,OOKIUSDT,-0.00000163,-0.0375,0.00004183,1262346415.05,53949.12091642,0.00004397,0.000041,0.00004346,0.00004174,0.00004187,100.52,140.48
DF,DF,USDT,DFUSDT,-0.00149,-0.0259,0.05587,6318471.04,358689.99113,0.0583,0.05504,0.05736,0.05586,0.05595,12004.74,9783.88
BOSON,BOSON,USDT,BOSONUSDT,0.00718,0.0701,0.10958,88996.32,9593.22182,0.11435,0.1,0.1024,0.10915,0.10965,290.01,614.37
SKAI,SKAI,USDT,SKAIUSDT,0.00018,0.0183,0.01001,336121.27,3383.87757,0.01027,0.00983,0.00983,0.00997,0.01001,3264.67,1551.5
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5797988.9,36381.51136,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000429,-0.1002,0.000003849,20918103197,82552.090342747,0.00000428,0.000003819,0.000004278,0.000003844,0.000003856,3787.31,130.41
VALOR,VALOR,USDT,VALORUSDT,0.000176,0.0809,0.00235,590595.63,1364.319543,0.002451,0.002174,0.002174,0.002354,0.002363,29.25,4.12
NFT,NFT,USDT,NFTUSDT,0.0000000038,0.009,0.0000004254,228121922551,96831.8352941942,0.0000004313,0.0000004161,0.0000004216,0.0000004237,0.0000004257,2218.64,2500.54
GPTV,GPTV,USDT,GPTVUSDT,-0.000039,-0.0462,0.000805,54743933.34,44845.929997,0.000871,0.000781,0.000844,0.000801,0.000814,59.33,90.03
ALEO,ALEO,USDT,ALEOUSDT,-0.0481,-0.1763,0.2247,1932744.77,472728.6805,0.2949,0.2155,0.2728,0.2258,0.226,77393.61,121088.35
CATS,CATS,USDT,CATSUSDT,0.000000072,0.0091,0.00000796,8888318995.56,69845.357560307,0.000008065,0.000007588,0.000007888,0.000007929,0.000007964,3257.23,3276.57
FAT,FAT,USDT,FATUSDT,-0.001119,-0.146,0.006541,16306783.68,114964.097895,0.008157,0.005981,0.00766,0.006539,0.006579,34.3,484.39
SCC,SCC,USDT,SCCUSDT,-0.00000011,-0.2894,0.00000027,73237063561.15,22677.46056293,0.00000049,0.00000022,0.00000038,0.00000026,0.00000027,112.81,245.31
BERRY,BERRY,USDT,BERRYUSDT,0.0000034,0.0237,0.0001468,337355478.74,48734.9947829,0.0001491,0.0001431,0.0001434,0.0001467,0.0001475,270.45,292.97
INSP,INSP,USDT,INSPUSDT,-0.00005,-0.0073,0.00678,714119.9,4843.60193,0.00697,0.00664,0.00683,0.00678,0.00684,54.96,180.16
GHT,GHT,USDT,GHTUSDT,-0.0014,-0.0498,0.0267,4822.23,139.17127,0.03,0.0267,0.0281,0.02703,0.02777,5.0,2.83
ATRS,ATRS,USDT,ATRSUSDT,-0.000535,-0.0559,0.009022,452298.91,4013.808034,0.010298,0.008,0.009557,0.009007,0.009056,4.16,4.0
IQ,IQ,USDT,IQUSDT,-0.000013,-0.003,0.004309,114371473.93,487289.847547,0.004363,0.004191,0.004322,0.004307,0.004319,13415.7,18077.71
LYUM,LYUM,USDT,LYUMUSDT,0.00014,0.0977,0.001572,435290.92,715.975469,0.001846,0.001432,0.001432,0.001561,0.00157,4.33,17.08
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00352,0.1126,0.03478,11154870.66,363175.18924,0.03548,0.03019,0.03126,0.03482,0.03488,72756.14,71411.99
NTRN,NTRN,USDT,NTRNUSDT,-0.0024,-0.0179,0.1312,2793997.49,364081.4038,0.1343,0.1265,0.1336,0.1311,0.1312,79350.53,68232.19
SEED,SEED,USDT,SEEDUSDT,-0.000126,-0.0355,0.003414,34115653.15,116090.092272,0.003675,0.00325,0.00354,0.003413,0.003415,227.63,120.31
MORRA,MORRA,USDT,MORRAUSDT,-0.000025,-0.015,0.001635,1421.73,2.331632,0.00166,0.001635,0.00166,0.001412,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000167,0.0176,0.0009641,148640972.73,142240.390364,0.0010465,0.0009141,0.0009474,0.0009587,0.0009644,817.44,1768.59
RSR,RSR,USDT,RSRUSDT,0.000832,0.1109,0.008331,817217574.68,6547087.886032,0.008547,0.00725,0.007499,0.008301,0.008304,55232.14,23133.34
NS,NS,USDT,NSUSDT,0.02474,0.1653,0.17432,309762.9,47419.95083,0.1807,0.1426,0.14958,0.1716,0.1718,4485.07,5006.47
IRIS,IRIS,USDT,IRISUSDT,-0.000028,-0.0187,0.001469,8970383.01,13208.176681,0.001511,0.001446,0.001497,0.001469,0.001475,65.49,61.52
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0104,0.0285,266127.28,7700.148,0.0343,0.0275,0.0288,0.0284,0.0285,100.88,359.1
IDEA,IDEA,USDT,IDEAUSDT,0.0000033,0.0173,0.0001938,7110538.8,1396.8001606,0.0002039,0.0001869,0.0001905,0.0001938,0.0001952,77.74,5.38
T3AI,T3AI,USDT,T3AIUSDT,0.0000011,0.0019,0.0005542,104380126.22,56721.4598391,0.0005708,0.0005109,0.0005531,0.0005507,0.000555,696.47,24.95
AXOL,AXOL,USDT,AXOLUSDT,-0.0000018,-0.0133,0.0001333,140020198.82,19327.1977184,0.000195,0.0001201,0.0001351,0.0001332,0.0001345,20.52,152.74
GLINT,GLINT,USDT,GLINTUSDT,-0.0000025,-0.026,0.0000935,2554342.35,249.7931618,0.0001153,0.0000935,0.000096,0.0000948,0.0000953,3.91,30.55
BIO,BIO,USDT,BIOUSDT,0.00848,0.157,0.06246,87444526.43,4919947.45869,0.06417,0.05111,0.05398,0.06245,0.06253,166520.68,86010.32
EMRLD,EMRLD,USDT,EMRLDUSDT,0.00003,0.0257,0.001197,7430971.63,8589.476193,0.001219,0.001068,0.001167,0.001192,0.001197,5.51,51.39
NAC,NAC,USDT,NACUSDT,0.0046,0.0409,0.1168,206549.35,22966.1635,0.1198,0.1021,0.1122,0.1167,0.1177,10.24,10.64
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000547,-0.0471,0.00000000011046,12547197829121471,1399640.93435813051875,0.000000000119,0.00000000010376,0.00000000011593,0.00000000011021,0.00000000011048,5392.7,3628.13
SOL,SOL,USDT,SOLUSDT,1.7,0.0122,140.69,1592595.97,219702627.56,140.93,133.82,138.99,140.71,140.72,2911749.35,1869854.84
E4C,E4C,USDT,E4CUSDT,0.000052,0.0142,0.003701,383228.25,1407.084717,0.003701,0.00363,0.003649,0.003632,0.003701,21.98,2475.14
AA,AA,USDT,AAUSDT,0.00054,0.047,0.01202,4758123.95,56563.60295,0.01232,0.01147,0.01148,0.01192,0.01203,147.53,57.03
NAP,NAP,USDT,NAPUSDT,0.1039,0.1306,0.8992,71027.54,57397.8634,0.8992,0.785,0.7953,0.8777,0.8993,62.27,46.69
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000007,0.0009,0.000763,44218042.93,33729.7040448,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000091,-0.077,0.00109,466304,538.782923,0.0013,0.001025,0.001181,0.00109,0.001097,3.09,78.33
KDA,KDA,USDT,KDAUSDT,-0.0108,-0.0227,0.4633,1490811.87,691751.2595,0.4741,0.4532,0.4741,0.4633,0.4635,24944.62,29006.34
XEN,XEN,USDT,XENUSDT,0.00000000333,0.0598,0.00000005893,1640517856344.69,92568.31866644378,0.00000006107,0.00000005354,0.0000000556,0.00000005886,0.00000005905,1109.28,170.67
PNIC,PNIC,USDT,PNICUSDT,0.000034,0.0331,0.001059,101319480.6,104718.74913,0.00108,0.001,0.001025,0.001055,0.001075,1363.96,613.59
DOVU,DOVU,USDT,DOVUUSDT,-0.0000089,-0.0099,0.0008817,65328800.04,56577.1876059,0.0009157,0.0008129,0.0008906,0.000873,0.0008867,3.03,40.37
INJ,INJ,USDT,INJUSDT,-0.24,-0.0269,8.66,428020.33,3710055.58,9.03,8.36,8.9,8.65,8.67,895947.47,762128.32
ELAND,ELAND,USDT,ELANDUSDT,-0.00002,-0.0027,0.00722,174473.85,1224.82356,0.00738,0.00645,0.00724,0.0065,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.0017,0.0402,0.04394,1238.84,52.49612,0.04421,0.04194,0.04224,0.04393,0.04394,108.43,1018.52
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000137,-0.0135,0.00009991,552113204.15,54703.16742709,0.00010161,0.00009478,0.00010128,0.00009974,0.00010162,13.42,23.96
FIO,FIO,USDT,FIOUSDT,-0.00028,-0.0184,0.01487,15577674.54,228811.14745,0.0152,0.01405,0.01515,0.01492,0.015,59675.77,16954.52
HIFI,HIFI,USDT,HIFIUSDT,0.0083,0.0534,0.1635,10627157.3,1696812.4437,0.1698,0.1534,0.1552,0.163,0.1631,77856.38,26842.69
BSTC,BSTC,USDT,BSTCUSDT,-0.0061,-0.002,3.0039,57.25,172.2907,3.0566,2.8848,3.01,3.0036,3.0085,10.58,20.6
ROCK,ROCK,USDT,ROCKUSDT,0.00078,0.0408,0.01988,637134.08,13717.29577,0.02685,0.01908,0.0191,0.01986,0.01997,87.64,180.5
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0154,0.0411,0.3892,472153.48,178858.6879,0.3946,0.3681,0.3738,0.3887,0.3893,4030.17,9154.26
EUR,EUR,USDT,EURUSDT,-0.006,-0.0052,1.1469,466917.67,537201.9701,1.1547,1.146,1.1529,1.1466,1.1473,563369.86,275171.61
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005013,3.89,22.9
REF,REF,USDT,REFUSDT,-0.00379,-0.0505,0.07118,785231.02,56232.59645,0.07499,0.06974,0.07497,0.07082,0.07168,83.78,12.77
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05076,1003892.27,50914.71559,0.05083,0.05064,0.05078,0.05071,0.05079,49.72,64.56
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00006,-0.0103,0.00572,182869.32,1037.62545,0.006,0.00539,0.00578,0.0056,0.00572,53.69,225.17
ONDO,ONDO,USDT,ONDOUSDT,-0.01471,-0.0167,0.86576,12991256.74,11164808.35078,0.88349,0.83646,0.88047,0.86525,0.86548,187594.19,199028.72
DKA,DKA,USDT,DKAUSDT,-0.00017,-0.0095,0.01768,3159732.17,55793.29226,0.01834,0.01733,0.01785,0.01759,0.01793,43.16,44.6
BVT,BVT,USDT,BVTUSDT,-0.000011,-0.0015,0.00711,218465.42,1552.823212,0.007121,0.007096,0.007121,0.007106,0.007111,252.95,108.54
KANG,KANG,USDT,KANGUSDT,-0.000016,-0.0235,0.000662,82583734.35,54106.456302,0.000678,0.0006,0.000678,0.000661,0.000663,117.91,17.97
SABAI,SABAI,USDT,SABAIUSDT,-0.00002,-0.0115,0.00171,29445336.24,49724.109286,0.001736,0.001652,0.00173,0.001702,0.001719,118.17,451.89
KPN,KPN,USDT,KPNUSDT,0.000335,0.1704,0.0023,59222.9,132.328193,0.002395,0.001965,0.001965,0.002288,0.002297,5.55,41.84
STOOS,STOOS,USDT,STOOSUSDT,0.003,0.0044,0.681,518960.3,356592.1861,0.7019,0.6757,0.678,0.6808,0.6811,899.27,1235.88
GOAT,GOAT,USDT,GOATUSDT,0.00479,0.0938,0.05585,35159234.08,1919772.59815,0.05783,0.05078,0.05106,0.05576,0.05586,43051.7,52087.4
BOND,BOND,USDT,BONDUSDT,-0.008,-0.0335,0.2305,254952.594,59952.8992,0.2449,0.2234,0.2385,0.2303,0.2308,461.94,204.17
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000015,-0.0937,0.0000145,10293666.26,160.44097749,0.000016,0.0000145,0.000016,0.00001449,0.00001458,10.34,4.13
OVER,OVER,USDT,OVERUSDT,-0.00002,-0.0007,0.02674,1780133.17,47973.66212,0.0284,0.02661,0.02676,0.02672,0.02674,936.77,197.97
OKM,OKM,USDT,OKMUSDT,-0.00000086,-0.0725,0.00001099,12132639931.51,124884.28115731,0.00001209,0.0000085,0.00001185,0.00001098,0.000011,15.13,1280.5
TRX,TRX,USDC,TRXUSDC,0.001383,0.0056,0.244186,41065255.45,10070033.886816,0.249372,0.240951,0.242803,0.244104,0.2444,145976.64,152276.25
SYLO,SYLO,USDT,SYLOUSDT,-0.000003,-0.0062,0.000475,50819882.35,24308.370359,0.000485,0.000471,0.000478,0.000475,0.000478,1599.95,1136.67
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000009,-0.0058,0.000153,339639642.72,51711.3450113,0.0001542,0.0001434,0.0001539,0.0001528,0.0001533,129.66,633.03
VSYS,VSYS,USDT,VSYSUSDT,0.0000037,0.0109,0.0003412,214819954.94,72939.8460526,0.0003427,0.0003354,0.0003375,0.0003408,0.0003418,113.77,455.83
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0071,0.00417,1743061.05,7307.45603,0.00421,0.00415,0.0042,0.00415,0.00421,69.05,280.33
M,M,USDT,MUSDT,0.0002,0.0155,0.01308,68407.55,880.9682,0.01308,0.01263,0.01288,0.01294,0.01313,328.22,187.43
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000017,-0.0064,0.002634,21262981.67,54960.172973,0.002685,0.002518,0.002651,0.00263,0.002639,35.07,99.28
CATI,CATI,USDT,CATIUSDT,-0.00133,-0.0154,0.08467,19014491.18,1667171.5366,0.0939,0.0819,0.086,0.08456,0.08461,173919.77,173923.28
SPHR,SPHR,USDT,SPHRUSDT,-0.00002,-0.1449,0.000118,636818691.66,76308.418448,0.000146,0.000095,0.000138,0.000109,0.00011,0,0
TBC,TBC,USDT,TBCUSDT,-0.022,-0.0215,0.997,196702.12,204706.953,1.068,0.967,1.019,0.99,0.999,95.18,407.55
ATR,ATR,USDT,ATRUSDT,0.000771,0.0616,0.013269,14788053.44,187123.818491,0.01327,0.012426,0.012498,0.013267,0.013291,3686.66,2820.27
VELO,VELO,USDT,VELOUSDT,0.000457,0.0342,0.013803,14186272.36,192506.83616,0.01419,0.013201,0.013346,0.013779,0.01379,22425.08,15631.44
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0005,0.0076,0.0658,1455383.84,94409.0335,0.0679,0.0611,0.0653,0.0654,0.066,715.38,1741.3
GARI,GARI,USDT,GARIUSDT,0.000617,0.2889,0.002752,23925815.94,62601.36986,0.003121,0.002134,0.002135,0.002751,0.002768,400.16,292.33
LPT,LPT,USDT,LPTUSDT,-0.012,-0.0028,4.235,46073.23,191873.732,4.269,4.041,4.247,4.234,4.236,58508.86,18626.45
MONG,MONG,USDT,MONGUSDT,0.000000000133,0.0461,0.000000003014,21560625128478,64042.558332419313,0.000000003705,0.00000000281,0.000000002881,0.000000003009,0.000000003017,51.62,339.05
KIKI,KIKI,USDT,KIKIUSDT,-0.000186,-0.049,0.003605,17524011.29,63317.069727,0.003791,0.00345,0.003791,0.003571,0.003621,25.19,38.12
AM,AM,USDT,AMUSDT,0.000004,0.0344,0.0001202,210347037.09,25216.8244161,0.000132,0.00011,0.0001162,0.0001197,0.0001204,19.42,38.8
RX,RX,USDT,RXUSDT,0.00008,0.0065,0.01226,4614151.9,56368.65689,0.01231,0.01215,0.01218,0.01224,0.01228,245.23,264.91
ORAI,ORAI,USDT,ORAIUSDT,0.089,0.0369,2.499,64977.56,155273.531,2.51,2.31,2.41,2.499,2.5,2615.36,5413.92
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000216,0.0343,0.00065,102942467.64,67155.3726902,0.0006948,0.0006281,0.0006284,0.0006497,0.00065,53.32,72.25
RIZO,RIZO,USDT,RIZOUSDT,0.00000137,0.1606,0.0000099,55259563.51,492.0199884,0.0000099,0.00000815,0.00000853,0.00000864,0.00000966,0,0
LTC,LTC,USDC,LTCUSDC,-0.469,-0.0058,79.99,18436.45,1453802.626,80.779,77.433,80.459,79.864,80.227,97887.6,109360.16
SBR1,SBR1,USDT,SBR1USDT,-0.0008,-0.0094,0.0837,41152.25,3349.2479,0.0951,0.0773,0.0845,0.0837,0.0843,21.27,157.42
ENA,ENA,USDC,ENAUSDC,-0.0004,-0.0013,0.2994,6118814.59,1785507.2702,0.3059,0.2799,0.2998,0.2986,0.3005,62756.52,44115.68
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0023,-0.001,2.1963,30655.07,67362.1104,2.2042,2.1867,2.1986,2.1957,2.1973,18506.03,29162.61
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000102,-0.3968,0.00000155,259895542802.58,507091.86273211,0.00000282,0.00000111,0.00000257,0.00000155,0.00000159,49.58,47.21
VNTR,VNTR,USDT,VNTRUSDT,-0.00043,-0.0504,0.0081,1802856.8,15220.66928,0.01001,0.00784,0.00853,0.00804,0.00809,829.03,1734.33
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00052,-0.2222,0.00182,15672966.36,30226.13,0.00234,0.00171,0.00234,0.00181,0.00183,259.24,853.71
FLY,FLY,USDT,FLYUSDT,-0.0065,-0.194,0.027,18802876.52,535250.9723,0.0391,0.0241,0.0335,0.0262,0.027,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000117,-0.0039,0.0029733,65382317.14,194625.6559822,0.0029851,0.00297,0.002985,0.0029721,0.0029743,840.92,757.73
CONV,CONV,USDT,CONVUSDT,0.00000071,0.0174,0.00004139,321341200.78,13124.1642943,0.00004165,0.00004042,0.00004068,0.00004126,0.00004167,100.62,148.07
BCB,BCB,USDT,BCBUSDT,-0.000036,-0.0513,0.000665,56768.69,39.244591,0.000719,0.000663,0.000701,0.000663,0.000668,58.37,4.15
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00136,-0.0597,0.02141,6227239.41,139105.18136,0.02326,0.02097,0.02277,0.02138,0.02151,631.3,418.95
ICNX,ICNX,USDT,ICNXUSDT,0.0001,0.0091,0.01099,3319789.86,36229.71313,0.01115,0.01063,0.01089,0.01098,0.011,179.85,189.21
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121860137.46,18652.192044,0.000158,0.000152,0.000154,0.000152,0.000154,606.21,742.14
JUP,JUP,USDT,JUPUSDT,0.0102,0.0254,0.4103,3400690.49,1369745.0788,0.413,0.3923,0.4001,0.4107,0.4109,258469.86,235191.68
SOEX,SOEX,USDT,SOEXUSDT,0.00009,0.0064,0.01413,6739104.18,96527.58683,0.0148,0.0129,0.01404,0.01411,0.01412,50.97,436.15
EPX,EPX,USDT,EPXUSDT,-0.00000034,-0.0266,0.00001243,4515329239.27,56872.91540903,0.00001309,0.00001219,0.00001277,0.00001243,0.00001244,85.37,220.94
MERL,MERL,USDT,MERLUSDT,-0.00314,-0.0379,0.07951,11281493.39,903751.30673,0.08449,0.07669,0.08265,0.07941,0.07951,7086.3,4862.56
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000056,0.0129,0.00000000004384,153941301726449,6852.85689275985207,0.00000000004743,0.00000000004143,0.00000000004328,0.00000000004409,0.0000000000459,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00023,-0.0094,0.0241,2459135.31,58381.52224,0.02444,0.02269,0.02433,0.02395,0.0242,314.82,84.32
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00073,0.0477,0.016032,3584294.4,55436.098418,0.016293,0.015022,0.015302,0.015864,0.016105,173.97,36.37
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00004,0.0064,0.00622,16448963.46,100987.95861,0.00624,0.00588,0.00618,0.00622,0.00623,493.27,98.51
PKR,PKR,USDT,PKRUSDT,0.0000226,0.0242,0.0009529,102004.9,96.1302208,0.0009792,0.0009172,0.0009303,0.000951,0.0009521,377.36,5.49
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000785,0.0532,0.015535,3763733.1,56821.933931,0.01586,0.01412,0.01475,0.015525,0.015545,59.93,60.18
TROLL,TROLL,USDT,TROLLUSDT,0.000000000619,0.1587,0.000000004518,28103780379630,126588.29815485009,0.000000007002,0.000000003786,0.000000003899,0.00000000451,0.000000004522,98.26,190.6
AIRI,AIRI,USDT,AIRIUSDT,0.000014,0.0388,0.000374,65438479.97,23639.807941,0.000377,0.000344,0.00036,0.000373,0.000378,643.56,560.14
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000007,0.0813,0.000093,12544484.66,1144.02505,0.000096,0.000086,0.000086,0.000093,0.000094,1.35,136.78
SYS,SYS,USDT,SYSUSDT,-0.0021,-0.0522,0.03809,31396072.54,1193751.32788,0.04144,0.03535,0.04019,0.03794,0.03813,34433.51,34298.42
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000065,-0.2211,0.000002289,105455550140.51,289086.644784617,0.000002943,0.00000227,0.000002939,0.000002279,0.000002291,5207.14,3285.95
TEVA,TEVA,USDT,TEVAUSDT,-0.000217,-0.0282,0.007468,24224113.54,182991.38117,0.008174,0.007095,0.007685,0.007426,0.007465,708.21,437.1
LEE,LEE,USDT,LEEUSDT,0,0,2.391,99765.27,238491.475,2.391,2.389,2.391,2.39,2.391,5882.15,38511.14
DOVA,DOVA,USDT,DOVAUSDT,0.0000001,0.0018,0.0000551,296624.69,16.1739603,0.0000552,0.000053,0.000055,0.000055,0.0000551,0.02,12.19
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0129,-0.0642,0.1879,274067.4,53728.4859,0.2133,0.1821,0.2008,0.1861,0.1875,75055.78,30091.31
AVAX,AVAX,USDT,AVAXUSDT,-0.18,-0.0087,20.42,868083.15,17494299.74,20.68,19.44,20.6,20.41,20.42,2255641.24,2072184.23
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000339,0.1692,0.0000002342,6846719384,1470.6230706721,0.000000249,0.0000002,0.0000002003,0.000000232,0.0000002342,5.42,4.0
TJRM,TJRM,USDT,TJRMUSDT,-0.00033,-0.014,0.02314,18535472.22,430540.01172,0.02367,0.023,0.02347,0.02301,0.02321,127.07,117.94
