Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
UBX,UBX,USDT,UBXUSDT,0.000000264,0.0657,0.000004278,24596148737,97954.52158124,0.000004483,0.000003747,0.000004014,0.000004195,0.000004286,64.43,4.23
VALOR,VALOR,USDT,VALORUSDT,-0.000035,-0.0158,0.002174,518325.04,1189.570962,0.002549,0.002149,0.002209,0.002174,0.002177,36.06,5.67
NFT,NFT,USDT,NFTUSDT,-0.0000000002,-0.0004,0.0000004215,130353287706,55467.9379784395,0.0000004287,0.0000004206,0.0000004217,0.0000004196,0.000000424,6665.86,3651.85
GPTV,GPTV,USDT,GPTVUSDT,-0.000017,-0.0197,0.000844,53287776.33,45657.121133,0.000874,0.000838,0.000861,0.000847,0.00085,31.48,119.92
ALEO,ALEO,USDT,ALEOUSDT,-0.0349,-0.1134,0.2728,1619636.34,460200.6629,0.32,0.2601,0.3077,0.2731,0.2732,134515.48,109113.48
CATS,CATS,USDT,CATSUSDT,0.00000019,0.0246,0.000007884,8329595342.53,64559.911820558,0.000007949,0.000007412,0.000007694,0.000007877,0.000007907,3114.78,3447.75
FAT,FAT,USDT,FATUSDT,-0.000682,-0.0817,0.00766,11679517.3,91876.721785,0.009003,0.007081,0.008342,0.007635,0.007669,174.34,655.44
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3214,0.00000038,213119457371.96,85588.30234629,0.00000058,0.00000033,0.00000056,0.00000038,0.0000004,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000019,0.0132,0.0001449,119477290.6,17167.194053,0.0001459,0.0001417,0.000143,0.0001432,0.0001451,206.58,180.19
INSP,INSP,USDT,INSPUSDT,-0.00011,-0.0158,0.00683,1030879.5,6934.29983,0.00696,0.00647,0.00694,0.00683,0.00691,2532.12,989.98
GHT,GHT,USDT,GHTUSDT,-0.0012,-0.0409,0.0281,1784.1,52.00251,0.03,0.02658,0.0293,0.02688,0.0294,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000072,0.0075,0.009557,232293.55,2306.965798,0.011053,0.009185,0.009485,0.009578,0.009635,31.63,4.18
IQ,IQ,USDT,IQUSDT,0.000058,0.0136,0.004322,80149824.57,343226.657496,0.00437,0.004186,0.004264,0.00432,0.00433,16714.79,21252.06
LYUM,LYUM,USDT,LYUMUSDT,0.000068,0.0498,0.001432,156008.72,210.970472,0.001484,0.001309,0.001364,0.001434,0.001444,20.95,5.5
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00201,0.0687,0.03126,8741057.99,265100.16626,0.03243,0.02866,0.02925,0.03127,0.03132,74348.14,78183.77
NTRN,NTRN,USDT,NTRNUSDT,0.0051,0.0397,0.1335,1713971.27,225569.0774,0.1347,0.1275,0.1284,0.1335,0.1336,72235.18,81803.01
SEED,SEED,USDT,SEEDUSDT,-0.000581,-0.1412,0.003531,60391065.54,234656.967669,0.004248,0.003427,0.004112,0.003531,0.003542,223.09,518.58
MORRA,MORRA,USDT,MORRAUSDT,-0.0001,-0.0568,0.00166,290418.15,420.635325,0.00176,0.0014,0.00176,0.00141,0.00164,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000488,0.0543,0.0009465,203323642.44,188937.8247908,0.0010666,0.0008609,0.0008977,0.0009467,0.0009517,760.98,829.0
RSR,RSR,USDT,RSRUSDT,0.000276,0.0382,0.007499,173881692.59,1295374.429487,0.007698,0.007184,0.007223,0.007498,0.007501,50302.34,33573.97
NS,NS,USDT,NSUSDT,-0.00453,-0.0293,0.14958,573102.6,85709.92403,0.15874,0.1434,0.15411,0.1495,0.1497,17647.87,16481.47
IRIS,IRIS,USDT,IRISUSDT,0.000051,0.0352,0.001497,8920773.77,13055.267796,0.001514,0.001424,0.001446,0.00149,0.001498,147.69,60.1
XPLA,XPLA,USDT,XPLAUSDT,0.0014,0.0516,0.0285,95285.15,2766.179,0.0304,0.0271,0.0271,0.0288,0.0289,833.39,160.07
IDEA,IDEA,USDT,IDEAUSDT,0.0000032,0.017,0.0001905,1743796.43,335.1371604,0.0001984,0.0001863,0.0001873,0.0001893,0.0001908,4.16,5.13
T3AI,T3AI,USDT,T3AIUSDT,0.000022,0.0414,0.0005533,103513747.52,55321.3026989,0.0005672,0.0005081,0.0005313,0.0005514,0.0005556,25.55,90.68
AXOL,AXOL,USDT,AXOLUSDT,-0.0000027,-0.0195,0.0001351,60606425.44,8156.379064,0.0001468,0.0001235,0.0001378,0.0001348,0.0001357,3.22,4.17
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.13,4.1
BIO,BIO,USDT,BIOUSDT,0.00226,0.0437,0.05395,93656653.49,5044302.57922,0.05621,0.05153,0.05169,0.05387,0.05401,246178.68,246242.14
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000004,-0.0034,0.001167,4025722.59,4756.063615,0.001248,0.001151,0.001171,0.001167,0.001174,103.57,4.15
NAC,NAC,USDT,NACUSDT,0.0091,0.0882,0.1122,219012.79,23903.3409,0.1126,0.1019,0.1031,0.112,0.1123,6.88,52.84
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000046,-0.0039,0.00000000011631,16371476378423272,1901530.93991508625526,0.000000000123,0.000000000111,0.00000000011677,0.00000000011593,0.00000000011623,6343.13,2565.31
SOL,SOL,USDT,SOLUSDT,1.9,0.0138,138.91,343944.66,47923204.17,143.24,135.65,137.01,138.87,138.88,2613639.37,3042851.44
E4C,E4C,USDT,E4CUSDT,0.000106,0.0299,0.003649,149477.66,543.101842,0.003661,0.003447,0.003543,0.00364,0.003681,149.71,1610.18
AA,AA,USDT,AAUSDT,-0.00005,-0.0043,0.01148,4599175.26,55324.94252,0.01287,0.01117,0.01153,0.01144,0.01156,180.98,63.57
NAP,NAP,USDT,NAPUSDT,0.0283,0.0368,0.7953,73061.44,57323.3006,0.82,0.7508,0.767,0.7851,0.7994,183.08,12.23
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000005,0.0006,0.0007623,28475299.39,21695.6229651,0.00077,0.000757,0.0007618,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000075,0.0678,0.001181,210713.24,255.611569,0.0013,0.001106,0.001106,0.001173,0.001183,161.75,3.84
KDA,KDA,USDT,KDAUSDT,0.0188,0.0412,0.4741,1409265.98,660274.6742,0.4864,0.4515,0.4553,0.4737,0.4742,26995.92,33449.09
XEN,XEN,USDT,XENUSDT,-0.00000000134,-0.0234,0.0000000557,1576783490381.77,88716.0604336452,0.00000005839,0.00000005383,0.00000005704,0.00000005558,0.00000005564,948.92,75.65
PNIC,PNIC,USDT,PNICUSDT,-0.000097,-0.0864,0.001025,67612298.18,73921.880043,0.001183,0.00102,0.001122,0.001023,0.001041,540.32,983.11
DOVU,DOVU,USDT,DOVUUSDT,-0.0000003,-0.0003,0.0008906,58125256.09,53079.770098,0.0009792,0.0007339,0.0008909,0.00089,0.0008955,5.09,40.66
INJ,INJ,USDT,INJUSDT,0.57,0.0683,8.91,547867.85,4741682.14,9.09,8.22,8.34,8.9,8.91,1100060.08,884210.36
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,108315.21,784.64446,0.0073,0.00722,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.0001,-0.0023,0.04224,4381.09,182.58059,0.04291,0.04022,0.04234,0.04176,0.04177,1061.51,1009.9
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000006,-0.0005,0.00010121,549511086.89,55451.61724524,0.00010197,0.00009976,0.00010127,0.00009975,0.00010161,26.73,46.55
FIO,FIO,USDT,FIOUSDT,0.00036,0.0243,0.01513,17954876.81,267015.57591,0.01517,0.01456,0.01477,0.01507,0.01515,53634.98,37847.35
HIFI,HIFI,USDT,HIFIUSDT,0.0197,0.1459,0.1547,16742889.66,2529525.8373,0.1821,0.1342,0.135,0.1558,0.156,81849.71,49267.9
BSTC,BSTC,USDT,BSTCUSDT,0.1027,0.0353,3.01,695.67,1943.1761,3.1498,2.3894,2.9073,3.01,3.0239,7.46,114.79
ROCK,ROCK,USDT,ROCKUSDT,-0.00218,-0.1024,0.0191,161102.24,3264.92276,0.02253,0.01865,0.02128,0.01907,0.01908,1718.58,268.2
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0072,-0.0188,0.3738,481090.7,181123.6695,0.3852,0.3665,0.381,0.3734,0.3739,5259.88,11157.35
EUR,EUR,USDT,EURUSDT,0.0147,0.0129,1.153,452893.22,520041.8659,1.1568,1.1373,1.1383,1.1525,1.1532,313494.66,205612.58
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005025,5.26,14.41
REF,REF,USDT,REFUSDT,0.00396,0.0558,0.07488,746813.69,54482.02897,0.07499,0.07037,0.07092,0.07371,0.07498,86.23,1116.46
DOBO,DOBO,USDT,DOBOUSDT,0.00023,0.0045,0.05078,995623.54,50484.69273,0.05085,0.05055,0.05055,0.05071,0.05081,49.72,53.06
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0003,0.0547,0.00578,49035,285.98094,0.00625,0.00548,0.00548,0.00556,0.00584,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.05196,0.0627,0.88047,11261701.71,9699540.60655,0.89176,0.81974,0.82851,0.88027,0.88046,170743.86,114745.16
DKA,DKA,USDT,DKAUSDT,0.00079,0.0464,0.0178,3146826.53,54122.39701,0.01834,0.01694,0.01701,0.01758,0.0179,151.04,27.05
BVT,BVT,USDT,BVTUSDT,0.000023,0.0032,0.007121,254838.81,1812.76132,0.007131,0.007067,0.007098,0.007112,0.007123,50.48,98.75
KANG,KANG,USDT,KANGUSDT,0.000024,0.0366,0.000678,74296384.27,49549.372236,0.00069,0.000654,0.000654,0.000675,0.000681,54.17,562.09
SABAI,SABAI,USDT,SABAIUSDT,0.000081,0.049,0.001731,27935999.51,46772.059644,0.001734,0.001598,0.00165,0.001721,0.001736,134.52,705.86
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,5.35,5.81
STOOS,STOOS,USDT,STOOSUSDT,0.0231,0.0352,0.6782,355949.14,235996.753,0.6954,0.6543,0.6551,0.6778,0.6784,718.81,862.81
GOAT,GOAT,USDT,GOATUSDT,0.00294,0.061,0.05108,20489157.19,1033090.33574,0.05298,0.04672,0.04814,0.05093,0.05102,55610.9,43307.51
BOND,BOND,USDT,BONDUSDT,0.002,0.0084,0.2385,255034.087,60449.7922,0.2407,0.231,0.2365,0.2383,0.2388,288.64,339.25
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000075,-0.0447,0.000016,8413998.51,140.66245185,0.000018,0.000016,0.00001675,0.00001594,0.000016,91.34,82.82
OVER,OVER,USDT,OVERUSDT,-0.0001,-0.0037,0.02676,2690797.06,71355.83196,0.02776,0.0262,0.02686,0.02669,0.02678,1198.55,529.85
OKM,OKM,USDT,OKMUSDT,0.00000007,0.0059,0.00001185,9814527815.46,110776.46895857,0.00001234,0.0000098,0.00001178,0.00001174,0.00001189,24.14,330.77
TRX,TRX,USDC,TRXUSDC,-0.002345,-0.0095,0.242788,34079019.26,8345131.737044,0.246902,0.242355,0.245133,0.242359,0.242814,130867.26,183836.19
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000478,7657537.11,3679.919063,0.000488,0.000474,0.000479,0.000476,0.000481,1077.5,225.69
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000025,0.0165,0.0001539,345280992.44,52735.2586423,0.0001554,0.0001505,0.0001514,0.0001537,0.0001542,211.11,677.21
VSYS,VSYS,USDT,VSYSUSDT,-0.0000009,-0.0026,0.0003374,366169561.92,124767.1652689,0.0003428,0.0003369,0.0003383,0.0003369,0.000338,143.47,737.09
TFI,TFI,USDT,TFIUSDT,-0.00005,-0.0117,0.0042,1070767.79,4514.03233,0.00425,0.00418,0.00425,0.00418,0.00421,93.69,97.2
M,M,USDT,MUSDT,-0.00099,-0.0713,0.01288,236077.68,3020.12419,0.01387,0.01216,0.01387,0.01289,0.01302,352.22,279.04
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000098,0.0383,0.002651,21104449.36,55008.999146,0.002718,0.002508,0.002553,0.002637,0.002659,26.29,94.41
CATI,CATI,USDT,CATIUSDT,0.0045,0.0552,0.086,13184552.95,1097718.58358,0.0874,0.0796,0.0815,0.0859,0.086,191291.72,177331.47
SPHR,SPHR,USDT,SPHRUSDT,-0.000075,-0.3521,0.000138,2453728281.03,748436.429965,0.000503,0.000134,0.000213,0.000137,0.000142,43.44,1.03
TBC,TBC,USDT,TBCUSDT,-0.06,-0.0556,1.018,133309.26,138964.835,1.079,0.948,1.078,1.016,1.02,205.33,1171.46
ATR,ATR,USDT,ATRUSDT,0.000544,0.0455,0.012498,20904932.4,252226.684787,0.012598,0.0115,0.011954,0.012462,0.012499,1757.07,3008.64
VELO,VELO,USDT,VELOUSDT,0.000464,0.036,0.013346,14027169.64,185655.507303,0.013594,0.012882,0.012882,0.013342,0.013347,12051.5,5389.01
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0041,-0.0589,0.0654,1640720.34,110271.8318,0.0701,0.06,0.0695,0.065,0.0658,113.53,402.91
GARI,GARI,USDT,GARIUSDT,0.000186,0.0954,0.002135,11660695.45,24749.317938,0.002506,0.001824,0.001949,0.002134,0.002147,38.45,37.43
LPT,LPT,USDT,LPTUSDT,0.176,0.0432,4.249,59299.23,248120.694,4.311,4.037,4.073,4.246,4.247,27491.85,23089.97
MONG,MONG,USDT,MONGUSDT,-0.000000000119,-0.0396,0.000000002885,20312116310865,59221.464155129403,0.000000003011,0.000000002838,0.000000003004,0.000000002875,0.000000002881,139.63,62.29
KIKI,KIKI,USDT,KIKIUSDT,0.000232,0.0653,0.003782,17279520.46,62544.637749,0.003841,0.003511,0.00355,0.003744,0.003794,24.06,32.97
AM,AM,USDT,AMUSDT,-0.000025,-0.177,0.0001162,256574207.33,31558.0774836,0.000199,0.0001021,0.0001412,0.0001162,0.0001165,22.79,25.92
RX,RX,USDT,RXUSDT,-0.00009,-0.0073,0.01218,4604682.19,56291.69633,0.01227,0.01216,0.01227,0.01217,0.01221,261.37,178.46
ORAI,ORAI,USDT,ORAIUSDT,0.158,0.0701,2.409,86918.04,197821.326,2.44,2.178,2.251,2.394,2.397,6446.67,1927.79
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000179,-0.0276,0.0006285,101325279.72,64993.2084445,0.0006678,0.0006171,0.0006464,0.0006277,0.0006288,93.61,1595.47
RIZO,RIZO,USDT,RIZOUSDT,0.00000053,0.0662,0.00000853,25282776.92,208.6167955,0.00000853,0.00000798,0.000008,0.00000812,0.00000851,0,0
LTC,LTC,USDC,LTCUSDC,4.381,0.0575,80.459,21343.95,1689294.6,82.096,75.742,76.078,80.42,80.493,117217.6,93195.33
SBR1,SBR1,USDT,SBR1USDT,0.0145,0.2071,0.0845,76203.4,6807.4623,0.11,0.0694,0.07,0.0847,0.0854,4.01,3.95
ENA,ENA,USDC,ENAUSDC,0.0207,0.0742,0.2996,4934115.6,1446875.5998,0.3031,0.2772,0.2789,0.2987,0.3003,62524.98,53014.84
ZKJ,ZKJ,USDT,ZKJUSDT,-0.018,-0.0081,2.1991,31412.8,69377.9555,2.2213,2.1933,2.2171,2.1983,2.2012,12017.4,16063.62
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000165,-0.3919,0.00000256,93317047618.88,310807.75011338,0.00000533,0.00000235,0.00000421,0.00000256,0.00000259,27.72,163.61
VNTR,VNTR,USDT,VNTRUSDT,0.0007,0.0893,0.00853,446513.45,3533.50542,0.00853,0.00751,0.00783,0.00821,0.00852,37.0,1.28
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.025,0.00234,325317.87,775.91286,0.00247,0.00233,0.0024,0.00231,0.00233,861.02,953.83
FLY,FLY,USDT,FLYUSDT,-0.027,-0.4576,0.032,3469997.78,149456.3002,0.068,0.0309,0.059,0.0328,0.0348,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000024,-0.0008,0.002985,73186913.41,218563.0513461,0.0029921,0.0029796,0.0029874,0.0029849,0.0029851,904.99,672.04
CONV,CONV,USDT,CONVUSDT,0.00000109,0.0275,0.00004068,279967874.32,11093.9760142,0.00004106,0.00003929,0.00003959,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,0.000025,0.0369,0.000701,59088.81,41.008562,0.00072,0.000676,0.000676,0.000697,0.000701,3.98,5.17
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00062,0.028,0.02276,7251903.45,165550.86708,0.02408,0.02182,0.02214,0.02269,0.02278,611.49,382.51
ICNX,ICNX,USDT,ICNXUSDT,0.0002,0.0186,0.0109,2869453.81,30722.43346,0.01091,0.01037,0.0107,0.0109,0.01091,73.36,180.69
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374534507.84,60531.136783,0.000169,0.000154,0.000162,0.000154,0.000156,639.42,745.27
JUP,JUP,USDT,JUPUSDT,0.0094,0.024,0.3998,2659332.13,1055695.8006,0.4067,0.3817,0.3904,0.3996,0.3998,265907.55,250803.04
SOEX,SOEX,USDT,SOEXUSDT,-0.00053,-0.0363,0.01404,5255987.39,75251.28264,0.01465,0.01347,0.01457,0.01399,0.01409,161.58,7.49
EPX,EPX,USDT,EPXUSDT,0.00000027,0.0216,0.00001277,4297474316.07,54589.71901079,0.00001335,0.0000122,0.0000125,0.00001276,0.00001279,52.11,82.47
MERL,MERL,USDT,MERLUSDT,0.00594,0.0774,0.08265,9659614.5,780745.52804,0.0852,0.07637,0.07671,0.08253,0.08263,9339.01,5210.4
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000608,-0.1231,0.00000000004328,117951930284414,5923.26911377129953,0.0000000000537,0.00000000004328,0.00000000004936,0.00000000004341,0.00000000004753,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00006,-0.0024,0.02426,2363351.73,58019.61948,0.02502,0.024,0.02432,0.02421,0.02446,210.24,357.23
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00089,0.0617,0.01531,3635099.79,54829.567168,0.015389,0.01442,0.01442,0.015211,0.015315,23.46,300.08
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00025,-0.0389,0.00617,15832641.98,101204.83308,0.00668,0.00606,0.00642,0.00616,0.00618,76.69,244.88
PKR,PKR,USDT,PKRUSDT,-0.0000173,-0.0182,0.0009303,428497.95,408.2633381,0.0010307,0.0009184,0.0009476,0.0009302,0.0009397,183.01,5.31
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001024,0.0745,0.014753,3978429.26,57124.724607,0.0155,0.01333,0.013729,0.014745,0.014758,137.64,177.64
TROLL,TROLL,USDT,TROLLUSDT,0.00000000052,0.1538,0.000000003899,18724006318069,67534.099522513868,0.00000000429,0.000000003241,0.000000003379,0.000000003891,0.000000003901,60.36,61.23
AIRI,AIRI,USDT,AIRIUSDT,0.000025,0.0746,0.00036,82679581.6,28668.036089,0.000363,0.000333,0.000335,0.000359,0.000362,597.19,438.47
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000019,-0.1809,0.000086,61692888.48,5824.240523,0.000114,0.000082,0.000105,0.000088,0.000092,0,0
SYS,SYS,USDT,SYSUSDT,0.00146,0.0376,0.04019,11156475.57,439741.09905,0.04081,0.03801,0.03873,0.04005,0.04025,28612.31,39369.62
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000269,-0.0838,0.000002938,95228364459.04,299942.766735259,0.000003255,0.000002929,0.000003207,0.000002929,0.000002941,5380.86,4176.07
TEVA,TEVA,USDT,TEVAUSDT,0.000257,0.0347,0.007656,14228842.58,106686.001956,0.008326,0.007127,0.007399,0.007602,0.007623,474.34,604.31
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,102115.22,244108.093,2.391,2.39,2.39,2.39,2.391,7181.64,41541.47
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0105,-0.0497,0.2007,266378.5,55425.1589,0.2188,0.195,0.2112,0.2011,0.2026,58274.95,20586.24
AVAX,AVAX,USDT,AVAXUSDT,1.2,0.0618,20.6,744359.99,14939918.25,20.94,19.31,19.4,20.59,20.6,2057062.05,1974347.12
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000143,0.0768,0.0000002003,385104666,74.3560423011,0.0000002003,0.000000186,0.000000186,0.0000001994,0.0000002005,4.05,6.91
TJRM,TJRM,USDT,TJRMUSDT,-0.00054,-0.0224,0.02347,14775110.83,351539.90793,0.02478,0.023,0.02401,0.0234,0.02353,1234.44,363.27
XWGT,XWGT,USDT,XWGTUSDT,0.00265,0.0918,0.03149,2500705.92,66529.50015,0.03237,0.02283,0.02884,0.03006,0.03241,0,0
