Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005325,0.2712,0.0024958,128814097.14,276493.1731233,0.0025076,0.0018885,0.0019633,0.0025071,0.0025108,3867.49,1912.41
AR,AR,USDT,ARUSDT,0.094,0.0163,5.851,760376.93,4277229.421,5.851,5.375,5.757,5.842,5.858,40713.05,10391.83
BFIC,BFIC,USDT,BFICUSDT,-0.0028,-0.013,0.2123,227781.71,52254.3481,0.248,0.2106,0.2151,0.2124,0.2131,384.14,48.42
SNT,SNT,USDT,SNTUSDT,-0.00066,-0.0281,0.02279,3025381.57,68766.46381,0.02365,0.022,0.02345,0.02276,0.02302,1098.92,133.39
BAKE,BAKE,USDT,BAKEUSDT,0.0012,0.0093,0.1296,4368604.98,546308.917,0.1298,0.1207,0.1284,0.1297,0.1298,88528.05,95105.09
SWASH,SWASH,USDT,SWASHUSDT,-0.000033,-0.0077,0.004223,13353414.89,56378.354258,0.004272,0.004192,0.004256,0.004224,0.004231,118.35,133.82
IXS,IXS,USDT,IXSUSDT,0.0116,0.0782,0.1599,65971.17,9792.7585,0.1599,0.1448,0.1483,0.1599,0.16,1238.37,499.02
ROAM,ROAM,USDT,ROAMUSDT,-0.0003,-0.0008,0.3456,5806607.3,2033233.6297,0.3599,0.3424,0.3459,0.3456,0.3459,18538.7,16048.67
EVER,EVER,USDT,EVERUSDT,-0.00027,-0.0191,0.01386,136727.64,1890.90711,0.0142,0.01324,0.01413,0.01375,0.01389,663.84,167.36
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00077,0.0789,0.01052,125186.79,1268.34351,0.01052,0.00975,0.00975,0.01051,0.01052,93.81,315.19
HANDY,HANDY,USDT,HANDYUSDT,0.0000057,0.0045,0.0012499,263517.75,310.2500464,0.0012634,0.00115,0.0012442,0.0012079,0.0012138,128.79,3.98
OZONE,OZONE,USDT,OZONEUSDT,0.00000625,0.023,0.00027726,71970090.73,19516.25526996,0.000295,0.00026,0.00027101,0.00027635,0.00027864,147.69,12.34
TUA,TUA,USDT,TUAUSDT,-0.0000006,-0.0058,0.0001027,7486217.32,740.4017768,0.0001033,0.000094,0.0001033,0.0001025,0.0001027,64.21,501.97
MYTH,MYTH,USDT,MYTHUSDT,-0.0135,-0.0971,0.1254,162607.47,21284.2291,0.1389,0.1232,0.1389,0.1263,0.1266,15174.11,6141.86
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00005,0.0036,0.01357,163773.38,2158.14239,0.0139,0.012,0.01352,0.01357,0.01359,305.8,3.98
MAIV,MAIV,USDT,MAIVUSDT,0.0000073,0.0222,0.000335,12940454.48,4220.4059784,0.000335,0.0003202,0.0003277,0.0003337,0.0003352,3.88,340.71
OOKI,OOKI,USDT,OOKIUSDT,-0.00000188,-0.0431,0.0000417,1296555785.1,55124.37022618,0.00004397,0.000041,0.00004358,0.00004164,0.00004175,105.35,602.74
DF,DF,USDT,DFUSDT,-0.0009,-0.0156,0.05666,6421829.57,363895.50989,0.0583,0.05504,0.05756,0.05665,0.05672,12798.85,15020.48
BOSON,BOSON,USDT,BOSONUSDT,0.006,0.0586,0.1083,105487.45,11397.09888,0.11435,0.1,0.1023,0.10828,0.10874,1235.44,258.48
SKAI,SKAI,USDT,SKAIUSDT,0,0,0.01001,32997.38,330.05641,0.01008,0.00997,0.01001,0.00999,0.01002,3176.37,2391.74
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5789850.5,36274.39591,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000082,-0.0205,0.00000391,20548488207,79835.629647269,0.000004062,0.000003819,0.000003992,0.000003865,0.000003908,682.67,181.4
VALOR,VALOR,USDT,VALORUSDT,0.000018,0.0074,0.00242,381690,894.271388,0.00245,0.002242,0.002402,0.002414,0.00242,22.87,14.89
NFT,NFT,USDT,NFTUSDT,0.0000000002,0.0004,0.0000004236,244242858015,103735.0123644308,0.0000004313,0.0000004161,0.0000004234,0.0000004232,0.0000004278,14607.52,2656.75
GPTV,GPTV,USDT,GPTVUSDT,-0.000025,-0.0296,0.000818,61424355.35,50145.317897,0.000871,0.000781,0.000843,0.000796,0.000817,51.99,22.4
ALEO,ALEO,USDT,ALEOUSDT,-0.0573,-0.2017,0.2267,2071272.07,497388.1717,0.2949,0.2155,0.284,0.227,0.2271,85720.5,113746.21
CATS,CATS,USDT,CATSUSDT,0.000000076,0.0095,0.000008006,9046335187.48,71114.125468766,0.00000803,0.000007588,0.00000793,0.000008003,0.000008027,3838.49,1972.7
FAT,FAT,USDT,FATUSDT,-0.000825,-0.1061,0.006944,19178653.06,134410.416844,0.008064,0.005981,0.007769,0.006861,0.006929,174.66,2413.61
SCC,SCC,USDT,SCCUSDT,-0.00000008,-0.2162,0.00000029,2083918382525.41,587428.75559051,0.00000049,0.00000022,0.00000037,0.00000028,0.00000029,4.23,40.95
BERRY,BERRY,USDT,BERRYUSDT,0.0000037,0.0255,0.0001486,348426983.75,50402.0034835,0.0001491,0.0001431,0.0001449,0.0001486,0.0001487,297.84,227.13
INSP,INSP,USDT,INSPUSDT,0.00006,0.0086,0.00696,818076.57,5549.97613,0.00697,0.00664,0.0069,0.00687,0.00698,1144.47,1014.37
GHT,GHT,USDT,GHTUSDT,-0.00004,-0.0013,0.02996,4852.35,137.64701,0.03,0.0266,0.03,0.02806,0.02941,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000838,-0.0883,0.008644,523657.47,4610.58631,0.010298,0.008,0.009482,0.00859,0.008671,5.32,311.9
IQ,IQ,USDT,IQUSDT,0,0,0.004305,123937334.52,528100.680349,0.004363,0.004191,0.004305,0.004302,0.004314,16966.89,16805.42
LYUM,LYUM,USDT,LYUMUSDT,-0.00006,-0.0375,0.00154,402131.34,661.830917,0.001846,0.0015,0.0016,0.001537,0.00154,104.84,14.53
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00438,0.1373,0.03628,15327487.81,515793.22927,0.03653,0.03019,0.0319,0.03636,0.03644,80273.81,71924.01
NTRN,NTRN,USDT,NTRNUSDT,0.0013,0.0097,0.1345,2932394.4,382203.9191,0.1346,0.1265,0.1332,0.1345,0.1346,80110.62,89211.24
SEED,SEED,USDT,SEEDUSDT,0.000105,0.0319,0.00339,32486482.13,110580.32359,0.003675,0.003158,0.003285,0.003393,0.003395,456.12,512.53
MORRA,MORRA,USDT,MORRAUSDT,-0.000005,-0.003,0.001635,1,0.001635,0.00164,0.001635,0.00164,0.001412,0.001634,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000218,-0.0223,0.0009553,156072619.09,149743.6448644,0.0010465,0.0009141,0.0009771,0.000955,0.0009554,1343.5,608.61
RSR,RSR,USDT,RSRUSDT,0.000994,0.1304,0.008616,776649491,6293089.944475,0.008616,0.00725,0.007622,0.008622,0.008625,47845.07,13432.92
NS,NS,USDT,NSUSDT,0.0263,0.1761,0.1756,474909.22,76507.0885,0.1807,0.1426,0.1493,0.1761,0.1763,4422.71,5937.53
IRIS,IRIS,USDT,IRISUSDT,0.000029,0.0193,0.001528,9327512.38,13712.135157,0.001536,0.001444,0.001499,0.00152,0.001528,53.68,55.37
XPLA,XPLA,USDT,XPLAUSDT,-0.0006,-0.0203,0.0289,354902.18,10211.8321,0.0343,0.0261,0.0295,0.0288,0.0289,14.6,415.42
IDEA,IDEA,USDT,IDEAUSDT,0.0000023,0.0116,0.0002,7017927.52,1385.6867402,0.0002039,0.0001869,0.0001977,0.000199,0.0002,5.42,245.86
T3AI,T3AI,USDT,T3AIUSDT,0.0000055,0.0099,0.0005603,105259489.36,57308.1239127,0.0005709,0.0005109,0.0005548,0.0005587,0.000563,40.89,35.27
AXOL,AXOL,USDT,AXOLUSDT,0.0000042,0.0318,0.0001359,144021030.9,19869.6031406,0.000195,0.0001201,0.0001317,0.0001359,0.0001366,22.93,148.57
GLINT,GLINT,USDT,GLINTUSDT,0.0000015,0.0157,0.0000968,3108622.45,303.0354955,0.0001153,0.0000935,0.0000953,0.0000969,0.0000977,5.78,7.44
BIO,BIO,USDT,BIOUSDT,0.01053,0.195,0.06452,142417318.23,8497004.16127,0.06868,0.05111,0.05399,0.06487,0.06501,205738.6,133165.38
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000018,0.015,0.001215,7892659.24,9124.815168,0.001215,0.001068,0.001197,0.001212,0.001222,5.44,5.22
NAC,NAC,USDT,NACUSDT,0.0018,0.0163,0.1122,205694.08,22990.5462,0.1198,0.1021,0.1104,0.1121,0.1128,127.58,11.05
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.000000000002,-0.0172,0.00000000011414,12331514189255095,1369151.20942504311857,0.000000000119,0.00000000010376,0.00000000011614,0.00000000011416,0.00000000011469,5826.17,3194.35
SOL,SOL,USDT,SOLUSDT,6.83,0.0493,145.3,1406502.14,195341131.14,145.43,133.82,138.47,145.36,145.37,2582529.87,2577797.57
E4C,E4C,USDT,E4CUSDT,0.00002,0.0054,0.003701,504701.87,1857.163466,0.003712,0.00363,0.003681,0.003659,0.003701,99.96,2543.5
AA,AA,USDT,AAUSDT,0.00078,0.0672,0.01237,4669265.7,55691.44379,0.01237,0.01156,0.01159,0.01227,0.01238,151.27,46.43
NAP,NAP,USDT,NAPUSDT,0.0841,0.1061,0.8761,70819.88,57901.0425,0.9774,0.785,0.792,0.8658,0.889,82.38,49.47
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000007,0.0009,0.000763,44218042.93,33729.7040448,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000086,-0.0731,0.00109,438960.65,502.395192,0.001276,0.001025,0.001176,0.001086,0.00109,5.25,26.91
KDA,KDA,USDT,KDAUSDT,-0.0088,-0.0187,0.4598,1861157.14,860408.346,0.4714,0.4532,0.4686,0.4613,0.4616,31102.81,24017.01
XEN,XEN,USDT,XENUSDT,0.00000000671,0.1214,0.00000006196,1547538125429.71,88544.79463548855,0.00000006417,0.00000005386,0.00000005525,0.00000006192,0.00000006197,361.34,2951.77
PNIC,PNIC,USDT,PNICUSDT,0.000005,0.0048,0.001032,145919055.82,151903.076761,0.00112,0.001,0.001027,0.001034,0.001035,350.37,2007.42
DOVU,DOVU,USDT,DOVUUSDT,0.0000193,0.0216,0.0009116,63777278.29,55200.0525573,0.0009116,0.0008129,0.0008923,0.0009066,0.0009148,4.0,28.46
INJ,INJ,USDT,INJUSDT,0.09,0.01,9.01,494762.71,4289724.36,9.1,8.36,8.92,9.01,9.02,1056360.85,667857.11
ELAND,ELAND,USDT,ELANDUSDT,0.00022,0.0314,0.00722,160156.73,1124.60372,0.00738,0.00645,0.007,0.007,0.00721,25.01,87.88
GEL,GEL,USDT,GELUSDT,0.00166,0.0392,0.04394,1212.04,51.40117,0.04421,0.04194,0.04228,0.04393,0.04394,120.27,991.05
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000048,0.0047,0.00010096,545934045.56,54042.01674962,0.00010161,0.00009478,0.00010048,0.00010076,0.00010266,35.81,12.41
FIO,FIO,USDT,FIOUSDT,0.00115,0.0768,0.01612,30741619,463542.15193,0.01617,0.01405,0.01497,0.01598,0.01608,38882.99,29704.06
HIFI,HIFI,USDT,HIFIUSDT,0.0089,0.0566,0.1661,9475649.19,1524773.2364,0.1698,0.1535,0.1572,0.1661,0.1662,56508.44,36067.36
BSTC,BSTC,USDT,BSTCUSDT,-0.0061,-0.002,3.0039,57.25,172.2907,3.0566,2.8848,3.01,3.0036,3.0085,11.85,20.47
ROCK,ROCK,USDT,ROCKUSDT,-0.00346,-0.1411,0.02105,698300.79,14954.83216,0.02685,0.01916,0.02451,0.02103,0.02125,223.93,233.22
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0149,0.039,0.3967,514771.6,196140.8744,0.4012,0.3681,0.3818,0.397,0.3973,5233.35,5463.27
EUR,EUR,USDT,EURUSDT,-0.0015,-0.0013,1.1467,515952.85,593077.1814,1.1547,1.1452,1.1482,1.1464,1.1469,426705.53,383701.41
ATNT,ATNT,USDT,ATNTUSDT,0.0000022,0.0044,0.0005012,2535.92,1.2710043,0.0005024,0.000499,0.000499,0.0004993,0.0005012,5.57,21.69
REF,REF,USDT,REFUSDT,-0.00028,-0.0037,0.07351,797189.8,56918.44393,0.07425,0.06974,0.07379,0.07286,0.07423,85.7,66.58
DOBO,DOBO,USDT,DOBOUSDT,0.00008,0.0015,0.05084,1003448.77,50896.46428,0.05088,0.05064,0.05076,0.05078,0.05086,49.73,53.72
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00005,-0.0086,0.00573,217594.04,1236.38425,0.006,0.00539,0.00578,0.00576,0.00599,22.48,8.24
ONDO,ONDO,USDT,ONDOUSDT,0.03065,0.035,0.90504,15490727.48,13390202.14745,0.90788,0.83646,0.87439,0.90556,0.9058,150006.19,126837.56
DKA,DKA,USDT,DKAUSDT,0.00018,0.0101,0.01794,3153344.6,55672.01723,0.01834,0.01733,0.01776,0.01774,0.01805,132.23,13.73
BVT,BVT,USDT,BVTUSDT,0.000001,0.0001,0.007109,229028.31,1627.782869,0.007111,0.007096,0.007108,0.007108,0.007111,236.96,144.75
KANG,KANG,USDT,KANGUSDT,0.000024,0.0356,0.000698,80454844.58,52633.146849,0.000698,0.0006,0.000674,0.000697,0.000698,111.91,671.81
SABAI,SABAI,USDT,SABAIUSDT,0.000097,0.0567,0.001807,30224848.38,51054.021521,0.001809,0.001652,0.00171,0.001791,0.001809,128.63,187.14
KPN,KPN,USDT,KPNUSDT,0.000304,0.1547,0.002269,60447.06,135.11744,0.002395,0.001965,0.001965,0.002255,0.002272,10.44,40.68
STOOS,STOOS,USDT,STOOSUSDT,0.0017,0.0024,0.6822,550695.9,378362.1725,0.7019,0.68,0.6805,0.6821,0.6824,780.78,826.85
GOAT,GOAT,USDT,GOATUSDT,0.0076,0.1396,0.06204,37255853.23,2118743.02933,0.06322,0.05098,0.05444,0.06213,0.06224,51368.1,46593.28
BOND,BOND,USDT,BONDUSDT,-0.0024,-0.01,0.2356,249457.998,58471.2444,0.2416,0.2234,0.238,0.2355,0.2358,290.57,236.9
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000017,-0.1062,0.0000143,16868306.27,254.3907414,0.000016,0.0000143,0.000016,0.00001468,0.00001481,3.84,5.38
OVER,OVER,USDT,OVERUSDT,-0.00006,-0.0022,0.02677,2287376.84,61520.74445,0.0284,0.02656,0.02683,0.02669,0.02679,882.74,267.14
OKM,OKM,USDT,OKMUSDT,0.00000081,0.0771,0.00001131,9537772297.78,97563.4692731,0.0000117,0.0000085,0.0000105,0.0000113,0.00001134,63.57,1479.56
TRX,TRX,USDC,TRXUSDC,0.00424,0.0174,0.247034,42890670.64,10536103.014874,0.249372,0.242501,0.242794,0.246845,0.247405,201545.02,134265.9
SYLO,SYLO,USDT,SYLOUSDT,0.000002,0.0041,0.000485,8678446.17,4145.464208,0.000487,0.000471,0.000483,0.000484,0.000491,1062.02,1036.88
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000013,0.0085,0.000154,338971941.92,51617.6946209,0.0001542,0.0001434,0.0001527,0.0001536,0.0001541,373.82,620.53
VSYS,VSYS,USDT,VSYSUSDT,0.0000052,0.0154,0.000341,248470278.65,84607.1630503,0.0003427,0.0003354,0.0003358,0.0003408,0.000341,145.12,440.51
TFI,TFI,USDT,TFIUSDT,0.00004,0.0095,0.00423,1750160.36,7336.32104,0.00423,0.00415,0.00419,0.00419,0.00424,105.31,234.17
M,M,USDT,MUSDT,0.00033,0.0257,0.01316,71913.54,931.07671,0.01324,0.01263,0.01283,0.01315,0.01331,526.26,206.21
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000096,0.0361,0.002755,21380958.66,55274.979818,0.002761,0.002518,0.002659,0.002736,0.002762,293.22,23.71
CATI,CATI,USDT,CATIUSDT,-0.00384,-0.0422,0.08696,16642637.51,1451965.8328,0.0939,0.0819,0.0908,0.08686,0.0869,172799.39,155140.37
SPHR,SPHR,USDT,SPHRUSDT,-0.000017,-0.1317,0.000112,4563013693.16,500488.172038,0.000146,0.000095,0.000129,0.000105,0.000113,0,0
TBC,TBC,USDT,TBCUSDT,-0.059,-0.056,0.994,183736.44,190796.984,1.068,0.967,1.053,0.991,0.996,129.2,343.58
ATR,ATR,USDT,ATRUSDT,0.000746,0.0596,0.013259,13781780.52,175576.541436,0.013452,0.012462,0.012513,0.01326,0.013296,2269.72,4214.23
VELO,VELO,USDT,VELOUSDT,0.00082,0.0609,0.014277,18477521.76,253954.517803,0.015,0.013201,0.013457,0.014296,0.014325,18834.68,6692.84
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0001,-0.0015,0.0654,1257863.64,81623.947,0.0679,0.0611,0.0655,0.0653,0.0656,3081.1,1575.88
GARI,GARI,USDT,GARIUSDT,0.00022,0.0927,0.002593,23526623.3,62120.278754,0.003121,0.002242,0.002373,0.002593,0.002617,29.67,25.35
LPT,LPT,USDT,LPTUSDT,0.236,0.0556,4.477,51459.5,215800.956,4.486,4.041,4.241,4.477,4.482,30835.85,15856.38
MONG,MONG,USDT,MONGUSDT,0.000000000208,0.0711,0.000000003131,21633225361725,64577.061174462914,0.000000003705,0.000000002877,0.000000002923,0.000000003127,0.000000003135,142.64,60.08
KIKI,KIKI,USDT,KIKIUSDT,-0.000031,-0.0083,0.003689,18318837.22,66069.850765,0.003751,0.00345,0.00372,0.003682,0.003697,1068.56,397.3
AM,AM,USDT,AMUSDT,0.0000052,0.0453,0.0001198,193345936.61,23243.0437125,0.000132,0.00011,0.0001146,0.0001173,0.0001198,15.07,65.47
RX,RX,USDT,RXUSDT,0.0001,0.0082,0.01227,4417086.33,54043.33472,0.01231,0.01215,0.01217,0.01224,0.01228,253.62,263.04
ORAI,ORAI,USDT,ORAIUSDT,0.239,0.098,2.677,62168.15,151406.736,2.68,2.31,2.438,2.675,2.679,3248.42,6774.73
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000183,0.2775,0.0008424,110318630.36,74941.1358875,0.000936,0.0006293,0.0006594,0.0008403,0.0008416,62.63,73.14
RIZO,RIZO,USDT,RIZOUSDT,0.00000054,0.0633,0.00000907,59887353.07,536.58343421,0.0000099,0.00000815,0.00000853,0.00000878,0.0000094,0,0
LTC,LTC,USDC,LTCUSDC,2.778,0.0347,82.777,25171.24,2002467.523,82.812,77.433,79.999,82.777,82.943,96734.15,93663.67
SBR1,SBR1,USDT,SBR1USDT,0.0006,0.0067,0.0893,36942.32,2997.2224,0.0951,0.0773,0.0887,0.0894,0.0899,3.92,3.97
ENA,ENA,USDC,ENAUSDC,0.0148,0.0491,0.3162,6780621.34,1995711.453,0.3167,0.2799,0.3014,0.3149,0.3171,57789.03,46089.46
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0008,-0.0003,2.1975,31927.4,70148.2217,2.2042,2.1867,2.1983,2.1966,2.198,16538.05,10901.09
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000009,-0.3529,0.00000165,181550365363.17,303266.67930433,0.0000026,0.00000111,0.00000255,0.00000164,0.00000165,6.56,43.39
VNTR,VNTR,USDT,VNTRUSDT,-0.00022,-0.0266,0.00804,2053093.28,17216.08555,0.01001,0.00784,0.00826,0.00802,0.00828,270.9,102.97
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00032,-0.1403,0.00196,16586306.13,32020.32542,0.00228,0.00171,0.00228,0.00196,0.00197,838.87,43.01
FLY,FLY,USDT,FLYUSDT,-0.0079,-0.2337,0.0259,17608893.41,490533.589,0.0346,0.0241,0.0338,0.0252,0.0258,169.55,26.67
LTT,LTT,USDT,LTTUSDT,-0.0000113,-0.0037,0.0029737,70332093.88,209286.2135763,0.0029851,0.00297,0.002985,0.0029721,0.0029747,1023.3,933.23
CONV,CONV,USDT,CONVUSDT,0.00000095,0.0234,0.00004138,317848139.52,13008.25200823,0.00004165,0.00004042,0.00004043,0.00004126,0.00004167,100.62,148.09
BCB,BCB,USDT,BCBUSDT,-0.000015,-0.0213,0.000689,148619.83,101.689294,0.000714,0.000661,0.000704,0.000688,0.000694,88.32,4.26
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00101,-0.0444,0.02173,6031625.48,133853.28189,0.02297,0.02097,0.02274,0.02167,0.02178,485.2,449.8
ICNX,ICNX,USDT,ICNXUSDT,0.0001,0.0091,0.011,3321648.13,36287.344,0.01115,0.01063,0.0109,0.01098,0.011,191.41,183.27
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121650450.07,18619.900186,0.000158,0.000152,0.000154,0.000152,0.000154,605.57,742.14
JUP,JUP,USDT,JUPUSDT,0.0233,0.0578,0.426,3665318.6,1492983.6863,0.4269,0.3923,0.4027,0.4261,0.4263,238278.71,179891.0
SOEX,SOEX,USDT,SOEXUSDT,-0.00032,-0.0219,0.01425,6571857.77,94064.41438,0.0148,0.0129,0.01457,0.01422,0.01425,52.33,305.86
EPX,EPX,USDT,EPXUSDT,-0.00000065,-0.0501,0.00001232,4588130877.01,57460.79327556,0.00001297,0.00001217,0.00001297,0.00001231,0.00001234,59.36,191.89
MERL,MERL,USDT,MERLUSDT,-0.00039,-0.0046,0.08312,10806012.35,860916.58292,0.08372,0.07669,0.08351,0.08305,0.08316,4545.78,4862.28
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000089,0.0204,0.0000000000444,155299728160892,6913.66127225556346,0.00000000004743,0.00000000004143,0.00000000004351,0.0000000000444,0.00000000004589,206.16,17.54
TREMP,TREMP,USDT,TREMPUSDT,0.00119,0.0499,0.02503,2456493.78,58397.49594,0.02541,0.02269,0.02384,0.02484,0.02532,274.38,128.01
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001066,0.0702,0.01625,3561434.22,55469.753736,0.016293,0.015055,0.015184,0.016193,0.0163,174.81,36.44
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00017,0.0275,0.00634,16563834.72,101693.04295,0.00644,0.00588,0.00617,0.0063,0.00634,76.46,144.85
PKR,PKR,USDT,PKRUSDT,0.0000209,0.0224,0.0009512,122393.21,115.5245265,0.0009792,0.0009172,0.0009303,0.0009506,0.0009547,362.93,5.44
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000906,0.0613,0.015676,3789071.96,57783.519499,0.016791,0.014223,0.01477,0.015671,0.015707,51.73,62.05
TROLL,TROLL,USDT,TROLLUSDT,0.000000000673,0.1629,0.000000004804,27690276614330,126619.056348683874,0.000000007002,0.000000003996,0.000000004131,0.000000004799,0.000000004812,757.93,154.79
AIRI,AIRI,USDT,AIRIUSDT,0.000034,0.0931,0.000399,77755375.37,28703.861265,0.0004,0.000344,0.000365,0.000398,0.000403,166.61,685.29
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000002,-0.0217,0.00009,11445851.86,1052.024234,0.000096,0.000087,0.000092,0.00009,0.000093,17.5,36.16
SYS,SYS,USDT,SYSUSDT,-0.00067,-0.0164,0.04003,38094896.99,1453642.82123,0.04144,0.03535,0.0407,0.03993,0.04022,25046.33,46403.57
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000607,-0.21,0.000002283,114104796546.02,300258.536195698,0.000002928,0.00000227,0.00000289,0.000002279,0.000002285,5134.18,3156.35
TEVA,TEVA,USDT,TEVAUSDT,0.000456,0.0632,0.007666,22251854.99,168340.366606,0.008174,0.007095,0.00721,0.007639,0.007665,702.54,376.37
LEE,LEE,USDT,LEEUSDT,0,0,2.391,99126.88,236964.95,2.391,2.389,2.391,2.39,2.391,4242.58,39141.68
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000544,0.0000567,0,0
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0207,-0.0979,0.1906,276619.84,53680.5413,0.2133,0.1821,0.2113,0.1905,0.1919,83955.0,24560.9
AVAX,AVAX,USDT,AVAXUSDT,1.23,0.0597,21.8,1103973.99,22559696.69,22,19.44,20.57,21.79,21.8,1762962.44,1928731.89
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000199,0.0928,0.0000002342,1783877129,392.6482658038,0.000000249,0.0000002002,0.0000002143,0.0000002323,0.0000002335,5.5,4.03
TJRM,TJRM,USDT,TJRMUSDT,-0.00044,-0.019,0.02267,18537047.56,430045.05398,0.02356,0.02211,0.02311,0.02261,0.02276,116.51,194.96
XWGT,XWGT,USDT,XWGTUSDT,0.00201,0.056,0.03789,2719620.21,98325.07042,0.03878,0.0345,0.03588,0.03639,0.03783,0,0
