Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KDA,KDA,USDT,KDAUSDT,-0.008,-0.0169,0.4642,1486259.22,689120.0017,0.4739,0.4532,0.4722,0.4633,0.4646,23784.94,33134.7
XEN,XEN,USDT,XENUSDT,0.00000000363,0.0653,0.00000005919,1500576685506.62,85014.54215349015,0.00000006116,0.00000005354,0.00000005556,0.0000000591,0.00000005929,830.89,121.79
PNIC,PNIC,USDT,PNICUSDT,0.000047,0.0457,0.001074,99286307.1,103046.894451,0.001111,0.001,0.001027,0.001075,0.001088,2321.91,25.06
DOVU,DOVU,USDT,DOVUUSDT,-0.0000094,-0.0105,0.0008829,65568116.85,56782.0787893,0.0009157,0.0008129,0.0008923,0.0008792,0.0008868,4.38,76.46
INJ,INJ,USDT,INJUSDT,-0.21,-0.0234,8.73,457906.41,3966661.87,9.03,8.36,8.94,8.71,8.73,899772.28,734369.38
ELAND,ELAND,USDT,ELANDUSDT,-0.00002,-0.0027,0.00722,174473.85,1224.82356,0.00738,0.00645,0.00724,0.0065,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.0017,0.0402,0.04394,1238.84,52.49612,0.04421,0.04194,0.04224,0.04393,0.04394,108.43,1018.26
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000104,-0.0102,0.00010056,556928185.94,55167.178052,0.00010161,0.00009478,0.0001016,0.00009979,0.00010162,35.65,23.12
FIO,FIO,USDT,FIOUSDT,0.00004,0.0026,0.01498,19945446.61,294996.27543,0.01532,0.01405,0.01494,0.01489,0.0151,48625.96,33838.88
HIFI,HIFI,USDT,HIFIUSDT,0.0101,0.0649,0.1655,9910331.63,1588293.9087,0.1698,0.1535,0.1554,0.1655,0.1656,68924.49,53915.57
BSTC,BSTC,USDT,BSTCUSDT,-0.0061,-0.002,3.0039,57.25,172.2907,3.0566,2.8848,3.01,3.0036,3.0085,10.58,17.53
ROCK,ROCK,USDT,ROCKUSDT,0.00037,0.0184,0.02045,665003.11,14294.78297,0.02685,0.01916,0.02008,0.02045,0.02058,1644.51,1281.03
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0105,0.0278,0.387,486662.83,184558.304,0.3946,0.3681,0.3765,0.386,0.387,4919.5,5926.28
EUR,EUR,USDT,EURUSDT,-0.0054,-0.0046,1.1457,467746.84,538032.0815,1.1547,1.1452,1.1511,1.1455,1.1457,527361.96,282785.78
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005014,4.04,23.01
REF,REF,USDT,REFUSDT,-0.00244,-0.033,0.07139,780448.45,55806.01936,0.07499,0.06974,0.07383,0.07123,0.07296,61.75,75.05
DOBO,DOBO,USDT,DOBOUSDT,0.00008,0.0015,0.05082,1007297.77,51088.51186,0.05083,0.05064,0.05074,0.05076,0.05086,49.73,64.09
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00006,-0.0103,0.00572,182869.32,1037.62545,0.006,0.00539,0.00578,0.00554,0.00573,22.06,76.45
ONDO,ONDO,USDT,ONDOUSDT,-0.00598,-0.0067,0.87448,13647002.51,11733709.60452,0.88349,0.83646,0.88046,0.87438,0.87456,178174.37,170589.96
DKA,DKA,USDT,DKAUSDT,0.0001,0.0056,0.01783,3152954.91,55670.15224,0.01834,0.01733,0.01773,0.01759,0.01792,43.16,44.38
BVT,BVT,USDT,BVTUSDT,-0.000007,-0.0009,0.00711,213211.04,1515.366123,0.007121,0.007096,0.007117,0.007106,0.007111,254.69,126.2
KANG,KANG,USDT,KANGUSDT,-0.000012,-0.0176,0.000666,81332564.98,53238.531979,0.000678,0.0006,0.000678,0.000663,0.000669,127.64,584.04
SABAI,SABAI,USDT,SABAIUSDT,-0.000018,-0.0104,0.001708,29684326.33,50114.391572,0.001736,0.001652,0.001726,0.001702,0.001719,76.89,451.89
KPN,KPN,USDT,KPNUSDT,0.000335,0.1704,0.0023,59222.9,132.328193,0.002395,0.001965,0.001965,0.002288,0.002297,5.55,41.84
STOOS,STOOS,USDT,STOOSUSDT,0.0049,0.0072,0.6819,529511.68,363816.7928,0.7019,0.6767,0.677,0.6813,0.682,743.91,841.6
GOAT,GOAT,USDT,GOATUSDT,0.00167,0.0304,0.05655,30494490.02,1675530.15351,0.05783,0.05098,0.05488,0.05664,0.05675,48022.89,43161.79
BOND,BOND,USDT,BONDUSDT,-0.0079,-0.033,0.2311,249642.204,58606.0369,0.2416,0.2234,0.239,0.2308,0.2313,425.98,61.43
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000015,-0.0937,0.0000145,10293666.26,160.44097749,0.000016,0.0000145,0.000016,0.00001449,0.00001458,10.34,4.13
OVER,OVER,USDT,OVERUSDT,-0.00015,-0.0055,0.02667,1781810.99,48010.29567,0.0284,0.02656,0.02682,0.02661,0.0267,737.15,378.32
OKM,OKM,USDT,OKMUSDT,-0.00000127,-0.1074,0.00001055,12208960335.76,125498.43283369,0.0000119,0.0000085,0.00001182,0.00001051,0.00001059,412.49,26.63
TRX,TRX,USDC,TRXUSDC,0.004164,0.0172,0.245135,41097310.75,10082607.853934,0.249372,0.24097,0.240971,0.244824,0.24563,215174.74,91983.97
SYLO,SYLO,USDT,SYLOUSDT,0,0,0.000479,32137455.73,15380.794312,0.000485,0.000471,0.000479,0.000476,0.000483,1665.81,1055.13
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000008,-0.0051,0.0001531,337391006.24,51355.8896244,0.0001542,0.0001434,0.0001539,0.0001528,0.0001536,247.53,646.03
VSYS,VSYS,USDT,VSYSUSDT,0.0000051,0.0151,0.0003413,230989896.79,78521.5875267,0.0003427,0.0003354,0.0003362,0.0003407,0.0003419,123.99,497.74
TFI,TFI,USDT,TFIUSDT,0,0,0.00419,1736411.62,7278.46513,0.00422,0.00415,0.00419,0.00415,0.00421,87.2,91.51
M,M,USDT,MUSDT,0.0002,0.0155,0.01308,62403.02,803.6238,0.01308,0.01263,0.01288,0.01295,0.01312,615.01,195.78
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000012,-0.0045,0.002635,21481371.31,55527.96971,0.002685,0.002518,0.002647,0.00263,0.002657,34.47,101.01
CATI,CATI,USDT,CATIUSDT,-0.00243,-0.0278,0.08487,17694343.46,1551041.50261,0.0939,0.0819,0.0873,0.08484,0.08489,163890.94,167015.85
SPHR,SPHR,USDT,SPHRUSDT,-0.000026,-0.1884,0.000112,635367039.9,75942.580546,0.000146,0.000095,0.000138,0.000107,0.000111,0,0
TBC,TBC,USDT,TBCUSDT,-0.035,-0.034,0.994,190062.78,197881.055,1.068,0.967,1.029,0.99,0.999,117.96,407.35
ATR,ATR,USDT,ATRUSDT,0.000822,0.0657,0.01332,14494107.45,183790.777577,0.013331,0.012426,0.012498,0.013319,0.013399,3112.39,2701.64
VELO,VELO,USDT,VELOUSDT,0.00061,0.0457,0.013947,14530583.46,197798.107436,0.01419,0.013201,0.013337,0.013931,0.013937,12139.42,15693.07
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0004,0.0061,0.0652,1426506.29,92604.4256,0.0679,0.0611,0.0648,0.0652,0.0653,4345.96,1427.16
GARI,GARI,USDT,GARIUSDT,0.000501,0.2311,0.002668,23803075.49,62528.515116,0.003121,0.002156,0.002167,0.002642,0.002671,36.04,93.14
LPT,LPT,USDT,LPTUSDT,-0.002,-0.0004,4.249,45110.37,187774.944,4.274,4.041,4.251,4.248,4.25,42053.55,21841.5
MONG,MONG,USDT,MONGUSDT,0.000000000076,0.0259,0.000000003007,21659714584207,64433.811598388354,0.000000003705,0.00000000281,0.000000002931,0.000000003003,0.000000003011,55.44,337.75
KIKI,KIKI,USDT,KIKIUSDT,-0.000119,-0.0317,0.003631,17773792.98,64153.366216,0.003766,0.00345,0.00375,0.003605,0.003642,339.61,275.32
AM,AM,USDT,AMUSDT,0.0000019,0.016,0.0001202,203487785.37,24409.1717564,0.000132,0.00011,0.0001183,0.0001197,0.0001202,19.42,57.62
RX,RX,USDT,RXUSDT,0.00006,0.0049,0.01226,4498400.2,54972.4376,0.01231,0.01215,0.0122,0.01224,0.01228,250.11,261.04
ORAI,ORAI,USDT,ORAIUSDT,0.178,0.0744,2.568,60159.6,144295.957,2.58,2.31,2.39,2.57,2.577,2579.38,6512.62
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000168,-0.025,0.0006532,99259876.64,64825.1248061,0.0006948,0.0006293,0.00067,0.0006527,0.0006539,80.72,76.3
RIZO,RIZO,USDT,RIZOUSDT,0.00000031,0.0363,0.00000884,63471867.45,566.65820978,0.0000099,0.00000815,0.00000853,0.00000878,0.00000927,0,0
LTC,LTC,USDC,LTCUSDC,0.037,0.0004,80.175,18951.89,1495108.012,80.779,77.433,80.138,80.15,80.251,94581.09,132497.56
SBR1,SBR1,USDT,SBR1USDT,0.0002,0.0023,0.0837,36925.24,2996.0741,0.0951,0.0773,0.0835,0.0837,0.0843,21.27,31.66
ENA,ENA,USDC,ENAUSDC,0.002,0.0067,0.2996,6300226.07,1840578.4797,0.3059,0.2799,0.2976,0.2985,0.3005,54577.1,39656.8
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0015,-0.0006,2.197,30612.02,67266.926,2.2042,2.1867,2.1985,2.1964,2.1973,12234.74,32756.07
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000092,-0.3445,0.00000175,182435834628.38,305603.2029099,0.00000282,0.00000111,0.00000267,0.00000163,0.00000175,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00069,-0.079,0.00804,1869699.21,15739.04832,0.01001,0.00784,0.00873,0.00795,0.00804,541.07,2020.79
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00049,-0.2094,0.00185,15676865.35,30233.34313,0.00234,0.00171,0.00234,0.00186,0.00188,245.71,824.45
FLY,FLY,USDT,FLYUSDT,-0.009,-0.2465,0.0275,18596139.28,526636.912,0.0389,0.0241,0.0365,0.0269,0.0275,1.1,1.03
LTT,LTT,USDT,LTTUSDT,-0.0000115,-0.0038,0.0029734,67483728.99,200851.7165309,0.0029851,0.00297,0.0029849,0.0029721,0.0029743,987.21,757.8
CONV,CONV,USDT,CONVUSDT,0.00000071,0.0174,0.00004137,318204087.76,13003.44493304,0.00004165,0.00004042,0.00004066,0.00004126,0.00004167,100.62,148.08
BCB,BCB,USDT,BCBUSDT,-0.000039,-0.0556,0.000662,62923.3,43.319949,0.000719,0.000661,0.000701,0.000661,0.000662,17.4,26.99
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00163,-0.0714,0.02119,6087856.89,135553.9724,0.02326,0.02097,0.02282,0.02112,0.02121,403.49,322.79
ICNX,ICNX,USDT,ICNXUSDT,0.00009,0.0082,0.01099,3309314.71,36127.61708,0.01115,0.01063,0.0109,0.01098,0.011,173.94,195.66
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121860137.46,18652.192044,0.000158,0.000152,0.000154,0.000152,0.000154,605.94,742.14
JUP,JUP,USDT,JUPUSDT,0.0155,0.0387,0.4154,3529067.15,1424480.2595,0.4171,0.3923,0.3999,0.4151,0.4153,267112.75,259777.65
SOEX,SOEX,USDT,SOEXUSDT,0.00005,0.0035,0.01413,6668731.48,95542.59979,0.0148,0.0129,0.01408,0.01409,0.0142,62.92,7.23
EPX,EPX,USDT,EPXUSDT,-0.00000058,-0.0448,0.00001234,4534110298.92,57029.51071945,0.00001309,0.00001219,0.00001292,0.00001231,0.00001234,73.42,76.66
MERL,MERL,USDT,MERLUSDT,-0.00245,-0.0297,0.07983,11497680.93,920241.8812,0.08449,0.07669,0.08228,0.07975,0.07985,8461.23,4770.35
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000025,-0.0536,0.00000000004408,154327052816882,6869.69967076608679,0.00000000004743,0.00000000004143,0.00000000004658,0.00000000004408,0.00000000004595,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.0004,0.0166,0.02442,2450975.14,58183.60829,0.02446,0.02269,0.02402,0.02423,0.02447,1168.58,75.14
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000979,0.0646,0.016128,3514506.26,54451.159948,0.016293,0.015055,0.015149,0.016108,0.016262,1238.31,37.46
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00012,-0.0196,0.006,16517040.81,101325.44042,0.00624,0.00588,0.00612,0.00599,0.006,392.0,213.79
PKR,PKR,USDT,PKRUSDT,0.0000218,0.0234,0.0009521,103055.2,97.1302114,0.0009792,0.0009172,0.0009303,0.0009506,0.0009521,378.71,4.29
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001174,0.0795,0.015924,3851672.18,58384.551698,0.016791,0.01412,0.01475,0.01592,0.015927,103.14,60.83
TROLL,TROLL,USDT,TROLLUSDT,0.00000000076,0.199,0.000000004579,28375315280195,128226.654851739968,0.000000007002,0.000000003786,0.000000003819,0.000000004581,0.000000004594,139.11,211.61
AIRI,AIRI,USDT,AIRIUSDT,0.000028,0.0777,0.000388,66343211.48,24071.280085,0.000388,0.000344,0.00036,0.000383,0.00039,424.66,590.63
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000008,0.093,0.000094,11170562,1026.94025,0.000096,0.000086,0.000086,0.00009,0.000094,1.92,22.85
SYS,SYS,USDT,SYSUSDT,-0.0011,-0.0274,0.03894,33245341.77,1264651.09324,0.04144,0.03535,0.04004,0.03871,0.03898,29556.87,11766.62
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000618,-0.2123,0.000002292,111637004534.98,301182.22653167,0.000002928,0.00000227,0.00000291,0.000002282,0.000002296,5627.68,4150.77
TEVA,TEVA,USDT,TEVAUSDT,-0.000115,-0.015,0.00752,23666130.79,178583.67604,0.008174,0.007095,0.007635,0.007495,0.007527,978.6,940.14
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,100166.08,239450.062,2.391,2.389,2.391,2.39,2.391,6426.18,40050.65
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,556429.89,30.4539557,0.0000552,0.000053,0.000055,0.000055,0.0000552,0.07,12.19
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0166,-0.0818,0.1863,273543.92,53475.6508,0.2133,0.1821,0.2029,0.1852,0.1866,62885.37,34797.24
AVAX,AVAX,USDT,AVAXUSDT,0.08,0.0039,20.57,905548.83,18262936.76,20.7,19.44,20.49,20.57,20.58,1730334.28,2051821.75
KITEAI,KITEAI,USDT,KITEAIUSDT,0.000000023,0.1089,0.0000002342,6466914622,1388.9392305752,0.000000249,0.0000002,0.0000002112,0.000000232,0.0000002342,4.17,4.08
TJRM,TJRM,USDT,TJRMUSDT,0.00027,0.0116,0.02337,18173475,422054.5581,0.02367,0.02298,0.0231,0.0233,0.0237,87.11,282.7
XWGT,XWGT,USDT,XWGTUSDT,0.00106,0.0297,0.03673,2902334.38,104628.97761,0.03878,0.03261,0.03567,0.0367,0.03869,0,0
