Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SCC,SCC,USDT,SCCUSDT,-0.00000082,-0.6074,0.00000053,206844853303,188864.86209331,0.00000144,0.00000052,0.00000135,0.00000052,0.00000054,31.7,257.65
BERRY,BERRY,USDT,BERRYUSDT,-0.0000007,-0.0047,0.0001458,537122784.57,77175.5429607,0.0001516,0.0001426,0.0001465,0.0001442,0.000146,192.47,25.01
INSP,INSP,USDT,INSPUSDT,0,0,0.00702,943105.21,6720.86566,0.00747,0.00696,0.00702,0.00694,0.00703,1154.99,1174.52
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02632,0.02759,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000471,-0.0586,0.007565,209815.01,1603.363386,0.008922,0.007,0.008036,0.00752,0.007555,5.57,251.51
IQ,IQ,USDT,IQUSDT,-0.000214,-0.0468,0.004356,2362823702.72,10328023.56743,0.004637,0.004296,0.00457,0.004338,0.004363,14981.07,15082.27
LYUM,LYUM,USDT,LYUMUSDT,-0.000014,-0.0106,0.001304,333652.71,416.065187,0.001318,0.001202,0.001318,0.001299,0.00131,4.23,77.99
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00163,0.06,0.02879,5802612.84,162469.98976,0.02918,0.02692,0.02716,0.02872,0.02881,71032.94,78780.8
NTRN,NTRN,USDT,NTRNUSDT,0.0042,0.0346,0.1253,3237932.56,400487.3488,0.1266,0.1209,0.1211,0.1253,0.1255,66773.24,85155.4
SEED,SEED,USDT,SEEDUSDT,-0.00002,-0.0056,0.00352,58436838.92,242146.266123,0.00497,0.003415,0.00354,0.003517,0.003521,400.62,236.69
MORRA,MORRA,USDT,MORRAUSDT,0.000243,0.1824,0.001575,2425859.11,3655.197378,0.0017,0.001244,0.001332,0.001289,0.001573,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000719,-0.0758,0.0008759,248958612.65,219433.0823108,0.0009619,0.0008032,0.0009478,0.0008759,0.0008774,2930.95,1454.04
RSR,RSR,USDT,RSRUSDT,-0.000067,-0.0091,0.007266,4637158638.25,33881263.493707,0.007484,0.007198,0.007333,0.007266,0.00727,38253.84,25247.95
NS,NS,USDT,NSUSDT,0.02121,0.1489,0.1636,435920.25,69286.27547,0.17,0.14239,0.14239,0.1638,0.164,16725.6,17545.92
IRIS,IRIS,USDT,IRISUSDT,0.000039,0.0276,0.001447,9426394.58,13447.335935,0.001472,0.0014,0.001408,0.001446,0.001454,62.49,59.49
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0263,0.0273,109591.07,2968.4835,0.0275,0.0264,0.0266,0.0273,0.0274,2591.57,147.23
IDEA,IDEA,USDT,IDEAUSDT,0.0000187,0.114,0.0001826,7713734.43,1409.583796,0.0002,0.0001592,0.0001639,0.0001827,0.0001841,3.95,3.99
T3AI,T3AI,USDT,T3AIUSDT,0.0000711,0.1108,0.0007125,79346265.96,55114.5297421,0.00075,0.0006372,0.0006414,0.0007074,0.0007195,24.49,87.74
AXOL,AXOL,USDT,AXOLUSDT,0.0000297,0.267,0.0001409,252767757.37,35417.3612522,0.00018,0.0001077,0.0001112,0.0001409,0.0001419,67.63,3.81
GLINT,GLINT,USDT,GLINTUSDT,0.000003,0.0327,0.0000945,4032361.92,394.8036447,0.0001136,0.0000893,0.0000915,0.0000937,0.0000945,4.0,395.39
BIO,BIO,USDT,BIOUSDT,0.00074,0.016,0.04671,43392570.37,1998664.30419,0.0469,0.04501,0.04597,0.0467,0.04671,242662.14,271864.86
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000045,0.0385,0.001211,2219993.03,2696.556469,0.001273,0.001166,0.001166,0.0012,0.001209,233.88,4.07
NAC,NAC,USDT,NACUSDT,-0.0001,-0.0009,0.1084,210162.66,22961.2099,0.1118,0.1052,0.1085,0.1079,0.1086,9.36,12.11
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.0000000001783,-0.5931,0.00000000012228,78262543061073163,11275459.47412327773609,0.0000000003139,0.00000000010545,0.00000000030058,0.00000000012247,0.00000000012379,2997.33,3633.48
SOL,SOL,USDT,SOLUSDT,5.44,0.0407,138.8,231229.04,31817347.88,140.47,133.07,133.36,138.8,138.81,2809735.5,2688926.36
E4C,E4C,USDT,E4CUSDT,0.000258,0.0713,0.003873,71496.32,275.55123,0.003876,0.003615,0.003615,0.003676,0.00381,50.97,1777.52
AA,AA,USDT,AAUSDT,0.00229,0.1953,0.01401,4797400.3,55225.56549,0.01427,0.01077,0.01172,0.01398,0.01401,6.78,109.75
NAP,NAP,USDT,NAPUSDT,0.0209,0.0285,0.7526,75227.2,55549.0774,0.76,0.7257,0.7317,0.7409,0.753,475.43,65.66
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000077,-0.0624,0.001156,296891.83,336.637118,0.001287,0.001051,0.001233,0.001187,0.001199,4.04,3.96
KDA,KDA,USDT,KDAUSDT,0.0443,0.1082,0.4535,13543216.7,5873397.6548,0.4559,0.4075,0.4092,0.4539,0.4544,31412.41,45877.44
XEN,XEN,USDT,XENUSDT,-0.00000000189,-0.03,0.0000000611,1291920282282.16,81189.83360590312,0.00000006457,0.0000000609,0.00000006299,0.0000000612,0.00000006132,841.7,346.1
PNIC,PNIC,USDT,PNICUSDT,0.000031,0.0237,0.001338,57294850.05,71582.915739,0.001462,0.00114,0.001307,0.001336,0.001349,15.96,1466.01
DOVU,DOVU,USDT,DOVUUSDT,0.0000462,0.0613,0.0007995,52769844.54,40533.1470277,0.0008111,0.0007209,0.0007533,0.0007936,0.000801,325.54,5.33
INJ,INJ,USDT,INJUSDT,0.32,0.0404,8.24,301461.66,2452755.9,8.39,7.84,7.92,8.24,8.25,849201.42,860750.63
ELAND,ELAND,USDT,ELANDUSDT,-0.00009,-0.0134,0.00661,789696.55,5072.78198,0.0067,0.00641,0.0067,0.00642,0.00661,64.33,2.13
GEL,GEL,USDT,GELUSDT,0.00043,0.0102,0.04256,9929.54,422.64037,0.04257,0.04213,0.04213,0.04256,0.04257,1004.77,1980.05
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000094,0.0096,0.00009801,562913615.06,54821.76665776,0.00009987,0.00009521,0.00009707,0.00009738,0.00009988,86.75,22.17
FIO,FIO,USDT,FIOUSDT,0.00043,0.0317,0.01398,69741743.64,966293.83995,0.01408,0.01354,0.01355,0.01395,0.01403,39229.64,60830.55
HIFI,HIFI,USDT,HIFIUSDT,0.0058,0.0459,0.1319,3701374.63,474796.5814,0.1333,0.1239,0.1261,0.1319,0.1321,61026.6,62879.46
BSTC,BSTC,USDT,BSTCUSDT,1.7279,1.2739,3.0842,36746.42,114425.2478,3.3,0.8421,1.3563,3.0769,3.1027,3.76,4.12
ROCK,ROCK,USDT,ROCKUSDT,-0.00141,-0.0687,0.01909,2194634.04,41671.91979,0.0243,0.0088,0.0205,0.01889,0.01909,180.98,209.54
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0073,-0.018,0.3969,458205.51,185033.0771,0.4135,0.3941,0.4042,0.3961,0.3969,5404.65,8080.21
EUR,EUR,USDT,EURUSDT,0.0014,0.0012,1.1398,359840.77,409911.3349,1.14,1.1379,1.1384,1.1395,1.1399,208056.4,429738.35
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,4.21,3.37
REF,REF,USDT,REFUSDT,0.00015,0.0021,0.06879,807739.15,55471.75668,0.0699,0.06757,0.06864,0.06868,0.06966,43.16,46.97
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05067,971085.94,49199.91913,0.05078,0.05053,0.05063,0.05064,0.05072,57.08,53.17
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0221,0.00553,45111.63,246.67513,0.00563,0.0053,0.00541,0.00541,0.00555,21.07,92.28
ONDO,ONDO,USDT,ONDOUSDT,0.01869,0.0225,0.84675,4571290.33,3838025.98455,0.85106,0.82484,0.82806,0.84683,0.84707,268996.35,164979.03
DKA,DKA,USDT,DKAUSDT,0.00018,0.0099,0.01823,2882779.23,52220.34217,0.01837,0.01781,0.01805,0.01796,0.01826,179.24,114.35
BVT,BVT,USDT,BVTUSDT,-0.000076,-0.0105,0.007131,277476.21,1972.492555,0.007207,0.00702,0.007207,0.007096,0.007133,35.24,102.93
KANG,KANG,USDT,KANGUSDT,0,0,0.000675,75846139.24,51096.504658,0.000678,0.00067,0.000675,0.000672,0.000678,144.24,539.06
SABAI,SABAI,USDT,SABAIUSDT,0.000011,0.0066,0.00167,29943938.8,48934.376074,0.001695,0.001575,0.001659,0.001668,0.001695,83.88,260.37
KPN,KPN,USDT,KPNUSDT,-0.000015,-0.0073,0.002019,4222.24,8.613233,0.002046,0.002019,0.002034,0.00201,0.002018,5.09,51.85
STOOS,STOOS,USDT,STOOSUSDT,0.0263,0.0438,0.6259,418931.31,259513.529,0.9274,0.577,0.5996,0.6252,0.6264,813.27,634.8
GOAT,GOAT,USDT,GOATUSDT,0.0022,0.0475,0.04848,7441227.34,347701.0537,0.04907,0.04537,0.04628,0.04846,0.04856,52547.68,47831.76
BOND,BOND,USDT,BONDUSDT,0.0038,0.0156,0.2459,234261.897,57115.743,0.2531,0.2407,0.2421,0.2455,0.246,335.5,107.38
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000051,-0.0307,0.00001607,1881999.53,30.89464588,0.00001658,0.00001607,0.00001658,0.00001598,0.00001614,163.21,12.62
OVER,OVER,USDT,OVERUSDT,-0.00017,-0.0063,0.02647,3869292.99,102333.20355,0.02699,0.02619,0.02664,0.02642,0.02656,1693.77,1084.4
OKM,OKM,USDT,OKMUSDT,0.00000083,0.072,0.00001235,6483812145.18,80218.02984411,0.00001395,0.0000105,0.00001152,0.00001228,0.00001239,27.14,364.87
TRX,TRX,USDC,TRXUSDC,-0.001478,-0.006,0.240975,26837802.3,6485079.256093,0.243759,0.239547,0.242453,0.240564,0.241009,118339.13,180340.03
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.012,0.00049,163740799,80263.88094,0.000518,0.000481,0.000496,0.000485,0.000491,1749.83,1247.63
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000047,0.0309,0.0001564,358248667.68,55217.0587152,0.0001568,0.000151,0.0001517,0.0001561,0.0001566,122.09,1722.14
VSYS,VSYS,USDT,VSYSUSDT,-0.0000043,-0.0127,0.0003341,213196793.81,70921.984052,0.0003385,0.0003195,0.0003384,0.0003335,0.0003345,107.23,556.76
TFI,TFI,USDT,TFIUSDT,0,0,0.00426,2210495.41,9416.70206,0.00426,0.00425,0.00426,0.00425,0.00427,99.59,52.48
M,M,USDT,MUSDT,0.00012,0.0087,0.01379,28694.29,396.98056,0.01399,0.01367,0.01367,0.01374,0.01392,642.78,199.33
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000005,-0.0019,0.002603,20299562.68,52694.047738,0.00261,0.002575,0.002608,0.002592,0.00261,295.1,24.05
CATI,CATI,USDT,CATIUSDT,0.0023,0.0306,0.0774,4551105.24,346420.0967,0.0779,0.0744,0.0751,0.0774,0.0775,159455.35,160233.48
SPHR,SPHR,USDT,SPHRUSDT,-0.00009,-0.3157,0.000195,244594124.95,57342.275038,0.000399,0.000179,0.000285,0.000186,0.000194,0,0
TBC,TBC,USDT,TBCUSDT,0.003,0.0027,1.09,138068.59,147378.116,1.116,1.016,1.087,1.087,1.093,102.78,551.44
ATR,ATR,USDT,ATRUSDT,0.000013,0.001,0.011929,15236218.5,179281.61104,0.011939,0.011555,0.011916,0.011869,0.011933,2514.92,1405.51
VELO,VELO,USDT,VELOUSDT,-0.000054,-0.0042,0.012607,8538783.27,107572.237598,0.01285,0.012485,0.012661,0.012593,0.012599,10546.57,5925.78
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0002,-0.0028,0.0699,817300.16,57580.1151,0.0712,0.0696,0.0701,0.07,0.0701,2112.49,7765.57
GARI,GARI,USDT,GARIUSDT,-0.000147,-0.072,0.001894,13381417.94,25992.807245,0.00218,0.001705,0.002041,0.001892,0.001904,48.38,35.8
LPT,LPT,USDT,LPTUSDT,0.147,0.0376,4.054,45357.41,180302.028,4.067,3.878,3.907,4.054,4.055,37043.45,13158.52
MONG,MONG,USDT,MONGUSDT,0.000000000045,0.0149,0.000000003058,19401923349451,59341.91261525963,0.000000003267,0.000000002988,0.000000003013,0.000000003052,0.000000003063,387.12,56.79
KIKI,KIKI,USDT,KIKIUSDT,0.000088,0.024,0.003743,16474958.55,59937.966472,0.003762,0.003517,0.003655,0.003714,0.003764,1000.16,23.0
AM,AM,USDT,AMUSDT,-0.0000183,-0.1203,0.0001338,8122804.93,1248.9852557,0.0001677,0.0001338,0.0001521,0.0001338,0.0001345,14.26,9.97
RX,RX,USDT,RXUSDT,0.00017,0.0141,0.01222,11794696.79,142424.75738,0.01257,0.01185,0.01205,0.0122,0.01224,364.36,417.19
ORAI,ORAI,USDT,ORAIUSDT,0.034,0.0157,2.187,93347.44,202564.133,2.221,2.115,2.153,2.185,2.19,2529.55,5651.03
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000134,0.0201,0.0006788,114011405.26,75052.2904106,0.0006937,0.000632,0.0006654,0.0006779,0.0006794,141.51,110.87
RIZO,RIZO,USDT,RIZOUSDT,-0.00000067,-0.0724,0.00000858,368836533.09,3215.17163916,0.00000949,0.00000773,0.00000925,0.00000858,0.00000877,16.03,5.06
LTC,LTC,USDC,LTCUSDC,-0.404,-0.0053,75.594,11360.85,866168.787,77.018,75.446,75.998,75.573,75.666,154632.18,120667.18
SBR1,SBR1,USDT,SBR1USDT,0.0017,0.0247,0.0703,1310.62,91.4316,0.0717,0.0683,0.0686,0.0703,0.0708,798.74,33.31
ENA,ENA,USDC,ENAUSDC,0.0026,0.0092,0.2836,3309434.68,937517.5859,0.2902,0.2786,0.281,0.2829,0.2841,56120.82,61362.47
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0101,-0.0045,2.1976,33277.04,73197.3113,2.2176,2.1914,2.2077,2.1966,2.1995,12081.38,11832.86
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000423,-0.4958,0.0000043,135227729695.05,760740.30093593,0.00000926,0.00000379,0.00000853,0.00000416,0.00000426,2218.63,30.77
VNTR,VNTR,USDT,VNTRUSDT,-0.00011,-0.0138,0.00781,364639.2,2884.90733,0.00812,0.00776,0.00792,0.00781,0.00788,198.45,134.38
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00003,0.0122,0.00248,2907599.71,6890.49568,0.00253,0.00222,0.00245,0.00247,0.00248,800.08,860.83
FLY,FLY,USDT,FLYUSDT,-0.0209,-0.3415,0.0403,1173287.24,58327.1866,0.0612,0.0379,0.0612,0.0416,0.0442,0,0
LTT,LTT,USDT,LTTUSDT,-0.000002,-0.0006,0.0029866,41575931.36,124333.3588989,0.0029989,0.0029851,0.0029886,0.0029852,0.0029883,611.93,1076.77
CONV,CONV,USDT,CONVUSDT,-0.00000033,-0.0082,0.00003986,292371383.01,11639.06351895,0.0000412,0.00003903,0.00004019,0.00003962,0.00004002,124.5,158.95
BCB,BCB,USDT,BCBUSDT,0.000062,0.1024,0.000667,159601.42,104.007183,0.000695,0.000605,0.000605,0.000663,0.000667,5.21,6.19
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0003,0.0136,0.02228,16181446.99,347996.48504,0.02258,0.02107,0.02198,0.02225,0.02227,14.38,447.45
ICNX,ICNX,USDT,ICNXUSDT,-0.00026,-0.025,0.01011,1822839.57,18635.96513,0.01049,0.01,0.01037,0.0101,0.01011,231.08,238.76
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,354079669.07,58438.270425,0.000171,0.000162,0.000166,0.000165,0.000167,61.51,682.33
JUP,JUP,USDT,JUPUSDT,0.0144,0.0384,0.3891,1988807.39,763180.5859,0.3945,0.3709,0.3747,0.3891,0.3893,271720.82,189141.46
SOEX,SOEX,USDT,SOEXUSDT,0.00219,0.1863,0.01394,3238418.05,41437.49792,0.01402,0.01143,0.01175,0.01391,0.01401,40.17,173.2
EPX,EPX,USDT,EPXUSDT,-0.00000015,-0.0114,0.00001292,4375082083.05,57318.84351201,0.00001349,0.00001252,0.00001307,0.00001291,0.00001293,55.58,153.76
MERL,MERL,USDT,MERLUSDT,-0.00011,-0.0014,0.0766,4593866.22,347267.36465,0.07756,0.07305,0.07671,0.07656,0.07665,6415.27,5565.47
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000551,0.1102,0.00000000005551,177774154053077,9916.56874087832175,0.000000000072,0.00000000004606,0.00000000005,0.00000000005221,0.00000000005308,2.56,15.43
TREMP,TREMP,USDT,TREMPUSDT,0.00031,0.0127,0.02463,2303486.95,56717.08476,0.02521,0.02361,0.02432,0.02451,0.0248,408.54,302.61
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001504,0.1096,0.015224,4062356.68,59034.971991,0.015876,0.013619,0.01372,0.015029,0.01523,174.77,25.81
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00015,-0.0225,0.0065,15309391.49,100791.70054,0.00668,0.00641,0.00665,0.00647,0.0065,161.13,223.55
PKR,PKR,USDT,PKRUSDT,0.0000533,0.0621,0.0009111,427585.24,387.188224,0.0009209,0.0008578,0.0008578,0.0009092,0.0009149,330.04,4.27
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000122,-0.0094,0.012831,5386069.32,69607.32051,0.013752,0.0119,0.012953,0.012805,0.012844,377.23,65.18
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000208,-0.0563,0.000000003485,16993143576237,60177.879377178185,0.000000003714,0.00000000333,0.000000003693,0.000000003479,0.000000003489,92.06,306.98
AIRI,AIRI,USDT,AIRIUSDT,0.000008,0.025,0.000328,73634185.69,23676.747857,0.000328,0.000315,0.00032,0.000326,0.000329,622.59,944.47
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000016,-0.1495,0.000091,16498665.78,1588.475844,0.000109,0.000087,0.000107,0.000092,0.000095,8.0,7.31
SYS,SYS,USDT,SYSUSDT,0.00487,0.1414,0.03931,14416431.66,531238.50793,0.03937,0.03411,0.03444,0.03922,0.03944,39027.9,66030.67
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000047,-0.0145,0.000003182,92236926202.8,294895.342364171,0.00000325,0.000003164,0.000003229,0.000003178,0.000003192,5755.68,5008.15
TEVA,TEVA,USDT,TEVAUSDT,-0.000767,-0.096,0.007218,20636670.56,157056.048178,0.008711,0.007059,0.007985,0.007213,0.007255,385.3,419.08
LEE,LEE,USDT,LEEUSDT,0,0,2.39,98783.61,236141.632,2.391,2.39,2.39,2.39,2.391,6905.69,49202.71
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0019,0.0000521,23928943.03,1236.9495018,0.0000528,0.0000492,0.0000522,0.0000521,0.0000528,0.02,42.39
KERNEL,KERNEL,USDC,KERNELUSDC,0.0106,0.055,0.2032,271565.28,53020.2663,0.2049,0.1888,0.1926,0.2021,0.2038,80359.14,42699.45
AVAX,AVAX,USDT,AVAXUSDT,0.81,0.0427,19.75,326354.78,6329466.65,19.83,18.88,18.94,19.75,19.76,1988525.24,2213637.9
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000106,-0.0554,0.0000001807,2315590568,431.3527048584,0.0000001971,0.0000001807,0.0000001913,0.0000001806,0.0000001823,40.57,6.53
TJRM,TJRM,USDT,TJRMUSDT,-0.00078,-0.031,0.02438,21468854.89,531974.86491,0.02571,0.024,0.02516,0.02433,0.02459,4441.7,308.32
