Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BAKE,BAKE,USDT,BAKEUSDT,0,0,0.1135,5012190.86,565403.5728,0.1159,0.1094,0.1135,0.1134,0.1136,76772.12,90077.45
SWASH,SWASH,USDT,SWASHUSDT,0.0002,0.0511,0.00411,13500546.72,53308.022482,0.004114,0.00391,0.00391,0.004106,0.004115,30.05,29.63
IXS,IXS,USDT,IXSUSDT,0.0049,0.0347,0.146,65971.12,9321.7217,0.1474,0.1378,0.1411,0.1447,0.1458,1327.39,1339.53
ROAM,ROAM,USDT,ROAMUSDT,0.0206,0.0729,0.303,7958096.26,2302389.7607,0.3211,0.2717,0.2824,0.3035,0.3036,14311.31,18385.71
EVER,EVER,USDT,EVERUSDT,0.00039,0.0483,0.00846,186272.83,1541.9288,0.00848,0.00804,0.00807,0.00841,0.00848,218.93,190.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00025,-0.0225,0.01082,93339.34,1015.83534,0.01178,0.00968,0.01107,0.01082,0.01086,18.37,16.77
HANDY,HANDY,USDT,HANDYUSDT,0.0000865,0.1144,0.0008421,647598.75,532.8875408,0.0008999,0.0007452,0.0007556,0.0008393,0.0008432,5.5,239.68
OZONE,OZONE,USDT,OZONEUSDT,0.00002044,0.0827,0.00026744,70403088.63,19549.28696126,0.00028182,0.000247,0.000247,0.00026705,0.00026909,3.93,18.47
TUA,TUA,USDT,TUAUSDT,-0.0000031,-0.0312,0.0000962,9486144.23,911.8465062,0.0000997,0.0000925,0.0000993,0.000096,0.0000964,5.41,140.24
MYTH,MYTH,USDT,MYTHUSDT,0.0009,0.006,0.1492,145740.06,22580.4782,0.1706,0.1398,0.1483,0.1491,0.1494,9056.37,6994.65
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00022,0.0165,0.01349,35019.21,477.37296,0.01555,0.01327,0.01327,0.01349,0.01352,101.76,4.05
MAIV,MAIV,USDT,MAIVUSDT,-0.0000099,-0.0304,0.0003154,683439.32,218.0617619,0.0003253,0.0003154,0.0003253,0.0003153,0.0003155,1429.7,5.42
OOKI,OOKI,USDT,OOKIUSDT,0.00000281,0.0627,0.00004757,1187712458.92,56447.2521434,0.00005203,0.00004468,0.00004476,0.00004753,0.00004759,61.15,70.83
DF,DF,USDT,DFUSDT,0.00037,0.0066,0.0558,23969507.48,1333603.01489,0.0569,0.05477,0.05543,0.05576,0.05581,16879.07,14282.56
BOSON,BOSON,USDT,BOSONUSDT,-0.00345,-0.0339,0.0981,46253.79,4537.5551,0.10155,0.09099,0.10155,0.09727,0.09763,531.54,572.4
SKAI,SKAI,USDT,SKAIUSDT,-0.00016,-0.0157,0.00997,742439.91,7614.7676,0.01065,0.00994,0.01013,0.01005,0.01029,1035.38,77.4
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5318795.01,35003.5028,0.00667,0.00645,0.00667,0.00645,0.00647,59.08,76.81
UBX,UBX,USDT,UBXUSDT,-0.000000144,-0.0341,0.000004078,43468286961,180537.740079867,0.000004425,0.000004009,0.000004222,0.000004061,0.000004077,95.81,143.98
VALOR,VALOR,USDT,VALORUSDT,-0.00005,-0.0239,0.002042,548892.63,1136.40363,0.002198,0.002001,0.002092,0.002043,0.002052,5.1,30.82
NFT,NFT,USDT,NFTUSDT,-0.0000000092,-0.0215,0.0000004185,144643286504,61313.9860580263,0.0000004322,0.0000004149,0.0000004277,0.0000004172,0.0000004196,9526.12,2557.28
GPTV,GPTV,USDT,GPTVUSDT,0.000044,0.0536,0.000864,33472173.55,28252.930256,0.00089,0.000811,0.00082,0.000859,0.00087,146.62,8.14
ALEO,ALEO,USDT,ALEOUSDT,0.0054,0.0289,0.1918,1694084.8,319892.6208,0.1952,0.1817,0.1864,0.1918,0.1919,114349.94,107139.23
CATS,CATS,USDT,CATSUSDT,0.000000074,0.0087,0.00000852,7704267380.23,64461.010627407,0.00000874,0.000008063,0.000008446,0.000008499,0.000008535,3190.71,2569.65
FAT,FAT,USDT,FATUSDT,0.002278,0.3055,0.009734,11949376.68,98625.557239,0.010005,0.007353,0.007456,0.009731,0.009802,11.1,111.83
SCC,SCC,USDT,SCCUSDT,0.00000011,0.1057,0.00000115,531347884920.91,600289.12968757,0.0000032,0.00000099,0.00000104,0.00000115,0.0000012,16.68,46.62
BERRY,BERRY,USDT,BERRYUSDT,-0.0000026,-0.0174,0.0001465,77983417.3,11503.6930378,0.0001521,0.0001454,0.0001491,0.0001453,0.0001488,25.99,47.3
INSP,INSP,USDT,INSPUSDT,0.0001,0.0143,0.00708,1709668.33,12810.93177,0.00825,0.00692,0.00698,0.00704,0.0071,1246.21,1934.01
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.02472,0.02666,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000122,0.018,0.006885,235041.17,1652.509454,0.008145,0.006289,0.006763,0.00685,0.006913,5.15,5.77
IQ,IQ,USDT,IQUSDT,0.000852,0.2314,0.004533,604192909.53,2456174.631948,0.00475,0.003587,0.003681,0.004529,0.004544,4070.97,7831.6
LYUM,LYUM,USDT,LYUMUSDT,0.000067,0.0541,0.001304,706005.31,899.721364,0.001431,0.001188,0.001237,0.001305,0.00131,20.21,5.46
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00181,0.0697,0.02775,8744037.81,236293.47399,0.02836,0.02552,0.02594,0.02774,0.0278,75019.44,83522.14
NTRN,NTRN,USDT,NTRNUSDT,0.0018,0.0159,0.1145,1694834.38,192919.2656,0.1159,0.111,0.1127,0.1146,0.1147,93566.41,81732.9
TOAD,TOAD,USDT,TOADUSDT,-0.000079,-0.1016,0.000698,1895349.2,1355.023661,0.000777,0.000661,0.000777,0.000673,0.000697,14.57,39.0
SEED,SEED,USDT,SEEDUSDT,-0.000451,-0.127,0.003098,39938147.61,127992.906157,0.003794,0.002922,0.003549,0.003086,0.003102,634.79,702.95
MORRA,MORRA,USDT,MORRAUSDT,-0.000036,-0.0248,0.001411,7556065,10005.646219,0.001447,0.001216,0.001447,0.001288,0.00141,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0003134,0.4461,0.0010158,603496224.97,528567.2780523,0.001292,0.0006395,0.0007024,0.0010158,0.0010256,799.66,445.63
RSR,RSR,USDT,RSRUSDT,0.000082,0.0119,0.006954,307590490.23,2115520.165887,0.007079,0.006704,0.006872,0.006964,0.006967,20216.75,25879.82
NS,NS,USDT,NSUSDT,-0.00301,-0.0226,0.1301,673217.36,87624.28199,0.13468,0.12553,0.13311,0.12967,0.1307,16414.73,16989.37
IRIS,IRIS,USDT,IRISUSDT,-0.00001,-0.0069,0.001428,12086424.35,17305.637907,0.001501,0.001361,0.001438,0.001423,0.001431,60.08,59.23
XPLA,XPLA,USDT,XPLAUSDT,0.0002,0.0074,0.0269,161267.6,4299.7022,0.027,0.0257,0.0267,0.0267,0.0268,1496.37,76.08
IDEA,IDEA,USDT,IDEAUSDT,0.0000055,0.0328,0.0001731,9660844.42,1753.2896999,0.0002039,0.0001647,0.0001676,0.000172,0.0001721,5.54,4.22
T3AI,T3AI,USDT,T3AIUSDT,0.0000816,0.1557,0.0006055,96857063.04,55068.4291198,0.0006082,0.0005149,0.0005239,0.000605,0.0006095,98.57,172.27
AXOL,AXOL,USDT,AXOLUSDT,-0.000002,-0.0228,0.0000857,34602894.5,3001.2047281,0.0000923,0.0000821,0.0000877,0.0000851,0.0000855,16.37,4.2
GLINT,GLINT,USDT,GLINTUSDT,-0.0000023,-0.0272,0.0000821,5367996,482.0011505,0.0001034,0.000082,0.0000844,0.0000822,0.0000826,178.58,4.1
BIO,BIO,USDT,BIOUSDT,0.01118,0.2663,0.05316,101849510.78,4989430.90606,0.05704,0.04043,0.04198,0.05315,0.05333,283712.51,151779.41
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000015,-0.013,0.001138,5388674.24,6276.509848,0.001248,0.001125,0.001153,0.001136,0.001142,1223.5,104.12
NAC,NAC,USDT,NACUSDT,0.0018,0.0175,0.1043,218561.18,22616.5512,0.1055,0.1018,0.1025,0.1035,0.1044,61.5,116.52
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000011519,0.7196,0.00000000027526,92350077835502274,22931807.32305593694437,0.0000000003472,0.00000000015943,0.00000000016007,0.00000000027529,0.00000000027665,8284.44,11929.07
SOL,SOL,USDT,SOLUSDT,10.02,0.0807,134.07,901902.14,116630156.9,135.59,123.98,124.05,134.15,134.16,2303394.06,2111805.21
E4C,E4C,USDT,E4CUSDT,-0.000008,-0.0021,0.003789,76069.67,293.821752,0.00396,0.003775,0.003797,0.003784,0.003851,49.95,2512.19
AA,AA,USDT,AAUSDT,0.00094,0.0863,0.01182,5454334.95,60696.08691,0.01268,0.0107,0.01088,0.0118,0.01191,26.38,35.55
NAP,NAP,USDT,NAPUSDT,0.0383,0.0553,0.7305,84467.79,60152.9562,0.785,0.6811,0.6922,0.7282,0.7421,47.53,133.01
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000085,0.0114,0.0007497,29439089.21,22047.5621243,0.0007503,0.0007412,0.0007412,0.0007486,0.0007504,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000427,0.493,0.001293,3273682.45,3086.51124,0.0014,0.000796,0.000866,0.001284,0.001291,3.99,5.35
KDA,KDA,USDT,KDAUSDT,0.0192,0.0511,0.3949,17138540,6666841.4865,0.407,0.3749,0.3757,0.3952,0.3957,28986.75,30368.88
XEN,XEN,USDT,XENUSDT,0.00000000092,0.0142,0.00000006542,1190831161504.26,76849.02075477997,0.0000000665,0.00000006235,0.0000000645,0.00000006537,0.00000006544,698.83,182.78
PNIC,PNIC,USDT,PNICUSDT,-0.000602,-0.3693,0.001028,173184891.46,187692.822882,0.001642,0.00095,0.00163,0.001018,0.001032,5.92,1844.7
DOVU,DOVU,USDT,DOVUUSDT,0.0000172,0.0245,0.0007171,44126994.13,31590.1964691,0.0007414,0.0006997,0.0006999,0.0007114,0.0007188,334.05,41.31
INJ,INJ,USDT,INJUSDT,0.23,0.0302,7.83,294654.16,2270834.04,7.89,7.46,7.6,7.83,7.84,803983.81,657761.13
ELAND,ELAND,USDT,ELANDUSDT,0.00101,0.157,0.00744,921171.14,6582.50175,0.00799,0.00599,0.00643,0.00742,0.00745,32.44,139.93
GEL,GEL,USDT,GELUSDT,0.00065,0.0155,0.04257,22760.1,957.98244,0.04869,0.0414,0.04192,0.04256,0.04257,1053.63,1623.32
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000199,0.021,0.00009637,587629748.02,55595.77598211,0.00009637,0.00009363,0.00009438,0.00009574,0.00009764,18.82,23.7
FIO,FIO,USDT,FIOUSDT,0.00021,0.0163,0.01302,42112197.28,545385.39151,0.01326,0.01261,0.01281,0.01302,0.01309,42390.21,40499.17
HIFI,HIFI,USDT,HIFIUSDT,-0.0005,-0.0041,0.1187,7515935.3,911633.5613,0.1272,0.1157,0.1192,0.1186,0.1187,54751.66,49825.06
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,4.04,4.13
ROCK,ROCK,USDT,ROCKUSDT,-0.01423,-0.402,0.02116,671851.4,15981.42589,0.03602,0.02041,0.03539,0.02059,0.02081,240.84,300.48
LAMB,LAMB,USDT,LAMBUSDT,-0.00000376,-0.0757,0.00004586,1197242791.05,55427.80201308,0.00005144,0.00003804,0.00004962,0.00004581,0.0000459,63.59,136.76
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0098,-0.0232,0.4125,383603.54,159861.0231,0.432,0.406,0.4223,0.4113,0.4126,5418.6,8051.23
EUR,EUR,USDT,EURUSDT,0.0003,0.0002,1.1368,1182375.79,1344872.2227,1.1413,1.1332,1.1365,1.1367,1.1372,572683.31,361997.32
ATNT,ATNT,USDT,ATNTUSDT,0.0000089,0.0178,0.0005083,243695.58,119.6175317,0.0005227,0.0004572,0.0004994,0.0005102,0.0005128,4.01,5.27
REF,REF,USDT,REFUSDT,-0.00107,-0.0155,0.06755,852163.51,56898.44014,0.07004,0.06444,0.06862,0.06705,0.06811,37.87,106.8
DOBO,DOBO,USDT,DOBOUSDT,0.00011,0.0021,0.05068,981056.38,49659.65643,0.05074,0.05053,0.05057,0.05064,0.05072,57.06,52.99
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0036,0.00548,139393.2,779.68325,0.00569,0.00539,0.0055,0.00532,0.00564,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02747,0.0337,0.84152,5358842.24,4438568.96287,0.85067,0.8022,0.81405,0.84216,0.84235,283216.68,197107.46
DKA,DKA,USDT,DKAUSDT,0.00074,0.0447,0.01727,3225869.92,54456.3322,0.01733,0.0163,0.01653,0.01715,0.01735,12.41,26.53
BVT,BVT,USDT,BVTUSDT,-0.000008,-0.0011,0.007022,204008.91,1433.544133,0.007031,0.007021,0.00703,0.007021,0.007029,196.39,83.99
LIXX,LIXX,USDT,LIXXUSDT,-0.0000293,-0.0999,0.0002639,42737197.48,11797.5588704,0.0003069,0.0002555,0.0002932,0.0002593,0.0002631,35.3,3.03
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,66179727.51,44481.107641,0.000872,0.00066,0.000668,0.000669,0.000675,196.06,18.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000118,-0.0664,0.001658,27596599.41,46544.629224,0.001787,0.001625,0.001776,0.001651,0.001669,62.87,206.1
KPN,KPN,USDT,KPNUSDT,-0.000135,-0.0542,0.002355,186426.59,438.348596,0.002739,0.002084,0.00249,0.002343,0.002355,5.35,6.19
STOOS,STOOS,USDT,STOOSUSDT,0.3066,1.1355,0.5766,256618.69,146991.1585,0.8,0.27,0.27,0.5765,0.5766,561.76,891.63
GOAT,GOAT,USDT,GOATUSDT,0.00087,0.0194,0.04571,8350277.03,384224.69698,0.04719,0.04471,0.04484,0.04564,0.04586,46613.37,45487.22
BOND,BOND,USDT,BONDUSDT,-0.0021,-0.0084,0.2452,244368.57,59253.3284,0.2542,0.232,0.2473,0.2425,0.2444,295.14,483.76
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000007,-0.0041,0.00001668,10856467.86,180.93945829,0.00001752,0.0000159,0.00001675,0.0000167,0.00001678,8.52,4.16
OVER,OVER,USDT,OVERUSDT,0.00013,0.0049,0.02653,2974742.45,79731.88115,0.02715,0.02633,0.0264,0.02647,0.02655,1579.9,981.15
OKM,OKM,USDT,OKMUSDT,0.00000046,0.0322,0.00001472,10860175327.16,130989.18952904,0.000015,0.00001,0.00001426,0.00001462,0.00001475,23.92,711.32
TRX,TRX,USDC,TRXUSDC,-0.006911,-0.0274,0.244969,53504897.69,13342877.7583,0.255329,0.243841,0.25188,0.244411,0.2452,132246.25,157267.12
SYLO,SYLO,USDT,SYLOUSDT,-0.000016,-0.0323,0.000479,248475455.5,120907.264948,0.00051,0.000476,0.000495,0.000478,0.000483,1580.94,1143.5
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000046,0.0311,0.0001521,359731297.55,53905.3283166,0.000156,0.0001472,0.0001475,0.0001511,0.000153,25.39,26.34
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000031,-0.0222,0.0001365,398155307.4,54735.8595312,0.0001425,0.0001328,0.0001396,0.0001358,0.0001395,139.46,152.97
VSYS,VSYS,USDT,VSYSUSDT,-0.0000122,-0.0344,0.0003421,313809500.56,109887.9730679,0.0003587,0.0003409,0.0003543,0.0003406,0.0003436,2116.31,284.13
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2276836.72,9736.41814,0.0043,0.00426,0.0043,0.00426,0.00428,53.0,21.15
M,M,USDT,MUSDT,-0.00011,-0.0086,0.01267,393150.96,5089.26524,0.01363,0.01255,0.01278,0.0126,0.01279,266.81,372.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000002,-0.0007,0.002598,21307510.85,55264.995155,0.002622,0.002547,0.0026,0.002593,0.002622,45.29,14.19
CATI,CATI,USDT,CATIUSDT,-0.0017,-0.0225,0.0737,7729126.85,569774.2222,0.0768,0.0715,0.0754,0.0736,0.0737,187194.47,137640.77
SPHR,SPHR,USDT,SPHRUSDT,-0.000035,-0.0526,0.00063,835073413.78,509461.966076,0.0009,0.000479,0.000665,0.000609,0.000629,181.98,0.41
TBC,TBC,USDT,TBCUSDT,-0.043,-0.0419,0.981,221550.98,218195.411,1.025,0.968,1.024,0.98,0.985,85.18,159.43
ATR,ATR,USDT,ATRUSDT,-0.000681,-0.0565,0.011368,14089507.06,163021.008829,0.012081,0.011263,0.012049,0.011342,0.011369,4749.02,2261.46
VELO,VELO,USDT,VELOUSDT,0.000801,0.0678,0.012602,16308427.42,199684.147185,0.012939,0.0116,0.011801,0.012571,0.01258,19716.8,4853.08
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0018,0.026,0.0708,2003655.4,144090.7955,0.0779,0.0681,0.069,0.0707,0.0709,3366.33,552.48
GARI,GARI,USDT,GARIUSDT,0.000011,0.0049,0.002245,5204989.84,11822.297663,0.00236,0.002211,0.002234,0.002222,0.002246,446.46,22.47
LPT,LPT,USDT,LPTUSDT,0.122,0.0324,3.884,30785.11,117201.446,3.911,3.677,3.762,3.883,3.885,45808.41,13825.74
MONG,MONG,USDT,MONGUSDT,0.000000000264,0.1007,0.000000002885,21263835719576,57988.32828152929,0.000000003126,0.000000002615,0.000000002621,0.000000002881,0.000000002886,61.82,71.21
KIKI,KIKI,USDT,KIKIUSDT,0.000068,0.0194,0.003571,19948074.47,70645.513138,0.003733,0.003351,0.003503,0.003566,0.003575,765.63,42.07
AM,AM,USDT,AMUSDT,0.0000086,0.047,0.0001915,299340334.32,66659.2750875,0.0002981,0.0001604,0.0001829,0.0001915,0.0001948,205.26,35.54
RX,RX,USDT,RXUSDT,-0.00034,-0.0268,0.0123,11766155.04,144953.07661,0.01271,0.01222,0.01264,0.01229,0.0123,654.35,848.0
ORAI,ORAI,USDT,ORAIUSDT,0.057,0.0259,2.251,85454.97,191735.912,2.308,2.176,2.194,2.243,2.255,8728.14,9534.53
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000251,0.0369,0.000705,143713407.17,103675.30701,0.0007569,0.0006671,0.0006799,0.0007061,0.0007154,49.9,283.96
RIZO,RIZO,USDT,RIZOUSDT,0.00000122,0.1546,0.00000911,123637726.34,1003.96786872,0.00000911,0.00000757,0.00000789,0.00000924,0.00000946,132.75,9.21
LTC,LTC,USDC,LTCUSDC,0.252,0.0033,75.317,20332.02,1521941.384,76.226,73.479,75.065,75.252,75.461,155255.23,129627.34
SBR1,SBR1,USDT,SBR1USDT,-0.0017,-0.0237,0.07,46545,3437.7821,0.0789,0.0667,0.0717,0.0698,0.0702,15.46,13.93
ENA,ENA,USDC,ENAUSDC,0.0062,0.0229,0.2764,7110625.23,1931412.9725,0.28,0.2617,0.2702,0.2761,0.277,57873.2,39747.82
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0323,-0.0144,2.2019,37060.57,82482.8017,2.2392,2.201,2.2342,2.2007,2.203,19705.55,20510.33
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000335,-0.2492,0.00001009,11761666155.42,150468.81823525,0.00001484,0.00001003,0.00001344,0.00001009,0.00001078,56.32,64.77
VNTR,VNTR,USDT,VNTRUSDT,0.00074,0.1004,0.00811,884469.86,6949.21941,0.00859,0.00716,0.00737,0.00787,0.00803,86.84,59.14
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00016,0.0567,0.00298,719325.55,2046.02644,0.003,0.00273,0.00282,0.00297,0.00298,814.14,1104.12
FLY,FLY,USDT,FLYUSDT,-0.0162,-0.1551,0.0882,1011673.35,99839.7132,0.174,0.082,0.1044,0.0869,0.0887,0.36,39.74
LTT,LTT,USDT,LTTUSDT,-0.0000567,-0.0183,0.0030305,117719386.22,358751.4767071,0.0030901,0.0029929,0.0030872,0.0030249,0.0030363,522.03,1039.59
CONV,CONV,USDT,CONVUSDT,-0.00000116,-0.0269,0.00004183,257459524.85,10816.5180127,0.00004299,0.00004144,0.00004299,0.00004166,0.00004205,121.37,95.38
BCB,BCB,USDT,BCBUSDT,0.000011,0.0162,0.000687,19593.44,13.223552,0.000687,0.000671,0.000676,0.000684,0.000687,4.12,5.34
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00157,-0.0691,0.02114,35497794.09,742068.15363,0.02299,0.02,0.02271,0.02112,0.02123,2588.49,584.27
ICNX,ICNX,USDT,ICNXUSDT,-0.00059,-0.0539,0.01035,2588012.25,27019.46423,0.01095,0.01015,0.01094,0.01035,0.01037,140.34,195.21
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0178,0.000165,323804827.39,54386.339349,0.000172,0.000164,0.000168,0.000165,0.000167,602.96,812.85
JUP,JUP,USDT,JUPUSDT,0.018,0.0512,0.3695,6276248.27,2269334.6881,0.3744,0.3481,0.3515,0.3697,0.37,287213.59,175742.84
SOEX,SOEX,USDT,SOEXUSDT,0.00002,0.0016,0.01212,4486119.48,53519.64887,0.01216,0.01154,0.0121,0.01208,0.01216,1.25,2812.78
EPX,EPX,USDT,EPXUSDT,-0.00000072,-0.0536,0.0000127,4114925154.97,55410.97871329,0.00001404,0.00001251,0.00001342,0.0000127,0.00001273,145.39,61.22
MERL,MERL,USDT,MERLUSDT,0.00046,0.0062,0.07455,7244378.78,533836.47038,0.07574,0.07104,0.07409,0.07449,0.07458,7213.43,4701.12
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000043,0.1022,0.00000000004635,97851176631076,4396.9195494876084,0.00000000005399,0.00000000004151,0.00000000004205,0.00000000004396,0.000000000046,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00191,0.0871,0.02382,2529388.7,59062.06555,0.02481,0.02185,0.02191,0.02367,0.02393,220.36,307.89
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000492,0.0395,0.012936,4468560.86,56911.162722,0.013004,0.012096,0.012444,0.012882,0.012951,27.26,57.7
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00122,0.225,0.00664,16566776.47,100437.12298,0.00667,0.00522,0.00542,0.00661,0.00664,129.36,127.35
PKR,PKR,USDT,PKRUSDT,0.0000267,0.0314,0.0008746,453798.46,389.9389752,0.0008955,0.000847,0.0008479,0.0008686,0.0008752,4.24,5.56
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001654,-0.1166,0.012521,5302591.22,71696.107563,0.014621,0.012401,0.014175,0.01243,0.012804,122.89,177.14
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000265,-0.0631,0.00000000393,21714995119727,85782.557471869933,0.000000005424,0.000000003562,0.000000004195,0.000000003925,0.000000003932,3096.39,706.74
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000334,75500345.17,25123.815791,0.000338,0.000324,0.000334,0.000332,0.000335,620.41,542.91
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000039,0.39,0.000139,54848704.27,7328.382619,0.00015,0.000092,0.0001,0.00014,0.000148,0,0
SYS,SYS,USDT,SYSUSDT,0.00077,0.0236,0.03327,10003501.52,328667.3765,0.03359,0.03196,0.0325,0.03315,0.03332,35735.93,25960.4
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000001111,-0.2297,0.000003724,95237629628.63,383109.731129492,0.000004839,0.000003655,0.000004835,0.000003707,0.000003735,4806.25,6231.39
TEVA,TEVA,USDT,TEVAUSDT,0.000941,0.1484,0.007281,18083366.85,127273.69722,0.008059,0.006154,0.00634,0.007271,0.007314,938.19,679.29
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.392,120809.98,289040.807,2.395,2.39,2.395,2.391,2.393,3973.78,35551.77
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000565,687222.96,38.7436416,0.0000566,0.0000553,0.0000566,0.0000565,0.0000567,0.1,118.98
