Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IXS,IXS,USDT,IXSUSDT,-0.0017,-0.0116,0.1443,11004.02,1591.9761,0.148,0.1426,0.146,0.1418,0.143,1285.39,1085.73
ROAM,ROAM,USDT,ROAMUSDT,0.0002,0.0006,0.3031,7681458.26,2365406.064,0.3249,0.2954,0.3029,0.303,0.3037,17555.16,15333.04
EVER,EVER,USDT,EVERUSDT,0.00389,0.4598,0.01235,926270.97,9195.15257,0.015,0.00845,0.00846,0.01208,0.01275,0,0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00098,-0.0905,0.00984,410883.41,4415.40357,0.01193,0.00973,0.01082,0.00984,0.00987,397.92,150.13
HANDY,HANDY,USDT,HANDYUSDT,0.0000806,0.0957,0.0009227,1210875.97,1104.1428057,0.0010885,0.0008003,0.0008421,0.0009233,0.0009277,4.02,4.12
OZONE,OZONE,USDT,OZONEUSDT,-0.00000237,-0.009,0.00026008,26082477.1,6681.72120691,0.00026744,0.00025451,0.00026245,0.00026,0.00026156,386.12,4.11
TUA,TUA,USDT,TUAUSDT,0,0,0.0000962,5098087.55,478.8670812,0.0000969,0.0000918,0.0000962,0.0000953,0.0000959,5.54,219.34
MYTH,MYTH,USDT,MYTHUSDT,0.0001,0.0006,0.1495,89074.22,12992.2744,0.1543,0.1401,0.1494,0.1495,0.1499,7486.39,6819.38
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00087,0.0644,0.01436,113317.84,1671.83513,0.01558,0.0133,0.01349,0.01426,0.0143,5.24,364.16
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003154,0.0003167,1421.17,5.53
OOKI,OOKI,USDT,OOKIUSDT,-0.00000055,-0.0115,0.00004708,1133858472.86,53849.73093083,0.00004981,0.00004669,0.00004763,0.00004699,0.00004712,61.84,62.91
DF,DF,USDT,DFUSDT,-0.00096,-0.0171,0.05489,6451914.48,349675.73851,0.05588,0.05308,0.05585,0.05488,0.05494,20664.45,11260.82
BOSON,BOSON,USDT,BOSONUSDT,-0.00067,-0.0068,0.09743,69497.4,6771.75068,0.09978,0.09558,0.0981,0.09747,0.09793,328.97,479.03
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.01001,898524.57,8983.41597,0.01038,0.00978,0.00997,0.01001,0.01005,3506.71,667.37
DOLZ,DOLZ,USDT,DOLZUSDT,0.00013,0.0201,0.00659,4852174.74,31399.17792,0.0066,0.00639,0.00646,0.00658,0.00659,27.62,271.56
UBX,UBX,USDT,UBXUSDT,-0.000000068,-0.0166,0.000004026,30148315642,122443.537254545,0.000005175,0.000003885,0.000004094,0.000004026,0.000004045,806.97,28.8
VALOR,VALOR,USDT,VALORUSDT,-0.000009,-0.0044,0.002033,762084.73,1604.58653,0.002217,0.002015,0.002042,0.002023,0.002034,117.9,6.4
NFT,NFT,USDT,NFTUSDT,0.0000000044,0.0105,0.0000004234,193823590853,82464.4949261977,0.0000004319,0.0000004168,0.000000419,0.0000004219,0.0000004242,4396.7,3615.62
GPTV,GPTV,USDT,GPTVUSDT,0.000015,0.0173,0.000879,67894509.78,54622.221745,0.000946,0.000735,0.000864,0.000867,0.000875,9.0,32.87
ALEO,ALEO,USDT,ALEOUSDT,0.0038,0.0198,0.1954,872042.55,167514.9375,0.1968,0.1875,0.1916,0.1953,0.1954,109908.3,103762.97
CATS,CATS,USDT,CATSUSDT,-0.000000925,-0.1085,0.000007599,9428857728.03,72463.230074259,0.000008535,0.000007307,0.000008524,0.000007586,0.000007606,2930.29,3221.78
FAT,FAT,USDT,FATUSDT,0.00136,0.142,0.010937,9803920.95,101432.301948,0.01198,0.00906,0.009577,0.010923,0.011024,1148.91,21.27
SCC,SCC,USDT,SCCUSDT,-0.00000034,-0.2956,0.00000081,592742915734.82,650154.5080138,0.00000135,0.00000073,0.00000115,0.0000008,0.00000081,376.99,276.63
BERRY,BERRY,USDT,BERRYUSDT,-0.0000009,-0.0061,0.0001456,383977357.29,55310.7664795,0.0001535,0.0001427,0.0001465,0.0001456,0.0001479,86.46,33.75
INSP,INSP,USDT,INSPUSDT,0.00012,0.0169,0.0072,354389.8,2512.74233,0.00728,0.00698,0.00708,0.00719,0.00725,961.35,1668.14
GHT,GHT,USDT,GHTUSDT,0.00063,0.0236,0.0273,340176.42,8872.38309,0.0273,0.0255,0.02667,0.02644,0.02717,119.01,21.05
ATRS,ATRS,USDT,ATRSUSDT,0.003188,0.4768,0.009874,431718.86,3234.240935,0.011451,0.005484,0.006686,0.009882,0.009912,11.36,10.48
IQ,IQ,USDT,IQUSDT,0.000276,0.0622,0.00471,3263929899.6,17003775.972117,0.006247,0.004434,0.004434,0.004673,0.004702,5773.96,11679.17
LYUM,LYUM,USDT,LYUMUSDT,-0.00002,-0.0153,0.001284,224737.42,299.611372,0.001431,0.001271,0.001304,0.001284,0.001291,13.85,23.88
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.0004,0.0143,0.02821,6407152.72,179548.73028,0.0291,0.02696,0.02781,0.0282,0.02825,87219.37,74012.92
NTRN,NTRN,USDT,NTRNUSDT,0.0044,0.0383,0.1191,1626785.14,188910.1948,0.1191,0.1133,0.1147,0.119,0.1191,74483.54,73530.12
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2922,0.000902,55270982.67,49790.125667,0.00091,0.000684,0.000698,0.0009,0.000904,988.66,2980.18
SEED,SEED,USDT,SEEDUSDT,0.000271,0.0876,0.003364,78608339.66,253549.537395,0.003949,0.002579,0.003093,0.003361,0.003365,311.11,107.73
MORRA,MORRA,USDT,MORRAUSDT,-0.000079,-0.0559,0.001332,7440474.47,9939.071918,0.00179,0.0012,0.001411,0.001232,0.001355,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000943,-0.0918,0.0009324,318798448.51,317597.9280552,0.0010999,0.0009151,0.0010267,0.0009291,0.0009342,4806.74,1015.94
RSR,RSR,USDT,RSRUSDT,0.000497,0.0714,0.007455,1144375207.03,8111269.364747,0.007513,0.006706,0.006958,0.007449,0.007452,30405.54,30932.07
NS,NS,USDT,NSUSDT,0.01265,0.0972,0.14275,765143.85,108951.52967,0.15145,0.12787,0.1301,0.14205,0.14311,16466.64,16901.85
IRIS,IRIS,USDT,IRISUSDT,0.000011,0.0076,0.001442,8958711.08,12863.474795,0.00151,0.001412,0.001431,0.001439,0.001445,287.33,82.4
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0148,0.0265,230277.14,6116.7603,0.027,0.0263,0.0269,0.0264,0.0265,1126.13,76.92
IDEA,IDEA,USDT,IDEAUSDT,-0.000004,-0.0231,0.0001691,7197464.82,1238.2314129,0.0001787,0.0001602,0.0001731,0.000169,0.0001701,4.13,205.64
T3AI,T3AI,USDT,T3AIUSDT,0.0000321,0.053,0.0006372,95645420.73,58463.1731979,0.0007247,0.0005784,0.0006051,0.0006355,0.0006438,475.5,38.81
AXOL,AXOL,USDT,AXOLUSDT,0.0000138,0.161,0.0000995,62527364.72,5939.012588,0.00012,0.0000831,0.0000857,0.0000995,0.0000999,24.34,71.16
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0685,0.0000889,3159971.3,269.8941283,0.0001,0.000082,0.0000832,0.0000888,0.0000892,9.93,4.03
BIO,BIO,USDT,BIOUSDT,-0.00715,-0.1321,0.04695,353184235.56,18676745.82422,0.06233,0.04632,0.0541,0.04688,0.04704,220085.11,197167.84
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000029,0.0253,0.001174,4484577.64,5270.04368,0.00124,0.001133,0.001145,0.001168,0.001174,599.28,77.51
NAC,NAC,USDT,NACUSDT,0.0014,0.0134,0.1057,226085.95,23758.3565,0.1104,0.1017,0.1043,0.1055,0.1062,142.07,9.35
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002238,0.0808,0.0000000002992,76046306152282991,23836044.25325330871322,0.00000000045,0.00000000022265,0.00000000027682,0.00000000029794,0.00000000030045,3469.95,2307.22
SOL,SOL,USDT,SOLUSDT,0.7,0.0052,135.12,567647.58,76016191.94,136.18,130.54,134.42,135.13,135.14,2319988.92,3039844.56
E4C,E4C,USDT,E4CUSDT,0.000056,0.0147,0.003845,100089.66,382.233036,0.003851,0.003665,0.003789,0.003744,0.003848,145.31,649.59
AA,AA,USDT,AAUSDT,0.00012,0.01,0.01206,5150372.33,61178.45714,0.01218,0.01148,0.01194,0.01205,0.01206,0.08,188.77
NAP,NAP,USDT,NAPUSDT,0.0038,0.0051,0.7375,76778.27,56202.7203,0.7789,0.721,0.7337,0.729,0.7396,452.65,54.91
QLINDO,QLINDO,USDT,QLINDOUSDT,0.000007,0.0093,0.0007567,38089767.18,28515.2182834,0.0007635,0.0007332,0.0007497,0.000756,0.000758,111.14,100.0
HRT,HRT,USDT,HRTUSDT,-0.000174,-0.1308,0.001156,1021140.43,1243.676899,0.00144,0.001027,0.00133,0.001105,0.001221,0,0
KDA,KDA,USDT,KDAUSDT,0.0136,0.0343,0.4093,9857576.15,3974230.0202,0.4093,0.392,0.3957,0.4094,0.4099,26024.37,30053.79
XEN,XEN,USDT,XENUSDT,-0.00000000283,-0.0432,0.00000006258,1562618143259.86,99265.35239169647,0.00000007261,0.00000005771,0.00000006541,0.00000006249,0.00000006267,387.37,374.31
PNIC,PNIC,USDT,PNICUSDT,0.000307,0.2963,0.001343,69609273.11,86646.780132,0.00141,0.001,0.001036,0.001339,0.001348,95.66,1030.8
DOVU,DOVU,USDT,DOVUUSDT,0.0000651,0.0907,0.0007828,60610800.85,43276.8816278,0.0008055,0.0006717,0.0007177,0.0007782,0.0007831,19.32,2042.54
INJ,INJ,USDT,INJUSDT,0.04,0.005,7.89,269061.28,2080792.05,7.92,7.49,7.85,7.89,7.91,1061919.41,644066.3
ELAND,ELAND,USDT,ELANDUSDT,-0.00019,-0.0255,0.00725,1840952.38,13237.49122,0.00751,0.00635,0.00744,0.00659,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,6373.78,270.17385,0.04257,0.04204,0.04257,0.04255,0.04256,1008.17,1561.96
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000018,0.0018,0.0000963,582787978.74,55962.55049699,0.0000971,0.00009476,0.00009612,0.00009526,0.00009708,911.97,11.38
FIO,FIO,USDT,FIOUSDT,0.00041,0.0314,0.01343,27592447.08,362348.22235,0.01343,0.01263,0.01302,0.01338,0.01346,50455.25,35193.42
HIFI,HIFI,USDT,HIFIUSDT,0.0043,0.0362,0.1228,2843544.07,336678.4367,0.1231,0.1135,0.1185,0.1229,0.123,45819.69,53242.79
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5033,0.5051,11.56,23.07
ROCK,ROCK,USDT,ROCKUSDT,0.00042,0.0198,0.02159,262178.87,5604.57216,0.02196,0.02068,0.02117,0.02157,0.02167,1238.74,1304.15
LAMB,LAMB,USDT,LAMBUSDT,0.00000175,0.0381,0.00004762,1173643912.35,53940.60694307,0.00004959,0.00004403,0.00004587,0.00004754,0.00004767,30.68,28.42
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0038,-0.0091,0.4107,349529.93,143315.877,0.4227,0.4047,0.4145,0.4104,0.4113,3575.69,6811.83
EUR,EUR,USDT,EURUSDT,-0.0003,-0.0002,1.1366,566925.05,643955.2764,1.138,1.1335,1.1369,1.1363,1.137,531942.72,393126.23
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,192627.86,98.3661518,0.0005311,0.000483,0.0005083,0.0005174,0.0005193,6.32,3.92
REF,REF,USDT,REFUSDT,0.00029,0.0042,0.06802,808932.82,54810.5583,0.06942,0.06613,0.06773,0.06792,0.06928,87.75,181.88
DOBO,DOBO,USDT,DOBOUSDT,-0.00007,-0.0013,0.05062,997024.72,50482.91308,0.05074,0.05053,0.05069,0.0506,0.05066,57.07,65.02
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00007,-0.0127,0.00541,52693.41,291.17449,0.00577,0.00534,0.00548,0.00541,0.00556,1.0,10.03
ONDO,ONDO,USDT,ONDOUSDT,-0.01141,-0.0135,0.83224,6530584.14,5458859.98503,0.85157,0.82184,0.84365,0.83238,0.83258,248143.8,181996.98
DKA,DKA,USDT,DKAUSDT,0.00045,0.026,0.01772,3222302.72,56129.30914,0.01804,0.01704,0.01727,0.01749,0.01785,184.58,7.61
BVT,BVT,USDT,BVTUSDT,0.000143,0.0203,0.00717,8409874.15,59286.395879,0.007201,0.007011,0.007027,0.007164,0.007201,5.46,287.42
LIXX,LIXX,USDT,LIXXUSDT,-0.0000244,-0.0927,0.0002387,41799745.31,10406.8830227,0.0002656,0.0002368,0.0002631,0.000238,0.0002391,10.6,37.77
KANG,KANG,USDT,KANGUSDT,0.000008,0.0119,0.00068,79636966.87,53725.794355,0.0007,0.000655,0.000672,0.000677,0.000683,254.71,518.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000031,-0.0187,0.001623,28447437.03,47254.610318,0.001736,0.001594,0.001654,0.00162,0.001638,127.84,76.34
KPN,KPN,USDT,KPNUSDT,-0.000249,-0.1057,0.002106,57033,126.590667,0.002411,0.001979,0.002355,0.002106,0.002122,159.09,7.3
STOOS,STOOS,USDT,STOOSUSDT,0.006,0.0103,0.5835,395964.06,229247.1845,0.6008,0.5607,0.5775,0.5832,0.5836,734.63,702.6
GOAT,GOAT,USDT,GOATUSDT,0.00099,0.0216,0.04674,10875642.6,503716.46451,0.04838,0.04423,0.04575,0.04674,0.04683,52824.0,43879.84
BOND,BOND,USDT,BONDUSDT,-0.0028,-0.0114,0.2417,232811.102,56307.6014,0.2452,0.2363,0.2445,0.2416,0.2418,431.57,274.82
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000019,0.0113,0.00001687,11176333.33,184.89275462,0.00001807,0.00001593,0.00001668,0.00001683,0.00001688,56.82,3.93
OVER,OVER,USDT,OVERUSDT,0.0003,0.0113,0.02683,2760413.06,74350.12774,0.02726,0.026,0.02653,0.02675,0.02683,942.8,757.73
OKM,OKM,USDT,OKMUSDT,-0.00000076,-0.0518,0.00001391,7972723075.42,101598.70065691,0.00001476,0.0000101,0.00001467,0.00001388,0.00001391,1906.39,3725.23
TRX,TRX,USDC,TRXUSDC,-0.000177,-0.0007,0.244775,36824782.63,9104322.870442,0.250597,0.244188,0.244952,0.244535,0.24483,100023.93,203861.87
SYLO,SYLO,USDT,SYLOUSDT,0.000032,0.0665,0.000513,269867179.59,129510.750229,0.000524,0.000471,0.000481,0.000499,0.000522,34.29,2476.26
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000004,-0.0026,0.0001515,363001986.61,55104.8357233,0.0001539,0.0001502,0.0001519,0.0001511,0.0001516,83.22,444.28
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000059,-0.043,0.0001313,410570652.06,55364.1854455,0.0001404,0.000129,0.0001372,0.0001301,0.0001338,17.61,164.66
VSYS,VSYS,USDT,VSYSUSDT,-0.0000036,-0.0105,0.0003385,400740044.66,138067.0074295,0.0003479,0.0003276,0.0003421,0.0003381,0.0003389,87.79,854.57
TFI,TFI,USDT,TFIUSDT,0,0,0.00427,2219156.95,9475.79425,0.00427,0.00427,0.00427,0.00426,0.00428,77.88,242.4
M,M,USDT,MUSDT,0.00062,0.0489,0.01329,156178.01,2008.37975,0.01329,0.01257,0.01267,0.01327,0.01347,187.36,196.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000003,-0.0011,0.002599,20394635.73,53330.731244,0.002675,0.002593,0.002602,0.002593,0.002634,38.75,22.22
CATI,CATI,USDT,CATIUSDT,0.0013,0.0176,0.0751,4807629.8,357105.01,0.0766,0.0726,0.0738,0.075,0.0751,147558.15,156277.41
SPHR,SPHR,USDT,SPHRUSDT,-0.000183,-0.3024,0.000422,231106907.96,101612.888071,0.000699,0.000339,0.000605,0.000405,0.000417,0,0
TBC,TBC,USDT,TBCUSDT,0.015,0.0152,0.997,138585.21,137117.13,1.009,0.975,0.982,0.993,1.001,191.56,358.15
ATR,ATR,USDT,ATRUSDT,0.000947,0.0834,0.012292,17279884.26,201346.003672,0.012528,0.011,0.011345,0.01229,0.012362,1086.19,4342.93
VELO,VELO,USDT,VELOUSDT,0.0001,0.0079,0.012688,9566981.67,120805.173111,0.012976,0.012415,0.012588,0.012701,0.012704,17669.36,5282.23
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.0098,0.0702,1041204.27,73966.3686,0.0722,0.07,0.0709,0.0701,0.0703,4099.06,702.91
GARI,GARI,USDT,GARIUSDT,-0.000373,-0.1661,0.001872,14460297.75,28754.149912,0.002555,0.001765,0.002245,0.001865,0.001876,285.2,43.78
LPT,LPT,USDT,LPTUSDT,0.064,0.0164,3.952,40974.95,156811.788,3.957,3.724,3.888,3.952,3.953,37123.61,18270.05
MONG,MONG,USDT,MONGUSDT,0.000000000079,0.0272,0.000000002974,20917124111311,61494.285775116648,0.000000003077,0.000000002828,0.000000002895,0.000000002968,0.000000002977,230.82,61.36
KIKI,KIKI,USDT,KIKIUSDT,0.0001,0.028,0.00367,19017498.23,70538.3497,0.0039,0.003512,0.00357,0.003652,0.003694,23.29,846.58
AM,AM,USDT,AMUSDT,-0.0000233,-0.1216,0.0001682,62477634.87,11695.6325143,0.0002497,0.0001576,0.0001915,0.0001688,0.0001724,29.71,13.96
RX,RX,USDT,RXUSDT,-0.00013,-0.0105,0.01217,12374701.34,152351.56839,0.01365,0.012,0.0123,0.01215,0.01219,394.54,461.43
ORAI,ORAI,USDT,ORAIUSDT,-0.105,-0.0466,2.146,118339.67,261226.755,2.258,2.137,2.251,2.143,2.146,2503.09,6777.09
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000446,-0.0623,0.000671,124816438.89,88237.4452254,0.0008042,0.0006708,0.0007156,0.0006699,0.0006721,106.2,412.55
RIZO,RIZO,USDT,RIZOUSDT,0.00000034,0.0373,0.00000945,83547678.96,760.27070111,0.00000996,0.00000884,0.00000911,0.00000942,0.00000976,12.6,5.16
LTC,LTC,USDC,LTCUSDC,-0.229,-0.003,75.468,14875.17,1118857.612,76.507,73.726,75.697,75.459,75.718,115568.35,105273.93
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,17227.39,1223.6482,0.075,0.068,0.07,0.0686,0.0692,249.79,4.21
ENA,ENA,USDC,ENAUSDC,0.0078,0.028,0.2854,5235804.31,1442813.5409,0.2865,0.2671,0.2776,0.285,0.2862,55087.28,45427.3
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0079,-0.0035,2.1941,28997.59,63776.8493,2.2298,2.1787,2.202,2.1937,2.1969,12791.97,10670.34
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00003858,3.8235,0.00004867,38365388823.95,1002966.45056049,0.000186,0.00000828,0.00001009,0.00004704,0.00004826,2.28,9.39
VNTR,VNTR,USDT,VNTRUSDT,0.00042,0.0517,0.00853,908977.04,7671.57811,0.00978,0.00777,0.00811,0.00835,0.00848,127.7,197.99
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00019,-0.0637,0.00279,3944764.69,11414.74976,0.00305,0.00277,0.00298,0.00278,0.00279,766.07,342.49
FLY,FLY,USDT,FLYUSDT,-0.0086,-0.1011,0.0764,587915.75,48015.2722,0.091,0.0679,0.085,0.0712,0.0791,10.0,7.47
LTT,LTT,USDT,LTTUSDT,-0.0000333,-0.0109,0.0029951,89554091.13,271081.4300043,0.0030529,0.0029712,0.0030284,0.0029851,0.0029928,402.27,1018.97
CONV,CONV,USDT,CONVUSDT,-0.00000015,-0.0035,0.00004169,279341137.28,11704.33334843,0.00004228,0.00004102,0.00004184,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000034,-0.0494,0.000653,399588.54,253.168571,0.000687,0.000627,0.000687,0.000651,0.000656,4.14,81.45
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00195,0.0919,0.02315,13609982.54,321831.39014,0.03141,0.02089,0.0212,0.02312,0.02319,379.77,465.71
ICNX,ICNX,USDT,ICNXUSDT,0.00011,0.0106,0.01046,2580585.38,26991.43305,0.01054,0.01022,0.01035,0.01046,0.01048,0.02,304.79
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,303032078.49,50607.478046,0.000176,0.000164,0.000165,0.000164,0.000167,281.41,622.9
JUP,JUP,USDT,JUPUSDT,0.0099,0.0267,0.3797,3073815.95,1133086.7873,0.3804,0.3548,0.3698,0.3797,0.3799,332550.51,160671.84
SOEX,SOEX,USDT,SOEXUSDT,-0.00056,-0.0462,0.01155,4103963.65,49061.70486,0.01217,0.0115,0.01211,0.01155,0.01156,146.25,7.25
EPX,EPX,USDT,EPXUSDT,-0.00000037,-0.0282,0.00001272,4568626118.85,58640.23205119,0.00001309,0.000012,0.00001309,0.0000127,0.00001273,366.0,59.43
MERL,MERL,USDT,MERLUSDT,0.00192,0.0257,0.07649,5622651.33,422364.84897,0.0769,0.07331,0.07457,0.07641,0.07651,6674.84,6560.75
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000565,-0.1218,0.0000000000407,109006418677451,4866.60278856079342,0.00000000004809,0.0000000000407,0.00000000004635,0.0000000000407,0.00000000004193,4.77,244.17
TREMP,TREMP,USDT,TREMPUSDT,0.00065,0.0272,0.02448,2374655.98,56853.38662,0.02468,0.02344,0.02383,0.02434,0.02469,497.72,398.28
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000619,0.0479,0.013527,5019961.11,65724.975231,0.014871,0.012372,0.012908,0.013406,0.013537,364.87,25.37
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00005,-0.0075,0.00656,14807786.27,97890.76882,0.00677,0.00642,0.00661,0.00655,0.00656,137.44,204.92
PKR,PKR,USDT,PKRUSDT,0.0000159,0.0181,0.0008905,174077.01,161.9783039,0.0009768,0.0008476,0.0008746,0.0008841,0.0008903,9.85,49.74
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001347,0.1064,0.013995,6031053.73,81208.857772,0.014424,0.01232,0.012648,0.013983,0.014006,57.98,60.3
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000036,-0.0092,0.00000000387,17568050903920,68790.093493360582,0.000000004284,0.000000003778,0.000000003906,0.00000000386,0.000000003873,58.46,118.55
AIRI,AIRI,USDT,AIRIUSDT,-0.000011,-0.033,0.000322,80966806.33,26510.125402,0.000334,0.000312,0.000333,0.000319,0.000323,286.36,444.01
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000027,-0.1942,0.000112,62841266.35,8004.334702,0.000195,0.000094,0.000139,0.000109,0.000112,3.2,18.6
SYS,SYS,USDT,SYSUSDT,0.00087,0.026,0.0343,11992995.84,397094.81423,0.0344,0.032,0.03343,0.03418,0.03437,29134.35,27591.16
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000146,-0.0392,0.000003578,81948665547.15,299840.309562467,0.000003728,0.000003558,0.000003724,0.000003569,0.000003579,5500.04,4921.51
TEVA,TEVA,USDT,TEVAUSDT,0.000588,0.0806,0.007883,16461966.81,129382.751622,0.008954,0.007,0.007295,0.007829,0.007886,620.44,1527.81
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,100818.79,241060.948,2.393,2.389,2.393,2.39,2.391,4400.87,48150.6
DOVA,DOVA,USDT,DOVAUSDT,-0.0000022,-0.0389,0.0000543,22033169.79,1193.5312757,0.0000565,0.0000513,0.0000565,0.0000538,0.0000549,0.02,11.39
