Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
OZONE,OZONE,USDT,OZONEUSDT,-0.00002204,-0.0819,0.000247,8243336.54,2106.64610545,0.00029234,0.000245,0.00026904,0.00024703,0.00024739
TUA,TUA,USDT,TUAUSDT,0.0000003,0.003,0.0000994,32105324.62,3187.6461706,0.0001052,0.0000955,0.0000991,0.0000993,0.0000996
MYTH,MYTH,USDT,MYTHUSDT,-0.0007,-0.0046,0.1483,69327.19,11030.4779,0.192,0.1483,0.149,0.1483,0.1484
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0006,-0.0429,0.01336,58411.32,792.97779,0.01468,0.01327,0.01396,0.01336,0.0135
MAIV,MAIV,USDT,MAIVUSDT,-0.0000047,-0.0142,0.0003253,517433.61,166.5646338,0.00033,0.0003204,0.00033,0.0003228,0.0003253
OOKI,OOKI,USDT,OOKIUSDT,0.0000001,0.0021,0.0000464,1290294703.77,59255.2699579,0.000049,0.00004349,0.0000463,0.00004636,0.00004643
DF,DF,USDT,DFUSDT,0.00234,0.0435,0.05605,91867952.5,5077450.77001,0.05642,0.05341,0.05371,0.05606,0.05611
BOSON,BOSON,USDT,BOSONUSDT,0.00071,0.0071,0.09994,159149.75,15973.63147,0.1088,0.09142,0.09923,0.09953,0.10002
SKAI,SKAI,USDT,SKAIUSDT,0.00018,0.0179,0.01019,394310.74,4033.06727,0.0105,0.00991,0.01001,0.01019,0.01026
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00667,5299775.97,35438.31667,0.00673,0.00666,0.00667,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000182,-0.041,0.00000425,20959242138,90928.605939008,0.000004511,0.000004127,0.000004432,0.000004219,0.000004243
VALOR,VALOR,USDT,VALORUSDT,0.000053,0.0253,0.002145,409120.55,874.014602,0.002213,0.00204,0.002092,0.002129,0.002137
NFT,NFT,USDT,NFTUSDT,0.0000000093,0.022,0.0000004311,260984028479,110685.2528222206,0.0000004317,0.0000004179,0.0000004218,0.0000004256,0.0000004306
GPTV,GPTV,USDT,GPTVUSDT,0.000071,0.0947,0.00082,38523281.67,31347.196013,0.000892,0.000745,0.000749,0.000819,0.000823
ALEO,ALEO,USDT,ALEOUSDT,-0.0012,-0.0063,0.1868,1204975.37,219102.9143,0.1931,0.172,0.188,0.1865,0.1866
CATS,CATS,USDT,CATSUSDT,-0.000000075,-0.009,0.00000819,10422744150.19,88035.012115549,0.000008888,0.000008058,0.000008265,0.00000818,0.000008182
FAT,FAT,USDT,FATUSDT,-0.000784,-0.0907,0.007858,36799651.19,260422.011522,0.009139,0.005,0.008642,0.00784,0.007916
SCC,SCC,USDT,SCCUSDT,-0.00000003,-0.023,0.00000127,44636291368.43,51646.94278173,0.0000019,0.000001,0.0000013,0.0000012,0.00000135
BERRY,BERRY,USDT,BERRYUSDT,-0.0000039,-0.0255,0.0001486,79114604.03,11788.250939,0.0001562,0.0001455,0.0001525,0.000146,0.0001487
INSP,INSP,USDT,INSPUSDT,-0.00029,-0.0397,0.00701,1181606.37,8519.41011,0.0074,0.00692,0.0073,0.00693,0.00702
GHT,GHT,USDT,GHTUSDT,-0.00177,-0.0674,0.02447,4537.04,115.70029,0.02729,0.02363,0.02624,0.02448,0.02724
ATRS,ATRS,USDT,ATRSUSDT,-0.000368,-0.0447,0.00786,302414.64,2231.527204,0.008405,0.006289,0.008228,0.007458,0.008023
IQ,IQ,USDT,IQUSDT,-0.000039,-0.0103,0.003721,1332788215.81,4947229.166886,0.003804,0.003659,0.00376,0.003716,0.003719
LYUM,LYUM,USDT,LYUMUSDT,-0.000043,-0.0319,0.001304,972918,1203.295127,0.001431,0.001114,0.001347,0.001304,0.001312
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00164,-0.0575,0.02686,8718752.3,235782.64313,0.02975,0.02557,0.0285,0.02683,0.02689
NTRN,NTRN,USDT,NTRNUSDT,-0.005,-0.0421,0.1136,1754441.51,204228.4499,0.1202,0.1118,0.1186,0.1135,0.1136
TOAD,TOAD,USDT,TOADUSDT,-0.000096,-0.1185,0.000714,2020683.82,1556.78511,0.00103,0.00071,0.00081,0.000707,0.000739
SEED,SEED,USDT,SEEDUSDT,-0.001525,-0.308,0.003426,30316350.1,124925.009843,0.005009,0.003351,0.004951,0.00341,0.003445
MORRA,MORRA,USDT,MORRAUSDT,0.000068,0.0493,0.001447,3829432.18,5349.848081,0.00155,0.001206,0.001379,0.001215,0.001427
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001317,-0.16,0.0006914,381334434.94,300890.6897001,0.0008863,0.0006885,0.0008231,0.0006892,0.0006928
RSR,RSR,USDT,RSRUSDT,-0.000406,-0.0554,0.006916,6435778769.26,46010621.011505,0.007492,0.006812,0.007322,0.006902,0.006905
NS,NS,USDT,NSUSDT,0.01357,0.1142,0.13237,1423136.91,181148.53855,0.14822,0.11427,0.1188,0.13147,0.13265
IRIS,IRIS,USDT,IRISUSDT,-0.000059,-0.0386,0.001466,7628855.65,11233.931593,0.00153,0.0014,0.001525,0.00146,0.001468
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0267,890418.19,25791.9039,0.1064,0.0231,0.0269,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,-0.0000054,-0.0289,0.0001813,8165543.87,1444.3722687,0.0002039,0.00015,0.0001867,0.0001813,0.0001831
T3AI,T3AI,USDT,T3AIUSDT,-0.0002071,-0.286,0.000517,101356232.55,61215.4632912,0.0007244,0.0004581,0.0007241,0.0005149,0.0005212
AXOL,AXOL,USDT,AXOLUSDT,-0.0000081,-0.0859,0.0000861,29978893.41,2680.2084423,0.0000951,0.0000823,0.0000942,0.0000855,0.000086
GLINT,GLINT,USDT,GLINTUSDT,-0.000003,-0.0337,0.000086,1686376.64,146.0738341,0.0000902,0.0000844,0.000089,0.0000854,0.0000862
BIO,BIO,USDT,BIOUSDT,-0.00184,-0.0416,0.0423,32728301.5,1416145.07237,0.04499,0.04135,0.04414,0.04211,0.0423
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000042,-0.0336,0.001205,1800819.01,2165.940124,0.001248,0.001152,0.001247,0.001194,0.0012
NAC,NAC,USDT,NACUSDT,-0.0002,-0.0019,0.1035,223590.51,23104.9264,0.1055,0.1023,0.1037,0.1032,0.1036
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000013259,1.4495,0.00000000022406,105052443032714059,16644715.85914739927272,0.00000000027499,0.00000000008985,0.00000000009147,0.00000000022558,0.00000000022585
SOL,SOL,USDT,SOLUSDT,-6.44,-0.0487,125.66,568568.72,72773405.97,134.44,123.5,132.1,125.66,125.67
E4C,E4C,USDT,E4CUSDT,-0.000419,-0.0976,0.003871,1082790.26,4210.965394,0.00429,0.003605,0.00429,0.003724,0.003871
AA,AA,USDT,AAUSDT,-0.00044,-0.0385,0.01097,4998891.65,56021.57216,0.01237,0.0106,0.01141,0.01096,0.01099
NAP,NAP,USDT,NAPUSDT,-0.0119,-0.0167,0.6976,78228.85,55467.294,0.7191,0.6905,0.7095,0.6906,0.7048
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000021,0.0028,0.000743,34010457.04,25191.9296887,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000036,-0.0397,0.000869,2748748.93,2364.167954,0.000905,0.00083,0.000905,0.000867,0.00087
KDA,KDA,USDT,KDAUSDT,-0.0136,-0.0344,0.3817,2896061.85,1120314.1895,0.4014,0.3746,0.3953,0.3813,0.3819
XEN,XEN,USDT,XENUSDT,-0.00000000449,-0.064,0.00000006558,1272587785745.85,86094.85296886697,0.0000000728,0.00000006267,0.00000007007,0.00000006544,0.0000000656
PNIC,PNIC,USDT,PNICUSDT,-0.000169,-0.1439,0.001005,140856504.71,177372.943918,0.001765,0.000981,0.001174,0.001023,0.001039
DOVU,DOVU,USDT,DOVUUSDT,-0.000008,-0.0109,0.0007204,48733593.23,34204.8548403,0.0007298,0.0006162,0.0007284,0.000717,0.0007211
INJ,INJ,USDT,INJUSDT,-0.3,-0.0375,7.68,262880.02,2054110.94,8.16,7.58,7.98,7.68,7.69
ELAND,ELAND,USDT,ELANDUSDT,0.00003,0.0046,0.00643,62995.53,392.47504,0.00643,0.00599,0.0064,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00183,-0.0419,0.04176,71147.54,3106.83384,0.04869,0.04174,0.04359,0.04175,0.04176
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000058,-0.0061,0.00009393,578595727.43,54519.63197381,0.0000961,0.00009203,0.00009451,0.00009363,0.00009532
FIO,FIO,USDT,FIOUSDT,0,0,0.01306,21600022.05,280949.63014,0.0134,0.01271,0.01306,0.01301,0.01309
HIFI,HIFI,USDT,HIFIUSDT,0.0059,0.0503,0.123,8537235.63,1035580.9873,0.1272,0.1166,0.1171,0.1228,0.123
BSTC,BSTC,USDT,BSTCUSDT,0.0204,0.0441,0.4823,199.6,94.6402,0.4823,0.4619,0.4619,0.4773,0.4822
ROCK,ROCK,USDT,ROCKUSDT,0.00459,0.1463,0.03596,79840.8,2716.38821,0.03599,0.03137,0.03137,0.03606,0.03616
LAMB,LAMB,USDT,LAMBUSDT,-0.00000011,-0.0023,0.00004656,1113227185.32,53878.54605167,0.00005199,0.0000461,0.00004667,0.00004649,0.00004663
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.01,-0.0227,0.4293,527538.78,227937.8146,0.4459,0.4214,0.4393,0.4289,0.4297
EUR,EUR,USDT,EURUSDT,0.0026,0.0022,1.1352,756460.69,856569.2464,1.1385,1.1258,1.1326,1.135,1.1357
ATNT,ATNT,USDT,ATNTUSDT,-0.0000264,-0.0524,0.000477,157268.71,78.8947494,0.0005278,0.000477,0.0005034,0.0004848,0.0004898
REF,REF,USDT,REFUSDT,0.00065,0.0095,0.06839,840442.61,57250.43525,0.07004,0.0658,0.06774,0.067,0.0685
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05062,981071.62,49699.47884,0.05083,0.05053,0.0507,0.05057,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00028,-0.0493,0.00539,321568.08,1797.31463,0.00569,0.00539,0.00567,0.0053,0.00559
ONDO,ONDO,USDT,ONDOUSDT,-0.04819,-0.0555,0.81911,5321936.33,4485053.64561,0.88494,0.80868,0.8673,0.81866,0.81884
DKA,DKA,USDT,DKAUSDT,0.00014,0.0085,0.01654,3428300.5,55517.83812,0.0166,0.01586,0.0164,0.01631,0.01661
BVT,BVT,USDT,BVTUSDT,0.000005,0.0007,0.00703,235673.63,1655.973782,0.007031,0.007024,0.007025,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000097,0.0351,0.0002858,42606239.9,12422.4615682,0.0003497,0.0002578,0.0002761,0.0002715,0.0002902
KANG,KANG,USDT,KANGUSDT,-0.000016,-0.0234,0.000666,77297293.66,51735.823423,0.000912,0.00064,0.000682,0.000665,0.000668
SABAI,SABAI,USDT,SABAIUSDT,-0.00002,-0.0113,0.001748,27964952.1,49919.827677,0.00184,0.001726,0.001768,0.001736,0.001754
KPN,KPN,USDT,KPNUSDT,0.000273,0.1263,0.002433,50371.63,124.966015,0.002821,0.00216,0.00216,0.002433,0.002442
GOAT,GOAT,USDT,GOATUSDT,-0.00391,-0.0781,0.04612,16595188.57,807100.56062,0.05286,0.04461,0.05003,0.04598,0.0462
BOND,BOND,USDT,BONDUSDT,-0.0005,-0.002,0.2487,231067.778,56960.7164,0.2548,0.2388,0.2492,0.2454,0.2496
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000128,0.0827,0.00001675,22324633.55,370.28206292,0.0000184,0.00001547,0.00001547,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00039,0.0147,0.02675,2853405.57,75360.16036,0.02685,0.02586,0.02636,0.02675,0.02682
OKM,OKM,USDT,OKMUSDT,-0.00000072,-0.0488,0.00001401,7687503771.39,110195.1225632,0.00001501,0.00001169,0.00001473,0.00001396,0.00001409
TRX,TRX,USDC,TRXUSDC,0.006489,0.0262,0.254029,43032065.4,10780277.520988,0.2542,0.246572,0.24754,0.253997,0.2542
SYLO,SYLO,USDT,SYLOUSDT,-0.000014,-0.0272,0.0005,259177622.34,129661.703811,0.000518,0.000485,0.000514,0.000496,0.000499
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000074,-0.0478,0.0001473,342330651.29,51377.8910886,0.0001549,0.0001472,0.0001547,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000054,-0.038,0.0001367,384425800.9,54323.6309787,0.0001433,0.0001328,0.0001421,0.0001359,0.0001389
VSYS,VSYS,USDT,VSYSUSDT,0.0000028,0.0079,0.0003542,244138580.5,86175.9538773,0.0003567,0.0003492,0.0003514,0.0003532,0.0003554
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2216028.63,9484.46381,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00088,-0.0647,0.01271,55310.73,721.13668,0.01373,0.01255,0.01359,0.0127,0.01286
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000078,-0.0291,0.002597,21783842.68,57213.215272,0.002702,0.002581,0.002675,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,0.0007,0.0093,0.0758,8299755.09,629353.6896,0.0777,0.0746,0.0751,0.0757,0.0758
SPHR,SPHR,USDT,SPHRUSDT,-0.000265,-0.3308,0.000536,765318372.48,520138.945534,0.000864,0.00046,0.000801,0.000535,0.000536
TBC,TBC,USDT,TBCUSDT,0,0,1.013,102599.71,104260.088,1.034,1.005,1.013,1.011,1.015
ATR,ATR,USDT,ATRUSDT,-0.000846,-0.0672,0.011735,24070641.03,294838.787517,0.012765,0.011599,0.012581,0.011721,0.011751
VELO,VELO,USDT,VELOUSDT,-0.000529,-0.0419,0.012084,16889808.21,208501.539725,0.012996,0.0116,0.012613,0.012056,0.012057
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0013,0.018,0.0735,2009042.93,140791.5071,0.0779,0.065,0.0722,0.0728,0.074
GARI,GARI,USDT,GARIUSDT,-0.000029,-0.0126,0.002268,707626.23,1615.938868,0.002651,0.002205,0.002297,0.002267,0.002278
LPT,LPT,USDT,LPTUSDT,-0.105,-0.0268,3.809,39193.43,150827.641,3.962,3.74,3.914,3.806,3.808
MONG,MONG,USDT,MONGUSDT,0.000000000004,0.0014,0.000000002706,20495516185878,54894.315901418727,0.00000000274,0.000000002612,0.000000002702,0.000000002702,0.000000002711
KIKI,KIKI,USDT,KIKIUSDT,0.000003,0.0008,0.003637,22768891.75,80583.514204,0.003733,0.003473,0.003634,0.003627,0.003664
AM,AM,USDT,AMUSDT,0.00004,0.2411,0.0002059,218902630.39,36465.737513,0.0004197,0.0001174,0.0001659,0.0002052,0.0002083
RX,RX,USDT,RXUSDT,-0.0004,-0.0315,0.01227,12081621.7,152672.17188,0.01271,0.01224,0.01267,0.01224,0.01228
ORAI,ORAI,USDT,ORAIUSDT,-0.098,-0.0427,2.196,87325.83,195603.941,2.334,2.189,2.294,2.195,2.2
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000233,-0.2554,0.000679,140244437.84,105657.2206114,0.0009399,0.000668,0.000912,0.0006733,0.000686
RIZO,RIZO,USDT,RIZOUSDT,-0.00000138,-0.1541,0.00000757,220897821.33,1840.30105985,0.00000895,0.00000757,0.00000895,0.00000768,0.00000814
LTC,LTC,USDC,LTCUSDC,-2.033,-0.0262,75.278,15094.79,1146750.101,78.203,74.672,77.311,75.142,75.359
SBR1,SBR1,USDT,SBR1USDT,-0.0084,-0.1044,0.072,18546.98,1360.4366,0.0804,0.0717,0.0804,0.0717,0.072
ENA,ENA,USDC,ENAUSDC,-0.0256,-0.0863,0.271,6016745.13,1700600.0517,0.3053,0.2673,0.2966,0.2699,0.2709
ZKJ,ZKJ,USDT,ZKJUSDT,-0.012,-0.0053,2.2365,32850.43,73565.422,2.2516,2.2325,2.2485,2.236,2.2382
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000549,-0.2906,0.0000134,16531761476.89,331516.82765947,0.0000228,0.00001301,0.00001889,0.0000134,0.00001363
VNTR,VNTR,USDT,VNTRUSDT,-0.0021,-0.2267,0.00716,2123193.27,16503.99435,0.00934,0.0062,0.00926,0.00714,0.00733
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00025,-0.0825,0.00278,2133867.14,6179.85783,0.00304,0.00273,0.00303,0.00277,0.00278
FLY,FLY,USDT,FLYUSDT,-0.0069,-0.0628,0.1029,654617.54,69906.0527,0.1237,0.1003,0.1098,0.103,0.1067
LTT,LTT,USDT,LTTUSDT,0.0000057,0.0018,0.0030875,104849571.39,323677.737702,0.0030921,0.0030753,0.0030818,0.0030845,0.0030894
CONV,CONV,USDT,CONVUSDT,-0.00000101,-0.0233,0.00004233,116767238.82,5057.65025808,0.00004425,0.0000421,0.00004334,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00366,-0.1456,0.02147,34779117.31,827804.34632,0.02551,0.0212,0.02513,0.02138,0.02149
ICNX,ICNX,USDT,ICNXUSDT,-0.00086,-0.0772,0.01027,3136504.48,34132.75948,0.01115,0.01015,0.01113,0.01027,0.01029
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000167,207611110.19,35187.905254,0.000176,0.000165,0.000168,0.000167,0.000169
JUP,JUP,USDT,JUPUSDT,-0.022,-0.0578,0.3585,5418319.44,1998759.3454,0.3885,0.3497,0.3805,0.3582,0.3583
SOEX,SOEX,USDT,SOEXUSDT,-0.00045,-0.0371,0.01167,4184638.28,50374.21563,0.01217,0.01164,0.01212,0.01164,0.0117
EPX,EPX,USDT,EPXUSDT,-0.00000077,-0.0547,0.0000133,4101811858.86,55731.96188128,0.00001412,0.00001309,0.00001407,0.0000133,0.00001333
MERL,MERL,USDT,MERLUSDT,-0.00367,-0.0466,0.07496,7217759.87,545776.97633,0.0799,0.07392,0.07863,0.07489,0.07494
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000079,-0.0176,0.00000000004391,94116714592405,4691.86386092974767,0.00000000005628,0.00000000004205,0.0000000000447,0.00000000004205,0.00000000004399
TREMP,TREMP,USDT,TREMPUSDT,-0.00024,-0.0102,0.0232,2599289.5,58517.7627,0.02359,0.02184,0.02344,0.02317,0.02344
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.0005,-0.0385,0.012462,4279481.66,54214.709615,0.012968,0.012285,0.012962,0.012423,0.012514
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00174,-0.2413,0.00547,16990460.46,105762.46983,0.00723,0.00329,0.00721,0.00544,0.00547
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,328847.42,279.3742408,0.0008679,0.0008472,0.0008679,0.0008472,0.0008489
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001135,-0.0739,0.014207,5585223.5,77774.683532,0.016044,0.012461,0.015342,0.014203,0.014209
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000562,-0.1276,0.000000003839,20148656638571,86957.270098232873,0.000000005424,0.000000003562,0.000000004401,0.00000000381,0.000000003829
AIRI,AIRI,USDT,AIRIUSDT,-0.000005,-0.0147,0.000333,75632446.44,25234.629769,0.000341,0.000324,0.000338,0.000332,0.000336
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000021,-0.1858,0.000092,3737725450.56,530130.253921,0.000187,0.000073,0.000113,0.000092,0.000096
SYS,SYS,USDT,SYSUSDT,-0.00146,-0.0425,0.03285,14106735.23,469753.58773,0.03476,0.03225,0.03431,0.03275,0.03295
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000274,0.0627,0.000004644,112116608580.98,476385.83568029,0.000004953,0.000003487,0.00000437,0.00000464,0.000004652
TEVA,TEVA,USDT,TEVAUSDT,-0.000477,-0.0696,0.006375,9268126.25,60763.336252,0.006853,0.006287,0.006852,0.006345,0.006381
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.393,129562.37,310381.18,2.4,2.39,2.396,2.39,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000009,-0.0156,0.0000566,90394115.36,5155.3040557,0.0000579,0.0000552,0.0000575,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.04,-0.1351,0.2559,230008.05,59360.4761,0.3081,0.2242,0.2959,0.2546,0.2571
AVAX,AVAX,USDT,AVAXUSDT,-0.93,-0.0468,18.9,848593.19,16344372.77,20.26,18.56,19.83,18.9,18.91
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000029,0.0152,0.0000001928,1636733938,293.573990072,0.0000001982,0.0000001546,0.0000001899,0.0000001916,0.0000001919
TJRM,TJRM,USDT,TJRMUSDT,-0.00147,-0.053,0.02623,7034175.39,189477.95485,0.02788,0.02551,0.0277,0.02587,0.02629
XWGT,XWGT,USDT,XWGTUSDT,-0.00129,-0.0412,0.02999,2489104.54,75531.02881,0.03246,0.02882,0.03128,0.0287,0.03051
CAW,CAW,USDC,CAWUSDC,-0.00000000221,-0.0426,0.00000004955,526710919967,26599.74750082389,0.00000005218,0.0000000488,0.00000005176,0.00000004855,0.00000004997
CELR,CELR,USDT,CELRUSDT,-0.000334,-0.0413,0.007747,612931453.06,4750916.622142,0.008257,0.007537,0.008081,0.007735,0.007739
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000392,-0.0665,0.00000000005501,1197879477956,66.95313736007958,0.00000000005893,0.00000000005501,0.00000000005893,0.00000000005501,0.00000000005783
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000014,-0.0022,0.000006191,8715432455.11,53970.745496556,0.000006214,0.000006174,0.000006205,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0999,-0.0456,2.0864,11003760.52,23508969.4741,2.2483,2.0546,2.1863,2.0854,2.086
NEXO,NEXO,USDT,NEXOUSDT,-0.0009,-0.0008,1.0202,578273.59,589177.2409,1.0511,0.9973,1.0211,1.0174,1.0206
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000016,-0.0197,0.0000000795,5740536851,461.5688097488,0.0000000847,0.0000000789,0.0000000811,0.0000000792,0.0000000795
PUSS,PUSS,USDT,PUSSUSDT,0.000073,0.0052,0.013853,11972281.51,165069.22523,0.0139,0.013705,0.01378,0.0138,0.013822
WEB3,WEB3,USDT,WEB3USDT,0.000000000062,0.0992,0.000000000687,213214354112.9,143.5253708396913,0.0000000007309,0.000000000625,0.000000000625,0.0000000006477,0.000000000687
PHY,PHY,USDT,PHYUSDT,0.0796,0.1098,0.80411,956648.74,740802.17101,0.90292,0.67574,0.72451,0.80252,0.80413
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000065,-0.0115,0.000005577,10490772573.69,57767.959414099,0.000005766,0.000005353,0.000005642,0.000005567,0.000005586
