Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ROAM,ROAM,USDT,ROAMUSDT,0.0032,0.0098,0.3284,8017805.14,2625222.2986,0.3554,0.2988,0.3252,0.3285,0.3289,16307.68,21362.7
EVER,EVER,USDT,EVERUSDT,0.00029,0.023,0.01287,245177.88,3118.77373,0.01298,0.01249,0.01258,0.01282,0.0129,47.99,314.01
RINGAI,RINGAI,USDT,RINGAIUSDT,0.0001,0.0101,0.00994,17073.49,169.05574,0.00994,0.00984,0.00984,0.00988,0.00994,97.21,529.96
HANDY,HANDY,USDT,HANDYUSDT,0.0003925,0.407,0.0013568,5493739.59,5567.650682,0.0014301,0.0008264,0.0009643,0.0013538,0.0013568,7.75,5.62
OZONE,OZONE,USDT,OZONEUSDT,-0.00000188,-0.0064,0.00029111,28002046.13,8188.15437329,0.00030549,0.0002806,0.00029299,0.00029053,0.00029169,5.37,18.49
TUA,TUA,USDT,TUAUSDT,-0.0000013,-0.0128,0.0001001,824084.27,82.7089519,0.0001021,0.0000984,0.0001014,0.0000997,0.0001001,51.18,5.24
MYTH,MYTH,USDT,MYTHUSDT,0,0,0.1472,165063.94,24888.2771,0.1577,0.1461,0.1472,0.1469,0.1472,3066.94,6412.29
GCOTI,GCOTI,USDT,GCOTIUSDT,0,0,0.01353,369.9,5.05725,0.0138,0.01353,0.01353,0.01353,0.01366,529.62,4.04
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1423.38,5.26
OOKI,OOKI,USDT,OOKIUSDT,-0.00000437,-0.0926,0.00004278,1281119121.4,59568.52859498,0.00004914,0.0000422,0.00004715,0.00004275,0.00004283,62.7,60.78
DF,DF,USDT,DFUSDT,0.0025,0.0446,0.05844,6774617.62,387048.20912,0.05987,0.05527,0.05594,0.05837,0.05846,9919.32,11016.56
BOSON,BOSON,USDT,BOSONUSDT,0.0014,0.0137,0.10312,41556.98,4304.13177,0.10477,0.10172,0.10172,0.10306,0.10348,612.06,723.21
SKAI,SKAI,USDT,SKAIUSDT,-0.00012,-0.0119,0.00991,98256.08,972.40402,0.01003,0.00983,0.01003,0.00988,0.00995,2774.72,3028.13
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0108,0.0064,5053771.62,32367.47399,0.0065,0.00639,0.00647,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000258,0.0672,0.000004096,19992920883,79818.675241689,0.000004146,0.0000038,0.000003838,0.000004083,0.000004115,45.32,125.86
VALOR,VALOR,USDT,VALORUSDT,0.000191,0.0933,0.002236,1226493.53,2835.718791,0.002707,0.002019,0.002045,0.002219,0.00224,88.93,17.82
NFT,NFT,USDT,NFTUSDT,0.0000000023,0.0054,0.0000004211,146282612315,61577.2107541449,0.0000004245,0.0000004183,0.0000004188,0.0000004208,0.0000004213,3482.77,3045.23
GPTV,GPTV,USDT,GPTVUSDT,0.000012,0.0142,0.000857,40787890.66,34930.100291,0.00089,0.000826,0.000845,0.000854,0.000868,84.29,84.67
ALEO,ALEO,USDT,ALEOUSDT,0.0445,0.1792,0.2928,2600244.71,763705.2014,0.3496,0.2451,0.2483,0.2934,0.2937,44567.12,53378.36
CATS,CATS,USDT,CATSUSDT,0.000000065,0.0083,0.000007858,10546252954.26,83423.429026977,0.000008488,0.000007485,0.000007793,0.000007835,0.000007863,3407.1,2956.61
FAT,FAT,USDT,FATUSDT,0.000046,0.0051,0.008908,10723045.23,94303.622456,0.010757,0.008251,0.008862,0.008863,0.008987,217.25,85.55
SCC,SCC,USDT,SCCUSDT,-0.00000028,-0.3636,0.00000049,58462867295.94,35925.66916502,0.0000008,0.00000047,0.00000077,0.00000048,0.00000049,1891.05,298.97
BERRY,BERRY,USDT,BERRYUSDT,-0.000001,-0.0068,0.0001447,458348970.6,66805.9871922,0.0001498,0.0001426,0.0001457,0.0001431,0.0001448,100.11,157.42
INSP,INSP,USDT,INSPUSDT,-0.00017,-0.0238,0.00695,295850.99,2063.18681,0.00723,0.00685,0.00712,0.00685,0.00694,1109.3,994.6
GHT,GHT,USDT,GHTUSDT,0.00334,0.1286,0.0293,9123.92,257.94843,0.0293,0.02596,0.02596,0.02731,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002032,0.2476,0.010238,2624163.68,28262.449975,0.0189,0.007,0.008206,0.010179,0.010243,3.93,186.79
IQ,IQ,USDT,IQUSDT,-0.000076,-0.0174,0.004285,659048694.38,2864259.483279,0.004428,0.004255,0.004361,0.004266,0.004293,10607.17,15428.44
LYUM,LYUM,USDT,LYUMUSDT,0.000063,0.0484,0.001364,1243893.67,1717.164617,0.001599,0.001204,0.001301,0.001363,0.001374,6.63,4.13
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00293,0.1047,0.03089,6067543.25,177068.2762,0.03091,0.02793,0.02796,0.03096,0.03104,68186.09,73613.81
NTRN,NTRN,USDT,NTRNUSDT,0.0081,0.0662,0.1304,2432780.43,306902.8859,0.1315,0.1212,0.1223,0.1305,0.1306,51131.73,57009.96
SEED,SEED,USDT,SEEDUSDT,0.000294,0.0819,0.003883,69201899.18,285247.830558,0.005078,0.003415,0.003589,0.003881,0.003884,454.91,230.02
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.001361,0.00179,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000627,0.0708,0.0009477,280997185.95,248553.2511103,0.0010356,0.000805,0.000885,0.0009444,0.0009485,1003.83,372.3
RSR,RSR,USDT,RSRUSDT,0.000088,0.012,0.007366,2503103559.51,18149636.621213,0.007509,0.007198,0.007278,0.007357,0.007366,40472.54,31955.35
NS,NS,USDT,NSUSDT,-0.002,-0.0122,0.1608,125890.53,20812.66601,0.16975,0.16028,0.1628,0.1608,0.161,16411.69,17157.49
IRIS,IRIS,USDT,IRISUSDT,-0.000027,-0.0184,0.001437,8889355.8,12807.690986,0.001468,0.001405,0.001464,0.001433,0.001438,70.97,58.93
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0072,0.0273,103299.82,2822.8785,0.0276,0.027,0.0275,0.0272,0.0273,2772.86,98.53
IDEA,IDEA,USDT,IDEAUSDT,0.0000103,0.0618,0.0001769,14462630.45,2653.8670051,0.0002,0.0001666,0.0001666,0.0001769,0.0001781,107.18,4.08
T3AI,T3AI,USDT,T3AIUSDT,-0.0001252,-0.1787,0.0005754,92380001.01,57924.859688,0.00075,0.0005408,0.0007006,0.0005729,0.0005766,24.04,22.24
AXOL,AXOL,USDT,AXOLUSDT,-0.0000185,-0.1292,0.0001246,113479562.73,16101.0381,0.0001678,0.0001196,0.0001431,0.0001246,0.0001248,2446.71,74.2
GLINT,GLINT,USDT,GLINTUSDT,-0.000005,-0.0524,0.0000903,4083333,382.9161683,0.0000953,0.0000901,0.0000953,0.0000903,0.0000911,4.87,33.33
BIO,BIO,USDT,BIOUSDT,0.00655,0.1419,0.0527,118098010.9,6045730.87202,0.05981,0.04552,0.04615,0.0526,0.05275,291962.85,248778.63
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000041,-0.0331,0.001196,4652358.59,5679.327429,0.0013,0.001191,0.001237,0.001199,0.0012,534.11,3.99
NAC,NAC,USDT,NACUSDT,-0.0065,-0.0593,0.1031,218163.53,23239.8045,0.1118,0.1022,0.1096,0.1024,0.1032,25.24,11.85
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000458,0.0395,0.00000000012037,37969811243786419,4701341.54142198119117,0.0000000001358,0.00000000011001,0.00000000011579,0.00000000012001,0.00000000012037,42901.23,2507.77
SOL,SOL,USDT,SOLUSDT,1.07,0.0077,139.57,218889.13,30552031.34,141.96,137.67,138.5,139.52,139.53,2010738.41,2816580.27
E4C,E4C,USDT,E4CUSDT,-0.000291,-0.0759,0.003539,405288.23,1506.371456,0.003876,0.003511,0.00383,0.00354,0.00358,296.14,2449.7
AA,AA,USDT,AAUSDT,-0.00019,-0.0166,0.0112,5521543.27,68813.90208,0.01456,0.01083,0.01139,0.01114,0.01121,43.13,186.97
NAP,NAP,USDT,NAPUSDT,0.0233,0.0312,0.7686,67793.43,51338.4518,0.7755,0.7391,0.7453,0.7615,0.7729,57.86,766.12
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000036,-0.0309,0.001126,518413.47,650.413842,0.00151,0.001053,0.001162,0.001126,0.001135,65.53,19.78
KDA,KDA,USDT,KDAUSDT,0.0246,0.0549,0.4719,3246012.34,1466373.6066,0.4775,0.4423,0.4473,0.4705,0.4711,32949.65,30067.6
XEN,XEN,USDT,XENUSDT,-0.00000000815,-0.1315,0.00000005382,1702051229464.83,101305.92836198792,0.00000006365,0.00000005304,0.00000006197,0.0000000537,0.00000005382,289.86,67.14
PNIC,PNIC,USDT,PNICUSDT,-0.000079,-0.0664,0.001109,129426795.48,140570.194391,0.001395,0.00096,0.001188,0.001108,0.001109,580.38,21.91
DOVU,DOVU,USDT,DOVUUSDT,0.0001132,0.1454,0.0008915,70972629.13,57824.1282554,0.000898,0.0007738,0.0007783,0.0008911,0.0008948,17.58,1773.55
INJ,INJ,USDT,INJUSDT,0.1,0.0121,8.3,292132.32,2425747.78,8.57,8.09,8.2,8.3,8.31,976762.36,745763.89
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,19335.83,127.76265,0.00722,0.00641,0.00641,0.00642,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.00039,0.0091,0.04296,26189,1114.14358,0.04314,0.04213,0.04257,0.04295,0.04296,16.76,1019.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000215,0.0217,0.00010112,539132296.91,53798.09723379,0.00010178,0.00009743,0.00009897,0.00009979,0.00010178,14.13,25.38
FIO,FIO,USDT,FIOUSDT,0.00106,0.0763,0.01494,38377163.05,545590.65088,0.01521,0.0136,0.01388,0.01495,0.01505,52179.99,39404.31
HIFI,HIFI,USDT,HIFIUSDT,0.0109,0.0826,0.1428,10794808.41,1537794.2459,0.1544,0.1277,0.1319,0.1426,0.1428,60389.46,32593.69
BSTC,BSTC,USDT,BSTCUSDT,1.648,1.0191,3.265,35077.99,112641.6643,3.3,1.5031,1.617,3.2663,3.28,5.7,656.48
ROCK,ROCK,USDT,ROCKUSDT,0.0033,0.1934,0.02036,1538984.88,30224.81412,0.0255,0.017,0.01706,0.02025,0.02029,1140.88,707.48
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0118,-0.0289,0.3959,522070.27,209532.3923,0.4135,0.3947,0.4077,0.3958,0.3959,4538.69,20289.58
EUR,EUR,USDT,EURUSDT,-0.0002,-0.0001,1.1392,503812.56,573928.0931,1.14,1.1386,1.1394,1.1388,1.1395,264509.81,284038.96
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,5.47,5.19
REF,REF,USDT,REFUSDT,0.00566,0.0826,0.07412,783827.41,55264.09683,0.07451,0.06846,0.06846,0.07224,0.07429,73.59,97.67
DOBO,DOBO,USDT,DOBOUSDT,-0.00014,-0.0027,0.05057,975931.43,49453.25494,0.0508,0.05047,0.05071,0.05053,0.05061,49.89,52.67
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00004,0.0071,0.00566,105481.59,594.55738,0.00571,0.00543,0.00562,0.00566,0.00595,97.2,209.18
ONDO,ONDO,USDT,ONDOUSDT,0.00263,0.0031,0.84488,5536150.66,4705807.66247,0.86301,0.83617,0.84225,0.84486,0.84502,195990.34,179876.46
DKA,DKA,USDT,DKAUSDT,-0.0003,-0.0164,0.01791,3126550.34,56047.16384,0.01832,0.01763,0.01821,0.01763,0.01791,9.59,40.96
BVT,BVT,USDT,BVTUSDT,-0.000008,-0.0011,0.007122,256836.11,1827.086483,0.007149,0.007096,0.00713,0.007096,0.007133,61.39,76.96
KANG,KANG,USDT,KANGUSDT,-0.000008,-0.0119,0.000664,70485002.08,47411.908326,0.000676,0.000664,0.000672,0.000661,0.000667,23.91,568.09
SABAI,SABAI,USDT,SABAIUSDT,0.000055,0.0346,0.001641,28763197.75,47798.297281,0.001702,0.001586,0.001586,0.001628,0.001662,79.99,275.19
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.0,14.58
STOOS,STOOS,USDT,STOOSUSDT,0.0368,0.0597,0.6532,359513.44,227797.1717,0.8,0.6163,0.6164,0.6531,0.6533,662.31,858.46
GOAT,GOAT,USDT,GOATUSDT,0.00339,0.0731,0.04975,15141374.37,746963.3935,0.05169,0.04587,0.04636,0.04977,0.04987,41659.57,56226.49
BOND,BOND,USDT,BONDUSDT,-0.0078,-0.0319,0.2361,269154.99,63667.425,0.2531,0.2184,0.2439,0.2358,0.2365,389.57,66.47
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000017,0.0102,0.00001675,2588876.58,42.42821385,0.00001683,0.00001607,0.00001658,0.00001666,0.00001675,5.19,17.52
OVER,OVER,USDT,OVERUSDT,0.00033,0.0125,0.0267,3214322.55,85095.97326,0.02699,0.02621,0.02637,0.02662,0.02671,1210.35,555.69
OKM,OKM,USDT,OKMUSDT,-0.00000099,-0.0761,0.00001201,8748012555.81,102688.2274014,0.00001313,0.00001,0.000013,0.00001196,0.00001208,25.27,288.39
TRX,TRX,USDC,TRXUSDC,0.000014,0,0.24177,22714429.84,5513339.290332,0.24523,0.240483,0.241756,0.241744,0.242052,152826.43,160936.73
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0344,0.000477,39249114.13,18927.518915,0.000494,0.000476,0.000494,0.000476,0.000479,1972.8,1491.99
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000003,-0.0019,0.0001558,340845532.73,52869.4357347,0.0001567,0.0001536,0.0001561,0.0001552,0.0001561,93.93,802.87
VSYS,VSYS,USDT,VSYSUSDT,0.0000046,0.0137,0.0003382,280626229.85,94342.7475157,0.0003395,0.0003324,0.0003336,0.0003376,0.0003387,694.65,237.67
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2201470.82,9364.00301,0.00426,0.00424,0.00426,0.00424,0.00426,99.81,75.71
M,M,USDT,MUSDT,0.00011,0.0079,0.01387,27735.4,382.84811,0.01387,0.01372,0.01376,0.01376,0.01391,631.24,226.49
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000011,0.0042,0.002613,21233393.66,55466.593787,0.002637,0.002581,0.002602,0.002603,0.002619,23.56,36.58
CATI,CATI,USDT,CATIUSDT,0.0068,0.0877,0.0843,18457402.25,1534911.7483,0.0889,0.0751,0.0775,0.0842,0.0843,189364.84,179306.44
SPHR,SPHR,USDT,SPHRUSDT,-0.000083,-0.3097,0.000185,2275726329.76,633292.391422,0.000399,0.000179,0.000268,0.000187,0.000193,17.94,6.11
TBC,TBC,USDT,TBCUSDT,-0.053,-0.0497,1.012,136237.3,143589.073,1.116,1.006,1.065,1.005,1.013,121.31,456.93
ATR,ATR,USDT,ATRUSDT,0.000105,0.0088,0.011926,20236962.78,241374.203339,0.012333,0.011662,0.011821,0.011911,0.011932,2201.42,1598.37
VELO,VELO,USDT,VELOUSDT,0.000356,0.0282,0.01295,11087324.38,143328.110108,0.0135,0.012506,0.012594,0.012948,0.012952,17311.82,10439.0
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.001,-0.0142,0.069,952481.04,66542.3936,0.071,0.0684,0.07,0.0689,0.0693,4224.99,904.05
GARI,GARI,USDT,GARIUSDT,-0.000176,-0.0822,0.001964,11390429.96,21581.054564,0.002144,0.001705,0.00214,0.00196,0.001973,30.23,54.55
LPT,LPT,USDT,LPTUSDT,0.061,0.0151,4.095,46919.76,190257.707,4.195,3.956,4.034,4.094,4.095,40367.81,33884.07
MONG,MONG,USDT,MONGUSDT,-0.000000000027,-0.0087,0.000000003075,18412725665618,56449.124271433666,0.000000003185,0.000000002996,0.000000003102,0.000000003074,0.000000003077,59.76,533.65
KIKI,KIKI,USDT,KIKIUSDT,-0.000077,-0.0208,0.003615,16421942.06,61260.383058,0.003941,0.003589,0.003692,0.003603,0.003657,77.41,22.77
AM,AM,USDT,AMUSDT,-0.0000309,-0.1913,0.0001306,276905772.06,76725.7191348,0.000695,0.00013,0.0001615,0.0001303,0.000131,122.09,25.95
RX,RX,USDT,RXUSDT,0.00019,0.0157,0.01223,6587346.41,80338.99573,0.01257,0.01197,0.01204,0.01222,0.01227,152.67,276.32
ORAI,ORAI,USDT,ORAIUSDT,0.036,0.0164,2.23,81166.05,178684.642,2.274,2.153,2.194,2.228,2.233,3222.13,4080.01
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000206,-0.0302,0.000661,100474228.68,66998.2299425,0.0006905,0.000632,0.0006816,0.0006596,0.0006615,73.22,76.94
RIZO,RIZO,USDT,RIZOUSDT,-0.0000007,-0.078,0.00000827,258707397.73,2202.46330223,0.00000897,0.00000773,0.00000897,0.00000811,0.00000862,0,0
LTC,LTC,USDC,LTCUSDC,0.624,0.0081,76.809,12534.76,952394.555,76.94,74.461,76.185,76.591,76.887,112864.63,118327.02
SBR1,SBR1,USDT,SBR1USDT,0.0002,0.0028,0.07,2685.59,192.2535,0.0776,0.0688,0.0698,0.07,0.0702,266.43,5.36
ENA,ENA,USDC,ENAUSDC,-0.0023,-0.008,0.282,3702104.34,1054494.9856,0.2913,0.2797,0.2843,0.2815,0.283,70239.67,45024.34
ZKJ,ZKJ,USDT,ZKJUSDT,0.0189,0.0086,2.2144,35461.19,78201.3291,2.2243,2.1895,2.1955,2.2126,2.2155,7918.82,17096.4
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000023,-0.3474,0.00000432,79141626008.62,394646.77921144,0.000007,0.00000379,0.00000662,0.00000432,0.00000441,37.57,25.94
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0037,0.00798,445913.98,3521.47206,0.0082,0.00775,0.00801,0.00798,0.00814,2163.91,90.26
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00001,0.004,0.00246,1327220.27,3239.85988,0.00253,0.00237,0.00245,0.00245,0.00247,226.67,302.49
FLY,FLY,USDT,FLYUSDT,0.3949,7.9138,0.4448,4774841.85,1266575.2787,0.847,0.0379,0.0499,0.436,0.4417,13722.68,2509.54
LTT,LTT,USDT,LTTUSDT,-0.0000062,-0.002,0.0029891,47688135.47,142551.6898252,0.0029989,0.0029851,0.0029953,0.0029852,0.0029906,521.56,1019.47
CONV,CONV,USDT,CONVUSDT,-0.00000078,-0.0195,0.00003922,294671585.55,11705.5774467,0.00004002,0.00003903,0.00004,0.00003905,0.00003941,89.41,82.14
BCB,BCB,USDT,BCBUSDT,0.00004,0.0618,0.000687,27124.38,18.138369,0.000687,0.000647,0.000647,0.000687,0.000691,5.46,9.44
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0009,0.0418,0.02241,14984849.11,332227.25683,0.02311,0.02128,0.02151,0.02241,0.02246,383.02,600.72
ICNX,ICNX,USDT,ICNXUSDT,0.00071,0.0708,0.01073,2056506.38,21705.51821,0.01116,0.01,0.01002,0.01073,0.01074,108.7,182.97
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,46943536.87,7703.698353,0.000169,0.000162,0.000165,0.000162,0.000164,651.24,613.56
JUP,JUP,USDT,JUPUSDT,0.0174,0.0453,0.4015,2267622.07,893831.5665,0.4077,0.3823,0.3841,0.4017,0.4019,241705.03,182537.77
SOEX,SOEX,USDT,SOEXUSDT,0.00163,0.1243,0.01474,6339541.12,89935.36904,0.01475,0.0131,0.01311,0.01473,0.01476,201.25,6449.08
EPX,EPX,USDT,EPXUSDT,-0.00000047,-0.0356,0.00001271,4337485200.75,57097.66887374,0.00001422,0.0000123,0.00001318,0.0000127,0.00001271,61.88,228.15
MERL,MERL,USDT,MERLUSDT,0.00178,0.0233,0.07786,6429230.23,498164.82064,0.08037,0.07567,0.07608,0.07778,0.0779,7365.42,5559.33
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000001005,-0.1803,0.00000000004566,96489753096506,5133.78830843634409,0.00000000005799,0.00000000004566,0.00000000005571,0.00000000004567,0.00000000004771,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00019,-0.0076,0.02469,2289956.92,56716.27968,0.02557,0.02361,0.02488,0.02466,0.02484,418.48,301.25
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000411,-0.0268,0.014904,3938698.06,58869.108069,0.01539,0.014235,0.015315,0.014714,0.014957,46.42,319.08
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00009,-0.0135,0.00653,15651592.18,101542.93244,0.00663,0.00631,0.00662,0.00652,0.00653,8.76,124.33
PKR,PKR,USDT,PKRUSDT,0.0000432,0.0471,0.0009593,428200.57,403.0747967,0.0009593,0.0009022,0.0009161,0.0009326,0.0009364,4.07,3.94
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001368,0.1059,0.014276,4745330.05,64641.348755,0.015534,0.012501,0.012908,0.014266,0.014288,61.86,116.31
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000101,-0.0286,0.000000003425,17036712073346,59473.188762800518,0.000000003594,0.00000000338,0.000000003526,0.000000003417,0.000000003427,59.23,88.06
AIRI,AIRI,USDT,AIRIUSDT,0.000002,0.0061,0.000329,71139412.61,23390.42322,0.000335,0.000326,0.000327,0.000328,0.000331,631.18,898.89
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000001,0.0104,0.000097,10792946.36,1011.99849,0.000106,0.000087,0.000096,0.0001,0.000101,173.88,11.72
SYS,SYS,USDT,SYSUSDT,0.00192,0.0519,0.03891,19133213.79,736022.67112,0.03977,0.03646,0.03699,0.03882,0.03896,51751.2,21742.05
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000018,0.0056,0.000003189,93768353827.97,299526.564752759,0.000003231,0.000003161,0.000003171,0.000003174,0.000003199,4910.08,4309.27
TEVA,TEVA,USDT,TEVAUSDT,0.000129,0.0179,0.007308,8613040.96,62732.353112,0.007726,0.007067,0.007179,0.007259,0.007323,1252.64,917.0
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,101388.1,242382.092,2.391,2.39,2.391,2.39,2.391,5929.43,44074.94
DOVA,DOVA,USDT,DOVAUSDT,-0.0000006,-0.0114,0.0000518,13559242.27,701.3684985,0.000053,0.0000496,0.0000524,0.0000517,0.000053,109.25,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.018,0.091,0.2156,273884.08,55344.2535,0.223,0.1886,0.1976,0.2142,0.2161,70545.81,33378.35
AVAX,AVAX,USDT,AVAXUSDT,0.16,0.0082,19.61,503947.37,10006762.23,20.36,19.44,19.45,19.61,19.62,2017139.03,1967403.05
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000018,0.0097,0.0000001863,1245077942,230.1119306308,0.0000001971,0.0000001714,0.0000001845,0.000000186,0.0000001866,5.53,28.72
TJRM,TJRM,USDT,TJRMUSDT,-0.00118,-0.0466,0.0241,16934532.01,416769.46777,0.02571,0.024,0.02528,0.02403,0.02412,614.93,131.46
