Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00005,-0.005,0.00989,30246.64,301.24774,0.01,0.00985,0.00994,0.00989,0.00993,89.94,366.71
HANDY,HANDY,USDT,HANDYUSDT,-0.0001243,-0.0916,0.0012325,2190393.34,2832.7493436,0.0017417,0.0010462,0.0013568,0.0012294,0.0012398,17.18,9.6
OZONE,OZONE,USDT,OZONEUSDT,-0.00001475,-0.0506,0.00027636,72141724.44,19320.84695292,0.0002914,0.00025,0.00029111,0.00027545,0.00027728,34.59,6.66
TUA,TUA,USDT,TUAUSDT,-0.0000011,-0.0109,0.000099,3569806.19,357.6395298,0.0001021,0.0000989,0.0001001,0.0000993,0.0000994,342.84,4.0
MYTH,MYTH,USDT,MYTHUSDT,0.0001,0.0006,0.1473,36505.61,5311.305,0.1484,0.1416,0.1472,0.1466,0.1468,3563.99,5353.51
GCOTI,GCOTI,USDT,GCOTIUSDT,0.0006,0.0443,0.01413,38582.21,548.00888,0.01542,0.0135,0.01353,0.01424,0.01429,4.16,5.57
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003254,0.0003279,4.0,342.08
OOKI,OOKI,USDT,OOKIUSDT,0.00000122,0.0285,0.00004392,1307981707.04,56735.75316409,0.00004551,0.00004101,0.0000427,0.00004388,0.00004397,61.42,1118.41
DF,DF,USDT,DFUSDT,-0.00072,-0.0123,0.05776,3536967.99,200123.9806,0.05856,0.0555,0.05848,0.05771,0.05777,22167.55,11898.76
BOSON,BOSON,USDT,BOSONUSDT,0.00241,0.0232,0.10589,66829.76,6831.97212,0.10589,0.097,0.10348,0.10544,0.10589,633.07,506.83
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.005,0.00986,49848.97,493.33251,0.01004,0.00979,0.00991,0.00985,0.0099,3185.68,2127.01
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0109,0.00633,5115237.76,32503.04536,0.0064,0.00628,0.0064,0.00633,0.00635,56.68,108.65
UBX,UBX,USDT,UBXUSDT,0.000000064,0.0155,0.000004168,23144643557,91332.732059307,0.00000431,0.000003747,0.000004104,0.000004135,0.00000424,30.33,127.65
VALOR,VALOR,USDT,VALORUSDT,0.000016,0.0071,0.002252,486614.54,1118.695463,0.002549,0.002149,0.002236,0.00223,0.002245,5.59,22.54
NFT,NFT,USDT,NFTUSDT,0.0000000067,0.0159,0.0000004277,119114820332,50593.6083436471,0.0000004283,0.00000042,0.000000421,0.0000004263,0.0000004286,1817.78,2493.16
GPTV,GPTV,USDT,GPTVUSDT,-0.000005,-0.0058,0.000851,47120132.81,40437.977254,0.000874,0.000841,0.000856,0.000847,0.000856,17.44,159.99
ALEO,ALEO,USDT,ALEOUSDT,-0.0116,-0.0395,0.2818,1866377.01,537598.0272,0.3219,0.2601,0.2934,0.2816,0.2817,127182.35,117383.77
CATS,CATS,USDT,CATSUSDT,-0.000000019,-0.0024,0.000007848,8326861717.29,64429.662531984,0.000008007,0.000007412,0.000007867,0.000007823,0.000007865,3487.9,3506.8
FAT,FAT,USDT,FATUSDT,-0.000966,-0.1086,0.007922,11091676.61,88216.260539,0.009095,0.007081,0.008888,0.00788,0.007965,50.1,89.7
SCC,SCC,USDT,SCCUSDT,-0.00000011,-0.2244,0.00000038,117457871557.58,58562.13205404,0.00000064,0.00000033,0.00000049,0.00000037,0.00000038,261.14,21.4
BERRY,BERRY,USDT,BERRYUSDT,0.0000004,0.0027,0.0001451,140075477.41,20092.0631358,0.0001459,0.0001417,0.0001447,0.000145,0.0001451,17.04,130.83
INSP,INSP,USDT,INSPUSDT,-0.00008,-0.0115,0.00687,1012095.39,6821.63173,0.00709,0.00647,0.00695,0.00687,0.00692,3306.23,959.78
GHT,GHT,USDT,GHTUSDT,-0.0005,-0.017,0.0288,1568.45,45.94275,0.03,0.02658,0.0293,0.02828,0.02964,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000913,-0.0883,0.009426,335422.27,3286.668051,0.011053,0.009185,0.010339,0.009426,0.009464,3.93,39.37
IQ,IQ,USDT,IQUSDT,0.00005,0.0116,0.004335,89583995.91,382780.32773,0.00437,0.004186,0.004285,0.004328,0.004338,19212.89,17870.74
LYUM,LYUM,USDT,LYUMUSDT,0.00012,0.0879,0.001484,143514.46,193.131713,0.001484,0.001309,0.001364,0.001422,0.001429,18.14,3.97
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00025,0.008,0.03134,12551275.39,373130.95745,0.03213,0.02806,0.03109,0.03131,0.03134,69526.92,77554.33
NTRN,NTRN,USDT,NTRNUSDT,0.0034,0.026,0.1339,1826185.95,238687.6637,0.1339,0.1268,0.1305,0.1339,0.134,70517.99,76840.0
SEED,SEED,USDT,SEEDUSDT,0.000007,0.0017,0.003913,52332915.42,213785.06282,0.004781,0.003749,0.003906,0.00391,0.003914,189.02,459.32
MORRA,MORRA,USDT,MORRAUSDT,-0.00013,-0.0726,0.00166,668643.93,957.610351,0.001822,0.001352,0.00179,0.00141,0.001641,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000023,-0.0024,0.0009431,208066116.5,192787.9108219,0.0010666,0.0008609,0.0009454,0.0009425,0.0009435,677.03,1404.34
RSR,RSR,USDT,RSRUSDT,0.000321,0.0437,0.007666,173484817.06,1280606.073284,0.007683,0.007134,0.007345,0.007657,0.00766,27465.06,23947.21
NS,NS,USDT,NSUSDT,-0.0041,-0.0255,0.1566,594494.44,89252.97982,0.1607,0.1434,0.1607,0.1567,0.1568,16732.25,16890.38
IRIS,IRIS,USDT,IRISUSDT,0.000053,0.0368,0.00149,9182576.31,13357.932462,0.0015,0.001424,0.001437,0.00149,0.001497,171.05,115.67
XPLA,XPLA,USDT,XPLAUSDT,0.0029,0.1062,0.0302,125047.31,3522.6194,0.0304,0.0271,0.0273,0.0302,0.0303,132.99,627.18
IDEA,IDEA,USDT,IDEAUSDT,0.0000136,0.0768,0.0001905,3661361.13,687.2111593,0.0001984,0.0001769,0.0001769,0.0001893,0.0001908,4.14,5.27
T3AI,T3AI,USDT,T3AIUSDT,-0.0000124,-0.0215,0.0005631,103088409.13,55263.6410761,0.0005766,0.0005081,0.0005755,0.0005615,0.0005671,10.67,24.08
AXOL,AXOL,USDT,AXOLUSDT,0.000014,0.1123,0.0001386,95683347.75,12950.9421456,0.0001555,0.0001235,0.0001246,0.000138,0.0001389,326.66,11.59
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.11,12.21
BIO,BIO,USDT,BIOUSDT,0.00176,0.0335,0.05427,94716094.21,5069489.93758,0.05621,0.05057,0.05251,0.05421,0.05435,214786.91,221285.78
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000023,0.0192,0.001219,1926980.37,2266.218197,0.001228,0.001151,0.001196,0.001217,0.001219,396.64,34.78
NAC,NAC,USDT,NACUSDT,0.0078,0.0757,0.1108,218545.19,23540.4594,0.1118,0.1019,0.103,0.1106,0.1111,15.11,63.04
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000507,-0.042,0.00000000011536,20204309419028904,2378267.22961586965118,0.00000000013139,0.000000000111,0.00000000012043,0.00000000011536,0.00000000011558,3177.02,5701.84
SOL,SOL,USDT,SOLUSDT,0.95,0.0068,140.48,345540.3,47956528.47,143.24,135.65,139.53,140.47,140.48,3001851.71,2716260.12
E4C,E4C,USDT,E4CUSDT,0.000122,0.0344,0.003661,327090.36,1184.008012,0.003679,0.003447,0.003539,0.00362,0.003661,198.74,2565.33
AA,AA,USDT,AAUSDT,0.0013,0.1163,0.01247,4598717.05,55082.38358,0.01287,0.01104,0.01117,0.01245,0.01257,52.47,85.65
NAP,NAP,USDT,NAPUSDT,0.0255,0.0331,0.794,72949.81,56921.4604,0.82,0.7508,0.7685,0.7835,0.7991,162.3,34.92
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000017,0.0022,0.0007623,28480299.39,21699.4319651,0.00077,0.000757,0.0007606,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000049,0.0435,0.001175,240969.33,290.40082,0.0013,0.001106,0.001126,0.00118,0.001187,168.8,36.55
KDA,KDA,USDT,KDAUSDT,0.0055,0.0116,0.4765,1207460.2,559692.6479,0.4782,0.4515,0.471,0.4766,0.4771,25155.83,26089.73
XEN,XEN,USDT,XENUSDT,0.00000000326,0.0606,0.00000005705,1772347919537.75,99469.43801858637,0.00000005839,0.00000005323,0.00000005379,0.000000057,0.00000005718,242.71,873.08
PNIC,PNIC,USDT,PNICUSDT,-0.000038,-0.0342,0.001072,78107214.38,85756.136118,0.001183,0.00102,0.00111,0.001072,0.001073,192.58,2234.03
DOVU,DOVU,USDT,DOVUUSDT,0.0000666,0.0745,0.0009595,60805208.14,55408.7180939,0.0009596,0.0008498,0.0008929,0.0009551,0.0009617,19.06,5.4
INJ,INJ,USDT,INJUSDT,0.66,0.0795,8.96,523255.51,4479486.51,9.09,8.22,8.3,8.95,8.96,890547.07,810202.83
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,113355.21,821.02392,0.0073,0.00721,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00127,-0.0295,0.04169,2521.22,104.83922,0.04296,0.04022,0.04296,0.04163,0.04164,1047.02,1052.49
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000032,-0.0031,0.00010058,554682740.23,56003.46818349,0.00010177,0.00009985,0.0001009,0.00010008,0.00010197,47.42,24.11
FIO,FIO,USDT,FIOUSDT,-0.00003,-0.002,0.01494,21450154.31,318053.81898,0.01517,0.01443,0.01497,0.01489,0.01498,57191.51,37280.98
HIFI,HIFI,USDT,HIFIUSDT,0.0059,0.0412,0.149,19738627.19,2938438.0834,0.1821,0.13,0.1431,0.1489,0.149,56312.6,83926.73
BSTC,BSTC,USDT,BSTCUSDT,-0.255,-0.0781,3.01,1008.01,2898.0979,3.2663,2.3894,3.265,3.01,3.0239,7.4,126.59
ROCK,ROCK,USDT,ROCKUSDT,-0.00132,-0.0651,0.01893,194384.77,3955.83654,0.02253,0.01884,0.02025,0.01879,0.0188,591.91,1713.58
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0161,-0.0406,0.3798,574184.49,217377.3919,0.3976,0.3665,0.3959,0.3794,0.38,3749.66,6095.22
EUR,EUR,USDT,EURUSDT,0.0148,0.0129,1.1539,354377.6,405850.8258,1.156,1.1373,1.1391,1.1537,1.1542,559846.28,356409.95
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005043,4.08,23.05
REF,REF,USDT,REFUSDT,-0.00063,-0.0084,0.07356,776560.39,56363.402,0.07451,0.07017,0.07419,0.07305,0.0746,145.07,1172.49
DOBO,DOBO,USDT,DOBOUSDT,0.00019,0.0037,0.05078,1006834.2,51015.2915,0.05083,0.05053,0.05059,0.05075,0.05083,49.71,64.26
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00017,0.03,0.00583,69326.66,400.04928,0.00625,0.00545,0.00566,0.00584,0.00595,34.39,131.18
ONDO,ONDO,USDT,ONDOUSDT,0.04254,0.0503,0.88699,10503555.14,8978446.7251,0.88699,0.81974,0.84445,0.88682,0.887,181520.59,142842.7
DKA,DKA,USDT,DKAUSDT,-0.00056,-0.0314,0.01726,3120096.59,53598.11084,0.018,0.01694,0.01782,0.01704,0.01739,42.03,28.05
BVT,BVT,USDT,BVTUSDT,0.000023,0.0032,0.007121,294508.97,2094.858504,0.007131,0.007067,0.007098,0.007107,0.007122,10.63,117.63
KANG,KANG,USDT,KANGUSDT,0.000017,0.0256,0.000681,74292940.35,49254.110243,0.00069,0.000654,0.000664,0.000678,0.000684,144.58,512.09
SABAI,SABAI,USDT,SABAIUSDT,0.000053,0.032,0.001709,26916031.42,44764.403536,0.001726,0.001598,0.001656,0.001704,0.001719,137.65,408.33
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,3.98,7.46
STOOS,STOOS,USDT,STOOSUSDT,0.0157,0.024,0.6689,357989.4,236093.531,0.6954,0.6532,0.6532,0.6686,0.669,691.76,910.6
GOAT,GOAT,USDT,GOATUSDT,0.0019,0.0382,0.05162,21568521.47,1081799.72645,0.05298,0.04672,0.04972,0.05155,0.05162,61485.14,42701.58
BOND,BOND,USDT,BONDUSDT,0.001,0.0042,0.2372,255609.529,60508.322,0.2407,0.231,0.2362,0.2367,0.2374,394.21,316.77
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000008,0.0047,0.00001683,1708943.53,28.41615617,0.00001683,0.00001627,0.00001675,0.00001676,0.00001681,5.34,7.61
OVER,OVER,USDT,OVERUSDT,-0.0001,-0.0037,0.02662,3211238.52,85357.49801,0.02776,0.0262,0.02672,0.02651,0.02663,435.77,274.7
OKM,OKM,USDT,OKMUSDT,-0.00000027,-0.022,0.00001197,11105306363.07,124078.68965417,0.00001234,0.0000098,0.00001224,0.00001195,0.00001198,384.3,547.62
TRX,TRX,USDC,TRXUSDC,0.003623,0.0149,0.245422,36255053.04,8875033.667717,0.246902,0.241383,0.241799,0.245017,0.245552,170719.99,124901.57
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000477,10871400.14,5216.429349,0.000488,0.000476,0.000478,0.000478,0.000483,2334.29,1122.52
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000005,-0.0032,0.0001551,355140720.12,54225.8641291,0.0001558,0.0001505,0.0001556,0.0001545,0.0001554,148.05,943.46
VSYS,VSYS,USDT,VSYSUSDT,0.0000039,0.0115,0.000342,401634929.72,136663.5153517,0.0003553,0.0003373,0.0003381,0.0003415,0.0003422,433.14,175.19
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1042943.37,4417.08275,0.00425,0.0042,0.00425,0.0042,0.00422,95.21,91.27
M,M,USDT,MUSDT,-0.00141,-0.1016,0.01246,190446.62,2445.04454,0.01387,0.01216,0.01387,0.01244,0.01257,592.0,176.84
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000056,0.0214,0.002669,21885739.56,56656.426965,0.00268,0.002507,0.002613,0.002661,0.002681,205.12,22.39
CATI,CATI,USDT,CATIUSDT,0.0015,0.0178,0.0854,12613833.8,1035543.622,0.0861,0.0795,0.0839,0.0854,0.0855,146268.78,148006.24
SPHR,SPHR,USDT,SPHRUSDT,-0.00001,-0.0526,0.00018,2249445611.83,714963.471936,0.000503,0.00015,0.00019,0.000172,0.000179,16.2,151.67
TBC,TBC,USDT,TBCUSDT,-0.01,-0.0097,1.02,109832.88,115554.169,1.08,0.948,1.03,1.016,1.022,203.94,382.05
ATR,ATR,USDT,ATRUSDT,0.000628,0.0526,0.012554,22999967.24,275745.726793,0.012598,0.0115,0.011926,0.012528,0.012592,2812.1,2941.47
VELO,VELO,USDT,VELOUSDT,0.000474,0.0366,0.01341,13794354.29,181425.335267,0.013594,0.012657,0.012936,0.013416,0.013425,12456.08,6266.93
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0045,-0.065,0.0647,1478477.08,100869.0069,0.0701,0.0642,0.0692,0.0641,0.0649,238.81,103.55
GARI,GARI,USDT,GARIUSDT,0.00025,0.1273,0.002213,10154616.53,21320.327578,0.002506,0.001824,0.001963,0.00221,0.002223,56.49,44.64
LPT,LPT,USDT,LPTUSDT,0.187,0.0457,4.278,56929.77,236852.29,4.298,4.021,4.091,4.275,4.277,43680.33,17044.87
MONG,MONG,USDT,MONGUSDT,-0.000000000203,-0.0655,0.000000002892,23678121063478,71703.714370329056,0.000000004067,0.000000002838,0.000000003095,0.000000002889,0.000000002894,153.92,87.99
KIKI,KIKI,USDT,KIKIUSDT,-0.000024,-0.0065,0.003613,16954792.31,61482.900656,0.003739,0.003518,0.003637,0.003592,0.003626,872.98,26.76
AM,AM,USDT,AMUSDT,-0.0000212,-0.1593,0.0001118,261541219.14,33845.2038446,0.000199,0.0001021,0.000133,0.000111,0.0001118,220.48,0.2
RX,RX,USDT,RXUSDT,-0.00001,-0.0008,0.01222,4580029.55,56004.18671,0.01228,0.01216,0.01223,0.01221,0.01223,188.92,276.05
ORAI,ORAI,USDT,ORAIUSDT,0.136,0.0609,2.367,104012.28,233962.658,2.382,2.178,2.231,2.364,2.368,4299.6,5033.04
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000019,-0.0287,0.000642,108889617.16,70009.5607465,0.0006693,0.0006079,0.000661,0.0006412,0.0006433,52.88,97.25
RIZO,RIZO,USDT,RIZOUSDT,-0.00000028,-0.0338,0.00000799,26668555.35,216.68950474,0.00000859,0.00000798,0.00000827,0.00000804,0.0000083,495.56,7.86
LTC,LTC,USDC,LTCUSDC,3.815,0.0496,80.644,17714.83,1388615.017,80.991,75.458,76.829,80.573,80.75,109467.85,110485.07
SBR1,SBR1,USDT,SBR1USDT,0.0127,0.1814,0.0827,55028.26,4936.7438,0.11,0.0694,0.07,0.0827,0.083,5.06,4.05
ENA,ENA,USDC,ENAUSDC,0.0182,0.0644,0.3005,4614468.8,1335099.5067,0.3031,0.2744,0.2823,0.2998,0.3018,50937.27,49525.45
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0012,-0.0005,2.2124,28731.06,63533.0981,2.2284,2.1966,2.2136,2.2117,2.2146,10938.28,12892.49
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000047,-0.1087,0.00000385,107677317007.15,619765.57810712,0.00001278,0.0000027,0.00000432,0.00000385,0.00000393,0.8,675.25
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0037,0.00795,446174.81,3505.8602,0.00836,0.00751,0.00798,0.00799,0.00809,1088.38,78.5
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00012,-0.0487,0.00234,491869.02,1184.40135,0.00248,0.00234,0.00246,0.00234,0.00235,955.95,968.11
FLY,FLY,USDT,FLYUSDT,-0.3998,-0.9004,0.0442,6523314.44,952683.7768,0.5199,0.0309,0.444,0.0442,0.0443,38.62,84.82
LTT,LTT,USDT,LTTUSDT,-0.0000036,-0.0012,0.0029857,74439990.57,222330.7711463,0.0029921,0.0029851,0.0029893,0.0029851,0.0029864,570.4,966.14
CONV,CONV,USDT,CONVUSDT,0.00000035,0.0089,0.00003958,269069463.82,10610.08294809,0.00003961,0.00003912,0.00003923,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.000008,0.0116,0.000695,248742.59,169.01483,0.000719,0.000642,0.000687,0.000691,0.000696,4.05,3.81
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00063,0.028,0.02307,9627554.47,217615.09829,0.02408,0.02182,0.02244,0.023,0.02309,401.64,965.54
ICNX,ICNX,USDT,ICNXUSDT,0.00005,0.0046,0.0108,2745669,29312.1064,0.01082,0.01037,0.01075,0.01079,0.0108,116.8,161.31
WELL,WELL,USDT,WELLUSDT,-0.00001,-0.0609,0.000154,374719251.66,60561.204833,0.000169,0.000154,0.000164,0.000154,0.000156,835.93,666.33
JUP,JUP,USDT,JUPUSDT,-0.0013,-0.0032,0.4004,2874859.93,1138051.0217,0.4067,0.3817,0.4017,0.4005,0.4007,275409.69,238889.79
SOEX,SOEX,USDT,SOEXUSDT,-0.00126,-0.0854,0.01348,5039475.3,72216.75784,0.01477,0.01347,0.01474,0.01347,0.01349,0,0
EPX,EPX,USDT,EPXUSDT,-0.0000001,-0.0078,0.00001261,4343268368.43,54956.68455001,0.00001335,0.0000122,0.00001271,0.00001259,0.00001261,59.75,115.56
MERL,MERL,USDT,MERLUSDT,0.00504,0.0648,0.08277,7662209.7,607394.42693,0.08277,0.07586,0.07773,0.08274,0.0828,7287.83,5784.27
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000184,0.0402,0.0000000000475,114106910098564,5748.44678718484518,0.0000000000537,0.00000000004566,0.00000000004566,0.00000000004751,0.00000000004987,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00019,0.0076,0.02492,2317550.55,56872.68161,0.02502,0.024,0.02473,0.02476,0.02497,439.0,301.64
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000303,0.0203,0.015217,3645001.36,54579.111174,0.015389,0.013991,0.014914,0.015212,0.015316,174.69,25.25
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00006,-0.0092,0.00645,15692914.57,101027.92274,0.00668,0.00615,0.00651,0.00644,0.00645,51.88,251.19
PKR,PKR,USDT,PKRUSDT,-0.0000297,-0.0309,0.0009296,429342.22,409.0627062,0.0010307,0.0009184,0.0009593,0.0009302,0.0009397,208.77,3.9
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000696,0.0488,0.014955,4082014.96,57939.772707,0.0155,0.013177,0.014259,0.014952,0.014956,429.25,175.52
TROLL,TROLL,USDT,TROLLUSDT,0.000000000578,0.1686,0.000000004005,18756972366865,65969.292226753233,0.00000000429,0.000000003241,0.000000003427,0.000000003993,0.000000004003,53.89,145.11
AIRI,AIRI,USDT,AIRIUSDT,0.000024,0.0729,0.000353,74279511.46,25367.01641,0.000354,0.000329,0.000329,0.000353,0.000355,691.06,364.92
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000001,-0.0103,0.000096,43819213.79,4179.522691,0.000114,0.000082,0.000097,0.000094,0.000096,3.73,4.64
SYS,SYS,USDT,SYSUSDT,0.00166,0.0426,0.04054,10943560.11,428191.19753,0.04075,0.0378,0.03888,0.04052,0.04082,38321.03,26836.62
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000024,-0.0751,0.000002952,93775739704.08,299848.311457176,0.000003255,0.000002948,0.000003192,0.000002944,0.000002956,5365.76,4244.52
TEVA,TEVA,USDT,TEVAUSDT,0.000518,0.071,0.007811,17841739.26,135311.97774,0.008326,0.007127,0.007293,0.00776,0.007831,492.0,478.64
LEE,LEE,USDT,LEEUSDT,0,0,2.391,98860.54,236325.266,2.391,2.39,2.391,2.39,2.391,4840.47,44844.24
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0115,-0.0532,0.2044,261746.85,54779.5152,0.2188,0.1993,0.2159,0.2037,0.2055,59263.84,26670.82
AVAX,AVAX,USDT,AVAXUSDT,1.17,0.0596,20.77,700926.29,13929454.48,20.94,19.22,19.6,20.79,20.8,2051950.05,1985388.28
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000079,0.0424,0.0000001942,322647965,61.9283919368,0.0000001952,0.000000186,0.0000001863,0.000000193,0.0000001947,5.35,3.87
TJRM,TJRM,USDT,TJRMUSDT,-0.00066,-0.0273,0.02343,11785550.95,283098.20042,0.02478,0.02302,0.02409,0.02334,0.02342,4185.64,262.92
