Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,0.002092,0.214,0.011865,7356140.09,77243.124868,0.011944,0.009558,0.009773,0.011752,0.01187,543.04,22.67
F3,F3,USDT,F3USDT,-0.00002,-0.0049,0.00402,2822052.55,11140.47251,0.00437,0.00369,0.00404,0.00398,0.00405,87.91,8.03
TKAI,TKAI,USDT,TKAIUSDT,-0.000029,-0.0115,0.002478,7645645.52,19066.217356,0.00252,0.00247,0.002507,0.002474,0.00248,2145.91,2996.23
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000075,-0.0492,0.0000001448,505815124279.28,72189.0248034367,0.000000153,0.0000001357,0.0000001523,0.000000144,0.0000001453,357.7,192.58
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0011885,0.3557,0.0045294,102382434.38,366485.2771465,0.0045611,0.0030828,0.0033409,0.0045294,0.0045369,1797.49,4559.12
AR,AR,USDT,ARUSDT,-0.061,-0.0122,4.921,589675.33,2932935.116,5.104,4.871,4.982,4.92,4.927,99515.75,30907.36
BFIC,BFIC,USDT,BFICUSDT,0.0029,0.014,0.2098,241468.6,51167.7554,0.2247,0.2005,0.2069,0.2098,0.2115,76.68,5.58
SNT,SNT,USDT,SNTUSDT,-0.00019,-0.007,0.02665,35986387.42,942929.74091,0.03015,0.02219,0.02684,0.02646,0.02674,683.23,607.51
BAKE,BAKE,USDT,BAKEUSDT,-0.0016,-0.0139,0.1127,4827131.2,544060.2031,0.1159,0.1094,0.1143,0.1125,0.1126,81977.42,66117.8
SWASH,SWASH,USDT,SWASHUSDT,0.000199,0.0508,0.004111,13518335.66,53562.70285,0.004114,0.00391,0.003912,0.004106,0.004115,30.2,30.28
IXS,IXS,USDT,IXSUSDT,0.0052,0.0369,0.146,64623.82,9131.9991,0.1474,0.1378,0.1408,0.1433,0.1445,1314.53,1255.07
ROAM,ROAM,USDT,ROAMUSDT,0.0176,0.0629,0.2973,7814636.31,2268676.8745,0.3211,0.2717,0.2797,0.2972,0.2974,18116.07,21610.28
EVER,EVER,USDT,EVERUSDT,0.00047,0.0584,0.00851,200722.45,1668.12526,0.00863,0.00804,0.00804,0.00846,0.00854,518.91,11.97
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00027,-0.0243,0.0108,137640.58,1489.06473,0.01178,0.00968,0.01107,0.01075,0.01081,3.92,70.35
HANDY,HANDY,USDT,HANDYUSDT,0.0000455,0.0602,0.0008011,743548.19,610.1852037,0.0008999,0.0007452,0.0007556,0.0008011,0.0008029,210.49,3.93
OZONE,OZONE,USDT,OZONEUSDT,0.00002044,0.0827,0.00026744,68914769.72,19181.67219049,0.00028182,0.000247,0.000247,0.00026705,0.00026909,24.69,18.62
TUA,TUA,USDT,TUAUSDT,-0.0000072,-0.0724,0.0000922,10545837.84,1009.5355178,0.0000997,0.0000922,0.0000994,0.0000922,0.0000925,155.89,3.9
MYTH,MYTH,USDT,MYTHUSDT,-0.0047,-0.0316,0.1436,147696.27,22867.8629,0.1706,0.1398,0.1483,0.1426,0.143,11475.22,2815.03
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00008,-0.0058,0.01349,34282.3,467.43626,0.01555,0.0133,0.01357,0.01349,0.01352,103.92,4.07
MAIV,MAIV,USDT,MAIVUSDT,-0.0000099,-0.0304,0.0003154,683439.32,218.0617619,0.0003253,0.0003154,0.0003253,0.0003153,0.0003155,1429.63,4.05
OOKI,OOKI,USDT,OOKIUSDT,0.00000291,0.0645,0.00004797,1162895836.87,55557.53627728,0.00005203,0.00004501,0.00004506,0.00004793,0.000048,65.88,64.45
DF,DF,USDT,DFUSDT,-0.00138,-0.0247,0.05443,11803023.53,656467.73582,0.0569,0.05436,0.05581,0.05443,0.0545,12944.46,13783.42
BOSON,BOSON,USDT,BOSONUSDT,-0.00315,-0.0314,0.09699,41846.89,4089.92845,0.10053,0.09099,0.10014,0.09681,0.09721,485.9,400.22
SKAI,SKAI,USDT,SKAIUSDT,-0.00027,-0.0262,0.01001,587784.3,5989.60162,0.01065,0.00994,0.01028,0.00997,0.01001,4270.49,689.87
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5318321.41,34906.62651,0.00667,0.00645,0.00667,0.00645,0.00647,59.08,76.68
UBX,UBX,USDT,UBXUSDT,-0.000000196,-0.0457,0.000004092,44942235327,186227.579306205,0.000004425,0.000003992,0.000004288,0.000004037,0.000004109,158.77,2.43
VALOR,VALOR,USDT,VALORUSDT,-0.000032,-0.0152,0.002068,534744.13,1106.853883,0.002198,0.002001,0.0021,0.002051,0.002071,5.37,16.44
NFT,NFT,USDT,NFTUSDT,-0.000000009,-0.0209,0.0000004213,157828837590,66739.2703341529,0.0000004322,0.0000004149,0.0000004303,0.0000004208,0.0000004259,2335.28,11811.06
GPTV,GPTV,USDT,GPTVUSDT,0.000044,0.0537,0.000862,36440597.6,30827.256871,0.00089,0.000811,0.000818,0.000859,0.000863,150.2,160.95
ALEO,ALEO,USDT,ALEOUSDT,0.0077,0.0419,0.1913,1634513.29,309244.4903,0.1952,0.1836,0.1836,0.1913,0.1914,93301.87,105429.48
CATS,CATS,USDT,CATSUSDT,0.000000072,0.0087,0.00000834,7693068020.42,64396.095846766,0.00000874,0.000008063,0.000008268,0.000008319,0.00000836,2213.18,2173.87
FAT,FAT,USDT,FATUSDT,0.00193,0.2563,0.00946,12055344.32,100760.205455,0.010005,0.007359,0.00753,0.009458,0.009544,426.98,1110.56
SCC,SCC,USDT,SCCUSDT,0.00000002,0.0183,0.00000111,512458650454.35,580097.27137524,0.0000032,0.00000099,0.00000109,0.00000109,0.0000011,97.81,23.08
BERRY,BERRY,USDT,BERRYUSDT,-0.0000033,-0.0222,0.0001452,67151467.63,9890.049025,0.0001521,0.0001452,0.0001485,0.0001445,0.0001469,68.57,23.99
INSP,INSP,USDT,INSPUSDT,0.00013,0.0187,0.00705,1755886.83,13142.2264,0.00825,0.00692,0.00692,0.00705,0.00713,1020.47,1604.0
GHT,GHT,USDT,GHTUSDT,-0.00156,-0.0571,0.02573,5005.22,126.26278,0.02729,0.02433,0.02729,0.0255,0.02601,162.04,12.17
ATRS,ATRS,USDT,ATRSUSDT,0.000029,0.004,0.007203,210226.03,1501.191658,0.008145,0.006383,0.007174,0.007165,0.007236,5.22,3.99
IQ,IQ,USDT,IQUSDT,0.000838,0.2285,0.004504,429538713.99,1860580.973014,0.004754,0.003587,0.003666,0.00449,0.004502,7661.92,5139.89
LYUM,LYUM,USDT,LYUMUSDT,0,0,0.001315,368256.06,475.273928,0.001431,0.001229,0.001315,0.001315,0.001323,11.8,4.13
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00099,0.0368,0.02784,8726858.68,236470.53163,0.02836,0.02552,0.02685,0.02774,0.02778,74583.52,75471.57
NTRN,NTRN,USDT,NTRNUSDT,0.0012,0.0106,0.1141,1939721.68,221236.8215,0.1159,0.111,0.1129,0.1141,0.1142,55379.07,28533.31
TOAD,TOAD,USDT,TOADUSDT,-0.000039,-0.0529,0.000698,1203547.56,842.262122,0.000737,0.000661,0.000737,0.000644,0.000702,0,0
SEED,SEED,USDT,SEEDUSDT,-0.000695,-0.1876,0.003008,38949719.33,122909.906379,0.003703,0.002922,0.003703,0.002994,0.003007,1289.56,578.82
MORRA,MORRA,USDT,MORRAUSDT,-0.000117,-0.0808,0.00133,7557249.66,10007.221816,0.001447,0.001216,0.001447,0.001301,0.00133,24.58,7.75
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002969,0.426,0.0009937,611054938.9,541995.6353801,0.001292,0.0006395,0.0006968,0.0009888,0.000995,958.26,622.89
RSR,RSR,USDT,RSRUSDT,-0.000041,-0.0059,0.006861,300805828.61,2069430.231135,0.007079,0.006704,0.006902,0.006857,0.00686,26796.29,13561.16
NS,NS,USDT,NSUSDT,-0.00073,-0.0055,0.13069,624274,81198.80592,0.13294,0.12553,0.13142,0.12967,0.13052,16560.5,16799.45
IRIS,IRIS,USDT,IRISUSDT,0.000008,0.0056,0.001425,12253145.54,17540.038607,0.001501,0.001361,0.001417,0.001424,0.001431,169.1,59.23
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0267,148460.1,3958.0022,0.027,0.0263,0.0267,0.0267,0.0268,1056.55,86.34
IDEA,IDEA,USDT,IDEAUSDT,-0.0000085,-0.0468,0.0001728,8484239.43,1519.8776298,0.0001854,0.0001647,0.0001813,0.0001723,0.0001727,34.98,11.17
T3AI,T3AI,USDT,T3AIUSDT,0.0000798,0.1535,0.0005995,95419812.01,54907.8777039,0.0006095,0.0005149,0.0005197,0.0005986,0.000607,503.25,24.39
AXOL,AXOL,USDT,AXOLUSDT,-0.0000005,-0.0056,0.0000876,36277970.32,3156.7931549,0.0000923,0.0000821,0.0000881,0.0000875,0.0000877,13.07,45.51
GLINT,GLINT,USDT,GLINTUSDT,-0.0000018,-0.0213,0.0000826,5695233.01,508.902484,0.0001034,0.000082,0.0000844,0.0000827,0.0000831,173.97,4.05
BIO,BIO,USDT,BIOUSDT,0.01112,0.2668,0.05279,224528530.35,11989468.40504,0.06233,0.04043,0.04167,0.0528,0.05282,257283.6,148994.42
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000063,-0.0525,0.001136,4679392.8,5391.768107,0.001245,0.001125,0.001199,0.001136,0.001142,979.86,105.41
NAC,NAC,USDT,NACUSDT,0.0009,0.0086,0.1055,217558.16,22515.9642,0.1055,0.1018,0.1046,0.1051,0.1055,11.95,101.56
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002826,0.1189,0.00000000026578,85066923332448164,22623121.47049152863048,0.0000000003472,0.00000000019302,0.00000000023752,0.00000000026516,0.00000000026665,6326.17,8274.29
SOL,SOL,USDT,SOLUSDT,7.75,0.0619,132.95,894189.89,116008888.76,135.59,124.46,125.2,133.02,133.03,2047233.8,2239571.5
E4C,E4C,USDT,E4CUSDT,-0.000206,-0.0532,0.003665,111720.72,429.216011,0.00396,0.003665,0.003871,0.003647,0.003806,180.11,22.28
AA,AA,USDT,AAUSDT,0.00069,0.0606,0.01206,5520481.76,61794.08687,0.01268,0.0107,0.01137,0.012,0.01209,42.14,128.07
NAP,NAP,USDT,NAPUSDT,0.0253,0.0362,0.724,85414.87,61038.8472,0.785,0.6811,0.6987,0.7214,0.7325,313.97,57.86
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000067,0.009,0.0007497,29434089.21,22043.8471243,0.0007503,0.0007412,0.000743,0.0007486,0.0007504,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000489,0.5646,0.001355,3252787.5,3140.152486,0.0014,0.000796,0.000866,0.001331,0.001355,4.53,3.22
KDA,KDA,USDT,KDAUSDT,0.0133,0.035,0.3923,17033685.22,6628287.6392,0.407,0.3749,0.379,0.3926,0.393,34361.39,38334.13
XEN,XEN,USDT,XENUSDT,-0.00000000011,-0.0016,0.00000006492,1205913481077.97,77780.13103534106,0.0000000665,0.00000006235,0.00000006503,0.00000006492,0.00000006497,479.37,580.69
PNIC,PNIC,USDT,PNICUSDT,-0.000447,-0.2738,0.001185,179062268.51,192854.691187,0.001632,0.00095,0.001632,0.001182,0.001187,6.5,965.42
DOVU,DOVU,USDT,DOVUUSDT,-0.0000068,-0.0094,0.0007153,33834004.05,24129.3392397,0.0007414,0.0007012,0.0007221,0.0007145,0.0007188,51.75,5.43
INJ,INJ,USDT,INJUSDT,0.02,0.0026,7.68,306362.28,2363212.11,7.89,7.46,7.66,7.67,7.69,945925.86,719356.15
ELAND,ELAND,USDT,ELANDUSDT,0.00101,0.157,0.00744,1068625.27,7679.55992,0.00799,0.00599,0.00643,0.00742,0.00745,50.53,139.93
GEL,GEL,USDT,GELUSDT,0.00032,0.0075,0.04257,19638.96,826.16026,0.04265,0.0414,0.04225,0.04256,0.04257,1022.45,1550.41
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000011,0.0011,0.00009515,583718927.22,55304.16164155,0.0000971,0.00009363,0.00009504,0.00009476,0.00009574,44.94,16.96
FIO,FIO,USDT,FIOUSDT,0.00004,0.0031,0.0129,41814891.62,541558.6279,0.01326,0.01261,0.01286,0.01288,0.01295,36534.04,48640.01
HIFI,HIFI,USDT,HIFIUSDT,-0.0058,-0.0468,0.1181,5457833.68,655052.4728,0.1251,0.1157,0.1239,0.118,0.1182,61426.21,63748.33
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,5.48,5.33
ROCK,ROCK,USDT,ROCKUSDT,-0.01428,-0.4021,0.02123,805278.85,18807.75405,0.03602,0.02041,0.03551,0.02122,0.02133,1826.4,272.11
LAMB,LAMB,USDT,LAMBUSDT,-0.00000088,-0.0188,0.0000457,1207229740.33,55855.58072523,0.00005144,0.00003804,0.00004658,0.00004561,0.00004574,30.47,27.93
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0205,-0.0478,0.4079,375593.35,155743.7708,0.4307,0.4058,0.4284,0.4074,0.4082,6000.22,7561.33
EUR,EUR,USDT,EURUSDT,0.0011,0.0009,1.1367,1121146.45,1275525.9514,1.1413,1.1332,1.1356,1.1363,1.137,552185.78,371609.31
ATNT,ATNT,USDT,ATNTUSDT,0.0000089,0.0178,0.0005083,243695.58,119.6175317,0.0005227,0.0004572,0.0004994,0.0005102,0.0005128,3.99,5.28
REF,REF,USDT,REFUSDT,-0.00033,-0.0048,0.06743,851266.77,56770.26211,0.06942,0.06444,0.06776,0.06739,0.06891,36.0,53.03
DOBO,DOBO,USDT,DOBOUSDT,0.00008,0.0015,0.05066,982614.87,49744.10902,0.05074,0.05053,0.05058,0.05062,0.0507,57.06,53.56
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00001,0.0017,0.00557,113798.97,635.15651,0.00564,0.00539,0.00556,0.00557,0.00581,0.0,78.94
ONDO,ONDO,USDT,ONDOUSDT,0.01586,0.0193,0.8358,5407365.33,4484283.6047,0.85067,0.8022,0.81994,0.8358,0.83597,309815.42,199860.79
DKA,DKA,USDT,DKAUSDT,0.00079,0.0479,0.01725,3216495.45,54491.77964,0.01733,0.01635,0.01646,0.01715,0.01735,25.38,25.36
BVT,BVT,USDT,BVTUSDT,-0.000003,-0.0004,0.007021,196357.82,1379.748389,0.007031,0.007012,0.007024,0.00702,0.007025,194.37,94.91
LIXX,LIXX,USDT,LIXXUSDT,-0.0000148,-0.0532,0.0002632,40125565.72,11025.3483127,0.0002978,0.0002555,0.000278,0.0002555,0.000264,31.05,13.22
KANG,KANG,USDT,KANGUSDT,0.000003,0.0044,0.000672,66183082.6,44505.599572,0.000872,0.00066,0.000669,0.000669,0.000675,196.06,544.03
SABAI,SABAI,USDT,SABAIUSDT,-0.000132,-0.0752,0.001621,27610429.07,46310.848204,0.001753,0.001614,0.001753,0.001614,0.001629,132.66,76.69
KPN,KPN,USDT,KPNUSDT,-0.000135,-0.0542,0.002355,186426.59,438.348596,0.002739,0.002084,0.00249,0.002343,0.002355,5.32,6.09
STOOS,STOOS,USDT,STOOSUSDT,0.3069,1.1366,0.5769,298559.24,170978.6248,0.8,0.27,0.27,0.5765,0.5773,1809.56,637.91
GOAT,GOAT,USDT,GOATUSDT,-0.00033,-0.0072,0.04525,8931325.1,410807.8162,0.04719,0.04471,0.04558,0.04512,0.04538,45707.4,47992.28
BOND,BOND,USDT,BONDUSDT,-0.0008,-0.0032,0.2424,242725.472,58802.4908,0.2542,0.232,0.2432,0.2414,0.2439,213.35,314.81
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000045,-0.0268,0.0000163,12066531.68,200.62168522,0.00001752,0.0000159,0.00001675,0.0000162,0.00001628,9.29,4.09
OVER,OVER,USDT,OVERUSDT,-0.0002,-0.0074,0.02653,2866310.23,76855.22107,0.02715,0.02638,0.02673,0.0265,0.02656,1035.66,904.84
OKM,OKM,USDT,OKMUSDT,-0.00000047,-0.0331,0.00001371,11052577578.16,133401.36121741,0.000015,0.00001,0.00001418,0.00001366,0.00001374,28.65,195.01
TRX,TRX,USDC,TRXUSDC,-0.009142,-0.036,0.244749,52698758.28,13106828.707204,0.255329,0.243841,0.253891,0.244419,0.24511,153170.79,153685.83
SYLO,SYLO,USDT,SYLOUSDT,-0.000025,-0.0497,0.000478,241291984.47,117026.535166,0.000504,0.000476,0.000503,0.000477,0.000481,1744.92,1106.45
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000054,0.0366,0.0001527,364092177.43,54689.5825832,0.000156,0.0001472,0.0001473,0.0001511,0.000153,11.18,23.19
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000008,-0.0058,0.0001368,399761073.1,54892.5834509,0.0001417,0.000133,0.0001376,0.0001344,0.0001386,151.18,151.99
VSYS,VSYS,USDT,VSYSUSDT,-0.0000141,-0.0396,0.0003411,304500570.85,106345.9880229,0.0003587,0.0003404,0.0003552,0.0003398,0.0003421,1807.02,237.64
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2267981.3,9693.27231,0.0043,0.00426,0.0043,0.00426,0.00428,73.75,65.42
M,M,USDT,MUSDT,-0.00004,-0.0031,0.01267,392839.68,5085.2902,0.01363,0.01255,0.01271,0.0126,0.01279,225.35,372.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000025,0.0096,0.002617,21257414.36,55150.392901,0.002622,0.002547,0.002592,0.002614,0.002622,165.63,14.77
CATI,CATI,USDT,CATIUSDT,-0.0015,-0.0199,0.0736,7368977.43,542003.7018,0.0762,0.0715,0.0751,0.0735,0.0736,168958.33,144270.89
SPHR,SPHR,USDT,SPHRUSDT,-0.000012,-0.0174,0.000674,750401354.36,438308.109795,0.0009,0.000479,0.000686,0.000655,0.000672,0,0
TBC,TBC,USDT,TBCUSDT,-0.033,-0.0325,0.98,219453.12,215632.246,1.015,0.968,1.013,0.976,0.981,150.2,78.24
ATR,ATR,USDT,ATRUSDT,-0.000584,-0.0502,0.011041,13748750.71,158223.328789,0.011752,0.011,0.011625,0.011032,0.011047,5951.35,1702.42
VELO,VELO,USDT,VELOUSDT,0.000651,0.0546,0.012566,15099811.93,186002.369637,0.012939,0.011722,0.011915,0.012568,0.012578,21228.19,4792.71
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0054,-0.0711,0.0705,1917349.73,137878.8138,0.077,0.0692,0.0759,0.0703,0.0706,5919.36,360.65
GARI,GARI,USDT,GARIUSDT,0.000027,0.0121,0.002253,5479337.9,12441.111614,0.00236,0.002211,0.002226,0.002245,0.002269,24.33,57.19
LPT,LPT,USDT,LPTUSDT,0.009,0.0023,3.795,29865.27,113829.844,3.911,3.677,3.786,3.797,3.798,36180.07,18377.37
MONG,MONG,USDT,MONGUSDT,0.000000000231,0.0857,0.000000002924,21119691051735,57984.231904406648,0.000000003126,0.000000002632,0.000000002693,0.000000002922,0.000000002928,61.36,62.44
KIKI,KIKI,USDT,KIKIUSDT,0.000233,0.0668,0.003719,19655147.97,69741.823907,0.003725,0.003351,0.003486,0.003697,0.00374,1347.68,39.74
AM,AM,USDT,AMUSDT,0.0000284,0.1633,0.0002023,291815754.19,65360.4479613,0.0002981,0.0001604,0.0001739,0.0002023,0.0002057,0.53,29.92
RX,RX,USDT,RXUSDT,-0.00006,-0.0048,0.01228,10574247.41,129926.71111,0.01271,0.01222,0.01234,0.01226,0.01229,777.97,791.59
ORAI,ORAI,USDT,ORAIUSDT,-0.005,-0.0022,2.213,88533.61,198779.74,2.308,2.176,2.218,2.212,2.213,6353.35,8104.05
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000565,-0.0766,0.0006805,136711058.2,98656.3502438,0.0007569,0.0006671,0.000737,0.000673,0.0006833,108.35,49.63
RIZO,RIZO,USDT,RIZOUSDT,0.00000154,0.2034,0.00000911,120819098.16,982.5902134,0.00000911,0.00000757,0.00000757,0.00000924,0.0000096,132.75,16.42
LTC,LTC,USDC,LTCUSDC,-0.661,-0.0087,74.629,20182.62,1509716.915,76.13,73.479,75.29,74.501,74.638,143740.64,124377.16
SBR1,SBR1,USDT,SBR1USDT,-0.0017,-0.0237,0.07,51299.53,3786.1658,0.0789,0.0667,0.0717,0.0698,0.0702,279.8,4.0
ENA,ENA,USDC,ENAUSDC,0.0033,0.0122,0.272,7248152.04,1969841.2557,0.28,0.2617,0.2687,0.2715,0.2724,63212.6,57799.68
ZKJ,ZKJ,USDT,ZKJUSDT,-0.029,-0.0129,2.2069,35629.9,79227.6201,2.2392,2.201,2.2359,2.2065,2.2095,15293.67,24362.07
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000337,-0.2514,0.00001003,11778821892.11,150608.32005142,0.00001484,0.00001003,0.0000134,0.00001003,0.00001048,30.0,39.03
VNTR,VNTR,USDT,VNTRUSDT,0.00083,0.114,0.00811,820385.96,6478.39806,0.00859,0.00716,0.00728,0.00796,0.00807,133.37,209.16
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00017,0.0607,0.00297,594596.96,1700.32339,0.003,0.00274,0.0028,0.00297,0.00298,54.44,1184.64
FLY,FLY,USDT,FLYUSDT,-0.0186,-0.1809,0.0842,999177,96866.846,0.174,0.082,0.1028,0.083,0.0841,210.49,98.58
LTT,LTT,USDT,LTTUSDT,-0.0000502,-0.0162,0.003036,114226080.96,347682.7902214,0.0030901,0.0029929,0.0030862,0.0030249,0.003043,403.45,1041.46
CONV,CONV,USDT,CONVUSDT,0.00000013,0.003,0.00004223,270127805.51,11343.75212386,0.00004248,0.00004144,0.0000421,0.00004187,0.00004229,127.18,86.45
BCB,BCB,USDT,BCBUSDT,0.000011,0.0162,0.000687,19593.44,13.223552,0.000687,0.000671,0.000676,0.000684,0.000687,4.07,4.03
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00065,-0.0301,0.02089,34851522.92,726909.04197,0.02171,0.02,0.02154,0.02087,0.0209,11105.04,268.3
ICNX,ICNX,USDT,ICNXUSDT,0.00019,0.0185,0.01046,2403588.21,25013.97482,0.01054,0.01021,0.01027,0.01046,0.01048,119.01,133.2
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0238,0.000164,192263512.05,32034.767295,0.00017,0.000164,0.000168,0.000164,0.000166,399.92,828.78
JUP,JUP,USDT,JUPUSDT,0.0094,0.0263,0.3657,6105624.58,2209642.6509,0.3744,0.3481,0.3563,0.3656,0.3659,223759.23,198097.22
SOEX,SOEX,USDT,SOEXUSDT,0.00016,0.0133,0.01215,4458262.83,53171.11167,0.01216,0.01154,0.01199,0.01214,0.01216,1.25,2808.8
EPX,EPX,USDT,EPXUSDT,-0.00000109,-0.0809,0.00001238,4294906521.96,57365.5646768,0.00001404,0.000012,0.00001347,0.00001235,0.00001238,73.13,62.32
MERL,MERL,USDT,MERLUSDT,-0.00003,-0.0004,0.07478,6746357.6,496538.09561,0.07545,0.07104,0.07481,0.07472,0.0748,7150.67,5115.12
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000439,0.1004,0.00000000004809,97877241765233,4398.25017181468792,0.00000000005399,0.00000000004151,0.0000000000437,0.00000000004469,0.00000000004722,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00065,0.0279,0.02387,2428532.54,56983.8401,0.02481,0.02264,0.02322,0.02371,0.02395,385.92,299.95
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000312,0.0246,0.01298,4494353.53,57274.882647,0.01302,0.012096,0.012668,0.012903,0.013025,14.97,51.37
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00116,0.2124,0.00662,16130603.88,99146.43304,0.00667,0.00522,0.00546,0.0066,0.00662,89.47,148.16
PKR,PKR,USDT,PKRUSDT,-0.0000003,-0.0003,0.0008476,268759.14,233.1882029,0.0008955,0.000847,0.0008479,0.0008476,0.0008503,116.85,3.28
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001305,-0.0925,0.012802,5843720.32,77901.126659,0.014621,0.01232,0.014107,0.012596,0.012843,134.7,37.38
TROLL,TROLL,USDT,TROLLUSDT,0.000000000013,0.0033,0.000000003912,16769053330196,64702.792677426792,0.000000003993,0.00000000373,0.000000003899,0.000000003907,0.000000003914,1253.82,53.35
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000333,68329976.01,22761.922408,0.000338,0.000327,0.000333,0.000332,0.000335,683.17,679.21
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000044,0.4536,0.000141,57602754.5,7838.255376,0.00015,0.000092,0.000097,0.000141,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,0.00023,0.007,0.03275,10540145.07,346621.25693,0.03359,0.03196,0.03252,0.03267,0.03285,38003.14,26825.41
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000001006,-0.2138,0.000003699,93014712056.23,367003.618666768,0.000004717,0.000003655,0.000004705,0.000003683,0.000003688,4793.52,2988.79
TEVA,TEVA,USDT,TEVAUSDT,0.00093,0.1464,0.007279,18210892.99,128855.733706,0.008059,0.006154,0.006349,0.007271,0.007289,663.38,2795.66
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.393,122753.56,293671.572,2.394,2.39,2.394,2.392,2.393,4187.02,36023.68
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000565,687399.95,38.7536415,0.0000566,0.0000553,0.0000566,0.0000564,0.0000565,0.09,105.62
