Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.000432,-0.0507,0.008087,7583284.71,64128.921523,0.009246,0.007735,0.008519,0.007988,0.008112,37.71,336.09
F3,F3,USDT,F3USDT,-0.00017,-0.0434,0.00374,1249908.44,4848.80959,0.00411,0.00367,0.00391,0.00375,0.00378,9.02,2.2
TKAI,TKAI,USDT,TKAIUSDT,0.000038,0.0153,0.002518,9906637.9,24560.983704,0.002518,0.002467,0.00248,0.002511,0.00252,2008.32,5624.3
CATTON,CATTON,USDT,CATTONUSDT,0.0000000025,0.0161,0.0000001572,533417478886.67,88052.0277049825,0.0000001857,0.0000001543,0.0000001547,0.0000001571,0.0000001574,199.81,289.17
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000975,-0.0513,0.0018018,74757803.99,141450.5963612,0.0019826,0.00177,0.0018993,0.0018001,0.0018058,1869.9,4011.52
AR,AR,USDT,ARUSDT,-0.009,-0.0016,5.56,471651.87,2621068.062,5.714,5.43,5.569,5.559,5.56,20862.89,43370.99
BFIC,BFIC,USDT,BFICUSDT,-0.011,-0.0523,0.199,14473.72,2946.7761,0.2134,0.191,0.21,0.199,0.1997,483.86,5.44
SNT,SNT,USDT,SNTUSDT,0.00116,0.0511,0.02385,9404814.58,226623.23269,0.0259,0.0226,0.02269,0.02387,0.02409,1143.65,286.28
BAKE,BAKE,USDT,BAKEUSDT,0.0036,0.0292,0.1268,4475302.73,556788.4029,0.1278,0.1218,0.1232,0.1267,0.1269,66119.89,112216.08
SWASH,SWASH,USDT,SWASHUSDT,0.000218,0.0541,0.004242,13250898.07,55618.856413,0.004284,0.00401,0.004024,0.004239,0.004247,30.96,145.19
IXS,IXS,USDT,IXSUSDT,-0.0017,-0.0113,0.148,100828.58,14785.6657,0.1585,0.1389,0.1497,0.1483,0.1484,32.23,1240.66
ROAM,ROAM,USDT,ROAMUSDT,0.0016,0.0049,0.3279,7055043.82,2302768.3654,0.3439,0.2988,0.3263,0.3277,0.328,15146.05,25195.27
EVER,EVER,USDT,EVERUSDT,0.00017,0.0132,0.01298,193235.54,2466.91292,0.01298,0.01254,0.01281,0.01295,0.01301,571.6,64.44
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00004,0.004,0.00991,19133.91,189.38749,0.00994,0.00985,0.00987,0.00985,0.00991,78.59,537.19
HANDY,HANDY,USDT,HANDYUSDT,0.0003408,0.4102,0.0011716,7004873.86,7701.5709094,0.0017417,0.0008264,0.0008308,0.0011847,0.0011922,62.95,14.37
OZONE,OZONE,USDT,OZONEUSDT,-0.00004648,-0.1521,0.00025901,59217143.73,16477.34468633,0.00030549,0.00025,0.00030549,0.0002582,0.00025982,5.26,30.89
TUA,TUA,USDT,TUAUSDT,0,0,0.0001021,2219860.41,222.8066042,0.0001021,0.0000984,0.0001021,0.0001018,0.0001021,5.51,79.53
MYTH,MYTH,USDT,MYTHUSDT,-0.0009,-0.006,0.1479,66005.78,9686.8999,0.1507,0.1416,0.1488,0.1476,0.1479,2585.45,5685.59
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,356.67,3.98
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.54,166.18
OOKI,OOKI,USDT,OOKIUSDT,-0.00000301,-0.0644,0.00004369,1342451415.61,60340.25493197,0.00004914,0.0000422,0.0000467,0.00004367,0.00004372,164.25,148.57
DF,DF,USDT,DFUSDT,-0.00031,-0.0054,0.05641,5875586.09,337951.89168,0.05987,0.0555,0.05672,0.05641,0.05648,14570.41,9912.39
BOSON,BOSON,USDT,BOSONUSDT,-0.00458,-0.0437,0.10009,62797.23,6436.94526,0.10477,0.097,0.10467,0.09969,0.10006,1069.05,639.31
SKAI,SKAI,USDT,SKAIUSDT,0.00008,0.0081,0.00991,21888.66,217.67296,0.01004,0.00983,0.00983,0.00989,0.01001,3152.85,1465.09
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,5624228.92,35968.84636,0.0064,0.00633,0.0064,0.00633,0.00635,69.89,126.04
UBX,UBX,USDT,UBXUSDT,-0.000000041,-0.0102,0.000003941,14422279064,57620.318678671,0.000004148,0.000003914,0.000003982,0.000003937,0.000003958,484.69,33.02
VALOR,VALOR,USDT,VALORUSDT,0.0001,0.0477,0.002193,265439.15,579.335894,0.002262,0.002088,0.002093,0.002192,0.002209,227.75,4.06
NFT,NFT,USDT,NFTUSDT,0.0000000027,0.0063,0.0000004246,123671238794,52180.8885990892,0.0000004264,0.0000004183,0.0000004219,0.000000424,0.0000004264,4758.23,2330.14
GPTV,GPTV,USDT,GPTVUSDT,0.000003,0.0035,0.000859,32899101.24,28176.784493,0.00089,0.000831,0.000856,0.000859,0.000867,131.85,95.88
ALEO,ALEO,USDT,ALEOUSDT,-0.0114,-0.0411,0.2657,2389713.63,727718.8865,0.3496,0.2645,0.2771,0.2655,0.2662,56454.36,53298.01
CATS,CATS,USDT,CATSUSDT,-0.000000011,-0.0014,0.000007718,9260283577.35,71689.752540964,0.000008059,0.000007412,0.000007729,0.000007706,0.000007731,3051.71,4432.75
FAT,FAT,USDT,FATUSDT,-0.000757,-0.088,0.007838,10405458.21,88843.578871,0.010757,0.00742,0.008595,0.007773,0.007845,493.02,945.59
SCC,SCC,USDT,SCCUSDT,-0.00000015,-0.2941,0.00000036,117488504116.25,59020.18908159,0.00000064,0.00000033,0.00000051,0.00000035,0.00000036,7.92,126.0
BERRY,BERRY,USDT,BERRYUSDT,-0.0000021,-0.0145,0.0001426,473846476.56,68850.7216021,0.0001498,0.0001417,0.0001447,0.0001418,0.0001428,173.53,242.92
INSP,INSP,USDT,INSPUSDT,-0.00035,-0.0505,0.00658,822133.71,5565.30556,0.00709,0.00647,0.00693,0.00662,0.00674,993.84,875.14
GHT,GHT,USDT,GHTUSDT,0.00208,0.0788,0.02846,9179.59,261.07715,0.02999,0.02638,0.02638,0.02779,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000058,0.0058,0.010044,1800337.15,19255.622068,0.013739,0.008865,0.009986,0.010062,0.010108,109.13,4.0
IQ,IQ,USDT,IQUSDT,-0.00013,-0.0298,0.004226,128423002.09,554546.818809,0.004428,0.004186,0.004356,0.004195,0.004225,12260.96,9795.81
LYUM,LYUM,USDT,LYUMUSDT,0.000013,0.0096,0.001363,716166.78,1014.861912,0.001599,0.00123,0.00135,0.001356,0.001363,5.23,54.56
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00046,0.0159,0.02928,11385376.12,334234.25219,0.03149,0.02806,0.02882,0.02925,0.0293,70536.1,60118.79
NTRN,NTRN,USDT,NTRNUSDT,0.005,0.0395,0.1315,2107096.81,272376.1878,0.1317,0.1259,0.1265,0.1315,0.1316,73700.5,49626.96
SEED,SEED,USDT,SEEDUSDT,-0.000623,-0.1382,0.003882,63589560.48,267279.523948,0.004781,0.003718,0.004505,0.003877,0.003884,536.73,683.21
MORRA,MORRA,USDT,MORRAUSDT,0.000038,0.023,0.001686,1882465.15,3030.44969,0.001825,0.001345,0.001648,0.001404,0.001668,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000212,0.025,0.0008671,246089260.62,220838.208744,0.0010356,0.000805,0.0008459,0.000867,0.0008672,791.85,701.66
RSR,RSR,USDT,RSRUSDT,-0.000051,-0.0068,0.00735,143551114.2,1050775.239371,0.007509,0.007134,0.007401,0.007348,0.007351,38758.31,39988.9
NS,NS,USDT,NSUSDT,-0.01707,-0.1026,0.1492,224980.44,34645.68709,0.16975,0.14626,0.16627,0.1484,0.1486,16749.33,20624.08
IRIS,IRIS,USDT,IRISUSDT,0,0,0.001437,8965495.47,12932.807542,0.00149,0.001424,0.001437,0.001431,0.001438,215.79,68.13
XPLA,XPLA,USDT,XPLAUSDT,0.0005,0.0183,0.0278,85057.78,2321.1484,0.0278,0.0271,0.0273,0.0277,0.0278,25.66,134.14
IDEA,IDEA,USDT,IDEAUSDT,0.0000202,0.1188,0.0001902,8261103.11,1514.3914831,0.0001921,0.00017,0.00017,0.0001899,0.0001905,287.7,5.41
T3AI,T3AI,USDT,T3AIUSDT,-0.0001092,-0.1709,0.0005296,99744627.53,55524.2545893,0.0006388,0.0005081,0.0006388,0.0005284,0.0005304,313.63,17.87
AXOL,AXOL,USDT,AXOLUSDT,-0.0000025,-0.0187,0.0001308,106894960.2,14072.629778,0.0001555,0.0001196,0.0001333,0.0001301,0.0001311,115.69,153.65
GLINT,GLINT,USDT,GLINTUSDT,0.0000037,0.04,0.0000962,6059855.45,570.1680383,0.0000962,0.0000901,0.0000925,0.0000962,0.0000964,26.88,5.49
BIO,BIO,USDT,BIOUSDT,0.00713,0.1527,0.05382,145767556.02,7650039.66477,0.05981,0.04626,0.04669,0.05376,0.05391,343297.02,284170.63
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000046,-0.0378,0.001169,4332510.63,5262.851205,0.0013,0.001152,0.001215,0.001161,0.001169,257.09,3.0
NAC,NAC,USDT,NACUSDT,0.0032,0.0296,0.1113,221871.06,23339.5886,0.1118,0.1019,0.1081,0.1105,0.1115,11.43,149.36
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000001364,-0.1041,0.00000000011727,27010967817256792,3282589.06789132964384,0.00000000013259,0.00000000011255,0.00000000013091,0.0000000001172,0.00000000011773,4190.41,2744.43
SOL,SOL,USDT,SOLUSDT,-2.23,-0.016,136.34,256004.62,35423217.29,141.96,135.65,138.57,136.34,136.35,1663420.73,3701476.8
E4C,E4C,USDT,E4CUSDT,-0.000148,-0.0411,0.003447,492005.39,1794.308529,0.00386,0.003447,0.003595,0.003473,0.00357,30.0,45.8
AA,AA,USDT,AAUSDT,-0.00039,-0.0322,0.01171,5189690.14,63223.76563,0.01456,0.01083,0.0121,0.01168,0.01177,135.64,97.39
NAP,NAP,USDT,NAPUSDT,0.0186,0.0243,0.782,68729.67,52758.2183,0.82,0.745,0.7634,0.7785,0.791,12.08,25.18
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40092749.65,30002.7401675,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,101.69,121.19
HRT,HRT,USDT,HRTUSDT,-0.000136,-0.1053,0.001155,463999.23,585.336065,0.00151,0.00107,0.001291,0.001155,0.001162,4.25,4.17
KDA,KDA,USDT,KDAUSDT,0.0089,0.0197,0.4602,1504312.82,695011.0744,0.4775,0.448,0.4513,0.4595,0.4602,40226.02,26101.07
XEN,XEN,USDT,XENUSDT,-0.00000000661,-0.1078,0.0000000547,1926659785982.69,109327.98156881934,0.00000006162,0.00000005304,0.00000006131,0.00000005467,0.00000005471,484.63,57.09
PNIC,PNIC,USDT,PNICUSDT,0.000101,0.0987,0.001124,66794463.8,73291.291154,0.001183,0.000988,0.001023,0.001116,0.001124,2188.06,76.5
DOVU,DOVU,USDT,DOVUUSDT,0.0000757,0.0932,0.0008871,72886120.36,61623.393637,0.0009235,0.0007738,0.0008114,0.0008825,0.0008951,337.83,3.87
INJ,INJ,USDT,INJUSDT,0.08,0.0096,8.4,320101.83,2674980.35,8.57,8.22,8.32,8.39,8.4,910482.28,607108.96
ELAND,ELAND,USDT,ELANDUSDT,0,0,0.00722,77062.15,556.37936,0.00722,0.00721,0.00722,0.00641,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00078,0.0185,0.04291,916.41,39.19498,0.04314,0.04213,0.04213,0.0429,0.04291,17.63,1033.09
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000012,0.0119,0.00010169,526148841.99,53150.35149518,0.00010177,0.0000998,0.00010049,0.00009984,0.00010178,34.84,26.57
FIO,FIO,USDT,FIOUSDT,0.00063,0.0445,0.01476,34150048.13,503550.322,0.01521,0.01392,0.01413,0.0147,0.01479,60460.12,34591.84
HIFI,HIFI,USDT,HIFIUSDT,0.0043,0.0321,0.1381,15251802.59,2177289.1079,0.1544,0.13,0.1338,0.138,0.1382,47478.26,30151.18
BSTC,BSTC,USDT,BSTCUSDT,-0.3392,-0.108,2.8005,898.19,2586.6463,3.2663,2.3894,3.1397,2.8258,2.8482,4.08,4.09
ROCK,ROCK,USDT,ROCKUSDT,-0.00015,-0.0076,0.01948,804292.39,16512.25754,0.0255,0.018,0.01963,0.01948,0.0195,1031.92,1754.75
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0275,-0.0691,0.3699,507211.23,197241.2187,0.4084,0.3665,0.3974,0.3698,0.3703,3430.65,7153.63
EUR,EUR,USDT,EURUSDT,-0.0015,-0.0013,1.1379,378729.75,431331.5638,1.1398,1.1373,1.1394,1.1376,1.1382,257384.63,288266.88
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,4.02,12.7
REF,REF,USDT,REFUSDT,0.00148,0.0207,0.07287,793380.28,56918.16124,0.07451,0.06998,0.07139,0.07171,0.07316,79.36,37.08
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05067,1013878.74,51336.12127,0.0508,0.05047,0.05069,0.05062,0.0507,56.96,63.78
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0003,0.0552,0.00573,116720.83,660.44332,0.00584,0.00543,0.00543,0.00549,0.00605,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01921,-0.0225,0.83114,5525227.74,4651622.07675,0.86301,0.81974,0.85035,0.83092,0.83118,249536.82,124561.32
DKA,DKA,USDT,DKAUSDT,-0.00066,-0.037,0.01713,3079664.53,54164.98067,0.0183,0.01694,0.01779,0.01693,0.01724,19.51,56.85
BVT,BVT,USDT,BVTUSDT,-0.000033,-0.0046,0.007098,256762.35,1826.276794,0.007131,0.007067,0.007131,0.007096,0.007133,61.34,77.09
KANG,KANG,USDT,KANGUSDT,-0.000017,-0.0251,0.000658,74147466.81,49205.212166,0.00069,0.000654,0.000675,0.000655,0.000661,23.91,568.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000016,-0.0096,0.001647,29456056.59,48645.744218,0.001702,0.001605,0.001663,0.001598,0.001675,0,0
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.43,4.11
STOOS,STOOS,USDT,STOOSUSDT,0.0263,0.0418,0.6552,351149.32,227520.3409,0.8,0.6286,0.6289,0.6549,0.6554,765.27,695.25
GOAT,GOAT,USDT,GOATUSDT,0.00048,0.0096,0.05,20712113.78,1028273.03578,0.05169,0.04672,0.04952,0.04994,0.05006,55948.79,45278.38
BOND,BOND,USDT,BONDUSDT,0.0075,0.0327,0.2368,262338.22,61775.2823,0.2398,0.2282,0.2293,0.2363,0.237,340.92,263.19
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000008,0.0049,0.00001627,1902837.23,31.47513438,0.00001683,0.00001619,0.00001619,0.0000162,0.00001627,3.93,5.49
OVER,OVER,USDT,OVERUSDT,0.00035,0.0132,0.02669,2603244.89,69278.09653,0.02693,0.02628,0.02634,0.02656,0.0267,863.86,591.33
OKM,OKM,USDT,OKMUSDT,-0.00000105,-0.0844,0.00001139,9162298483.96,104161.73099637,0.00001296,0.00001,0.00001244,0.0000113,0.00001146,91.15,1364.96
TRX,TRX,USDC,TRXUSDC,0.004425,0.0182,0.24676,28322074.29,6909320.868764,0.246849,0.241383,0.242335,0.246528,0.247035,212673.44,107531.28
SYLO,SYLO,USDT,SYLOUSDT,-0.000009,-0.0183,0.000482,38375888.27,18439.885189,0.000491,0.000476,0.000491,0.000476,0.000483,1303.67,1438.49
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000028,-0.0181,0.0001511,349343938.51,53621.3505318,0.0001567,0.0001505,0.0001539,0.0001506,0.0001515,157.0,443.43
VSYS,VSYS,USDT,VSYSUSDT,0.0000049,0.0146,0.0003397,364839646.24,123291.6818591,0.0003553,0.0003342,0.0003348,0.0003396,0.0003398,180.11,675.62
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1856803.35,7890.54182,0.00426,0.0042,0.00425,0.00419,0.00421,83.41,282.61
M,M,USDT,MUSDT,-0.00012,-0.0087,0.0136,45946.23,630.12976,0.01387,0.0136,0.01372,0.01354,0.01369,291.31,468.49
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.00007,-0.0267,0.002545,21698929.16,56201.216375,0.002637,0.002507,0.002615,0.002532,0.002557,200.42,19.33
CATI,CATI,USDT,CATIUSDT,0.0035,0.0446,0.0818,20690632.86,1732863.8685,0.0889,0.0782,0.0783,0.0818,0.0819,177278.2,152242.42
SPHR,SPHR,USDT,SPHRUSDT,0.000013,0.065,0.000213,1940076879.88,660707.803221,0.000503,0.00016,0.0002,0.000213,0.000216,11.78,24.58
TBC,TBC,USDT,TBCUSDT,0.019,0.0184,1.047,102416.1,106353.465,1.08,1.006,1.028,1.045,1.051,163.99,356.92
ATR,ATR,USDT,ATRUSDT,-0.000267,-0.0224,0.01163,18691548,223119.611883,0.012333,0.0115,0.011897,0.0116,0.011626,5203.67,2806.54
VELO,VELO,USDT,VELOUSDT,0.000202,0.0154,0.013284,13226365.13,173179.342016,0.013594,0.012657,0.013082,0.013263,0.013266,17190.31,4982.48
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0021,-0.0297,0.0686,1305749.13,90640.0749,0.0709,0.0684,0.0707,0.0685,0.0687,1341.41,1410.56
GARI,GARI,USDT,GARIUSDT,0.000108,0.057,0.002001,8177856.93,15966.286863,0.002032,0.001824,0.001893,0.00199,0.002,43.43,36.92
LPT,LPT,USDT,LPTUSDT,0.082,0.02,4.162,57504.01,235429.693,4.195,4.003,4.08,4.162,4.164,27062.86,16417.66
MONG,MONG,USDT,MONGUSDT,-0.000000000173,-0.056,0.000000002914,23312776728324,72097.221713560366,0.000000004067,0.00000000286,0.000000003087,0.000000002912,0.000000002915,218.62,62.47
KIKI,KIKI,USDT,KIKIUSDT,-0.000175,-0.0468,0.003557,16952272.41,62410.727407,0.003941,0.003518,0.003732,0.003555,0.003558,776.67,24.25
AM,AM,USDT,AMUSDT,-0.0003476,-0.7581,0.0001109,335818386.57,72744.6679555,0.0005291,0.0001021,0.0004585,0.0001109,0.0001116,70.96,39.87
RX,RX,USDT,RXUSDT,0,0,0.01222,4506099.01,55082.71251,0.01231,0.01211,0.01222,0.0122,0.01224,292.67,247.41
ORAI,ORAI,USDT,ORAIUSDT,0.022,0.0101,2.2,108025.98,240971.27,2.302,2.168,2.178,2.199,2.202,4242.06,6316.06
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000029,-0.0044,0.0006551,106980420.94,70053.7407919,0.0006905,0.0006079,0.000658,0.0006547,0.0006559,137.02,57.44
RIZO,RIZO,USDT,RIZOUSDT,-0.0000006,-0.0699,0.00000798,65598850.62,555.13760475,0.00000877,0.00000798,0.00000858,0.0000079,0.00000827,0,0
LTC,LTC,USDC,LTCUSDC,1.207,0.0158,77.17,10866.21,829436.751,77.249,75.458,75.963,77.165,77.245,94067.05,118584.37
SBR1,SBR1,USDT,SBR1USDT,0.0016,0.0225,0.0724,2869.2,207.089,0.0776,0.0694,0.0708,0.0719,0.0725,20.38,10.94
ENA,ENA,USDC,ENAUSDC,0.002,0.007,0.2866,3836314.36,1087371.8114,0.2913,0.2744,0.2846,0.2855,0.2872,57488.43,52368.72
ZKJ,ZKJ,USDT,ZKJUSDT,0.0035,0.0015,2.2006,30057.05,66440.803,2.2284,2.1895,2.1971,2.1998,2.2028,10477.25,11305.32
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000108,-0.2634,0.00000302,105529927936.09,614272.70160609,0.00001278,0.00000276,0.0000041,0.00000289,0.00000297,208.0,54.49
VNTR,VNTR,USDT,VNTRUSDT,-0.00032,-0.0407,0.00754,472384.66,3721.22795,0.0082,0.00751,0.00786,0.00754,0.00771,122.71,68.37
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00001,0.0041,0.0024,1091885.75,2632.82631,0.00248,0.00236,0.00239,0.00238,0.00239,796.16,848.39
FLY,FLY,USDT,FLYUSDT,-0.6141,-0.9289,0.047,6902969.85,1411342.5052,0.735,0.0309,0.6611,0.0439,0.0469,0,0
LTT,LTT,USDT,LTTUSDT,0.0000021,0.0007,0.0029881,41321867.34,123446.1800621,0.0029921,0.0029851,0.002986,0.0029851,0.0029895,577.09,937.0
CONV,CONV,USDT,CONVUSDT,-0.00000047,-0.0117,0.00003944,276783890.05,10941.25663208,0.00004,0.00003903,0.00003991,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000009,0.0134,0.000676,222398.29,150.63623,0.000719,0.000642,0.000667,0.000676,0.000681,10.61,5.37
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00069,0.0304,0.02337,15948979.28,357270.37317,0.02408,0.02182,0.02268,0.02336,0.02337,480.76,1319.02
ICNX,ICNX,USDT,ICNXUSDT,-0.0002,-0.0183,0.01069,2534991.66,27315.93753,0.01116,0.01069,0.01089,0.01069,0.0107,70.49,172.65
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0245,0.000159,272128545.19,44303.647937,0.000169,0.000158,0.000163,0.000159,0.00016,726.27,791.47
JUP,JUP,USDT,JUPUSDT,0.0006,0.0015,0.3902,2389540.37,944841.7557,0.4077,0.3817,0.3896,0.3903,0.3905,272670.88,247268.52
SOEX,SOEX,USDT,SOEXUSDT,0.00029,0.0202,0.01461,5427839.12,78695.15205,0.01477,0.01372,0.01432,0.0146,0.01464,216.25,3223.29
EPX,EPX,USDT,EPXUSDT,-0.00000059,-0.045,0.0000125,4294755394.18,55465.73683833,0.00001422,0.0000123,0.00001309,0.00001248,0.0000125,61.77,61.91
MERL,MERL,USDT,MERLUSDT,0.00193,0.0251,0.07864,8473520.51,661780.50593,0.08075,0.07586,0.07671,0.07859,0.07864,6771.94,5711.78
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000575,-0.1037,0.00000000004965,99503726098227,4976.29863717709295,0.0000000000554,0.00000000004566,0.0000000000554,0.00000000004821,0.00000000005057,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00035,-0.0141,0.02432,2273874.53,56047.63032,0.02557,0.02422,0.02467,0.02421,0.02438,250.78,403.2
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000145,0.0097,0.014955,3753002.35,55585.605189,0.015013,0.013991,0.01481,0.014913,0.015046,66.62,352.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00018,-0.0275,0.00636,15631069.11,101009.06594,0.00668,0.00631,0.00654,0.00636,0.00637,164.94,144.65
PKR,PKR,USDT,PKRUSDT,0.0000136,0.0149,0.0009247,616312.48,583.9452227,0.0010307,0.0009022,0.0009111,0.0009222,0.0009248,269.93,4.13
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000208,0.0152,0.013847,4166112.6,59019.986142,0.015534,0.013177,0.013639,0.013814,0.013858,56.41,61.68
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000124,-0.0358,0.000000003333,16534476237825,56663.199047599648,0.000000003518,0.000000003241,0.000000003457,0.000000003331,0.000000003336,142.22,60.82
AIRI,AIRI,USDT,AIRIUSDT,0.000008,0.0244,0.000335,69675083.04,23135.849995,0.000341,0.000327,0.000327,0.000334,0.000336,588.56,693.77
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000012,0.1348,0.000101,48251077.03,4605.960434,0.000114,0.000082,0.000089,0.000101,0.000105,17.76,1.69
SYS,SYS,USDT,SYSUSDT,-0.00043,-0.0109,0.0388,13889572.02,537912.38335,0.03974,0.03778,0.03923,0.03877,0.0388,31701.89,31466.65
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000042,0.013,0.000003251,93487945349.43,300052.72395593,0.000003253,0.000003172,0.000003209,0.00000324,0.000003255,6121.32,5380.56
TEVA,TEVA,USDT,TEVAUSDT,-0.000079,-0.0108,0.007228,15456199.82,115981.084758,0.008265,0.00709,0.007307,0.007228,0.007287,289.58,1064.57
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98231.89,234825.879,2.391,2.39,2.391,2.39,2.391,5427.45,46230.12
DOVA,DOVA,USDT,DOVAUSDT,-0.0000007,-0.0133,0.0000518,7589662.98,393.2597968,0.000053,0.0000497,0.0000525,0.0000513,0.000053,30.0,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0206,0.1055,0.2157,264464.24,54822.573,0.223,0.1886,0.1951,0.2148,0.2167,73413.66,29756.6
AVAX,AVAX,USDT,AVAXUSDT,-0.64,-0.0319,19.4,509568.91,10039847.45,20.36,19.22,20.04,19.4,19.41,2119562.33,1953727.23
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000116,0.0662,0.0000001867,513139562,94.8361835734,0.0000001904,0.0000001751,0.0000001751,0.0000001867,0.0000001878,4.14,16.42
TJRM,TJRM,USDT,TJRMUSDT,-0.00099,-0.0407,0.02333,12665409.48,304706.86924,0.02436,0.02302,0.02432,0.02328,0.02351,4303.01,24.38
