Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATTON,CATTON,USDT,CATTONUSDT,0.0000000095,0.0664,0.0000001525,572010371306.67,85348.0837817481,0.0000001656,0.0000001373,0.000000143,0.0000001525,0.0000001528,221.76,496.39
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0019565,-0.5266,0.0017587,457911526.09,1187211.8646227,0.0046712,0.001675,0.0037152,0.0017587,0.0017624,2644.24,1019.43
AR,AR,USDT,ARUSDT,0.076,0.0142,5.404,543505.11,2913721.351,5.553,5.199,5.328,5.403,5.407,44350.87,15765.72
BFIC,BFIC,USDT,BFICUSDT,-0.0164,-0.0752,0.2014,244259.76,51964.0423,0.2223,0.195,0.2178,0.2057,0.2064,3.94,19.4
SNT,SNT,USDT,SNTUSDT,-0.00094,-0.0397,0.02269,4751815.75,110142.89397,0.02398,0.02234,0.02363,0.02251,0.0227,1230.66,1070.5
BAKE,BAKE,USDT,BAKEUSDT,0.0018,0.0153,0.119,3350207.44,394870.7174,0.121,0.115,0.1172,0.1189,0.1191,68439.94,68815.63
SWASH,SWASH,USDT,SWASHUSDT,-0.000094,-0.0229,0.003995,13802506.61,55708.731203,0.004104,0.003995,0.004089,0.003991,0.004003,28.93,35.09
IXS,IXS,USDT,IXSUSDT,0.0052,0.0367,0.1468,23850.64,3450.8839,0.1492,0.1416,0.1416,0.1469,0.1482,1183.9,1519.77
ROAM,ROAM,USDT,ROAMUSDT,0.0396,0.1301,0.3439,6834198.28,2169438.6712,0.3554,0.2944,0.3043,0.3438,0.3443,8331.96,7139.75
EVER,EVER,USDT,EVERUSDT,0.00074,0.0612,0.01283,611897.93,7499.41501,0.01283,0.01117,0.01209,0.0128,0.01286,317.28,136.72
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00003,-0.003,0.00984,40237.21,395.77621,0.00987,0.00977,0.00987,0.00979,0.00986,88.7,652.35
HANDY,HANDY,USDT,HANDYUSDT,-0.0000269,-0.0298,0.0008731,122089.58,111.1973052,0.0009899,0.0008731,0.0009,0.0008731,0.0008783,21.6,4.07
OZONE,OZONE,USDT,OZONEUSDT,0.00004242,0.1631,0.00030242,8166081.46,2253.35550943,0.0003055,0.00024,0.00026,0.00028723,0.00030242,11.74,3.99
TUA,TUA,USDT,TUAUSDT,0.0000086,0.0934,0.0001006,5923703.69,579.3491405,0.0001014,0.000092,0.000092,0.0001006,0.0001014,3.87,76.44
MYTH,MYTH,USDT,MYTHUSDT,0.0001,0.0006,0.1496,307978.91,44916.9549,0.1577,0.1399,0.1495,0.1493,0.1497,9684.07,6889.21
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00073,-0.0511,0.01353,256884.08,4069.76861,0.0185,0.01337,0.01426,0.0138,0.01387,4.09,5.29
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1412.32,4.2
OOKI,OOKI,USDT,OOKIUSDT,-0.00000041,-0.0087,0.00004671,1190510807.42,56304.65677633,0.00004802,0.00004658,0.00004712,0.00004663,0.00004674,71.44,84.87
DF,DF,USDT,DFUSDT,0.00017,0.003,0.05553,3588159,199594.61961,0.0564,0.05447,0.05536,0.05552,0.0556,12453.16,18215.26
BOSON,BOSON,USDT,BOSONUSDT,0.00318,0.0318,0.10307,47053.22,4734.92513,0.106,0.0975,0.09989,0.10265,0.10308,471.04,820.43
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00987,86667.14,862.66008,0.01009,0.00987,0.01001,0.00993,0.01003,3197.06,3122.37
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00022,-0.033,0.00643,3271755.07,21065.66689,0.00666,0.00634,0.00665,0.00639,0.00646,79.46,296.53
UBX,UBX,USDT,UBXUSDT,-0.00000021,-0.0521,0.000003816,13348204338,51286.905644498,0.000004098,0.000003647,0.000004026,0.000003801,0.000003834,27.19,405.43
VALOR,VALOR,USDT,VALORUSDT,0.000228,0.1114,0.002274,3129877,7593.582526,0.0036,0.001942,0.002046,0.002279,0.002292,8.63,5.15
NFT,NFT,USDT,NFTUSDT,-0.000000003,-0.0071,0.0000004191,130751716095,54909.5105495778,0.0000004234,0.0000004169,0.0000004221,0.0000004189,0.0000004211,4149.49,2812.21
GPTV,GPTV,USDT,GPTVUSDT,-0.000015,-0.0172,0.000855,36135230.51,30707.244695,0.000938,0.000786,0.00087,0.000851,0.00086,197.47,175.65
ALEO,ALEO,USDT,ALEOUSDT,0.0601,0.3071,0.2558,2445220.24,546601.499,0.27,0.1946,0.1957,0.2562,0.2563,55406.94,54485.08
CATS,CATS,USDT,CATSUSDT,0.000000591,0.0777,0.00000819,9205934502.32,71304.042147459,0.000008448,0.000007509,0.000007599,0.000008179,0.000008196,2925.01,3315.95
FAT,FAT,USDT,FATUSDT,-0.001932,-0.1768,0.008995,11402601.94,108290.259174,0.012,0.00834,0.010927,0.008979,0.009034,456.05,225.34
SCC,SCC,USDT,SCCUSDT,-0.00000003,-0.0375,0.00000077,698250856401.67,696616.20076129,0.00000165,0.00000073,0.0000008,0.00000075,0.00000077,62.23,143.36
BERRY,BERRY,USDT,BERRYUSDT,-0.0000003,-0.002,0.0001473,515902266.77,74093.0994878,0.0001516,0.0001427,0.0001476,0.0001449,0.0001474,203.25,26.52
INSP,INSP,USDT,INSPUSDT,0.00011,0.0154,0.00723,962869.16,6867.46625,0.00747,0.00696,0.00712,0.00713,0.00723,890.45,1260.41
GHT,GHT,USDT,GHTUSDT,-0.00048,-0.0178,0.02638,2898,75.81609,0.02686,0.02589,0.02686,0.02599,0.02748,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001678,-0.1784,0.007724,342684.61,2942.961664,0.010659,0.0074,0.009402,0.0077,0.007731,38.81,14.9
IQ,IQ,USDT,IQUSDT,-0.000291,-0.0632,0.004307,8578183043.15,38608727.616234,0.004706,0.004296,0.004598,0.004307,0.004334,13083.75,22150.71
LYUM,LYUM,USDT,LYUMUSDT,-0.000043,-0.0344,0.001204,240051.72,296.027859,0.001318,0.001202,0.001247,0.00121,0.001213,770.29,21.8
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00039,0.0139,0.02834,7300393.88,203022.76223,0.02892,0.0267,0.02795,0.0283,0.02833,67317.22,86433.09
NTRN,NTRN,USDT,NTRNUSDT,0.002,0.0165,0.1229,3336961.15,411348.3354,0.1266,0.1201,0.1209,0.1227,0.1228,96880.28,96553.18
SEED,SEED,USDT,SEEDUSDT,0.000293,0.0863,0.003685,58269446.26,239643.904151,0.00497,0.003215,0.003392,0.00368,0.003689,225.59,172.27
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2420458.41,3648.07375,0.0017,0.001244,0.001332,0.001259,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000768,-0.0803,0.0008796,231663061.79,211614.3227451,0.0010063,0.0008032,0.0009564,0.0008773,0.0008797,508.0,978.34
RSR,RSR,USDT,RSRUSDT,-0.000223,-0.0299,0.007228,3239573554.12,23784925.248542,0.007488,0.007199,0.007451,0.007225,0.007228,40170.71,30620.0
NS,NS,USDT,NSUSDT,0.01938,0.136,0.1618,445973.14,69715.41477,0.17,0.14107,0.14242,0.1628,0.1629,16637.82,16959.26
IRIS,IRIS,USDT,IRISUSDT,0.000038,0.027,0.001441,9538793.53,13525.487649,0.001472,0.001397,0.001403,0.001438,0.001446,62.12,188.39
XPLA,XPLA,USDT,XPLAUSDT,0.0009,0.034,0.0273,93370.34,2493.2101,0.0275,0.0264,0.0264,0.0273,0.0274,24.35,128.01
IDEA,IDEA,USDT,IDEAUSDT,-0.0000006,-0.0035,0.0001666,3005211.95,498.2537928,0.0001724,0.0001592,0.0001672,0.0001673,0.0001676,10.77,3.81
T3AI,T3AI,USDT,T3AIUSDT,0.0001021,0.1597,0.0007413,81176356.54,54440.3814356,0.00075,0.0005967,0.0006392,0.00074,0.00075,63.54,84.46
AXOL,AXOL,USDT,AXOLUSDT,0.0000595,0.5914,0.0001601,289611985.83,37512.7734473,0.00018,0.0000966,0.0001006,0.0001556,0.0001603,176.12,374.27
GLINT,GLINT,USDT,GLINTUSDT,0.0000027,0.0294,0.0000945,4034402.27,394.9522415,0.0001136,0.0000893,0.0000918,0.0000937,0.0000945,3.92,393.98
BIO,BIO,USDT,BIOUSDT,-0.00115,-0.0242,0.04627,67661261.08,3120770.38759,0.04767,0.04501,0.04742,0.0462,0.04636,265533.58,219526.14
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000017,0.0144,0.001191,1448468.08,1751.949717,0.001248,0.001166,0.001174,0.001193,0.001198,419.95,5.29
NAC,NAC,USDT,NACUSDT,0.0002,0.0018,0.111,208924.49,22836.5976,0.1118,0.1052,0.1108,0.1105,0.1116,12.78,207.6
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.0000000001899,-0.6177,0.0000000001175,73115308139401537,12186318.98791714832161,0.00000000032606,0.00000000010545,0.0000000003074,0.00000000011692,0.00000000011749,6314.83,3118.83
SOL,SOL,USDT,SOLUSDT,5.27,0.0391,139.84,248152.46,33748959.28,139.93,132.46,134.57,139.83,139.84,2588592.56,2981614.54
E4C,E4C,USDT,E4CUSDT,0.000028,0.0072,0.003873,85055.3,326.688373,0.003876,0.003583,0.003845,0.003821,0.003896,30.0,1509.08
AA,AA,USDT,AAUSDT,0.00003,0.0025,0.01175,4868587.6,54809.95547,0.0118,0.01077,0.01172,0.01173,0.01174,109.62,143.35
NAP,NAP,USDT,NAPUSDT,0.0106,0.0145,0.7411,75334.47,55397.5311,0.76,0.725,0.7305,0.7391,0.75,278.58,40.53
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000007,-0.0009,0.000756,48918.43,36.9902484,0.000758,0.000756,0.0007567,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000329,-0.2343,0.001075,498577.49,613.187648,0.001404,0.001051,0.001404,0.001069,0.001072,6.02,5.34
KDA,KDA,USDT,KDAUSDT,0.0344,0.0835,0.446,15677015.28,6718807.9461,0.4534,0.4055,0.4116,0.446,0.4466,26348.75,45697.77
XEN,XEN,USDT,XENUSDT,-0.00000000048,-0.0076,0.00000006244,1265964920836.75,79679.02922195439,0.00000006457,0.0000000609,0.00000006292,0.00000006238,0.00000006253,326.67,1231.19
PNIC,PNIC,USDT,PNICUSDT,-0.000108,-0.0806,0.001231,63112460.35,81053.737599,0.001492,0.00114,0.001339,0.001226,0.001234,13.8,156.23
DOVU,DOVU,USDT,DOVUUSDT,0.0000004,0.0005,0.0007815,55842143.16,42675.9165409,0.0007842,0.0007209,0.0007811,0.0007803,0.0007842,4.15,815.12
INJ,INJ,USDT,INJUSDT,0.17,0.0211,8.19,365426.81,2945612.04,8.39,7.84,8.02,8.17,8.19,983344.68,882182.54
ELAND,ELAND,USDT,ELANDUSDT,-0.00083,-0.1144,0.00642,780420.16,5012.9815,0.00725,0.00641,0.00725,0.00641,0.00642,126.23,61.68
GEL,GEL,USDT,GELUSDT,0,0,0.04256,15365.26,651.83847,0.04257,0.04213,0.04256,0.04256,0.04257,996.67,1965.66
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000361,0.0376,0.00009961,567839061.69,55078.12429617,0.00009987,0.00009521,0.000096,0.00009761,0.00009988,71.39,23.6
FIO,FIO,USDT,FIOUSDT,0.00011,0.0081,0.01368,61956396.85,858689.41614,0.01408,0.01335,0.01357,0.01365,0.01374,36797.58,43058.6
HIFI,HIFI,USDT,HIFIUSDT,0.005,0.0404,0.1286,4316368.28,548320.2985,0.1333,0.122,0.1236,0.1283,0.1285,54481.65,40359.67
BSTC,BSTC,USDT,BSTCUSDT,1.1105,2.0143,1.6618,9059.45,12020.3201,2.3,0.5192,0.5513,1.6701,1.6788,54.72,5.38
ROCK,ROCK,USDT,ROCKUSDT,-0.00348,-0.1614,0.01807,1939510.87,36603.35124,0.0243,0.0088,0.02155,0.01738,0.01739,324.74,229.63
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0028,-0.0067,0.4099,406761.58,164800.5593,0.4141,0.3941,0.4127,0.4101,0.4103,3021.63,7073.48
EUR,EUR,USDT,EURUSDT,0.0028,0.0024,1.1394,443852.64,505329.5354,1.14,1.1361,1.1366,1.1391,1.1398,284553.31,323702.44
ATNT,ATNT,USDT,ATNTUSDT,-0.0000337,-0.0651,0.0004837,19009.33,9.5452201,0.0005174,0.0004837,0.0005174,0.0004995,0.0005036,5.37,25.09
REF,REF,USDT,REFUSDT,-0.00004,-0.0005,0.06912,819594.53,56215.63415,0.07081,0.06757,0.06916,0.06896,0.06996,103.25,63.74
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05071,977067.09,49483.69614,0.05078,0.05053,0.05064,0.05066,0.05075,49.81,64.26
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00021,0.0388,0.00562,37259.86,202.87701,0.00563,0.0053,0.00541,0.00535,0.00555,20.97,31.24
ONDO,ONDO,USDT,ONDOUSDT,0.01155,0.0139,0.84236,4615507.57,3858133.66031,0.84937,0.82217,0.83081,0.84216,0.84235,243782.31,144075.1
DKA,DKA,USDT,DKAUSDT,-0.00008,-0.0044,0.01802,2898195.85,52422.60748,0.01837,0.01777,0.0181,0.01796,0.01812,63.11,52.61
BVT,BVT,USDT,BVTUSDT,-0.000081,-0.0112,0.007112,256850.78,1829.449454,0.00724,0.00702,0.007193,0.007096,0.007133,42.24,94.69
KANG,KANG,USDT,KANGUSDT,-0.000005,-0.0073,0.000675,76375090.78,51495.427966,0.000691,0.000667,0.00068,0.000672,0.000678,17.91,588.97
SABAI,SABAI,USDT,SABAIUSDT,-0.000001,-0.0006,0.001626,29913449.92,48671.237084,0.001739,0.001575,0.001627,0.001622,0.001638,91.52,235.58
KPN,KPN,USDT,KPNUSDT,-0.00006,-0.0284,0.002046,42050.88,85.975901,0.002106,0.001871,0.002106,0.002034,0.002047,4.14,57.56
STOOS,STOOS,USDT,STOOSUSDT,0.0348,0.0595,0.6195,439813.83,269083.6965,0.9274,0.4988,0.5847,0.6195,0.6197,758.06,704.31
GOAT,GOAT,USDT,GOATUSDT,-0.00072,-0.0152,0.0465,7134443.35,330850.34555,0.04739,0.04537,0.04722,0.04644,0.04652,42447.97,48531.03
BOND,BOND,USDT,BONDUSDT,0.0046,0.0187,0.25,233224.361,56764.1738,0.2531,0.2407,0.2454,0.248,0.2484,71.79,60.59
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000019,-0.0114,0.0000164,4315249.72,71.67477819,0.00001681,0.0000164,0.00001659,0.0000164,0.00001646,3.13,4.09
OVER,OVER,USDT,OVERUSDT,-0.00014,-0.0052,0.02654,3612546.08,95719.65274,0.02696,0.02619,0.02668,0.02647,0.02657,1330.88,1977.14
OKM,OKM,USDT,OKMUSDT,-0.0000012,-0.0868,0.00001261,10579216657.83,124448.65410091,0.00001395,0.00001,0.00001381,0.00001256,0.00001269,46.55,12.19
TRX,TRX,USDC,TRXUSDC,-0.003572,-0.0145,0.241725,29330407.04,7101022.903207,0.245379,0.239547,0.245297,0.241576,0.242042,160340.0,145872.81
SYLO,SYLO,USDT,SYLOUSDT,-0.000018,-0.0351,0.000494,175914577.92,86338.231589,0.000518,0.000481,0.000512,0.000487,0.000493,1746.56,1256.4
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000041,0.0269,0.0001563,362655367.18,55483.7695934,0.0001568,0.0001501,0.0001522,0.0001557,0.0001566,179.28,1323.3
VSYS,VSYS,USDT,VSYSUSDT,-0.0000058,-0.017,0.0003337,273775520.72,91717.0047652,0.0003399,0.0003195,0.0003395,0.0003336,0.0003338,109.04,553.1
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2186264.98,9316.1289,0.00427,0.00426,0.00427,0.00425,0.00427,105.34,75.71
M,M,USDT,MUSDT,0.00055,0.0416,0.01376,161162.74,2191.26204,0.01399,0.01321,0.01321,0.01376,0.01394,579.34,224.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000012,-0.0045,0.002602,21083326.86,54797.410218,0.002633,0.002574,0.002614,0.002592,0.00261,295.53,23.69
CATI,CATI,USDT,CATIUSDT,0.0006,0.0079,0.076,4165291.29,315728.7399,0.0779,0.0744,0.0754,0.076,0.0761,175381.07,174069.77
SPHR,SPHR,USDT,SPHRUSDT,-0.000179,-0.4282,0.000239,135482390.81,39662.991913,0.000446,0.000239,0.000418,0.000225,0.000229,62.37,34.95
TBC,TBC,USDT,TBCUSDT,0.099,0.0991,1.097,137254.08,144181.827,1.112,0.994,0.998,1.095,1.102,163.93,601.47
ATR,ATR,USDT,ATRUSDT,-0.000385,-0.0315,0.01181,13129249.57,155467.742952,0.012206,0.011555,0.012195,0.011801,0.011831,2307.14,4698.09
VELO,VELO,USDT,VELOUSDT,-0.000306,-0.0238,0.012506,10043741.91,127280.092593,0.012888,0.012485,0.012812,0.012515,0.012517,22214.95,5862.97
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0001,0.0014,0.07,876870.08,61770.4436,0.0714,0.0695,0.0699,0.0699,0.07,2155.18,8065.85
GARI,GARI,USDT,GARIUSDT,-0.000057,-0.031,0.001777,14452499.65,28565.896955,0.00218,0.001705,0.001834,0.001784,0.001791,231.24,30.41
LPT,LPT,USDT,LPTUSDT,0.07,0.0179,3.978,42079.95,166331.923,4.067,3.874,3.908,3.976,3.978,32859.88,23399.78
MONG,MONG,USDT,MONGUSDT,0.00000000011,0.0371,0.000000003068,20188810166250,61329.768588408653,0.000000003267,0.000000002945,0.000000002958,0.000000003065,0.000000003075,198.61,61.25
KIKI,KIKI,USDT,KIKIUSDT,0.00002,0.0054,0.003693,16830535.89,60776.807352,0.003704,0.003517,0.003673,0.00369,0.003704,45.07,24.82
AM,AM,USDT,AMUSDT,-0.0000118,-0.0737,0.0001483,10806000.36,1675.0199806,0.0001677,0.0001441,0.0001601,0.0001475,0.0001484,28.5,48.71
RX,RX,USDT,RXUSDT,-0.00003,-0.0024,0.0121,12850419.87,154888.5975,0.01228,0.01185,0.01213,0.01207,0.01212,445.52,374.04
ORAI,ORAI,USDT,ORAIUSDT,0.033,0.0153,2.181,107690.19,233623.227,2.221,2.115,2.148,2.182,2.186,2345.63,4044.98
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000087,0.0129,0.0006794,115509768.75,75943.5705741,0.0007395,0.000635,0.0006707,0.0006786,0.000679,62.69,150.95
RIZO,RIZO,USDT,RIZOUSDT,-0.00000045,-0.0477,0.00000897,208240155.07,1880.33560703,0.00000962,0.00000859,0.00000942,0.0000084,0.00000868,9.0,69.48
LTC,LTC,USDC,LTCUSDC,0.142,0.0018,76.135,11517.68,877710.545,77.018,75.446,75.993,76.096,76.149,124270.07,130897.52
SBR1,SBR1,USDT,SBR1USDT,0.003,0.0437,0.0716,951.45,66.3101,0.0716,0.0683,0.0686,0.0717,0.0719,5.6,5.43
ENA,ENA,USDC,ENAUSDC,-0.0001,-0.0003,0.2818,4757741.92,1345503.6553,0.2902,0.2778,0.2819,0.2806,0.2823,63311.64,53588.95
ZKJ,ZKJ,USDT,ZKJUSDT,0.0008,0.0003,2.1986,29180.56,64165.3918,2.2176,2.1914,2.1978,2.1961,2.1988,15481.39,13165.09
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00003981,-0.8699,0.00000595,99543188640.86,983702.02571079,0.0000525,0.0000051,0.00004576,0.0000057,0.00000573,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00037,-0.0445,0.00793,219042.84,1755.95736,0.0083,0.00787,0.0083,0.00791,0.00803,225.15,124.13
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00028,-0.1007,0.0025,6769408.64,16774.32026,0.00278,0.00222,0.00278,0.0025,0.00251,1232.69,860.59
FLY,FLY,USDT,FLYUSDT,-0.0205,-0.3014,0.0475,942141.98,52895.1863,0.0708,0.0475,0.068,0.0476,0.0497,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000045,-0.0015,0.0029882,32836027.72,98267.6485296,0.0030009,0.0029851,0.0029927,0.0029852,0.002993,498.41,545.23
CONV,CONV,USDT,CONVUSDT,-0.00000216,-0.0513,0.0000399,302390126,12171.10012521,0.00004252,0.00003903,0.00004206,0.00003962,0.00004002,124.5,158.97
BCB,BCB,USDT,BCBUSDT,0,0,0.000651,806900.99,530.509368,0.000825,0.000604,0.000651,0.000652,0.000655,3.79,3.95
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00156,-0.0674,0.02158,15874072.29,344057.39006,0.02319,0.02107,0.02314,0.02155,0.02165,354.05,441.69
ICNX,ICNX,USDT,ICNXUSDT,-0.00038,-0.0365,0.01002,2306364.89,23777.81945,0.01049,0.01,0.0104,0.01,0.01001,109.68,282.73
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000165,344453067.78,56851.332994,0.000171,0.000163,0.000164,0.000163,0.000165,643.52,739.35
JUP,JUP,USDT,JUPUSDT,0.0066,0.0174,0.3857,1931529.58,735816.7173,0.3926,0.3706,0.3791,0.3853,0.3856,238506.5,135091.9
SOEX,SOEX,USDT,SOEXUSDT,0.00225,0.1971,0.01366,2692072.2,32852.21838,0.01367,0.01141,0.01141,0.01358,0.01369,29.38,44.3
EPX,EPX,USDT,EPXUSDT,0.00000029,0.0223,0.00001324,4272988927.68,55904.74852777,0.00001349,0.00001279,0.00001295,0.00001322,0.00001325,55.2,54.93
MERL,MERL,USDT,MERLUSDT,-0.0011,-0.0142,0.07583,4642528.34,351701.87911,0.07756,0.07305,0.07693,0.07579,0.07583,8534.91,6121.72
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001604,0.3865,0.00000000005753,156114240257102,8515.07087730104662,0.000000000072,0.00000000004,0.00000000004149,0.00000000005571,0.00000000005636,4.71,20.6
TREMP,TREMP,USDT,TREMPUSDT,-0.00005,-0.0019,0.02497,2345713.18,57552.45316,0.02523,0.02405,0.02502,0.02478,0.02521,189.54,142.43
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001359,0.0996,0.014999,4161241.71,59033.061449,0.015876,0.013405,0.01364,0.014991,0.015085,11.34,334.3
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00004,0.0061,0.00654,14812387.92,97786.57915,0.00675,0.0064,0.0065,0.00652,0.00654,202.38,138.87
PKR,PKR,USDT,PKRUSDT,0.0000271,0.0306,0.0009111,539028.87,483.9502987,0.0009209,0.0008578,0.000884,0.0009111,0.0009149,318.35,5.38
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001382,-0.0965,0.012926,4995449.41,65313.053952,0.014392,0.0119,0.014308,0.012917,0.012932,1361.81,56.07
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000263,-0.0691,0.000000003542,16069431940467,57770.232900150657,0.000000003805,0.00000000333,0.000000003805,0.000000003537,0.000000003547,897.72,54.38
AIRI,AIRI,USDT,AIRIUSDT,0.000008,0.025,0.000328,81203687.63,26078.213826,0.000328,0.000315,0.00032,0.000326,0.000329,653.44,701.58
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00002,-0.1869,0.000087,30513902.73,3052.976644,0.00011,0.000087,0.000107,0.000087,0.000092,0,0
SYS,SYS,USDT,SYSUSDT,0.0022,0.064,0.03656,10532476.77,377510.0209,0.03781,0.03372,0.03436,0.03655,0.03682,25371.55,33677.57
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000068,-0.0209,0.000003172,93490131838.12,300287.498358004,0.000003262,0.000003164,0.00000324,0.000003165,0.000003178,6264.67,5393.72
TEVA,TEVA,USDT,TEVAUSDT,-0.000267,-0.0356,0.007222,22077433,169540.604869,0.008711,0.007059,0.007489,0.00719,0.00724,218.63,528.02
LEE,LEE,USDT,LEEUSDT,0,0,2.391,97892.49,234010.978,2.391,2.389,2.391,2.39,2.391,5587.66,45763.46
DOVA,DOVA,USDT,DOVAUSDT,-0.0000013,-0.0243,0.000052,25353613.98,1318.5370215,0.0000546,0.0000492,0.0000533,0.0000519,0.000052,0.03,79.7
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0135,-0.0638,0.198,267845.51,52859.9097,0.2142,0.1888,0.2115,0.1968,0.1983,107674.41,40692.88
AVAX,AVAX,USDT,AVAXUSDT,0.45,0.0235,19.59,347862.22,6686022.97,19.73,18.85,19.14,19.57,19.58,1598725.35,1954301.69
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000145,-0.0712,0.000000189,2002539404,373.1479510353,0.0000002035,0.0000001826,0.0000002035,0.0000001888,0.0000001898,103.2,74.08
TJRM,TJRM,USDT,TJRMUSDT,-0.00023,-0.0089,0.02556,21556048.63,536176.54658,0.0259,0.024,0.02579,0.02548,0.02574,348.01,421.11
