Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BERRY,BERRY,USDT,BERRYUSDT,-0.0000019,-0.0131,0.0001428,468600444.9,68102.9962011,0.0001498,0.0001421,0.0001447,0.0001425,0.0001429,242.9,221.22
INSP,INSP,USDT,INSPUSDT,-0.00008,-0.0115,0.00684,414700.43,2883.97588,0.00709,0.00683,0.00692,0.00682,0.0069,1048.41,1207.56
GHT,GHT,USDT,GHTUSDT,0.00208,0.0788,0.02846,9179.59,261.07715,0.02999,0.02638,0.02638,0.02791,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.00222,0.2867,0.009962,2720179.98,29600.779071,0.0189,0.007742,0.007742,0.009939,0.009962,3.17,5.33
IQ,IQ,USDT,IQUSDT,-0.000111,-0.0255,0.004229,128753393.63,556675.808616,0.004428,0.004217,0.00434,0.004201,0.004232,36675.48,32354.83
LYUM,LYUM,USDT,LYUMUSDT,0.000027,0.0207,0.001331,1147693.97,1599.228284,0.001599,0.00123,0.001304,0.00133,0.001344,128.58,3.97
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00084,0.0295,0.02924,11411462.49,334882.48444,0.03149,0.02806,0.0284,0.02919,0.02923,73980.19,72638.32
NTRN,NTRN,USDT,NTRNUSDT,0.0053,0.0423,0.1304,2214415.36,285084.6399,0.1315,0.125,0.1251,0.1304,0.1305,81967.02,61694.45
SEED,SEED,USDT,SEEDUSDT,0.000421,0.1208,0.003906,79621467.66,335476.066363,0.005078,0.003483,0.003485,0.0039,0.003907,271.86,692.84
MORRA,MORRA,USDT,MORRAUSDT,-0.000166,-0.1057,0.001404,2416249.75,3806.282519,0.001825,0.0013,0.00157,0.001404,0.001687,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000424,0.0503,0.0008838,226394602.23,202699.5358186,0.0010356,0.000805,0.0008414,0.0008829,0.0008891,430.98,335.85
RSR,RSR,USDT,RSRUSDT,0.000084,0.0115,0.007359,150761312.43,1103780.460957,0.007509,0.007134,0.007275,0.007359,0.007362,37088.73,35867.77
NS,NS,USDT,NSUSDT,-0.01454,-0.0885,0.1496,233039.23,36296.19225,0.16975,0.14626,0.16414,0.1496,0.1498,16936.41,20172.38
IRIS,IRIS,USDT,IRISUSDT,0.000015,0.0104,0.001448,9307090.56,13409.292643,0.00149,0.001405,0.001433,0.001447,0.001454,67.1,60.89
XPLA,XPLA,USDT,XPLAUSDT,0.0003,0.0109,0.0276,83614.45,2281.1495,0.0276,0.0271,0.0273,0.0276,0.0277,97.09,351.73
IDEA,IDEA,USDT,IDEAUSDT,0.000009,0.0504,0.0001873,10485928.38,1892.8811302,0.0001921,0.00017,0.0001783,0.0001856,0.0001873,5.66,39.34
T3AI,T3AI,USDT,T3AIUSDT,-0.000181,-0.2548,0.0005293,99117585.13,56496.1185362,0.0007189,0.0005081,0.0007103,0.0005285,0.0005304,319.42,18.03
AXOL,AXOL,USDT,AXOLUSDT,-0.0000112,-0.0804,0.000128,110086803.37,14546.3957082,0.0001555,0.0001196,0.0001392,0.0001278,0.0001289,39.98,3.87
GLINT,GLINT,USDT,GLINTUSDT,0.0000017,0.0179,0.0000962,6088426.87,572.8336751,0.0000962,0.0000901,0.0000945,0.0000962,0.0000964,10.81,5.49
BIO,BIO,USDT,BIOUSDT,0.00609,0.13,0.05291,147396785.98,7699143.93796,0.05981,0.04626,0.04682,0.05278,0.05291,276159.98,238165.61
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000011,-0.0091,0.00119,4381892.95,5326.340191,0.0013,0.001152,0.001201,0.00118,0.00119,4.09,365.98
NAC,NAC,USDT,NACUSDT,0.0046,0.0433,0.1107,222552.28,23347.6883,0.1118,0.1019,0.1061,0.1105,0.1112,10.77,187.79
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000734,-0.0582,0.00000000011861,29480274479030999,3613655.86259423469712,0.0000000001358,0.00000000011255,0.00000000012595,0.00000000011827,0.00000000011861,5574.79,3384.11
SOL,SOL,USDT,SOLUSDT,-1.42,-0.0102,136.53,262716.27,36375299.27,141.96,135.65,137.95,136.56,136.57,1762502.64,3411063.84
E4C,E4C,USDT,E4CUSDT,-0.000363,-0.0952,0.003447,553948.27,2027.555528,0.00386,0.003447,0.00381,0.003428,0.00353,70.0,2268.98
AA,AA,USDT,AAUSDT,-0.00078,-0.061,0.012,5192279.02,63440.50368,0.01456,0.01083,0.01278,0.01193,0.01204,149.0,44.87
NAP,NAP,USDT,NAPUSDT,0.0181,0.0241,0.7677,68630.9,52460.7116,0.7884,0.7404,0.7496,0.761,0.768,65.83,15.12
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40092749.65,30002.7401675,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,101.69,121.19
HRT,HRT,USDT,HRTUSDT,-0.000001,-0.0008,0.001155,496405.04,625.320409,0.00151,0.00107,0.001156,0.001155,0.001162,4.2,4.25
KDA,KDA,USDT,KDAUSDT,0.009,0.0199,0.4594,1552923.55,716150.1805,0.4775,0.448,0.4504,0.4586,0.4591,33302.38,24565.43
XEN,XEN,USDT,XENUSDT,-0.00000000588,-0.0974,0.00000005448,1937214439030.11,110836.83176404689,0.0000000619,0.00000005304,0.00000006036,0.00000005448,0.00000005453,1474.96,112.46
PNIC,PNIC,USDT,PNICUSDT,0.000003,0.0026,0.001134,102012631.84,108664.82449,0.001183,0.00096,0.001131,0.001132,0.001139,211.53,193.16
DOVU,DOVU,USDT,DOVUUSDT,0.0000985,0.1235,0.000896,72815023.04,60909.4234571,0.0009235,0.0007738,0.0007975,0.0008936,0.0009016,5.33,4.14
INJ,INJ,USDT,INJUSDT,0.14,0.017,8.34,332784.71,2779787.35,8.57,8.2,8.2,8.34,8.36,893893.79,884439.62
ELAND,ELAND,USDT,ELANDUSDT,0,0,0.00722,77062.15,556.37936,0.00722,0.00721,0.00722,0.00641,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00034,0.0079,0.0429,26754.95,1138.29282,0.04314,0.04213,0.04256,0.04242,0.04243,998.95,1059.49
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000334,0.034,0.00010144,525867539.15,53023.1142655,0.00010178,0.00009797,0.0000981,0.00009984,0.00010178,33.88,26.26
FIO,FIO,USDT,FIOUSDT,0.00113,0.0812,0.01503,33252135.33,489310.47636,0.01521,0.0139,0.0139,0.01496,0.01505,63614.02,32986.68
HIFI,HIFI,USDT,HIFIUSDT,0.0058,0.0443,0.1367,15504955.03,2210261.1607,0.1544,0.13,0.1309,0.1367,0.1369,88142.59,29578.2
BSTC,BSTC,USDT,BSTCUSDT,0.3452,0.128,3.0416,965.43,2780.0197,3.2799,2.3894,2.6964,3.0286,3.0415,7.26,52.9
ROCK,ROCK,USDT,ROCKUSDT,0.00067,0.035,0.01976,808634.69,16587.69769,0.0255,0.018,0.01909,0.0196,0.01969,1448.89,1303.52
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0243,-0.061,0.3739,516459.37,202217.5217,0.4084,0.3713,0.3982,0.3736,0.3742,3548.6,7176.44
EUR,EUR,USDT,EURUSDT,-0.0015,-0.0013,1.1379,383417.02,436687.2744,1.1399,1.1373,1.1394,1.1377,1.1383,208945.57,285266.92
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,4.09,12.7
REF,REF,USDT,REFUSDT,0.00274,0.0397,0.07175,783146.89,56016.85864,0.07451,0.06872,0.06901,0.07147,0.07286,63.81,64.58
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.0507,1009759.33,51128.18332,0.0508,0.05047,0.05063,0.05064,0.05074,56.96,64.72
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00006,0.0108,0.00559,122522.85,691.82915,0.00584,0.00543,0.00553,0.00551,0.00573,40.16,20.81
ONDO,ONDO,USDT,ONDOUSDT,-0.0156,-0.0184,0.82767,5885197.2,4965436.78236,0.86301,0.81974,0.84327,0.8275,0.82771,172522.2,152013.6
DKA,DKA,USDT,DKAUSDT,-0.00074,-0.0411,0.01724,3047491.66,53800.50872,0.0183,0.01694,0.01798,0.01693,0.01725,10.87,57.73
BVT,BVT,USDT,BVTUSDT,-0.000023,-0.0032,0.007097,264819.65,1883.52083,0.007131,0.007067,0.00712,0.007096,0.007133,57.98,79.67
KANG,KANG,USDT,KANGUSDT,-0.000021,-0.0311,0.000654,71783201.46,47753.180776,0.000676,0.000654,0.000675,0.000651,0.000657,63.39,578.62
SABAI,SABAI,USDT,SABAIUSDT,-0.000062,-0.0371,0.001608,28900739.35,47785.08202,0.001702,0.001605,0.00167,0.001605,0.001665,0.01,53.65
KPN,KPN,USDT,KPNUSDT,0.000008,0.004,0.001965,34929.46,69.506231,0.002054,0.001957,0.001957,0.002024,0.002026,4.07,5.4
STOOS,STOOS,USDT,STOOSUSDT,0.0284,0.0453,0.6551,352359.23,227545.4635,0.8,0.6266,0.6267,0.6549,0.6553,860.23,678.29
GOAT,GOAT,USDT,GOATUSDT,0.00232,0.0483,0.05029,21860068.75,1083994.7278,0.05169,0.04672,0.04797,0.05029,0.05039,51166.02,47659.93
BOND,BOND,USDT,BONDUSDT,0.013,0.0581,0.2367,266250.787,62443.5175,0.2398,0.2222,0.2237,0.2363,0.2368,158.38,294.58
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000008,0.0049,0.00001627,1902837.23,31.47513438,0.00001683,0.00001619,0.00001619,0.0000162,0.00001627,12.37,4.21
OVER,OVER,USDT,OVERUSDT,0.00006,0.0022,0.02651,2764953.62,73534.79356,0.02693,0.02628,0.02645,0.02641,0.02652,1171.4,652.2
OKM,OKM,USDT,OKMUSDT,-0.00000089,-0.072,0.00001146,8982555237.1,102469.90315731,0.00001296,0.00001,0.00001235,0.0000114,0.00001149,1173.67,1410.61
TRX,TRX,USDC,TRXUSDC,0.004907,0.0203,0.245705,27674091.23,6744765.961705,0.245857,0.240788,0.240798,0.245693,0.246032,171651.08,130667.28
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0244,0.000478,38543500.52,18530.558277,0.000491,0.000476,0.00049,0.000475,0.000477,1750.25,1063.39
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000052,-0.0332,0.0001512,344276126.28,52932.1582497,0.0001567,0.0001505,0.0001564,0.0001506,0.0001515,157.16,419.84
VSYS,VSYS,USDT,VSYSUSDT,0.0000058,0.0173,0.0003396,365582054.32,123450.4181001,0.0003553,0.0003324,0.0003338,0.0003396,0.0003398,741.45,70.83
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.007,0.00422,2035362.48,8649.69348,0.00426,0.00421,0.00425,0.0042,0.00422,91.06,271.58
M,M,USDT,MUSDT,-0.00005,-0.0036,0.01367,36059.54,495.24922,0.01387,0.01367,0.01372,0.01367,0.01382,190.9,304.27
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000041,-0.0157,0.002562,21849234.68,56706.851603,0.002637,0.002507,0.002603,0.00254,0.002566,314.09,13.27
CATI,CATI,USDT,CATIUSDT,0.0048,0.0616,0.0826,21121425.25,1764781.8857,0.0889,0.0777,0.0778,0.0825,0.0826,187947.35,219450.19
SPHR,SPHR,USDT,SPHRUSDT,-0.000008,-0.0366,0.00021,393855782.96,80898.456702,0.000268,0.00016,0.000218,0.000209,0.00021,0,0
TBC,TBC,USDT,TBCUSDT,0.034,0.0335,1.048,108758.93,112744.978,1.08,1.006,1.014,1.045,1.051,163.84,356.93
ATR,ATR,USDT,ATRUSDT,-0.00028,-0.0235,0.011623,18760630.68,224527.683893,0.012333,0.011611,0.011903,0.011609,0.011645,6380.94,3010.53
VELO,VELO,USDT,VELOUSDT,0.000497,0.039,0.013211,14780625.45,193055.656308,0.013594,0.012657,0.012714,0.013203,0.013207,18993.64,13386.88
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0011,-0.0156,0.069,1327316.79,92269.6673,0.071,0.0684,0.0701,0.0689,0.0691,1614.75,2092.25
GARI,GARI,USDT,GARIUSDT,0.000098,0.0524,0.001966,7754298.32,15077.832071,0.00202,0.001824,0.001868,0.001961,0.001972,37.97,40.76
LPT,LPT,USDT,LPTUSDT,0.148,0.0368,4.169,56383.28,230499.479,4.195,4.003,4.021,4.173,4.174,40402.4,18616.78
MONG,MONG,USDT,MONGUSDT,-0.000000000152,-0.0497,0.000000002903,23426691650942,72703.009680292867,0.000000004067,0.00000000286,0.000000003055,0.000000002899,0.000000002905,97.51,61.19
KIKI,KIKI,USDT,KIKIUSDT,-0.000203,-0.0542,0.003539,17103920.83,63257.704813,0.003941,0.003518,0.003742,0.003518,0.003558,781.83,12.99
AM,AM,USDT,AMUSDT,-0.0000305,-0.2242,0.0001055,370400158.74,89407.0742731,0.000695,0.0001046,0.000136,0.0001033,0.0001055,10.34,25.53
RX,RX,USDT,RXUSDT,-0.00001,-0.0008,0.01222,4524117.85,55302.66671,0.01231,0.01211,0.01223,0.0122,0.01224,250.08,246.4
ORAI,ORAI,USDT,ORAIUSDT,0.028,0.0128,2.201,111539.39,248594.252,2.302,2.164,2.173,2.198,2.202,4497.4,3242.02
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000013,-0.0192,0.000661,106829381.65,70046.6658595,0.0006905,0.0006079,0.000674,0.0006605,0.0006624,134.32,95.27
RIZO,RIZO,USDT,RIZOUSDT,-0.0000006,-0.0699,0.00000798,65598850.62,555.13760475,0.00000877,0.00000798,0.00000858,0.00000798,0.00000864,0,0
LTC,LTC,USDC,LTCUSDC,1.284,0.017,76.53,11601.57,884180.874,76.94,75.222,75.246,76.544,76.681,114675.05,131667.25
SBR1,SBR1,USDT,SBR1USDT,-0.0007,-0.0099,0.0696,2250.77,162.1248,0.0776,0.0694,0.0703,0.0696,0.07,828.26,5.43
ENA,ENA,USDC,ENAUSDC,0.0015,0.0053,0.2833,4107703.09,1165066.1364,0.2913,0.2744,0.2818,0.2831,0.2842,46013.19,49907.69
ZKJ,ZKJ,USDT,ZKJUSDT,0.0074,0.0033,2.206,30295.15,66953.9869,2.2284,2.1895,2.1986,2.2052,2.2084,10676.99,11864.52
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000112,-0.2666,0.00000308,105259215650.44,613829.17649727,0.00001278,0.00000276,0.0000042,0.00000288,0.00000304,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00017,-0.0217,0.00764,472432.04,3730.54512,0.0082,0.00751,0.00781,0.00753,0.00764,44.27,306.37
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00012,-0.0483,0.00236,1090872.31,2630.3046,0.00248,0.00236,0.00248,0.00239,0.0024,1262.32,922.04
FLY,FLY,USDT,FLYUSDT,0.0023,0.057,0.0426,9183996.98,2119273.6372,0.847,0.0309,0.0403,0.0404,0.0425,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000002,0,0.0029867,36543372.03,109171.2565871,0.0029921,0.0029851,0.0029869,0.0029852,0.0029889,578.86,937.15
CONV,CONV,USDT,CONVUSDT,-0.00000036,-0.009,0.00003949,277187247.74,10968.65848046,0.00004,0.00003903,0.00003985,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000009,0.0134,0.000676,222398.29,150.63623,0.000719,0.000642,0.000667,0.000676,0.000681,10.55,5.37
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00014,-0.0062,0.0223,15879786.38,355357.73181,0.02311,0.02182,0.02244,0.0223,0.02231,446.18,239.58
ICNX,ICNX,USDT,ICNXUSDT,0.00059,0.0583,0.0107,2523730.39,27084.10934,0.01116,0.01009,0.01011,0.01068,0.01071,99.61,194.37
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0243,0.00016,141864019.46,23639.461428,0.000169,0.000158,0.000164,0.00016,0.000161,567.71,101.11
JUP,JUP,USDT,JUPUSDT,0.0015,0.0038,0.3899,2525508.43,997886.1961,0.4077,0.3817,0.3884,0.3899,0.3902,242036.58,234726.79
SOEX,SOEX,USDT,SOEXUSDT,0.00032,0.0227,0.01438,5409826.35,78477.70554,0.01477,0.01374,0.01406,0.01435,0.01446,22.56,506.53
EPX,EPX,USDT,EPXUSDT,-0.0000005,-0.038,0.00001263,4300952485.51,55705.49618994,0.00001422,0.0000123,0.00001313,0.0000126,0.00001263,83.29,121.3
MERL,MERL,USDT,MERLUSDT,0.00277,0.0363,0.07895,8299305.57,647502.31335,0.08075,0.07586,0.07618,0.07892,0.07897,5430.45,6369.99
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000503,-0.0948,0.000000000048,102162539848117,5143.25800264651728,0.0000000000566,0.00000000004566,0.00000000005303,0.00000000004802,0.00000000005104,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00009,0.0036,0.02444,2324819.21,57347.69792,0.02557,0.02422,0.02435,0.0244,0.02455,251.69,366.76
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000248,-0.0163,0.014926,3825210.21,56660.930006,0.015174,0.013991,0.015174,0.014875,0.015048,229.12,316.04
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00004,0.0061,0.0065,15573889.58,100803.07534,0.00668,0.00631,0.00646,0.00648,0.0065,187.08,148.5
PKR,PKR,USDT,PKRUSDT,0.0000136,0.0149,0.0009247,616312.48,583.9452227,0.0010307,0.0009022,0.0009111,0.0009222,0.0009248,268.31,5.28
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001311,0.1026,0.01408,4285257.83,60310.216442,0.015534,0.012757,0.012769,0.0141,0.014109,626.56,60.5
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000128,-0.037,0.000000003329,16317314288603,56124.685038090592,0.000000003518,0.000000003241,0.000000003457,0.000000003323,0.000000003333,229.69,51.25
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0305,0.000337,75368947.1,24974.285579,0.000341,0.000327,0.000327,0.000334,0.000338,516.55,722.55
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000004,0.0444,0.000094,46799556.61,4454.84406,0.000114,0.000082,0.00009,0.000095,0.000098,1.96,2.65
SYS,SYS,USDT,SYSUSDT,0.00053,0.0138,0.03877,14896687.8,577781.27018,0.03977,0.03778,0.03824,0.03874,0.03883,48449.03,39995.43
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000012,0.0037,0.000003218,93632968434.58,300318.875861101,0.00000324,0.000003172,0.000003206,0.000003212,0.000003231,4688.12,5687.42
TEVA,TEVA,USDT,TEVAUSDT,0.00011,0.0152,0.0073,15362647.83,115295.948648,0.008265,0.00709,0.00719,0.007263,0.00731,511.2,555.95
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98881.37,236382.469,2.391,2.39,2.391,2.39,2.391,6294.81,43649.08
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0057,0.0000518,8058838.17,417.6074597,0.000053,0.0000497,0.0000521,0.0000518,0.000053,110.25,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0131,0.0646,0.2157,265169.62,54602.2485,0.223,0.1886,0.2026,0.2145,0.2163,57983.61,31624.65
AVAX,AVAX,USDT,AVAXUSDT,-0.27,-0.0136,19.46,563006.53,11118531.05,20.36,19.22,19.73,19.46,19.47,2082926.86,1767323.74
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000093,0.0524,0.0000001867,682013190,124.1190658399,0.0000001904,0.0000001714,0.0000001774,0.0000001867,0.0000001878,4.02,12.7
TJRM,TJRM,USDT,TJRMUSDT,-0.00086,-0.0355,0.0233,13033893.58,314411.19124,0.02497,0.02318,0.02416,0.02316,0.02341,4262.98,234.18
