Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OOKI,OOKI,USDT,OOKIUSDT,0.00000062,0.0144,0.00004345,1240476431.77,54006.08217645,0.0000445,0.00004192,0.00004283,0.00004344,0.00004347,66.75,1110.71
DF,DF,USDT,DFUSDT,0.00063,0.0111,0.05701,3517508.79,200660.64098,0.05797,0.0557,0.05638,0.05696,0.05703,14990.23,19851.81
BOSON,BOSON,USDT,BOSONUSDT,-0.00016,-0.0015,0.10156,40882.43,4203.04786,0.10589,0.1007,0.10172,0.10148,0.10189,671.68,427.94
SKAI,SKAI,USDT,SKAIUSDT,0.00012,0.0121,0.01003,351368.3,3530.66237,0.01027,0.00979,0.00991,0.00996,0.01001,324.87,1172.07
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00012,-0.0189,0.00622,5079142.81,32072.2214,0.00639,0.00616,0.00634,0.00621,0.00623,42.71,112.59
UBX,UBX,USDT,UBXUSDT,-0.000000005,-0.0012,0.000003909,29910565484,119541.816393265,0.000004483,0.000003747,0.000003914,0.00000389,0.000003953,291.16,72.51
VALOR,VALOR,USDT,VALORUSDT,0.00002,0.0087,0.002297,738712.48,1694.843086,0.002549,0.002149,0.002277,0.002296,0.002305,329.22,4.02
NFT,NFT,USDT,NFTUSDT,-0.0000000035,-0.0082,0.0000004215,145733485834,61859.6352205916,0.0000004287,0.0000004182,0.000000425,0.0000004213,0.0000004232,2366.1,3274.84
GPTV,GPTV,USDT,GPTVUSDT,-0.000019,-0.0223,0.00083,56284725.25,47782.149314,0.000872,0.00081,0.000849,0.000817,0.000826,25.98,104.14
ALEO,ALEO,USDT,ALEOUSDT,0.0005,0.0018,0.275,1392974.72,395567.2395,0.3095,0.2635,0.2745,0.275,0.2754,135001.54,133378.36
CATS,CATS,USDT,CATSUSDT,0.000000193,0.025,0.000007904,8097723130.98,63446.21540035,0.000008065,0.000007654,0.000007711,0.000007894,0.000007912,3420.28,3559.2
FAT,FAT,USDT,FATUSDT,-0.000675,-0.0903,0.006796,13531071,103361.437132,0.009003,0.006528,0.007471,0.006791,0.0068,1258.54,22.08
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.2571,0.00000026,227327535609.96,83405.62733958,0.00000053,0.00000022,0.00000035,0.00000025,0.00000027,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.000003,0.0211,0.0001449,95579034.67,13781.1237869,0.0001459,0.0001419,0.0001419,0.0001438,0.0001451,169.71,140.39
INSP,INSP,USDT,INSPUSDT,0,0,0.00671,868735.54,5920.92076,0.00696,0.00666,0.00671,0.00668,0.00677,977.78,1352.6
GHT,GHT,USDT,GHTUSDT,0.00222,0.0835,0.0288,3001,88.82978,0.03,0.02658,0.02658,0.02882,0.02963,1.4,6.11
ATRS,ATRS,USDT,ATRSUSDT,-0.001762,-0.1761,0.008242,167906.45,1591.325717,0.010554,0.008192,0.010004,0.008214,0.008266,45.05,5.3
IQ,IQ,USDT,IQUSDT,0.000006,0.0014,0.004251,77593236.88,333422.092032,0.00437,0.004216,0.004245,0.00424,0.00425,24920.46,25001.72
LYUM,LYUM,USDT,LYUMUSDT,0.000237,0.1738,0.0016,198126.6,300.237936,0.0016,0.001355,0.001363,0.001598,0.0016,3.92,8.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00122,0.041,0.03097,8389391.11,261210.11547,0.03298,0.02924,0.02975,0.03096,0.03101,73141.6,74946.2
NTRN,NTRN,USDT,NTRNUSDT,-0.0008,-0.006,0.1312,2127877.61,280737.7077,0.1347,0.1288,0.132,0.1311,0.1312,66372.87,72241.56
SEED,SEED,USDT,SEEDUSDT,-0.000516,-0.1322,0.003386,64674413.21,243546.85009,0.004248,0.00325,0.003902,0.003383,0.003387,251.5,730.54
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001637,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000891,0.1015,0.0009661,169370193.33,162248.37779,0.0010666,0.0008697,0.000877,0.000961,0.0009668,1270.63,1244.85
RSR,RSR,USDT,RSRUSDT,0.000676,0.0916,0.008053,544191308.63,4187916.819903,0.008208,0.00725,0.007377,0.008027,0.008031,25011.57,26677.7
NS,NS,USDT,NSUSDT,-0.0034,-0.0227,0.1461,250132.29,38034.72332,0.15874,0.1426,0.1495,0.1462,0.1463,16835.93,17309.03
IRIS,IRIS,USDT,IRISUSDT,0.000013,0.0089,0.001468,8893568.87,13139.674872,0.001514,0.001446,0.001455,0.001468,0.001475,68.22,292.15
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0251,0.0285,117942.24,3445.8677,0.0304,0.0278,0.0278,0.0285,0.0286,1318.42,119.65
IDEA,IDEA,USDT,IDEAUSDT,-0.0000103,-0.0519,0.000188,3179791,613.423894,0.0002,0.0001869,0.0001983,0.000188,0.0001884,63.2,6.03
T3AI,T3AI,USDT,T3AIUSDT,0.0000036,0.0068,0.0005327,105553786.73,56742.5674146,0.0005672,0.0005109,0.0005291,0.0005301,0.0005343,103.6,37.02
AXOL,AXOL,USDT,AXOLUSDT,0.0000028,0.0208,0.0001371,100143131.68,13787.8878226,0.000195,0.0001201,0.0001343,0.0001371,0.0001384,12.83,5.34
GLINT,GLINT,USDT,GLINTUSDT,0.0000009,0.0093,0.0000971,1439544.89,137.6802283,0.0001008,0.0000942,0.0000962,0.0000964,0.0000971,5.46,4.23
BIO,BIO,USDT,BIOUSDT,0.00035,0.0066,0.05286,76090752.87,4096525.68461,0.05567,0.05153,0.05251,0.05274,0.05283,164866.2,39395.18
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000012,-0.0102,0.001164,10138432.72,11800.109824,0.001248,0.001068,0.001176,0.001158,0.001165,5.46,4.07
NAC,NAC,USDT,NACUSDT,-0.0068,-0.0609,0.1048,215005.42,23469.4264,0.114,0.1041,0.1116,0.1045,0.1051,8.89,118.12
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000762,-0.0634,0.00000000011248,15480370031964719,1777798.04747650323308,0.00000000012251,0.000000000106,0.0000000001201,0.00000000011219,0.00000000011252,5009.68,4245.59
SOL,SOL,USDT,SOLUSDT,-0.22,-0.0016,136.59,1276423.79,176203774.9,143.24,133.82,136.81,136.54,136.55,2662066.75,1216155.6
E4C,E4C,USDT,E4CUSDT,0.000064,0.0176,0.00368,218506.16,797.533992,0.003681,0.003616,0.003616,0.00365,0.00368,119.1,2672.31
AA,AA,USDT,AAUSDT,0.00021,0.0179,0.01191,4586448.14,55115.58293,0.01287,0.01117,0.0117,0.01188,0.01197,117.92,103.31
NAP,NAP,USDT,NAPUSDT,-0.0057,-0.0071,0.7934,70589.71,55954.5093,0.8149,0.7786,0.7991,0.7892,0.8049,228.96,26.84
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007623,0,0,0.0007623,0.0007623,0.0007623,0.0007605,0.0007629,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0,0,0.001169,445667.95,538.891906,0.0013,0.001169,0.001169,0.001169,0.001176,60.75,3.84
KDA,KDA,USDT,KDAUSDT,-0.0008,-0.0017,0.4617,1741469.07,817501.394,0.4864,0.4551,0.4625,0.4615,0.4621,28697.49,32508.15
XEN,XEN,USDT,XENUSDT,0.00000000222,0.0401,0.00000005751,1669751003061.98,93684.83442012795,0.00000005839,0.00000005354,0.00000005529,0.00000005745,0.00000005758,311.94,561.05
PNIC,PNIC,USDT,PNICUSDT,-0.000094,-0.0817,0.001056,103704688.7,108393.370256,0.00116,0.001,0.00115,0.001052,0.001061,290.14,774.92
DOVU,DOVU,USDT,DOVUUSDT,-0.0000633,-0.0694,0.0008477,59493049.29,53960.368353,0.0009792,0.0007339,0.000911,0.0008467,0.0008582,21.78,969.52
INJ,INJ,USDT,INJUSDT,0.15,0.0176,8.65,577647.77,5076562.9,9.09,8.44,8.5,8.64,8.66,828714.81,475530.66
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.00641,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00063,-0.0146,0.04227,4168.71,173.33998,0.0429,0.04022,0.0429,0.04194,0.04195,17.47,991.52
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000101,-0.01,0.00009975,555129395.59,55924.66752291,0.00010197,0.00009975,0.00010076,0.00009975,0.00010161,22.65,45.19
FIO,FIO,USDT,FIOUSDT,-0.00003,-0.002,0.01468,14726863.01,218961.95358,0.0152,0.01456,0.01471,0.01467,0.01475,41793.53,44732.9
HIFI,HIFI,USDT,HIFIUSDT,0.0214,0.1535,0.1608,20950047.79,3224469.6459,0.1821,0.1382,0.1394,0.1604,0.1606,42986.43,20090.29
BSTC,BSTC,USDT,BSTCUSDT,-0.2126,-0.0674,2.9372,119.07,339.9497,3.1498,2.4076,3.1498,2.9376,2.9492,209.42,5.29
ROCK,ROCK,USDT,ROCKUSDT,-0.00012,-0.0056,0.02117,257698.36,5618.32441,0.02685,0.01865,0.02129,0.02083,0.02118,203.88,354.43
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0014,-0.0037,0.3706,464223.64,175121.2928,0.3855,0.3684,0.372,0.37,0.3707,6693.18,7196.62
EUR,EUR,USDT,EURUSDT,0.0116,0.0101,1.151,628924.61,723295.7825,1.1568,1.1384,1.1394,1.1507,1.1513,564560.44,228026.05
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005025,4.2,15.85
REF,REF,USDT,REFUSDT,0.00013,0.0018,0.07231,738593.23,54132.18703,0.07499,0.07046,0.07218,0.07105,0.0724,96.76,22.16
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.05069,997404.96,50607.55847,0.05085,0.05064,0.05067,0.05065,0.05072,56.99,53.24
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00042,-0.0722,0.00539,124233.84,715.1675,0.00625,0.00539,0.00581,0.0054,0.00586,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01362,0.0162,0.85025,14570225.36,12622813.10894,0.89176,0.82607,0.83663,0.85001,0.85029,208486.11,161847.11
DKA,DKA,USDT,DKAUSDT,0.00044,0.0257,0.01752,3217358.58,55994.36224,0.01834,0.01694,0.01708,0.01732,0.01767,25.84,54.25
BVT,BVT,USDT,BVTUSDT,-0.000014,-0.0019,0.007108,262926.63,1869.909315,0.007131,0.007096,0.007122,0.007107,0.00711,26.37,90.56
KANG,KANG,USDT,KANGUSDT,-0.000005,-0.0075,0.000654,69846830.03,46868.557019,0.000684,0.00064,0.000659,0.000651,0.000657,163.43,518.09
SABAI,SABAI,USDT,SABAIUSDT,0.000024,0.0143,0.001693,27852346.41,47255.834606,0.001736,0.001653,0.001669,0.001682,0.001695,120.85,390.22
KPN,KPN,USDT,KPNUSDT,0.00017,0.0865,0.002135,14462.27,31.009088,0.00236,0.001965,0.001965,0.002137,0.002147,30.95,3.96
STOOS,STOOS,USDT,STOOSUSDT,0.0352,0.0536,0.6908,364553.92,245245.4195,0.6954,0.6553,0.6556,0.6906,0.6909,701.5,891.27
GOAT,GOAT,USDT,GOATUSDT,0.00267,0.0532,0.05281,25377460.34,1349402.75336,0.05783,0.05002,0.05014,0.05269,0.05278,53604.82,47281.53
BOND,BOND,USDT,BONDUSDT,0.001,0.0042,0.2377,249169.233,59238.2377,0.2449,0.2338,0.2367,0.2375,0.2377,557.1,104.5
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000039,-0.0239,0.00001588,9647399.72,160.06916679,0.000018,0.00001588,0.00001627,0.00001591,0.00001593,89.8,68.65
OVER,OVER,USDT,OVERUSDT,0.00052,0.0195,0.02718,2506449.5,66569.58059,0.0284,0.0262,0.02666,0.02711,0.02721,890.23,500.89
OKM,OKM,USDT,OKMUSDT,-0.00000145,-0.1269,0.00000997,15405832951.96,164228.65321962,0.00001234,0.0000085,0.00001142,0.00000996,0.00000999,225.81,393.31
TRX,TRX,USDC,TRXUSDC,-0.000419,-0.0017,0.245777,41908055.1,10232415.438408,0.246902,0.240951,0.246196,0.245757,0.246067,226309.95,114606.72
SYLO,SYLO,USDT,SYLOUSDT,-0.000009,-0.0187,0.000472,50677293.7,24257.484702,0.000488,0.000471,0.000481,0.000468,0.000474,1603.98,1486.67
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000001,-0.0006,0.0001509,348708910.1,53361.4250183,0.0001554,0.0001434,0.000151,0.0001508,0.000151,315.81,471.15
VSYS,VSYS,USDT,VSYSUSDT,0.0000003,0.0008,0.0003397,380046735.49,129252.4843618,0.0003428,0.0003354,0.0003394,0.0003395,0.0003398,215.35,366.83
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.0042,1433303.94,6018.9478,0.00422,0.00418,0.00421,0.00418,0.00421,61.94,280.64
M,M,USDT,MUSDT,0.00064,0.0526,0.0128,122608.88,1543.77729,0.01289,0.01216,0.01216,0.0128,0.01288,388.72,249.89
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000012,0.0046,0.002568,21390280.33,56147.331766,0.002718,0.002508,0.002556,0.002552,0.002579,31.35,109.23
CATI,CATI,USDT,CATIUSDT,0.0077,0.0951,0.0886,21880799.2,1905705.11557,0.0939,0.0803,0.0809,0.0887,0.0888,252031.32,193560.21
SPHR,SPHR,USDT,SPHRUSDT,-0.000057,-0.322,0.00012,650970586.87,98000.732248,0.000266,0.00011,0.000177,0.000127,0.000129,5.79,86.32
TBC,TBC,USDT,TBCUSDT,-0.011,-0.0103,1.053,191917.09,200268.935,1.075,0.948,1.064,1.05,1.057,124.15,411.67
ATR,ATR,USDT,ATRUSDT,0.00081,0.0688,0.01257,19892308.02,246342.196522,0.012798,0.011725,0.01176,0.012527,0.012585,1572.79,1418.98
VELO,VELO,USDT,VELOUSDT,0.000365,0.0279,0.013443,13276307.89,177391.978306,0.013712,0.012918,0.013078,0.013432,0.013451,17033.21,7050.9
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0021,-0.0306,0.0665,1449686.19,94758.1042,0.0701,0.06,0.0686,0.0665,0.0666,1526.62,543.1
GARI,GARI,USDT,GARIUSDT,0.000633,0.3083,0.002686,23595892.66,59388.692396,0.003121,0.002001,0.002053,0.002698,0.002712,61.15,181.57
LPT,LPT,USDT,LPTUSDT,0.025,0.006,4.186,51299,216443.648,4.311,4.11,4.161,4.182,4.183,40777.28,13365.27
MONG,MONG,USDT,MONGUSDT,0.000000000051,0.0173,0.000000002986,21984151027972,64388.656806627497,0.000000003705,0.00000000281,0.000000002935,0.000000002981,0.000000002989,59.31,246.59
KIKI,KIKI,USDT,KIKIUSDT,-0.00002,-0.0055,0.00357,17520318.49,63976.886894,0.003841,0.003511,0.00359,0.003543,0.003583,1182.05,33.92
AM,AM,USDT,AMUSDT,0.0000018,0.0149,0.0001223,240881805.2,29549.0734063,0.000199,0.00011,0.0001205,0.0001221,0.0001237,25.2,7.54
RX,RX,USDT,RXUSDT,-0.00001,-0.0008,0.01222,4523314.19,55177.97056,0.01225,0.01215,0.01223,0.0122,0.01225,189.83,221.03
ORAI,ORAI,USDT,ORAIUSDT,0.122,0.0547,2.352,79157.71,185853.498,2.449,2.219,2.23,2.349,2.351,3035.06,4104.99
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000146,0.0225,0.0006629,106827013.09,68531.8720343,0.0006948,0.0006171,0.0006483,0.0006618,0.0006642,451.5,53.24
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.02,0.00000815,36398694.44,300.53797371,0.00000853,0.00000799,0.00000799,0.00000822,0.00000877,0,0
LTC,LTC,USDC,LTCUSDC,0.234,0.003,78.025,26105.44,2073693.309,82.096,77.396,77.791,78.01,78.071,104063.5,116429.82
SBR1,SBR1,USDT,SBR1USDT,0.0079,0.1091,0.0803,110427.56,9588.2839,0.11,0.0724,0.0724,0.0805,0.0806,382.26,7.41
ENA,ENA,USDC,ENAUSDC,0.0006,0.002,0.2891,6588058.42,1945649.9223,0.3059,0.2831,0.2885,0.2881,0.2895,58070.92,54432.5
ZKJ,ZKJ,USDT,ZKJUSDT,0.0034,0.0015,2.2024,35880.99,79090.7468,2.2213,2.1867,2.199,2.2008,2.2037,10280.27,23042.42
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000188,-0.5325,0.00000165,172659152371.2,503164.0685753,0.000005,0.00000111,0.00000353,0.00000167,0.00000177,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00026,0.0336,0.00798,1150557.4,9215.15551,0.00873,0.00772,0.00772,0.00798,0.00803,220.59,69.87
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00034,-0.1422,0.00205,4353848.49,8956.19837,0.00247,0.002,0.00239,0.00202,0.00203,1538.02,28.64
FLY,FLY,USDT,FLYUSDT,-0.0167,-0.3795,0.0273,16502987.11,487990.8631,0.0542,0.0241,0.044,0.0271,0.0277,202.74,1.52
LTT,LTT,USDT,LTTUSDT,-0.0000009,-0.0003,0.0029845,63296846.65,188969.3640574,0.0029862,0.002976,0.0029854,0.0029844,0.0029845,990.94,806.3
CONV,CONV,USDT,CONVUSDT,0.00000125,0.0317,0.00004057,301050396.05,12045.71489723,0.00004106,0.00003929,0.00003932,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000012,-0.0175,0.000673,91309.57,63.563382,0.00072,0.000673,0.000685,0.000672,0.000676,27.95,5.28
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00142,-0.0598,0.02232,6075087.86,139068.63385,0.02375,0.02228,0.02374,0.0223,0.02237,584.71,860.94
ICNX,ICNX,USDT,ICNXUSDT,0.00039,0.037,0.01091,2902195.24,31316.67229,0.01093,0.0105,0.01052,0.01087,0.01092,153.56,166.91
WELL,WELL,USDT,WELLUSDT,-0.000006,-0.0379,0.000152,104867732.01,16258.997729,0.00016,0.000152,0.000158,0.000151,0.000153,667.77,730.75
JUP,JUP,USDT,JUPUSDT,0.0112,0.0285,0.4037,3448466.74,1379096.6653,0.4067,0.3891,0.3925,0.4035,0.4037,297255.53,194791.6
SOEX,SOEX,USDT,SOEXUSDT,0.00017,0.0117,0.01459,5572301.08,79729.28325,0.01465,0.01347,0.01442,0.0146,0.01464,69.67,2725.19
EPX,EPX,USDT,EPXUSDT,-0.00000062,-0.0465,0.00001271,4334564639.61,55503.14243458,0.00001335,0.0000122,0.00001333,0.00001269,0.00001271,62.62,61.86
MERL,MERL,USDT,MERLUSDT,-0.00013,-0.0016,0.07908,10448375.82,853595.08072,0.0852,0.07807,0.07921,0.079,0.07905,4801.08,4185.96
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000052,-0.109,0.0000000000425,132944179799622,6171.55452022480163,0.0000000000537,0.00000000004143,0.0000000000477,0.00000000004258,0.00000000004593,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00103,-0.0423,0.02331,2445521.43,59405.44654,0.02502,0.02269,0.02434,0.02318,0.02362,295.14,239.98
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000386,0.0258,0.015291,3607451.78,54826.790331,0.015682,0.014833,0.014905,0.015294,0.01532,22.85,168.56
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0003,-0.0465,0.00614,16282465.25,102058.11392,0.00646,0.00606,0.00644,0.00612,0.00614,169.99,168.94
PKR,PKR,USDT,PKRUSDT,0.0000055,0.0059,0.0009303,150927.01,145.3931241,0.0010278,0.0009248,0.0009248,0.0009302,0.0009397,191.0,3.98
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001212,0.0869,0.015149,4036052.7,59100.488215,0.0155,0.013904,0.013937,0.01514,0.015182,61.99,58.72
TROLL,TROLL,USDT,TROLLUSDT,0.000000000663,0.1976,0.000000004018,19348361708289,74435.126533274914,0.000000004456,0.000000003343,0.000000003355,0.000000004012,0.000000004021,2302.03,61.62
AIRI,AIRI,USDT,AIRIUSDT,0.000016,0.0471,0.000355,83068846.52,29219.520158,0.000366,0.000338,0.000339,0.000354,0.000356,613.34,772.5
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.0824,0.000089,25529265.86,2362.467122,0.0001,0.000086,0.000097,0.00009,0.000094,0,0
SYS,SYS,USDT,SYSUSDT,-0.00017,-0.0043,0.0385,17883055.51,714081.60833,0.04144,0.03769,0.03867,0.03845,0.03852,42778.09,35184.74
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000338,-0.1039,0.000002913,98838813911.26,298575.736862531,0.000003253,0.000002877,0.000003251,0.000002901,0.000002927,6049.35,6056.54
TEVA,TEVA,USDT,TEVAUSDT,0.000517,0.0718,0.007713,17180310.72,128751.091185,0.008326,0.007095,0.007196,0.007741,0.007752,315.64,1564.54
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,99290.73,237358.724,2.391,2.39,2.391,2.39,2.391,6300.8,47303.0
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0116,-0.0546,0.2008,277130.98,56953.4099,0.2157,0.195,0.2124,0.1994,0.2011,81062.53,26221.39
AVAX,AVAX,USDT,AVAXUSDT,0.5,0.0256,19.98,993839.55,20154011.28,20.94,19.31,19.48,19.98,19.99,1829278.66,2005271.92
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000522,0.2779,0.00000024,5959989340,1270.80454371,0.000000249,0.0000001878,0.0000001878,0.0000002304,0.0000002306,5.94,24.83
TJRM,TJRM,USDT,TJRMUSDT,-0.00061,-0.0256,0.02313,14874650.5,351281.58765,0.02478,0.023,0.02374,0.023,0.02322,211.89,433.03
XWGT,XWGT,USDT,XWGTUSDT,0.00905,0.3365,0.03594,3331921.83,101572.48465,0.03832,0.02283,0.02689,0.03511,0.03707,0,0
