Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AA,AA,USDT,AAUSDT,0.00002,0.0017,0.01136,4900959.07,54919.74602,0.01237,0.0106,0.01134,0.01133,0.01136
NAP,NAP,USDT,NAPUSDT,-0.0176,-0.0246,0.6962,77487.41,54823.5504,0.7191,0.6811,0.7138,0.6878,0.6997
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34026994.65,25204.1873652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000019,0.0209,0.000924,2800278.18,2409.572846,0.000925,0.00083,0.000905,0.000918,0.000924
KDA,KDA,USDT,KDAUSDT,-0.0165,-0.0417,0.3786,5655172.64,2153206.6692,0.3951,0.3746,0.3951,0.3775,0.378
XEN,XEN,USDT,XENUSDT,-0.00000000683,-0.0978,0.00000006296,1312988122672.88,87563.85130791145,0.00000007058,0.0000000626,0.00000006979,0.00000006289,0.00000006304
PNIC,PNIC,USDT,PNICUSDT,-0.000212,-0.1691,0.001041,150333463.86,185038.200398,0.001765,0.000961,0.001253,0.001042,0.001053
DOVU,DOVU,USDT,DOVUUSDT,0.0000225,0.0314,0.0007389,49927551.93,35099.758609,0.0007414,0.0006162,0.0007164,0.0007343,0.000741
INJ,INJ,USDT,INJUSDT,-0.35,-0.0436,7.66,246452.78,1913950.8,8.03,7.58,8.01,7.64,7.66
ELAND,ELAND,USDT,ELANDUSDT,0.0005,0.0826,0.00655,143794.15,922.10915,0.00655,0.00599,0.00605,0.00643,0.00655
GEL,GEL,USDT,GELUSDT,-0.00189,-0.0434,0.04163,14825.28,630.83115,0.04869,0.0414,0.04352,0.04162,0.04163
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000066,0.0069,0.000095,588751787.91,55504.73776315,0.0000961,0.00009203,0.00009434,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00026,-0.0197,0.01292,29561738.91,382806.68108,0.01326,0.01271,0.01318,0.01283,0.01291
HIFI,HIFI,USDT,HIFIUSDT,-0.0001,-0.0008,0.1188,8670962.68,1052771.5638,0.1272,0.1166,0.1189,0.1185,0.1188
BSTC,BSTC,USDT,BSTCUSDT,0.0204,0.0441,0.4823,199.6,94.6402,0.4823,0.4619,0.4619,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,0.00295,0.0892,0.036,48287.77,1699.3401,0.03602,0.03305,0.03305,0.03578,0.0359
LAMB,LAMB,USDT,LAMBUSDT,0.00000038,0.0082,0.00004649,1103513780.53,53405.80698993,0.00005199,0.00004477,0.00004611,0.00004655,0.00004659
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0147,-0.0339,0.4185,431246.44,185701.0345,0.4459,0.4123,0.4332,0.4187,0.4189
EUR,EUR,USDT,EURUSDT,0.0073,0.0064,1.1356,904640.24,1025276.7048,1.1385,1.1258,1.1283,1.1355,1.1362
ATNT,ATNT,USDT,ATNTUSDT,-0.0000033,-0.0065,0.0005,228008.26,111.9198052,0.0005278,0.0004572,0.0005033,0.0004847,0.0004872
REF,REF,USDT,REFUSDT,-0.00131,-0.0189,0.06768,834515.45,56778.4176,0.07004,0.0658,0.06899,0.06715,0.0685
DOBO,DOBO,USDT,DOBOUSDT,-0.00009,-0.0017,0.05065,991944.01,50233.97828,0.05078,0.05053,0.05074,0.0506,0.05068
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00008,-0.0143,0.0055,308563.02,1725.13581,0.00569,0.00539,0.00558,0.00549,0.00561
ONDO,ONDO,USDT,ONDOUSDT,-0.05616,-0.0644,0.81487,5180571.06,4321707.57283,0.87202,0.80868,0.87103,0.81473,0.8149
DKA,DKA,USDT,DKAUSDT,0.00073,0.0447,0.01703,3419239.18,55532.13313,0.01719,0.01586,0.0163,0.01686,0.0172
BVT,BVT,USDT,BVTUSDT,-0.000003,-0.0004,0.007024,216596.61,1521.913555,0.007031,0.007024,0.007027,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000058,-0.0207,0.0002736,44637121.25,13008.018135,0.0003497,0.0002578,0.0002794,0.0002697,0.0002853
KANG,KANG,USDT,KANGUSDT,-0.000008,-0.0117,0.000672,68203067.64,45579.649225,0.000912,0.00064,0.00068,0.000664,0.000691
SABAI,SABAI,USDT,SABAIUSDT,-0.000153,-0.0836,0.001675,28063360.37,49803.466331,0.00184,0.00166,0.001828,0.001666,0.001683
KPN,KPN,USDT,KPNUSDT,-0.000049,-0.0226,0.002118,153521.55,361.488108,0.002821,0.002118,0.002167,0.002118,0.002128
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00621,-0.1187,0.04608,15652752.43,751831.05092,0.0528,0.04461,0.05229,0.04591,0.04622
BOND,BOND,USDT,BONDUSDT,-0.0016,-0.0066,0.2408,234944.01,57910.8398,0.2548,0.2388,0.2424,0.2396,0.2416
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000082,0.0514,0.00001675,14611910.68,247.61945495,0.0000184,0.00001578,0.00001593,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00033,0.0124,0.02683,2675106.77,70760.71105,0.027,0.02586,0.0265,0.02675,0.02686
OKM,OKM,USDT,OKMUSDT,-0.00000135,-0.0915,0.00001339,9043653716.78,125606.74695619,0.00001501,0.00001032,0.00001474,0.00001333,0.00001344
TRX,TRX,USDC,TRXUSDC,0.005743,0.0231,0.254277,40402591.1,10156166.847023,0.25473,0.246572,0.248534,0.253909,0.254405
SYLO,SYLO,USDT,SYLOUSDT,-0.000015,-0.0293,0.000496,233312424.74,116265.514207,0.000511,0.000485,0.000511,0.000496,0.000497
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000073,-0.0472,0.0001472,345773427.92,51579.8757385,0.0001549,0.0001472,0.0001545,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000058,-0.0406,0.0001368,398352950.89,56070.2690505,0.0001431,0.0001328,0.0001426,0.0001358,0.0001389
VSYS,VSYS,USDT,VSYSUSDT,0.0000036,0.0102,0.0003559,243989611.77,86186.3486557,0.0003587,0.0003492,0.0003523,0.0003557,0.0003588
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2224649.87,9535.51936,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00042,-0.032,0.0127,56527.21,735.26034,0.01373,0.01255,0.01312,0.01266,0.01279
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000071,-0.0265,0.002605,21759153.41,56943.736174,0.002679,0.00258,0.002676,0.002587,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0021,-0.0276,0.0739,7270391.97,548552.2759,0.0772,0.0735,0.076,0.0739,0.074
SPHR,SPHR,USDT,SPHRUSDT,-0.000124,-0.1635,0.000634,757960936.91,513407.096024,0.000864,0.00046,0.000758,0.000584,0.000634
TBC,TBC,USDT,TBCUSDT,-0.053,-0.0515,0.976,137373.51,138912.29,1.032,0.973,1.029,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000908,-0.0726,0.011588,23230983.07,282287.844534,0.012556,0.011575,0.012496,0.011566,0.011634
VELO,VELO,USDT,VELOUSDT,-0.000994,-0.0768,0.011934,14953262.5,181655.102122,0.01293,0.0116,0.012928,0.011851,0.011857
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0016,0.0228,0.0715,2360960.45,167030.5554,0.0779,0.0659,0.0699,0.0715,0.0716
GARI,GARI,USDT,GARIUSDT,-0.000067,-0.0289,0.002244,1444708.32,3284.988315,0.002651,0.002205,0.002311,0.002232,0.002256
LPT,LPT,USDT,LPTUSDT,-0.162,-0.0413,3.759,34955.8,133808.071,3.922,3.74,3.921,3.757,3.758
MONG,MONG,USDT,MONGUSDT,-0.000000000028,-0.0103,0.000000002684,20929060093382,56082.407598773113,0.00000000274,0.000000002612,0.000000002712,0.000000002681,0.000000002689
KIKI,KIKI,USDT,KIKIUSDT,-0.000007,-0.0019,0.003557,22310406.6,78761.006772,0.003733,0.003447,0.003564,0.003533,0.003577
AM,AM,USDT,AMUSDT,0.0000714,0.532,0.0002056,361406579.62,73109.8660679,0.0004197,0.0001174,0.0001342,0.000205,0.0002056
RX,RX,USDT,RXUSDT,-0.00042,-0.0331,0.01225,12062769.14,151866.77897,0.01271,0.01224,0.01267,0.01224,0.01227
ORAI,ORAI,USDT,ORAIUSDT,-0.125,-0.0539,2.194,87265.2,194684.544,2.321,2.176,2.319,2.194,2.203
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0001005,-0.1202,0.0007355,138273306.92,101582.8239011,0.000837,0.0006671,0.000836,0.0007336,0.000736
RIZO,RIZO,USDT,RIZOUSDT,-0.00000089,-0.1031,0.00000774,229160357.9,1886.99282549,0.0000089,0.00000757,0.00000863,0.00000774,0.00000801
LTC,LTC,USDC,LTCUSDC,-3.606,-0.0466,73.75,15684.26,1184015.924,77.356,73.658,77.356,73.71,73.748
SBR1,SBR1,USDT,SBR1USDT,-0.0092,-0.1155,0.0704,19255.27,1410.1557,0.0796,0.0704,0.0796,0.07,0.0704
ENA,ENA,USDC,ENAUSDC,-0.0256,-0.0862,0.2713,5999005.06,1669703.3045,0.2978,0.2669,0.2969,0.2703,0.2715
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0135,-0.006,2.2356,32190.67,72035.2383,2.2499,2.2325,2.2491,2.235,2.2359
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000062,-0.3219,0.00001306,19616645104.17,301260.88175544,0.00001969,0.0000125,0.00001926,0.00001256,0.00001356
VNTR,VNTR,USDT,VNTRUSDT,-0.00101,-0.1124,0.00797,2295072.18,17806.31582,0.00934,0.0062,0.00898,0.00791,0.0083
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00019,-0.0641,0.00277,1805563.01,5211.97627,0.00296,0.00273,0.00296,0.00276,0.00277
FLY,FLY,USDT,FLYUSDT,-0.0027,-0.0248,0.1058,613572.2,65411.6045,0.1237,0.1003,0.1085,0.1033,0.1046
LTT,LTT,USDT,LTTUSDT,-0.0000411,-0.0133,0.003047,111112857.44,342599.7484745,0.0030921,0.0029929,0.0030881,0.0030332,0.0030577
CONV,CONV,USDT,CONVUSDT,-0.00000133,-0.0304,0.00004231,135872083.59,5847.01748905,0.00004425,0.0000421,0.00004364,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00504,-0.2007,0.02007,35416496.15,834656.09494,0.02521,0.02001,0.02511,0.02003,0.02013
ICNX,ICNX,USDT,ICNXUSDT,-0.00063,-0.0575,0.01032,3122844.12,33675.02586,0.01098,0.01015,0.01095,0.01031,0.01032
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,293611152.38,49558.701585,0.000176,0.000165,0.000166,0.000166,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0268,-0.0702,0.3545,4910240.97,1792385.0979,0.3827,0.3497,0.3813,0.3542,0.3545
SOEX,SOEX,USDT,SOEXUSDT,0.00014,0.0118,0.01199,4303119.41,51777.96097,0.01217,0.01166,0.01185,0.01193,0.01202
EPX,EPX,USDT,EPXUSDT,-0.00000009,-0.0064,0.00001392,4153006041.01,56201.35073469,0.00001401,0.00001309,0.00001401,0.0000139,0.00001393
MERL,MERL,USDT,MERLUSDT,-0.00343,-0.0444,0.07378,7003360.79,526409.39514,0.07779,0.07329,0.07721,0.0737,0.07378
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000025,-0.0549,0.00000000004299,69462463408180,3240.50370952380787,0.00000000005499,0.00000000004151,0.00000000004549,0.00000000004302,0.000000000044
TREMP,TREMP,USDT,TREMPUSDT,-0.00014,-0.006,0.02286,2553127.33,57435.78525,0.02359,0.02184,0.023,0.02272,0.02294
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000496,-0.0384,0.012396,4416105.19,55648.986953,0.012966,0.012096,0.012892,0.012395,0.012419
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00146,-0.2122,0.00542,17470503.58,104537.23209,0.00707,0.00329,0.00688,0.00541,0.00542
PKR,PKR,USDT,PKRUSDT,-0.0000208,-0.0239,0.0008471,353847.42,300.5568173,0.0008679,0.0008471,0.0008679,0.0008472,0.0008489
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001677,-0.1114,0.013369,5391592.76,74132.467101,0.015444,0.012461,0.015046,0.0132,0.013382
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000556,-0.127,0.000000003819,20665846359561,87919.584574517727,0.000000005424,0.000000003562,0.000000004375,0.000000003815,0.000000003826
AIRI,AIRI,USDT,AIRIUSDT,-0.000009,-0.0265,0.00033,69989656.88,23244.619109,0.00034,0.000324,0.000339,0.000329,0.000331
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000019,0.2345,0.0001,234322287.64,26642.773254,0.00018,0.000075,0.000081,0.0001,0.000108
SYS,SYS,USDT,SYSUSDT,-0.00149,-0.0436,0.03262,13443110.78,444751.04976,0.0342,0.03225,0.03411,0.03256,0.03263
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000276,-0.0641,0.000004029,113221817419.17,476819.191230251,0.000004924,0.000003487,0.000004305,0.000004017,0.000004048
TEVA,TEVA,USDT,TEVAUSDT,-0.000591,-0.0866,0.006226,9078523.12,58983.938694,0.00683,0.006188,0.006817,0.006215,0.006278
LEE,LEE,USDT,LEEUSDT,0,0,2.393,124689.47,298705.287,2.4,2.39,2.393,2.39,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000009,-0.0156,0.0000566,63958762.36,3637.7743218,0.0000579,0.0000552,0.0000575,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0429,-0.1505,0.2421,230015.43,58534.7589,0.3081,0.2242,0.285,0.2399,0.2422
AVAX,AVAX,USDT,AVAXUSDT,-1.09,-0.0547,18.83,796285.17,15233605.84,19.97,18.56,19.92,18.82,18.83
KITEAI,KITEAI,USDT,KITEAIUSDT,0.000000019,0.102,0.0000002051,1878676501,341.3405126674,0.0000002051,0.0000001546,0.0000001861,0.0000002038,0.0000002051
TJRM,TJRM,USDT,TJRMUSDT,-0.00139,-0.0507,0.026,6906146.88,184885.57323,0.02767,0.02551,0.02739,0.02596,0.0261
XWGT,XWGT,USDT,XWGTUSDT,-0.00127,-0.041,0.02969,2797765.36,84220.09442,0.03213,0.02882,0.03096,0.02914,0.03007
CAW,CAW,USDC,CAWUSDC,-0.00000000269,-0.0516,0.0000000494,511149536590,25668.72648379102,0.00000005211,0.0000000488,0.00000005209,0.00000004854,0.00000004996
CELR,CELR,USDT,CELRUSDT,-0.000426,-0.0526,0.007668,832085160.68,6420065.701322,0.008094,0.007537,0.008094,0.007635,0.007636
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000366,-0.0623,0.00000000005501,1068318668140,59.28131754043324,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005501,0.00000000005733
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000001,-0.0001,0.000006195,8701064752.54,53884.063078592,0.000006214,0.000006174,0.000006196,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1277,-0.0578,2.0801,10017300.57,21184083.2436,2.2146,2.0546,2.2078,2.0791,2.0797
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0153,-0.0148,1.0158,551685.89,561425.541,1.0476,0.9973,1.0311,1.0122,1.0157
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000037,-0.0451,0.0000000782,1365327567,109.6278586083,0.0000000847,0.0000000782,0.0000000819,0.0000000777,0.0000000782
PUSS,PUSS,USDT,PUSSUSDT,0.000091,0.0066,0.013829,11931940.53,164632.501401,0.0139,0.013705,0.013738,0.013828,0.013851
WEB3,WEB3,USDT,WEB3USDT,0.0000000000265,0.0423,0.0000000006529,224836632792.53,152.082853256598,0.0000000007309,0.0000000006264,0.0000000006264,0.0000000006537,0.000000000687
PHY,PHY,USDT,PHYUSDT,0.10562,0.1422,0.8481,842859.5,666803.34735,0.90292,0.67574,0.74248,0.84641,0.8481
