Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
VALOR,VALOR,USDT,VALORUSDT,-0.00025,-0.0981,0.002297,614854.63,1395.691111,0.002549,0.002149,0.002547,0.002295,0.002297,100.79,97.4
NFT,NFT,USDT,NFTUSDT,-0.0000000014,-0.0032,0.0000004246,149195836623,63287.3194099926,0.0000004287,0.0000004182,0.000000426,0.0000004247,0.0000004288,2822.33,3291.04
GPTV,GPTV,USDT,GPTVUSDT,-0.00005,-0.0579,0.000813,58679968.44,49425.031358,0.000872,0.000801,0.000863,0.000803,0.000816,113.47,162.64
ALEO,ALEO,USDT,ALEOUSDT,-0.0461,-0.1568,0.2478,1429142.04,390525.4137,0.3095,0.23,0.2939,0.247,0.2471,118295.72,127205.23
CATS,CATS,USDT,CATSUSDT,-0.000000024,-0.003,0.000007756,8663724608.53,67988.144917182,0.000008065,0.000007588,0.00000778,0.000007742,0.00000778,3811.11,3059.36
FAT,FAT,USDT,FATUSDT,-0.001111,-0.1358,0.007065,13260182,100077.0726,0.009003,0.006528,0.008176,0.007064,0.007156,240.5,355.74
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2857,0.00000025,227219933909.83,83344.01839975,0.00000053,0.00000022,0.00000035,0.00000025,0.00000026,470.28,90.76
BERRY,BERRY,USDT,BERRYUSDT,0.0000053,0.0369,0.0001489,344621777.1,49638.4190766,0.000149,0.000142,0.0001436,0.0001475,0.0001489,38.4,182.02
INSP,INSP,USDT,INSPUSDT,-0.00003,-0.0044,0.00675,918609.56,6249.09159,0.00696,0.00664,0.00678,0.00664,0.00675,130.8,181.58
GHT,GHT,USDT,GHTUSDT,-0.00109,-0.0363,0.02891,2599.06,76.70776,0.03,0.0281,0.03,0.02897,0.02977,21.22,6.14
ATRS,ATRS,USDT,ATRSUSDT,-0.001974,-0.1931,0.008244,344319.22,3079.302784,0.010554,0.008,0.010218,0.008218,0.008253,117.26,34.2
IQ,IQ,USDT,IQUSDT,-0.000034,-0.0079,0.004221,88947954.32,381083.645938,0.00437,0.004191,0.004255,0.004216,0.004227,14383.32,16687.01
LYUM,LYUM,USDT,LYUMUSDT,0.000243,0.1793,0.001598,203747.54,309.770542,0.001621,0.001355,0.001355,0.001598,0.001605,2.92,4.31
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00094,0.03,0.03219,9076289.45,283623.8369,0.03298,0.03019,0.03125,0.03213,0.0322,72244.49,76920.24
NTRN,NTRN,USDT,NTRNUSDT,-0.0012,-0.009,0.131,2259596.71,297265.9835,0.1347,0.1281,0.1322,0.131,0.1311,63751.19,91411.12
SEED,SEED,USDT,SEEDUSDT,-0.000428,-0.1099,0.003463,62953894,233909.418685,0.004248,0.00325,0.003891,0.003457,0.003464,296.02,256.89
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001636,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000373,0.0407,0.0009518,194945596.37,186941.5294689,0.0010666,0.0009077,0.0009145,0.0009482,0.0009559,620.44,908.26
RSR,RSR,USDT,RSRUSDT,0.00079,0.1047,0.008329,650040274.33,5079136.827333,0.00841,0.00725,0.007539,0.008308,0.008311,21360.81,36728.82
NS,NS,USDT,NSUSDT,-0.00452,-0.0294,0.1491,181497.59,27621.71223,0.15874,0.1426,0.15362,0.1484,0.1486,16206.41,17340.76
IRIS,IRIS,USDT,IRISUSDT,0.000012,0.0082,0.001466,8959441.1,13249.086269,0.001514,0.001453,0.001454,0.001461,0.001468,69.33,239.19
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0071,0.0277,155575.34,4506.6416,0.0304,0.0275,0.0279,0.0276,0.0277,626.45,106.53
IDEA,IDEA,USDT,IDEAUSDT,0.0000074,0.0388,0.0001979,4232619.11,822.8078403,0.0002,0.0001869,0.0001905,0.0001979,0.0001988,266.94,3.94
T3AI,T3AI,USDT,T3AIUSDT,0.0000072,0.0135,0.0005378,105537347.73,56740.0105751,0.0005672,0.0005109,0.0005306,0.0005369,0.0005413,24.98,26.76
AXOL,AXOL,USDT,AXOLUSDT,0.0000075,0.0546,0.0001447,125281988.69,17359.9906336,0.000195,0.0001201,0.0001372,0.0001439,0.0001449,9.79,125.1
GLINT,GLINT,USDT,GLINTUSDT,0.0000052,0.055,0.0000996,1880984.52,184.6228389,0.0001034,0.0000942,0.0000944,0.0000988,0.0000996,3.89,4.05
BIO,BIO,USDT,BIOUSDT,-0.00059,-0.011,0.05287,73822879.49,3976299.29316,0.05567,0.05111,0.05346,0.05267,0.05282,119501.93,45435.34
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000009,-0.0075,0.001181,9917943.57,11551.539069,0.001248,0.001068,0.00119,0.001177,0.001181,4.12,205.91
NAC,NAC,USDT,NACUSDT,0.0038,0.0353,0.1113,215329.63,23413.7867,0.1164,0.1021,0.1075,0.1106,0.1119,13.89,7.83
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000556,-0.0478,0.00000000011055,14288142360267563,1629147.4203729609089,0.00000000012251,0.000000000106,0.00000000011611,0.00000000011041,0.00000000011072,5106.53,2471.85
SOL,SOL,USDT,SOLUSDT,-2.79,-0.0197,138.51,1359494.55,187323478.31,142.18,133.82,141.3,138.47,138.48,2205583.06,1271604.16
E4C,E4C,USDT,E4CUSDT,0.000063,0.0174,0.003679,282314.02,1032.283103,0.003681,0.003616,0.003616,0.00366,0.003699,118.91,3107.51
AA,AA,USDT,AAUSDT,0.00045,0.0394,0.01187,4678640.33,56403.4972,0.01287,0.01117,0.01142,0.01185,0.01194,62.96,70.36
NAP,NAP,USDT,NAPUSDT,0.0008,0.001,0.7862,71477.16,56682.2687,0.8149,0.7807,0.7854,0.7855,0.8,399.9,62.22
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000054,-0.0441,0.001169,435693.68,526.851688,0.0013,0.001169,0.001223,0.001173,0.00118,60.63,4.04
KDA,KDA,USDT,KDAUSDT,-0.0021,-0.0044,0.4664,1689248.11,792246.5417,0.4864,0.4532,0.4685,0.4666,0.4668,26906.72,32728.52
XEN,XEN,USDT,XENUSDT,-0.00000000124,-0.022,0.00000005492,1750498814084.48,98728.22184020611,0.00000006089,0.00000005354,0.00000005616,0.00000005485,0.00000005497,1900.55,84.33
PNIC,PNIC,USDT,PNICUSDT,-0.00006,-0.0556,0.001019,111582661.68,116137.74859,0.001137,0.001,0.001079,0.001011,0.001019,21709.09,134.09
DOVU,DOVU,USDT,DOVUUSDT,-0.0000683,-0.0734,0.0008611,72182537.24,64010.3936129,0.0009792,0.0007339,0.0009294,0.0008566,0.0008642,19.21,728.55
INJ,INJ,USDT,INJUSDT,-0.08,-0.0091,8.64,516292.6,4549851.93,9.09,8.43,8.72,8.63,8.64,747875.9,673476.81
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.00642,0.00723,0,0
GEL,GEL,USDT,GELUSDT,0.00201,0.0499,0.04223,3163.03,132.73115,0.04235,0.04022,0.04022,0.04183,0.04185,1064.39,999.07
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.0000063,-0.0621,0.00009505,551879421.61,55541.52574135,0.00010197,0.00009478,0.00010135,0.00009478,0.00009683,433.84,24.59
FIO,FIO,USDT,FIOUSDT,-0.00008,-0.0053,0.01478,15255064.2,226128.76374,0.0152,0.01437,0.01486,0.01476,0.01484,29939.49,58673.49
HIFI,HIFI,USDT,HIFIUSDT,0.0221,0.157,0.1628,21215947.33,3281030.7543,0.1821,0.1392,0.1407,0.1628,0.163,63885.24,57136.88
BSTC,BSTC,USDT,BSTCUSDT,-0.0047,-0.0015,2.9372,115.07,327.9042,3.0575,2.4076,2.9419,2.9374,2.9492,209.19,3.85
ROCK,ROCK,USDT,ROCKUSDT,-0.00054,-0.027,0.01941,236179.51,5109.02676,0.02685,0.01865,0.01995,0.01928,0.01938,407.72,1743.81
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0015,-0.0039,0.3758,418486.83,157784.926,0.3855,0.3681,0.3773,0.3752,0.3761,5577.15,8108.13
EUR,EUR,USDT,EURUSDT,0.002,0.0017,1.1496,532433.02,613236.7867,1.1568,1.1468,1.1476,1.1494,1.1496,599158.55,271497.48
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,5.14,14.48
REF,REF,USDT,REFUSDT,-0.00256,-0.0347,0.07114,746164.47,54609.62363,0.07499,0.07046,0.0737,0.0704,0.07137,27.87,64.84
DOBO,DOBO,USDT,DOBOUSDT,-0.00009,-0.0017,0.05064,997504.08,50612.76106,0.05085,0.05064,0.05073,0.05062,0.0507,56.98,65.01
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00033,-0.057,0.00545,191656.57,1093.83573,0.00625,0.00539,0.00578,0.00549,0.00577,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01442,-0.0165,0.85457,12873711.8,11168350.10123,0.89176,0.83646,0.86899,0.85428,0.85447,180162.83,137698.71
DKA,DKA,USDT,DKAUSDT,0.0004,0.0232,0.01761,3121952.73,54597.85096,0.01834,0.01695,0.01721,0.01751,0.01781,155.92,26.0
BVT,BVT,USDT,BVTUSDT,-0.000022,-0.003,0.007109,253097.23,1799.898715,0.007131,0.007096,0.007131,0.007107,0.00711,26.52,90.61
KANG,KANG,USDT,KANGUSDT,-0.000022,-0.033,0.000644,76614921.61,51222.80721,0.000684,0.000631,0.000666,0.000644,0.000647,147.16,512.08
SABAI,SABAI,USDT,SABAIUSDT,-0.000003,-0.0017,0.001677,28953988.8,49071.665923,0.001736,0.001653,0.00168,0.001662,0.001679,123.75,175.99
KPN,KPN,USDT,KPNUSDT,0.00017,0.0865,0.002135,14462.27,31.009088,0.00236,0.001965,0.001965,0.002141,0.002147,31.39,5.39
STOOS,STOOS,USDT,STOOSUSDT,0.0378,0.0574,0.6954,383348.13,260296.3956,0.6959,0.6573,0.6576,0.695,0.6954,766.78,779.78
GOAT,GOAT,USDT,GOATUSDT,0.00087,0.0167,0.05292,24222259.43,1291705.49305,0.05783,0.0502,0.05205,0.05275,0.05285,50436.94,43527.09
BOND,BOND,USDT,BONDUSDT,-0.0043,-0.0179,0.2358,248284.15,58993.3783,0.2449,0.2336,0.2401,0.2355,0.2358,143.33,193.79
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000004,-0.0245,0.00001587,12665994.11,208.04501435,0.000018,0.00001587,0.00001627,0.00001587,0.000016,31.07,61.76
OVER,OVER,USDT,OVERUSDT,0.00043,0.0163,0.02677,1899276.9,50658.7073,0.0284,0.02629,0.02634,0.02665,0.02679,848.66,343.36
OKM,OKM,USDT,OKMUSDT,-0.00000135,-0.1096,0.00001096,16117109168.89,170467.24000231,0.00001232,0.0000085,0.00001231,0.00001092,0.00001097,768.31,149.2
TRX,TRX,USDC,TRXUSDC,0.000553,0.0022,0.246488,40953923.27,10007399.825651,0.247208,0.240951,0.245935,0.2461,0.246783,101487.44,177528.14
SYLO,SYLO,USDT,SYLOUSDT,-0.000002,-0.0041,0.000478,52857788.74,25299.151521,0.000488,0.000471,0.00048,0.000477,0.000481,1682.77,1070.21
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000042,-0.027,0.0001508,341753373.7,52248.5682138,0.0001554,0.0001434,0.000155,0.0001508,0.000151,314.31,171.59
VSYS,VSYS,USDT,VSYSUSDT,0.0000007,0.002,0.000341,367026296.55,124841.849001,0.0003428,0.0003354,0.0003403,0.000341,0.0003411,226.34,302.85
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1727977.17,7255.12963,0.00422,0.00418,0.00421,0.00418,0.00421,78.59,283.03
M,M,USDT,MUSDT,0.00034,0.0273,0.01279,93994.19,1193.55041,0.01289,0.01239,0.01245,0.0128,0.01295,230.46,184.12
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000066,-0.0253,0.002536,21061710.74,55214.402462,0.002718,0.002522,0.002602,0.002517,0.002559,25.89,121.22
CATI,CATI,USDT,CATIUSDT,0.00355,0.0431,0.08575,22719853.15,1981972.34371,0.0939,0.0808,0.0822,0.08576,0.0858,214200.28,210009.39
SPHR,SPHR,USDT,SPHRUSDT,-0.000081,-0.4426,0.000102,680381858.3,99443.379411,0.000266,0.000101,0.000183,0.000103,0.000108,0,0
TBC,TBC,USDT,TBCUSDT,-0.004,-0.0037,1.056,218475.2,228217.839,1.07,0.948,1.06,1.055,1.063,158.5,462.88
ATR,ATR,USDT,ATRUSDT,0.000476,0.0392,0.012612,17347293.91,217530.214644,0.012798,0.012128,0.012136,0.012594,0.012613,2916.72,2408.88
VELO,VELO,USDT,VELOUSDT,0.000349,0.0263,0.01358,13730090.81,183867.382267,0.013712,0.013196,0.013231,0.01356,0.013561,19304.3,7404.56
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0038,-0.0552,0.065,1313344.65,85193.8695,0.0691,0.06,0.0688,0.0649,0.0651,819.36,213.52
GARI,GARI,USDT,GARIUSDT,0.000152,0.0693,0.002344,25049362.14,63326.920463,0.003121,0.002011,0.002192,0.002321,0.002344,49.09,26.82
LPT,LPT,USDT,LPTUSDT,-0.08,-0.0189,4.143,52124.76,219317.483,4.311,4.041,4.223,4.141,4.143,40587.11,37193.63
MONG,MONG,USDT,MONGUSDT,0.000000000067,0.023,0.000000002976,22373668971527,65783.041727918459,0.000000003705,0.00000000281,0.000000002909,0.000000002972,0.000000002977,79.11,66.11
KIKI,KIKI,USDT,KIKIUSDT,-0.000141,-0.0378,0.003582,17507852.34,63667.466131,0.003841,0.003511,0.003723,0.003562,0.003619,352.13,57.21
AM,AM,USDT,AMUSDT,0.0000141,0.1208,0.0001308,245938337.71,30086.1521569,0.000199,0.00011,0.0001167,0.0001307,0.0001308,7.57,151.43
RX,RX,USDT,RXUSDT,0.00002,0.0016,0.01224,4592741.31,56035.94842,0.01231,0.01215,0.01222,0.01222,0.01226,147.58,356.09
ORAI,ORAI,USDT,ORAIUSDT,0.061,0.0263,2.372,75283.94,178321.205,2.449,2.267,2.311,2.368,2.373,2681.81,5337.71
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000058,0.0091,0.0006407,105002618.74,67512.5459408,0.0006948,0.0006171,0.0006349,0.0006405,0.000641,78.64,154.39
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.02,0.00000815,27083125.94,226.1065814,0.00000853,0.00000799,0.00000799,0.00000818,0.00000857,0,0
LTC,LTC,USDC,LTCUSDC,0.17,0.0021,79.033,25409.04,2018381.743,82.096,77.433,78.863,78.874,79.052,106316.93,119074.66
SBR1,SBR1,USDT,SBR1USDT,0.0081,0.1091,0.0823,111698.05,9698.3314,0.11,0.0742,0.0742,0.0819,0.0822,19.17,5.36
ENA,ENA,USDC,ENAUSDC,-0.0069,-0.0232,0.2893,6554042.03,1930894.8446,0.3059,0.2799,0.2962,0.288,0.2897,45045.15,31801.84
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0096,-0.0043,2.1978,36093.73,79540.2451,2.2208,2.1867,2.2074,2.1966,2.1996,11367.04,21783.07
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000013,-0.4153,0.00000183,172441367451.21,501877.31782179,0.000005,0.00000111,0.00000313,0.00000178,0.00000182,19.61,22.85
VNTR,VNTR,USDT,VNTRUSDT,0.00051,0.063,0.0086,1629051.25,13689.71162,0.01001,0.00784,0.00809,0.00866,0.00901,6.66,16.26
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00039,-0.1585,0.00207,4352515.96,8937.02385,0.00246,0.002,0.00246,0.00209,0.00211,813.35,649.25
FLY,FLY,USDT,FLYUSDT,-0.0168,-0.3818,0.0272,16437318.65,484326.5647,0.0542,0.0241,0.044,0.0267,0.0274,12.38,228.8
LTT,LTT,USDT,LTTUSDT,-0.0000133,-0.0044,0.0029726,61063825.04,182177.3578929,0.0029862,0.0029708,0.0029859,0.0029721,0.0029729,995.69,805.8
CONV,CONV,USDT,CONVUSDT,0.00000132,0.0334,0.0000408,304502382.47,12239.76043819,0.00004106,0.00003942,0.00003948,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0292,0.000663,89816.25,62.434264,0.00072,0.000663,0.000683,0.000661,0.000664,67.87,4.01
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00115,-0.0489,0.02232,6468013.72,147132.29249,0.02347,0.02211,0.02347,0.02227,0.02235,413.9,656.37
ICNX,ICNX,USDT,ICNXUSDT,0.00033,0.0311,0.01092,3463472.53,37438.96679,0.01094,0.01051,0.01059,0.01092,0.01094,122.22,125.78
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0191,0.000154,76800417.01,11825.962714,0.000158,0.000152,0.000157,0.000152,0.000153,779.74,727.9
JUP,JUP,USDT,JUPUSDT,0.0067,0.0166,0.4097,3378943.85,1352231.0844,0.4115,0.3923,0.403,0.4094,0.4096,241119.8,206739.53
SOEX,SOEX,USDT,SOEXUSDT,-0.00001,-0.0006,0.01441,5212556.7,74899.54461,0.01465,0.01347,0.01442,0.0143,0.01442,171.43,30.54
EPX,EPX,USDT,EPXUSDT,-0.00000001,-0.0007,0.00001261,4383027179.76,55896.99885185,0.00001331,0.0000122,0.00001262,0.00001259,0.00001261,97.9,98.98
MERL,MERL,USDT,MERLUSDT,-0.00083,-0.0103,0.07974,9930226.75,811411.88804,0.0852,0.07711,0.08057,0.07964,0.07978,7071.17,7584.75
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000518,-0.1085,0.00000000004252,142682161825247,6385.58881385358037,0.00000000004805,0.00000000004143,0.0000000000477,0.00000000004252,0.00000000004486,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00111,-0.0446,0.02375,2458136.79,59258.82912,0.02502,0.02269,0.02486,0.02362,0.02382,356.7,70.88
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000091,0.0059,0.015396,3540671.8,54029.318817,0.015682,0.015022,0.015305,0.015391,0.015588,188.72,148.98
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00028,-0.0435,0.00615,16320005.92,101674.69413,0.00646,0.00606,0.00643,0.00614,0.00615,176.26,228.3
PKR,PKR,USDT,PKRUSDT,-0.0000975,-0.0948,0.0009303,101824.59,96.2781536,0.0010278,0.0009296,0.0010278,0.0009302,0.0009396,75.89,5.84
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001119,0.0798,0.015137,3882118.27,57595.783829,0.0155,0.014018,0.014018,0.015224,0.015246,62.67,198.59
TROLL,TROLL,USDT,TROLLUSDT,0.000000000473,0.1313,0.000000004074,19026351298594,74864.803682060036,0.000000004456,0.000000003501,0.000000003601,0.000000004071,0.000000004079,1644.23,64.54
AIRI,AIRI,USDT,AIRIUSDT,0.000012,0.0348,0.000356,74918780.21,26516.189991,0.000366,0.000343,0.000344,0.000355,0.000358,801.03,840.52
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000006,-0.0612,0.000092,26967501.2,2492.779415,0.0001,0.000086,0.000098,0.000092,0.000093,13.6,1.99
SYS,SYS,USDT,SYSUSDT,-0.00109,-0.0277,0.03813,22435590.24,881769.98799,0.04144,0.03665,0.03922,0.03805,0.03814,46530.69,65285.7
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000334,-0.1039,0.000002879,101496045544.84,301708.707942487,0.000003218,0.000002877,0.000003213,0.000002877,0.000002879,4970.73,3847.08
TEVA,TEVA,USDT,TEVAUSDT,0.000181,0.0244,0.007584,17186704.64,129114.460305,0.008326,0.007095,0.007403,0.007584,0.007615,172.28,1794.17
LEE,LEE,USDT,LEEUSDT,0,0,2.391,108201.65,258664.555,2.391,2.39,2.391,2.39,2.391,6480.72,45583.48
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0186,-0.0875,0.1939,278908.6,56761.3673,0.2157,0.1886,0.2125,0.1933,0.1949,77459.43,25439.59
AVAX,AVAX,USDT,AVAXUSDT,-0.18,-0.0089,19.85,961748.97,19508451.93,20.94,19.44,20.03,19.85,19.86,1738485.69,1541775.36
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000428,0.2279,0.0000002306,5971166526,1273.3820028016,0.000000249,0.0000001878,0.0000001878,0.0000002299,0.0000002306,4.1,20.88
TJRM,TJRM,USDT,TJRMUSDT,-0.00121,-0.0491,0.02343,18210059.22,427500.73076,0.02472,0.023,0.02464,0.02316,0.02353,194.63,356.22
