Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,0.000019,0.0076,0.002492,8839310.33,21961.653912,0.002534,0.002467,0.002473,0.002488,0.002494,1471.36,5941.87
CATTON,CATTON,USDT,CATTONUSDT,0.0000000052,0.0374,0.000000144,635585081573.52,90129.0055957915,0.00000017,0.0000001326,0.0000001388,0.0000001428,0.0000001442,151.15,67.73
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000755,0.2008,0.0045131,136184687.25,581347.9290756,0.004949,0.003627,0.0037581,0.0045349,0.0045455,957.74,22266.76
AR,AR,USDT,ARUSDT,0.339,0.0692,5.232,762481.84,3940928.512,5.399,4.873,4.893,5.227,5.237,23171.36,31014.83
BFIC,BFIC,USDT,BFICUSDT,0.0063,0.0298,0.2176,241910.26,52151.0103,0.2218,0.2092,0.2113,0.2176,0.2178,6.04,290.21
SNT,SNT,USDT,SNTUSDT,-0.00091,-0.0369,0.02373,7960319.76,197900.84276,0.02719,0.02291,0.02464,0.02356,0.02378,1642.47,820.49
BAKE,BAKE,USDT,BAKEUSDT,0.0033,0.0293,0.1158,3541203.69,406711.1922,0.118,0.1121,0.1125,0.1156,0.1157,68892.93,71100.13
SWASH,SWASH,USDT,SWASHUSDT,-0.00006,-0.0146,0.004044,13254473.16,54054.739157,0.004114,0.004036,0.004104,0.00404,0.004048,29.75,28.52
IXS,IXS,USDT,IXSUSDT,0.0004,0.0027,0.1445,32788.18,4719.3906,0.148,0.1416,0.1441,0.1429,0.1441,1305.46,1112.04
ROAM,ROAM,USDT,ROAMUSDT,-0.0049,-0.0155,0.31,7246123.79,2228270.9854,0.3249,0.2944,0.3149,0.3099,0.3101,16514.48,15723.65
EVER,EVER,USDT,EVERUSDT,0.00312,0.3486,0.01207,1374059.09,14996.24976,0.015,0.00888,0.00895,0.01205,0.01231,72.0,18.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00111,-0.102,0.00977,168237.54,1695.28463,0.01088,0.00973,0.01088,0.00977,0.0098,198.87,325.86
HANDY,HANDY,USDT,HANDYUSDT,0.0000479,0.0569,0.0008897,1028271.91,969.323626,0.0010885,0.0008392,0.0008418,0.000899,0.0009003,13.06,5.47
OZONE,OZONE,USDT,OZONEUSDT,0.00000236,0.0092,0.00025776,26629094.97,6809.48586708,0.00026766,0.00024,0.0002554,0.00025548,0.00025776,5.15,288.73
TUA,TUA,USDT,TUAUSDT,0.0000032,0.0335,0.0000987,7842183.48,741.2544043,0.0000987,0.0000911,0.0000955,0.0000982,0.0000987,5.29,57.68
MYTH,MYTH,USDT,MYTHUSDT,0.0029,0.0206,0.143,303986.83,44738.1287,0.1562,0.1399,0.1401,0.1429,0.1432,898.7,6628.57
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00109,0.08,0.0147,311877.64,4947.93166,0.0185,0.0133,0.01361,0.0147,0.01472,84.76,4.34
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1407.5,5.3
OOKI,OOKI,USDT,OOKIUSDT,-0.00000037,-0.0077,0.00004724,1169756978.81,55368.05569552,0.00004833,0.00004669,0.00004761,0.00004717,0.00004729,61.9,58.24
DF,DF,USDT,DFUSDT,0.00187,0.0347,0.0557,5973596.06,324916.46719,0.05587,0.05308,0.05383,0.05569,0.05576,12945.72,14755.17
BOSON,BOSON,USDT,BOSONUSDT,0.00103,0.0104,0.10001,92247.43,9134.21303,0.10699,0.09558,0.09898,0.09993,0.10034,526.52,622.25
SKAI,SKAI,USDT,SKAIUSDT,0.00011,0.011,0.01002,547055.8,5442.83816,0.01024,0.00978,0.00991,0.00999,0.01006,2624.77,2444.29
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00009,-0.0139,0.00634,4687241.65,30396.15811,0.00665,0.00634,0.00643,0.00633,0.00635,201.28,54.79
UBX,UBX,USDT,UBXUSDT,-0.000000271,-0.0665,0.000003804,25286511617,102121.705163339,0.000005175,0.000003769,0.000004075,0.000003776,0.000003819,69.49,29.29
VALOR,VALOR,USDT,VALORUSDT,-0.000126,-0.0593,0.001998,992305.19,2055.437131,0.002217,0.001942,0.002124,0.001998,0.001999,53.05,5.0
NFT,NFT,USDT,NFTUSDT,-0.0000000083,-0.0193,0.00000042,124741497912,53104.1727151922,0.0000004304,0.00000042,0.0000004283,0.00000042,0.0000004204,5034.59,3743.69
GPTV,GPTV,USDT,GPTVUSDT,0.000138,0.1796,0.000906,50660866.96,42063.136507,0.000946,0.000735,0.000768,0.000906,0.00091,136.18,55.77
ALEO,ALEO,USDT,ALEOUSDT,0.0099,0.0522,0.1994,1280819.7,249220.137,0.1999,0.1875,0.1895,0.1994,0.1995,102249.8,69520.6
CATS,CATS,USDT,CATSUSDT,0.000000168,0.0225,0.000007608,8089532057.19,61809.628226407,0.000007898,0.000007319,0.00000744,0.000007592,0.000007606,2973.28,2946.82
FAT,FAT,USDT,FATUSDT,-0.000711,-0.0666,0.009964,8819955.35,94157.557472,0.012,0.009676,0.010675,0.009962,0.010101,22.43,34.58
SCC,SCC,USDT,SCCUSDT,-0.00000028,-0.2434,0.00000087,551145563177.95,539181.35919744,0.00000122,0.00000073,0.00000115,0.00000085,0.00000086,616.12,334.73
BERRY,BERRY,USDT,BERRYUSDT,0.0000028,0.0194,0.0001465,403092287.96,58117.1486598,0.0001535,0.0001427,0.0001437,0.0001444,0.0001467,121.02,13.48
INSP,INSP,USDT,INSPUSDT,-0.00007,-0.0098,0.00702,220177.59,1569.53134,0.00728,0.00697,0.00709,0.00699,0.00708,1193.21,1420.92
GHT,GHT,USDT,GHTUSDT,0.00013,0.0048,0.02686,143813.64,3777.49379,0.0282,0.02556,0.02673,0.02683,0.02804,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001381,0.2088,0.007992,588314.47,4787.343686,0.011451,0.005484,0.006611,0.007992,0.007993,122.54,58.08
IQ,IQ,USDT,IQUSDT,-0.001594,-0.2598,0.004541,9343293277.78,43742088.824453,0.006247,0.0044,0.006135,0.00451,0.004538,14068.39,12147.45
LYUM,LYUM,USDT,LYUMUSDT,-0.000012,-0.009,0.001318,184369.18,235.822335,0.00133,0.001207,0.00133,0.001307,0.001318,5.23,4.41
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00056,-0.0201,0.02719,8056548.71,226356.04971,0.0291,0.02703,0.02775,0.02712,0.02718,69681.7,71034.79
NTRN,NTRN,USDT,NTRNUSDT,0.0057,0.0496,0.1206,2036980.57,242029.7445,0.122,0.1147,0.1149,0.1205,0.1206,71413.92,69971.81
SEED,SEED,USDT,SEEDUSDT,0.000676,0.2372,0.003525,78990151.1,259978.330721,0.003949,0.00259,0.002849,0.003523,0.003531,323.25,1411.19
MORRA,MORRA,USDT,MORRAUSDT,0.000131,0.109,0.001332,7263219.85,9718.534877,0.00179,0.0012,0.001201,0.001203,0.001331,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000777,-0.0746,0.000963,306893201.59,302313.4017499,0.0010999,0.0009151,0.0010407,0.0009582,0.000965,1923.5,1522.0
RSR,RSR,USDT,RSRUSDT,0.000425,0.0618,0.007292,1228180173.89,8761298.607287,0.007534,0.006832,0.006867,0.007289,0.007292,32125.61,30160.89
NS,NS,USDT,NSUSDT,0.01201,0.0914,0.14339,812768.61,115862.34875,0.15145,0.13098,0.13138,0.1433,0.1443,16524.57,17134.76
IRIS,IRIS,USDT,IRISUSDT,-0.000029,-0.0201,0.001408,9510073.53,13590.580048,0.00151,0.001395,0.001437,0.001402,0.001411,75.7,69.25
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,254287.1,6740.0421,0.027,0.0263,0.0266,0.0265,0.0266,466.86,119.95
IDEA,IDEA,USDT,IDEAUSDT,-0.0000089,-0.0515,0.0001639,6859182.18,1166.7197667,0.0001787,0.0001602,0.0001728,0.0001627,0.0001644,28.86,4.08
T3AI,T3AI,USDT,T3AIUSDT,0.0000368,0.0608,0.000642,93748242.21,57397.5055514,0.0006463,0.0005784,0.0006052,0.0006344,0.0006427,22.8,22.71
AXOL,AXOL,USDT,AXOLUSDT,0.0000136,0.1467,0.0001063,122002870.58,12234.2064331,0.00012,0.000084,0.0000927,0.0001068,0.0001072,3.98,21.03
GLINT,GLINT,USDT,GLINTUSDT,0.0000082,0.0984,0.0000915,3068436.98,275.3215715,0.0000999,0.0000832,0.0000833,0.000091,0.0000917,4.01,33.91
BIO,BIO,USDT,BIOUSDT,-0.00402,-0.0807,0.04577,174085198.41,8677867.74216,0.05476,0.04556,0.04979,0.04569,0.04584,298312.25,236037.54
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000066,0.058,0.001202,3736456.43,4426.439333,0.00124,0.001136,0.001136,0.001193,0.001204,4.33,39.0
NAC,NAC,USDT,NACUSDT,0.0075,0.0734,0.1096,223160.13,23767.4838,0.1118,0.1017,0.1021,0.1093,0.1102,11.87,208.94
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000000434,0.1613,0.00000000031242,60990125645413986,20022667.51915720979143,0.00000000045,0.00000000024817,0.00000000026902,0.00000000031205,0.00000000031352,9365.14,12888.0
SOL,SOL,USDT,SOLUSDT,0.37,0.0027,132.93,478290.79,64278070.07,136.18,131.83,132.56,132.88,132.89,2655059.33,2646793.58
E4C,E4C,USDT,E4CUSDT,-0.000207,-0.0541,0.003615,58024,221.467178,0.003851,0.003583,0.003822,0.003779,0.003851,79.0,2375.82
AA,AA,USDT,AAUSDT,-0.00032,-0.0271,0.01145,4776755.75,56477.70422,0.01223,0.0113,0.01177,0.01138,0.01146,146.77,56.43
NAP,NAP,USDT,NAPUSDT,-0.0093,-0.0126,0.728,75242.18,55191.5638,0.763,0.725,0.7373,0.7252,0.74,476.2,67.28
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000068,0.009,0.000758,28998473.69,21692.0632792,0.0007635,0.0007332,0.0007512,0.000756,0.000758,111.18,97.0
HRT,HRT,USDT,HRTUSDT,-0.000274,-0.1974,0.001114,1082022.56,1362.310708,0.0018,0.001027,0.001388,0.001233,0.00124,5.36,3.87
KDA,KDA,USDT,KDAUSDT,0.0078,0.0195,0.406,12780698.09,5179795.1549,0.4121,0.3968,0.3982,0.4057,0.4062,29579.28,24965.01
XEN,XEN,USDT,XENUSDT,-0.0000000021,-0.0324,0.00000006263,1572633925147.5,99309.0178602055,0.00000007261,0.00000005771,0.00000006473,0.00000006258,0.00000006267,178.57,2023.51
PNIC,PNIC,USDT,PNICUSDT,0.00022,0.1757,0.001472,71624916.49,93722.913526,0.001492,0.00119,0.001252,0.001469,0.001478,59.29,505.19
DOVU,DOVU,USDT,DOVUUSDT,0.0000834,0.1209,0.0007729,54578031.8,39728.8479483,0.0008055,0.0006717,0.0006895,0.0007707,0.0007756,4.27,2107.51
INJ,INJ,USDT,INJUSDT,0.25,0.0327,7.89,321573.67,2525532.04,8.07,7.62,7.64,7.88,7.89,968403.56,548363.22
ELAND,ELAND,USDT,ELANDUSDT,-0.00043,-0.0603,0.0067,1240566.11,8798.98747,0.00745,0.00635,0.00713,0.0067,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00044,-0.0103,0.04213,9557.53,403.50571,0.04257,0.04204,0.04257,0.04256,0.04257,820.04,1534.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000169,0.0177,0.00009708,569067190.79,54822.1486178,0.00009716,0.00009478,0.00009539,0.00009705,0.00009708,27.76,18.56
FIO,FIO,USDT,FIOUSDT,0.00052,0.0403,0.0134,26019576.09,343599.96698,0.01363,0.01281,0.01288,0.01333,0.01341,42577.15,45767.25
HIFI,HIFI,USDT,HIFIUSDT,0.0081,0.0695,0.1246,3278676.76,398472.5619,0.1264,0.1161,0.1165,0.1245,0.1247,61590.18,34392.07
BSTC,BSTC,USDT,BSTCUSDT,0.8848,1.7936,1.3781,6913.09,8718.6894,1.94,0.4933,0.4933,1.3688,1.378,0,0
ROCK,ROCK,USDT,ROCKUSDT,-0.00106,-0.0491,0.0205,77893.9,1673.92132,0.02196,0.0205,0.02156,0.0205,0.02051,86.96,1441.94
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0045,-0.011,0.4044,344961.74,141581.5807,0.4227,0.402,0.4089,0.4032,0.4044,5453.91,4988.59
EUR,EUR,USDT,EURUSDT,0.0024,0.0021,1.1382,447374.7,508544.5215,1.1389,1.134,1.1358,1.1377,1.1384,522612.9,395996.36
ATNT,ATNT,USDT,ATNTUSDT,-0.0000246,-0.0483,0.0004837,216441.27,110.4007347,0.0005311,0.000483,0.0005083,0.0004995,0.0005045,4.0,4.02
REF,REF,USDT,REFUSDT,0.00105,0.0155,0.06876,818934.04,55684.7297,0.07081,0.06613,0.06771,0.0676,0.06917,32.3,61.21
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05058,990457.94,50139.88744,0.05072,0.05053,0.0506,0.05056,0.05063,50.0,63.93
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0339,0.00541,42895.85,236.38819,0.00567,0.00534,0.0056,0.00527,0.00556,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01141,-0.0136,0.82582,5742768.93,4789660.56297,0.85157,0.822,0.83723,0.82543,0.82562,319611.84,137601.62
DKA,DKA,USDT,DKAUSDT,0.00059,0.034,0.01794,3150497.42,55471.08712,0.01818,0.01704,0.01735,0.01783,0.01818,153.28,37.62
BVT,BVT,USDT,BVTUSDT,0.000163,0.0232,0.007175,8393430.58,59180.38153,0.007201,0.007012,0.007012,0.007164,0.007201,5.47,283.83
KANG,KANG,USDT,KANGUSDT,0.000003,0.0044,0.000675,75986859.91,51383.300426,0.0007,0.000667,0.000672,0.000674,0.000677,117.91,538.93
SABAI,SABAI,USDT,SABAIUSDT,0.000031,0.019,0.001657,28795680.06,47942.584048,0.001739,0.001594,0.001626,0.001652,0.001668,109.03,279.09
KPN,KPN,USDT,KPNUSDT,-0.000253,-0.1106,0.002034,68988.99,143.755692,0.002287,0.001871,0.002287,0.002034,0.002046,4.04,31.27
STOOS,STOOS,USDT,STOOSUSDT,0.0308,0.0537,0.6037,399693.77,233452.9427,0.6236,0.4988,0.5729,0.6026,0.604,536.22,818.04
GOAT,GOAT,USDT,GOATUSDT,-0.00057,-0.0122,0.04579,10042044.37,470610.83486,0.04838,0.04563,0.04636,0.04573,0.04582,53099.9,55022.37
BOND,BOND,USDT,BONDUSDT,0.0042,0.0175,0.244,232806.892,56439.2635,0.2469,0.2382,0.2398,0.2436,0.2442,456.04,230.25
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000002,-0.0117,0.00001675,10546170.16,175.34550419,0.00001807,0.00001618,0.00001695,0.00001681,0.00001688,26.99,5.35
OVER,OVER,USDT,OVERUSDT,-0.00009,-0.0033,0.02676,2713069.98,73060.03969,0.02726,0.026,0.02685,0.02668,0.0268,784.57,928.05
OKM,OKM,USDT,OKMUSDT,-0.00000194,-0.1352,0.0000124,13266410244.21,157539.81686404,0.00001434,0.00001,0.00001434,0.00001235,0.00001244,26.67,533.57
TRX,TRX,USDC,TRXUSDC,-0.005486,-0.022,0.242785,32451148.42,8001407.2007,0.250597,0.242401,0.248271,0.242677,0.243009,114632.86,178969.27
SYLO,SYLO,USDT,SYLOUSDT,0.000015,0.0312,0.000495,214628771.97,103624.061528,0.000528,0.000471,0.00048,0.000495,0.000501,201.03,284.0
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000014,0.0092,0.0001533,356076300.85,53985.1067231,0.0001539,0.0001501,0.0001519,0.0001527,0.0001536,104.97,452.09
VSYS,VSYS,USDT,VSYSUSDT,-0.0000062,-0.0179,0.0003392,409651921.18,140589.1313806,0.0003479,0.0003276,0.0003454,0.0003383,0.0003395,92.88,854.26
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2199138.43,9388.42672,0.00427,0.00426,0.00427,0.00425,0.00427,85.89,50.32
M,M,USDT,MUSDT,0.00075,0.058,0.01367,220236.23,2939.10074,0.01386,0.01276,0.01292,0.01367,0.01383,735.22,239.81
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000028,0.0107,0.002621,20931003.05,54731.126781,0.002635,0.002593,0.002593,0.002593,0.002634,30.4,22.81
CATI,CATI,USDT,CATIUSDT,0.001,0.0135,0.0747,4955402.55,370331.9955,0.0766,0.0727,0.0737,0.0747,0.0748,168372.76,136401.59
SPHR,SPHR,USDT,SPHRUSDT,-0.000162,-0.3074,0.000365,237741430.34,99535.647789,0.000563,0.000339,0.000527,0.000365,0.00037,30.39,1175.65
TBC,TBC,USDT,TBCUSDT,0.055,0.0545,1.063,135675.52,135253.014,1.066,0.975,1.008,1.06,1.066,85.32,1043.33
ATR,ATR,USDT,ATRUSDT,0.000596,0.0523,0.011991,15960214.02,191461.340134,0.012528,0.011353,0.011395,0.011935,0.011999,3314.27,1476.75
VELO,VELO,USDT,VELOUSDT,0.000042,0.0033,0.012678,10365895.04,131521.628509,0.012976,0.012462,0.012636,0.012714,0.012718,18777.87,5402.9
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.0278,0.0698,1121722.91,79191.478,0.072,0.069,0.0718,0.0697,0.07,6274.43,1111.34
GARI,GARI,USDT,GARIUSDT,0.000081,0.0406,0.002074,14809710.07,28633.226336,0.002169,0.001765,0.001993,0.00206,0.002072,30.31,293.79
LPT,LPT,USDT,LPTUSDT,0.114,0.0302,3.885,39725.57,153424.388,3.96,3.757,3.771,3.884,3.887,39444.37,20684.87
MONG,MONG,USDT,MONGUSDT,0.000000000102,0.0351,0.000000003004,21156042615007,62533.363745418133,0.000000003077,0.000000002865,0.000000002902,0.000000003001,0.000000003005,112.5,143.81
KIKI,KIKI,USDT,KIKIUSDT,-0.000145,-0.0379,0.003672,18180124.35,67020.957717,0.003833,0.003512,0.003817,0.003633,0.003685,23.62,811.1
AM,AM,USDT,AMUSDT,-0.00002,-0.1144,0.0001548,49783443.59,9069.6974641,0.0002497,0.0001441,0.0001748,0.0001441,0.0001491,0,0
RX,RX,USDT,RXUSDT,-0.00021,-0.017,0.01209,12322236.06,150996.20262,0.01365,0.012,0.0123,0.01207,0.0121,441.94,346.03
ORAI,ORAI,USDT,ORAIUSDT,-0.041,-0.0187,2.147,118060.8,258916.796,2.258,2.136,2.188,2.146,2.147,2378.3,3469.55
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000464,-0.066,0.0006565,139099852.64,96791.324386,0.0008042,0.000644,0.0007029,0.0006556,0.0006567,57.04,60.28
RIZO,RIZO,USDT,RIZOUSDT,0.00000013,0.0146,0.000009,93810386.53,860.48229917,0.00000996,0.00000884,0.00000887,0.00000925,0.00000949,20.83,172.56
LTC,LTC,USDC,LTCUSDC,0.675,0.0089,75.685,12369.75,933425.928,76.507,74.572,75.01,75.627,75.89,132674.41,128699.76
SBR1,SBR1,USDT,SBR1USDT,-0.0004,-0.0057,0.0686,11785.82,827.1777,0.0725,0.068,0.069,0.0686,0.0692,78.65,4.13
ENA,ENA,USDC,ENAUSDC,0.0078,0.0286,0.2797,6104853.65,1703120.5008,0.2895,0.2684,0.2719,0.2787,0.28,44844.94,47238.05
ZKJ,ZKJ,USDT,ZKJUSDT,0.0049,0.0022,2.2076,27824.68,61152.8723,2.2298,2.1787,2.2027,2.2049,2.2081,13290.77,12944.36
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000022,-0.0217,0.00000988,41916197306.61,1275789.05142357,0.000186,0.00000828,0.0000101,0.00000928,0.00000972,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00002,-0.0025,0.00792,957471.95,8069.39981,0.00978,0.00777,0.00794,0.00786,0.00813,392.85,59.67
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00053,-0.1784,0.00244,8190095.48,22153.2762,0.00305,0.00242,0.00297,0.00243,0.00244,664.83,833.4
FLY,FLY,USDT,FLYUSDT,-0.0148,-0.1791,0.0678,1068410.24,77991.9999,0.091,0.0678,0.0826,0.0677,0.0703,223.48,7.14
LTT,LTT,USDT,LTTUSDT,-0.0000464,-0.0152,0.002992,78387816.73,236122.3663722,0.0030478,0.0029712,0.0030384,0.0029852,0.003003,702.01,1111.8
CONV,CONV,USDT,CONVUSDT,-0.00000188,-0.0446,0.00004021,292202592.57,12211.68744165,0.00004252,0.0000402,0.00004209,0.00004001,0.00004043,251.03,134.82
BCB,BCB,USDT,BCBUSDT,-0.000066,-0.0983,0.000605,1050839.58,682.141882,0.000825,0.000604,0.000671,0.000644,0.000648,4.04,3.9
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00286,-0.1153,0.02194,16387572.33,383738.60745,0.02508,0.02169,0.0248,0.02188,0.02195,352.94,465.68
ICNX,ICNX,USDT,ICNXUSDT,-0.00013,-0.0123,0.01037,2721873.13,28409.41376,0.01054,0.01022,0.0105,0.01036,0.01038,108.52,106.53
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000166,83429799.11,13807.818183,0.000168,0.000164,0.000165,0.000165,0.000167,646.42,787.36
JUP,JUP,USDT,JUPUSDT,0.0075,0.0205,0.3726,2648191.77,985845.0419,0.3824,0.3638,0.3651,0.3723,0.3725,264979.06,218240.84
SOEX,SOEX,USDT,SOEXUSDT,0.0002,0.0168,0.01206,4159210.31,49644.18947,0.01219,0.01141,0.01186,0.012,0.01209,7.24,2002.39
EPX,EPX,USDT,EPXUSDT,-0.00000001,-0.0007,0.00001307,4307350856.33,55505.07370239,0.00001309,0.000012,0.00001308,0.00001306,0.00001309,64.84,54.22
MERL,MERL,USDT,MERLUSDT,0.00238,0.0319,0.07677,5459515.49,414488.39409,0.07754,0.07398,0.07439,0.0767,0.07681,5931.65,3174.35
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000038,0.0822,0.00000000005,138313609448712,6114.64458546548258,0.00000000005023,0.00000000004,0.0000000000462,0.00000000004737,0.00000000005,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00057,0.0239,0.02437,2463001.85,59499.07262,0.02523,0.02344,0.0238,0.0243,0.02444,133.63,382.93
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00112,0.0885,0.013764,4779866.44,63643.536461,0.014871,0.012623,0.012644,0.013666,0.013769,226.29,24.14
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00002,0.003,0.00665,14753815.83,97243.33651,0.00677,0.0064,0.00663,0.00664,0.00665,19.25,236.21
PKR,PKR,USDT,PKRUSDT,-0.000004,-0.0045,0.0008834,44969.87,39.6458762,0.0008954,0.0008759,0.0008874,0.0008834,0.0008903,248.81,49.61
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000285,-0.0212,0.013133,4651659.69,64036.567488,0.015375,0.012635,0.013418,0.013126,0.013144,61.01,56.89
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000118,-0.0308,0.000000003704,17008924953143,65789.790013536294,0.000000004284,0.000000003679,0.000000003822,0.000000003701,0.000000003712,127.21,90.05
AIRI,AIRI,USDT,AIRIUSDT,-0.000008,-0.0243,0.000321,72684170.56,23639.496816,0.000333,0.000312,0.000329,0.000319,0.000323,460.17,1063.78
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000029,-0.2101,0.000109,74016537.25,8897.961711,0.000195,0.000094,0.000138,0.000103,0.000108,0,0
SYS,SYS,USDT,SYSUSDT,0.00157,0.0481,0.0342,10593932.76,354258.00333,0.03478,0.03234,0.03263,0.03408,0.0343,25173.29,20148.48
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000482,-0.1305,0.000003211,84966036874.99,298086.752073023,0.000003699,0.000003187,0.000003693,0.000003197,0.000003221,5339.69,5161.15
TEVA,TEVA,USDT,TEVAUSDT,0.000966,0.1341,0.008168,16766613.6,132920.510852,0.008954,0.007172,0.007202,0.008162,0.008246,365.7,251.01
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98369.34,235158.347,2.391,2.389,2.391,2.39,2.391,6083.82,42620.56
DOVA,DOVA,USDT,DOVAUSDT,-0.0000041,-0.0728,0.0000522,31968398.73,1719.0597181,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,5.84,14.88
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0147,-0.0657,0.209,262442.05,56342.765,0.2308,0.2042,0.2237,0.2079,0.2096,112240.66,41531.86
AVAX,AVAX,USDT,AVAXUSDT,-0.26,-0.0135,18.88,485829.62,9319048.36,19.54,18.86,19.14,18.88,18.89,2098486.05,1740267.6
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000067,-0.0338,0.0000001913,340701182,67.6082883086,0.0000002065,0.0000001913,0.000000198,0.0000001921,0.0000001934,14.93,4.01
TJRM,TJRM,USDT,TJRMUSDT,0.0001,0.0039,0.02522,12830648.31,326264.39766,0.02602,0.02457,0.02512,0.0251,0.02533,122.6,298.45
