Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
VALOR,VALOR,USDT,VALORUSDT,-0.000027,-0.0128,0.002071,579899.05,1201.220412,0.002198,0.002001,0.002098,0.002053,0.00207
NFT,NFT,USDT,NFTUSDT,-0.0000000122,-0.0285,0.0000004156,175867812737,74789.0224337481,0.0000004322,0.0000004152,0.0000004278,0.0000004157,0.0000004178
GPTV,GPTV,USDT,GPTVUSDT,0.000062,0.076,0.000877,34309476.65,28839.026413,0.00089,0.000811,0.000815,0.000865,0.000874
ALEO,ALEO,USDT,ALEOUSDT,0.0156,0.0877,0.1933,1996461.48,375398.0013,0.1952,0.1763,0.1777,0.194,0.1941
CATS,CATS,USDT,CATSUSDT,0.000000195,0.0233,0.00000855,7940688118.53,66289.763390978,0.000008688,0.000008063,0.000008355,0.000008541,0.000008569
FAT,FAT,USDT,FATUSDT,0.000767,0.0993,0.008487,12165221.36,97974.325969,0.00908,0.007353,0.00772,0.008479,0.008514
SCC,SCC,USDT,SCCUSDT,0.00000007,0.0693,0.00000108,529617933521.51,598194.09546661,0.0000032,0.00000099,0.00000101,0.00000108,0.00000109
BERRY,BERRY,USDT,BERRYUSDT,-0.0000006,-0.004,0.0001465,87726534.64,12948.4568564,0.0001521,0.0001454,0.0001471,0.0001453,0.0001466
INSP,INSP,USDT,INSPUSDT,-0.00012,-0.0166,0.00707,2325589.76,17237.29947,0.00825,0.00692,0.00719,0.007,0.00707
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.02521,0.02664
ATRS,ATRS,USDT,ATRSUSDT,-0.000705,-0.0972,0.006545,222123.35,1574.3144,0.008145,0.006289,0.00725,0.006544,0.006584
IQ,IQ,USDT,IQUSDT,0.000822,0.2193,0.00457,1376268491.49,5271144.653877,0.00475,0.003587,0.003748,0.004566,0.004582
LYUM,LYUM,USDT,LYUMUSDT,0.000164,0.1419,0.001319,870292.3,1083.430234,0.001431,0.001114,0.001155,0.001307,0.001317
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00026,0.0096,0.0272,8757030.1,235054.76439,0.02787,0.02552,0.02694,0.02719,0.02723
NTRN,NTRN,USDT,NTRNUSDT,-0.002,-0.0172,0.1142,1814037.86,206372.8842,0.1164,0.111,0.1162,0.1142,0.1143
TOAD,TOAD,USDT,TOADUSDT,-0.000107,-0.1329,0.000698,2218245.06,1611.892163,0.000805,0.00067,0.000805,0.000686,0.000703
SEED,SEED,USDT,SEEDUSDT,-0.000909,-0.2235,0.003157,41252682.35,135635.83117,0.004093,0.002922,0.004066,0.003147,0.003161
MORRA,MORRA,USDT,MORRAUSDT,-0.000047,-0.0324,0.0014,7517279.56,9950.992674,0.001447,0.001216,0.001447,0.001285,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001413,0.1852,0.0009041,607414624.64,517294.8479319,0.001292,0.0006395,0.0007628,0.0009011,0.0009041
RSR,RSR,USDT,RSRUSDT,-0.000233,-0.0327,0.006891,337104833.95,2320526.307203,0.00714,0.006704,0.007124,0.006895,0.006898
NS,NS,USDT,NSUSDT,-0.00453,-0.0344,0.12693,743204.03,96783.23203,0.13622,0.12553,0.13146,0.1288,0.12992
IRIS,IRIS,USDT,IRISUSDT,-0.000011,-0.0076,0.001426,11706992.97,16769.91072,0.001501,0.001361,0.001437,0.001425,0.001431
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0148,0.0266,318943.6,8533.3734,0.027,0.0257,0.027,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,0.000008,0.0457,0.0001828,7276075.79,1333.9849531,0.0002039,0.0001676,0.0001748,0.0001829,0.0001836
T3AI,T3AI,USDT,T3AIUSDT,0.0000495,0.091,0.0005934,105301317.92,58466.6316077,0.0006007,0.0004581,0.0005439,0.0005898,0.0005938
AXOL,AXOL,USDT,AXOLUSDT,0.0000052,0.0624,0.0000885,38221097.9,3318.4280478,0.0000923,0.0000821,0.0000833,0.0000881,0.0000883
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,0.00068,0.0156,0.04414,41700771.19,1768838.52957,0.04425,0.04043,0.04346,0.04413,0.04429
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000008,0.0069,0.00116,5415634.59,6310.299121,0.001248,0.001125,0.001152,0.001151,0.001159
NAC,NAC,USDT,NACUSDT,0.0012,0.0116,0.1046,219283.56,22679.0692,0.1055,0.1018,0.1034,0.1042,0.105
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000008858,0.5101,0.00000000026223,103883817458747483,24129115.1783374826353,0.0000000003472,0.00000000013887,0.00000000017365,0.00000000026152,0.00000000026299
SOL,SOL,USDT,SOLUSDT,5.69,0.045,132,861709.45,110649113.99,133.9,123.5,126.31,132.09,132.1
E4C,E4C,USDT,E4CUSDT,0.000125,0.0332,0.003884,149728.68,571.85455,0.00396,0.003605,0.003759,0.003728,0.003861
AA,AA,USDT,AAUSDT,-0.00022,-0.0198,0.01085,5265207.38,57904.07971,0.01151,0.0107,0.01107,0.01082,0.01096
NAP,NAP,USDT,NAPUSDT,-0.0009,-0.0012,0.7166,85175.7,60276.9371,0.785,0.6811,0.7175,0.7101,0.724
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007412,26537.61,19.6786765,0.000743,0.0007412,0.0007412,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000014,-0.0163,0.000842,3963138.42,3382.239321,0.000965,0.000796,0.000856,0.000842,0.000844
KDA,KDA,USDT,KDAUSDT,0.0087,0.0224,0.3954,13783923.57,5321013.2313,0.407,0.3746,0.3867,0.3962,0.3968
XEN,XEN,USDT,XENUSDT,0.00000000048,0.0073,0.00000006593,1227454268255.94,79060.11768254449,0.0000000665,0.00000006235,0.00000006545,0.00000006592,0.00000006614
PNIC,PNIC,USDT,PNICUSDT,-0.000667,-0.4013,0.000995,139804523.45,157227.379042,0.001765,0.00095,0.001662,0.000982,0.001
DOVU,DOVU,USDT,DOVUUSDT,-0.0000014,-0.0019,0.0007098,46756144.28,33404.9047206,0.0007414,0.0006789,0.0007112,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,-0.03,-0.0038,7.81,281449.49,2164167.76,7.86,7.46,7.84,7.82,7.84
ELAND,ELAND,USDT,ELANDUSDT,-0.0002,-0.0311,0.00623,611714.07,4318.94522,0.00799,0.00599,0.00643,0.00623,0.00625
GEL,GEL,USDT,GELUSDT,-0.00038,-0.0088,0.04248,16025.43,671.16285,0.04869,0.0414,0.04286,0.04242,0.04244
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000013,0.0013,0.00009417,577862611.67,54638.85656011,0.00009541,0.00009363,0.00009404,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.0002,-0.0152,0.01293,46281766.02,599888.8745,0.01326,0.01261,0.01313,0.01291,0.01299
HIFI,HIFI,USDT,HIFIUSDT,-0.0026,-0.0212,0.1195,8111330.16,985220.0768,0.1272,0.1157,0.1221,0.1195,0.1196
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01474,-0.4165,0.02065,367497.94,9178.96286,0.03602,0.02041,0.03539,0.02065,0.02074
LAMB,LAMB,USDT,LAMBUSDT,-0.00000256,-0.0515,0.00004707,1179370347.54,55412.72812684,0.00004966,0.00004477,0.00004963,0.000047,0.0000471
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0196,-0.0455,0.4107,354356.93,148057.0853,0.432,0.406,0.4303,0.4103,0.4112
EUR,EUR,USDT,EURUSDT,0.0027,0.0023,1.1368,1233179.17,1402565.3324,1.1413,1.1332,1.1341,1.1363,1.1371
ATNT,ATNT,USDT,ATNTUSDT,0.0000054,0.0107,0.0005081,251460.78,123.5281575,0.0005278,0.0004572,0.0005027,0.0005081,0.0005119
REF,REF,USDT,REFUSDT,-0.00417,-0.0599,0.0654,856536.34,57468.62121,0.07004,0.06444,0.06957,0.06466,0.06561
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05065,984727,49835.67585,0.05072,0.05053,0.0506,0.0506,0.05068
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0035,0.00556,124665.67,697.33116,0.00569,0.00539,0.00558,0.00545,0.00559
ONDO,ONDO,USDT,ONDOUSDT,0.00779,0.0093,0.83819,5197139.91,4285927.25342,0.844,0.8022,0.8304,0.83893,0.83919
DKA,DKA,USDT,DKAUSDT,0.0008,0.049,0.0171,3284884.58,55118.06766,0.01719,0.01619,0.0163,0.01684,0.01716
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007031,213726.03,1501.818598,0.007031,0.007024,0.007025,0.007025,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000157,-0.0551,0.0002692,44355748.21,12341.3031361,0.0003069,0.0002637,0.0002849,0.0002668,0.0002694
KANG,KANG,USDT,KANGUSDT,0,0,0.000672,66921476.73,44957.224367,0.000872,0.00066,0.000672,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000124,-0.0692,0.001667,27489118.79,46821.936355,0.001805,0.001625,0.001791,0.001651,0.001669
KPN,KPN,USDT,KPNUSDT,0.000059,0.0256,0.002358,221824.12,529.527379,0.002821,0.002084,0.002299,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0.303,1.1222,0.573,125649.17,73103.4974,0.8,0.27,0.27,0.5621,0.5762
GOAT,GOAT,USDT,GOATUSDT,-0.00022,-0.0047,0.04603,9243228.67,424115.42044,0.04719,0.04461,0.04625,0.04598,0.04623
BOND,BOND,USDT,BONDUSDT,-0.0096,-0.0383,0.2405,244601.769,59427.2269,0.2542,0.232,0.2501,0.2391,0.2418
WEEBS,WEEBS,USDT,WEEBSUSDT,0,0,0.00001675,9204762.54,154.09360346,0.00001752,0.0000159,0.00001675,0.00001671,0.00001675
OVER,OVER,USDT,OVERUSDT,0.00036,0.0136,0.02666,2925036.17,78345.97601,0.02715,0.02627,0.0263,0.02662,0.02668
OKM,OKM,USDT,OKMUSDT,-0.00000258,-0.1725,0.00001237,12182630453.25,148802.50889505,0.000015,0.00001,0.00001495,0.00001233,0.00001242
TRX,TRX,USDC,TRXUSDC,-0.008313,-0.0328,0.24447,54246462.33,13566522.398034,0.255329,0.243841,0.252783,0.244497,0.245987
SYLO,SYLO,USDT,SYLOUSDT,-0.000014,-0.0283,0.00048,221138579.28,108091.823402,0.00051,0.000476,0.000494,0.000476,0.000481
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000004,-0.0026,0.0001486,363984390.36,54356.1467623,0.000156,0.0001472,0.000149,0.0001474,0.0001493
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000064,-0.0456,0.0001339,397040973.45,54792.0913272,0.000143,0.0001328,0.0001403,0.0001339,0.0001384
VSYS,VSYS,USDT,VSYSUSDT,-0.0000114,-0.0321,0.0003437,309919313.27,108843.2845013,0.0003587,0.0003425,0.0003551,0.000343,0.0003446
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2277787.15,9752.02804,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,0.00002,0.0015,0.01285,336404.2,4357.27764,0.01363,0.01255,0.01283,0.01285,0.01302
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000003,0.0011,0.002598,21225718.08,55050.483876,0.002622,0.002547,0.002595,0.002593,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0026,-0.0342,0.0734,8356743.37,617700.9117,0.0768,0.0715,0.076,0.0735,0.0736
SPHR,SPHR,USDT,SPHRUSDT,0.000214,0.4123,0.000733,825763963.9,502205.414658,0.0009,0.000478,0.000519,0.00071,0.00073
TBC,TBC,USDT,TBCUSDT,-0.034,-0.0334,0.981,227903.77,225571.963,1.032,0.968,1.015,0.978,0.985
ATR,ATR,USDT,ATRUSDT,-0.000783,-0.0644,0.011373,16155532.84,188404.770358,0.012177,0.011263,0.012156,0.011314,0.011382
VELO,VELO,USDT,VELOUSDT,0.000314,0.0257,0.012506,14531264.23,175921.417545,0.012693,0.0116,0.012192,0.012532,0.012536
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0052,0.0779,0.0719,2052993.2,146837.5604,0.0779,0.066,0.0667,0.0711,0.0729
GARI,GARI,USDT,GARIUSDT,-0.00002,-0.0087,0.002265,4619216.07,10492.158747,0.00236,0.002211,0.002285,0.002256,0.00228
LPT,LPT,USDT,LPTUSDT,-0.027,-0.007,3.818,30170.06,114575.294,3.903,3.677,3.845,3.823,3.824
MONG,MONG,USDT,MONGUSDT,0.000000000102,0.0385,0.000000002751,21442992812619,57917.807697997598,0.000000002757,0.000000002615,0.000000002649,0.000000002747,0.000000002753
KIKI,KIKI,USDT,KIKIUSDT,0.000012,0.0034,0.003513,20495797.46,72444.024504,0.003733,0.003351,0.003501,0.003511,0.003513
AM,AM,USDT,AMUSDT,0.0000669,0.4788,0.0002066,342156654.96,76772.644666,0.0004197,0.0001396,0.0001397,0.0001982,0.0002031
RX,RX,USDT,RXUSDT,-0.0004,-0.0315,0.01229,12252325.03,151551.92353,0.01271,0.01222,0.01269,0.01226,0.01231
ORAI,ORAI,USDT,ORAIUSDT,0.03,0.0135,2.247,84910.87,190213.183,2.308,2.176,2.217,2.244,2.251
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000044,-0.006,0.000723,133987036.28,96419.694042,0.0007569,0.0006671,0.0007274,0.0007157,0.000731
RIZO,RIZO,USDT,RIZOUSDT,0.00000041,0.0487,0.00000882,138357580.47,1119.51060677,0.00000908,0.00000757,0.00000841,0.00000869,0.00000933
LTC,LTC,USDC,LTCUSDC,-1.014,-0.0133,75.028,19920.53,1491251.734,76.226,73.479,76.042,75.016,75.134
SBR1,SBR1,USDT,SBR1USDT,-0.0035,-0.0478,0.0696,43739.59,3253.0829,0.0789,0.0689,0.0731,0.0695,0.07
ENA,ENA,USDC,ENAUSDC,0.0044,0.0161,0.2771,7110859.35,1927493.7018,0.2792,0.2617,0.2727,0.2773,0.2783
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0249,-0.0111,2.2134,35301.94,78689.0999,2.2393,2.2092,2.2383,2.2102,2.2132
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000376,-0.2714,0.00001009,11871957375.23,152343.27738583,0.00001623,0.00001003,0.00001385,0.00001005,0.00001053
VNTR,VNTR,USDT,VNTRUSDT,0.0002,0.026,0.00788,809644.38,6283.96797,0.00859,0.00716,0.00768,0.00777,0.00786
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00002,0.0068,0.00292,836780.67,2380.74727,0.00294,0.00273,0.0029,0.00292,0.00293
FLY,FLY,USDT,FLYUSDT,-0.0198,-0.1941,0.0822,795295.92,82594.9094,0.174,0.082,0.102,0.0822,0.0849
LTT,LTT,USDT,LTTUSDT,-0.0000504,-0.0163,0.0030361,126576452.66,386527.6233383,0.0030901,0.0029929,0.0030865,0.0030249,0.0030469
CONV,CONV,USDT,CONVUSDT,-0.00000153,-0.0354,0.00004158,236428523.18,9958.92296818,0.00004336,0.00004144,0.00004311,0.00004146,0.00004184
BCB,BCB,USDT,BCBUSDT,-0.000013,-0.0189,0.000672,16631.66,11.226807,0.000685,0.000672,0.000685,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00259,-0.1089,0.02118,33859198.98,715297.25048,0.02385,0.02,0.02377,0.02109,0.02119
ICNX,ICNX,USDT,ICNXUSDT,-0.00048,-0.0437,0.01049,2677355.7,28175.39167,0.01098,0.01015,0.01097,0.01049,0.01051
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0119,0.000166,269239981.93,45335.695581,0.000172,0.000165,0.000168,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0063,0.0173,0.3699,6235467.51,2246360.1965,0.374,0.3481,0.3636,0.3702,0.3704
SOEX,SOEX,USDT,SOEXUSDT,-0.00027,-0.0223,0.01182,4452493.93,53197.26607,0.01217,0.01154,0.01209,0.01177,0.01187
EPX,EPX,USDT,EPXUSDT,-0.00000017,-0.0127,0.00001314,4093621461.34,55101.19683883,0.00001404,0.00001314,0.00001331,0.00001314,0.00001317
MERL,MERL,USDT,MERLUSDT,-0.00136,-0.0179,0.0743,8065416.03,595205.25503,0.07574,0.07104,0.07566,0.0744,0.07451
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000256,0.0607,0.0000000000447,97489024291121,4378.38009287547385,0.00000000005399,0.00000000004151,0.00000000004214,0.00000000004431,0.00000000004705
TREMP,TREMP,USDT,TREMPUSDT,0.00124,0.0558,0.02343,2583393.76,59788.04015,0.02481,0.02184,0.02219,0.02338,0.02351
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000187,-0.0147,0.012467,4517819.23,57404.579681,0.013004,0.012096,0.012654,0.012396,0.012475
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00177,0.3734,0.00651,16977135,100148.47411,0.00666,0.00474,0.00474,0.0065,0.00651
PKR,PKR,USDT,PKRUSDT,-0.0000009,-0.001,0.000847,351083.16,298.2500813,0.0008721,0.000847,0.0008479,0.000847,0.0008503
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000758,0.0596,0.013456,4791245.97,65166.705775,0.014621,0.012626,0.012698,0.013423,0.013598
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000504,-0.1171,0.000000003798,21633922040674,86136.839570082858,0.000000005424,0.000000003562,0.000000004302,0.000000003795,0.000000003803
AIRI,AIRI,USDT,AIRIUSDT,0.000003,0.009,0.000334,75320445.29,25050.733468,0.000338,0.000324,0.000331,0.000332,0.000335
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000013,0.1031,0.000139,65019051.33,8459.401484,0.00015,0.000092,0.000126,0.000139,0.000147
SYS,SYS,USDT,SYSUSDT,-0.00019,-0.0057,0.03314,10586198.51,347458.06132,0.03354,0.03196,0.03333,0.03309,0.03322
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000116,-0.2398,0.000003677,95487427482.02,398921.464932021,0.000004924,0.000003655,0.000004837,0.000003671,0.000003686
TEVA,TEVA,USDT,TEVAUSDT,0.000671,0.103,0.00718,17990074.88,125515.433865,0.008059,0.006154,0.006509,0.007162,0.0072
LEE,LEE,USDT,LEEUSDT,-0.004,-0.0016,2.393,122750.68,293744.041,2.398,2.39,2.397,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.0000566,0,0,0.0000566,0.0000566,0.0000566,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0059,-0.0226,0.2547,222688.97,57337.0202,0.3081,0.2348,0.2606,0.253,0.2554
AVAX,AVAX,USDT,AVAXUSDT,0.21,0.011,19.15,790621.35,14918662,19.29,18.5,18.94,19.16,19.17
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000001,0.0005,0.0000001929,677425820,132.9222973779,0.0000002051,0.0000001919,0.0000001928,0.0000001928,0.0000001934
TJRM,TJRM,USDT,TJRMUSDT,-0.00099,-0.0367,0.02597,5767886.88,151063.77775,0.02731,0.025,0.02696,0.0259,0.0262
XWGT,XWGT,USDT,XWGTUSDT,-0.00181,-0.0585,0.02909,3315062.65,97647.50414,0.03132,0.0285,0.0309,0.02856,0.02934
CAW,CAW,USDC,CAWUSDC,-0.00000000034,-0.0067,0.00000004974,522427389305,25834.33796250215,0.0000000506,0.00000004795,0.00000005008,0.00000004889,0.00000004988
CELR,CELR,USDT,CELRUSDT,0.000061,0.0078,0.007815,995776749.8,7703930.543878,0.007914,0.007498,0.007754,0.007824,0.007825
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000033,0.0057,0.00000000005776,1293923826467,72.80280331874641,0.00000000005777,0.00000000005501,0.00000000005743,0.00000000005776,0.00000000006093
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000022,0.0035,0.0000062,8773306266.28,54346.938524691,0.000006219,0.000006171,0.000006178,0.000006173,0.00000622
SUI,SUI,USDT,SUIUSDT,-0.0144,-0.0068,2.0888,10705473.5,22282560.7888,2.1361,2.0218,2.1032,2.0899,2.0902
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0068,0.0067,1.0179,304798.89,310563.8053,1.0385,1.0039,1.0111,1.0153,1.0187
LOTT,LOTT,USDT,LOTTUSDT,-0.00001,-0.0022,0.004417,313,1.382521,0.004427,0.004417,0.004427,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000009,-0.0113,0.0000000782,669673091,52.8820394799,0.0000000797,0.0000000772,0.0000000791,0.0000000783,0.0000000786
PUSS,PUSS,USDT,PUSSUSDT,-0.000654,-0.0471,0.013207,12348338.78,168926.285612,0.013873,0.013119,0.013861,0.013192,0.013213
WEB3,WEB3,USDT,WEB3USDT,-0.0000000001018,-0.1392,0.0000000006291,97278076193.09,63.5336549834913,0.0000000007309,0.0000000006291,0.0000000007309,0.0000000006293,0.0000000006765
PHY,PHY,USDT,PHYUSDT,0.07411,0.0888,0.90835,955288.18,809416.8197,0.93103,0.77233,0.83424,0.90922,0.91104
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000049,0.0089,0.000005497,10390076556.24,57918.776184943,0.000005785,0.000005353,0.000005448,0.000005489,0.000005505
