Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWASH,SWASH,USDT,SWASHUSDT,-0.000053,-0.0124,0.004218,12561104.43,53251.734824,0.004282,0.004097,0.004271,0.004215,0.004223,53.8,29.4
IXS,IXS,USDT,IXSUSDT,0.018,0.1264,0.1603,178683.94,27088.6231,0.1639,0.1418,0.1423,0.1601,0.1615,1604.93,1021.62
ROAM,ROAM,USDT,ROAMUSDT,0.0182,0.0556,0.3455,6603533.46,2213001.4747,0.3589,0.3205,0.3273,0.3451,0.3456,13783.0,23946.81
EVER,EVER,USDT,EVERUSDT,0.00111,0.0861,0.014,204006.48,2743.66003,0.014,0.01267,0.01289,0.01402,0.01408,577.21,144.14
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00005,-0.005,0.00989,30246.64,301.24774,0.01,0.00985,0.00994,0.00989,0.00993,90.03,367.87
HANDY,HANDY,USDT,HANDYUSDT,0.0001707,0.1562,0.0012634,1625096.19,2141.0048891,0.0017417,0.0010927,0.0010927,0.0012511,0.0012634,4.1,228.34
OZONE,OZONE,USDT,OZONEUSDT,-0.00001868,-0.0641,0.00027272,72627539.12,19383.08944272,0.0002914,0.00025,0.0002914,0.00027154,0.0002739,30.59,4.03
TUA,TUA,USDT,TUAUSDT,-0.0000007,-0.007,0.000099,3556279.78,356.2909468,0.0001021,0.0000989,0.0000997,0.0000988,0.0000994,158.82,4.03
MYTH,MYTH,USDT,MYTHUSDT,-0.0002,-0.0014,0.1426,29926.75,4373.7816,0.1484,0.1416,0.1428,0.1423,0.1427,6920.34,3233.61
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00097,-0.0675,0.01338,93188.71,1281.14578,0.01542,0.01337,0.01435,0.01342,0.0135,127.56,3.92
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003254,0.0003279,4.06,342.12
OOKI,OOKI,USDT,OOKIUSDT,0.00000104,0.0242,0.00004392,1301482452.01,56583.7650702,0.00004551,0.00004101,0.00004288,0.00004388,0.00004397,62.68,1093.51
DF,DF,USDT,DFUSDT,0.00009,0.0015,0.05721,3423077.77,193477.4647,0.05795,0.0555,0.05712,0.05718,0.05725,14188.42,10682.94
BOSON,BOSON,USDT,BOSONUSDT,-0.00118,-0.0114,0.10214,64044.14,6544.63271,0.10589,0.097,0.10332,0.10202,0.10244,538.21,373.0
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.005,0.00986,49848.97,493.33251,0.01004,0.00979,0.00991,0.00983,0.00991,2750.15,2643.42
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4918002.06,31224.20042,0.0064,0.00628,0.0064,0.00633,0.00635,56.68,108.7
UBX,UBX,USDT,UBXUSDT,0.000000111,0.0272,0.000004186,24562055691,97403.060725759,0.000004483,0.000003747,0.000004075,0.00000415,0.000004255,62.28,32.29
VALOR,VALOR,USDT,VALORUSDT,0.00002,0.009,0.00223,483325.75,1111.441078,0.002549,0.002149,0.00221,0.002227,0.002232,4.07,22.66
NFT,NFT,USDT,NFTUSDT,0.000000005,0.0118,0.0000004264,121559177988,51690.801089524,0.0000004287,0.00000042,0.0000004214,0.0000004252,0.0000004281,3537.2,4166.93
GPTV,GPTV,USDT,GPTVUSDT,-0.000014,-0.0162,0.00085,49976748.18,42849.347206,0.000874,0.000839,0.000864,0.000849,0.000851,134.93,232.53
ALEO,ALEO,USDT,ALEOUSDT,-0.0283,-0.0937,0.2736,1733271.31,497747.0617,0.3219,0.2601,0.3019,0.2743,0.2744,143521.95,98481.28
CATS,CATS,USDT,CATSUSDT,0.000000019,0.0023,0.000007949,8570289904.36,66329.544253182,0.000007956,0.000007412,0.00000793,0.000007913,0.000007948,3455.77,3527.47
FAT,FAT,USDT,FATUSDT,-0.000573,-0.0659,0.008113,11914075.1,94247.869279,0.009003,0.007081,0.008686,0.008107,0.008214,1171.79,23.41
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3272,0.00000037,57929458187.26,25181.71872569,0.00000064,0.00000033,0.00000055,0.00000037,0.00000039,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.000001,0.007,0.0001432,130777238.73,18768.6225244,0.0001459,0.0001417,0.0001422,0.0001432,0.0001449,165.22,231.18
INSP,INSP,USDT,INSPUSDT,-0.00015,-0.0214,0.00684,969028.41,6512.78309,0.00699,0.00647,0.00699,0.00683,0.0069,3006.75,950.1
GHT,GHT,USDT,GHTUSDT,-0.0005,-0.017,0.0288,1568.45,45.94275,0.03,0.02658,0.0293,0.02826,0.02954,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000193,-0.02,0.009426,155880.97,1554.98308,0.011053,0.009185,0.009619,0.009426,0.009446,3.93,39.18
IQ,IQ,USDT,IQUSDT,0.000074,0.0173,0.004331,85614106.3,366148.955204,0.00437,0.004186,0.004257,0.004325,0.004332,8139.3,33813.48
LYUM,LYUM,USDT,LYUMUSDT,0.00012,0.0879,0.001484,143514.46,193.131713,0.001484,0.001309,0.001364,0.001422,0.001429,144.18,4.05
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00273,0.0948,0.03151,10175970.94,305623.58034,0.03243,0.02852,0.02878,0.03144,0.0315,75542.7,79140.4
NTRN,NTRN,USDT,NTRNUSDT,0.0046,0.0356,0.1337,1720006.57,225469.5485,0.1347,0.1268,0.1291,0.1336,0.1337,76798.21,46663.2
SEED,SEED,USDT,SEEDUSDT,-0.001077,-0.232,0.003565,63753292.85,251933.77743,0.004728,0.003427,0.004642,0.003565,0.003566,305.49,729.04
MORRA,MORRA,USDT,MORRAUSDT,-0.000162,-0.0889,0.00166,290418.66,420.636222,0.001822,0.0014,0.001822,0.00141,0.001641,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000264,-0.0275,0.0009302,199108883.94,184559.3164427,0.0010666,0.0008609,0.0009566,0.0009297,0.0009308,3421.29,2482.98
RSR,RSR,USDT,RSRUSDT,0.000279,0.0383,0.007545,179953993.98,1332866.595407,0.007698,0.007134,0.007266,0.007545,0.007548,37718.21,51375.27
NS,NS,USDT,NSUSDT,-0.001,-0.0064,0.1543,541293.98,80839.60582,0.15874,0.1434,0.1553,0.1547,0.1548,16725.02,16496.65
IRIS,IRIS,USDT,IRISUSDT,0.000062,0.0429,0.001507,9205591.06,13432.624572,0.001514,0.001424,0.001445,0.001506,0.001514,63.27,83.11
XPLA,XPLA,USDT,XPLAUSDT,0.0019,0.0698,0.0291,137317.48,3896.7919,0.0304,0.0271,0.0272,0.029,0.0291,381.81,81.87
IDEA,IDEA,USDT,IDEAUSDT,0.0000033,0.0176,0.0001905,2274780.76,434.5724077,0.0001984,0.0001863,0.0001872,0.0001893,0.0001908,4.16,5.13
T3AI,T3AI,USDT,T3AIUSDT,-0.000013,-0.0225,0.0005625,104133227.89,55759.2498278,0.0005765,0.0005081,0.0005755,0.0005573,0.0005626,36.23,91.65
AXOL,AXOL,USDT,AXOLUSDT,0.0000059,0.0442,0.0001393,84290941.82,11513.938604,0.0001555,0.0001235,0.0001334,0.0001387,0.0001402,4.04,413.78
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.11,4.04
BIO,BIO,USDT,BIOUSDT,0.00179,0.0346,0.05343,97468912.13,5235213.99724,0.05621,0.05067,0.05164,0.05352,0.05377,268100.94,133712.16
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000048,0.04,0.001248,2027408.85,2388.429937,0.001248,0.001151,0.0012,0.001216,0.001247,5.33,48.33
NAC,NAC,USDT,NACUSDT,0.0081,0.0786,0.1111,218950.8,23728.3646,0.1119,0.1019,0.103,0.111,0.112,12.87,48.64
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000477,-0.04,0.00000000011423,16499200450131468,1919898.62205533005916,0.000000000123,0.000000000111,0.000000000119,0.00000000011424,0.00000000011461,6554.73,2077.28
SOL,SOL,USDT,SOLUSDT,0.72,0.0051,140.08,351247.91,48776833.13,143.24,135.65,139.36,140.11,140.12,2982947.31,3825022.56
E4C,E4C,USDT,E4CUSDT,0.000111,0.0312,0.003661,165784.86,596.208098,0.003661,0.003447,0.00355,0.003619,0.003661,100.0,2554.54
AA,AA,USDT,AAUSDT,0.00016,0.0143,0.01134,4681572.47,56308.76011,0.01287,0.01113,0.01118,0.01125,0.01137,43.26,60.37
NAP,NAP,USDT,NAPUSDT,0.0333,0.0436,0.7964,73159.54,57219.3452,0.82,0.7508,0.7631,0.7851,0.7994,183.08,12.23
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000005,0.0006,0.0007623,28475299.39,21695.6229651,0.00077,0.000757,0.0007618,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000029,-0.0241,0.00117,210523.29,254.827285,0.0013,0.001106,0.001199,0.001173,0.001181,162.9,5.14
KDA,KDA,USDT,KDAUSDT,0.0199,0.0431,0.4814,1321236.87,615996.0075,0.4864,0.4515,0.4615,0.4811,0.4816,29461.74,22649.89
XEN,XEN,USDT,XENUSDT,0.00000000083,0.015,0.00000005612,1657359732662.86,93301.02387425171,0.00000005839,0.00000005383,0.00000005529,0.00000005601,0.00000005616,1175.77,1092.5
PNIC,PNIC,USDT,PNICUSDT,-0.000046,-0.0415,0.001061,65596262.57,71990.815592,0.001183,0.00102,0.001107,0.001039,0.001071,1105.26,907.76
DOVU,DOVU,USDT,DOVUUSDT,0.0000802,0.0907,0.0009637,59248184.95,54165.2727677,0.0009792,0.0008498,0.0008835,0.0009613,0.0009654,3.89,2364.22
INJ,INJ,USDT,INJUSDT,0.51,0.0606,8.92,535240.14,4605046.77,9.09,8.22,8.41,8.91,8.92,891358.31,704647.88
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,113355.21,821.02392,0.0073,0.00721,0.00722,0.00643,0.00719,0,0
GEL,GEL,USDT,GELUSDT,-0.00165,-0.0384,0.04131,4566.78,190.51717,0.04296,0.04022,0.04296,0.04229,0.0423,5.32,961.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000016,-0.0015,0.00010081,547897001.23,55308.21523295,0.00010177,0.00009985,0.00010097,0.00010016,0.00010197,48.33,26.59
FIO,FIO,USDT,FIOUSDT,0.00018,0.0122,0.0149,20180534.83,299257.96835,0.01517,0.01443,0.01472,0.01484,0.01493,63249.06,31641.5
HIFI,HIFI,USDT,HIFIUSDT,0.0112,0.0815,0.1485,16432898.36,2472544.6062,0.1821,0.1334,0.1373,0.1483,0.1485,47493.89,45645.32
BSTC,BSTC,USDT,BSTCUSDT,-0.0329,-0.0108,3.01,745.82,2093.8701,3.1498,2.3894,3.0429,3.01,3.0239,7.46,135.39
ROCK,ROCK,USDT,ROCKUSDT,-0.00082,-0.0419,0.01875,186265.75,3792.13918,0.02253,0.01875,0.01957,0.01865,0.01866,423.51,1138.7
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0164,-0.0418,0.3751,579506.2,218962.1828,0.3928,0.3665,0.3915,0.3751,0.3752,3283.34,9552.09
EUR,EUR,USDT,EURUSDT,0.0155,0.0136,1.1541,418801.17,480456.777,1.1568,1.1373,1.1386,1.1538,1.1545,562639.95,282051.21
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005025,5.26,14.41
REF,REF,USDT,REFUSDT,0.00174,0.0239,0.07448,763077.36,55437.20735,0.07499,0.07017,0.07274,0.07372,0.07498,85.63,1117.77
DOBO,DOBO,USDT,DOBOUSDT,0.00023,0.0045,0.05078,1004283.07,50903.72348,0.05083,0.05053,0.05055,0.05076,0.05084,49.73,64.64
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00016,0.0282,0.00583,50951.44,295.6525,0.00625,0.00545,0.00567,0.00575,0.00586,49.39,32.95
ONDO,ONDO,USDT,ONDOUSDT,0.04341,0.0518,0.87988,11166633.46,9583347.27642,0.89176,0.81974,0.83647,0.87988,0.88002,161025.76,102901.21
DKA,DKA,USDT,DKAUSDT,0.00025,0.0141,0.0179,3147390.35,54016.06264,0.01834,0.01694,0.01765,0.01771,0.018,24.93,12.61
BVT,BVT,USDT,BVTUSDT,0.000016,0.0022,0.00712,278425.56,1980.548713,0.007131,0.007067,0.007104,0.007107,0.007122,25.22,98.19
KANG,KANG,USDT,KANGUSDT,0.000019,0.0287,0.000681,76266055.29,50704.198061,0.00069,0.000654,0.000662,0.000678,0.000684,44.43,512.09
SABAI,SABAI,USDT,SABAIUSDT,0.000077,0.0475,0.001697,27415296.17,45772.425996,0.001726,0.001598,0.00162,0.001691,0.001709,93.99,280.45
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,5.35,5.81
STOOS,STOOS,USDT,STOOSUSDT,0.0201,0.0307,0.6746,356445.56,235612.8815,0.6954,0.6535,0.6545,0.6748,0.6749,725.95,839.5
GOAT,GOAT,USDT,GOATUSDT,0.00307,0.0638,0.05117,20746268.48,1043599.3489,0.05298,0.04672,0.0481,0.05115,0.05123,46061.99,45986.9
BOND,BOND,USDT,BONDUSDT,0.0014,0.0059,0.2371,255411.375,60498.4013,0.2407,0.231,0.2357,0.2368,0.2374,276.18,133.54
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000125,0.0746,0.000018,2702403.53,45.66773218,0.000018,0.00001627,0.00001675,0.00001728,0.00001735,5.47,3.87
OVER,OVER,USDT,OVERUSDT,-0.00037,-0.0137,0.02653,3014628.12,80078.15406,0.02776,0.0262,0.0269,0.0265,0.02654,1496.1,464.3
OKM,OKM,USDT,OKMUSDT,0.00000033,0.0284,0.00001194,11049835465.88,123446.14426659,0.00001234,0.0000098,0.00001161,0.0000119,0.00001197,49.17,560.64
TRX,TRX,USDC,TRXUSDC,-0.000733,-0.003,0.243489,36351809.26,8903155.556683,0.246902,0.242976,0.244222,0.242927,0.243601,130216.05,168590.84
SYLO,SYLO,USDT,SYLOUSDT,0.000001,0.002,0.000478,7637817.25,3670.522178,0.000488,0.000476,0.000477,0.000475,0.000478,1688.55,1489.62
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000004,-0.0025,0.000155,350816035.31,53542.3997825,0.0001556,0.0001505,0.0001554,0.0001545,0.0001554,155.52,941.32
VSYS,VSYS,USDT,VSYSUSDT,0.0000014,0.0041,0.0003394,389226572.17,132585.8170756,0.0003553,0.0003373,0.000338,0.0003389,0.0003397,171.83,755.6
TFI,TFI,USDT,TFIUSDT,-0.00006,-0.0141,0.00419,1100294.83,4648.99432,0.00425,0.00418,0.00425,0.00418,0.00421,72.68,89.76
M,M,USDT,MUSDT,-0.00139,-0.1002,0.01248,193484.27,2482.96633,0.01387,0.01216,0.01387,0.01245,0.01249,565.07,155.27
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000142,0.0558,0.002684,21778760.36,56532.510008,0.002718,0.002507,0.002542,0.002672,0.002694,26.53,106.1
CATI,CATI,USDT,CATIUSDT,0.0052,0.0647,0.0855,12815841.09,1058139.26036,0.0874,0.0796,0.0803,0.0855,0.0856,163698.22,188864.06
SPHR,SPHR,USDT,SPHRUSDT,-0.000039,-0.1857,0.000171,2396089185.07,740151.935812,0.000503,0.00015,0.00021,0.000168,0.000171,5.27,76.81
TBC,TBC,USDT,TBCUSDT,0,0,1.018,120165.44,125855.684,1.08,0.948,1.018,1.016,1.02,205.18,1171.46
ATR,ATR,USDT,ATRUSDT,0.000633,0.0531,0.012542,21870943.26,262756.127147,0.012598,0.0115,0.011909,0.012528,0.012591,2764.46,2930.96
VELO,VELO,USDT,VELOUSDT,0.000644,0.0503,0.013435,14301532.89,188608.794071,0.013594,0.012657,0.012791,0.013436,0.013437,21004.41,5270.16
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0082,-0.1183,0.0611,1490083.68,101097.2805,0.0701,0.061,0.0693,0.061,0.0611,8149.76,481.29
GARI,GARI,USDT,GARIUSDT,0.00017,0.087,0.002124,11019556.41,23225.62427,0.002506,0.001824,0.001954,0.002124,0.002136,29.53,72.72
LPT,LPT,USDT,LPTUSDT,0.171,0.042,4.239,59779.4,249372.149,4.311,4.021,4.068,4.239,4.24,44563.33,23140.12
MONG,MONG,USDT,MONGUSDT,-0.000000000242,-0.0775,0.000000002877,23748940584961,71598.069361660122,0.000000004067,0.000000002838,0.000000003119,0.000000002875,0.000000002881,143.18,65.78
KIKI,KIKI,USDT,KIKIUSDT,-0.000083,-0.0224,0.003622,17150704.12,62023.571776,0.003724,0.003518,0.003705,0.003603,0.003626,25.72,25.79
AM,AM,USDT,AMUSDT,-0.000024,-0.1755,0.0001127,270537268.91,34463.4617378,0.000199,0.0001021,0.0001367,0.0001114,0.0001131,32.38,13.67
RX,RX,USDT,RXUSDT,0,0,0.01219,4612390.4,56390.93075,0.01227,0.01216,0.01219,0.01217,0.01221,256.97,178.46
ORAI,ORAI,USDT,ORAIUSDT,0.132,0.059,2.366,91919.38,206875.251,2.382,2.178,2.234,2.361,2.365,3584.72,4409.53
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000101,-0.0159,0.0006232,105157334.77,67502.1612292,0.0006678,0.000621,0.0006333,0.0006225,0.0006241,151.37,1001.61
RIZO,RIZO,USDT,RIZOUSDT,0.00000015,0.0178,0.00000853,35956613.12,296.01427554,0.00000859,0.00000798,0.00000838,0.00000805,0.00000834,10.0,20.96
LTC,LTC,USDC,LTCUSDC,4.671,0.0611,81.015,20164.44,1590542.09,82.096,75.458,76.344,81.025,81.11,129819.44,121090.14
SBR1,SBR1,USDT,SBR1USDT,0.0238,0.34,0.0938,66240.05,5930.4364,0.11,0.0694,0.07,0.0938,0.0942,3.77,342.76
ENA,ENA,USDC,ENAUSDC,0.0164,0.0581,0.2984,4669088.2,1357072.379,0.3031,0.2744,0.282,0.2974,0.2989,63515.36,59809.84
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0121,-0.0054,2.2066,28766.65,63587.1939,2.2284,2.1966,2.2187,2.2055,2.2086,11633.77,19768.26
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000314,-0.5147,0.00000296,94050275594.85,316442.90940889,0.0000061,0.0000027,0.0000061,0.0000029,0.00000296,23.9,225.86
VNTR,VNTR,USDT,VNTRUSDT,-0.00001,-0.0012,0.00798,494599.2,3891.26948,0.00836,0.00751,0.00799,0.00798,0.00812,1859.47,77.14
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0448,0.00234,357104.17,852.5667,0.00247,0.00233,0.00245,0.00233,0.00234,1191.45,925.53
FLY,FLY,USDT,FLYUSDT,-0.1815,-0.8102,0.0425,5297993.5,494217.1747,0.233,0.0309,0.224,0.0417,0.0425,40.64,14.66
LTT,LTT,USDT,LTTUSDT,-0.0000011,-0.0003,0.0029857,74714469.35,223134.9534964,0.0029921,0.0029851,0.0029868,0.0029851,0.0029862,514.76,895.36
CONV,CONV,USDT,CONVUSDT,0.00000039,0.0099,0.00003959,270774813.43,10685.4164575,0.00003961,0.00003919,0.0000392,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.000008,0.0116,0.000695,248742.59,169.01483,0.000719,0.000642,0.000687,0.000691,0.000696,5.56,4.07
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00075,0.0336,0.02307,8610898.56,195274.497,0.02408,0.02182,0.02232,0.023,0.02305,496.02,536.36
ICNX,ICNX,USDT,ICNXUSDT,0.00017,0.0158,0.01091,2807480.25,29999.43047,0.01091,0.01037,0.01074,0.0109,0.01092,67.83,175.64
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374534507.84,60531.136783,0.000169,0.000154,0.000162,0.000154,0.000156,639.42,745.27
JUP,JUP,USDT,JUPUSDT,0.0008,0.002,0.3987,2872698.42,1137115.4418,0.4067,0.3817,0.3979,0.3983,0.3986,320143.6,257686.73
SOEX,SOEX,USDT,SOEXUSDT,0.00015,0.0108,0.01398,5173923.31,74207.87181,0.01474,0.01347,0.01383,0.01395,0.01399,436.92,1.25
EPX,EPX,USDT,EPXUSDT,0.00000056,0.0445,0.00001313,4264988811.6,54014.90604458,0.00001335,0.0000122,0.00001257,0.0000131,0.00001313,114.87,59.89
MERL,MERL,USDT,MERLUSDT,0.00576,0.0743,0.08318,8734672.31,700453.71792,0.0852,0.07586,0.07742,0.08308,0.08321,9992.15,5680.2
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000013,-0.0027,0.0000000000475,113778184450527,5733.18273687391996,0.0000000000537,0.00000000004715,0.00000000004763,0.00000000004752,0.00000000005034,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00005,0.002,0.02474,2329971.63,57200.97352,0.02502,0.024,0.02469,0.02461,0.02481,326.4,294.4
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000469,0.0316,0.015287,3619028.8,54327.397392,0.015389,0.013991,0.014818,0.015212,0.015316,173.47,26.82
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00026,-0.04,0.00624,15855512.43,101721.83024,0.00668,0.00615,0.0065,0.00623,0.00624,39.21,91.73
PKR,PKR,USDT,PKRUSDT,-0.0000061,-0.0065,0.0009303,453274.31,431.3202153,0.0010307,0.0009184,0.0009364,0.0009302,0.0009397,29.24,5.31
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000838,0.06,0.014783,4048292.06,57797.403629,0.0155,0.013225,0.013945,0.014773,0.014792,164.46,177.26
TROLL,TROLL,USDT,TROLLUSDT,0.000000000526,0.1533,0.000000003957,18925817213757,67338.055324087303,0.00000000429,0.000000003241,0.000000003431,0.000000003954,0.000000003961,62.3,83.33
AIRI,AIRI,USDT,AIRIUSDT,0.000021,0.0628,0.000355,76292767.97,26177.643227,0.000358,0.000332,0.000334,0.000353,0.000356,682.59,613.0
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000011,-0.1047,0.000094,59528010.64,5633.907929,0.000114,0.000082,0.000105,0.000091,0.000097,0,0
SYS,SYS,USDT,SYSUSDT,0.00222,0.058,0.04046,11089075.76,435688.19503,0.04081,0.0378,0.03824,0.04008,0.04032,47441.31,33425.8
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000253,-0.0786,0.000002963,94482608840.82,300323.57178331,0.000003255,0.000002944,0.000003216,0.000002957,0.000002967,5532.07,5640.86
TEVA,TEVA,USDT,TEVAUSDT,-0.00068,-0.0836,0.007451,17584612.52,132329.139393,0.008326,0.007127,0.008131,0.00745,0.007451,40.6,988.69
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,101262.97,242069.921,2.391,2.39,2.39,2.39,2.391,7050.0,41832.29
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0082,-0.0401,0.1962,267018.38,55681.8893,0.2188,0.195,0.2044,0.1953,0.1969,73834.29,29786.65
AVAX,AVAX,USDT,AVAXUSDT,1.01,0.0515,20.62,746813.53,14901199.46,20.94,19.22,19.61,20.61,20.62,2084946.98,2134718.29
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000082,0.044,0.0000001942,314600070,60.4314834668,0.0000001952,0.000000186,0.000000186,0.000000193,0.0000001947,16.61,3.97
TJRM,TJRM,USDT,TJRMUSDT,-0.00098,-0.0405,0.02317,11820493.54,283532.02415,0.02478,0.023,0.02415,0.023,0.02329,4045.41,97.81
XWGT,XWGT,USDT,XWGTUSDT,-0.0013,-0.0456,0.02718,2382841.59,62890.37457,0.02937,0.02283,0.02848,0.0266,0.02728,0,0
