Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ROAM,ROAM,USDT,ROAMUSDT,0.0196,0.069,0.3035,7820791.65,2253666.8055,0.3211,0.2717,0.2839,0.3034,0.3036
EVER,EVER,USDT,EVERUSDT,0.00026,0.032,0.00837,188996.16,1559.44623,0.00848,0.00803,0.00811,0.00839,0.00841
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0001,-0.009,0.01097,67988.63,757.29999,0.01178,0.01029,0.01107,0.01089,0.01097
HANDY,HANDY,USDT,HANDYUSDT,0.0000535,0.0708,0.0008091,645981.03,531.5252588,0.0008999,0.0007452,0.0007556,0.0008461,0.0008501
OZONE,OZONE,USDT,OZONEUSDT,0.00001762,0.0719,0.00026262,71645394.43,19852.56899573,0.00028182,0.000245,0.000245,0.00026141,0.00026262
TUA,TUA,USDT,TUAUSDT,-0.0000036,-0.0362,0.0000957,7988362.69,767.5804612,0.0000997,0.0000925,0.0000993,0.0000958,0.0000963
MYTH,MYTH,USDT,MYTHUSDT,-0.0014,-0.0092,0.1497,137091.76,21281.0643,0.1706,0.1398,0.1511,0.1497,0.15
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00019,-0.0138,0.01349,57507.98,778.86273,0.01555,0.01327,0.01368,0.01349,0.01355
MAIV,MAIV,USDT,MAIVUSDT,-0.000005,-0.0156,0.0003154,887261.38,283.6094411,0.0003273,0.0003154,0.0003204,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000421,0.0968,0.0000477,1206327545.91,57109.90838593,0.00005203,0.00004349,0.00004349,0.00004766,0.00004771
DF,DF,USDT,DFUSDT,0.00017,0.003,0.05615,76468014.48,4241109.81557,0.0569,0.05477,0.05598,0.05609,0.05614
BOSON,BOSON,USDT,BOSONUSDT,-0.00681,-0.0657,0.09672,62667.14,6252.89699,0.1088,0.09099,0.10353,0.09705,0.09748
SKAI,SKAI,USDT,SKAIUSDT,0.00017,0.0166,0.01035,691331.36,7099.18878,0.01065,0.00994,0.01018,0.01014,0.01033
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5328352.41,35109.26247,0.00667,0.00645,0.00667,0.00645,0.00647
UBX,UBX,USDT,UBXUSDT,-0.000000088,-0.021,0.00000409,42196079471,175494.695742467,0.000004425,0.000004009,0.000004178,0.000004085,0.000004148
VALOR,VALOR,USDT,VALORUSDT,-0.000071,-0.0336,0.002042,550117.5,1138.971131,0.002198,0.002001,0.002113,0.002042,0.002053
NFT,NFT,USDT,NFTUSDT,-0.0000000093,-0.0217,0.0000004192,154682869776,65655.1987735247,0.0000004322,0.0000004149,0.0000004285,0.0000004154,0.0000004189
GPTV,GPTV,USDT,GPTVUSDT,0.000039,0.0476,0.000857,33515443.6,28260.092417,0.00089,0.000811,0.000818,0.000854,0.000864
ALEO,ALEO,USDT,ALEOUSDT,0.007,0.0376,0.193,1758054.71,331558.5895,0.1952,0.1807,0.186,0.1934,0.1935
CATS,CATS,USDT,CATSUSDT,0.000000072,0.0084,0.000008569,7936271096.52,66422.886573466,0.00000874,0.000008063,0.000008497,0.000008566,0.000008588
FAT,FAT,USDT,FATUSDT,0.000861,0.1094,0.00873,11818926.11,96200.297136,0.009657,0.007353,0.007869,0.008729,0.008801
SCC,SCC,USDT,SCCUSDT,0.00000028,0.2772,0.00000129,530130754528.3,598783.72194314,0.0000032,0.00000099,0.00000101,0.00000129,0.0000013
BERRY,BERRY,USDT,BERRYUSDT,-0.0000005,-0.0034,0.0001465,81107602.9,11967.337391,0.0001521,0.0001454,0.000147,0.0001453,0.0001466
INSP,INSP,USDT,INSPUSDT,-0.00003,-0.0042,0.00708,1733108.79,12974.58617,0.00825,0.00692,0.00711,0.00705,0.0071
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.02576,0.02665
ATRS,ATRS,USDT,ATRSUSDT,-0.000402,-0.0567,0.006686,201888.9,1427.949962,0.008145,0.006289,0.007088,0.006653,0.006686
IQ,IQ,USDT,IQUSDT,0.000748,0.2009,0.004471,1102344704.12,4274565.730077,0.00475,0.003587,0.003723,0.004467,0.004485
LYUM,LYUM,USDT,LYUMUSDT,0.000088,0.0711,0.001325,701157.91,893.391893,0.001431,0.001188,0.001237,0.001319,0.001325
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00175,0.0666,0.02802,8957689.37,241262.52313,0.02814,0.02552,0.02627,0.02799,0.02805
NTRN,NTRN,USDT,NTRNUSDT,-0.0004,-0.0034,0.1147,1834073.47,208606.2232,0.1159,0.111,0.1151,0.1147,0.1148
TOAD,TOAD,USDT,TOADUSDT,-0.000109,-0.1415,0.000661,2127041.77,1540.271142,0.000797,0.000661,0.00077,0.000675,0.000684
SEED,SEED,USDT,SEEDUSDT,-0.000372,-0.1041,0.003201,40537681.29,130891.412147,0.003794,0.002922,0.003573,0.003186,0.003201
MORRA,MORRA,USDT,MORRAUSDT,-0.000047,-0.0324,0.0014,7517279.56,9950.992674,0.001447,0.001216,0.001447,0.001285,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002912,0.4034,0.001013,607550318,528414.5071074,0.001292,0.0006395,0.0007218,0.0010091,0.0010127
RSR,RSR,USDT,RSRUSDT,-0.000046,-0.0066,0.006914,318381469.16,2187922.289322,0.007079,0.006704,0.00696,0.00691,0.006912
NS,NS,USDT,NSUSDT,-0.00471,-0.0348,0.13032,683441.12,88988.15448,0.13503,0.12553,0.13503,0.12935,0.13031
IRIS,IRIS,USDT,IRISUSDT,-0.000008,-0.0055,0.001426,11913841.61,17060.832192,0.001501,0.001361,0.001434,0.001424,0.001431
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0267,257506.18,6874.8973,0.027,0.0257,0.0269,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000078,0.0445,0.0001829,7250689.11,1329.6268492,0.0002039,0.0001676,0.0001751,0.0001829,0.0001836
T3AI,T3AI,USDT,T3AIUSDT,0.0000609,0.1147,0.0005915,97816743.79,55285.345716,0.0006007,0.0005149,0.0005306,0.0005898,0.0005938
AXOL,AXOL,USDT,AXOLUSDT,-0.0000037,-0.0412,0.000086,37642039.91,3268.3456976,0.0000923,0.0000821,0.0000897,0.000086,0.0000866
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,0.00253,0.0594,0.04508,43467125.64,1852299.17508,0.04526,0.04043,0.04255,0.04506,0.04525
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000011,-0.0095,0.001142,5408900.94,6302.404235,0.001248,0.001125,0.001153,0.001139,0.001145
NAC,NAC,USDT,NACUSDT,-0.0005,-0.0048,0.1029,219394.78,22696.7489,0.1055,0.1018,0.1034,0.1023,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000001027,0.5965,0.00000000027485,101916904812762576,24203363.82327636877813,0.0000000003472,0.00000000013887,0.00000000017215,0.00000000027589,0.0000000002775
SOL,SOL,USDT,SOLUSDT,8.73,0.0696,134.14,900196.95,116087446.7,135.29,123.5,125.41,134.17,134.18
E4C,E4C,USDT,E4CUSDT,0.000087,0.0229,0.003884,75726.79,292.52258,0.00396,0.003775,0.003797,0.003789,0.003861
AA,AA,USDT,AAUSDT,0.00131,0.1197,0.01225,5411247.97,59922.21815,0.01268,0.0107,0.01094,0.01222,0.0123
NAP,NAP,USDT,NAPUSDT,0.0519,0.0746,0.7471,83862.39,59523.3082,0.785,0.6811,0.6952,0.7466,0.7618
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007412,26537.61,19.6786765,0.000743,0.0007412,0.0007412,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000373,0.4302,0.00124,3576384.25,3276.198497,0.001353,0.000796,0.000867,0.00123,0.00124
KDA,KDA,USDT,KDAUSDT,0.0166,0.0434,0.3987,15300804.38,5929672.0458,0.407,0.3746,0.3821,0.3984,0.3989
XEN,XEN,USDT,XENUSDT,0.000000001,0.0153,0.00000006618,1203177371340.11,77599.38549270661,0.0000000665,0.00000006235,0.00000006518,0.00000006615,0.0000000662
PNIC,PNIC,USDT,PNICUSDT,-0.000624,-0.3559,0.001129,143777466.56,160133.306362,0.001761,0.00095,0.001753,0.001124,0.001129
DOVU,DOVU,USDT,DOVUUSDT,0.0000076,0.0107,0.0007175,45090372.11,32231.0802485,0.0007414,0.0006789,0.0007099,0.0007171,0.0007213
INJ,INJ,USDT,INJUSDT,0.05,0.0064,7.75,286306.74,2203051.52,7.89,7.46,7.7,7.74,7.75
ELAND,ELAND,USDT,ELANDUSDT,0.0009,0.1399,0.00733,787477.85,5596.78289,0.00799,0.00599,0.00643,0.00712,0.00734
GEL,GEL,USDT,GELUSDT,0.00001,0.0002,0.04256,15909.01,666.25094,0.04869,0.0414,0.04255,0.04256,0.04257
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000048,0.005,0.00009539,585676254,55389.41227723,0.00009541,0.00009363,0.00009491,0.00009538,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00012,-0.0091,0.01301,43282313.58,560532.8308,0.01326,0.01261,0.01313,0.01299,0.01308
HIFI,HIFI,USDT,HIFIUSDT,-0.0024,-0.0197,0.119,7601992.6,922031.9685,0.1272,0.1157,0.1214,0.1189,0.119
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01373,-0.3879,0.02166,406197.85,9983.28562,0.03602,0.02041,0.03539,0.02198,0.0222
LAMB,LAMB,USDT,LAMBUSDT,-0.00000654,-0.1333,0.0000425,1205524996.78,56053.15118631,0.00005144,0.00003804,0.00004904,0.0000427,0.00004279
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0073,-0.0172,0.4154,360577.28,150427.941,0.432,0.406,0.4227,0.4148,0.4159
EUR,EUR,USDT,EURUSDT,-0.001,-0.0008,1.1355,1188871.35,1352275.4965,1.1413,1.1332,1.1365,1.1353,1.136
ATNT,ATNT,USDT,ATNTUSDT,0.0000054,0.0107,0.0005081,251460.78,123.5281575,0.0005278,0.0004572,0.0005027,0.0005081,0.0005119
REF,REF,USDT,REFUSDT,-0.00204,-0.0296,0.06677,858444.98,57382.23192,0.07004,0.06444,0.06881,0.0658,0.067
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.05066,975554.01,49377.24904,0.05072,0.05053,0.0506,0.05064,0.05072
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00001,-0.0018,0.00548,140442.79,785.45599,0.00569,0.00539,0.00549,0.00535,0.00563
ONDO,ONDO,USDT,ONDOUSDT,0.02297,0.0279,0.84446,5302133.37,4381694.50464,0.84837,0.8022,0.82149,0.84498,0.84525
DKA,DKA,USDT,DKAUSDT,0.00088,0.0536,0.01727,3251510.15,54756.59587,0.01733,0.01628,0.01639,0.01703,0.01735
BVT,BVT,USDT,BVTUSDT,0.000003,0.0004,0.007027,198120.94,1392.17831,0.007031,0.007023,0.007024,0.007023,0.007029
LIXX,LIXX,USDT,LIXXUSDT,-0.000013,-0.0463,0.0002675,43623073.18,12095.16764,0.0003069,0.0002637,0.0002805,0.0002654,0.0002692
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000672,66537085.94,44710.559137,0.000872,0.00066,0.00067,0.000669,0.000675
SABAI,SABAI,USDT,SABAIUSDT,-0.000144,-0.08,0.001656,27355440.51,46306.214566,0.001805,0.001625,0.0018,0.001651,0.001668
KPN,KPN,USDT,KPNUSDT,-0.000134,-0.0538,0.002355,190586.84,448.542739,0.002739,0.002084,0.002489,0.00235,0.002354
STOOS,STOOS,USDT,STOOSUSDT,0.2955,1.0944,0.5655,208986.83,120513.8359,0.8,0.27,0.27,0.5655,0.5658
GOAT,GOAT,USDT,GOATUSDT,0.00057,0.0125,0.04589,8749071.37,401705.50125,0.04719,0.04461,0.04532,0.04583,0.0461
BOND,BOND,USDT,BONDUSDT,-0.0047,-0.0189,0.2435,244956.985,59427.0253,0.2542,0.232,0.2482,0.2425,0.2442
WEEBS,WEEBS,USDT,WEEBSUSDT,0,0,0.00001675,9204762.54,154.09360346,0.00001752,0.0000159,0.00001675,0.00001671,0.00001675
OVER,OVER,USDT,OVERUSDT,0.00004,0.0015,0.02648,2966920.19,79501.77057,0.02715,0.02632,0.02644,0.02644,0.0266
OKM,OKM,USDT,OKMUSDT,-0.00000008,-0.0053,0.00001474,10852794859.15,130778.64017488,0.000015,0.00001,0.00001482,0.0000147,0.00001476
TRX,TRX,USDC,TRXUSDC,-0.00759,-0.03,0.245205,53783381.41,13424185.417596,0.255329,0.243841,0.252795,0.244843,0.245225
SYLO,SYLO,USDT,SYLOUSDT,-0.000018,-0.0362,0.000479,244946753.47,119430.994269,0.00051,0.000476,0.000497,0.000478,0.000483
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000049,0.0332,0.0001522,360703180.97,53974.8867941,0.000156,0.0001472,0.0001473,0.0001511,0.0001527
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000045,-0.0318,0.0001369,398650478.78,54858.5976678,0.0001429,0.0001328,0.0001414,0.0001346,0.0001379
VSYS,VSYS,USDT,VSYSUSDT,-0.0000122,-0.0344,0.0003424,311338534.79,109150.8513442,0.0003587,0.0003418,0.0003546,0.0003415,0.0003434
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2276657.44,9739.68082,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,-0.00014,-0.0109,0.01267,399177.75,5166.2876,0.01363,0.01255,0.01281,0.0126,0.01279
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0,0,0.002598,21132586.99,54805.424419,0.002622,0.002547,0.002598,0.002593,0.002601
CATI,CATI,USDT,CATIUSDT,-0.002,-0.0263,0.0738,8120196.96,599425.3344,0.0768,0.0715,0.0758,0.0738,0.0739
SPHR,SPHR,USDT,SPHRUSDT,0.000257,0.4895,0.000782,833269500.78,507683.546232,0.0009,0.000479,0.000525,0.000704,0.000782
TBC,TBC,USDT,TBCUSDT,-0.042,-0.041,0.98,224942.73,222008.547,1.032,0.968,1.022,0.978,0.985
ATR,ATR,USDT,ATRUSDT,-0.000727,-0.06,0.011371,14527989.28,168446.135861,0.012177,0.011263,0.012098,0.011352,0.011419
VELO,VELO,USDT,VELOUSDT,0.000785,0.0658,0.0127,15235248.05,185299.699311,0.0127,0.0116,0.011915,0.012702,0.012711
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0036,0.0535,0.0708,2029064.81,145652.9947,0.0779,0.0665,0.0672,0.0705,0.0711
GARI,GARI,USDT,GARIUSDT,-0.00002,-0.0087,0.002267,4904626.75,11139.379991,0.00236,0.002211,0.002287,0.002244,0.002269
LPT,LPT,USDT,LPTUSDT,0.075,0.0196,3.885,30884.49,117413.89,3.903,3.677,3.81,3.886,3.887
MONG,MONG,USDT,MONGUSDT,0.000000000248,0.0942,0.000000002879,21596491736462,58668.566026036518,0.000000003126,0.000000002615,0.000000002631,0.000000002877,0.000000002881
KIKI,KIKI,USDT,KIKIUSDT,0.000089,0.0254,0.003589,20127253.02,71205.874218,0.003733,0.003351,0.0035,0.003581,0.003592
AM,AM,USDT,AMUSDT,-0.0001612,-0.4569,0.0001916,320399067.33,72220.541442,0.0004197,0.0001604,0.0003528,0.0001916,0.0001928
RX,RX,USDT,RXUSDT,-0.00036,-0.0284,0.01229,12505723.69,154395.02386,0.01271,0.01222,0.01265,0.01226,0.0123
ORAI,ORAI,USDT,ORAIUSDT,0.025,0.0112,2.25,83034.76,186122.637,2.308,2.176,2.225,2.248,2.254
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000233,0.0335,0.000717,140491614.01,101173.2700819,0.0007569,0.0006671,0.0006937,0.000709,0.0007203
RIZO,RIZO,USDT,RIZOUSDT,0.0000007,0.0832,0.00000911,138846851.8,1123.96786858,0.00000911,0.00000757,0.00000841,0.00000911,0.00000958
LTC,LTC,USDC,LTCUSDC,-0.585,-0.0076,75.409,20324.75,1521363.358,76.226,73.479,75.994,75.275,75.549
SBR1,SBR1,USDT,SBR1USDT,-0.0024,-0.0331,0.07,46584.44,3440.6139,0.0789,0.0667,0.0724,0.07,0.0703
ENA,ENA,USDC,ENAUSDC,0.003,0.0109,0.2776,7176012.65,1947569.9067,0.28,0.2617,0.2746,0.2769,0.278
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0278,-0.0124,2.2094,35597.89,79293.1749,2.2392,2.2089,2.2372,2.2086,2.2115
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000535,-0.3469,0.00001007,11799346706.58,151021.88333445,0.00001542,0.00001003,0.00001542,0.00001021,0.00001072
VNTR,VNTR,USDT,VNTRUSDT,0.00055,0.0738,0.008,826700.99,6429.91817,0.00859,0.00716,0.00745,0.00779,0.008
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00008,0.0275,0.00298,765520.98,2178.28723,0.003,0.00273,0.0029,0.00297,0.00299
FLY,FLY,USDT,FLYUSDT,-0.0178,-0.1704,0.0866,790312.22,82039.1966,0.174,0.082,0.1044,0.0838,0.0868
LTT,LTT,USDT,LTTUSDT,-0.0000526,-0.017,0.0030363,122859758.25,374729.2301429,0.0030901,0.0029929,0.0030889,0.0030249,0.0030529
CONV,CONV,USDT,CONVUSDT,-0.00000114,-0.0265,0.00004186,250689454.5,10538.63481029,0.00004305,0.00004144,0.000043,0.00004166,0.00004205
BCB,BCB,USDT,BCBUSDT,0.000006,0.0088,0.000687,21463.81,14.487922,0.000687,0.000671,0.000681,0.000683,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00183,-0.0795,0.02116,34165208.87,715172.04449,0.02302,0.02,0.02299,0.02114,0.02115
ICNX,ICNX,USDT,ICNXUSDT,-0.00051,-0.0464,0.01046,2601679.21,27251.45746,0.01098,0.01015,0.01097,0.01044,0.01046
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0119,0.000166,293143834.25,49307.584081,0.000172,0.000165,0.000168,0.000166,0.000168
JUP,JUP,USDT,JUPUSDT,0.0124,0.0345,0.3717,6157778.82,2222208.9174,0.3744,0.3481,0.3593,0.3718,0.3721
SOEX,SOEX,USDT,SOEXUSDT,-0.00027,-0.0223,0.01182,4495666.52,53660.67483,0.01217,0.01154,0.01209,0.01178,0.01186
EPX,EPX,USDT,EPXUSDT,0.00000042,0.0315,0.00001372,4087995970.82,55044.1551111,0.00001404,0.00001314,0.0000133,0.0000137,0.00001373
MERL,MERL,USDT,MERLUSDT,0.00005,0.0006,0.07448,7918406.56,583858.46006,0.07574,0.07104,0.07443,0.07446,0.07452
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000228,0.0542,0.00000000004433,97264468964845,4369.81716543917213,0.00000000005399,0.00000000004151,0.00000000004205,0.00000000004417,0.0000000000468
TREMP,TREMP,USDT,TREMPUSDT,0.00191,0.0865,0.02399,2558348.55,59526.17559,0.02481,0.02184,0.02208,0.02367,0.0241
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000266,0.021,0.012911,4500733.47,57216.081357,0.013004,0.012096,0.012645,0.012874,0.013004
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00111,0.2063,0.00649,16723931.95,100505.01668,0.00666,0.00521,0.00538,0.00645,0.00647
PKR,PKR,USDT,PKRUSDT,-0.0000009,-0.001,0.000847,351083.16,298.2500813,0.0008721,0.000847,0.0008479,0.0008471,0.0008503
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000676,-0.0493,0.013025,4762457.89,64847.979004,0.014621,0.012725,0.013701,0.012843,0.013082
TROLL,TROLL,USDT,TROLLUSDT,-0.00000000041,-0.0953,0.000000003889,21593520150885,85525.422066360207,0.000000005424,0.000000003562,0.000000004299,0.000000003883,0.000000003892
AIRI,AIRI,USDT,AIRIUSDT,0.000003,0.009,0.000334,75485930.21,25114.40636,0.000338,0.000324,0.000331,0.000332,0.000335
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000024,0.2086,0.000139,59831566.87,7857.58694,0.00015,0.000092,0.000115,0.00014,0.000149
SYS,SYS,USDT,SYSUSDT,0.00046,0.0139,0.03337,10382538.95,340897.78778,0.03354,0.03196,0.03291,0.0333,0.03339
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000116,-0.2394,0.000003684,98561825528.46,403049.708270434,0.000004924,0.000003655,0.000004844,0.00000367,0.0000037
TEVA,TEVA,USDT,TEVAUSDT,0.000951,0.1483,0.007363,18176484.68,127482.458684,0.008059,0.006154,0.006412,0.007312,0.007379
LEE,LEE,USDT,LEEUSDT,0.002,0.0008,2.393,122982.58,294263.618,2.397,2.39,2.391,2.391,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000565,524617.02,29.5636406,0.0000566,0.0000553,0.0000566,0.0000565,0.0000566
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0245,-0.0896,0.2489,220471.67,56520.8503,0.3081,0.2348,0.2734,0.2474,0.2496
AVAX,AVAX,USDT,AVAXUSDT,0.64,0.0341,19.38,786273.94,14863944.99,19.47,18.5,18.74,19.4,19.41
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000049,0.0254,0.0000001977,725064410,142.2722382053,0.0000002051,0.0000001919,0.0000001928,0.000000198,0.0000001989
TJRM,TJRM,USDT,TJRMUSDT,0.00042,0.016,0.02656,5512496.08,144086.18117,0.02731,0.025,0.02614,0.02645,0.02674
XWGT,XWGT,USDT,XWGTUSDT,-0.00129,-0.0429,0.02874,3351888.4,98512.01892,0.03111,0.0285,0.03003,0.02849,0.02928
CAW,CAW,USDC,CAWUSDC,0.00000000056,0.0113,0.00000004979,521748150854,25784.39320601334,0.00000005043,0.00000004795,0.00000004923,0.00000004929,0.00000005041
CELR,CELR,USDT,CELRUSDT,0.000257,0.0334,0.007936,924712434.41,7158446.901401,0.007942,0.007498,0.007679,0.007923,0.007926
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000264,0.0478,0.00000000005776,970489363321,55.00732632872991,0.00000000005777,0.00000000005501,0.00000000005512,0.00000000005526,0.00000000005773
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.00000002,-0.0032,0.000006184,8741979822.56,54158.035463876,0.000006406,0.000006171,0.000006204,0.000006173,0.000006203
SUI,SUI,USDT,SUIUSDT,0.0018,0.0008,2.0971,10863164.73,22622641.6142,2.1361,2.0218,2.0953,2.0988,2.0993
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.009,0.0088,1.0212,282816.29,288470.5919,1.0385,1.0077,1.0122,1.0211,1.0238
LOTT,LOTT,USDT,LOTTUSDT,-0.00001,-0.0022,0.004417,313,1.382521,0.004427,0.004417,0.004427,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000009,-0.0113,0.0000000782,543250841,42.8820395049,0.0000000797,0.0000000772,0.0000000791,0.0000000783,0.0000000786
PUSS,PUSS,USDT,PUSSUSDT,-0.000606,-0.0438,0.013224,11951786.76,162868.310926,0.013873,0.013119,0.01383,0.013225,0.01323
WEB3,WEB3,USDT,WEB3USDT,-0.0000000001018,-0.1392,0.0000000006291,97278076193.09,63.5336549834913,0.0000000007309,0.0000000006291,0.0000000007309,0.0000000006292,0.0000000006804
PHY,PHY,USDT,PHYUSDT,0.09604,0.1174,0.9136,923382.84,785873.17531,0.93103,0.77233,0.81756,0.91512,0.91915
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000125,0.0225,0.000005667,10258287806.07,57339.346947376,0.000005785,0.000005374,0.000005542,0.000005662,0.00000567
