Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IQ,IQ,USDT,IQUSDT,0.000695,0.165,0.004905,2315724085.67,12466919.08496,0.006247,0.00421,0.00421,0.004847,0.004903,7745.13,7636.8
LYUM,LYUM,USDT,LYUMUSDT,-0.000023,-0.0177,0.001272,280583.81,373.5502,0.001431,0.001272,0.001295,0.00127,0.001272,7.92,6.31
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00159,0.0594,0.02835,6639575.36,185318.83477,0.0291,0.02625,0.02676,0.02843,0.02847,86988.39,75354.72
NTRN,NTRN,USDT,NTRNUSDT,0.0025,0.0219,0.1165,1607259.01,185544.8212,0.1185,0.112,0.114,0.1165,0.1166,69283.05,81571.92
TOAD,TOAD,USDT,TOADUSDT,0.000216,0.3144,0.000903,37195697,33472.77878,0.00091,0.000661,0.000687,0.0009,0.000905,919.65,2791.98
SEED,SEED,USDT,SEEDUSDT,-0.000056,-0.0181,0.003034,64540444.11,203454.16552,0.003936,0.002579,0.00309,0.00303,0.003035,1816.45,384.97
MORRA,MORRA,USDT,MORRAUSDT,-0.000083,-0.0646,0.0012,8594433.47,11511.174701,0.00179,0.0012,0.001283,0.0012,0.001409,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000332,0.0365,0.000941,344102322.18,340881.6480067,0.0010999,0.00088,0.0009078,0.0009344,0.0009425,1182.51,582.4
RSR,RSR,USDT,RSRUSDT,0.000242,0.0352,0.007101,1111758320.02,7841884.758509,0.007216,0.006706,0.006859,0.007103,0.007106,42241.46,115887.41
NS,NS,USDT,NSUSDT,0.00937,0.0727,0.13819,561766.97,80701.03094,0.15145,0.1267,0.12882,0.13774,0.13871,16647.74,16848.18
IRIS,IRIS,USDT,IRISUSDT,0.000016,0.0112,0.001436,8851848.41,12658.899958,0.001439,0.001412,0.00142,0.001431,0.001438,73.02,58.69
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,189801.88,5054.4631,0.027,0.0263,0.0266,0.0265,0.0266,1533.3,83.09
IDEA,IDEA,USDT,IDEAUSDT,-0.0000159,-0.0869,0.0001669,9250103.59,1611.3355136,0.0001836,0.0001617,0.0001828,0.0001673,0.000168,4.34,197.89
T3AI,T3AI,USDT,T3AIUSDT,-0.0000024,-0.0039,0.0005977,94285629.29,57347.8325264,0.0007247,0.0005784,0.0006001,0.0005959,0.0005994,335.83,26.76
AXOL,AXOL,USDT,AXOLUSDT,0.0000096,0.1089,0.0000977,31940606.14,3045.7344922,0.00012,0.0000831,0.0000881,0.0000977,0.0000983,3.75,14.19
GLINT,GLINT,USDT,GLINTUSDT,0.0000029,0.0347,0.0000864,2621942.1,220.9547902,0.0001,0.000082,0.0000835,0.0000861,0.0000867,14.88,5.41
BIO,BIO,USDT,BIOUSDT,0.00628,0.1447,0.04966,339906770.08,18096424.65855,0.06233,0.04284,0.04338,0.04974,0.04994,309518.14,305390.47
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000067,0.0581,0.001219,4279024.53,5021.649724,0.00124,0.001126,0.001152,0.001208,0.001219,3.97,297.08
NAC,NAC,USDT,NACUSDT,0.0036,0.0348,0.1069,223827.91,23372.5534,0.1099,0.1017,0.1033,0.1066,0.1073,265.18,10.12
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000006992,0.2568,0.00000000034219,77043502166177765,23556572.09419261351041,0.00000000045,0.00000000022265,0.00000000027227,0.0000000003429,0.00000000034619,9392.17,8093.99
SOL,SOL,USDT,SOLUSDT,3.77,0.0285,135.69,605860.49,80813110.27,136.18,129.49,131.92,135.68,135.69,2194819.54,3296257.64
E4C,E4C,USDT,E4CUSDT,-0.000033,-0.0084,0.003851,93871.24,358.758664,0.003884,0.003665,0.003884,0.003782,0.003851,21.17,1804.52
AA,AA,USDT,AAUSDT,0.00099,0.091,0.01186,5330357.27,62470.61688,0.01268,0.01083,0.01087,0.01175,0.01188,123.49,241.64
NAP,NAP,USDT,NAPUSDT,0.0244,0.0343,0.7348,78909.41,57447.7529,0.7789,0.705,0.7104,0.729,0.74,442.89,38.36
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000064,0.0086,0.0007476,39039339.7,29251.2427462,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,161.98
HRT,HRT,USDT,HRTUSDT,0.000276,0.3407,0.001086,2995425.41,3209.110432,0.00144,0.000806,0.00081,0.00108,0.001085,4.07,12.5
KDA,KDA,USDT,KDAUSDT,0.004,0.01,0.4006,13534419.2,5437942.4581,0.407,0.3917,0.3966,0.4009,0.4019,21092.37,21074.81
XEN,XEN,USDT,XENUSDT,0.00000000086,0.0132,0.00000006581,1206328213993.05,78538.6129599734,0.00000007261,0.00000006149,0.00000006495,0.00000006536,0.00000006547,1831.36,61.01
PNIC,PNIC,USDT,PNICUSDT,0.000258,0.2551,0.001269,99125861.39,112371.568802,0.001308,0.000981,0.001011,0.001271,0.001272,1221.77,1138.75
DOVU,DOVU,USDT,DOVUUSDT,0.0000355,0.05,0.0007445,60122897.1,42504.383447,0.0007847,0.0006717,0.000709,0.0007488,0.000749,133.82,5.6
INJ,INJ,USDT,INJUSDT,-0.03,-0.0038,7.71,280305.72,2167952.9,7.89,7.49,7.74,7.71,7.73,858916.76,607094.38
ELAND,ELAND,USDT,ELANDUSDT,0.00018,0.0285,0.00648,2335358.24,16947.23851,0.00799,0.00599,0.0063,0.00648,0.00649,222.41,0.0
GEL,GEL,USDT,GELUSDT,0.00062,0.0149,0.04205,12819.53,544.32402,0.04265,0.04143,0.04143,0.04256,0.04257,1010.96,1599.71
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000093,0.0097,0.00009608,593233780.68,56708.53208125,0.0000971,0.00009368,0.00009515,0.00009526,0.00009708,58.91,14.01
FIO,FIO,USDT,FIOUSDT,-0.00003,-0.0023,0.0129,11977199.82,155208.8787,0.01319,0.01261,0.01293,0.01293,0.013,29405.8,47276.54
HIFI,HIFI,USDT,HIFIUSDT,0,0,0.1193,2863750.19,336951.9404,0.1204,0.1135,0.1193,0.1192,0.1194,51919.87,127010.87
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.24,11.35
ROCK,ROCK,USDT,ROCKUSDT,0.00058,0.0275,0.02166,554906.37,12132.86894,0.026,0.02059,0.02108,0.0217,0.02175,1733.53,1137.84
LAMB,LAMB,USDT,LAMBUSDT,-0.00000113,-0.0241,0.00004574,1221005528.48,55658.73500036,0.00005144,0.00003804,0.00004687,0.00004569,0.00004583,28.13,29.96
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0005,-0.0012,0.4111,373836.66,153536.5987,0.4227,0.4047,0.4116,0.4107,0.4111,5549.16,3247.69
EUR,EUR,USDT,EURUSDT,0.0007,0.0006,1.1371,553341.32,628484.8091,1.138,1.1335,1.1364,1.1368,1.1375,572073.1,401603.08
ATNT,ATNT,USDT,ATNTUSDT,0.0000334,0.0671,0.0005311,144394.66,74.1140854,0.0005311,0.0004977,0.0004977,0.0005276,0.0005311,5.37,17.22
REF,REF,USDT,REFUSDT,0.00209,0.0319,0.06746,819240.01,54863.07138,0.06942,0.06444,0.06537,0.06701,0.06838,47.14,142.96
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05061,994065.73,50340.91397,0.05074,0.05053,0.05057,0.05055,0.05065,50.0,76.21
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00003,-0.0053,0.00555,47751.73,265.4393,0.00577,0.00542,0.00558,0.00558,0.0057,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.00017,0.0002,0.83146,6708131.84,5620148.00125,0.85157,0.82129,0.83129,0.83173,0.83191,294668.27,191215.29
DKA,DKA,USDT,DKAUSDT,0.00024,0.0142,0.01713,3224610.88,55708.83326,0.01804,0.01686,0.01689,0.01703,0.01745,12.7,130.4
BVT,BVT,USDT,BVTUSDT,0.000027,0.0038,0.007051,8382603.22,59083.727222,0.00718,0.007011,0.007024,0.007026,0.007063,146.59,5.25
LIXX,LIXX,USDT,LIXXUSDT,-0.0000357,-0.1297,0.0002394,36154119.32,9360.8284452,0.0002753,0.0002374,0.0002751,0.0002341,0.0002509,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,74937970.39,50438.220851,0.000691,0.000655,0.000672,0.000674,0.000679,248.65,544.84
SABAI,SABAI,USDT,SABAIUSDT,-0.000011,-0.0065,0.001674,28727761.4,47814.028473,0.001736,0.001594,0.001685,0.00166,0.001678,108.01,114.22
KPN,KPN,USDT,KPNUSDT,-0.000071,-0.0301,0.002287,27703.88,64.086205,0.002411,0.002214,0.002358,0.002287,0.002303,5.46,14.46
STOOS,STOOS,USDT,STOOSUSDT,0.3161,1.1707,0.5861,548779.55,315579.5753,0.8,0.27,0.27,0.5859,0.5863,814.8,944.73
GOAT,GOAT,USDT,GOATUSDT,0.00031,0.0066,0.04674,9785045.31,452732.67936,0.04838,0.04423,0.04643,0.04674,0.04684,57036.54,42939.47
BOND,BOND,USDT,BONDUSDT,0,0,0.2416,228815.961,55287.8695,0.246,0.2363,0.2416,0.2414,0.2416,367.45,464.94
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000002,-0.0011,0.00001666,13025547.07,215.09336036,0.00001807,0.00001593,0.00001668,0.00001658,0.00001669,5.51,4.2
OVER,OVER,USDT,OVERUSDT,0.00019,0.007,0.02705,2793870.66,75001.59598,0.02726,0.026,0.02686,0.027,0.02708,989.42,849.02
OKM,OKM,USDT,OKMUSDT,0.00000115,0.0918,0.00001367,8310545113.99,104924.80421433,0.00001485,0.0000101,0.00001252,0.00001362,0.00001375,198.64,246.95
TRX,TRX,USDC,TRXUSDC,0.002447,0.0099,0.247295,44523827.81,10981119.546476,0.250597,0.243929,0.244848,0.247003,0.247318,116027.48,182401.23
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0124,0.000475,292634185.31,140278.020001,0.000497,0.000471,0.000481,0.000471,0.000477,1754.48,1050.55
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000003,0.0019,0.0001522,352047420.8,53389.6800935,0.0001539,0.0001482,0.0001519,0.0001518,0.0001527,208.63,444.11
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000044,-0.0322,0.000132,409132159.13,55605.9845147,0.0001404,0.00013,0.0001364,0.0001318,0.0001342,21.13,136.25
VSYS,VSYS,USDT,VSYSUSDT,-0.0000012,-0.0034,0.0003456,375937539.45,129729.4967495,0.0003479,0.0003404,0.0003468,0.0003451,0.0003463,660.3,145.31
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2241110.3,9563.06578,0.00428,0.00426,0.00426,0.00426,0.00428,50.75,268.62
M,M,USDT,MUSDT,0.00034,0.0262,0.01329,229649.83,2955.14551,0.01329,0.01257,0.01295,0.01329,0.01345,191.68,226.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00002,0.0076,0.002618,20537004.79,53583.032472,0.002675,0.002593,0.002598,0.002598,0.002636,49.04,22.78
CATI,CATI,USDT,CATIUSDT,0.0005,0.0068,0.0734,3968272.26,291591.9771,0.0749,0.0716,0.0729,0.0734,0.0735,203479.36,149303.62
SPHR,SPHR,USDT,SPHRUSDT,-0.000198,-0.3193,0.000422,223332747.93,103685.690855,0.000789,0.000339,0.00062,0.000408,0.000422,2.0,857.93
TBC,TBC,USDT,TBCUSDT,0.016,0.0164,0.988,155361.92,152880.032,1.009,0.968,0.972,0.987,0.995,207.66,249.47
ATR,ATR,USDT,ATRUSDT,0.000983,0.0861,0.012395,14538297.87,166283.232747,0.012528,0.011,0.011412,0.012345,0.012418,1361.73,2688.35
VELO,VELO,USDT,VELOUSDT,-0.000039,-0.003,0.01261,11691432.84,147325.071147,0.012939,0.012359,0.012649,0.012611,0.012614,10410.91,14017.86
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0005,0.007,0.071,1112007.73,79121.8818,0.073,0.07,0.0705,0.0709,0.071,6860.41,1332.14
GARI,GARI,USDT,GARIUSDT,-0.000272,-0.1197,0.001999,13976011.04,28469.566812,0.002555,0.001765,0.002271,0.001989,0.002,274.57,28.94
LPT,LPT,USDT,LPTUSDT,0.02,0.0052,3.853,39863.27,152199.783,3.911,3.724,3.833,3.857,3.858,44690.16,16961.64
MONG,MONG,USDT,MONGUSDT,0.000000000202,0.0739,0.000000002935,19615430054762,56621.821888165716,0.000000003126,0.000000002732,0.000000002733,0.000000002933,0.000000002939,864.17,67.49
KIKI,KIKI,USDT,KIKIUSDT,0.000246,0.0705,0.003733,18611462.58,68221.489671,0.0039,0.003487,0.003487,0.003704,0.003763,13.29,26.23
AM,AM,USDT,AMUSDT,-0.0000025,-0.0155,0.0001582,62958114.78,12684.1082609,0.0002981,0.0001576,0.0001607,0.0001582,0.0001591,18.52,31.39
RX,RX,USDT,RXUSDT,-0.00005,-0.004,0.01226,12522264.43,153741.79195,0.01231,0.01225,0.01231,0.01224,0.01228,764.12,618.6
ORAI,ORAI,USDT,ORAIUSDT,-0.064,-0.0285,2.18,113500.51,252316.77,2.262,2.15,2.244,2.18,2.181,1448.56,8140.06
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000393,-0.0531,0.0007003,119466931.12,84612.3465363,0.0007531,0.000675,0.0007396,0.0007001,0.0007004,230.78,62.14
RIZO,RIZO,USDT,RIZOUSDT,0.00000072,0.0824,0.00000945,95887313.1,869.68858879,0.00000996,0.00000869,0.00000873,0.00000919,0.00000987,0,0
LTC,LTC,USDC,LTCUSDC,0.241,0.0032,74.994,15670.7,1178065.695,76.507,73.726,74.753,74.947,75.234,131282.91,105796.6
SBR1,SBR1,USDT,SBR1USDT,-0.0015,-0.0214,0.0683,24555.32,1729.9273,0.075,0.0667,0.0698,0.0696,0.0699,37.46,3.98
ENA,ENA,USDC,ENAUSDC,0.0059,0.0216,0.2788,5199968.84,1428317.0308,0.2821,0.2671,0.2729,0.2783,0.279,53510.25,43437.58
ZKJ,ZKJ,USDT,ZKJUSDT,0.0087,0.0039,2.2284,30935.16,68145.644,2.2298,2.1787,2.2197,2.2217,2.2251,6817.14,8741.01
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00005415,5.372,0.00006423,37198221662.67,932408.0493166,0.000186,0.00000828,0.00001008,0.00006198,0.00006359,8.66,39.48
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0038,0.00777,637515.48,5232.5039,0.00978,0.00772,0.0078,0.00778,0.00791,122.43,146.2
HAROLD,HAROLD,USDT,HAROLDUSDT,0.0001,0.0344,0.003,1376737.46,4081.7015,0.00305,0.00281,0.0029,0.00299,0.003,913.58,6326.32
FLY,FLY,USDT,FLYUSDT,-0.0147,-0.1674,0.0731,637598.98,52577.738,0.089,0.0701,0.0878,0.071,0.0736,558.49,3.37
LTT,LTT,USDT,LTTUSDT,-0.0000185,-0.006,0.0030196,97680240.57,295951.2055248,0.0030551,0.0029713,0.0030381,0.003015,0.0030254,678.81,935.6
CONV,CONV,USDT,CONVUSDT,0.00000012,0.0028,0.00004179,281210490.33,11778.05811451,0.00004228,0.00004102,0.00004167,0.00004147,0.00004184,117.72,118.9
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.13,8.66
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00262,0.1252,0.02354,24746148.53,545611.19138,0.03141,0.02088,0.02092,0.02347,0.02355,562.92,398.68
ICNX,ICNX,USDT,ICNXUSDT,-0.00003,-0.0028,0.01048,2588670.22,27071.961,0.01054,0.01029,0.01051,0.01043,0.01051,15.72,136.13
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,0.0041,0.0112,0.3699,3388609.39,1247454.2069,0.3763,0.3548,0.3658,0.3699,0.3702,226974.59,232654.5
SOEX,SOEX,USDT,SOEXUSDT,0.00011,0.0092,0.01198,3956086.39,47227.37074,0.01217,0.01159,0.01187,0.01192,0.01201,22.7,1196.92
EPX,EPX,USDT,EPXUSDT,-0.0000003,-0.0226,0.00001296,4505752571.92,58407.51774804,0.00001373,0.000012,0.00001326,0.00001293,0.00001296,58.62,60.27
MERL,MERL,USDT,MERLUSDT,0.00046,0.0061,0.0751,6383785.16,477891.95609,0.0769,0.07331,0.07464,0.07509,0.07513,7584.56,4149.24
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000835,-0.1658,0.000000000042,85894977095068,3891.33592032012537,0.00000000005399,0.000000000042,0.00000000005035,0.00000000004151,0.00000000004199,32.28,24.49
TREMP,TREMP,USDT,TREMPUSDT,0.00037,0.0157,0.02385,2306227.49,54755.2847,0.02421,0.02338,0.02348,0.02372,0.02393,304.19,220.49
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000189,0.0146,0.013086,4947270.48,64249.601479,0.014871,0.012372,0.012897,0.01305,0.013115,339.67,36.01
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00016,0.0244,0.00671,15036525.18,99207.59409,0.00677,0.00634,0.00655,0.00669,0.0067,139.19,150.22
PKR,PKR,USDT,PKRUSDT,0.0000317,0.0369,0.0008905,323443.75,293.1933591,0.0009768,0.000847,0.0008588,0.000884,0.0008903,3.92,7.58
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00013,0.0095,0.013728,6748143.41,89878.976086,0.014424,0.01232,0.013598,0.013717,0.013734,53.44,55.29
TROLL,TROLL,USDT,TROLLUSDT,0.000000000164,0.0431,0.000000003962,17321771194647,67649.355786908302,0.000000004284,0.000000003778,0.000000003798,0.000000003959,0.000000003965,104.24,164.75
AIRI,AIRI,USDT,AIRIUSDT,-0.000012,-0.0358,0.000323,77294205.06,25507.479242,0.000335,0.000318,0.000335,0.000322,0.000325,494.22,482.31
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000034,-0.2281,0.000115,63127956.43,8096.728062,0.000195,0.000094,0.000149,0.000114,0.000118,0,0
SYS,SYS,USDT,SYSUSDT,0.00032,0.0097,0.03308,11061987.07,364185.93146,0.0336,0.032,0.03276,0.03305,0.03322,43506.19,29874.56
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000034,-0.0854,0.000003637,87586070770.34,323557.717936594,0.000003985,0.00000362,0.000003977,0.000003621,0.000003651,4814.3,3777.78
TEVA,TEVA,USDT,TEVAUSDT,0.000843,0.1231,0.007687,17411967.51,131636.869224,0.008352,0.006843,0.006844,0.007665,0.007764,30.93,1026.14
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,106681.91,255133.674,2.393,2.389,2.393,2.39,2.391,4050.31,43900.86
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.57
