Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IXS,IXS,USDT,IXSUSDT,-0.0003,-0.002,0.1438,36413.13,5242.6524,0.148,0.1416,0.1441,0.1437,0.1448,1168.69,1390.52
ROAM,ROAM,USDT,ROAMUSDT,-0.0011,-0.0035,0.3108,7082347.65,2173905.9606,0.3219,0.2944,0.3119,0.3107,0.311,15381.88,11933.99
EVER,EVER,USDT,EVERUSDT,0.00325,0.3655,0.01214,1369653.41,14984.7197,0.015,0.00888,0.00889,0.01191,0.01216,61.01,218.11
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00111,-0.102,0.00977,168237.54,1695.28463,0.01088,0.00973,0.01088,0.00977,0.0098,109.3,324.65
HANDY,HANDY,USDT,HANDYUSDT,0.0000479,0.0569,0.0008897,1028271.91,969.323626,0.0010885,0.0008392,0.0008418,0.000899,0.0009003,13.06,5.47
OZONE,OZONE,USDT,OZONEUSDT,0.00000236,0.0092,0.00025776,5747060.42,1476.22656544,0.00026766,0.00024,0.0002554,0.00025776,0.00025933,202.77,48.58
TUA,TUA,USDT,TUAUSDT,0.0000039,0.0408,0.0000994,7864382.98,743.4543089,0.0000994,0.0000911,0.0000955,0.000099,0.0000994,4.07,55.53
MYTH,MYTH,USDT,MYTHUSDT,-0.004,-0.0272,0.143,314103.16,46204.8526,0.1562,0.1399,0.147,0.1431,0.1435,5623.5,6157.41
GCOTI,GCOTI,USDT,GCOTIUSDT,0.001,0.0734,0.01461,317289.68,5027.44123,0.0185,0.0133,0.01361,0.01453,0.01461,9.09,748.75
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1407.5,5.3
OOKI,OOKI,USDT,OOKIUSDT,-0.00000052,-0.0109,0.00004701,1173059524.86,55496.39273398,0.00004833,0.00004669,0.00004753,0.00004696,0.00004708,59.0,66.06
DF,DF,USDT,DFUSDT,0.00183,0.0336,0.05614,6484225.14,353787.93302,0.0564,0.05308,0.05431,0.0561,0.05617,20986.32,5925.64
BOSON,BOSON,USDT,BOSONUSDT,0.00323,0.0334,0.09973,82686.71,8200.46568,0.10699,0.09558,0.0965,0.0993,0.09975,523.02,649.17
SKAI,SKAI,USDT,SKAIUSDT,0.0001,0.01,0.01002,545163.4,5424.06556,0.01024,0.00978,0.00992,0.00998,0.01004,2863.59,3342.5
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0108,0.00638,4673119.13,30293.95748,0.00665,0.00634,0.00645,0.00638,0.00639,90.98,141.91
UBX,UBX,USDT,UBXUSDT,-0.000000307,-0.0751,0.00000378,24214494302,97634.724268626,0.000005175,0.000003764,0.000004087,0.00000378,0.000003783,137.26,29.63
VALOR,VALOR,USDT,VALORUSDT,-0.000068,-0.0329,0.001998,984150.33,2037.576833,0.002217,0.001942,0.002066,0.001998,0.001999,29.61,115.84
NFT,NFT,USDT,NFTUSDT,-0.0000000083,-0.0194,0.0000004187,126854386869,53956.6701520691,0.00000043,0.0000004184,0.000000427,0.0000004177,0.0000004207,7920.47,3442.46
GPTV,GPTV,USDT,GPTVUSDT,0.000121,0.1585,0.000884,48666070.05,40717.606028,0.000946,0.000735,0.000763,0.000877,0.000888,56.43,62.71
ALEO,ALEO,USDT,ALEOUSDT,0.0163,0.0858,0.2061,1306361.79,255617.1822,0.208,0.1879,0.1898,0.2061,0.2062,64598.49,55602.57
CATS,CATS,USDT,CATSUSDT,0.000000128,0.0171,0.000007571,8093429187.74,61887.00090575,0.000007898,0.000007443,0.000007443,0.000007565,0.00000758,2961.47,3864.52
FAT,FAT,USDT,FATUSDT,-0.000665,-0.0677,0.00915,9187090.03,97331.474661,0.012,0.009032,0.009815,0.009132,0.009245,409.71,102.99
SCC,SCC,USDT,SCCUSDT,0.00000024,0.3,0.00000104,571630048126.96,570391.39199956,0.00000165,0.00000073,0.0000008,0.00000104,0.00000105,5338.74,27.63
BERRY,BERRY,USDT,BERRYUSDT,0.0000031,0.0216,0.0001465,397576307.89,57325.905209,0.0001535,0.0001427,0.0001434,0.0001446,0.0001467,149.42,13.48
INSP,INSP,USDT,INSPUSDT,-0.00005,-0.007,0.00702,220024.59,1568.44963,0.00728,0.00697,0.00707,0.00704,0.00712,1070.12,1395.75
GHT,GHT,USDT,GHTUSDT,0.00032,0.012,0.02677,15615.51,409.68745,0.0282,0.02578,0.02645,0.02655,0.02796,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001236,0.1817,0.008036,597813.58,4869.829404,0.011451,0.005484,0.0068,0.008,0.008038,100.4,30.68
IQ,IQ,USDT,IQUSDT,-0.001339,-0.2267,0.004566,9237804701.26,42920442.841237,0.006098,0.0044,0.005905,0.004535,0.004566,16379.11,14603.81
LYUM,LYUM,USDT,LYUMUSDT,0.000019,0.0146,0.001318,134369.18,170.623072,0.001318,0.001207,0.001299,0.001307,0.001318,5.4,4.0
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00082,-0.0293,0.02713,7748587.75,217498.80613,0.0291,0.0267,0.02795,0.02711,0.02716,65129.07,65120.12
NTRN,NTRN,USDT,NTRNUSDT,0.0047,0.0403,0.1211,1983737.42,236186.0795,0.122,0.1152,0.1164,0.1211,0.1212,83052.77,68678.77
SEED,SEED,USDT,SEEDUSDT,0.000824,0.3031,0.003542,78722758.59,260034.826527,0.003949,0.00259,0.002718,0.003538,0.003543,384.35,837.86
MORRA,MORRA,USDT,MORRAUSDT,-0.000059,-0.0424,0.001332,6360168.88,8545.029695,0.00179,0.0012,0.001391,0.001203,0.001333,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000371,-0.0375,0.0009499,314622805.99,309273.8603673,0.0010999,0.0009151,0.000987,0.0009452,0.0009501,4311.42,332.99
RSR,RSR,USDT,RSRUSDT,0.000411,0.0592,0.007342,1276528473.65,9117208.785618,0.007534,0.006921,0.006931,0.007342,0.007345,47384.28,30452.28
NS,NS,USDT,NSUSDT,0.01005,0.0759,0.14239,802547.47,114541.11216,0.15145,0.13234,0.13234,0.14313,0.14429,16464.27,16782.54
IRIS,IRIS,USDT,IRISUSDT,-0.000024,-0.0167,0.001408,9342197.86,13340.1789,0.00151,0.001395,0.001432,0.001402,0.00141,70.7,464.05
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0266,238069.39,6310.5598,0.027,0.0263,0.0265,0.0265,0.0266,73.21,69.75
IDEA,IDEA,USDT,IDEAUSDT,-0.0000063,-0.037,0.0001639,6838065.18,1163.0955167,0.0001787,0.0001602,0.0001702,0.0001627,0.0001644,25.59,4.2
T3AI,T3AI,USDT,T3AIUSDT,0.0000272,0.0443,0.0006407,92641773.24,56808.9668904,0.0006463,0.0005784,0.0006135,0.0006371,0.0006435,67.43,47.65
AXOL,AXOL,USDT,AXOLUSDT,0.0000212,0.2306,0.0001131,133944780.36,13551.5219075,0.00012,0.000084,0.0000919,0.00011,0.0001131,1.39,49.66
GLINT,GLINT,USDT,GLINTUSDT,0.0000078,0.0931,0.0000915,3006217.52,270.1345217,0.0000999,0.0000833,0.0000837,0.000091,0.0000917,4.01,33.91
BIO,BIO,USDT,BIOUSDT,-0.00575,-0.1112,0.04595,173676236.39,8593618.95158,0.05476,0.04532,0.0517,0.04588,0.04601,351668.25,276445.47
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000015,0.013,0.001166,3736338.88,4427.667301,0.00124,0.001136,0.001151,0.001166,0.001172,700.41,3.92
NAC,NAC,USDT,NACUSDT,0.0066,0.0647,0.1085,223006.25,23808.2983,0.1118,0.1017,0.1019,0.1079,0.1089,10.61,6.24
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003348,0.1268,0.00000000029738,60900964270392183,20086885.54369793787303,0.00000000045,0.00000000024817,0.0000000002639,0.00000000029746,0.0000000002987,7735.99,11405.56
SOL,SOL,USDT,SOLUSDT,-0.79,-0.0058,133.23,454922.63,61162545.41,136.18,132,134.02,133.22,133.23,2573661.35,3174622.25
E4C,E4C,USDT,E4CUSDT,-0.000207,-0.0541,0.003615,58024,221.467178,0.003851,0.003583,0.003822,0.003746,0.003831,30.0,2709.94
AA,AA,USDT,AAUSDT,-0.00015,-0.0126,0.01172,4771844.96,56359.31246,0.01223,0.0113,0.01187,0.01171,0.01172,26.56,145.73
NAP,NAP,USDT,NAPUSDT,0.0037,0.005,0.732,74297.86,54511.8587,0.763,0.725,0.7283,0.7267,0.7398,458.12,62.04
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000068,0.009,0.000758,28998473.69,21692.0632792,0.0007635,0.0007332,0.0007512,0.000756,0.000758,111.18,97.0
HRT,HRT,USDT,HRTUSDT,-0.000124,-0.0913,0.001233,1029383.86,1288.181106,0.0018,0.001027,0.001357,0.001233,0.00124,4.16,2.67
KDA,KDA,USDT,KDAUSDT,0.009,0.0225,0.409,12762610.15,5173324.3748,0.4121,0.3978,0.4,0.4081,0.4087,45227.55,26477.45
XEN,XEN,USDT,XENUSDT,-0.00000000173,-0.0267,0.00000006299,1598955575950.22,100819.71812729946,0.00000007261,0.00000005771,0.00000006472,0.00000006284,0.000000063,239.02,1241.11
PNIC,PNIC,USDT,PNICUSDT,0.000038,0.0301,0.001297,72884359.23,95658.741713,0.001492,0.00119,0.001259,0.001292,0.001297,34.17,47.92
DOVU,DOVU,USDT,DOVUUSDT,0.0000692,0.1011,0.0007534,57886281.55,42392.1521803,0.0008055,0.0006717,0.0006842,0.0007485,0.0007554,18.96,3.98
INJ,INJ,USDT,INJUSDT,0.19,0.0245,7.92,300117.05,2362421.49,8.07,7.64,7.73,7.9,7.92,732179.19,506566.81
ELAND,ELAND,USDT,ELANDUSDT,-0.00043,-0.0603,0.0067,1152799.23,8173.20995,0.00745,0.00635,0.00713,0.0067,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00044,-0.0103,0.04213,9557.53,403.50571,0.04257,0.04204,0.04257,0.04256,0.04257,820.04,1534.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000012,0.0125,0.00009708,566470401.88,54621.50639342,0.00009716,0.00009526,0.00009588,0.00009705,0.00009708,17.71,24.0
FIO,FIO,USDT,FIOUSDT,0.00055,0.0423,0.01355,25154463.78,332989.87785,0.01363,0.01281,0.013,0.01354,0.0136,47498.1,44562.63
HIFI,HIFI,USDT,HIFIUSDT,0.0081,0.0688,0.1258,3520177.19,429777.9165,0.1264,0.1168,0.1177,0.1258,0.126,84168.03,22353.14
BSTC,BSTC,USDT,BSTCUSDT,0.6276,1.2722,1.1209,7119.24,8987.096,1.94,0.4933,0.4933,1.019,1.1209,0,0
ROCK,ROCK,USDT,ROCKUSDT,-0.00112,-0.0518,0.0205,78888.19,1693.53104,0.02196,0.0205,0.02162,0.0205,0.02051,53.15,641.51
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0133,-0.0319,0.4035,366258.16,149906.2522,0.4227,0.4002,0.4168,0.4034,0.4039,4090.27,6079.09
EUR,EUR,USDT,EURUSDT,0.0022,0.0019,1.1383,439262.11,499338.9038,1.1389,1.134,1.1361,1.138,1.1385,509492.45,427374.57
ATNT,ATNT,USDT,ATNTUSDT,-0.0000246,-0.0483,0.0004837,216441.27,110.4007347,0.0005311,0.000483,0.0005083,0.0004995,0.0005045,4.0,4.02
REF,REF,USDT,REFUSDT,0.0015,0.0223,0.06864,827479.18,56321.31379,0.07081,0.06613,0.06714,0.0676,0.06869,80.85,120.23
DOBO,DOBO,USDT,DOBOUSDT,-0.00003,-0.0005,0.05064,989396.18,50085.3651,0.05072,0.05053,0.05067,0.0506,0.05068,57.07,52.53
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0339,0.00541,42895.85,236.38819,0.00567,0.00534,0.0056,0.00538,0.00552,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.0159,-0.0188,0.82736,5297915.95,4413465.94457,0.85157,0.822,0.84326,0.82723,0.82742,195428.11,170767.97
DKA,DKA,USDT,DKAUSDT,0.00057,0.033,0.01781,3161413.83,55769.71932,0.01818,0.01704,0.01724,0.0178,0.01819,153.26,12.89
BVT,BVT,USDT,BVTUSDT,0.000008,0.0011,0.00702,8386279.51,59131.841993,0.00724,0.007012,0.007012,0.007038,0.007065,209.55,5.42
KANG,KANG,USDT,KANGUSDT,0.000003,0.0044,0.000675,77370499.49,52323.064922,0.0007,0.000667,0.000672,0.000672,0.000678,124.37,545.36
SABAI,SABAI,USDT,SABAIUSDT,0.000049,0.0304,0.001656,28904952.08,48174.641175,0.001739,0.0016,0.001607,0.001652,0.001668,137.83,156.96
KPN,KPN,USDT,KPNUSDT,-0.000253,-0.1106,0.002034,68988.99,143.755692,0.002287,0.001871,0.002287,0.002034,0.002046,4.04,31.13
STOOS,STOOS,USDT,STOOSUSDT,0.0293,0.0513,0.5996,399891.48,234029.8357,0.6236,0.4988,0.5703,0.5994,0.5997,554.15,1675.93
GOAT,GOAT,USDT,GOATUSDT,-0.00107,-0.0225,0.04636,9971309.02,466928.68736,0.04838,0.04556,0.04743,0.04629,0.04638,50265.59,43459.54
BOND,BOND,USDT,BONDUSDT,-0.0003,-0.0012,0.2425,233812.578,56687.3175,0.2469,0.2382,0.2428,0.2421,0.2427,453.5,254.72
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000036,0.0221,0.00001658,10282087.83,171.14898134,0.00001807,0.00001622,0.00001622,0.00001658,0.00001667,19.31,5.4
OVER,OVER,USDT,OVERUSDT,-0.00017,-0.0063,0.02661,2744867.92,73888.67665,0.02726,0.026,0.02678,0.02662,0.02666,857.4,1761.68
OKM,OKM,USDT,OKMUSDT,-0.00000266,-0.1874,0.00001153,13266465088.02,157083.5416995,0.00001419,0.00001,0.00001419,0.00001145,0.00001158,26.3,24.28
TRX,TRX,USDC,TRXUSDC,-0.006933,-0.0278,0.242447,32335774.15,7963363.148808,0.250597,0.241679,0.24938,0.242425,0.243132,126537.11,189151.23
SYLO,SYLO,USDT,SYLOUSDT,0.000018,0.0375,0.000497,211830274.7,102438.955686,0.000528,0.000471,0.000479,0.000491,0.000498,1386.9,151.12
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000001,0.0006,0.0001518,358943398.26,54429.5716677,0.0001539,0.0001501,0.0001517,0.0001517,0.0001518,64.19,449.67
VSYS,VSYS,USDT,VSYSUSDT,-0.0000072,-0.0208,0.0003381,392936315.67,134705.6119028,0.0003479,0.0003276,0.0003453,0.0003376,0.0003388,92.53,675.26
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2204434.56,9410.0821,0.00427,0.00426,0.00427,0.00425,0.00427,114.8,71.83
M,M,USDT,MUSDT,0.00084,0.0654,0.01367,197176.41,2649.23534,0.01386,0.01283,0.01283,0.01368,0.01384,426.56,242.4
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000038,-0.0144,0.002589,21187580.2,55389.106651,0.002635,0.002574,0.002627,0.002574,0.002609,26.85,34.57
CATI,CATI,USDT,CATIUSDT,0.0013,0.0176,0.0751,5048377.28,377504.4628,0.0766,0.0727,0.0738,0.075,0.0751,178778.57,174464.83
SPHR,SPHR,USDT,SPHRUSDT,-0.000138,-0.3262,0.000285,126824469.01,46684.533667,0.000487,0.000277,0.000423,0.000286,0.000296,112.77,4.07
TBC,TBC,USDT,TBCUSDT,0.078,0.0773,1.087,136113.71,136153.42,1.09,0.975,1.009,1.08,1.089,164.11,907.6
ATR,ATR,USDT,ATRUSDT,0.000439,0.0383,0.011878,15819565.24,190171.26833,0.012528,0.011353,0.011439,0.011867,0.011892,1151.34,307.64
VELO,VELO,USDT,VELOUSDT,-0.000052,-0.004,0.012661,11401891.95,144806.833426,0.012976,0.012462,0.012713,0.012661,0.012678,19751.22,8148.24
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0012,-0.0168,0.0701,1115083.84,78651.0351,0.072,0.069,0.0713,0.07,0.0701,6396.4,968.8
GARI,GARI,USDT,GARIUSDT,0.000087,0.0445,0.002039,14579197.05,28214.107336,0.002169,0.001765,0.001952,0.002031,0.002042,44.96,157.34
LPT,LPT,USDT,LPTUSDT,0.113,0.0297,3.908,37138.42,143816.452,3.96,3.794,3.795,3.905,3.907,35821.67,24368.12
MONG,MONG,USDT,MONGUSDT,0.000000000123,0.0425,0.000000003014,21026974748353,62291.382262947542,0.000000003077,0.000000002891,0.000000002891,0.000000003013,0.000000003018,67.26,87.89
KIKI,KIKI,USDT,KIKIUSDT,-0.000119,-0.0314,0.003664,18219703.26,67053.385495,0.003833,0.003512,0.003783,0.003633,0.003686,23.59,811.08
AM,AM,USDT,AMUSDT,-0.0000199,-0.1156,0.0001521,49185287.83,8910.1987188,0.0002497,0.0001441,0.000172,0.0001521,0.0001583,4.01,12.36
RX,RX,USDT,RXUSDT,-0.00023,-0.0187,0.01203,12340291.14,151094.39572,0.01365,0.012,0.01226,0.01202,0.01206,340.89,430.99
ORAI,ORAI,USDT,ORAIUSDT,-0.056,-0.0253,2.152,116808.16,255918.346,2.258,2.136,2.208,2.151,2.153,3801.26,4928.34
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000233,-0.0338,0.0006654,143447559.95,99438.2483011,0.0008042,0.0006417,0.0006887,0.0006649,0.0006658,61.51,58.32
RIZO,RIZO,USDT,RIZOUSDT,0.00000013,0.0142,0.00000925,57611335.73,530.69386241,0.00000996,0.00000884,0.00000912,0.00000915,0.00000931,414.71,20.96
LTC,LTC,USDC,LTCUSDC,0.606,0.008,76.035,12047.44,909776.311,76.507,74.572,75.429,75.866,76.042,121476.43,134099.39
SBR1,SBR1,USDT,SBR1USDT,-0.0004,-0.0057,0.0686,11785.82,827.1777,0.0725,0.068,0.069,0.0686,0.0692,305.31,4.07
ENA,ENA,USDC,ENAUSDC,0.008,0.0293,0.2804,5847180.27,1634668.8241,0.2895,0.2704,0.2724,0.2799,0.2812,60774.78,52641.89
ZKJ,ZKJ,USDT,ZKJUSDT,0.0051,0.0023,2.2068,27646.04,60765.1389,2.2298,2.1787,2.2017,2.2049,2.2078,14668.77,10137.1
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00001689,-0.6639,0.00000855,44040969440.49,1284516.31490352,0.000186,0.0000078,0.00002544,0.00000828,0.00000842,214.94,251.86
VNTR,VNTR,USDT,VNTRUSDT,-0.00012,-0.0149,0.00792,932502.43,7870.22926,0.00978,0.00777,0.00804,0.00792,0.00802,54.66,214.06
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00054,-0.1806,0.00245,8048469.31,21727.79302,0.00305,0.00242,0.00299,0.00244,0.00246,273.14,254.84
FLY,FLY,USDT,FLYUSDT,-0.0221,-0.2656,0.0611,1087744.58,78969.6491,0.091,0.0611,0.0832,0.0611,0.0624,65.88,19.27
LTT,LTT,USDT,LTTUSDT,-0.0000569,-0.0186,0.0029886,71557316.05,215310.8436723,0.0030469,0.0029712,0.0030455,0.0029852,0.0030004,597.21,794.48
CONV,CONV,USDT,CONVUSDT,-0.00000185,-0.044,0.00004019,296971116.35,12386.82997151,0.00004252,0.00004019,0.00004204,0.00004001,0.00004045,249.18,155.99
BCB,BCB,USDT,BCBUSDT,-0.000038,-0.059,0.000605,680345.55,448.165235,0.000825,0.000604,0.000643,0.000644,0.000648,4.12,4.02
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0024,-0.0983,0.022,16494253.62,385118.09436,0.02508,0.02169,0.0244,0.02195,0.02205,311.88,379.9
ICNX,ICNX,USDT,ICNXUSDT,-0.00016,-0.0151,0.01037,2724198.73,28415.8679,0.01054,0.01022,0.01053,0.01036,0.01038,103.12,100.9
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000166,55545552.11,9206.845586,0.000168,0.000164,0.000165,0.000165,0.000167,646.42,787.36
JUP,JUP,USDT,JUPUSDT,0.0059,0.016,0.3746,2215099.76,827562.8926,0.3824,0.3643,0.3687,0.3743,0.3746,260226.14,220299.08
SOEX,SOEX,USDT,SOEXUSDT,-0.00028,-0.0234,0.01166,4189076.09,50006.6824,0.01219,0.01141,0.01194,0.01166,0.01167,237.38,4.83
EPX,EPX,USDT,EPXUSDT,0.00000001,0.0007,0.00001309,4303280204.76,55452.77958681,0.00001312,0.000012,0.00001308,0.00001306,0.00001309,64.94,70.6
MERL,MERL,USDT,MERLUSDT,0.00083,0.0109,0.07669,5096642.23,387289.83344,0.07754,0.07398,0.07586,0.07665,0.07674,7110.73,5739.06
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000523,0.1168,0.00000000005,137188579579410,6064.23798722429662,0.00000000005023,0.00000000004,0.00000000004477,0.00000000004696,0.00000000005,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00037,0.0154,0.02431,2454556.09,59353.98347,0.02523,0.02344,0.02394,0.0243,0.02432,76.49,525.98
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00079,0.0611,0.013702,4771522.32,63719.623534,0.014871,0.012631,0.012912,0.013665,0.013769,383.61,17.46
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00001,0.0015,0.00666,14705411.81,96940.50821,0.00677,0.0064,0.00665,0.00665,0.00666,73.56,284.99
PKR,PKR,USDT,PKRUSDT,-0.0000296,-0.0333,0.0008578,145273.63,126.5647233,0.0008954,0.0008578,0.0008874,0.0008583,0.0008635,432.53,4.23
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000726,-0.0532,0.012906,4592790.91,63168.472661,0.015375,0.012635,0.013632,0.012901,0.012924,52.26,65.65
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000181,-0.0466,0.000000003696,17154152391475,66232.368906201081,0.000000004284,0.000000003679,0.000000003877,0.000000003688,0.000000003698,397.69,82.28
AIRI,AIRI,USDT,AIRIUSDT,-0.000009,-0.0273,0.00032,65397190.13,21219.220204,0.000333,0.000312,0.000329,0.000319,0.000321,507.92,917.95
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000043,-0.2866,0.000107,73660032.29,8817.536733,0.000195,0.000094,0.00015,0.000103,0.000108,0,0
SYS,SYS,USDT,SYSUSDT,0.00149,0.0453,0.03432,10400095.7,348318.53513,0.03478,0.03241,0.03283,0.03438,0.03453,24961.56,34850.34
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000471,-0.1275,0.000003223,86297405590.14,300225.382404666,0.000003699,0.000003187,0.000003694,0.000003218,0.000003238,4566.59,4611.19
TEVA,TEVA,USDT,TEVAUSDT,0.000107,0.0137,0.007866,16625650.22,132442.58467,0.008954,0.007355,0.007759,0.007866,0.00791,353.8,403.09
LEE,LEE,USDT,LEEUSDT,0,0,2.39,97887.2,234004.504,2.391,2.389,2.39,2.39,2.391,7016.21,43337.89
DOVA,DOVA,USDT,DOVAUSDT,-0.0000041,-0.0728,0.0000522,31968398.73,1719.0597181,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,5.84,14.88
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0354,-0.1556,0.1921,262861.57,56159.3742,0.2308,0.1921,0.2275,0.1909,0.1924,63159.51,31023.68
AVAX,AVAX,USDT,AVAXUSDT,-0.37,-0.0191,18.92,461675.77,8853361.53,19.54,18.85,19.29,18.91,18.92,1889832.84,1790557.86
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000067,-0.0338,0.0000001913,340701182,67.6082883086,0.0000002065,0.0000001913,0.000000198,0.0000001921,0.0000001934,8.42,12.12
TJRM,TJRM,USDT,TJRMUSDT,0.00007,0.0027,0.02515,13707244.96,348361.27758,0.02602,0.02457,0.02508,0.0251,0.02533,121.4,276.6
