Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
F3,F3,USDT,F3USDT,0.0003,0.0771,0.00419,2025950.21,8171.88991,0.00441,0.00389,0.00389,0.00418,0.00432,483.98,13.87
TKAI,TKAI,USDT,TKAIUSDT,-0.00001,-0.004,0.002477,8040835.08,19999.795326,0.00252,0.00247,0.002487,0.002474,0.002479,2341.33,3008.76
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000002,-0.0013,0.000000144,503353764237.69,70899.8199064547,0.0000001505,0.0000001357,0.0000001442,0.0000001442,0.0000001445,479.78,73.68
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0011693,0.3302,0.0047101,127069341.78,510680.6071831,0.004949,0.0034415,0.0035408,0.0047073,0.0047176,656.89,5218.83
AR,AR,USDT,ARUSDT,0.05,0.01,5.019,581337.4,2877544.452,5.12,4.78,4.969,5.009,5.022,7305.08,3485.6
BFIC,BFIC,USDT,BFICUSDT,0.0043,0.0202,0.2167,233806.18,49551.5433,0.2247,0.209,0.2124,0.2167,0.2175,35.47,4.14
SNT,SNT,USDT,SNTUSDT,0.0039,0.1746,0.02623,28715477.94,772728.08571,0.03015,0.02219,0.02233,0.0262,0.02643,774.92,770.03
BAKE,BAKE,USDT,BAKEUSDT,0.0012,0.0106,0.1141,2737497.7,309357.494,0.1158,0.1108,0.1129,0.114,0.1141,80252.67,80772.34
SWASH,SWASH,USDT,SWASHUSDT,0.000165,0.0418,0.004105,13133309.32,53164.862248,0.004114,0.003939,0.00394,0.0041,0.00411,29.74,44.25
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,9583.36,1400.9792,0.148,0.1419,0.1427,0.1448,0.1461,1121.94,1610.98
ROAM,ROAM,USDT,ROAMUSDT,0.0294,0.1045,0.3106,8261419.82,2506715.6963,0.3249,0.2792,0.2812,0.3102,0.3108,17957.67,30948.47
EVER,EVER,USDT,EVERUSDT,0.00064,0.0765,0.009,205088.97,1786.4269,0.00963,0.00831,0.00836,0.00895,0.00902,251.35,131.11
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00121,-0.1104,0.00975,449496.15,4827.78925,0.01193,0.00968,0.01096,0.00975,0.00981,149.7,308.0
HANDY,HANDY,USDT,HANDYUSDT,-0.0000413,-0.0467,0.0008418,785456.32,651.1108414,0.0008831,0.0008003,0.0008831,0.0008366,0.0008392,3.99,4.0
OZONE,OZONE,USDT,OZONEUSDT,-0.00000048,-0.0018,0.00025982,90365265.06,24665.55053323,0.00028182,0.00025451,0.0002603,0.00026,0.00026024,702.27,172.01
TUA,TUA,USDT,TUAUSDT,-0.0000006,-0.0064,0.0000919,5848127.93,552.5212817,0.0000969,0.0000919,0.0000925,0.0000932,0.0000938,59.84,5.5
MYTH,MYTH,USDT,MYTHUSDT,-0.0024,-0.0163,0.1441,98002.49,14323.8306,0.1534,0.1398,0.1465,0.1454,0.1455,13734.63,5108.16
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00017,-0.0116,0.01438,137094.52,1990.90801,0.01558,0.0133,0.01455,0.01436,0.01438,5.19,625.37
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,16211.83,5.1115899,0.0003154,0.0003153,0.0003154,0.0003153,0.0003155,1423.35,4.09
OOKI,OOKI,USDT,OOKIUSDT,-0.00000021,-0.0043,0.00004758,1106554287.76,53076.01022562,0.00005203,0.00004753,0.00004779,0.00004753,0.00004764,63.07,60.69
DF,DF,USDT,DFUSDT,-0.00189,-0.0338,0.05393,5793231.32,318504.2242,0.05618,0.05342,0.05582,0.05385,0.05392,21177.71,7752.6
BOSON,BOSON,USDT,BOSONUSDT,-0.00069,-0.007,0.09765,76787.81,7490.89031,0.09978,0.09099,0.09834,0.09758,0.09806,1142.9,261.86
SKAI,SKAI,USDT,SKAIUSDT,-0.00039,-0.0383,0.00978,954285.47,9617.21207,0.01065,0.00978,0.01017,0.00978,0.00987,2229.06,102.48
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0107,0.00645,5066723.46,32735.32207,0.00659,0.00639,0.00652,0.00644,0.00646,72.98,42.03
UBX,UBX,USDT,UBXUSDT,-0.000000191,-0.0454,0.000004016,48446583550,197987.563931868,0.000004281,0.000003992,0.000004207,0.000004014,0.000004042,222.79,343.01
VALOR,VALOR,USDT,VALORUSDT,0.000054,0.0262,0.002108,140233.5,294.173237,0.002145,0.002014,0.002054,0.002108,0.002117,211.3,49.17
NFT,NFT,USDT,NFTUSDT,0.0000000048,0.0113,0.0000004291,200577772526,84889.9540503538,0.0000004319,0.0000004149,0.0000004243,0.0000004269,0.000000429,3521.92,2397.11
GPTV,GPTV,USDT,GPTVUSDT,-0.000098,-0.1168,0.000741,59013347.87,47427.941851,0.00089,0.000735,0.000839,0.000734,0.000749,272.03,88.93
ALEO,ALEO,USDT,ALEOUSDT,0.0019,0.0098,0.1945,1079552.39,204893.7186,0.1952,0.1856,0.1926,0.1948,0.1949,63305.17,65543.59
CATS,CATS,USDT,CATSUSDT,-0.000000847,-0.1014,0.0000075,9147946124.63,72954.488353674,0.00000874,0.000007307,0.000008347,0.000007492,0.000007503,3181.08,3096.25
FAT,FAT,USDT,FATUSDT,0.001847,0.2225,0.010147,10968565.18,103364.255085,0.011138,0.00778,0.0083,0.010121,0.010208,681.36,23.42
SCC,SCC,USDT,SCCUSDT,-0.00000033,-0.2946,0.00000079,591187142886.4,649761.68054324,0.00000135,0.00000073,0.00000112,0.00000078,0.00000079,1392.47,137.62
BERRY,BERRY,USDT,BERRYUSDT,0.0000077,0.0528,0.0001534,48301570.02,7078.1525513,0.0001535,0.0001434,0.0001457,0.0001502,0.0001535,2.96,107.11
INSP,INSP,USDT,INSPUSDT,0.00011,0.0157,0.0071,355205.66,2512.91768,0.00719,0.00698,0.00699,0.00711,0.0072,1171.91,1698.64
GHT,GHT,USDT,GHTUSDT,0.00034,0.0131,0.02625,339544.44,8855.5368,0.02684,0.0255,0.02591,0.02627,0.02662,0.26,29.82
ATRS,ATRS,USDT,ATRSUSDT,-0.000382,-0.0595,0.006031,157459.35,1073.290236,0.00786,0.00602,0.006413,0.006041,0.006068,16.86,3.93
IQ,IQ,USDT,IQUSDT,0.002142,0.5862,0.005796,2134452642.55,11388260.919113,0.006247,0.003652,0.003654,0.005746,0.005824,12015.11,4590.02
LYUM,LYUM,USDT,LYUMUSDT,-0.000043,-0.0324,0.001284,307210.7,408.824862,0.001431,0.001284,0.001327,0.001277,0.001284,7.94,7.72
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00091,0.0335,0.02805,6400799.87,176797.53659,0.02871,0.02625,0.02714,0.02804,0.02809,73967.25,77123.66
NTRN,NTRN,USDT,NTRNUSDT,0.0021,0.0183,0.1163,1635571.16,188388.2397,0.1185,0.112,0.1142,0.1163,0.1164,95394.85,76747.02
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2918,0.000903,26125925.17,23475.163514,0.00091,0.000661,0.000699,0.0009,0.000905,993.3,3018.44
SEED,SEED,USDT,SEEDUSDT,0.000576,0.1837,0.00371,62280836.09,194861.780715,0.003936,0.002579,0.003134,0.003703,0.003711,608.35,144.82
MORRA,MORRA,USDT,MORRAUSDT,-0.000028,-0.0199,0.001375,8096805.8,10633.552958,0.001411,0.0012,0.001403,0.001205,0.001371,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000124,-0.012,0.0010126,383656998.48,376914.1841241,0.0010999,0.0008702,0.001025,0.0010108,0.0010134,1237.13,1621.47
RSR,RSR,USDT,RSRUSDT,0.000207,0.03,0.007099,1094506871.81,7707504.956063,0.007216,0.006706,0.006892,0.007099,0.007103,34306.1,26290.09
NS,NS,USDT,NSUSDT,0.01691,0.1308,0.14616,555256.2,79559.81553,0.15145,0.12662,0.12925,0.1456,0.1464,16652.59,16585.44
IRIS,IRIS,USDT,IRISUSDT,0.000001,0.0006,0.001435,9166225.77,13093.711009,0.001439,0.001388,0.001434,0.001431,0.001436,140.36,63.86
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0266,182518.31,4861.2375,0.027,0.0263,0.0268,0.0265,0.0266,1614.69,73.22
IDEA,IDEA,USDT,IDEAUSDT,-0.000011,-0.0607,0.0001702,5199229.24,916.3237689,0.0001848,0.0001647,0.0001812,0.0001702,0.0001714,33.73,4.04
T3AI,T3AI,USDT,T3AIUSDT,0.0000136,0.0228,0.0006076,93484564.91,56723.5396894,0.0007247,0.0005784,0.000594,0.000606,0.0006125,23.42,24.88
AXOL,AXOL,USDT,AXOLUSDT,0.0000131,0.1546,0.0000978,27695979.23,2521.4633536,0.0001041,0.0000831,0.0000847,0.0000978,0.0000981,4.02,4.12
GLINT,GLINT,USDT,GLINTUSDT,-0.0000028,-0.0325,0.0000833,2734611.83,229.385558,0.0001,0.000082,0.0000861,0.0000833,0.0000838,71.66,16.03
BIO,BIO,USDT,BIOUSDT,0.0075,0.1756,0.05019,328982131.94,17527340.35068,0.06233,0.04232,0.04269,0.05005,0.05024,337312.02,191974.81
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000046,0.0401,0.001193,4010619.13,4707.760994,0.00124,0.001126,0.001147,0.001197,0.001204,4.06,310.55
NAC,NAC,USDT,NACUSDT,0.0028,0.027,0.1065,222449.4,23109.3068,0.1099,0.1017,0.1037,0.106,0.1066,269.06,10.8
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003536,0.1178,0.00000000033536,72831108656284928,20955440.54945782167115,0.00000000037229,0.00000000022265,0.0000000003,0.00000000033238,0.00000000033395,14359.04,8047.82
SOL,SOL,USDT,SOLUSDT,1.75,0.0132,134.21,634495.23,84437532.93,136.18,129.49,132.46,134.37,134.38,2472769.63,1718772.24
E4C,E4C,USDT,E4CUSDT,-0.000033,-0.0084,0.003851,75694.15,288.758691,0.003884,0.003665,0.003884,0.003782,0.00385,21.17,2166.16
AA,AA,USDT,AAUSDT,0.00108,0.099,0.01198,5272456.83,60850.7423,0.01268,0.01076,0.0109,0.01197,0.01198,285.24,197.32
NAP,NAP,USDT,NAPUSDT,0.0253,0.0358,0.7309,83684.21,60856.0756,0.785,0.705,0.7056,0.729,0.7402,428.16,40.58
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000057,0.0076,0.0007469,38972459.02,29201.2427499,0.000753,0.0007412,0.0007412,0.0007476,0.000753,111.25,161.98
HRT,HRT,USDT,HRTUSDT,0.000187,0.2021,0.001112,3462773.42,3531.743009,0.00144,0.000796,0.000925,0.001109,0.001112,4.07,44.62
KDA,KDA,USDT,KDAUSDT,0.0065,0.0163,0.4045,11882556.34,4772741.5292,0.407,0.3917,0.398,0.4036,0.4046,22696.36,17948.64
XEN,XEN,USDT,XENUSDT,0.00000000143,0.0223,0.00000006538,1086807608494.68,70731.71664901659,0.00000006724,0.00000006326,0.00000006395,0.00000006527,0.00000006543,221.18,131.9
PNIC,PNIC,USDT,PNICUSDT,0.000275,0.2672,0.001304,95409586.86,103975.905567,0.001307,0.00095,0.001029,0.001302,0.001309,7.51,839.82
DOVU,DOVU,USDT,DOVUUSDT,0.000047,0.0663,0.0007557,58031554.68,40766.6170894,0.0007577,0.0006717,0.0007087,0.0007532,0.0007571,4.01,8.07
INJ,INJ,USDT,INJUSDT,0.02,0.0025,7.76,284970.82,2203887.81,7.89,7.49,7.74,7.76,7.78,911966.78,579248.97
ELAND,ELAND,USDT,ELANDUSDT,0.00083,0.1317,0.00713,1715242.27,12557.46984,0.00799,0.00599,0.0063,0.0071,0.00714,157.81,23.96
GEL,GEL,USDT,GELUSDT,0.00011,0.0026,0.04205,12955.02,549.98034,0.04265,0.04143,0.04194,0.04256,0.04257,978.79,1608.39
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000231,0.0243,0.00009703,585568413.8,55810.48609856,0.0000971,0.00009368,0.00009472,0.00009574,0.00009708,112.15,12.17
FIO,FIO,USDT,FIOUSDT,-0.00008,-0.0061,0.01296,13168058.49,170433.68693,0.01319,0.01261,0.01304,0.01294,0.01302,37340.91,46436.51
HIFI,HIFI,USDT,HIFIUSDT,-0.0015,-0.0125,0.1184,3130584.41,369638.9837,0.1218,0.1135,0.1199,0.1182,0.1184,44718.01,43327.63
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.21,10.13
ROCK,ROCK,USDT,ROCKUSDT,-0.00587,-0.2129,0.0217,820858.92,18309.32519,0.02757,0.02041,0.02757,0.0217,0.02182,1734.48,1058.16
LAMB,LAMB,USDT,LAMBUSDT,-0.00000108,-0.0231,0.00004549,1228749257.6,56283.61648667,0.00005144,0.00003804,0.00004657,0.00004541,0.00004557,30.79,29.66
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0067,-0.0161,0.4076,366325.71,150727.3909,0.4227,0.4047,0.4143,0.4073,0.4082,6407.06,4161.7
EUR,EUR,USDT,EURUSDT,-0.0037,-0.0032,1.136,794204.66,903298.0426,1.1412,1.1335,1.1397,1.136,1.1365,635531.34,317434.48
ATNT,ATNT,USDT,ATNTUSDT,0.0000334,0.0671,0.0005311,143799.65,73.7980756,0.0005311,0.0004977,0.0004977,0.0005311,0.0005321,4.55,17.96
REF,REF,USDT,REFUSDT,-0.00073,-0.0108,0.06673,814432.74,54481.54658,0.06942,0.06444,0.06746,0.06651,0.06749,46.92,10.82
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05065,986785.78,49967.66541,0.05074,0.05053,0.05061,0.05062,0.05068,57.07,64.06
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00007,0.0126,0.0056,39353.28,219.04545,0.00577,0.00542,0.00553,0.00545,0.0056,16.04,9.39
ONDO,ONDO,USDT,ONDOUSDT,0.00808,0.0097,0.83541,6496504.25,5443501.68065,0.85157,0.81693,0.82733,0.83493,0.83514,267226.48,229447.97
DKA,DKA,USDT,DKAUSDT,0.00058,0.0341,0.01755,3221361.64,55270.82587,0.01765,0.01663,0.01697,0.01732,0.01766,136.48,13.14
BVT,BVT,USDT,BVTUSDT,0.000014,0.0019,0.007038,213770.14,1501.544609,0.00718,0.007011,0.007024,0.007011,0.007049,142.94,4.05
LIXX,LIXX,USDT,LIXXUSDT,-0.0000258,-0.0939,0.0002489,34995060.41,9233.4069699,0.0002766,0.0002432,0.0002747,0.0002432,0.0002599,0,0
KANG,KANG,USDT,KANGUSDT,0.000001,0.0014,0.000673,82053557,55190.866391,0.000691,0.000655,0.000672,0.00067,0.000676,150.34,630.67
SABAI,SABAI,USDT,SABAIUSDT,0.000049,0.0299,0.001686,28429403.43,47167.699228,0.001722,0.001594,0.001637,0.00167,0.001688,123.55,216.77
KPN,KPN,USDT,KPNUSDT,-0.000071,-0.0301,0.002287,27703.88,64.086205,0.002411,0.002214,0.002358,0.002287,0.002301,5.38,22.76
STOOS,STOOS,USDT,STOOSUSDT,0.3049,1.1292,0.5749,468109.83,268187.3406,0.8,0.27,0.27,0.575,0.5758,959.46,1000.45
GOAT,GOAT,USDT,GOATUSDT,0.00093,0.0201,0.04718,9501969.91,438421.66644,0.04838,0.04423,0.04625,0.04711,0.04719,48175.77,53045.1
BOND,BOND,USDT,BONDUSDT,-0.0025,-0.0103,0.24,234074.121,56601.3662,0.246,0.2363,0.2425,0.2396,0.2401,157.2,120.53
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000032,0.0194,0.00001677,14841877.53,244.7649029,0.00001807,0.00001593,0.00001645,0.00001671,0.00001677,10.49,6.46
OVER,OVER,USDT,OVERUSDT,0.00026,0.0097,0.02706,2567023.24,68816.07147,0.02726,0.02638,0.0268,0.027,0.02711,888.41,1570.78
OKM,OKM,USDT,OKMUSDT,-0.00000073,-0.0545,0.00001265,8209477907.07,103063.79359304,0.00001485,0.0000101,0.00001338,0.00001256,0.00001273,36.75,299.37
TRX,TRX,USDC,TRXUSDC,-0.000225,-0.0009,0.248909,49427047.31,12185612.652843,0.250597,0.243841,0.249134,0.2488,0.249168,151130.07,111462.69
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0123,0.000479,291718993.63,140132.749444,0.000497,0.000476,0.000485,0.000476,0.000481,1615.8,1021.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000036,-0.0233,0.0001503,356317233.49,54151.0666204,0.000154,0.0001482,0.0001539,0.0001499,0.0001508,157.4,393.78
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000033,-0.0239,0.0001344,404310066.63,55187.2553374,0.0001404,0.000133,0.0001377,0.0001341,0.0001348,1.0,235.66
VSYS,VSYS,USDT,VSYSUSDT,-0.0000023,-0.0066,0.000346,390263663.09,134779.3225451,0.0003544,0.0003404,0.0003483,0.0003451,0.0003463,950.27,109.5
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2232676.17,9523.40603,0.00428,0.00426,0.00426,0.00426,0.00428,76.91,275.64
M,M,USDT,MUSDT,0.00031,0.0238,0.01329,241390.33,3107.18401,0.01329,0.01257,0.01298,0.01329,0.01348,393.06,221.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000038,0.0147,0.002614,20398854.14,53133.196331,0.002675,0.002561,0.002576,0.002593,0.002635,42.26,23.46
CATI,CATI,USDT,CATIUSDT,-0.0007,-0.0094,0.0735,3971187.29,291626.0907,0.0749,0.0716,0.0742,0.0735,0.0736,184799.29,151361.52
SPHR,SPHR,USDT,SPHRUSDT,-0.000108,-0.1942,0.000448,221535000.63,104008.122019,0.000789,0.000339,0.000556,0.000423,0.000445,81.39,50.26
TBC,TBC,USDT,TBCUSDT,0.003,0.003,0.98,167727.86,164699.686,1.009,0.968,0.977,0.978,0.982,254.91,44.0
ATR,ATR,USDT,ATRUSDT,-0.000034,-0.0029,0.01151,13388450.1,151377.269034,0.011998,0.011,0.011544,0.011499,0.011522,2915.22,3091.28
VELO,VELO,USDT,VELOUSDT,0.00042,0.0345,0.01257,12211578.03,153543.292576,0.012939,0.012131,0.01215,0.012587,0.01259,16972.09,4970.71
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0014,0.0201,0.071,1393088.08,99024.5006,0.073,0.0696,0.0696,0.0711,0.0713,8006.83,1551.59
GARI,GARI,USDT,GARIUSDT,-0.00039,-0.1706,0.001895,11466694.47,24081.351377,0.002555,0.001829,0.002285,0.001893,0.001903,41.08,29.05
LPT,LPT,USDT,LPTUSDT,0.063,0.0166,3.856,38869.56,148217.773,3.911,3.724,3.793,3.855,3.857,34114.68,26716.03
MONG,MONG,USDT,MONGUSDT,0.000000000204,0.0754,0.000000002906,20198849231026,57620.674324378741,0.000000003126,0.0000000027,0.000000002702,0.000000002904,0.000000002911,1103.36,102.25
KIKI,KIKI,USDT,KIKIUSDT,0.000084,0.0232,0.003699,19256945.38,70137.366471,0.0039,0.003435,0.003615,0.003674,0.003715,13.73,21.64
AM,AM,USDT,AMUSDT,-0.0000356,-0.182,0.00016,84270387.43,16567.124139,0.0002981,0.0001576,0.0001956,0.0001585,0.000161,133.27,10.83
RX,RX,USDT,RXUSDT,-0.00003,-0.0024,0.01226,12311731.46,151215.12331,0.01231,0.01225,0.01229,0.01225,0.01228,707.96,640.24
ORAI,ORAI,USDT,ORAIUSDT,-0.039,-0.017,2.244,100370.61,224063.44,2.299,2.182,2.283,2.247,2.249,1788.42,4155.09
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000053,0.0073,0.0007273,125938000.93,89886.5006709,0.0007569,0.000675,0.000722,0.0007255,0.0007281,59.91,77.47
RIZO,RIZO,USDT,RIZOUSDT,0.00000034,0.04,0.00000884,100499170.95,904.45570369,0.00000962,0.0000085,0.0000085,0.00000904,0.00000949,0,0
LTC,LTC,USDC,LTCUSDC,0.611,0.0081,75.499,16781.65,1260332.437,76.507,73.726,74.888,75.375,75.551,122449.13,102302.06
SBR1,SBR1,USDT,SBR1USDT,-0.0088,-0.1116,0.07,42535.57,3097.9866,0.0789,0.0667,0.0788,0.0699,0.0704,4.15,116.01
ENA,ENA,USDC,ENAUSDC,0.0049,0.018,0.2759,5202697.63,1427241.6986,0.2821,0.2671,0.271,0.2754,0.2769,53422.47,39616.31
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0356,-0.0159,2.1927,37003.22,81792.2925,2.2323,2.191,2.2283,2.1902,2.1934,14979.33,10007.04
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00005507,5.4096,0.00006525,36605384794.01,897421.70275498,0.000186,0.00000828,0.00001018,0.00006541,0.0000666,594.9,33.41
VNTR,VNTR,USDT,VNTRUSDT,0.00004,0.005,0.008,615657.16,5062.39,0.00978,0.00772,0.00796,0.00795,0.008,8.36,315.88
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00011,0.0379,0.00301,1004650.39,2965.94678,0.00305,0.00281,0.0029,0.00301,0.00302,784.89,4570.38
FLY,FLY,USDT,FLYUSDT,-0.0206,-0.211,0.077,633971.46,52420.1367,0.0976,0.0705,0.0976,0.073,0.0751,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000567,-0.0185,0.002993,108879155.18,330128.7585756,0.0030635,0.0029713,0.0030497,0.0029938,0.002994,711.94,789.16
CONV,CONV,USDT,CONVUSDT,-0.00000016,-0.0037,0.00004209,278734635.73,11675.38201526,0.00004228,0.00004144,0.00004225,0.00004186,0.00004229,123.64,86.45
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.0,8.08
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00417,0.202,0.02481,28322026.42,606015.28868,0.03141,0.02061,0.02064,0.0248,0.02481,189.93,677.17
ICNX,ICNX,USDT,ICNXUSDT,-0.00001,-0.0009,0.0105,2566988.73,26850.95444,0.01054,0.01029,0.01051,0.0105,0.01052,112.76,318.62
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,0.0023,0.0062,0.3695,4283851.94,1572915.7146,0.3763,0.3548,0.3672,0.3701,0.3704,272944.74,161558.1
SOEX,SOEX,USDT,SOEXUSDT,0.00021,0.0175,0.01215,3893085.25,46471.2366,0.01217,0.01159,0.01194,0.01212,0.01217,2.5,2626.22
EPX,EPX,USDT,EPXUSDT,-0.00000073,-0.0535,0.00001289,4425944218.2,57748.75709196,0.00001373,0.000012,0.00001362,0.00001288,0.00001291,79.64,74.93
MERL,MERL,USDT,MERLUSDT,0.00323,0.0449,0.07508,6613991.48,493499.88339,0.0769,0.07165,0.07185,0.07504,0.07512,9063.3,2885.52
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000311,-0.0654,0.00000000004438,59262439172958,2725.82899333490061,0.00000000005399,0.00000000004423,0.00000000004749,0.00000000004438,0.0000000000451,1.19,230.28
TREMP,TREMP,USDT,TREMPUSDT,-0.00006,-0.0025,0.02384,2296072.45,54503.98236,0.02421,0.02338,0.0239,0.0236,0.02393,247.21,92.72
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000202,0.0155,0.013152,4814072.44,62224.341818,0.014725,0.012372,0.01295,0.013064,0.013185,14.34,276.71
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00044,0.0704,0.00669,15128876.27,99483.95759,0.00677,0.00625,0.00625,0.00657,0.00668,167.98,175.83
PKR,PKR,USDT,PKRUSDT,0.0000323,0.0376,0.0008905,324996.79,294.5271098,0.0009768,0.000847,0.0008582,0.000884,0.0008903,4.08,6.89
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000397,-0.0285,0.01352,6649499.55,88515.263558,0.014424,0.01232,0.013917,0.013498,0.013533,62.59,63.66
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000034,-0.0086,0.000000003903,17338804553156,67543.247727648609,0.000000004284,0.00000000373,0.000000003937,0.000000003899,0.000000003905,163.49,119.37
AIRI,AIRI,USDT,AIRIUSDT,-0.000006,-0.0179,0.000328,74878710.97,24822.911992,0.000336,0.000327,0.000334,0.000327,0.000329,504.03,575.54
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000028,-0.2043,0.000109,58176978.9,7559.471687,0.000195,0.000094,0.000137,0.000106,0.000109,1.24,0.69
SYS,SYS,USDT,SYSUSDT,0.00038,0.0115,0.03318,10425110.86,343013.52563,0.0336,0.032,0.0328,0.03315,0.03325,31124.83,34385.2
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000032,-0.0801,0.000003673,89105572259.99,334199.914764143,0.000004032,0.000003655,0.000003993,0.000003663,0.000003692,3843.7,4451.94
TEVA,TEVA,USDT,TEVAUSDT,0.000941,0.1378,0.007765,18006416.76,134556.430457,0.008352,0.006705,0.006824,0.007742,0.007795,143.34,1408.27
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.39,111977.06,267833.123,2.393,2.389,2.392,2.39,2.391,4310.48,41380.24
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
