Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GPTV,GPTV,USDT,GPTVUSDT,0.000069,0.0921,0.000818,38011409.88,30921.667918,0.000892,0.000745,0.000749,0.000816,0.000819
ALEO,ALEO,USDT,ALEOUSDT,-0.0049,-0.0259,0.1841,1165733.1,211926.9781,0.1931,0.172,0.189,0.1841,0.1842
CATS,CATS,USDT,CATSUSDT,-0.000000144,-0.0171,0.000008258,10607477465.3,89568.872249945,0.000008888,0.000008058,0.000008402,0.000008254,0.000008279
FAT,FAT,USDT,FATUSDT,-0.001474,-0.1634,0.007546,36509263.35,258659.716905,0.00925,0.005,0.00902,0.007588,0.00761
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.155,0.00000109,43923629460.28,50879.98923571,0.0000019,0.000001,0.00000129,0.00000106,0.00000109
BERRY,BERRY,USDT,BERRYUSDT,-0.0000065,-0.0419,0.0001485,78621414.69,11729.2524993,0.0001562,0.0001455,0.000155,0.0001456,0.0001486
INSP,INSP,USDT,INSPUSDT,-0.00045,-0.061,0.00692,1169691.7,8442.01029,0.0074,0.00692,0.00737,0.00692,0.00703
GHT,GHT,USDT,GHTUSDT,0.00105,0.04,0.02729,3557.38,91.72801,0.02729,0.02363,0.02624,0.02491,0.02728
ATRS,ATRS,USDT,ATRSUSDT,-0.000477,-0.0623,0.007174,293587.33,2172.780093,0.008405,0.006289,0.007651,0.007089,0.007136
IQ,IQ,USDT,IQUSDT,-0.000115,-0.0304,0.003665,1329427222.46,4934855.61281,0.003804,0.003659,0.00378,0.003665,0.003669
LYUM,LYUM,USDT,LYUMUSDT,-0.000032,-0.0237,0.001315,938058.37,1155.938076,0.00137,0.001114,0.001347,0.001307,0.001318
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00181,-0.0631,0.02683,8732225.07,236591.43453,0.02975,0.02557,0.02864,0.02673,0.02679
NTRN,NTRN,USDT,NTRNUSDT,-0.0066,-0.0552,0.1129,1761644.1,205336.2491,0.1202,0.1118,0.1195,0.1128,0.1129
TOAD,TOAD,USDT,TOADUSDT,-0.000073,-0.0901,0.000737,1950507.57,1506.71448,0.00103,0.00071,0.00081,0.000701,0.000714
SEED,SEED,USDT,SEEDUSDT,-0.001324,-0.2649,0.003674,28849698.7,121606.759696,0.0051,0.00351,0.004998,0.003656,0.003675
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0712,0.001447,3966811.29,5550.942547,0.001558,0.001206,0.001558,0.001213,0.001427
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001192,-0.1469,0.0006918,396746475.51,314008.4005344,0.0008863,0.0006888,0.000811,0.0006919,0.0006965
RSR,RSR,USDT,RSRUSDT,-0.000522,-0.0703,0.006893,6450321463.88,46118846.610619,0.007492,0.006812,0.007415,0.006877,0.00689
NS,NS,USDT,NSUSDT,0.01212,0.1015,0.13142,1431504.21,182138.18268,0.14822,0.11427,0.1193,0.13054,0.13142
IRIS,IRIS,USDT,IRISUSDT,-0.000141,-0.0905,0.001417,6753839.41,9966.403096,0.001585,0.0014,0.001558,0.001417,0.001425
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0111,0.0267,891536.42,25822.0989,0.1064,0.0231,0.027,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,-0.0000087,-0.0457,0.0001813,10586945.85,1896.3010145,0.0002039,0.00015,0.00019,0.0001813,0.0001831
T3AI,T3AI,USDT,T3AIUSDT,-0.0002216,-0.2988,0.0005199,100476833.22,61351.0666448,0.0007426,0.0004581,0.0007415,0.0005181,0.0005211
AXOL,AXOL,USDT,AXOLUSDT,-0.0000067,-0.0706,0.0000881,30377179.27,2718.7028709,0.0000951,0.0000823,0.0000948,0.0000878,0.0000879
GLINT,GLINT,USDT,GLINTUSDT,-0.0000046,-0.0516,0.0000844,599993.9,52.9742973,0.0000902,0.0000844,0.000089,0.0000838,0.0000846
BIO,BIO,USDT,BIOUSDT,-0.00393,-0.0862,0.04164,35667296.05,1550380.46901,0.04562,0.04135,0.04557,0.04164,0.04174
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000048,-0.0384,0.001199,1791054.39,2155.608065,0.001248,0.001152,0.001247,0.001193,0.001199
NAC,NAC,USDT,NACUSDT,0.002,0.0194,0.1046,223124.71,23050.4524,0.1055,0.1023,0.1026,0.1042,0.105
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000013399,1.4289,0.00000000022776,99763495566330673,15383988.86260304964763,0.00000000027499,0.00000000008985,0.00000000009377,0.00000000022749,0.00000000022937
SOL,SOL,USDT,SOLUSDT,-7.79,-0.0585,125.21,571510.01,73275058.46,134.44,123.5,133,125.15,125.16
E4C,E4C,USDT,E4CUSDT,-0.000356,-0.0842,0.003871,1096681.3,4271.040845,0.004331,0.003605,0.004227,0.003731,0.003871
AA,AA,USDT,AAUSDT,-0.00012,-0.0104,0.01139,5013498.32,56238.14301,0.01237,0.0106,0.01151,0.01135,0.01138
NAP,NAP,USDT,NAPUSDT,-0.0144,-0.0202,0.698,78136.8,55453.6891,0.7194,0.6905,0.7124,0.6905,0.7036
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000041,0.0055,0.000743,34015855.87,25195.9296818,0.000744,0.0007376,0.0007389,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000039,-0.043,0.000866,2598443.04,2233.832628,0.000905,0.00083,0.000905,0.000866,0.000867
KDA,KDA,USDT,KDAUSDT,-0.0186,-0.0467,0.379,2917520.08,1129712.0244,0.4014,0.3746,0.3976,0.3786,0.3791
XEN,XEN,USDT,XENUSDT,-0.00000000514,-0.0731,0.00000006509,1301301093734.25,88323.36885468264,0.0000000728,0.00000006267,0.00000007023,0.00000006488,0.00000006512
PNIC,PNIC,USDT,PNICUSDT,0.00046,0.3941,0.001627,81707102.72,108004.862837,0.001765,0.0011,0.001167,0.001624,0.001628
DOVU,DOVU,USDT,DOVUUSDT,-0.0000138,-0.0187,0.0007221,48662296.21,34165.9124947,0.0007359,0.0006162,0.0007359,0.0007201,0.0007282
INJ,INJ,USDT,INJUSDT,-0.33,-0.0413,7.66,271815.31,2126495.12,8.16,7.58,7.99,7.65,7.67
ELAND,ELAND,USDT,ELANDUSDT,0.00004,0.0062,0.00643,64558.03,402.47504,0.00643,0.00599,0.00639,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00134,-0.0307,0.04225,70607.41,3084.27218,0.04869,0.04183,0.04359,0.04181,0.04182
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000076,-0.0079,0.00009495,566589760.4,53395.51601081,0.0000961,0.00009203,0.00009571,0.00009363,0.0000954
FIO,FIO,USDT,FIOUSDT,-0.00039,-0.0294,0.01286,21317883.68,277387.88551,0.0134,0.01271,0.01325,0.01285,0.01294
HIFI,HIFI,USDT,HIFIUSDT,0.004,0.0335,0.1233,8355337.96,1011298.0921,0.1272,0.1166,0.1193,0.1231,0.1233
BSTC,BSTC,USDT,BSTCUSDT,0.0204,0.0441,0.4823,199.6,94.6402,0.4823,0.4619,0.4619,0.4773,0.4822
ROCK,ROCK,USDT,ROCKUSDT,0.00414,0.1319,0.03551,75520.8,2560.9817,0.03551,0.03137,0.03137,0.03599,0.036
LAMB,LAMB,USDT,LAMBUSDT,-0.0000005,-0.0106,0.00004654,1111895046.99,53828.94936922,0.00005199,0.0000461,0.00004704,0.00004649,0.00004663
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0229,-0.0507,0.4284,536857.44,232243.2405,0.4516,0.4214,0.4513,0.4276,0.4285
EUR,EUR,USDT,EURUSDT,0.0026,0.0022,1.1363,706481.1,799751.4764,1.1385,1.1258,1.1337,1.1353,1.136
ATNT,ATNT,USDT,ATNTUSDT,-0.000004,-0.0079,0.0004994,117268.71,59.5795233,0.0005278,0.0004901,0.0005034,0.0004994,0.0005048
REF,REF,USDT,REFUSDT,-0.00045,-0.0065,0.06774,836430.67,56987.55098,0.07004,0.0658,0.06819,0.06699,0.0685
DOBO,DOBO,USDT,DOBOUSDT,-0.00013,-0.0025,0.05058,980183.07,49658.90982,0.05083,0.05055,0.05071,0.05053,0.05061
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00011,-0.0194,0.00556,341669.48,1911.06886,0.00569,0.00549,0.00567,0.00541,0.00562
ONDO,ONDO,USDT,ONDOUSDT,-0.05741,-0.0654,0.81999,5530834.11,4673169.16619,0.88494,0.80868,0.8774,0.81892,0.8192
DKA,DKA,USDT,DKAUSDT,0.00018,0.011,0.01649,3450917.94,55860.79352,0.0166,0.01586,0.01631,0.01638,0.01661
BVT,BVT,USDT,BVTUSDT,-0.000003,-0.0004,0.007024,243175.51,1708.678415,0.007031,0.007024,0.007027,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000051,-0.0179,0.0002785,42375533.39,12348.4922366,0.0003497,0.0002578,0.0002836,0.0002737,0.0002945
KANG,KANG,USDT,KANGUSDT,-0.000015,-0.0219,0.000669,79696338.31,53379.476444,0.000912,0.00064,0.000684,0.000666,0.000672
SABAI,SABAI,USDT,SABAIUSDT,-0.000048,-0.0266,0.001753,28119056.75,50239.820522,0.00184,0.001727,0.001801,0.00174,0.001754
KPN,KPN,USDT,KPNUSDT,0.000397,0.1896,0.00249,53934.99,132.354676,0.002821,0.002093,0.002093,0.002441,0.002466
GOAT,GOAT,USDT,GOATUSDT,-0.00506,-0.0995,0.04577,16834472.11,820470.25122,0.05286,0.04461,0.05083,0.04551,0.04579
BOND,BOND,USDT,BONDUSDT,-0.005,-0.0201,0.2434,231127.956,56997.6413,0.2548,0.2388,0.2484,0.2431,0.2455
WEEBS,WEEBS,USDT,WEEBSUSDT,0.0000013,0.0841,0.00001675,22647817.69,375.27706518,0.0000184,0.00001545,0.00001545,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00026,0.0098,0.02671,2915855.62,76978.72702,0.02681,0.02586,0.02645,0.02663,0.02675
OKM,OKM,USDT,OKMUSDT,-0.00000059,-0.0399,0.00001417,6947743188.73,100321.4323589,0.00001501,0.00001169,0.00001476,0.0000141,0.00001426
TRX,TRX,USDC,TRXUSDC,0.005533,0.0222,0.253926,44033382.96,11022307.625555,0.254161,0.246572,0.248393,0.253834,0.253995
SYLO,SYLO,USDT,SYLOUSDT,-0.000013,-0.0251,0.000503,258915370.22,129686.690926,0.000518,0.000485,0.000516,0.0005,0.000507
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.000007,-0.0453,0.0001475,342819017.76,51553.519549,0.0001549,0.0001472,0.0001545,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000067,-0.0466,0.0001368,385967020.27,54616.9563401,0.0001438,0.0001328,0.0001435,0.0001351,0.0001401
VSYS,VSYS,USDT,VSYSUSDT,-0.0000003,-0.0008,0.0003546,270299801.98,95410.6838587,0.0003567,0.0003492,0.0003549,0.0003542,0.0003558
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2211880.66,9462.2621,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00088,-0.0647,0.01271,55310.73,721.13668,0.01373,0.01255,0.01359,0.0127,0.01285
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000108,-0.0401,0.002582,21576653.73,56734.663065,0.002702,0.002581,0.00269,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,-0.001,-0.0131,0.075,8442698.24,640074.8349,0.0777,0.0746,0.076,0.0749,0.075
SPHR,SPHR,USDT,SPHRUSDT,-0.000125,-0.1541,0.000686,766071271.86,521059.356435,0.000864,0.00046,0.000811,0.00068,0.000684
TBC,TBC,USDT,TBCUSDT,0,0,1.013,91396.97,92926.664,1.034,1.005,1.013,1.008,1.015
ATR,ATR,USDT,ATRUSDT,-0.000999,-0.0791,0.011625,23859454.74,293162.640373,0.012765,0.011599,0.012624,0.011628,0.01166
VELO,VELO,USDT,VELOUSDT,-0.000777,-0.0612,0.011915,17851008.73,220745.705435,0.012996,0.0116,0.012692,0.011933,0.011936
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0039,0.0541,0.0759,1899761.57,132731.5512,0.0779,0.065,0.072,0.0722,0.0779
GARI,GARI,USDT,GARIUSDT,-0.000106,-0.0454,0.002226,570360.12,1305.212419,0.002651,0.002205,0.002332,0.002223,0.002233
LPT,LPT,USDT,LPTUSDT,-0.152,-0.0385,3.788,39591.73,152487.853,3.962,3.74,3.94,3.784,3.786
MONG,MONG,USDT,MONGUSDT,-0.000000000019,-0.007,0.000000002693,20439760444389,54743.084120723107,0.00000000274,0.000000002612,0.000000002712,0.000000002692,0.000000002697
KIKI,KIKI,USDT,KIKIUSDT,-0.000186,-0.0507,0.003482,22755547.46,80643.021644,0.003733,0.003473,0.003668,0.003473,0.003493
AM,AM,USDT,AMUSDT,0.0000343,0.2457,0.0001739,222301510.65,36785.9980524,0.0004197,0.0001174,0.0001396,0.0001718,0.0001744
RX,RX,USDT,RXUSDT,-0.00031,-0.0244,0.01235,11944357.74,151070.64789,0.01271,0.01233,0.01266,0.01232,0.01236
ORAI,ORAI,USDT,ORAIUSDT,-0.119,-0.051,2.21,87752.69,196954.841,2.334,2.189,2.329,2.207,2.217
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000136,-0.0181,0.000737,140800184.73,107360.4587837,0.0009625,0.000672,0.0007506,0.0007306,0.00074
RIZO,RIZO,USDT,RIZOUSDT,-0.00000138,-0.1541,0.00000757,220897821.33,1840.30105985,0.00000895,0.00000757,0.00000895,0.00000761,0.00000804
LTC,LTC,USDC,LTCUSDC,-2.641,-0.0338,75.286,15162.85,1152959.29,78.203,74.672,77.927,75.201,75.279
SBR1,SBR1,USDT,SBR1USDT,-0.0087,-0.1082,0.0717,18175.55,1333.7012,0.0804,0.0717,0.0804,0.0712,0.0717
ENA,ENA,USDC,ENAUSDC,-0.0348,-0.1146,0.2687,6163700.97,1748690.6075,0.3053,0.2673,0.3035,0.2673,0.2685
ZKJ,ZKJ,USDT,ZKJUSDT,-0.013,-0.0057,2.2366,32961.92,73835.8401,2.2525,2.2325,2.2496,2.2348,2.2379
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000042,-0.2386,0.0000134,23408181922.9,461676.68249397,0.0000228,0.00001301,0.0000176,0.0000134,0.00001381
VNTR,VNTR,USDT,VNTRUSDT,-0.00208,-0.2222,0.00728,2120246.09,16499.7766,0.00936,0.0062,0.00936,0.00721,0.00742
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00024,-0.0789,0.0028,2140532.25,6207.77748,0.00304,0.00273,0.00304,0.00276,0.00277
FLY,FLY,USDT,FLYUSDT,-0.0099,-0.0878,0.1028,750733.96,80587.94,0.1237,0.1003,0.1127,0.1029,0.1069
LTT,LTT,USDT,LTTUSDT,0.0000086,0.0027,0.0030864,102533433.95,316505.3799576,0.0030921,0.0030751,0.0030778,0.0030845,0.0030889
CONV,CONV,USDT,CONVUSDT,-0.0000013,-0.0299,0.0000421,120422144.22,5235.20046471,0.00004537,0.0000421,0.0000434,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00358,-0.1426,0.02152,34401416.56,820560.07106,0.02551,0.0212,0.0251,0.02147,0.02158
ICNX,ICNX,USDT,ICNXUSDT,-0.00086,-0.0772,0.01027,3139081.03,34273.77567,0.01115,0.01015,0.01113,0.01025,0.01026
WELL,WELL,USDT,WELLUSDT,0,0,0.000168,183691747.19,31170.994707,0.000176,0.000165,0.000168,0.000168,0.00017
JUP,JUP,USDT,JUPUSDT,-0.0267,-0.0697,0.3562,5456883.11,2015175.9847,0.3885,0.3497,0.3829,0.3554,0.3557
SOEX,SOEX,USDT,SOEXUSDT,0.00027,0.023,0.01199,4291644.61,51652.87202,0.01217,0.01125,0.01172,0.01195,0.01204
EPX,EPX,USDT,EPXUSDT,-0.00000093,-0.0645,0.00001347,4108127111.3,55944.32090729,0.00001444,0.00001309,0.0000144,0.00001346,0.00001349
MERL,MERL,USDT,MERLUSDT,-0.00372,-0.0474,0.07471,7220772.04,546553.20761,0.0799,0.07392,0.07843,0.07464,0.07472
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000372,0.093,0.0000000000437,114560883523510,5590.69420518126832,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004205,0.0000000000441
TREMP,TREMP,USDT,TREMPUSDT,-0.00011,-0.0047,0.02328,2597637.67,58488.51391,0.02359,0.02184,0.02339,0.02316,0.02344
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000423,-0.0322,0.012674,4266925.68,54125.736498,0.013126,0.012285,0.013097,0.012595,0.012697
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00175,-0.2427,0.00546,16693670.34,104897.15894,0.00723,0.00329,0.00721,0.00546,0.00547
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,328847.42,279.3742408,0.0008679,0.0008472,0.0008679,0.0008472,0.0008489
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001202,-0.0785,0.014104,5559111.79,77613.776787,0.016044,0.012461,0.015306,0.014073,0.014119
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000565,-0.1267,0.000000003891,20145845518534,87432.074537521867,0.000000005424,0.000000003562,0.000000004456,0.000000003883,0.000000003892
AIRI,AIRI,USDT,AIRIUSDT,-0.000008,-0.0234,0.000333,75591587.65,25229.150238,0.000341,0.000324,0.000341,0.000331,0.000335
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000005,-0.049,0.000097,3758175204.8,532113.165446,0.000187,0.000073,0.000102,0.000097,0.000102
SYS,SYS,USDT,SYSUSDT,-0.00187,-0.0544,0.03248,14365312.98,478965.29574,0.03476,0.03225,0.03435,0.0324,0.03264
MDOGS,MDOGS,USDT,MDOGSUSDT,0.00000059,0.1431,0.000004712,120547060284.88,506517.314472974,0.000004953,0.000003487,0.000004122,0.000004701,0.000004712
TEVA,TEVA,USDT,TEVAUSDT,-0.000493,-0.0719,0.006356,9342076.34,61418.444671,0.006877,0.006287,0.006849,0.006346,0.006398
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.394,130449.99,312528.058,2.4,2.39,2.395,2.393,2.394
DOVA,DOVA,USDT,DOVAUSDT,-0.0000006,-0.0104,0.0000566,98442639.36,5617.1751637,0.0000579,0.0000552,0.0000572,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0573,-0.1809,0.2593,237621.49,61956.1569,0.3169,0.2242,0.3166,0.2567,0.259
AVAX,AVAX,USDT,AVAXUSDT,-1.21,-0.0604,18.8,875683.09,16900584.36,20.26,18.56,20.01,18.79,18.8
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000191,-0.0901,0.0000001928,1788754979,321.9213461082,0.0000002119,0.0000001546,0.0000002119,0.0000001916,0.0000001919
TJRM,TJRM,USDT,TJRMUSDT,-0.00177,-0.0635,0.02608,6970780.52,188455.01756,0.02788,0.02551,0.02785,0.02587,0.0261
XWGT,XWGT,USDT,XWGTUSDT,-0.00153,-0.0485,0.03001,2416286.08,73506.44931,0.03246,0.03,0.03154,0.03001,0.03079
CAW,CAW,USDC,CAWUSDC,-0.00000000307,-0.0584,0.00000004946,522109186198,26408.87709247447,0.00000005253,0.0000000488,0.00000005253,0.00000004861,0.00000004983
CELR,CELR,USDT,CELRUSDT,-0.000459,-0.0563,0.007693,611963427.94,4743648.853027,0.008257,0.007537,0.008152,0.007685,0.007695
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000392,-0.0665,0.00000000005501,1197879477956,66.95313736007958,0.00000000005893,0.00000000005501,0.00000000005893,0.00000000005501,0.00000000005777
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000007,0.0011,0.000006211,8720231345.74,54002.318521415,0.000006214,0.000006174,0.000006204,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1361,-0.0615,2.0764,11236996.12,24046859.6565,2.2483,2.0546,2.2125,2.074,2.0747
NEXO,NEXO,USDT,NEXOUSDT,-0.0121,-0.0117,1.018,588973.27,600172.3685,1.0511,0.9973,1.0301,1.0184,1.0205
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.000000002,-0.0245,0.0000000795,7485614301,598.8159953348,0.0000000847,0.0000000764,0.0000000815,0.0000000792,0.0000000797
PUSS,PUSS,USDT,PUSSUSDT,-0.000045,-0.0032,0.013813,12023312.34,165740.273046,0.0139,0.013705,0.013858,0.013807,0.013821
WEB3,WEB3,USDT,WEB3USDT,0.0000000001059,0.1694,0.0000000007309,210332451008.9,141.5455034072433,0.0000000007309,0.000000000625,0.000000000625,0.000000000687,0.0000000007307
PHY,PHY,USDT,PHYUSDT,0.14539,0.2012,0.86779,965944.18,743502.29618,0.90292,0.67574,0.7224,0.86279,0.86452
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000073,-0.0129,0.000005578,10437753163.52,57500.121334007,0.000005766,0.000005353,0.000005651,0.000005566,0.000005586
